SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,4.766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,10.1,0.0,0,0,0.0,1,933,1,933,1591,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,129,1524,609,1720,193,11,1725,1,4:46
2020-21,1630241,Sam Merrill,Sam,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,4.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.4,0.0,-11.4,34.2,0,0,22.8,1,1,933,1,1637,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,15,521,546,1392,84,1524,1221,1103,193,11,1431,1,4:13
2020-21,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,31.416666666666668,7.6,12.2,0.625,6.1,10.7,0.571,1.5,3.1,0.5,1.5,4.6,6.1,1.5,1.5,1.5,0.0,0.0,4.6,3.1,22.9,19.9,35.6,0,0,39.7,1,1,933,1,581,760,1164,328,152,345,218,788,745,675,692,1079,1055,1058,822,555,521,546,691,832,668,393,1051,193,11,844,1,31:25
2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,13.683333333333334,14.0,24.6,0.571,0.0,0.0,0.0,7.0,10.5,0.667,0.0,7.0,7.0,7.0,3.5,0.0,10.5,0.0,0.0,10.5,35.1,28.1,82.1,0,0,70.2,1,1,933,1,1260,178,313,441,957,1340,957,272,202,611,853,709,961,345,434,757,23,546,1392,110,232,244,71,193,11,114,1,13:41
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,36.11666666666667,2.7,6.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.6,15.9,0.0,1.3,1.3,6.6,0.0,4.0,1.3,5.3,-5.3,47.0,0,0,37.2,1,933,1,933,368,1392,1559,969,957,1340,957,839,897,839,751,149,247,1145,888,625,55,546,818,1137,1476,1066,626,193,11,957,1,36:07
2020-21,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,36.35,6.6,9.2,0.714,1.3,2.6,0.5,0.0,0.0,0.0,1.3,6.6,7.9,4.0,2.6,5.3,0.0,0.0,2.6,0.0,14.5,2.6,43.2,0,0,38.3,1,933,1,933,351,908,1402,189,893,1257,246,839,897,839,756,766,841,669,596,86,521,546,1135,1193,1076,818,773,193,11,911,1,36:21
2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,12.516666666666667,3.8,23.0,0.167,0.0,3.8,0.0,11.5,11.5,1.0,0.0,0.0,0.0,3.8,7.7,7.7,0.0,0.0,0.0,11.5,19.2,-53.7,40.3,0,0,38.3,1,933,1,933,1304,1259,381,1436,957,1147,957,103,164,1,853,1474,1540,693,86,45,521,546,1392,82,852,1741,883,193,11,906,1,12:31
2020-21,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,30.233333333333334,4.8,6.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,11.1,1.6,0.0,4.8,1.6,1.6,1.6,3.2,9.5,36.5,44.3,0,0,34.9,1,1,933,1,626,1129,1578,144,957,1340,957,839,897,839,172,1055,535,1046,963,107,368,354,1298,819,1327,163,736,193,11,1030,1,30:14
2020-21,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,25.833333333333332,7.4,11.1,0.667,1.9,1.9,1.0,3.7,5.6,0.667,3.7,9.3,13.0,1.9,5.6,0.0,0.0,1.9,7.4,3.7,20.4,-11.1,33.3,0,0,37.2,1,933,1,933,801,792,1259,219,788,1305,1,563,482,611,364,455,388,998,187,757,521,310,303,731,795,1212,1139,193,11,960,1,25:50
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,14.633333333333333,0.0,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,3.3,3.3,0.0,0.0,16.4,0.0,0.0,-16.4,14.4,0,0,13.1,1,933,1,933,1225,1470,1565,1470,957,839,957,839,897,839,853,772,1011,1145,479,227,521,546,36,1193,1524,1324,1616,193,11,1630,1,14:38
2020-21,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,18.916666666666668,0.0,15.2,0.0,0.0,5.1,0.0,0.0,0.0,0.0,2.5,5.1,7.6,2.5,0.0,0.0,0.0,2.5,7.6,2.5,0.0,-58.4,12.9,0,0,10.1,1,933,1,933,1060,1470,921,1470,957,1002,957,839,897,839,523,997,883,900,963,757,521,221,289,923,1524,1762,1638,193,11,1669,1,18:55
2020-21,203503,Tony Snell,Tony,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,12.516666666666667,0.0,7.7,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,3.8,0.0,3.8,0.0,3.8,0.0,0.0,-53.7,16.9,0,0,15.3,1,933,1,933,1304,1470,1495,1470,957,1147,957,839,897,839,853,631,879,1145,386,757,119,546,858,1193,1524,1741,1580,193,11,1597,1,12:31
2020-21,201229,Anthony Tolliver,Anthony,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.7,0.0,0.0,0.0,0,0,0.0,1,1,933,1,1736,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,12,10,1524,848,1720,193,11,1725,1,1:44
2020-21,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,31.3,4.6,9.2,0.5,1.5,3.1,0.5,13.8,16.9,0.818,1.5,3.1,4.6,1.5,3.1,0.0,1.5,1.5,6.1,9.2,24.5,4.6,33.9,0,0,35.3,1,933,1,933,585,1155,1408,565,843,1226,246,64,60,496,689,1296,1260,1057,511,757,382,364,441,164,592,758,1113,193,11,1015,1,31:18
2020-21,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,29.8,6.4,20.9,0.308,1.6,8.1,0.2,3.2,6.4,0.5,4.8,8.1,12.9,3.2,1.6,0.0,0.0,0.0,4.8,3.2,17.7,6.4,36.4,0,0,35.4,1,1,933,1,642,923,498,1259,827,650,856,617,422,675,252,586,398,792,803,757,521,546,637,812,939,705,1020,193,11,1011,1,29:48
2020-21,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,23.283333333333335,18.6,26.8,0.692,2.1,6.2,0.333,0.0,0.0,0.0,0.0,18.6,18.6,2.1,2.1,2.1,0.0,0.0,4.1,0.0,39.2,22.7,68.6,0,0,66.0,1,1,933,1,890,58,225,209,758,897,588,839,897,839,853,82,168,972,730,442,521,546,792,1193,167,323,174,193,11,162,1,23:17
2020-21,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,14.85,6.5,19.4,0.333,6.5,12.9,0.5,6.5,6.5,1.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,3.2,9.7,3.2,25.9,61.4,27.5,0,0,35.6,1,1,933,1,1212,918,614,1124,133,199,246,304,416,1,853,1474,1540,790,488,757,521,142,165,809,528,42,1333,193,11,1009,1,14:51
2020-21,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,3.3333333333333335,0.0,28.8,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,14.4,0.0,0.0,-28.8,21.6,0,0,14.4,1,1,933,1,1682,1470,146,1470,957,15,957,839,897,839,853,1474,1540,59,963,757,521,546,54,1193,1524,1538,1469,193,11,1610,1,3:20
2020-21,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,23.72,0.0,8.1,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,12.1,2.0,0.0,-22.3,4.9,0,0,4.0,1,933,1,933,871,1470,1468,1470,957,644,957,839,897,839,853,1151,1324,1145,963,757,521,292,94,1013,1524,1436,1711,193,11,1724,1,23:43
2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,43.36666666666667,16.6,28.8,0.577,2.2,7.7,0.286,16.6,22.1,0.75,2.2,2.2,4.4,7.7,4.4,0.0,0.0,1.1,3.3,11.1,52.0,-6.6,64.5,0,0,66.4,1,933,1,933,44,99,149,439,720,693,734,33,28,537,590,1386,1284,289,302,757,521,535,996,90,42,1099,230,193,11,152,1,43:22
2020-21,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,7.966666666666667,0.0,12.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,-6.0,7.2,0,0,6.0,1,933,1,933,1467,1470,1181,1470,957,248,957,839,897,839,853,855,1065,1145,963,757,521,56,456,423,1524,1080,1692,193,11,1709,1,7:58
2020-21,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,17.216666666666665,8.4,22.3,0.375,2.8,13.9,0.2,0.0,5.6,0.0,2.8,8.4,11.2,0.0,0.0,0.0,2.8,0.0,2.8,2.8,19.5,-44.6,41.3,0,0,39.0,1,933,1,933,1129,666,423,1057,575,157,856,839,481,839,475,545,531,1145,963,757,185,546,1091,869,840,1693,840,193,11,874,1,17:13
2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,34.6,19.4,38.8,0.5,1.4,8.3,0.167,5.5,8.3,0.667,0.0,5.5,5.5,4.2,1.4,1.4,0.0,6.9,0.0,4.2,45.8,-30.5,61.5,0,0,59.7,1,933,1,933,450,48,33,565,869,613,902,369,300,611,853,928,1128,644,866,603,521,47,1392,655,88,1555,277,193,11,262,1,34:36
2020-21,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,33.88333333333333,7.1,9.9,0.714,5.7,8.5,0.667,0.0,0.0,0.0,1.4,9.9,11.3,4.2,1.4,0.0,0.0,0.0,5.7,1.4,19.8,-5.7,38.4,0,0,41.1,1,1,933,1,479,840,1364,189,183,596,118,839,897,839,720,392,517,632,851,757,521,546,499,1114,823,1072,949,193,11,790,1,33:53
2020-21,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,31.983333333333334,4.5,15.0,0.3,4.5,12.0,0.375,13.5,16.5,0.818,0.0,9.0,9.0,0.0,1.5,0.0,0.0,0.0,6.0,9.0,27.0,7.5,36.3,0,0,40.5,1,933,1,933,565,1166,936,1262,306,250,563,67,65,496,853,479,716,1145,828,757,521,546,460,175,470,671,1023,193,11,804,1,31:59
2020-21,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,26.283333333333335,14.6,21.9,0.667,5.5,7.3,0.75,5.5,5.5,1.0,0.0,12.8,12.8,5.5,1.8,0.0,0.0,0.0,1.8,9.1,40.2,34.7,61.9,0,0,63.9,1,1,933,1,781,155,445,219,197,732,95,371,489,1,853,228,408,489,763,757,521,546,1269,167,146,171,269,193,11,198,1,26:17
2020-21,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,30.45,11.0,20.5,0.538,1.6,7.9,0.2,4.7,6.3,0.75,0.0,4.7,4.7,1.6,4.7,1.6,0.0,1.6,4.7,3.2,28.4,-4.7,36.4,0,0,39.4,1,1,933,1,616,379,531,526,830,676,856,438,435,537,853,1060,1241,1049,262,543,521,357,662,821,419,1055,1019,193,11,859,1,30:27
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,12.033333333333333,8.0,12.0,0.667,0.0,0.0,0.0,4.0,8.0,0.5,8.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,19.9,12.0,40.3,0,0,35.9,1,1,933,1,1326,717,1187,219,957,1340,957,531,325,675,115,1162,468,668,963,757,521,546,262,248,816,566,882,193,11,998,1,12:02
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,35.96666666666667,12.0,14.7,0.818,0.0,0.0,0.0,4.0,10.7,0.375,5.3,12.0,17.3,4.0,1.3,0.0,5.3,1.3,5.3,8.0,28.0,12.0,69.5,1,0,60.1,1,1,933,1,379,304,971,115,957,1340,957,524,192,820,221,258,198,665,885,757,72,419,538,246,428,564,162,1,11,256,1,35:58
2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,7.966666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-6.0,7.2,0,0,6.0,1,933,1,933,1467,1470,1590,1470,957,1340,957,839,897,839,853,855,1065,1145,963,757,521,56,1392,1193,1524,1080,1692,193,11,1709,1,7:58
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,25.65,15.0,35.6,0.421,9.4,18.7,0.5,7.5,7.5,1.0,0.0,3.7,3.7,0.0,3.7,1.9,0.0,1.9,3.7,9.4,46.8,16.8,53.1,0,0,63.6,1,1,933,1,809,143,53,944,41,58,246,238,346,1,853,1198,1357,1145,395,477,521,308,880,157,74,461,448,193,11,203,1,25:39
2020-21,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,27.933333333333334,6.9,6.9,1.0,5.2,5.2,1.0,5.2,5.2,1.0,0.0,5.2,5.2,5.2,1.7,0.0,0.0,0.0,3.4,1.7,24.1,12.0,36.3,0,0,39.5,1,1,933,1,726,867,1543,1,229,995,1,403,526,1,853,989,1185,522,777,757,521,546,973,1056,613,561,1026,193,11,855,1,27:56
2020-21,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,6.9,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,10.4,0,0,7.0,1,933,1,933,1500,1470,1538,1470,957,790,957,839,897,839,853,1474,1540,351,963,757,521,546,1392,1193,1524,1747,1660,193,11,1703,1,6:54
2020-21,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,19.913333333333334,4.8,12.1,0.4,2.4,7.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,12.1,0.0,2.4,2.4,12.1,21.7,77.1,0,0,57.9,1,1,933,1,1031,1115,1180,969,671,747,588,839,897,839,853,1474,1540,1145,963,30,20,546,1180,949,1209,349,99,193,11,299,1,19:55
2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,20.0,7.2,9.6,0.75,0.0,0.0,0.0,12.0,21.6,0.556,9.6,4.8,14.4,2.4,2.4,2.4,2.4,0.0,2.4,12.0,26.4,-2.4,59.3,0,0,52.8,1,933,1,933,1021,818,1390,144,957,1340,957,92,30,672,72,1046,311,922,663,376,249,546,1185,67,504,1002,313,193,11,407,1,20:00
2020-21,1630216,Cassius Winston,Cassius,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,5.483333333333333,8.8,26.3,0.333,0.0,8.8,0.0,0.0,0.0,0.0,8.8,8.8,17.5,8.8,17.5,0.0,0.0,8.8,8.8,0.0,17.5,-17.5,34.1,0,0,43.8,1,933,1,933,1559,619,249,1124,957,569,957,839,897,839,94,503,195,232,14,757,521,31,204,1193,944,1349,1105,193,11,670,1,5:29
2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,14.516666666666667,6.6,29.8,0.222,0.0,13.2,0.0,0.0,0.0,0.0,0.0,9.9,9.9,3.3,3.3,3.3,0.0,9.9,6.6,3.3,13.2,26.5,36.7,0,0,33.1,1,1,933,1,1231,906,128,1383,957,183,957,839,897,839,853,391,641,776,475,224,521,25,383,793,1149,269,1007,193,11,1104,1,14:31
2020-21,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,22.05,8.7,23.9,0.364,2.2,13.1,0.167,15.2,15.2,1.0,6.5,6.5,13.1,2.2,2.2,0.0,0.0,0.0,2.2,6.5,34.8,34.8,51.6,0,0,52.2,1,1,933,1,941,625,333,1093,725,190,902,44,87,1,157,776,383,953,710,757,521,546,1235,368,242,170,487,193,11,417,1,22:03
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,15.7,12.2,18.3,0.667,3.1,3.1,1.0,12.2,15.3,0.8,0.0,3.1,3.1,0.0,3.1,3.1,0.0,0.0,0.0,9.2,39.7,36.7,49.5,0,0,52.0,1,1,933,1,1176,285,694,219,538,1227,1,87,86,505,853,1297,1428,1145,514,254,521,546,1392,165,156,161,552,193,11,422,1,15:42
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,15.95,3.0,12.0,0.25,0.0,0.0,0.0,6.0,18.1,0.333,12.0,21.1,33.1,3.0,3.0,0.0,3.0,0.0,12.0,9.0,12.0,12.0,62.3,0,0,54.2,1,1,933,1,1169,1354,1182,1316,957,1340,957,336,53,822,30,58,28,820,521,757,168,546,96,172,1212,560,266,193,11,377,1,15:57
2020-21,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,37.18333333333333,10.3,20.7,0.5,3.9,6.5,0.6,1.3,1.3,1.0,2.6,2.6,5.2,19.4,2.6,0.0,0.0,0.0,5.2,5.2,25.8,5.2,58.5,1,0,54.2,1,1,933,1,298,441,521,565,394,859,177,818,884,1,513,1343,1182,22,617,757,521,546,564,517,532,739,330,1,11,376,1,37:11
2020-21,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,5.483333333333333,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,17.5,0.0,0,0,0.0,1,1,933,1,1559,1470,1430,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,31,1392,1193,1524,439,1720,193,11,1725,1,5:29
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,29.116666666666667,3.3,16.5,0.2,0.0,4.9,0.0,9.9,16.5,0.6,3.3,6.6,9.9,18.1,6.6,0.0,0.0,0.0,0.0,8.2,16.5,-26.4,49.0,1,0,44.5,1,933,1,933,675,1322,819,1397,957,1020,957,154,66,652,411,768,646,30,127,757,521,546,1392,221,998,1507,563,1,11,646,1,29:07
2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,38.733333333333334,11.2,26.0,0.429,2.5,3.7,0.667,7.4,7.4,1.0,1.2,3.7,5.0,5.0,1.2,0.0,0.0,6.2,0.0,6.2,32.2,14.9,44.4,0,0,44.6,1,1,933,1,221,364,261,908,655,1163,118,242,350,1,784,1200,1211,540,917,757,521,54,1392,407,299,504,733,193,11,640,1,38:44
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,13.5,0.0,21.3,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.1,3.6,3.6,3.6,3.6,0.0,0.0,0.0,30.2,0,0,24.9,1,1,933,1,1265,1470,475,1470,957,1183,957,839,897,839,853,1474,1540,152,99,196,140,130,940,1193,1524,848,1235,193,11,1376,1,13:30
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,35.483333333333334,10.8,28.4,0.381,2.7,17.6,0.154,0.0,0.0,0.0,1.4,6.8,8.1,4.1,0.0,0.0,2.7,0.0,2.7,0.0,24.3,6.8,48.3,0,0,44.6,1,933,1,933,403,391,164,1052,596,74,923,839,897,839,743,746,811,657,963,757,202,546,1117,1193,597,692,582,193,11,639,1,35:29
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.6,0.5,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,-16.6,28.1,0,0,24.8,1,933,1,933,1549,1470,1686,1470,957,1340,957,207,64,675,853,111,230,1145,963,757,521,546,232,220,1374,1328,1310,193,11,1377,1,5:48
2020-21,1628990,Chandler Hutchison,Chandler,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,16.48,2.9,11.7,0.25,0.0,0.0,0.0,5.8,5.8,1.0,0.0,5.8,5.8,2.9,2.9,0.0,0.0,2.9,2.9,2.9,11.7,-49.5,20.1,0,0,20.4,1,933,1,933,1153,1365,1216,1316,957,1340,957,348,464,1,853,889,1096,833,533,757,521,165,1066,853,1236,1725,1508,193,11,1492,1,16:29
2020-21,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,16.55,2.9,8.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.8,14.5,0.0,0.0,0.0,0.0,2.9,8.7,2.9,5.8,-40.6,23.2,0,0,20.3,1,1,933,1,1151,1368,1433,1124,957,1340,957,839,897,839,97,896,306,1145,963,757,521,170,208,856,1465,1659,1441,193,11,1496,1,16:33
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,12.183333333333334,11.8,19.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.8,7.9,19.7,0.0,0.0,3.9,0.0,3.9,7.9,0.0,23.6,-43.3,59.1,0,0,51.2,1,933,1,933,1316,318,594,362,957,1340,957,839,897,839,34,614,140,1145,963,168,521,105,270,1193,636,1681,317,193,11,442,1,12:11
2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,4.633333333333334,10.4,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,-62.2,33.2,0,0,31.1,1,933,1,933,1603,436,1329,1,957,1340,957,839,897,839,853,348,599,1145,963,757,521,546,1392,1193,779,1778,1142,193,11,1181,1,4:38
2020-21,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,28.183333333333334,17.0,23.8,0.714,3.4,3.4,1.0,1.7,1.7,1.0,0.0,3.4,3.4,1.7,1.7,1.7,0.0,1.7,8.5,5.1,39.2,5.1,49.2,0,0,51.1,1,933,1,933,714,88,340,189,481,1200,1,778,870,1,853,1257,1397,1026,781,509,521,331,218,526,166,744,557,193,11,444,1,28:11
2020-21,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,19.316666666666666,5.0,12.4,0.4,0.0,5.0,0.0,0.0,0.0,0.0,2.5,5.0,7.5,2.5,0.0,0.0,0.0,0.0,5.0,5.0,9.9,-42.2,22.6,0,0,19.9,1,933,1,933,1046,1094,1138,969,957,1016,957,839,897,839,537,1018,904,907,963,757,521,546,610,544,1315,1674,1449,193,11,1505,1,19:19
2020-21,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,25.7,9.3,26.1,0.357,3.7,9.3,0.4,1.9,1.9,1.0,0.0,14.9,14.9,3.7,0.0,1.9,0.0,0.0,5.6,3.7,24.3,-5.6,53.4,0,0,50.4,1,1,933,1,806,555,253,1109,419,489,510,762,860,1,853,142,286,708,963,478,521,546,506,728,605,1070,443,193,11,459,1,25:42
