PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,954.6816666666666,9.4,18.4,0.51,2.0,5.8,0.339,2.2,2.7,0.811,3.7,10.2,13.8,3.7,2.2,0.5,2.4,0.6,3.8,3.3,22.8,7.9,51.2,5,0,48.0,310,223,346,160,262,111,173,105,305,321,264,345,373,198,90,62,67,254,303,502,56,413,297,264,157,49,102,90,29,103
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,1638.2016666666666,7.6,16.2,0.467,3.7,8.2,0.45,2.0,2.3,0.896,0.3,3.7,4.0,4.5,1.9,1.3,0.2,0.5,2.8,1.9,20.8,9.3,35.1,0,0,36.1,172,56,329,70,112,224,252,205,93,184,22,362,406,53,513,488,514,193,361,310,455,443,452,451,221,31,407,245,29,353
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,1179.6083333333333,11.7,23.0,0.508,2.9,6.9,0.418,7.5,9.3,0.808,0.8,6.0,6.8,8.4,4.3,1.1,0.9,1.6,2.8,7.5,33.8,-7.5,56.3,3,0,55.9,354,331,306,314,212,33,52,110,179,253,52,19,20,201,426,297,338,48,49,387,216,55,445,21,22,419,60,115,29,43
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,1460.87,9.9,21.9,0.45,2.3,6.7,0.35,4.8,5.8,0.83,1.1,3.8,4.9,6.3,3.4,1.3,0.6,1.6,4.3,5.0,26.8,4.3,44.4,0,0,44.1,99,14,346,29,145,94,73,244,248,269,230,76,98,155,348,481,469,105,104,314,327,63,214,103,73,100,195,245,29,166
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,332.3983333333333,3.8,11.3,0.333,0.4,2.3,0.188,2.6,3.2,0.818,1.0,5.9,6.9,3.6,1.6,2.5,0.7,1.3,4.8,2.6,10.5,-10.8,32.2,0,0,27.9,360,189,466,14,395,501,467,494,441,449,456,286,314,173,364,301,321,262,426,46,276,133,164,355,498,466,457,245,29,496
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,216.83833333333334,3.3,10.2,0.326,1.5,5.1,0.304,0.9,1.8,0.5,0.7,3.3,4.0,4.6,1.5,2.9,0.4,0.7,3.3,1.3,9.1,-1.8,29.2,0,0,25.9,429,445,379,434,431,510,492,505,350,367,347,489,450,488,455,506,515,185,431,19,379,361,372,502,514,282,495,245,29,509
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,269.19666666666666,7.8,17.5,0.449,2.5,7.1,0.35,3.9,4.5,0.88,1.8,4.5,6.2,5.3,1.6,2.5,0.4,1.4,2.7,3.4,22.1,2.3,44.6,0,0,41.9,364,298,379,174,415,204,206,250,231,242,227,128,192,72,235,437,373,143,423,42,406,102,470,248,177,157,189,245,29,213
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,1513.5266666666666,3.4,9.5,0.359,2.2,6.7,0.321,1.1,1.5,0.761,1.3,5.5,6.8,2.4,1.3,1.6,0.3,0.3,3.7,1.1,10.1,0.8,26.2,0,0,25.2,12,43,115,172,133,507,504,479,280,264,316,467,478,288,295,333,334,417,472,212,413,486,322,509,503,208,512,245,29,514
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,64.33333333333333,4.5,11.9,0.375,1.5,5.2,0.286,4.5,4.5,1.0,0.0,9.7,9.7,6.7,3.7,1.5,0.7,0.0,3.0,3.0,14.9,31.3,39.6,0,0,37.3,527,501,527,79,493,467,445,455,359,359,369,95,190,1,518,83,199,89,87,241,271,503,425,300,418,4,305,245,29,317
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,1005.5616666666666,4.2,11.1,0.382,2.1,6.5,0.328,2.1,2.6,0.8,1.4,5.9,7.3,4.2,2.6,2.5,0.9,0.7,5.5,2.5,12.7,-7.5,35.3,2,0,33.1,124,213,45,380,250,481,472,446,283,279,299,350,375,212,284,302,302,212,218,44,235,349,95,371,464,420,404,146,29,427
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,2151.5183333333334,14.7,30.5,0.482,7.5,17.9,0.421,8.1,8.8,0.916,0.6,7.0,7.7,8.1,4.8,1.7,0.2,1.2,2.7,6.5,45.0,5.4,67.3,8,0,72.1,99,73,181,158,27,5,4,160,1,1,49,15,27,39,458,217,286,55,31,168,473,152,474,44,2,84,11,64,29,4
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,1228.7133333333334,5.9,13.1,0.448,3.6,8.4,0.423,1.0,1.2,0.806,1.5,7.3,8.8,2.8,1.6,1.5,0.5,0.6,3.8,1.1,16.3,-6.0,35.2,2,0,35.3,226,357,37,480,199,382,398,253,105,173,44,483,496,204,268,207,236,346,424,246,371,377,301,510,379,391,406,146,29,383
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1604.4983333333332,5.7,9.2,0.614,0.0,0.1,0.0,1.8,4.0,0.444,6.4,9.0,15.4,3.3,2.3,1.6,1.1,0.6,3.4,3.9,13.1,0.4,42.5,13,1,37.3,157,201,88,325,117,399,508,37,480,516,480,387,230,508,20,104,51,285,269,204,176,388,367,186,458,216,240,35,17,318
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,1324.4483333333333,7.5,18.3,0.411,3.8,11.4,0.334,1.4,1.8,0.76,0.9,5.0,5.9,4.0,3.2,1.8,0.4,1.0,2.3,2.0,20.3,-8.3,37.0,0,0,38.5,70,371,1,513,178,227,174,379,83,52,280,435,449,289,401,380,399,234,124,134,381,232,500,429,248,438,360,245,29,286
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,35.416666666666664,6.8,13.6,0.5,0.0,0.0,0.0,2.7,2.7,1.0,0.0,6.8,6.8,1.4,2.7,2.7,1.4,2.7,1.4,1.4,16.3,-27.1,35.9,0,0,32.5,501,456,527,7,518,310,376,120,480,522,480,267,365,1,518,236,336,505,192,25,143,13,529,499,377,526,385,245,29,440
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,1796.1966666666667,7.3,13.1,0.559,0.4,1.3,0.313,0.9,1.3,0.688,1.5,5.4,6.8,12.2,3.6,3.4,0.6,0.8,3.0,1.9,15.9,1.9,50.9,5,1,43.4,32,107,45,286,86,253,396,55,445,471,331,490,493,392,271,343,330,11,90,9,317,302,419,442,390,169,105,90,17,187
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,117.38166666666666,11.0,20.9,0.529,0.0,2.9,0.0,3.3,4.1,0.8,0.8,4.9,5.7,2.0,1.6,0.8,0.0,0.8,6.5,4.9,25.4,0.4,36.1,0,0,34.8,519,482,527,18,464,43,100,80,480,437,480,197,222,212,417,395,409,459,417,468,495,307,52,109,98,217,379,245,29,395
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,135.54833333333335,7.4,10.3,0.724,0.0,0.0,0.0,1.8,5.3,0.333,5.7,12.7,18.4,1.1,2.1,0.4,7.1,1.1,7.8,4.2,16.6,9.2,60.5,0,0,51.0,440,371,475,70,459,238,488,5,480,522,480,390,120,513,31,26,18,519,318,506,2,210,27,152,356,33,36,245,29,79
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,935.705,5.1,8.1,0.627,0.2,0.8,0.2,2.1,2.8,0.727,5.1,7.7,12.8,1.8,1.1,1.6,2.5,0.7,5.1,2.7,12.4,6.6,41.7,0,0,35.4,279,158,360,113,267,445,526,23,466,484,443,359,356,342,46,177,87,478,495,211,49,346,133,336,474,66,258,245,29,380
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,1304.2616666666668,8.2,18.0,0.458,1.4,4.8,0.282,3.7,4.7,0.775,0.9,5.3,6.2,6.7,3.9,2.3,0.8,1.2,4.7,4.0,21.5,0.5,44.4,4,0,42.0,81,56,181,143,183,177,183,225,374,377,380,154,164,264,389,349,374,94,76,53,256,161,171,171,193,215,197,105,29,211
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,905.3333333333334,6.9,17.3,0.401,3.3,8.2,0.4,3.4,4.0,0.855,1.0,6.5,7.5,4.0,2.5,1.5,1.2,0.8,4.0,3.4,20.6,-6.8,41.3,0,0,40.9,310,344,181,417,276,294,213,410,133,182,93,180,231,113,366,258,290,228,241,245,162,315,266,247,233,410,266,245,29,236
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,1263.3266666666666,6.8,13.3,0.509,1.4,3.5,0.418,3.0,3.6,0.83,2.1,7.1,9.2,4.0,1.5,1.1,0.5,1.3,4.8,2.9,17.9,1.2,38.2,2,0,35.7,58,19,245,78,190,311,386,107,364,419,53,231,262,153,194,215,217,238,438,386,359,135,163,306,316,197,329,146,29,373
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,1074.0383333333334,8.7,20.4,0.428,4.4,11.9,0.367,2.0,2.5,0.818,0.9,6.0,6.9,3.7,2.8,2.0,0.6,1.3,4.3,2.5,23.8,-3.0,42.6,0,0,44.0,124,201,52,357,236,149,117,327,51,41,192,364,389,173,398,295,324,255,177,110,311,122,206,377,135,315,238,245,29,170
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,49.32,1.0,6.8,0.143,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,3.9,1.0,0.0,0.0,6.8,0.0,1.9,-18.5,5.1,0,0,6.8,467,411,502,16,506,534,535,529,480,375,480,521,523,521,518,534,537,469,75,422,495,503,41,527,535,513,535,245,29,537
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,1346.4866666666667,9.1,22.0,0.412,3.2,9.4,0.337,4.3,4.9,0.87,0.5,5.1,5.6,3.9,2.6,1.7,0.7,1.0,3.1,3.7,25.6,-8.4,42.7,0,0,43.1,268,331,115,428,171,129,72,377,140,111,272,106,148,83,489,372,415,250,205,182,267,242,405,214,95,441,232,245,29,192
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,2383.405,10.3,22.8,0.45,4.5,11.5,0.389,3.3,4.1,0.817,0.9,5.1,6.1,5.9,2.6,1.8,0.5,0.7,2.4,3.4,28.3,-1.8,48.7,5,0,49.3,32,115,37,305,6,75,54,245,41,48,132,191,224,184,380,368,382,121,217,161,348,334,493,239,59,284,132,90,29,89
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,1652.195,10.7,19.2,0.559,0.3,1.3,0.267,2.1,3.3,0.628,4.9,7.4,12.3,8.5,4.0,2.1,1.2,1.1,4.4,4.1,23.9,4.2,57.3,7,0,51.6,47,143,32,333,109,56,147,56,450,470,396,357,306,440,55,199,98,47,70,80,173,187,197,164,131,105,56,70,29,69
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,551.04,5.8,11.9,0.489,0.6,2.5,0.241,2.2,4.3,0.51,4.7,6.1,10.8,4.0,3.7,1.9,0.9,1.0,6.4,4.2,14.5,-1.0,38.0,1,0,35.5,172,73,284,107,352,384,446,144,427,446,426,341,209,485,60,284,144,230,86,120,233,217,53,159,436,265,334,178,29,378
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,1777.7016666666666,6.1,16.6,0.368,2.8,8.5,0.335,2.7,3.6,0.748,0.7,5.0,5.7,6.1,3.8,1.5,0.3,0.5,3.4,3.1,17.8,-16.8,35.4,1,0,36.0,81,279,11,451,90,364,241,470,187,170,274,264,256,313,453,383,410,109,78,234,436,426,362,283,321,506,400,178,29,357
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,34.056666666666665,1.4,12.7,0.111,0.0,11.3,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4,1.4,0.0,0.0,0.0,5.6,0.0,2.8,-22.6,12.0,0,0,11.3,452,427,454,225,519,531,414,532,480,53,480,521,523,521,518,218,315,503,456,511,495,503,86,527,534,517,533,245,29,535
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,270.84166666666664,10.5,16.1,0.648,1.6,3.7,0.429,2.8,4.3,0.667,3.2,7.6,10.8,2.7,1.9,0.7,1.4,0.4,5.5,3.9,25.3,-2.5,46.7,1,0,44.7,485,501,454,509,414,67,257,17,344,410,35,252,210,407,113,186,143,372,352,483,135,468,97,185,99,301,154,178,29,150
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,76.47,6.3,11.3,0.556,0.0,1.3,0.0,6.3,6.9,0.909,5.0,6.3,11.3,2.5,1.9,1.3,2.5,0.6,4.4,6.3,18.8,-11.3,45.6,0,0,40.2,495,482,481,409,487,349,465,61,480,472,480,35,63,43,50,268,127,393,368,323,50,376,199,51,293,468,170,245,29,249
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,61.96666666666667,2.3,15.5,0.15,0.0,6.2,0.0,1.5,4.6,0.333,0.0,6.2,6.2,12.4,3.1,1.5,0.8,1.5,5.4,3.1,6.2,3.9,36.1,0,0,29.4,512,465,536,1,497,525,283,528,480,297,480,416,172,513,518,274,375,10,132,224,255,69,110,286,528,116,380,245,29,480
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,1985.2233333333334,9.8,22.0,0.447,5.0,12.8,0.391,3.4,4.2,0.816,0.5,5.1,5.5,3.0,1.5,0.7,0.3,0.7,2.7,3.7,28.1,1.7,40.8,0,0,43.7,21,36,143,143,51,96,67,259,21,23,122,181,217,187,500,378,425,317,432,478,447,357,466,213,63,177,282,245,29,177
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,1050.2566666666667,5.9,16.3,0.365,3.4,10.9,0.314,1.6,2.0,0.814,1.3,4.6,5.9,3.2,2.0,1.5,0.3,0.7,4.5,1.9,16.9,-1.2,32.1,0,0,33.0,157,65,284,101,242,375,248,472,121,63,330,411,438,193,308,422,400,303,347,235,443,355,183,443,350,270,461,245,29,431
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,2014.3083333333334,11.3,22.0,0.512,2.0,5.0,0.394,4.3,4.9,0.892,1.5,8.5,10.0,5.2,2.5,1.3,1.2,1.5,2.8,3.1,28.8,7.7,53.7,11,0,51.1,116,25,329,45,45,38,68,103,306,371,117,102,153,59,269,124,188,149,230,300,164,80,448,281,55,54,77,51,29,78
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,1306.555,6.2,12.1,0.514,1.5,4.3,0.356,2.5,2.9,0.848,1.1,4.1,5.2,10.0,3.5,1.5,0.5,0.6,3.3,3.3,16.4,0.0,40.0,1,0,37.1,157,213,72,348,181,353,435,97,352,395,217,297,347,122,344,460,449,26,95,248,350,415,377,253,367,230,298,178,29,325
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,683.9466666666667,9.2,13.8,0.665,0.0,0.2,0.0,2.7,3.9,0.691,6.0,10.8,16.8,2.6,2.3,1.1,2.1,1.3,4.3,3.4,21.1,-1.1,52.2,3,0,46.7,303,344,163,422,323,120,357,14,480,507,480,279,241,389,25,51,29,376,273,397,66,146,212,249,215,268,92,115,29,122
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,992.0783333333334,4.3,8.3,0.515,3.0,5.3,0.569,0.5,0.5,1.0,0.9,4.5,5.4,2.9,1.0,0.6,0.5,0.4,3.6,0.6,12.0,3.1,25.3,0,0,25.6,256,158,329,133,253,478,523,94,165,355,4,514,521,1,400,427,435,338,511,487,344,461,331,525,479,135,519,245,29,511
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,803.465,6.5,13.6,0.48,2.3,6.3,0.368,1.0,1.3,0.773,3.4,8.4,11.8,2.9,1.5,1.7,1.6,0.7,5.0,1.7,16.4,-5.7,43.2,2,0,40.0,238,107,346,94,298,333,375,164,249,291,188,475,491,270,104,131,108,332,441,184,108,362,142,471,371,381,219,146,29,255
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,2124.6066666666666,11.0,25.1,0.438,3.1,9.0,0.343,10.9,12.3,0.886,0.9,4.7,5.5,13.4,5.9,1.2,0.3,1.5,2.5,9.6,36.0,6.0,61.3,28,0,61.0,99,82,163,176,33,45,28,290,157,136,253,3,6,65,403,414,426,6,15,356,444,84,485,5,15,75,31,16,29,17
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,268.6066666666667,6.6,13.9,0.474,0.5,0.9,0.6,3.0,3.4,0.895,1.4,2.3,3.8,7.0,2.3,1.4,0.0,1.4,2.3,3.8,16.8,-14.8,33.7,0,0,30.9,338,344,245,381,416,323,352,184,433,481,3,219,288,55,277,530,525,85,271,254,495,100,498,201,354,496,431,245,29,469
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,237.67333333333335,6.9,17.0,0.405,3.0,7.7,0.395,3.2,3.4,0.941,1.0,3.2,4.2,12.5,5.5,3.0,0.2,1.0,3.4,3.0,20.0,-2.0,48.1,0,0,46.2,406,371,391,251,423,301,227,396,160,212,115,204,283,27,365,511,508,7,16,16,468,237,361,293,255,290,141,245,29,129
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,302.0133333333333,5.1,11.3,0.451,0.8,4.1,0.192,3.0,3.0,1.0,1.7,5.2,7.0,7.2,3.3,1.4,0.6,0.5,3.5,2.7,14.0,-7.8,36.0,0,0,33.1,385,252,454,26,404,443,466,242,416,402,453,223,327,1,242,355,318,82,110,252,307,440,348,339,445,426,383,245,29,428
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,840.9683333333334,5.7,13.8,0.411,2.9,8.2,0.35,1.9,2.5,0.773,1.5,6.7,8.2,3.1,1.2,1.8,1.0,0.5,3.1,2.6,16.1,2.3,37.9,1,0,35.9,385,325,391,182,292,400,360,380,185,185,231,375,383,270,262,243,258,305,484,156,192,425,404,360,387,158,338,178,29,365
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,911.335,8.0,18.6,0.428,3.1,8.6,0.354,2.7,3.0,0.895,0.5,2.3,2.8,4.3,1.7,1.9,0.4,0.9,3.4,3.1,21.6,0.8,36.5,0,0,36.3,116,94,163,186,273,199,169,326,158,156,220,273,332,55,492,531,532,211,398,123,401,273,368,282,188,209,368,245,29,348
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,357.8283333333333,5.8,12.1,0.478,1.9,5.4,0.35,2.0,3.1,0.652,1.2,10.3,11.5,1.9,0.8,0.8,0.1,0.0,1.7,2.0,15.4,-14.5,34.1,1,0,32.6,420,411,391,339,387,389,436,170,313,347,227,363,322,420,321,58,117,471,522,470,484,503,524,425,403,492,422,178,29,439
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,1286.6733333333334,6.3,12.2,0.518,0.0,0.1,0.0,2.6,4.5,0.592,6.3,10.1,16.4,2.5,2.3,0.9,1.2,1.2,4.4,4.4,15.3,0.9,42.7,5,0,38.4,196,189,163,251,186,344,433,91,480,511,480,283,191,464,22,65,38,396,276,444,160,179,195,137,408,202,233,90,29,293
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,523.3866666666667,5.7,13.2,0.431,2.0,6.4,0.314,1.4,1.9,0.714,1.8,7.8,9.6,2.7,1.9,0.9,0.6,0.6,4.5,1.8,14.8,2.4,32.8,0,0,32.0,360,411,216,461,356,395,393,322,303,285,328,436,441,356,226,173,205,370,358,437,338,369,186,456,426,155,449,245,29,450
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,787.7833333333333,7.8,17.5,0.446,4.3,10.2,0.423,1.6,2.1,0.765,0.6,4.9,5.5,7.3,2.9,1.2,0.4,0.6,3.7,1.9,21.5,-8.2,41.0,0,0,41.9,364,445,181,507,302,206,204,261,56,79,47,413,424,284,476,389,424,77,165,351,403,382,318,434,194,436,275,245,29,214
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,47.485,3.0,12.1,0.25,2.0,9.1,0.222,1.0,2.0,0.5,2.0,8.1,10.1,6.1,3.0,0.0,1.0,0.0,2.0,1.0,9.1,-8.1,30.3,0,0,29.3,458,398,492,26,509,517,434,517,302,130,435,477,429,488,205,147,178,112,138,511,195,503,519,515,513,434,484,245,29,482
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,70.95,4.7,14.9,0.318,0.7,2.7,0.25,2.0,3.4,0.6,5.4,7.4,12.9,2.0,2.0,0.0,0.7,1.4,4.1,4.1,12.2,-25.0,30.6,0,0,29.1,443,398,466,137,491,458,313,506,425,440,410,360,291,457,36,196,84,463,333,511,294,119,250,168,476,523,478,245,29,484
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,437.3466666666667,7.6,11.3,0.67,0.1,0.2,0.5,1.9,3.8,0.486,3.1,7.4,10.4,1.9,2.3,0.9,0.2,0.9,3.8,3.1,17.1,-3.7,33.4,0,0,31.7,372,398,268,431,373,222,464,12,468,505,5,383,242,503,124,200,161,474,277,450,459,281,289,290,343,336,435,245,29,454
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,1635.1616666666666,9.0,20.5,0.439,3.1,8.7,0.36,2.8,3.4,0.803,0.7,7.1,7.9,5.4,3.0,1.0,0.5,1.1,2.1,2.7,23.9,-2.5,43.1,5,0,43.4,196,158,201,214,113,131,113,283,148,151,209,259,281,210,441,212,279,139,153,405,356,213,512,340,129,302,223,90,29,189
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,683.8916666666667,5.1,12.8,0.393,3.4,9.3,0.364,1.3,1.5,0.857,0.4,5.0,5.4,3.3,1.2,1.0,0.0,0.4,3.0,1.9,14.7,3.3,27.9,0,0,28.8,326,158,431,22,324,447,407,427,125,121,200,452,477,104,506,386,436,288,485,415,495,452,420,448,428,131,502,245,29,486
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,56.306666666666665,4.3,13.6,0.313,0.0,6.0,0.0,0.9,2.6,0.333,0.0,5.1,5.1,5.1,1.7,4.3,0.0,0.0,1.7,2.6,9.4,0.0,34.3,0,0,28.1,479,501,441,519,501,477,366,508,480,309,480,495,377,513,518,370,456,156,405,3,495,503,527,364,512,230,421,245,29,492
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,1745.6766666666667,8.0,17.0,0.472,3.3,8.1,0.409,1.3,1.5,0.857,1.1,3.7,4.8,8.5,2.5,2.1,0.8,0.5,2.3,1.5,20.7,-4.9,45.3,5,0,43.1,157,213,72,348,98,193,226,193,129,187,72,443,472,104,352,490,476,46,235,85,257,416,501,484,230,364,175,90,29,193
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,935.575,10.2,22.0,0.462,1.6,5.3,0.301,3.1,3.6,0.871,0.6,4.8,5.3,6.2,2.1,1.3,0.7,1.3,4.1,3.0,25.0,-2.7,44.6,0,0,42.1,124,43,284,77,268,82,69,218,345,353,351,212,258,81,483,401,441,108,324,292,296,139,253,294,107,304,190,245,29,207
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,1222.5266666666666,7.0,16.2,0.431,1.8,5.5,0.321,1.6,1.8,0.911,0.8,4.7,5.5,10.2,1.9,2.5,0.2,0.5,1.2,2.0,17.4,-3.3,45.6,2,0,40.3,21,82,61,243,201,288,250,318,324,339,312,409,451,41,415,415,431,22,366,39,454,417,530,427,336,329,171,146,29,244
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,57.2,3.4,7.6,0.444,0.0,0.0,0.0,6.7,8.4,0.8,3.4,7.6,10.9,0.0,2.5,0.8,3.4,0.8,7.6,5.0,13.4,-54.5,36.6,0,0,32.7,458,371,515,6,499,508,529,263,480,522,480,26,34,212,106,191,138,531,237,463,20,301,29,95,451,536,366,245,29,436
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.671666666666667,35.9,35.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,71.9,53.9,93.4,0,0,89.8,537,515,536,1,540,1,1,1,480,522,480,521,523,521,518,1,21,531,530,511,495,503,534,1,1,1,1,245,29,1
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,114.7,7.5,15.1,0.5,0.4,2.9,0.143,3.8,4.6,0.818,2.5,8.8,11.3,0.8,2.1,0.4,2.1,1.3,5.4,3.8,19.3,-5.0,39.5,0,0,36.8,440,427,431,296,466,229,303,120,443,435,468,145,177,173,159,115,126,524,325,503,68,150,108,199,281,365,307,245,29,336
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,1080.095,10.4,25.6,0.408,3.5,10.6,0.326,4.6,6.1,0.754,0.5,6.6,7.1,6.7,3.7,2.0,0.6,1.7,3.6,5.3,29.0,-3.2,51.9,0,0,51.6,364,371,284,392,233,68,24,388,116,71,305,85,81,296,490,255,314,90,88,97,314,44,333,81,51,323,95,245,29,70
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,39.13333333333333,3.7,14.7,0.25,0.0,1.2,0.0,2.5,7.4,0.333,7.4,9.8,17.2,2.5,4.9,0.0,3.7,2.5,9.8,3.7,9.8,-19.6,40.2,0,0,36.8,485,434,515,12,514,503,318,517,480,474,480,301,50,513,11,76,26,401,27,511,15,20,7,210,506,516,293,245,29,337
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,281.145,5.6,12.3,0.458,1.5,5.6,0.273,1.7,2.2,0.769,1.9,6.7,8.5,2.4,2.4,1.9,0.3,0.9,3.1,2.0,14.5,-17.8,32.6,0,0,31.4,310,177,391,73,408,403,427,222,354,332,390,394,408,274,220,245,240,414,260,125,416,293,413,421,431,510,453,245,29,460
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,1011.8566666666667,7.1,16.0,0.441,5.5,13.0,0.422,1.3,1.7,0.8,0.6,3.5,4.0,3.2,1.6,0.9,0.4,0.3,2.8,1.4,21.0,-3.3,32.9,0,0,36.2,268,371,72,474,248,281,260,273,8,20,48,442,462,212,482,496,511,300,428,457,382,471,454,497,217,327,446,245,29,351
