GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200603,2023-01-08,PHX,CLE,HOME,82
22200615,2023-01-10,PHX,GSW,AWAY,83
22200615,2023-01-10,PHX,GSW,AWAY,84
22200624,2023-01-11,PHX,DEN,AWAY,85
22200624,2023-01-11,PHX,DEN,AWAY,86
22200637,2023-01-13,PHX,MIN,AWAY,87
22200637,2023-01-13,PHX,MIN,AWAY,88
22200663,2023-01-16,PHX,MEM,AWAY,89
22200663,2023-01-16,PHX,MEM,AWAY,90
22200681,2023-01-19,PHX,BKN,HOME,91
22200681,2023-01-19,PHX,BKN,HOME,92
22200697,2023-01-21,PHX,IND,HOME,93
22200697,2023-01-21,PHX,IND,HOME,94
22200703,2023-01-22,PHX,MEM,HOME,95
22200703,2023-01-22,PHX,MEM,HOME,96
22200718,2023-01-24,PHX,CHA,HOME,97
22200718,2023-01-24,PHX,CHA,HOME,98
22200734,2023-01-26,PHX,DAL,HOME,99
22200734,2023-01-26,PHX,DAL,HOME,100
22200748,2023-01-28,PHX,SAS,AWAY,101
22200748,2023-01-28,PHX,SAS,AWAY,102
22200762,2023-01-30,PHX,TOR,HOME,103
22200762,2023-01-30,PHX,TOR,HOME,104
22200777,2023-02-01,PHX,ATL,HOME,105
22200777,2023-02-01,PHX,ATL,HOME,106
22200788,2023-02-03,PHX,BOS,AWAY,107
22200788,2023-02-03,PHX,BOS,AWAY,108
22200794,2023-02-04,PHX,DET,AWAY,109
22200794,2023-02-04,PHX,DET,AWAY,110
22200817,2023-02-07,PHX,BKN,AWAY,111
22200817,2023-02-07,PHX,BKN,AWAY,112
22200832,2023-02-09,PHX,ATL,AWAY,113
22200832,2023-02-09,PHX,ATL,AWAY,114
22200836,2023-02-10,PHX,IND,AWAY,115
22200836,2023-02-10,PHX,IND,AWAY,116
22200870,2023-02-14,PHX,SAC,HOME,117
22200870,2023-02-14,PHX,SAC,HOME,118
22200885,2023-02-16,PHX,LAC,HOME,119
22200885,2023-02-16,PHX,LAC,HOME,120
22200899,2023-02-24,PHX,OKC,HOME,121
22200899,2023-02-24,PHX,OKC,HOME,122
22200910,2023-02-26,PHX,MIL,AWAY,123
22200910,2023-02-26,PHX,MIL,AWAY,124
22200933,2023-03-01,PHX,CHA,AWAY,125
22200933,2023-03-01,PHX,CHA,AWAY,126
22200950,2023-03-03,PHX,CHI,AWAY,127
22200950,2023-03-03,PHX,CHI,AWAY,128
22200962,2023-03-05,PHX,DAL,AWAY,129
22200962,2023-03-05,PHX,DAL,AWAY,130
22200990,2023-03-08,PHX,OKC,HOME,131
22200990,2023-03-08,PHX,OKC,HOME,132
22201013,2023-03-11,PHX,SAC,HOME,133
22201013,2023-03-11,PHX,SAC,HOME,134
22201025,2023-03-13,PHX,GSW,AWAY,135
22201025,2023-03-13,PHX,GSW,AWAY,136
22201033,2023-03-14,PHX,MIL,HOME,137
22201033,2023-03-14,PHX,MIL,HOME,138
22201046,2023-03-16,PHX,ORL,HOME,139
22201046,2023-03-16,PHX,ORL,HOME,140
22201064,2023-03-19,PHX,OKC,AWAY,141
22201064,2023-03-19,PHX,OKC,AWAY,142
22201092,2023-03-22,PHX,LAL,AWAY,143
22201092,2023-03-22,PHX,LAL,AWAY,144
22201105,2023-03-24,PHX,SAC,AWAY,145
22201105,2023-03-24,PHX,SAC,AWAY,146
22201110,2023-03-25,PHX,PHI,HOME,147
22201110,2023-03-25,PHX,PHI,HOME,148
22201125,2023-03-27,PHX,UTA,AWAY,149
22201125,2023-03-27,PHX,UTA,AWAY,150
22201144,2023-03-29,PHX,MIN,HOME,151
22201144,2023-03-29,PHX,MIN,HOME,152
22201160,2023-03-31,PHX,DEN,HOME,153
22201160,2023-03-31,PHX,DEN,HOME,154
22201172,2023-04-02,PHX,OKC,AWAY,155
22201172,2023-04-02,PHX,OKC,AWAY,156
22201188,2023-04-04,PHX,SAS,HOME,157
22201188,2023-04-04,PHX,SAS,HOME,158
22201201,2023-04-06,PHX,DEN,HOME,159
22201201,2023-04-06,PHX,DEN,HOME,160
22201212,2023-04-07,PHX,LAL,AWAY,161
22201212,2023-04-07,PHX,LAL,AWAY,162
22201229,2023-04-09,PHX,LAC,HOME,163
22201229,2023-04-09,PHX,LAC,HOME,164
22200014,2022-10-19,POR,SAC,AWAY,1
22200014,2022-10-19,POR,SAC,AWAY,2
22200027,2022-10-21,POR,PHX,HOME,3
22200027,2022-10-21,POR,PHX,HOME,4
22200037,2022-10-23,POR,LAL,AWAY,5
22200037,2022-10-23,POR,LAL,AWAY,6
22200051,2022-10-24,POR,DEN,HOME,7
22200051,2022-10-24,POR,DEN,HOME,8
22200065,2022-10-26,POR,MIA,HOME,9
22200065,2022-10-26,POR,MIA,HOME,10
22200080,2022-10-28,POR,HOU,HOME,11
22200080,2022-10-28,POR,HOU,HOME,12
22200116,2022-11-02,POR,MEM,HOME,13
22200116,2022-11-02,POR,MEM,HOME,14
22200130,2022-11-04,POR,PHX,AWAY,15
22200130,2022-11-04,POR,PHX,AWAY,16
22200139,2022-11-05,POR,PHX,AWAY,17
22200139,2022-11-05,POR,PHX,AWAY,18
22200150,2022-11-07,POR,MIA,AWAY,19
22200150,2022-11-07,POR,MIA,AWAY,20
22200159,2022-11-09,POR,CHA,AWAY,21
22200159,2022-11-09,POR,CHA,AWAY,22
22200175,2022-11-10,POR,NOP,AWAY,23
22200175,2022-11-10,POR,NOP,AWAY,24
22200190,2022-11-12,POR,DAL,AWAY,25
22200190,2022-11-12,POR,DAL,AWAY,26
22200209,2022-11-15,POR,SAS,HOME,27
22200209,2022-11-15,POR,SAS,HOME,28
22200221,2022-11-17,POR,BKN,HOME,29
22200221,2022-11-17,POR,BKN,HOME,30
22200238,2022-11-19,POR,UTA,HOME,31
22200238,2022-11-19,POR,UTA,HOME,32
22200251,2022-11-21,POR,MIL,AWAY,33
22200251,2022-11-21,POR,MIL,AWAY,34
22200261,2022-11-23,POR,CLE,AWAY,35
22200261,2022-11-23,POR,CLE,AWAY,36
22200274,2022-11-25,POR,NYK,AWAY,37
22200274,2022-11-25,POR,NYK,AWAY,38
22200290,2022-11-27,POR,BKN,AWAY,39
22200290,2022-11-27,POR,BKN,AWAY,40
22200311,2022-11-29,POR,LAC,HOME,41
22200311,2022-11-29,POR,LAC,HOME,42
22200324,2022-11-30,POR,LAL,AWAY,43
22200324,2022-11-30,POR,LAL,AWAY,44
22200343,2022-12-03,POR,UTA,AWAY,45
22200343,2022-12-03,POR,UTA,AWAY,46
22200351,2022-12-04,POR,IND,HOME,47
22200351,2022-12-04,POR,IND,HOME,48
22200376,2022-12-08,POR,DEN,HOME,49
22200376,2022-12-08,POR,DEN,HOME,50
22200394,2022-12-10,POR,MIN,HOME,51
22200394,2022-12-10,POR,MIN,HOME,52
22200407,2022-12-12,POR,MIN,HOME,53
22200407,2022-12-12,POR,MIN,HOME,54
22200420,2022-12-14,POR,SAS,AWAY,55
22200420,2022-12-14,POR,SAS,AWAY,56
22200436,2022-12-16,POR,DAL,AWAY,57
22200436,2022-12-16,POR,DAL,AWAY,58
22200441,2022-12-17,POR,HOU,AWAY,59
22200441,2022-12-17,POR,HOU,AWAY,60
22200458,2022-12-19,POR,OKC,AWAY,61
22200458,2022-12-19,POR,OKC,AWAY,62
22200474,2022-12-21,POR,OKC,AWAY,63
22200474,2022-12-21,POR,OKC,AWAY,64
22200489,2022-12-23,POR,DEN,AWAY,65
22200489,2022-12-23,POR,DEN,AWAY,66
22200504,2022-12-26,POR,CHA,HOME,67
22200504,2022-12-26,POR,CHA,HOME,68
22200536,2022-12-30,POR,GSW,AWAY,69
22200536,2022-12-30,POR,GSW,AWAY,70
22200559,2023-01-02,POR,DET,HOME,71
22200559,2023-01-02,POR,DET,HOME,72
22200571,2023-01-04,POR,MIN,AWAY,73
22200571,2023-01-04,POR,MIN,AWAY,74
22200580,2023-01-06,POR,IND,AWAY,75
22200580,2023-01-06,POR,IND,AWAY,76
22200597,2023-01-08,POR,TOR,AWAY,77
22200597,2023-01-08,POR,TOR,AWAY,78
22200616,2023-01-10,POR,ORL,HOME,79
22200616,2023-01-10,POR,ORL,HOME,80
22200631,2023-01-12,POR,CLE,HOME,81
22200631,2023-01-12,POR,CLE,HOME,82
22200647,2023-01-14,POR,DAL,HOME,83
22200647,2023-01-14,POR,DAL,HOME,84
22200654,2023-01-15,POR,DAL,HOME,85
22200654,2023-01-15,POR,DAL,HOME,86
22200667,2023-01-17,POR,DEN,AWAY,87
22200667,2023-01-17,POR,DEN,AWAY,88
22200682,2023-01-19,POR,PHI,HOME,89
22200682,2023-01-19,POR,PHI,HOME,90
22200705,2023-01-22,POR,LAL,HOME,91
22200705,2023-01-22,POR,LAL,HOME,92
22200711,2023-01-23,POR,SAS,HOME,93
22200711,2023-01-23,POR,SAS,HOME,94
22200727,2023-01-25,POR,UTA,HOME,95
22200727,2023-01-25,POR,UTA,HOME,96
22200751,2023-01-28,POR,TOR,HOME,97
22200751,2023-01-28,POR,TOR,HOME,98
22200763,2023-01-30,POR,ATL,HOME,99
22200763,2023-01-30,POR,ATL,HOME,100
22200771,2023-02-01,POR,MEM,AWAY,101
22200771,2023-02-01,POR,MEM,AWAY,102
22200787,2023-02-03,POR,WAS,AWAY,103
22200787,2023-02-03,POR,WAS,AWAY,104
22200796,2023-02-04,POR,CHI,AWAY,105
22200796,2023-02-04,POR,CHI,AWAY,106
22200815,2023-02-06,POR,MIL,HOME,107
22200815,2023-02-06,POR,MIL,HOME,108
22200830,2023-02-08,POR,GSW,HOME,109
22200830,2023-02-08,POR,GSW,HOME,110
22200843,2023-02-10,POR,OKC,HOME,111
22200843,2023-02-10,POR,OKC,HOME,112
22200867,2023-02-13,POR,LAL,HOME,113
22200867,2023-02-13,POR,LAL,HOME,114
22200872,2023-02-14,POR,WAS,HOME,115
22200872,2023-02-14,POR,WAS,HOME,116
22200894,2023-02-23,POR,SAC,AWAY,117
22200894,2023-02-23,POR,SAC,AWAY,118
22200917,2023-02-26,POR,HOU,HOME,119
22200917,2023-02-26,POR,HOU,HOME,120
22200931,2023-02-28,POR,GSW,AWAY,121
22200931,2023-02-28,POR,GSW,AWAY,122
22200941,2023-03-01,POR,NOP,HOME,123
22200941,2023-03-01,POR,NOP,HOME,124
22200947,2023-03-03,POR,ATL,AWAY,125
22200947,2023-03-03,POR,ATL,AWAY,126
22200966,2023-03-05,POR,ORL,AWAY,127
22200966,2023-03-05,POR,ORL,AWAY,128
22200977,2023-03-06,POR,DET,AWAY,129
22200977,2023-03-06,POR,DET,AWAY,130
22200986,2023-03-08,POR,BOS,AWAY,131
22200986,2023-03-08,POR,BOS,AWAY,132
22200998,2023-03-10,POR,PHI,AWAY,133
22200998,2023-03-10,POR,PHI,AWAY,134
22201017,2023-03-12,POR,NOP,AWAY,135
22201017,2023-03-12,POR,NOP,AWAY,136
22201034,2023-03-14,POR,NYK,HOME,137
22201034,2023-03-14,POR,NYK,HOME,138
22201053,2023-03-17,POR,BOS,HOME,139
22201053,2023-03-17,POR,BOS,HOME,140
22201069,2023-03-19,POR,LAC,HOME,141
22201069,2023-03-19,POR,LAC,HOME,142
22201091,2023-03-22,POR,UTA,AWAY,143
22201091,2023-03-22,POR,UTA,AWAY,144
22201104,2023-03-24,POR,CHI,HOME,145
22201104,2023-03-24,POR,CHI,HOME,146
22201120,2023-03-26,POR,OKC,HOME,147
22201120,2023-03-26,POR,OKC,HOME,148
22201127,2023-03-27,POR,NOP,HOME,149
22201127,2023-03-27,POR,NOP,HOME,150
22201145,2023-03-29,POR,SAC,HOME,151
22201145,2023-03-29,POR,SAC,HOME,152
22201159,2023-03-31,POR,SAC,HOME,153
22201159,2023-03-31,POR,SAC,HOME,154
22201166,2023-04-02,POR,MIN,AWAY,155
22201166,2023-04-02,POR,MIN,AWAY,156
22201184,2023-04-04,POR,MEM,AWAY,157
22201184,2023-04-04,POR,MEM,AWAY,158
22201199,2023-04-06,POR,SAS,AWAY,159
22201199,2023-04-06,POR,SAS,AWAY,160
22201215,2023-04-08,POR,LAC,AWAY,161
22201215,2023-04-08,POR,LAC,AWAY,162
22201230,2023-04-09,POR,GSW,HOME,163
22201230,2023-04-09,POR,GSW,HOME,164
22200014,2022-10-19,SAC,POR,HOME,1
22200014,2022-10-19,SAC,POR,HOME,2
22200036,2022-10-22,SAC,LAC,HOME,3
22200036,2022-10-22,SAC,LAC,HOME,4
22200042,2022-10-23,SAC,GSW,AWAY,5
22200042,2022-10-23,SAC,GSW,AWAY,6
22200069,2022-10-27,SAC,MEM,HOME,7
22200069,2022-10-27,SAC,MEM,HOME,8
22200081,2022-10-29,SAC,MIA,HOME,9
22200081,2022-10-29,SAC,MIA,HOME,10
22200096,2022-10-31,SAC,CHA,AWAY,11
22200096,2022-10-31,SAC,CHA,AWAY,12
22200109,2022-11-02,SAC,MIA,AWAY,13
22200109,2022-11-02,SAC,MIA,AWAY,14
22200132,2022-11-05,SAC,ORL,AWAY,15
22200132,2022-11-05,SAC,ORL,AWAY,16
22200156,2022-11-07,SAC,GSW,AWAY,17
22200156,2022-11-07,SAC,GSW,AWAY,18
22200171,2022-11-09,SAC,CLE,HOME,19
22200171,2022-11-09,SAC,CLE,HOME,20
22200183,2022-11-11,SAC,LAL,AWAY,21
22200183,2022-11-11,SAC,LAL,AWAY,22
22200197,2022-11-13,SAC,GSW,HOME,23
22200197,2022-11-13,SAC,GSW,HOME,24
22200210,2022-11-15,SAC,BKN,HOME,25
22200210,2022-11-15,SAC,BKN,HOME,26
22200222,2022-11-17,SAC,SAS,HOME,27
22200222,2022-11-17,SAC,SAS,HOME,28
22200242,2022-11-20,SAC,DET,HOME,29
22200242,2022-11-20,SAC,DET,HOME,30
22200257,2022-11-22,SAC,MEM,AWAY,31
22200257,2022-11-22,SAC,MEM,AWAY,32
22200263,2022-11-23,SAC,ATL,AWAY,33
22200263,2022-11-23,SAC,ATL,AWAY,34
22200275,2022-11-25,SAC,BOS,AWAY,35
22200275,2022-11-25,SAC,BOS,AWAY,36
22200307,2022-11-28,SAC,PHX,HOME,37
22200307,2022-11-28,SAC,PHX,HOME,38
22200323,2022-11-30,SAC,IND,HOME,39
22200323,2022-11-30,SAC,IND,HOME,40
22200338,2022-12-03,SAC,LAC,AWAY,41
22200338,2022-12-03,SAC,LAC,AWAY,42
22200350,2022-12-04,SAC,CHI,HOME,43
22200350,2022-12-04,SAC,CHI,HOME,44
22200369,2022-12-07,SAC,MIL,AWAY,45
22200369,2022-12-07,SAC,MIL,AWAY,46
22200381,2022-12-09,SAC,CLE,AWAY,47
22200381,2022-12-09,SAC,CLE,AWAY,48
22200397,2022-12-11,SAC,NYK,AWAY,49
22200397,2022-12-11,SAC,NYK,AWAY,50
22200409,2022-12-13,SAC,PHI,AWAY,51
22200409,2022-12-13,SAC,PHI,AWAY,52
22200417,2022-12-14,SAC,TOR,AWAY,53
22200417,2022-12-14,SAC,TOR,AWAY,54
22200429,2022-12-16,SAC,DET,AWAY,55
22200429,2022-12-16,SAC,DET,AWAY,56
22200460,2022-12-19,SAC,CHA,HOME,57
22200460,2022-12-19,SAC,CHA,HOME,58
22200475,2022-12-21,SAC,LAL,HOME,59
22200475,2022-12-21,SAC,LAL,HOME,60
22200491,2022-12-23,SAC,WAS,HOME,61
22200491,2022-12-23,SAC,WAS,HOME,62
22200514,2022-12-27,SAC,DEN,HOME,63
22200514,2022-12-27,SAC,DEN,HOME,64
22200522,2022-12-28,SAC,DEN,HOME,65
22200522,2022-12-28,SAC,DEN,HOME,66
22200537,2022-12-30,SAC,UTA,HOME,67
22200537,2022-12-30,SAC,UTA,HOME,68
22200547,2023-01-01,SAC,MEM,AWAY,69
22200547,2023-01-01,SAC,MEM,AWAY,70
22200563,2023-01-03,SAC,UTA,AWAY,71
22200563,2023-01-03,SAC,UTA,AWAY,72
22200575,2023-01-04,SAC,ATL,HOME,73
22200575,2023-01-04,SAC,ATL,HOME,74
22200595,2023-01-07,SAC,LAL,HOME,75
22200595,2023-01-07,SAC,LAL,HOME,76
22200610,2023-01-09,SAC,ORL,HOME,77
22200610,2023-01-09,SAC,ORL,HOME,78
22200625,2023-01-11,SAC,HOU,HOME,79
22200625,2023-01-11,SAC,HOU,HOME,80
22200640,2023-01-13,SAC,HOU,HOME,81
22200640,2023-01-13,SAC,HOU,HOME,82
22200652,2023-01-15,SAC,SAS,AWAY,83
22200652,2023-01-15,SAC,SAS,AWAY,84
22200677,2023-01-18,SAC,LAL,AWAY,85
22200677,2023-01-18,SAC,LAL,AWAY,86
22200691,2023-01-20,SAC,OKC,HOME,87
22200691,2023-01-20,SAC,OKC,HOME,88
22200698,2023-01-21,SAC,PHI,HOME,89
22200698,2023-01-21,SAC,PHI,HOME,90
22200712,2023-01-23,SAC,MEM,HOME,91
22200712,2023-01-23,SAC,MEM,HOME,92
22200728,2023-01-25,SAC,TOR,HOME,93
22200728,2023-01-25,SAC,TOR,HOME,94
22200746,2023-01-28,SAC,MIN,AWAY,95
22200746,2023-01-28,SAC,MIN,AWAY,96
22200758,2023-01-30,SAC,MIN,AWAY,97
22200758,2023-01-30,SAC,MIN,AWAY,98
22200775,2023-02-01,SAC,SAS,AWAY,99
22200775,2023-02-01,SAC,SAS,AWAY,100
22200786,2023-02-03,SAC,IND,AWAY,101
22200786,2023-02-03,SAC,IND,AWAY,102
22200807,2023-02-05,SAC,NOP,AWAY,103
22200807,2023-02-05,SAC,NOP,AWAY,104
22200812,2023-02-06,SAC,HOU,AWAY,105
22200812,2023-02-06,SAC,HOU,AWAY,106
22200827,2023-02-08,SAC,HOU,AWAY,107
22200827,2023-02-08,SAC,HOU,AWAY,108
22200844,2023-02-10,SAC,DAL,HOME,109
22200844,2023-02-10,SAC,DAL,HOME,110
22200854,2023-02-11,SAC,DAL,HOME,111
22200854,2023-02-11,SAC,DAL,HOME,112
22200870,2023-02-14,SAC,PHX,AWAY,113
22200870,2023-02-14,SAC,PHX,AWAY,114
22200894,2023-02-23,SAC,POR,HOME,115
22200894,2023-02-23,SAC,POR,HOME,116
22200902,2023-02-24,SAC,LAC,AWAY,117
22200902,2023-02-24,SAC,LAC,AWAY,118
22200915,2023-02-26,SAC,OKC,AWAY,119
22200915,2023-02-26,SAC,OKC,AWAY,120
22200928,2023-02-28,SAC,OKC,AWAY,121
22200928,2023-02-28,SAC,OKC,AWAY,122
22200954,2023-03-03,SAC,LAC,HOME,123
22200954,2023-03-03,SAC,LAC,HOME,124
22200961,2023-03-04,SAC,MIN,HOME,125
22200961,2023-03-04,SAC,MIN,HOME,126
22200976,2023-03-06,SAC,NOP,HOME,127
22200976,2023-03-06,SAC,NOP,HOME,128
22200997,2023-03-09,SAC,NYK,HOME,129
22200997,2023-03-09,SAC,NYK,HOME,130
22201013,2023-03-11,SAC,PHX,AWAY,131
22201013,2023-03-11,SAC,PHX,AWAY,132
22201026,2023-03-13,SAC,MIL,HOME,133
22201026,2023-03-13,SAC,MIL,HOME,134
22201037,2023-03-15,SAC,CHI,AWAY,135
22201037,2023-03-15,SAC,CHI,AWAY,136
22201043,2023-03-16,SAC,BKN,AWAY,137
22201043,2023-03-16,SAC,BKN,AWAY,138
22201059,2023-03-18,SAC,WAS,AWAY,139
22201059,2023-03-18,SAC,WAS,AWAY,140
22201076,2023-03-20,SAC,UTA,AWAY,141
22201076,2023-03-20,SAC,UTA,AWAY,142
22201081,2023-03-21,SAC,BOS,HOME,143
22201081,2023-03-21,SAC,BOS,HOME,144
22201105,2023-03-24,SAC,PHX,HOME,145
22201105,2023-03-24,SAC,PHX,HOME,146
22201111,2023-03-25,SAC,UTA,HOME,147
22201111,2023-03-25,SAC,UTA,HOME,148
22201128,2023-03-27,SAC,MIN,HOME,149
22201128,2023-03-27,SAC,MIN,HOME,150
22201145,2023-03-29,SAC,POR,AWAY,151
22201145,2023-03-29,SAC,POR,AWAY,152
22201159,2023-03-31,SAC,POR,AWAY,153
22201159,2023-03-31,SAC,POR,AWAY,154
22201170,2023-04-02,SAC,SAS,HOME,155
22201170,2023-04-02,SAC,SAS,HOME,156
22201185,2023-04-04,SAC,NOP,AWAY,157
22201185,2023-04-04,SAC,NOP,AWAY,158
22201195,2023-04-05,SAC,DAL,AWAY,159
22201195,2023-04-05,SAC,DAL,AWAY,160
22201211,2023-04-07,SAC,GSW,HOME,161
22201211,2023-04-07,SAC,GSW,HOME,162
22201227,2023-04-09,SAC,DEN,AWAY,163
22201227,2023-04-09,SAC,DEN,AWAY,164
22200011,2022-10-19,SAS,CHA,HOME,1
22200011,2022-10-19,SAS,CHA,HOME,2
22200018,2022-10-21,SAS,IND,AWAY,3
22200018,2022-10-21,SAS,IND,AWAY,4
22200028,2022-10-22,SAS,PHI,AWAY,5
22200028,2022-10-22,SAS,PHI,AWAY,6
22200050,2022-10-24,SAS,MIN,AWAY,7
22200050,2022-10-24,SAS,MIN,AWAY,8
22200062,2022-10-26,SAS,MIN,AWAY,9
22200062,2022-10-26,SAS,MIN,AWAY,10
22200077,2022-10-28,SAS,CHI,HOME,11
22200077,2022-10-28,SAS,CHI,HOME,12
22200092,2022-10-30,SAS,MIN,HOME,13
22200092,2022-10-30,SAS,MIN,HOME,14
22200114,2022-11-02,SAS,TOR,HOME,15
22200114,2022-11-02,SAS,TOR,HOME,16
22200126,2022-11-04,SAS,LAC,HOME,17
22200126,2022-11-04,SAS,LAC,HOME,18
22200138,2022-11-05,SAS,DEN,AWAY,19
22200138,2022-11-05,SAS,DEN,AWAY,20
22200154,2022-11-07,SAS,DEN,HOME,21
22200154,2022-11-07,SAS,DEN,HOME,22
22200169,2022-11-09,SAS,MEM,HOME,23
22200169,2022-11-09,SAS,MEM,HOME,24
22200180,2022-11-11,SAS,MIL,HOME,25
22200180,2022-11-11,SAS,MIL,HOME,26
22200205,2022-11-14,SAS,GSW,AWAY,27
22200205,2022-11-14,SAS,GSW,AWAY,28
22200209,2022-11-15,SAS,POR,AWAY,29
22200209,2022-11-15,SAS,POR,AWAY,30
22200222,2022-11-17,SAS,SAC,AWAY,31
22200222,2022-11-17,SAS,SAC,AWAY,32
22200239,2022-11-19,SAS,LAC,AWAY,33
22200239,2022-11-19,SAS,LAC,AWAY,34
22200247,2022-11-20,SAS,LAL,AWAY,35
22200247,2022-11-20,SAS,LAL,AWAY,36
22200269,2022-11-23,SAS,NOP,HOME,37
22200269,2022-11-23,SAS,NOP,HOME,38
22200282,2022-11-25,SAS,LAL,HOME,39
22200282,2022-11-25,SAS,LAL,HOME,40
22200288,2022-11-26,SAS,LAL,HOME,41
22200288,2022-11-26,SAS,LAL,HOME,42
22200319,2022-11-30,SAS,OKC,AWAY,43
22200319,2022-11-30,SAS,OKC,AWAY,44
22200333,2022-12-02,SAS,NOP,HOME,45
22200333,2022-12-02,SAS,NOP,HOME,46
22200345,2022-12-04,SAS,PHX,HOME,47
22200345,2022-12-04,SAS,PHX,HOME,48
22200375,2022-12-08,SAS,HOU,HOME,49
22200375,2022-12-08,SAS,HOU,HOME,50
22200387,2022-12-10,SAS,MIA,AWAY,51
22200387,2022-12-10,SAS,MIA,AWAY,52
22200406,2022-12-12,SAS,CLE,HOME,53
22200406,2022-12-12,SAS,CLE,HOME,54
22200420,2022-12-14,SAS,POR,HOME,55
22200420,2022-12-14,SAS,POR,HOME,56
22200439,2022-12-17,SAS,MIA,HOME,57
22200439,2022-12-17,SAS,MIA,HOME,58
22200455,2022-12-19,SAS,HOU,AWAY,59
22200455,2022-12-19,SAS,HOU,AWAY,60
22200477,2022-12-22,SAS,NOP,AWAY,61
22200477,2022-12-22,SAS,NOP,AWAY,62
22200479,2022-12-23,SAS,ORL,AWAY,63
22200479,2022-12-23,SAS,ORL,AWAY,64
22200503,2022-12-26,SAS,UTA,HOME,65
22200503,2022-12-26,SAS,UTA,HOME,66
22200511,2022-12-27,SAS,OKC,AWAY,67
22200511,2022-12-27,SAS,OKC,AWAY,68
22200527,2022-12-29,SAS,NYK,HOME,69
22200527,2022-12-29,SAS,NYK,HOME,70
22200542,2022-12-31,SAS,DAL,HOME,71
22200542,2022-12-31,SAS,DAL,HOME,72
22200555,2023-01-02,SAS,BKN,AWAY,73
22200555,2023-01-02,SAS,BKN,AWAY,74
22200568,2023-01-04,SAS,NYK,AWAY,75
22200568,2023-01-04,SAS,NYK,AWAY,76
22200585,2023-01-06,SAS,DET,HOME,77
22200585,2023-01-06,SAS,DET,HOME,78
22200591,2023-01-07,SAS,BOS,HOME,79
22200591,2023-01-07,SAS,BOS,HOME,80
22200608,2023-01-09,SAS,MEM,AWAY,81
22200608,2023-01-09,SAS,MEM,AWAY,82
22200623,2023-01-11,SAS,MEM,AWAY,83
22200623,2023-01-11,SAS,MEM,AWAY,84
22200635,2023-01-13,SAS,GSW,HOME,85
22200635,2023-01-13,SAS,GSW,HOME,86
22200652,2023-01-15,SAS,SAC,HOME,87
22200652,2023-01-15,SAS,SAC,HOME,88
22200666,2023-01-17,SAS,BKN,HOME,89
22200666,2023-01-17,SAS,BKN,HOME,90
22200687,2023-01-20,SAS,LAC,HOME,91
22200687,2023-01-20,SAS,LAC,HOME,92
22200711,2023-01-23,SAS,POR,AWAY,93
22200711,2023-01-23,SAS,POR,AWAY,94
22200729,2023-01-25,SAS,LAL,AWAY,95
22200729,2023-01-25,SAS,LAL,AWAY,96
22200735,2023-01-26,SAS,LAC,AWAY,97
22200735,2023-01-26,SAS,LAC,AWAY,98
22200748,2023-01-28,SAS,PHX,HOME,99
22200748,2023-01-28,SAS,PHX,HOME,100
22200760,2023-01-30,SAS,WAS,HOME,101
22200760,2023-01-30,SAS,WAS,HOME,102
22200775,2023-02-01,SAS,SAC,HOME,103
22200775,2023-02-01,SAS,SAC,HOME,104
22200791,2023-02-03,SAS,PHI,HOME,105
22200791,2023-02-03,SAS,PHI,HOME,106
22200811,2023-02-06,SAS,CHI,AWAY,107
22200811,2023-02-06,SAS,CHI,AWAY,108
22200826,2023-02-08,SAS,TOR,AWAY,109
22200826,2023-02-08,SAS,TOR,AWAY,110
22200835,2023-02-10,SAS,DET,AWAY,111
22200835,2023-02-10,SAS,DET,AWAY,112
22200850,2023-02-11,SAS,ATL,AWAY,113
22200850,2023-02-11,SAS,ATL,AWAY,114
22200858,2023-02-13,SAS,CLE,AWAY,115
22200858,2023-02-13,SAS,CLE,AWAY,116
22200873,2023-02-15,SAS,CHA,AWAY,117
22200873,2023-02-15,SAS,CHA,AWAY,118
22200891,2023-02-23,SAS,DAL,AWAY,119
22200891,2023-02-23,SAS,DAL,AWAY,120
22200909,2023-02-25,SAS,UTA,AWAY,121
22200909,2023-02-25,SAS,UTA,AWAY,122
22200930,2023-02-28,SAS,UTA,AWAY,123
22200930,2023-02-28,SAS,UTA,AWAY,124
22200944,2023-03-02,SAS,IND,HOME,125
22200944,2023-03-02,SAS,IND,HOME,126
22200959,2023-03-04,SAS,HOU,HOME,127
22200959,2023-03-04,SAS,HOU,HOME,128
22200967,2023-03-05,SAS,HOU,AWAY,129
22200967,2023-03-05,SAS,HOU,AWAY,130
22201002,2023-03-10,SAS,DEN,HOME,131
22201002,2023-03-10,SAS,DEN,HOME,132
22201018,2023-03-12,SAS,OKC,HOME,133
22201018,2023-03-12,SAS,OKC,HOME,134
22201032,2023-03-14,SAS,ORL,HOME,135
22201032,2023-03-14,SAS,ORL,HOME,136
22201040,2023-03-15,SAS,DAL,HOME,137
22201040,2023-03-15,SAS,DAL,HOME,138
22201052,2023-03-17,SAS,MEM,HOME,139
22201052,2023-03-17,SAS,MEM,HOME,140
22201065,2023-03-19,SAS,ATL,HOME,141
22201065,2023-03-19,SAS,ATL,HOME,142
22201080,2023-03-21,SAS,NOP,AWAY,143
22201080,2023-03-21,SAS,NOP,AWAY,144
