SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,32.88333333333333,9.9,18.6,0.529,2.2,5.5,0.4,3.3,3.3,1.0,1.1,9.9,10.9,6.6,0.0,1.1,3.3,1.1,1.1,2.2,25.2,-3.3,61.3,1,0,53.6,1,13222,1,13222,5255,3396,4110,8281,9270,12024,7874,7137,9346,1,12508,2687,4460,4611,16469,11062,1408,7087,19133,12203,4140,14708,1041,1,150,1678,1,32:53
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04T00:00:00,DAL vs. IND,L,33.71666666666667,8.5,9.6,0.889,2.1,2.1,1.0,2.1,2.1,1.0,1.1,4.3,5.3,6.4,0.0,1.1,0.0,0.0,2.1,3.2,21.4,5.3,40.6,0,0,37.4,1,13222,1,13222,4521,5544,17751,1318,9524,19300,1,10186,12305,1,12732,12893,13941,4848,16469,11309,8263,8846,14427,8554,6769,9924,7415,2246,150,8452,1,33:43
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,33.96666666666667,7.4,9.5,0.778,7.4,9.5,0.778,0.0,0.0,0.0,0.0,6.4,6.4,1.1,1.1,0.0,0.0,0.0,0.0,1.1,22.3,5.3,30.4,0,0,37.1,1,13222,1,13222,4292,7970,17875,1994,629,4053,1530,13505,14344,13505,14058,7577,11486,19490,15425,12854,8263,8846,20257,17118,6041,9953,14486,2246,150,8659,1,33:58
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,32.18333333333333,7.8,13.4,0.583,4.5,8.9,0.5,1.1,1.1,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.4,21.3,-3.4,22.9,0,0,26.8,1,1,13086,1,5816,7007,11119,6296,3104,4902,3944,12861,14012,1,14058,22137,23286,19297,16469,12854,8263,8846,20257,8080,6877,14741,19602,2246,150,16273,1,32:11
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,34.1,9.5,23.2,0.409,2.1,9.5,0.222,4.2,4.2,1.0,2.1,11.6,13.7,3.2,2.1,3.2,9.5,0.0,3.2,8.4,25.3,-22.2,82.5,1,0,69.7,1,13222,1,13222,4167,3879,1309,14895,9634,4104,13288,5308,7370,1,7915,1553,2373,12427,9948,2803,82,8846,10007,850,4033,22120,164,1,150,330,1,34:06
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,27.653333333333332,9.1,18.2,0.5,3.9,10.4,0.375,3.9,5.2,0.75,0.0,6.5,6.5,2.6,0.0,2.6,1.3,1.3,2.6,5.2,26.0,18.2,49.5,0,0,46.9,1,1,13086,1,9829,4510,4433,8526,4189,3051,8800,5870,5601,8186,14058,7287,11156,14204,16469,4134,5639,5645,12417,3768,3661,4485,3432,2246,150,3529,1,27:39
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,23.666666666666668,9.1,13.7,0.667,4.6,6.1,0.75,0.0,0.0,0.0,4.6,3.0,7.6,0.0,0.0,1.5,1.5,1.5,4.6,0.0,22.8,-3.0,41.1,0,0,41.1,1,1,13086,1,13171,4491,10669,3281,2952,10478,1542,13505,14344,13505,2855,16576,8961,19908,16469,8320,4774,4687,5641,17725,5620,14590,7137,2246,150,6163,1,23:40
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,32.92166666666667,10.9,18.6,0.588,5.5,8.7,0.625,5.5,5.5,1.0,1.1,10.9,12.0,0.0,2.2,1.1,1.1,0.0,2.2,5.5,32.8,9.8,51.6,1,0,54.7,1,1,13086,1,5231,2318,4131,6229,1768,5184,2868,3450,5228,1,12522,1936,3466,19908,9564,11074,6831,8846,14150,3385,1363,7770,2799,1,150,1513,1,32:55
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,30.03,7.2,16.8,0.429,6.0,13.2,0.455,2.4,2.4,1.0,3.6,4.8,8.4,7.2,2.4,0.0,1.2,1.2,4.8,3.6,22.8,7.2,44.8,0,0,46.8,1,13222,1,13222,7761,8474,6068,13735,1308,1210,7148,9346,11497,1,4218,11453,7637,3773,8670,12854,6176,6272,5072,7399,5650,9047,5250,2246,150,3567,1,30:02
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,42.416666666666664,7.6,20.4,0.375,1.7,3.4,0.5,7.6,7.6,1.0,0.8,1.7,2.5,6.8,0.8,0.8,0.0,1.7,1.7,5.1,24.6,-6.8,39.6,0,0,37.3,1,13222,1,13222,212,7416,2711,16299,11407,16871,3944,1582,2785,1,14002,20463,20717,4303,16424,12790,8263,4156,16544,3936,4422,16416,8043,2246,150,8476,1,42:25
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,39.0,12.0,21.2,0.565,0.0,3.7,0.0,10.2,12.9,0.786,0.9,7.4,8.3,3.7,2.8,0.0,0.0,0.0,1.8,8.3,34.2,-0.9,46.9,0,0,46.2,1,13222,1,13222,882,1516,2191,7102,15070,16234,15070,659,597,8082,13818,5707,7753,10805,7322,12854,8263,8846,15960,892,1099,13480,4353,2246,150,3758,1,39:00
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,30.783333333333335,14.0,19.9,0.706,2.3,4.7,0.5,2.3,2.3,1.0,3.5,11.7,15.2,5.8,2.3,0.0,1.2,1.2,3.5,4.7,32.7,12.9,60.9,1,0,58.5,1,1,13086,1,7055,695,3047,3027,8706,14016,3944,9493,11666,1,4366,1527,1684,5764,8905,12854,6369,6484,8723,4764,1373,6452,1079,1,150,969,1,30:47
2024-25,1641998,Trey Jemison III,Trey,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,1.8833333333333333,19.1,19.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,19.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,89.8,0,0,76.5,1,13222,1,13222,25524,167,3648,1,15070,20945,15070,13505,14344,13505,65,22137,666,106,16469,12854,8263,8846,20257,17725,584,12240,100,2246,150,208,1,1:53
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,33.38166666666667,11.9,16.2,0.733,0.0,3.2,0.0,3.2,3.2,1.0,2.2,12.9,15.1,5.4,4.3,0.0,4.3,0.0,2.2,7.5,27.0,15.1,61.8,1,0,56.1,1,1,13086,1,4834,1610,6869,2644,15070,17204,15070,7245,9445,1,7730,1032,1734,6652,3289,12854,750,8846,14319,1294,3225,5591,988,1,150,1294,1,33:23
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,16.1,4.5,8.9,0.5,2.2,4.5,0.5,0.0,0.0,0.0,2.2,6.7,8.9,0.0,0.0,2.2,0.0,0.0,2.2,2.2,11.2,-8.9,28.6,0,0,26.8,1,13222,1,13222,18858,15857,18802,8526,9093,14517,3944,13505,14344,13505,7469,6879,6828,19908,16469,5256,8263,8846,13941,12003,17011,17403,15786,2246,150,16289,1,16:06
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,36.25,7.0,15.9,0.438,3.0,9.9,0.3,2.0,3.0,0.667,4.0,5.0,8.9,3.0,2.0,1.0,1.0,0.0,2.0,1.0,18.9,1.0,38.0,0,0,37.7,1,1,13086,1,2502,9044,7287,13558,6590,3578,11319,10698,10026,9425,3633,10974,6841,13001,10584,12015,7518,8846,15227,17422,8974,12160,9007,2246,150,8206,1,36:15
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,25.166666666666668,5.7,14.3,0.4,1.4,5.7,0.25,5.7,8.6,0.667,4.3,1.4,5.7,5.7,1.4,2.9,0.0,0.0,1.4,4.3,18.6,11.4,41.2,0,0,37.2,1,1,13086,1,11859,12351,9693,14933,12335,11401,11902,3167,2140,9425,3181,21026,12958,6006,13103,3511,8263,8846,17509,5613,9225,7037,7054,2246,150,8591,1,25:10
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,20.99,6.9,13.7,0.5,0.0,0.0,0.0,3.4,3.4,1.0,1.7,5.1,6.9,10.3,1.7,1.7,0.0,1.7,5.1,3.4,17.2,-49.7,44.2,0,0,37.7,1,13222,1,13222,15302,9271,10617,8526,15070,20945,15070,6833,9029,1,9523,10436,10411,1289,11862,7557,8263,4107,4289,7868,10680,25388,5540,2246,150,8208,1,20:59
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,26.733333333333334,6.7,10.8,0.625,0.0,1.3,0.0,1.3,2.7,0.5,4.0,8.1,12.1,5.4,1.3,1.3,1.3,0.0,2.7,5.4,14.8,0.0,44.2,0,0,37.7,1,13222,1,13222,10540,9614,15745,4899,15070,20441,15070,12180,10766,10625,3549,4594,3408,6655,13587,9206,5461,8846,12066,3498,13105,12240,5593,2246,150,8220,1,26:44
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,38.2,9.4,20.7,0.455,0.9,4.7,0.2,6.6,7.5,0.875,4.7,8.5,13.2,12.3,6.6,0.9,1.9,0.9,1.9,7.5,26.4,-0.9,62.5,1,1,58.4,1,1,13086,1,1272,3987,2495,12676,14824,13924,13429,2319,2860,6931,2661,4070,2671,663,1083,12422,3810,8399,15767,1300,3489,13496,917,1,1,973,1,38:12
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,35.68333333333333,10.1,20.2,0.5,4.0,9.1,0.444,2.0,2.0,1.0,0.0,2.0,2.0,5.0,4.0,3.0,2.0,0.0,0.0,3.0,26.2,1.0,47.3,0,0,47.4,1,13222,1,13222,2917,3127,2853,8526,3929,4701,7211,10580,12670,1,14058,19603,21765,7374,3807,3095,3430,8846,20257,9141,3573,12150,4203,2246,150,3338,1,35:41
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,12.0,24.0,27.0,0.889,6.0,9.0,0.667,6.0,6.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,60.0,63.0,83.1,0,0,84.0,1,1,13086,1,21228,78,499,1318,1297,4827,1957,2855,4464,1,14058,16717,19729,12925,6468,465,8263,8846,20257,9236,89,317,153,2246,150,122,1,12:00
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,25.983333333333334,12.5,18.0,0.692,6.9,9.7,0.714,2.8,2.8,1.0,2.8,9.7,12.5,2.8,1.4,1.4,1.4,0.0,4.2,1.4,34.6,45.7,60.7,0,0,62.3,1,1,13086,1,11176,1265,4656,3171,786,3849,1861,8409,10556,1,5926,2823,3146,13684,13372,8979,5289,8846,6677,15512,1020,676,1111,2246,150,623,1,25:59
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,34.28333333333333,7.4,18.9,0.389,4.2,7.4,0.571,6.3,6.3,1.0,0.0,2.1,2.1,5.3,1.1,1.1,1.1,3.2,2.1,5.3,25.2,7.4,40.8,0,0,41.0,1,1,13086,1,4024,8124,3840,16009,3566,7723,3506,2592,4129,1,14058,19364,21613,6936,15486,11493,7135,1196,14610,3697,4122,8960,7256,2246,150,6231,1,34:17
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,31.658333333333335,6.8,8.0,0.857,0.0,0.0,0.0,0.0,2.3,0.0,6.8,11.4,18.2,2.3,3.4,0.0,3.4,0.0,5.7,1.1,13.6,6.8,45.7,1,0,40.9,1,1,13086,1,6277,9363,20328,1412,15070,20945,15070,13505,11862,13505,1215,1709,857,15329,5208,12854,1296,8846,3413,16730,14331,9221,4855,1,150,6243,1,31:40
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,4.383333333333334,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-65.7,0.0,0,0,0.0,1,13222,1,13222,24293,22635,19923,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,97,20257,17725,23200,25809,25228,2246,150,25259,1,4:23
2024-25,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,2.4633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0,0,0.0,1,13222,1,13222,25224,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,20257,17725,23200,5775,25228,2246,150,25259,1,2:28
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,10.766666666666667,3.3,6.7,0.5,3.3,3.3,1.0,0.0,0.0,0.0,0.0,6.7,6.7,3.3,0.0,3.3,0.0,0.0,3.3,3.3,10.0,-20.1,33.1,0,0,30.1,1,1,13086,1,21817,18650,21905,8526,5528,16972,1,13505,14344,13505,14058,6913,10755,11838,16469,2477,8263,8846,9274,8113,18131,21567,12512,2246,150,13876,1,10:46
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,28.483333333333334,2.5,12.6,0.2,1.3,6.3,0.2,2.5,2.5,1.0,1.3,3.8,5.1,1.3,1.3,0.0,0.0,0.0,3.8,1.3,8.8,-7.6,15.5,0,0,16.4,1,1,13086,1,9135,20408,12502,21401,13015,9940,13429,8967,11135,1,11391,14346,14655,18781,14017,12854,8263,8846,7767,16067,19224,16773,23012,2246,150,22537,1,28:29
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,10.998333333333333,3.3,9.8,0.333,0.0,6.5,0.0,6.5,6.5,1.0,3.3,0.0,3.3,0.0,3.3,0.0,0.0,0.0,3.3,3.3,13.1,-68.7,13.7,0,0,16.4,1,13222,1,13222,21712,18822,17364,17395,15070,9435,15070,2361,3836,1,4799,22137,19056,19908,5588,12854,8263,8846,9555,8332,14989,25866,23564,2246,150,22559,1,10:60
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,25.433333333333334,5.7,12.7,0.444,2.8,7.1,0.4,1.4,2.8,0.5,0.0,4.2,4.2,1.4,0.0,0.0,2.8,0.0,7.1,4.2,15.6,34.0,31.3,0,0,29.7,1,1,13086,1,11634,12526,12315,13045,7115,8300,7874,11987,10407,10625,14058,12980,16691,18288,16469,12854,1903,8846,1917,5729,12352,1507,13843,2246,150,14151,1,25:26
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,34.1,10.6,17.9,0.588,3.2,8.4,0.375,1.1,1.1,1.0,0.0,1.1,1.1,4.2,2.1,1.1,0.0,1.1,1.1,2.1,25.3,13.7,34.0,0,0,35.9,1,1,13086,1,4167,2661,4754,6229,6042,5673,8800,13061,14123,1,14058,21866,23150,9333,9948,11437,8263,7439,19380,12561,4033,6114,11818,2246,150,9454,1,34:06
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,-76.5,25.5,0,0,17.0,1,1,13086,1,24363,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,125,8846,20257,17725,23200,25972,17930,2246,150,22301,1,4:14
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,18.65,5.8,9.7,0.6,0.0,1.9,0.0,0.0,1.9,0.0,1.9,1.9,3.9,0.0,0.0,1.9,0.0,1.9,1.9,1.9,11.6,11.6,22.0,0,0,19.3,1,1,13086,1,17073,12132,17671,5394,15070,19682,15070,13505,12906,13505,8705,19890,17680,19908,16469,6619,8263,3451,15515,13402,16587,6976,20145,2246,150,21246,1,18:39
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,21.783333333333335,6.6,16.5,0.4,3.3,9.9,0.333,0.0,1.7,0.0,1.7,1.7,3.3,3.3,1.7,0.0,1.7,1.7,6.6,1.7,16.5,-23.1,28.8,0,0,29.7,1,1,13086,1,14685,9898,6389,14933,5644,3594,9209,13505,13336,13505,9736,20560,18979,11963,12126,12854,4410,4282,2307,14435,11367,22360,15673,2246,150,14137,1,21:47
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,8.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.6,0.5,0.0,4.3,4.3,0.0,4.3,0.0,4.3,0.0,4.3,8.6,4.3,-29.9,18.0,0,0,17.1,1,1,13086,1,22656,22635,24836,22635,15070,20945,15070,5201,2150,10625,14058,12871,16591,19908,3364,12854,766,8846,6351,802,22419,23726,22106,2246,150,22256,1,8:25
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,17.983333333333334,2.0,18.0,0.111,0.0,12.0,0.0,6.0,8.0,0.75,2.0,6.0,8.0,4.0,0.0,0.0,4.0,2.0,6.0,4.0,10.0,10.0,37.6,0,0,30.0,1,1,13086,1,17566,21407,4652,22520,15070,1777,15070,2853,2518,8186,8377,8303,8257,9928,16469,12854,915,3227,2932,6295,18154,7695,9262,2246,150,13922,1,17:59
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,3.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,72.0,42.0,0,0,36.0,1,13222,1,13222,24986,1516,13575,1,15070,20945,15070,13505,14344,13505,14058,22137,23286,719,16469,12854,8263,8846,423,17725,4793,222,6614,2246,150,9360,1,3:00
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,14.7,2.4,2.4,1.0,2.4,2.4,1.0,0.0,0.0,0.0,0.0,2.4,2.4,7.3,0.0,0.0,0.0,0.0,7.3,0.0,7.3,-19.6,21.3,0,0,19.6,1,13222,1,13222,19772,20556,24656,1,8322,18714,1,13505,14344,13505,14058,18328,20899,3569,16469,12854,8263,8846,1744,17725,20446,21430,20531,2246,150,21101,1,14:42
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,26.533333333333335,1.4,1.4,1.0,0.0,0.0,0.0,2.7,2.7,1.0,2.7,6.8,9.5,4.1,0.0,0.0,0.0,0.0,2.7,2.7,5.4,-9.5,22.9,0,0,19.0,1,13222,1,13222,10701,22341,24826,1,15070,20945,15070,8542,10709,1,6062,6731,6070,9742,16469,12854,8263,8846,11983,10280,21780,17672,19605,2246,150,21396,1,26:32
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,12.476666666666667,5.8,17.3,0.333,2.9,11.5,0.25,0.0,0.0,0.0,2.9,2.9,5.8,0.0,0.0,0.0,0.0,2.9,2.9,0.0,14.4,-17.3,21.4,0,0,23.1,1,13222,1,13222,21014,12200,5441,17395,6919,2072,11902,13505,14344,13505,5626,17131,12837,19908,16469,12854,8263,1490,11245,17725,13479,20716,20498,2246,150,18954,1,12:29
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,33.028333333333336,3.3,13.1,0.25,0.0,5.4,0.0,0.0,0.0,0.0,1.1,4.4,5.4,3.3,1.1,0.0,1.1,1.1,2.2,3.3,6.5,1.1,20.2,0,0,17.4,1,13222,1,13222,5133,18832,11712,20233,15070,12081,15070,13505,14344,13505,12552,12626,13677,12080,15198,12854,6864,7143,14187,8347,21025,12084,21078,2246,150,22109,1,33:02
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,20.831666666666667,1.7,5.2,0.333,1.7,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.6,3.5,1.7,0.0,0.0,6.9,0.0,5.2,17.3,19.9,0,0,19.0,1,1,13086,1,15413,21864,23332,17395,11314,16742,3944,13505,14344,13505,14058,22137,23286,2308,5111,7521,8263,8846,2045,17725,21919,4811,21228,2246,150,21388,1,20:50
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,16.783333333333335,2.1,6.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,2.1,2.1,0.0,0.0,2.1,2.1,4.3,4.3,-36.5,18.2,0,0,17.2,1,13222,1,13222,18397,21156,22170,17395,15070,20945,15070,13505,14344,13505,14058,2062,4675,15840,9750,12854,8263,2782,14384,5616,22416,24562,21991,2246,150,22233,1,16:47
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,10.453333333333333,0.0,10.3,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,13.8,13.8,3.4,0.0,0.0,0.0,0.0,3.4,0.0,0.0,-55.1,21.7,0,0,17.2,1,1,13086,1,21936,22635,16505,22635,15070,3125,15070,13505,14344,13505,14058,809,2347,11574,16469,12854,8263,8846,8921,17725,23200,25567,20322,2246,150,22207,1,10:27
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.5,0.0,0,0,0.0,1,13222,1,13222,25027,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,20257,17725,23200,25945,25228,2246,150,25259,1,2:54
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,31.283333333333335,4.6,13.8,0.333,0.0,6.9,0.0,1.2,1.2,1.0,2.3,4.6,6.9,5.8,2.3,0.0,0.0,0.0,1.2,1.2,10.4,-6.9,25.0,0,0,23.0,1,13222,1,13222,6630,15486,10473,17395,15070,8655,15070,12749,13961,1,7237,11976,10315,5943,9061,12854,8263,8846,18808,16642,17800,16476,18312,2246,150,19009,1,31:17
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,7.56,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,-57.1,25.7,0,0,19.0,1,13222,1,13222,22975,22635,17901,22635,15070,4070,15070,13505,14344,13505,14058,2983,6027,19908,16469,12854,594,8846,20257,17725,23200,25609,17804,2246,150,21372,1,7:34
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,25.0,5.8,18.7,0.308,1.4,8.6,0.167,1.4,2.9,0.5,1.4,7.2,8.6,5.8,1.4,0.0,0.0,1.4,1.4,1.4,14.4,-14.4,32.0,0,0,30.2,1,13222,1,13222,12008,12230,4012,19226,12296,5356,14236,11923,10283,10625,10578,5993,7242,5928,13058,12854,8263,5022,17478,15277,13498,19654,13352,2246,150,13762,1,25:00
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,14.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,2.6,0.0,0.0,5.1,0.0,0.0,25.7,23.1,0,0,18.0,1,13222,1,13222,20187,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,1068,2917,19908,16469,4205,8263,8846,4304,17725,23200,2674,19488,2246,150,21880,1,14:01
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,22.066666666666666,3.3,16.3,0.2,1.6,11.4,0.143,0.0,0.0,0.0,0.0,3.3,3.3,1.6,3.3,1.6,0.0,3.3,4.9,1.6,8.2,-16.3,16.2,0,0,17.9,1,13222,1,13222,14445,18845,6656,21401,11590,2158,14649,13505,14344,13505,14058,15896,19074,17565,5624,7882,8263,1093,4852,14521,19783,20382,22788,2246,150,21894,1,22:04
