SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,51.4,7.0,1.8,3.5,10.5,15.8,17.5,21.1,56.1,0.0,1.8,0.0,14.0,58.6,1,11184,11184,11184,1879,3341,8588,6374,7659,11447,16743,18613,5315,7040,17552,1,366,3994,1,29:18
2019-20,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,43.8,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,30.0,1,1,1,1,18887,10480,8762,8535,16693,22027,1,22235,8229,7040,1,1,16138,16063,1,1:45
2019-20,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,46.8,7.7,3.8,7.7,23.1,28.8,7.7,13.5,61.5,0.0,1.9,1.9,5.8,50.2,1,1,1,1,11674,2713,5987,1925,1255,20041,6748,12987,3142,7040,18052,6247,5379,6901,1,24:20
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,50.8,8.5,10.6,4.3,17.0,29.8,17.0,6.4,51.1,0.0,0.0,6.4,8.5,50.2,1,11184,11184,11184,2576,2174,933,5244,3250,20302,16362,5890,7914,7040,1,17414,2258,6895,1,23:53
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,47.5,0.0,0.0,0.0,0.0,20.4,14.3,12.2,61.2,2.0,2.0,8.2,2.0,38.4,1,11184,11184,11184,9758,10480,8762,8535,16693,15620,13659,11794,3309,4028,18344,19593,13710,12335,1,23:15
2019-20,201152,Thaddeus Young,Thaddeus,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,41.5,5.0,5.0,5.0,20.0,15.0,17.5,5.0,45.0,2.5,0.0,5.0,2.5,50.3,1,11184,11184,11184,21230,5649,4411,4258,1986,10636,16710,4724,11709,3219,1,14575,12580,6882,1,16:36
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,52.9,5.9,0.0,0.0,17.6,17.6,14.7,20.6,52.9,0.0,0.0,8.8,2.9,30.9,1,11184,11184,11184,845,4519,8762,8535,2935,13197,14221,18414,6845,7040,1,20104,11344,15741,1,17:59
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,47.4,0.0,0.0,0.0,4.2,18.8,14.6,6.3,45.8,2.1,2.1,8.3,14.6,51.0,1,1,1,1,9871,10480,8762,8535,14531,14162,14104,5709,11204,3939,18454,19669,290,6559,1,22:46
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,43.3,5.0,0.0,5.0,3.3,23.3,21.7,20.0,50.0,1.7,0.0,3.3,1.7,38.0,1,1,1,1,19620,5649,8762,4258,15603,17599,19318,17927,8229,4956,1,10180,14834,12507,1,25:59
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,46.4,5.6,0.0,5.6,3.7,22.2,9.3,16.7,63.0,1.9,0.0,1.9,1.9,38.3,1,11184,11184,11184,12662,4921,8762,3641,15120,16820,8448,15664,2781,4459,1,6075,14269,12343,1,25:04
2019-20,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,47.4,4.4,4.4,2.9,2.9,4.4,10.3,8.8,52.9,0.0,2.9,2.9,1.5,37.5,1,11184,11184,11184,9847,6542,5220,7297,16122,2433,9600,8248,6845,7040,20079,9015,15491,12733,1,32:15
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,51.3,7.1,4.3,0.0,17.1,21.4,17.1,5.7,51.4,1.4,0.0,1.4,2.9,50.9,1,1,1,1,1955,3169,5376,8535,3181,16327,16437,5289,7689,5885,1,4833,11588,6635,1,35:56
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,49.1,0.0,3.6,0.0,7.3,12.7,18.2,3.6,43.6,0.0,1.8,1.8,9.1,31.3,1,11184,11184,11184,5515,10480,6293,8535,10986,8495,17146,3793,12625,7040,17750,5997,1792,15590,1,27:00
2019-20,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,45.2,13.5,0.0,17.3,15.4,21.2,19.2,13.5,38.5,0.0,3.8,1.9,1.9,59.6,1,11184,11184,11184,15904,519,8762,149,3989,16179,17921,12987,15765,7040,21105,6247,14047,3697,1,23:30
2019-20,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,46.0,0.0,2.6,6.5,7.8,3.9,9.1,7.8,54.5,1.3,3.9,6.5,7.8,37.3,1,11184,11184,11184,13781,10480,8046,2812,10442,2273,8180,7242,5937,6454,21192,17614,2817,12877,1,35:26
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,48.4,4.1,0.0,0.0,8.2,18.4,22.4,4.1,49.0,0.0,6.1,4.1,0.0,50.4,1,1,1,1,7079,6998,8762,8535,10027,13878,19668,4094,9267,7040,22029,12311,16138,6821,1,23:44
2019-20,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,47.3,2.6,0.0,2.6,13.0,14.3,10.4,9.1,46.8,2.6,1.3,2.6,3.9,58.2,1,11184,11184,11184,10352,9742,8762,7934,5714,9842,9689,8449,10576,3070,15422,7906,9102,4108,1,36:23
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,52.4,6.1,0.0,0.0,18.2,18.2,15.2,6.1,42.4,0.0,3.0,0.0,0.0,30.9,1,1,1,1,1086,4330,8762,8535,2642,13626,14644,5578,13382,7040,20230,1,16138,15723,1,17:18
2019-20,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,47.4,0.0,0.0,0.0,5.6,25.0,11.1,19.4,83.3,0.0,2.8,0.0,11.1,24.2,1,1,1,1,10011,10480,8762,8535,12981,18346,10391,17712,398,7040,19796,1,902,18329,1,17:03
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,49.8,6.1,4.5,6.1,6.1,19.7,13.6,21.2,54.5,0.0,1.5,3.0,3.0,38.5,1,11184,11184,11184,4010,4330,5007,3171,12317,15013,13135,18725,5937,7040,16589,9292,11101,12289,1,32:54
2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,49.0,4.4,4.4,4.4,8.9,6.7,15.6,0.0,53.3,4.4,2.2,2.2,2.2,59.3,1,1,1,1,5622,6480,5166,4968,9254,3530,15078,1,6618,1155,18733,6919,13266,3771,1,22:04
2019-20,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,48.6,3.4,5.6,2.2,13.5,12.4,7.9,11.2,51.7,0.0,1.1,4.5,2.2,23.7,1,1,1,1,6663,8215,3770,8318,5316,8103,7001,10791,7573,7040,14920,13471,13261,18501,1,43:16
2019-20,1627745,Damian Jones,Damian,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,44.9,4.9,0.0,0.0,4.9,19.5,9.8,4.9,24.4,2.4,2.4,14.6,0.0,43.9,1,1,1,1,16707,5831,8762,8535,13812,14859,9001,4649,20755,3306,19145,21870,16138,9728,1,18:24
2019-20,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,47.5,0.0,0.0,0.0,5.7,22.9,0.0,8.6,28.6,2.9,0.0,2.9,5.7,31.1,1,1,1,1,9562,10480,8762,8535,12755,17325,1,7995,19759,2617,1,8714,5436,15635,1,16:38
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,45.2,4.1,0.0,8.2,16.3,28.6,10.2,18.4,57.1,2.0,0.0,4.1,2.0,62.0,1,1,1,1,15958,6998,8762,1711,3565,19856,9498,17035,4704,4028,1,12311,13710,3099,1,22:08
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,46.0,0.0,28.6,0.0,28.6,28.6,0.0,57.1,85.7,0.0,0.0,14.3,0.0,74.3,1,1,1,1,13961,10480,53,8535,499,19856,1,22299,316,7040,1,21781,16138,1151,1,3:13
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,51.9,0.0,6.3,0.0,8.3,16.7,16.7,14.6,62.5,4.2,0.0,4.2,12.5,59.8,1,11184,11184,11184,1463,10480,3128,8535,9780,12145,15923,14020,2879,1328,1,12486,559,3643,1,24:55
2019-20,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,47.2,3.2,4.8,0.0,12.7,15.9,17.5,6.3,47.6,0.0,1.6,1.6,11.1,85.6,1,1,1,1,10487,8515,4731,8535,5919,11558,16681,5857,10027,7040,16930,5347,902,448,1,29:44
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,49.7,0.0,3.1,0.0,9.4,14.1,14.1,0.0,37.5,6.3,1.6,9.4,1.6,53.4,1,11184,11184,11184,4282,10480,7052,8535,8770,9757,13565,1,16266,555,16812,20458,15171,5643,1,31:48
2019-20,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1,11184,11184,11184,423,10480,8762,8535,16693,1,1,1,21882,7040,1,1,16138,30,1,1:05
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,47.3,0.0,6.5,0.0,19.4,0.0,12.9,6.5,19.4,6.5,0.0,12.9,0.0,75.2,1,1,1,1,10064,10480,2980,8535,2272,1,12382,5927,21382,520,1,21640,16138,1066,1,14:41
2019-20,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,46.7,3.1,3.1,3.1,15.4,20.0,4.6,15.4,55.4,0.0,0.0,6.2,0.0,25.7,1,11184,11184,11184,11891,8708,7143,7041,3989,15099,4099,14653,5648,7040,1,17016,16138,17796,1,30:21
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,45.1,10.3,3.8,5.1,10.3,17.9,11.5,15.4,38.5,1.3,0.0,3.8,6.4,84.0,1,1,1,1,16126,1335,5987,4117,7949,13481,10972,14653,15765,6528,1,11520,4414,502,1,35:11
2019-20,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,45.9,0.0,0.0,0.0,12.1,6.1,0.0,0.0,78.8,0.0,3.0,3.0,3.0,60.9,1,11184,11184,11184,14083,10480,8762,8535,6334,3177,1,1,618,7040,20230,9292,11101,3351,1,15:09
2019-20,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,44.2,0.0,6.3,0.0,6.3,15.6,21.9,15.6,43.8,0.0,0.0,12.5,3.1,26.3,1,11184,11184,11184,18103,10480,3128,8535,12047,11307,19412,14938,12533,7040,1,21498,10840,17598,1,14:09
2019-20,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,46.3,7.5,10.0,0.0,17.5,3.8,8.8,7.5,57.5,1.3,3.8,3.8,5.0,53.3,1,11184,11184,11184,12875,2902,1089,8535,3037,2212,7911,6942,4692,6670,21055,11305,6659,5727,1,37:05
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,50.9,9.4,7.8,0.0,15.6,17.2,6.3,9.4,43.8,0.0,0.0,0.0,3.1,53.1,1,1,1,1,2521,1696,1998,8535,3928,12825,5381,8801,12533,7040,1,1,10840,5764,1,32:33
2019-20,1628436,Luke Kornet,Luke,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,41.8,0.0,0.0,0.0,0.0,15.0,10.0,5.0,40.0,5.0,0.0,2.5,2.5,26.0,1,11184,11184,11184,21085,10480,8762,8535,16693,10636,9196,4724,14571,900,1,7588,12580,17685,1,16:43
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,44.9,4.3,0.0,0.0,11.4,27.1,15.7,24.3,48.6,4.3,4.3,5.7,1.4,52.7,1,1,1,1,16697,6686,8762,8535,6892,19440,15229,19962,9500,1269,21429,16167,15624,5910,1,31:25
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,48.6,7.6,7.6,0.0,9.1,9.1,10.6,3.0,36.4,0.0,0.0,4.5,7.6,61.2,1,1,1,1,6603,2852,2144,8535,8987,5175,9932,3432,16774,7040,1,13477,3058,3293,1,32:06
2019-20,1629735,Chris Silva,Chris,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,47.9,0.0,0.0,0.0,15.4,15.4,15.4,15.4,30.8,7.7,0.0,7.7,0.0,77.7,1,11184,11184,11184,8374,10480,8762,8535,3989,10984,14804,14653,19194,307,1,19067,16138,867,1,6:14
2019-20,203903,Jordan Clarkson,Jordan,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,45.5,3.4,0.0,0.0,10.3,3.4,3.4,0.0,62.1,3.4,1.7,1.7,6.9,45.9,1,11184,11184,11184,15142,8033,8762,8535,7890,2122,3332,1,3008,1907,17431,5735,3751,8814,1,26:24
2019-20,203933,T.J. Warren,T.J.,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,51.2,7.5,2.5,2.5,20.0,16.3,16.3,7.5,50.0,1.3,0.0,1.3,5.0,61.6,1,11184,11184,11184,2139,2902,8214,8105,1986,11917,15705,6942,8229,6670,1,4338,6659,3187,1,40:56
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,45.5,0.0,5.4,0.0,21.6,21.6,18.9,8.1,43.2,5.4,0.0,0.0,8.1,80.3,1,1,1,1,15311,10480,3944,8535,1612,16506,17727,7536,12833,785,1,1,2537,702,1,16:49
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,46.1,1.4,4.1,0.0,5.5,15.1,17.8,12.3,41.1,2.7,4.1,2.7,5.5,60.4,1,1,1,1,13662,10402,5634,8535,13124,10725,16937,11899,14209,2837,21333,8385,5857,3452,1,33:38
2019-20,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,53.1,15.6,15.6,6.3,37.5,6.3,9.4,0.0,56.3,6.3,0.0,6.3,12.5,94.4,1,1,1,1,760,307,296,2981,155,3275,8558,1,5244,555,1,17085,559,224,1,17:00
2019-20,201949,James Johnson,James,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,47.9,0.0,0.0,0.0,0.0,15.4,15.4,15.4,30.8,0.0,0.0,0.0,0.0,78.5,1,11184,11184,11184,8374,10480,8762,8535,16693,10984,14804,14653,19194,7040,1,1,16138,821,1,6:14
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,46.0,0.0,2.7,0.0,35.6,11.0,13.7,4.1,35.6,0.0,0.0,2.7,6.8,78.6,1,1,1,1,13765,10480,7783,8535,195,6773,13207,4138,17259,7040,1,8385,3827,805,1,33:36
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,48.9,4.2,4.2,8.3,16.7,18.8,4.2,12.5,45.8,0.0,2.1,4.2,2.1,60.2,1,1,1,1,5847,6843,5516,1589,3342,14162,3763,11938,11204,7040,18454,12486,13588,3499,1,23:29
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,44.9,5.7,0.0,0.0,0.0,22.6,9.4,17.0,64.2,1.9,0.0,7.5,5.7,60.2,1,11184,11184,11184,16713,4843,8762,8535,16693,17194,8642,16028,2471,4365,1,18999,5558,3505,1,23:47
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,45.4,0.0,0.0,0.0,0.0,0.0,16.7,8.3,8.3,0.0,0.0,4.2,4.2,5.0,1,1,1,1,15438,10480,8762,8535,16693,1,15923,7692,21855,7040,1,12486,8374,21554,1,10:54
2019-20,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,46.3,6.3,6.3,6.3,12.5,0.0,6.3,6.3,31.3,0.0,3.1,3.1,3.1,21.6,1,1,1,1,13051,4079,3128,2981,5999,1,5381,5709,19053,7040,20367,9568,10840,19120,1,14:49
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0021900102,2019-11-05T00:00:00,MIA @ DEN,L,44.4,0.0,0.0,0.0,5.9,20.6,8.8,11.8,58.8,0.0,0.0,2.9,0.0,20.9,1,11184,11184,11184,17719,10480,8762,8535,12548,15741,7948,11255,4098,7040,1,9015,16138,19322,1,15:06
2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,49.2,0.0,0.0,0.0,4.1,30.6,22.4,12.2,57.1,0.0,2.0,4.1,4.1,22.2,1,11184,11184,11184,5319,10480,8762,8535,14627,20497,19668,11794,4704,7040,18344,12311,8617,18917,1,24:06
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,46.2,0.0,0.0,0.0,0.0,14.7,14.7,12.0,53.3,0.0,0.0,2.7,2.7,29.3,1,1,1,1,13158,10480,8762,8535,16693,10329,14194,11532,6618,7040,1,8133,12179,16412,1,34:41
2019-20,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,47.0,0.0,0.0,7.7,0.0,7.7,19.2,7.7,46.2,0.0,3.8,3.8,3.8,29.2,1,11184,11184,11184,11091,10480,8762,1925,16693,4196,17921,7089,10879,7040,21105,11520,9143,16452,1,12:13
2019-20,1627820,Tyrone Wallace,Tyrone,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,42.0,0.0,0.0,0.0,13.3,0.0,0.0,13.3,13.3,0.0,0.0,0.0,6.7,21.3,1,1,1,1,20938,10480,8762,8535,5324,1,1,12817,21745,7040,1,1,3990,19208,1,6:18
2019-20,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,49.2,0.0,0.0,0.0,0.0,11.8,4.4,4.4,41.2,0.0,1.5,5.9,4.4,29.0,1,1,1,1,5241,10480,8762,8535,16693,7455,3953,4330,14107,7040,16356,16430,7891,16570,1,33:28
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0021900097,2019-11-05T00:00:00,IND @ CHA,L,45.4,12.9,0.0,0.0,19.4,22.6,19.4,19.4,58.1,0.0,3.2,6.5,6.5,21.3,1,11184,11184,11184,15360,605,8762,8535,2272,17150,18003,17649,4435,7040,20499,17506,4324,19221,1,14:05
2019-20,1628990,Chandler Hutchison,Chandler,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,43.6,0.0,0.0,0.0,5.9,11.8,11.8,5.9,47.1,0.0,0.0,2.9,5.9,22.4,1,11184,11184,11184,19182,10480,8762,8535,12548,7455,11182,5412,10344,7040,1,9015,5124,18889,1,14:49
2019-20,201162,Jared Dudley,Jared,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,423,10480,8762,8535,16693,1,1,1,88,7040,1,1,16138,21711,1,1:05
2019-20,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,48.1,0.0,0.0,0.0,0.0,22.2,11.1,19.0,54.0,0.0,3.2,0.0,4.8,20.8,1,11184,11184,11184,7889,10480,8762,8535,16693,16820,10391,17471,6330,7040,20463,1,7119,19347,1,30:19
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,44.3,2.1,0.0,4.2,8.3,25.0,18.8,10.4,45.8,0.0,2.1,2.1,2.1,29.4,1,1,1,1,17933,10196,8762,5344,9780,18346,17603,9958,11204,7040,18454,6629,13588,16399,1,21:16
2019-20,1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,46.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,15.0,0.0,22.0,1,11184,11184,11184,13616,10480,8762,8535,16693,5863,1,1,8229,7040,1,21903,16138,18986,1,9:13
2019-20,1713,Vince Carter,Vince,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05T00:00:00,ATL vs. SAS,W,44.8,0.0,0.0,0.0,0.0,19.4,0.0,5.6,11.1,0.0,2.8,5.6,2.8,34.4,1,1,1,1,16912,10480,8762,8535,16693,14789,1,5141,21813,7040,19796,15765,11800,14166,1,16:08
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,49.9,0.0,0.0,0.0,0.0,21.2,12.1,4.5,45.5,0.0,3.0,3.0,3.0,22.0,1,11184,11184,11184,3944,10480,8762,8535,16693,16203,11581,4406,11406,7040,20230,9292,11101,19005,1,32:55
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,44.4,4.7,0.0,0.0,4.7,16.3,9.3,7.0,46.5,0.0,0.0,11.6,0.0,32.1,1,1,1,1,17779,6178,8762,8535,14032,11936,8474,6438,10719,7040,1,21360,16138,15227,1,19:05
2019-20,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,47.2,0.0,6.7,0.0,13.3,16.7,16.7,6.7,33.3,6.7,0.0,10.0,3.3,68.0,1,11184,11184,11184,10381,10480,2786,8535,5324,12145,15923,6094,18063,458,1,20696,10349,1967,1,14:10
2019-20,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05T00:00:00,CHI vs. LAL,L,47.2,2.8,4.2,4.2,14.1,22.5,14.1,16.9,53.5,0.0,2.8,4.2,7.0,67.5,1,11184,11184,11184,10484,9293,5481,5303,4907,17135,13597,15957,6580,7040,19893,12733,3621,2055,1,33:31
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05T00:00:00,LAL @ CHI,W,47.9,0.0,4.0,0.0,12.0,18.0,0.0,30.0,36.0,2.0,0.0,10.0,4.0,32.4,1,1,1,1,8605,10480,5765,8535,6458,13530,1,21246,17066,4102,1,20696,8756,15080,1,23:56
2019-20,202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,Orlando Magic,0021900101,2019-11-05T00:00:00,ORL @ OKC,L,49.7,5.8,5.8,0.0,15.4,19.2,15.4,3.8,30.8,0.0,0.0,7.7,5.8,47.1,1,11184,11184,11184,4190,4688,3593,8535,3989,14607,14804,3913,19194,7040,1,19067,5379,8232,1,25:52
2019-20,1628370,Malik Monk,Malik,1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05T00:00:00,CHA vs. IND,W,50.2,0.0,0.0,0.0,6.9,27.6,0.0,10.3,34.5,3.4,3.4,0.0,0.0,47.9,1,1,1,1,3493,10480,8762,8535,11363,19593,1,9873,17705,1907,20749,1,16138,7894,1,14:33
2019-20,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,46.3,0.0,0.0,0.0,15.4,7.7,0.0,0.0,69.2,0.0,0.0,0.0,0.0,32.3,1,11184,11184,11184,13039,10480,8762,8535,3989,4196,1,1,1434,7040,1,1,16138,15125,1,12:02
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,50.6,0.0,0.0,5.8,7.7,11.5,9.6,3.8,46.2,0.0,1.9,5.8,9.6,47.7,1,1,1,1,2867,10480,8762,3455,10486,7290,8855,3913,10879,7040,18052,16315,1554,7992,1,26:19
