SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23T00:00:00,DEN @ POR,W,46.3,6.7,8.9,0.75,4.4,4.4,1.0,2.2,4.4,0.5,2.2,2.2,4.4,2.2,2.2,0.0,0.0,0.0,2.2,11.1,20.0,17.8,26.4,0,0,31.1,1,1,11211,1,13100,11631,18631,1693,3853,13421,1,10154,8263,9400,7397,18036,16250,13944,10623,10567,7040,7528,15384,902,10296,4775,17530,1909,101,15281,1,20:49
2019-20,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,0021900004,2019-10-23T00:00:00,DET @ IND,W,47.3,4.7,7.0,0.667,2.3,4.7,0.5,0.0,0.0,0.0,0.0,2.3,2.3,11.6,2.3,0.0,0.0,0.0,2.3,4.7,11.6,4.7,29.5,0,0,27.9,1,1,11211,1,10130,15336,19929,2660,8559,13079,3230,12027,12814,12027,11304,17889,19188,1517,10363,10567,7040,7528,15135,7385,16278,9057,16328,1909,101,16689,1,20:21
2019-20,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,43.1,7.1,15.7,0.455,1.4,4.3,0.333,1.4,4.3,0.333,0.0,8.6,8.6,1.4,5.7,1.4,0.0,1.4,4.3,2.9,17.1,-28.6,28.1,0,0,31.4,1,11184,1,11184,19877,10719,11467,10529,11376,13687,7485,11586,8532,11669,11304,6575,9526,16036,2816,9150,7040,6152,9424,11588,12559,19089,16885,1909,101,15132,1,30:10
2019-20,1629620,Justin Robinson,Justin,1610612764,WAS,Washington Wizards,0021900009,2019-10-23T00:00:00,WAS @ DAL,L,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,1,11184,1,11184,22301,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,15,21711,1909,101,21739,1,0:37
2019-20,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23T00:00:00,MEM @ MIA,L,39.3,3.8,11.3,0.333,1.9,9.4,0.2,0.0,0.0,0.0,0.0,1.9,1.9,3.8,3.8,0.0,0.0,0.0,5.7,3.8,9.4,-32.1,13.6,0,0,17.0,1,11184,1,11184,21935,16725,16437,14612,9698,5637,11014,12027,12814,12027,11304,18518,19618,10356,6203,10567,7040,7528,6241,9387,17551,19611,20804,1909,101,20183,1,20:49
2019-20,1629607,Jared Harper,Jared,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,33.1,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0,0,0.0,1,1,11211,1,22257,19596,10098,19596,12218,750,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,16470,21711,1909,101,21739,1,1:59
2019-20,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23T00:00:00,CLE @ ORL,L,45.3,5.0,15.0,0.333,0.0,10.0,0.0,2.5,5.0,0.5,0.0,2.5,2.5,7.5,0.0,2.5,0.0,0.0,5.0,5.0,12.5,-12.5,34.3,0,0,27.5,1,11184,1,11184,15755,14707,12255,14612,12218,4844,12218,9734,7444,9400,11304,17596,18983,4461,14568,5134,7040,7528,7582,6659,15667,15316,14272,1909,101,16851,1,18:06
2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23T00:00:00,OKC @ UTA,L,43.4,9.4,15.1,0.625,0.0,1.9,0.0,3.8,7.5,0.5,1.9,3.8,5.7,0.0,5.7,1.9,0.0,1.9,5.7,7.5,22.6,-1.9,29.4,0,0,32.1,1,11184,1,11184,19419,6887,12188,3962,12218,16921,12218,7413,4452,9400,8235,15319,14304,16549,2901,6897,7040,4344,6241,3088,8618,11685,16377,1909,101,14796,1,23:01
2019-20,201229,Anthony Tolliver,Anthony,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23T00:00:00,POR vs. DEN,L,42.3,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,-29.0,-3.2,0,0,0.0,1,11184,1,11184,20734,19596,21288,19596,12218,15170,12218,12027,12814,12027,11304,19440,20207,16549,7506,10567,7040,7528,12346,16138,20146,19191,22288,1909,101,21739,1,13:06
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0,0,20.0,1,1,11211,1,685,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,390,1276,16549,14568,10567,7040,7528,18208,16138,20146,1267,18387,1909,101,19353,1,2:40
2019-20,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,43.8,1.9,7.5,0.25,0.0,3.8,0.0,5.7,7.5,0.75,0.0,5.7,5.7,1.9,0.0,5.7,0.0,0.0,3.8,5.7,9.4,35.8,36.0,0,0,28.3,1,1,11211,1,18861,19176,19582,17337,12218,14458,12218,4690,4452,7163,11304,11590,14304,14767,14568,843,7040,7528,10930,5558,17551,1706,13477,1909,101,16510,1,23:12
2019-20,202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,Orlando Magic,0021900005,2019-10-23T00:00:00,ORL vs. CLE,W,46.9,1.6,8.1,0.2,1.6,3.2,0.5,3.2,6.5,0.5,3.2,8.1,11.3,0.0,1.6,1.6,0.0,0.0,3.2,3.2,8.1,22.6,24.8,0,0,24.2,1,1,11211,1,11251,19418,19214,18446,10632,15170,3230,8297,5518,9400,5095,7308,6265,16549,12739,8051,7040,7528,12346,10599,18229,3650,18077,1909,101,18123,1,29:06
2019-20,1628971,Bruce Brown,Bruce,1610612765,DET,Detroit Pistons,0021900004,2019-10-23T00:00:00,DET @ IND,W,46.5,4.8,9.7,0.5,0.0,0.0,0.0,1.6,3.2,0.5,1.6,4.8,6.5,6.5,4.8,0.0,0.0,0.0,4.8,1.6,11.3,8.1,23.9,0,0,24.2,1,1,11211,1,12459,15046,18000,7108,12218,17645,12218,11143,10268,9400,9205,13196,12937,5722,4022,10567,7040,7528,8042,14998,16485,7813,18454,1909,101,18123,1,28:49
2019-20,1629019,Allonzo Trier,Allonzo,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,38.1,0.0,16.7,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,-33.3,-5.6,0,0,0.0,1,11184,1,11184,22065,19596,10098,19596,12218,11563,12218,12027,12814,12027,11304,19440,20207,16549,2971,10567,7040,463,18208,16138,20146,19712,22302,1909,101,21739,1,6:51
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0021900004,2019-10-23T00:00:00,IND vs. DET,L,37.4,0.0,33.3,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.1,5.6,5.6,0.0,5.6,11.1,0.0,0.0,-5.6,34.4,0,0,27.8,1,11184,1,11184,22107,19596,436,19596,12218,11563,12218,12027,12814,12027,11304,11704,14413,1706,2971,875,7040,463,1127,16138,20146,12985,14166,1909,101,16721,1,6:44
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23T00:00:00,DEN @ POR,W,45.8,3.9,14.3,0.273,1.3,6.5,0.2,1.3,1.3,1.0,0.0,3.9,3.9,0.0,6.5,2.6,0.0,1.3,6.5,1.3,10.4,6.5,16.4,0,0,20.8,1,1,11211,1,14472,16536,12974,17141,11835,10105,11014,11846,12729,1,11304,15076,17100,16549,2014,4875,7040,6885,4754,15940,17027,8386,20338,1909,101,19199,1,35:14
2019-20,203503,Tony Snell,Tony,1610612765,DET,Detroit Pistons,0021900004,2019-10-23T00:00:00,DET @ IND,W,48.3,6.1,10.6,0.571,3.0,6.1,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.5,0.0,0.0,0.0,6.1,4.5,15.2,16.7,21.8,0,0,24.2,1,1,11211,1,7422,12871,17179,5401,6600,10760,3230,12027,12814,12027,11304,16624,18300,11958,13210,10567,7040,7528,5437,7540,13948,5048,19038,1909,101,18103,1,31:53
2019-20,1626174,Christian Wood,Christian,1610612765,DET,Detroit Pistons,0021900004,2019-10-23T00:00:00,DET @ IND,W,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.0,-11.1,-11.1,0,0,0.0,1,1,11211,1,20424,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,323,10567,7040,7528,18208,902,20146,14874,22333,1909,101,21739,1,3:50
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23T00:00:00,PHI vs. BOS,W,47.1,2.2,10.9,0.2,2.2,6.5,0.333,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,4.3,4.3,0.0,10.9,0.0,6.5,10.9,36.3,0,0,30.4,1,1,11211,1,10690,18864,16916,18446,8911,10047,7485,12027,12814,12027,11304,18092,19326,14055,10746,1752,1198,7528,1289,16138,18977,6861,13350,1909,101,15574,1,21:41
2019-20,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,47.7,1.8,28.6,0.063,0.0,10.7,0.0,5.4,7.1,0.75,0.0,0.0,0.0,8.9,3.6,1.8,0.0,1.8,8.9,8.9,8.9,1.8,24.1,0,0,21.4,1,1,11211,1,9067,19274,1394,19593,12218,4154,12218,5058,4793,7163,11304,19440,20207,3153,6678,7284,7040,4645,2175,1968,17818,10112,18351,1909,101,18993,1,26:43
2019-20,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23T00:00:00,POR vs. DEN,L,45.2,7.2,14.5,0.5,2.9,7.2,0.4,1.4,1.4,1.0,1.4,5.8,7.2,1.4,2.9,0.0,0.0,0.0,5.8,2.9,18.8,4.3,26.8,0,0,30.4,1,11184,1,11184,15955,10640,12921,7108,6967,8853,6455,11528,12566,1,9966,11332,11663,15979,8489,10567,7040,7528,5975,11518,11311,9171,17401,1909,101,15574,1,31:10
2019-20,1626171,Bobby Portis,Bobby,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,42.4,5.1,12.8,0.4,0.0,3.8,0.0,0.0,1.3,0.0,2.6,6.4,9.0,6.4,1.3,2.6,0.0,0.0,3.8,5.1,10.3,-6.4,37.1,0,0,30.8,1,11184,1,11184,20596,14552,14825,12431,12218,14307,12218,12027,12737,12027,6570,10138,9010,5815,14249,4929,7040,7528,10624,6461,17089,13298,12975,1909,101,15394,1,33:05
2019-20,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23T00:00:00,CHA vs. CHI,W,44.0,5.6,9.7,0.571,0.0,2.8,0.0,0.0,0.0,0.0,0.0,6.9,6.9,4.2,4.2,0.0,4.2,0.0,0.0,1.4,11.1,2.8,34.0,0,0,30.6,1,1,11211,1,18475,13736,17988,5401,12218,15848,12218,12027,12814,12027,11304,9179,12167,9439,5252,10567,1328,7528,18208,15747,16523,9748,14368,1909,101,15537,1,31:42
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23T00:00:00,DAL vs. WAS,W,44.7,6.8,13.6,0.5,2.3,4.5,0.5,4.5,4.5,1.0,0.0,6.8,6.8,2.3,4.5,0.0,0.0,0.0,2.3,4.5,20.5,25.0,27.5,0,0,31.8,1,1,11211,1,17214,11436,13895,7108,8676,13212,3230,6107,8086,1,11304,9384,12341,13835,4446,10567,7040,7528,15263,7540,10113,3109,17106,1909,101,14921,1,19:39
2019-20,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23T00:00:00,PHI vs. BOS,W,45.8,0.0,8.1,0.0,0.0,5.4,0.0,8.1,10.8,0.75,2.7,13.5,16.2,0.0,8.1,0.0,0.0,0.0,13.5,5.4,8.1,-32.4,19.5,0,0,24.3,1,1,11211,1,14352,19596,19168,19596,12218,11869,12218,2456,2169,7163,6216,2178,2736,16549,986,10567,7040,7528,662,5975,18204,19662,19688,1909,101,18071,1,16:57
2019-20,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23T00:00:00,CHA vs. CHI,W,43.4,2.9,14.3,0.2,2.9,8.6,0.333,1.4,1.4,1.0,1.4,4.3,5.7,8.6,5.7,0.0,0.0,1.4,1.4,2.9,10.0,-25.7,24.0,0,0,27.1,1,1,11211,1,19418,18022,12974,18446,7058,6754,7485,11586,12595,1,10082,14277,14199,3426,2816,10567,7040,6152,17502,11588,17179,18617,18387,1909,101,16998,1,30:25
2019-20,1629035,Carsen Edwards,Carsen,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,49.6,4.3,21.7,0.2,4.3,13.0,0.333,0.0,0.0,0.0,4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-4.3,18.3,0,0,21.7,1,11184,1,11184,4378,15759,5237,18446,3975,2251,7485,12027,12814,12027,3435,19440,16355,16549,14568,10567,7040,7528,18208,16138,15394,12534,19970,1909,101,18922,1,11:25
2019-20,1629133,Daryl Macon,Daryl,1610612748,MIA,Miami Heat,0021900007,2019-10-23T00:00:00,MIA vs. MEM,W,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0,0,0.0,1,1,11211,1,21984,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,22289,21711,1909,101,21739,1,1:10
2019-20,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,42.5,4.0,14.0,0.286,2.0,8.0,0.25,4.0,4.0,1.0,0.0,8.0,8.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,14.0,24.0,35.6,0,0,32.0,1,1,11211,1,20486,16275,13532,16708,9339,7583,9796,6938,8939,1,11304,7353,10393,16549,14568,6508,4102,7528,15850,13818,14781,3374,13660,1909,101,14830,1,21:16
2019-20,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,45.2,3.0,15.2,0.2,0.0,3.0,0.0,0.0,0.0,0.0,6.1,6.1,12.1,0.0,6.1,0.0,0.0,0.0,6.1,0.0,6.1,-12.1,14.5,0,0,18.2,1,11184,1,11184,15880,17784,12110,18446,12218,15464,12218,12027,12814,12027,2037,10765,5465,16549,2432,10567,7040,7528,5437,16138,19173,15221,20656,1909,101,19882,1,14:55
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,46.4,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,-4.8,5.7,0,0,4.8,1,11184,1,11184,12629,19596,20889,19596,12218,12872,12218,12027,12814,12027,11304,13283,15725,16549,14568,10567,7040,7528,18208,7119,20146,12690,21529,1909,101,21664,1,9:45
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23T00:00:00,OKC @ UTA,L,49.5,1.8,14.3,0.125,0.0,0.0,0.0,1.8,10.7,0.167,5.4,14.3,19.6,3.6,3.6,1.8,0.0,1.8,7.1,5.4,5.4,-1.8,36.1,0,0,32.1,1,11184,1,11184,4723,19274,12974,19413,12218,17645,12218,10842,2218,12019,2554,1709,1457,10760,6678,7284,7040,4645,3749,6075,19473,11657,13460,1909,101,14755,1,27:42
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021900004,2019-10-23T00:00:00,IND vs. DET,L,39.3,7.1,14.3,0.5,7.1,10.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,21.4,-14.3,23.2,0,0,32.1,1,11184,1,11184,21929,10719,12974,7108,1156,4154,1664,12027,12814,12027,11304,19440,20207,10760,6678,10567,7040,7528,18208,16138,9404,15833,18643,1909,101,14755,1,11:00
2019-20,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0021900009,2019-10-23T00:00:00,WAS @ DAL,L,46.9,13.2,28.3,0.467,0.0,5.7,0.0,0.0,0.0,0.0,7.5,11.3,18.9,0.0,0.0,0.0,0.0,5.7,3.8,0.0,26.4,3.8,49.1,1,0,45.3,1,11184,1,11184,11416,2523,1558,10194,12218,11457,12218,12027,12814,12027,1246,3616,1665,16549,14568,10567,7040,455,10930,16138,6256,9391,7414,1,101,8248,1,24:51
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0021900005,2019-10-23T00:00:00,ORL vs. CLE,W,48.8,12.5,25.0,0.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.3,4.2,0.0,0.0,2.1,2.1,25.0,6.3,50.0,0,0,45.8,1,1,11211,1,6131,3008,2789,7108,12218,10399,12218,12027,12814,12027,11304,19440,20207,1112,2192,1945,7040,7528,15669,13588,6929,8454,6947,1909,101,7986,1,23:26
2019-20,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,44.0,4.3,12.8,0.333,2.1,8.5,0.25,0.0,0.0,0.0,2.1,6.4,8.5,4.3,2.1,4.3,0.0,0.0,0.0,2.1,10.6,-19.1,37.9,0,0,34.0,1,11184,1,11184,18557,15932,14890,14612,9028,6877,9796,12027,12814,12027,7585,10175,9624,9313,10886,1875,7040,7528,18208,13481,16865,17159,12573,1909,101,13829,1,20:40
2019-20,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23T00:00:00,CHI @ CHA,L,47.5,8.7,13.0,0.667,8.7,8.7,1.0,0.0,0.0,0.0,13.0,0.0,13.0,4.3,0.0,4.3,0.0,0.0,4.3,0.0,26.1,-47.8,61.3,0,0,60.9,1,11184,1,11184,9555,8000,14549,2660,566,6584,1,12027,12814,12027,232,19440,4646,9091,14568,1752,7040,7528,9193,16138,6421,21020,3261,1909,101,2648,1,10:56
2019-20,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021900005,2019-10-23T00:00:00,ORL vs. CLE,W,45.8,3.2,12.7,0.25,1.6,3.2,0.5,6.3,9.5,0.667,0.0,3.2,3.2,4.8,1.6,3.2,1.6,0.0,6.3,6.3,14.3,1.6,37.9,0,0,33.3,1,1,11211,1,14243,17600,14970,17337,10730,15271,3230,3916,2805,8310,11304,16384,18116,8319,12866,3455,5212,7528,4981,4501,14462,10187,12548,1909,101,14000,1,28:53
2019-20,203998,Bruno Caboclo,Bruno,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23T00:00:00,MEM @ MIA,L,33.8,7.1,28.6,0.25,0.0,7.1,0.0,0.0,0.0,0.0,7.1,14.3,21.4,0.0,7.1,0.0,7.1,7.1,0.0,0.0,14.3,-21.4,54.3,0,0,50.0,1,11184,1,11184,22243,10719,1394,17337,12218,8925,12218,12027,12814,12027,1387,1709,1024,16549,1486,10567,380,208,18208,16138,14462,17719,5351,1909,101,5906,1,4:44
2019-20,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23T00:00:00,CLE @ ORL,L,48.6,5.4,12.2,0.444,0.0,1.4,0.0,4.1,5.4,0.75,1.4,23.0,24.3,4.1,2.7,1.4,0.0,0.0,2.7,4.1,14.9,-20.3,51.5,1,0,45.9,1,11184,1,11184,6720,14072,15628,10851,12218,17529,12218,6904,6876,7163,10522,229,618,9759,9108,9627,7040,7528,14010,8705,14169,17462,6400,1,101,7945,1,35:57
2019-20,203895,Jordan McRae,Jordan,1610612764,WAS,Washington Wizards,0021900009,2019-10-23T00:00:00,WAS @ DAL,L,45.4,7.8,17.6,0.444,2.0,5.9,0.333,3.9,3.9,1.0,0.0,9.8,9.8,5.9,2.0,0.0,0.0,0.0,3.9,3.9,21.6,-13.7,40.2,0,0,39.2,1,11184,1,11184,15518,9460,9152,10851,9460,11025,7485,7115,9092,1,11304,5074,7942,6500,11423,10567,7040,7528,10470,9018,9351,15725,11419,1909,101,11238,1,23:08
2019-20,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,44.7,12.3,33.3,0.37,0.0,4.9,0.0,1.2,2.5,0.5,6.2,3.7,9.9,0.0,1.2,0.0,0.0,4.9,4.9,2.5,25.9,-32.1,36.5,0,0,35.8,1,1,11211,1,17107,3295,436,14081,12218,12645,12218,11936,11693,9400,1990,15416,7860,16549,14387,10567,7040,662,7821,12729,6513,19615,13224,1909,101,12978,1,36:13
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021900007,2019-10-23T00:00:00,MIA vs. MEM,W,42.8,16.1,29.0,0.556,1.6,3.2,0.5,4.8,4.8,1.0,0.0,3.2,3.2,4.8,1.6,3.2,0.0,3.2,8.1,8.1,38.7,43.5,57.9,0,0,54.8,1,1,11211,1,20274,1014,1312,5983,10632,15170,3230,5763,7742,1,11304,16268,18009,8252,12739,3315,7040,1809,2843,2576,1698,1068,4195,1909,101,4313,1,26:31
2019-20,1627812,Yogi Ferrell,Yogi,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,44.3,11.1,22.2,0.5,11.1,22.2,0.5,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-55.6,46.7,0,0,55.6,1,11184,1,11184,18020,4464,4758,7108,184,190,3230,12027,12814,12027,11304,3693,6325,16549,14568,10567,7040,7528,18208,16138,2992,21428,8404,1909,101,4052,1,3:59
2019-20,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23T00:00:00,CHA vs. CHI,W,45.3,11.0,28.8,0.381,2.7,11.0,0.25,5.5,8.2,0.667,1.4,5.5,6.8,4.1,2.7,2.7,0.0,2.7,2.7,8.2,30.1,-4.1,50.0,0,0,49.3,1,1,11211,1,15553,4799,1384,13571,7450,3951,9796,4898,3846,8310,10420,11927,12301,9635,9040,4499,7040,2599,13917,2467,4416,12455,6947,1909,101,6438,1,33:06
2019-20,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,0021900004,2019-10-23T00:00:00,DET @ IND,W,43.2,12.3,20.0,0.615,9.2,13.8,0.667,12.3,15.4,0.8,0.0,4.6,4.6,3.1,1.5,0.0,0.0,0.0,4.6,7.7,46.2,18.5,54.8,0,0,63.1,1,1,11211,1,19776,3340,6547,4279,435,1830,1664,816,788,6704,11304,13644,16005,11896,13100,10567,7040,7528,8579,2854,640,4625,5200,1909,101,2177,1,28:04
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23T00:00:00,PHI vs. BOS,W,48.0,5.8,17.4,0.333,0.0,5.8,0.0,13.0,13.0,1.0,2.9,5.8,8.7,2.9,2.9,1.4,2.9,0.0,5.8,10.1,24.6,31.9,49.6,0,0,44.9,1,1,11211,1,8311,13377,9464,14612,12218,11234,12218,664,1354,1,5811,11332,9351,12347,8489,9012,2585,7528,5975,1281,7347,2139,7198,1909,101,8414,1,33:06
2019-20,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,44.1,9.1,15.9,0.571,0.0,6.8,0.0,2.3,2.3,1.0,4.5,4.5,9.1,4.5,0.0,0.0,0.0,0.0,0.0,4.5,20.5,4.5,38.2,0,0,34.1,1,1,11211,1,18325,7278,11245,5401,12218,9554,12218,10081,11875,1,3212,13717,8704,8699,14568,10567,7040,7528,18208,7540,10113,9095,12422,1909,101,13814,1,19:24
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900007,2019-10-23T00:00:00,MIA vs. MEM,W,43.7,5.5,12.7,0.429,0.0,0.0,0.0,14.5,18.2,0.8,7.3,12.7,20.0,5.5,9.1,1.8,0.0,1.8,5.5,12.7,25.5,18.2,54.0,1,0,54.5,1,1,11211,1,18938,14001,14937,11410,12218,17645,12218,452,433,6704,1363,2573,1276,7245,659,7143,7040,4552,6674,539,6783,4672,5448,1,101,4401,1,24:03
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23T00:00:00,POR vs. DEN,L,49.1,8.0,28.0,0.286,0.0,8.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,8.0,8.0,20.0,-20.0,40.0,0,0,36.0,1,11184,1,11184,5568,9153,1641,16708,12218,7583,12218,6938,4004,9400,11304,19440,20207,16549,5623,291,7040,7528,2868,2603,10296,17323,11463,1909,101,12861,1,12:16
2019-20,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23T00:00:00,MIN @ BKN,W,40.1,5.6,13.9,0.4,2.8,11.1,0.25,16.7,22.2,0.75,2.8,5.6,8.3,8.3,0.0,2.8,0.0,0.0,0.0,19.4,30.6,61.1,61.4,0,0,55.6,1,1,11211,1,21756,13736,13633,12431,7299,3655,9796,258,204,7163,6051,11704,9783,3585,14568,4351,7040,7528,18208,92,4227,410,3242,1909,101,4052,1,14:27
