SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,51.1,10.4,0.0,2.6,5.2,13.0,16.9,16.9,39.0,0.0,3.9,1.3,10.4,66.9,1,1,1,1,3328,1565,10381,9453,16226,9799,17836,17729,19465,7930,24615,5572,1283,2538,1,39:20
2022-23,203115,Will Barton,Will,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,49.4,0.0,10.4,0.0,12.5,0.0,14.6,16.7,50.0,0.0,0.0,4.2,2.1,50.6,1,12947,12947,12947,6789,12084,1388,10252,7576,1,15423,17367,11822,7930,1,14738,15069,8094,1,23:44
2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,53.6,0.0,6.9,0.0,13.8,6.9,10.3,6.9,48.3,0.0,0.0,0.0,0.0,67.6,1,1,1,1,984,12084,3331,10252,6463,4268,10469,6925,13453,7930,1,1,17929,2380,1,15:33
2022-23,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,47.8,8.8,5.3,5.3,14.0,33.3,10.5,17.5,59.6,0.0,1.8,1.8,8.8,50.2,1,1,1,1,12034,2399,5069,4793,6313,24044,10626,18335,6213,7930,20649,7243,2265,8298,1,27:14
2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,46.4,8.3,3.6,0.0,7.1,9.5,11.9,19.0,57.1,0.0,1.2,4.8,6.0,40.8,1,1,1,1,16736,2649,7529,10252,13634,6345,12333,19555,7356,7930,17667,16517,5674,13245,1,38:57
2022-23,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,44.2,0.0,0.0,0.0,0.0,30.3,0.0,18.2,48.5,0.0,0.0,3.0,3.0,22.4,1,1,1,1,22191,12084,10381,10252,19499,23470,1,18771,13324,7930,1,11113,12257,21889,1,14:35
2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,49.8,0.0,7.2,0.0,8.7,10.1,18.8,30.4,55.1,1.4,0.0,4.3,0.0,40.9,1,12947,12947,12947,5833,12084,3089,10252,11655,6940,19657,24439,8814,6420,1,15351,17929,13230,1,34:22
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,46.8,0.0,0.0,0.0,0.0,22.0,20.0,6.0,40.0,2.0,0.0,6.0,2.0,23.2,1,12947,12947,12947,15207,12084,10381,10252,19499,19051,20396,6144,18541,4569,1,19603,15270,21643,1,23:25
2022-23,1629134,Kendrick Nunn,Kendrick,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,48.3,0.0,0.0,0.0,0.0,26.3,13.2,13.2,36.8,0.0,2.6,0.0,0.0,22.6,1,12947,12947,12947,10114,12084,10381,10252,19499,21874,13749,13844,20527,7930,22771,1,17929,21820,1,18:22
2022-23,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,49.2,3.4,0.0,3.4,6.9,20.7,22.4,13.8,65.5,3.4,6.9,6.9,0.0,49.8,1,12947,12947,12947,7424,9290,10381,7578,13914,17898,22018,14548,3784,2053,25617,21120,17929,8516,1,28:33
2022-23,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,46.2,0.0,5.7,0.0,11.4,22.9,5.7,5.7,40.0,5.7,0.0,2.9,0.0,45.7,1,1,1,1,17107,12084,4564,10252,8702,19739,5552,5848,18541,738,1,10473,17929,10588,1,16:11
2022-23,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,49.3,8.9,8.9,4.4,17.8,8.9,13.3,26.7,57.8,4.4,4.4,6.7,0.0,50.4,1,1,1,1,7213,2308,1996,5967,3767,5840,13877,23526,7162,1303,25009,20678,17929,8170,1,22:11
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,47.6,2.7,2.7,0.0,16.4,24.7,6.8,11.0,21.9,1.4,2.7,1.4,1.4,50.4,1,12947,12947,12947,12492,10882,9174,10252,4592,20959,6657,11298,24649,6868,23060,5865,17441,8186,1,34:47
2022-23,203490,Otto Porter Jr.,Otto,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,45.8,0.0,0.0,0.0,0.0,4.9,9.8,24.4,39.0,0.0,0.0,4.9,2.4,46.6,1,1,1,1,18408,12084,10381,10252,19499,3143,9808,22657,19419,7930,1,16918,14140,10151,1,18:47
2022-23,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,49.5,13.3,4.4,4.4,13.3,6.7,13.3,13.3,57.8,0.0,2.2,4.4,2.2,39.1,1,12947,12947,12947,6603,711,6142,5967,6808,4089,13877,13983,7162,7930,21859,15719,14706,14224,1,22:17
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,47.9,0.0,0.0,4.5,13.6,20.5,11.4,6.8,27.3,0.0,2.3,6.8,0.0,29.3,1,12947,12947,12947,11700,12084,10381,5793,6623,17680,11659,6883,23783,7930,21971,21047,17929,19194,1,21:04
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,46.9,0.0,0.0,0.0,12.7,14.3,14.3,22.2,57.1,0.0,1.6,1.6,1.6,37.0,1,1,1,1,14855,12084,10381,10252,7471,11121,14918,21546,7356,7930,19965,6751,16624,15431,1,29:34
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,49.6,3.3,6.7,6.7,23.3,31.7,16.7,8.3,40.0,0.0,0.0,8.3,0.0,46.8,1,12947,12947,12947,6437,9514,3511,3249,1606,23831,17449,8343,18541,7930,1,22829,17929,10000,1,29:45
2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,49.3,0.0,0.0,11.8,10.5,27.6,26.3,15.8,63.2,1.3,0.0,2.6,9.2,39.5,1,12947,12947,12947,7158,12084,10381,779,9592,22511,23584,16637,4575,7174,1,9603,1946,14031,1,37:29
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,48.1,0.0,0.0,5.0,10.0,0.0,12.5,0.0,45.0,0.0,0.0,2.5,2.5,29.3,1,1,1,1,10831,12084,10381,5182,10198,1,12868,1,15669,7930,1,9112,13944,19223,1,19:15
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,47.0,0.0,0.0,0.0,6.3,20.6,20.6,23.8,54.0,0.0,3.2,3.2,0.0,28.9,1,12947,12947,12947,14711,12084,10381,10252,14569,17867,21008,22394,9509,7930,23902,11644,17929,19378,1,29:36
2022-23,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,50.1,0.0,2.5,2.5,15.0,12.5,11.3,23.8,35.0,0.0,2.5,1.3,3.8,47.5,1,1,1,1,5120,12084,9735,9644,5562,9115,11546,22382,21407,7930,22452,5412,10406,9643,1,40:05
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,47.0,0.0,5.6,8.3,30.6,19.4,20.8,13.9,50.0,0.0,1.4,0.0,5.6,56.1,1,12947,12947,12947,14772,12084,4729,2055,519,16684,21090,14674,11822,7930,18804,1,6284,5765,1,33:49
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,52.2,0.0,0.0,0.0,6.9,20.7,17.2,13.8,41.4,0.0,0.0,6.9,0.0,28.6,1,1,1,1,2007,12084,10381,10252,13914,17898,18179,14548,17956,7930,1,21120,17929,19492,1,15:08
2022-23,1627736,Malik Beasley,Malik,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,49.7,3.2,0.0,0.0,0.0,20.6,9.5,19.0,66.7,0.0,0.0,1.6,1.6,18.7,1,1,1,1,6227,9844,10381,10252,19499,17867,9513,19555,3021,7930,1,6751,16624,22950,1,31:18
2022-23,201609,Goran Dragic,Goran,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,50.7,0.0,0.0,0.0,0.0,17.1,31.7,12.2,58.5,0.0,4.9,7.3,2.4,47.3,1,12947,12947,12947,3969,12084,10381,10252,19499,14306,24798,12730,6757,7930,25190,21752,14140,9757,1,20:47
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,46.4,7.5,2.5,11.3,15.0,11.3,15.0,17.5,57.5,1.3,0.0,1.3,11.3,56.3,1,1,1,1,16535,3357,9735,929,5562,7988,15813,18292,7326,7506,1,5412,919,5704,1,37:09
2022-23,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,45.7,4.5,0.0,4.5,6.1,22.7,0.0,24.2,57.6,1.5,1.5,0.0,6.1,48.6,1,1,1,1,18753,7279,10381,5793,14883,19626,1,22568,7272,6090,19578,1,5436,9103,1,30:09
2022-23,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,47.8,7.1,11.9,0.0,9.5,0.0,16.7,7.1,47.6,2.4,0.0,2.4,4.8,60.7,1,1,1,1,12098,3697,920,10252,10725,1,17449,7139,13874,3841,1,8750,7894,4109,1,20:04
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,49.1,0.0,11.1,0.0,0.0,66.7,55.6,44.4,111.1,0.0,0.0,33.3,11.1,15.6,1,1,1,1,7842,12084,1105,10252,19499,25725,25755,25580,127,7930,1,25831,925,23602,1,4:25
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,48.3,0.0,0.0,0.0,6.3,14.3,19.0,14.3,60.3,1.6,0.0,4.8,1.6,41.1,1,1,1,1,10247,12084,10381,10252,14569,11121,19807,14967,5860,5797,1,16517,16624,13115,1,30:26
2022-23,1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,48.7,0.0,0.0,0.0,8.3,20.8,12.5,0.0,25.0,0.0,0.0,8.3,4.2,15.4,1,12947,12947,12947,8915,12084,10381,10252,12140,18033,12868,1,24117,7930,1,22829,9268,23626,1,11:42
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,48.4,4.1,8.2,6.8,8.2,19.2,35.6,8.2,68.5,0.0,1.4,1.4,6.8,54.2,1,1,1,1,9886,8100,2409,3151,12364,16460,25220,8308,2753,7930,18654,5865,4293,6500,1,35:21
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,47.2,0.0,0.0,7.0,7.0,14.0,24.6,7.0,59.6,0.0,1.8,5.3,1.8,49.1,1,1,1,1,14012,12084,10381,3005,13831,10967,22931,7073,6213,7930,20649,17814,16021,8852,1,26:54
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,48.9,10.3,6.9,3.4,13.8,13.8,6.9,27.6,55.2,3.4,0.0,10.3,3.4,61.4,1,1,1,1,8346,1574,3331,7578,6463,10674,6681,23787,8727,2053,1,24231,11082,3905,1,14:11
2022-23,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,49.2,0.0,0.0,0.0,0.0,32.5,25.0,7.5,20.0,0.0,0.0,2.5,2.5,15.5,1,12947,12947,12947,7460,12084,10381,10252,19499,23986,22989,7587,24748,7930,1,9112,13944,23614,1,19:41
2022-23,202322,John Wall,John,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,47.2,3.3,0.0,13.3,20.0,21.7,8.3,8.3,43.3,0.0,0.0,5.0,3.3,49.3,1,12947,12947,12947,14009,9514,10381,506,2622,18774,8143,8343,16824,7930,1,17146,11370,8752,1,28:19
2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,47.9,6.8,10.8,2.7,13.5,28.4,21.6,18.9,62.2,1.4,1.4,2.7,2.7,54.6,1,12947,12947,12947,11612,4223,1237,9169,6750,22816,21535,19476,5046,6973,18532,9851,13293,6352,1,35:27
2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,52.2,9.7,0.0,0.0,0.0,6.5,25.8,12.9,83.9,0.0,0.0,6.5,0.0,28.1,1,1,1,1,2044,1857,10381,10252,19499,3979,23430,13531,674,7930,1,20380,17929,19748,1,16:10
2022-23,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,49.4,0.0,0.0,7.0,14.0,18.6,32.6,11.6,69.8,0.0,0.0,4.7,2.3,35.1,1,12947,12947,12947,6984,12084,10381,3034,6363,15876,24893,12049,2443,7930,1,16308,14451,16406,1,21:14
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,47.6,0.0,0.0,4.0,12.0,20.0,20.0,28.0,60.0,0.0,0.0,0.0,6.0,28.2,1,12947,12947,12947,12739,12084,10381,6639,8176,17049,20396,23896,5919,7930,1,1,5558,19698,1,23:47
2022-23,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,51.4,0.0,10.5,0.0,10.5,31.6,42.1,5.3,31.6,5.3,0.0,0.0,5.3,61.6,1,12947,12947,12947,2888,12084,1320,10252,9592,23794,25538,5406,22632,869,1,1,6853,3845,1,9:46
2022-23,1626196,Josh Richardson,Josh,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05T00:00:00,SAS @ DEN,L,45.2,7.1,0.0,0.0,4.8,19.0,4.8,31.0,61.9,0.0,0.0,9.5,0.0,27.9,1,12947,12947,12947,19909,3697,10381,10252,16765,16300,4769,24533,5147,7930,1,23834,17929,19840,1,19:00
2022-23,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05T00:00:00,POR @ PHX,L,50.8,7.5,3.8,15.1,15.1,24.5,11.3,9.4,41.5,1.9,3.8,3.8,1.9,35.5,1,12947,12947,12947,3795,3333,7217,340,5524,20870,11617,9571,17910,4860,24499,13459,15600,16213,1,26:55
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05T00:00:00,MIN vs. HOU,W,50.3,3.8,0.0,3.8,11.3,22.6,26.4,7.5,45.3,0.0,0.0,7.5,3.8,55.1,1,1,1,1,4801,8700,10381,7016,8829,19588,23636,7617,15479,7930,1,22068,10336,6176,1,26:38
2022-23,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05T00:00:00,NOP @ ATL,L,49.7,2.6,2.6,0.0,7.8,15.6,22.1,18.2,64.9,2.6,2.6,5.2,1.3,48.7,1,12947,12947,12947,6206,11237,9533,10252,12908,12746,21802,18771,3965,3439,22726,17775,17666,9077,1,38:15
2022-23,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05T00:00:00,CHA vs. BKN,L,52.7,0.0,7.0,0.0,14.0,28.1,28.1,7.0,38.6,0.0,1.8,8.8,3.5,48.6,1,12947,12947,12947,1517,12084,3248,10252,6313,22701,24084,7073,19652,7930,20649,23319,10981,9121,1,30:03
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05T00:00:00,SAC @ ORL,W,46.1,11.0,2.4,6.1,24.4,23.2,4.9,11.0,73.2,1.2,1.2,4.9,13.4,62.4,1,1,1,1,17480,1331,9852,3844,1363,19995,4856,11326,1771,7633,17756,16918,442,3618,1,37:49
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05T00:00:00,PHX vs. POR,W,51.7,7.4,0.0,5.6,3.7,7.4,11.1,3.7,33.3,0.0,1.9,1.9,1.9,28.3,1,1,1,1,2509,3435,10381,4415,17905,4571,11265,4356,21891,7930,20998,7508,15689,19642,1,27:55
2022-23,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05T00:00:00,PHX vs. POR,W,51.2,4.9,9.8,0.0,14.6,9.8,9.8,4.9,34.1,0.0,7.3,7.3,2.4,54.4,1,1,1,1,3138,6784,1600,10252,5846,6584,9808,5132,21741,7930,25644,21752,14140,6433,1,21:00
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05T00:00:00,SAC @ ORL,W,46.8,4.7,0.0,4.7,23.3,22.1,7.0,10.5,79.1,0.0,0.0,3.5,5.8,54.1,1,1,1,1,15187,7138,10381,5667,1623,19135,6803,10718,1052,7930,1,12568,5904,6572,1,40:17
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05T00:00:00,DEN vs. SAS,W,51.3,0.0,0.0,0.0,18.2,25.0,4.5,0.0,54.5,0.0,2.3,2.3,2.3,41.4,1,1,1,1,3087,12084,10381,10252,3449,20988,4603,1,9028,7930,21971,8471,14577,12977,1,22:33
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022200137,2022-11-05T00:00:00,HOU @ MIN,L,44.4,3.7,7.4,7.4,14.8,40.7,3.7,14.8,55.6,0.0,0.0,5.6,7.4,54.1,1,12947,12947,12947,21773,8810,2930,2707,5677,25130,4056,15610,8444,7930,1,18546,3555,6567,1,23:59
2022-23,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022200135,2022-11-05T00:00:00,NYK vs. BOS,L,48.3,0.0,0.0,10.7,14.3,21.4,0.0,0.0,21.4,0.0,0.0,0.0,0.0,61.1,1,12947,12947,12947,10354,12084,10381,1061,6021,18515,1,1,24671,7930,1,1,17929,4004,1,13:31
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05T00:00:00,PHX vs. POR,W,53.8,5.9,2.9,0.0,11.8,0.0,11.8,0.0,29.4,2.9,0.0,2.9,8.8,54.7,1,1,1,1,900,5237,8639,10252,8314,1,12097,1,23270,2721,1,10824,2214,6307,1,18:18
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022200135,2022-11-05T00:00:00,NYK vs. BOS,L,48.8,6.0,0.0,3.0,23.9,20.9,9.0,10.4,29.9,0.0,0.0,1.5,6.0,60.6,1,12947,12947,12947,8736,5170,10381,8468,1470,18105,8935,10686,23166,7930,1,6376,5606,4149,1,32:41
2022-23,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05T00:00:00,OKC @ MIL,L,45.0,0.0,0.0,5.1,15.4,12.8,15.4,7.7,15.4,2.6,0.0,2.6,2.6,49.0,1,12947,12947,12947,20388,12084,10381,5013,5198,9580,16189,7696,25090,3475,1,9369,13760,8927,1,17:34
2022-23,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05T00:00:00,CHA vs. BKN,L,50.8,0.0,0.0,0.0,6.0,17.9,23.9,10.4,35.8,6.0,3.0,1.5,6.0,54.6,1,12947,12947,12947,3824,12084,10381,10252,15072,15181,22673,10686,21028,656,23583,6376,5606,6338,1,34:01
2022-23,203943,Noah Vonleh,Noah,1610612738,BOS,Boston Celtics,0022200135,2022-11-05T00:00:00,BOS @ NYK,W,46.3,5.7,11.4,0.0,11.4,5.7,11.4,0.0,45.7,0.0,0.0,5.7,2.9,41.1,1,1,1,1,16979,5478,1045,10252,8702,3528,11716,1,15158,7930,1,18996,12791,13102,1,16:12
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022200133,2022-11-05T00:00:00,BKN @ CHA,W,50.3,0.0,3.3,0.0,3.3,14.8,14.8,14.8,39.3,0.0,1.6,3.3,0.0,26.9,1,1,1,1,4764,12084,8002,10252,18441,11805,15609,15583,19279,7930,20176,11955,17929,20267,1,30:40
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022200136,2022-11-05T00:00:00,MIL vs. OKC,W,46.5,0.0,0.0,0.0,9.5,22.2,14.3,9.5,34.9,0.0,0.0,0.0,1.6,62.2,1,1,1,1,16388,12084,10381,10252,10725,19139,14918,9625,21446,7930,1,1,16624,3673,1,29:17
2022-23,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05T00:00:00,OKC @ MIL,L,48.6,14.7,0.0,0.0,11.8,17.6,17.6,8.8,29.4,0.0,0.0,2.9,5.9,41.2,1,12947,12947,12947,9181,506,10381,10252,8314,14893,18566,8900,23270,7930,1,10824,5692,13082,1,16:32
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05T00:00:00,PHX vs. POR,W,48.1,0.0,0.0,0.0,4.4,8.9,4.4,22.2,31.1,6.7,2.2,8.9,0.0,62.2,1,1,1,1,11015,12084,10381,10252,17092,5840,4538,21546,22811,469,21859,23404,17929,3673,1,21:38
2022-23,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05T00:00:00,MIN vs. HOU,W,44.1,16.7,0.0,0.0,13.3,23.3,13.3,20.0,53.3,3.3,0.0,20.0,3.3,42.0,1,1,1,1,22377,329,10381,10252,6808,20089,13877,20118,9827,2174,1,25621,11370,12613,1,13:14
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05T00:00:00,DEN vs. SAS,W,44.9,5.4,10.8,0.0,27.0,13.5,18.9,21.6,59.5,0.0,0.0,8.1,0.0,54.3,1,1,1,1,20726,5910,1237,10252,884,10357,19701,21290,6276,7930,1,22696,17929,6463,1,16:37
2022-23,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05T00:00:00,CHA vs. BKN,L,48.5,0.0,0.0,0.0,0.0,20.6,5.9,0.0,5.9,0.0,2.9,0.0,0.0,27.4,1,12947,12947,12947,9702,12084,10381,10252,19499,17808,5706,1,25264,7930,23473,1,17929,20079,1,16:29
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05T00:00:00,OKC @ MIL,L,51.2,6.5,3.2,0.0,9.7,16.1,19.4,12.9,35.5,1.6,3.2,4.8,6.5,44.7,1,12947,12947,12947,3115,4520,8094,10252,10642,13294,20041,13531,21179,5704,23950,16826,4844,11154,1,31:46
2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022200132,2022-11-05T00:00:00,ORL vs. SAC,L,53.3,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,1153,12084,10381,10252,19499,25682,1,1,25269,7930,1,1,17929,24963,1,2:40
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05T00:00:00,ATL vs. NOP,W,46.7,0.0,5.3,0.0,5.3,15.8,26.3,21.1,57.9,0.0,0.0,13.2,2.6,25.5,1,1,1,1,15732,12084,5069,10252,16073,12932,23584,20940,7080,7930,1,25081,13551,20789,1,17:44
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05T00:00:00,SAC @ ORL,W,46.1,0.0,5.3,0.0,7.9,25.0,7.9,11.8,73.7,0.0,0.0,1.3,2.6,24.3,1,1,1,1,17409,12084,5069,10252,12772,20988,7759,12337,1684,7930,1,5640,13551,21254,1,35:04
2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05T00:00:00,SAS @ DEN,L,52.6,0.0,0.0,0.0,9.3,25.6,9.3,14.0,51.2,0.0,0.0,0.0,0.0,24.2,1,12947,12947,12947,1612,12084,10381,10252,11014,21522,9295,14761,11360,7930,1,1,17929,21304,1,22:37
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022200132,2022-11-05T00:00:00,ORL vs. SAC,L,48.0,0.0,0.0,0.0,0.0,13.9,5.6,13.9,50.0,1.4,0.0,6.9,2.8,24.6,1,12947,12947,12947,11142,12084,10381,10252,19499,10801,5412,14674,11822,6749,1,21283,13048,21167,1,34:35
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05T00:00:00,OKC @ MIL,L,47.4,0.0,9.1,3.6,14.5,14.5,14.5,9.1,43.6,0.0,1.8,1.8,1.8,38.5,1,12947,12947,12947,13435,12084,1843,7254,5925,11581,15384,9111,16617,7930,20890,7420,15789,14548,1,26:03
2022-23,1626159,Justise Winslow,Justise,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05T00:00:00,POR @ PHX,L,52.5,0.0,0.0,0.0,5.0,15.0,15.0,15.0,40.0,2.5,0.0,10.0,5.0,38.5,1,12947,12947,12947,1654,12084,10381,10252,16444,12035,15813,15793,18541,3597,1,24022,7393,14564,1,21:01
