SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,48.5,4.7,14.1,0.333,0.0,1.6,0.0,4.7,6.3,0.75,7.8,4.7,12.5,6.3,0.0,0.0,1.6,0.0,7.8,4.7,14.1,-7.8,43.1,0,0,35.9,1,11623,1,11623,8616,15696,13864,15094,12591,17557,12591,5915,5696,7245,1282,13828,5181,6277,14317,10665,5533,7735,2901,7004,15154,14134,10623,1849,143,13522,1,31:01
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,46.9,10.5,23.7,0.444,3.9,10.5,0.375,2.6,3.9,0.667,0.0,5.3,5.3,11.8,5.3,1.3,0.0,2.6,3.9,6.6,27.6,5.3,50.4,0,0,51.3,1,11623,1,11623,13293,5768,4074,11399,5370,4981,7570,9482,9012,8322,11150,12624,15185,1585,3201,9931,7210,2929,9940,3927,6189,9233,7358,1849,143,6125,1,35:40
2020-21,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,49.5,6.7,14.7,0.455,0.0,1.3,0.0,12.0,14.7,0.818,4.0,6.7,10.7,12.0,0.0,1.3,0.0,0.0,1.3,12.0,25.3,-1.3,60.1,0,0,50.7,1,11623,1,11623,5734,12151,13081,11074,12591,17772,12591,841,922,6805,4007,9847,7167,1517,14317,9816,7210,7735,17681,579,7487,11791,3971,1849,143,6400,1,37:09
2020-21,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,47.6,5.5,14.5,0.375,5.5,14.5,0.375,3.6,3.6,1.0,1.8,5.5,7.3,1.8,7.3,3.6,1.8,0.0,3.6,1.8,20.0,25.5,40.5,0,0,45.5,1,1,11433,1,11308,14423,13192,14155,2920,1714,7570,7593,9490,1,8355,12302,11835,15291,1401,2783,4672,7735,10828,14137,10839,3516,11899,1849,143,8679,1,26:11
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,53.1,15.0,33.3,0.45,0.0,6.7,0.0,11.7,13.3,0.875,0.0,6.7,6.7,3.3,5.0,0.0,0.0,1.7,1.7,15.0,41.7,-23.3,49.7,0,0,51.7,1,11623,1,11623,1093,1625,477,11351,12591,10285,12591,941,1207,6179,11150,9847,12761,11604,3562,10665,7210,5278,16474,216,1280,18353,7702,1849,143,5979,1,31:50
2020-21,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.8,2.3,7.0,0.333,2.3,7.0,0.333,0.0,0.0,0.0,0.0,4.7,4.7,4.7,2.3,4.7,0.0,0.0,7.0,0.0,7.0,-25.6,31.2,0,0,27.9,1,11623,1,11623,7738,19045,20320,15094,9160,9901,7875,12008,12752,12008,11150,13889,16267,8906,10026,1566,7210,7735,3754,16020,19173,18844,16280,1849,143,17305,1,20:59
2020-21,1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-66.7,0.0,0,0,0.0,1,1,11433,1,21523,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,302,16020,20448,22239,22167,1849,143,22207,1,2:33
2020-21,201952,Jeff Teague,Jeff,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,47.2,2.0,12.2,0.167,2.0,6.1,0.333,8.2,8.2,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.1,4.1,14.3,10.2,23.9,0,0,24.5,1,11623,1,11623,12503,19361,15820,19313,9805,11230,7875,2388,3789,1,7746,19725,19820,14712,10885,6609,7210,7735,9553,8244,14881,7523,18993,1849,143,18627,1,23:08
2020-21,1629682,Tremont Waters,Tremont,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,48.1,2.1,16.7,0.125,0.0,6.3,0.0,2.1,4.2,0.5,0.0,4.2,4.2,10.4,0.0,4.2,0.0,0.0,2.1,2.1,6.3,-12.5,39.4,0,0,29.2,1,11623,1,11623,9664,19317,10598,19716,12591,10959,12591,10358,8607,9461,11150,14842,17055,2316,14317,2027,7210,7735,15352,13424,19452,15538,12499,1849,143,16727,1,23:06
2020-21,203922,Glenn Robinson III,Glenn,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,49.2,5.0,15.0,0.333,5.0,15.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,-15.0,22.5,0,0,25.0,1,1,11433,1,6644,15109,12688,15094,3514,1492,7875,12008,12752,12008,11150,19725,20503,8252,14317,10665,7210,7735,7169,16020,14488,16330,19395,1849,143,18270,1,9:50
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,46.1,4.4,11.8,0.375,0.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,4.4,0.0,1.5,1.5,2.9,0.0,8.8,-29.4,15.9,0,0,17.6,1,11623,1,11623,15730,16194,16278,14155,12591,13934,12591,12008,12752,12008,11150,11348,14109,16819,4595,10665,5923,6197,12776,16020,18282,19518,20955,1849,143,20544,1,31:20
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.2,8.1,12.9,0.625,0.0,0.0,0.0,0.0,3.2,0.0,4.8,16.1,21.0,3.2,4.8,3.2,4.8,0.0,6.5,3.2,16.1,-24.2,65.5,1,0,56.5,1,11623,1,11623,9361,9739,15063,4319,12591,17891,12591,12008,10181,12008,3086,1156,1156,11826,3854,3433,1022,7735,4470,10290,13750,18531,2633,1,143,4272,1,29:54
2020-21,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,48.5,2.6,12.8,0.2,2.6,5.1,0.5,0.0,0.0,0.0,2.6,5.1,7.7,12.8,0.0,0.0,0.0,0.0,5.1,0.0,7.7,0.0,36.2,0,0,30.8,1,1,11433,1,8628,18763,15163,18781,8527,12800,3573,12008,12752,12008,6535,12956,11039,1202,14317,10665,7210,7735,6929,16020,18816,10797,14054,1849,143,16018,1,18:54
2020-21,202684,Tristan Thompson,Tristan,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,46.5,14.6,18.8,0.778,0.0,0.0,0.0,6.3,8.3,0.75,6.3,14.6,20.8,0.0,2.1,0.0,0.0,2.1,4.2,8.3,35.4,10.4,58.3,1,0,56.3,1,11623,1,11623,14464,1867,8547,1717,12591,17891,12591,3933,3586,7245,1990,1665,1171,16819,10761,10665,7210,4080,9252,2089,2735,7457,4525,1,143,4317,1,22:20
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,43.5,5.4,8.1,0.667,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,5.4,2.7,0.0,0.0,0.0,2.7,10.8,-2.7,16.8,0,0,18.9,1,1,11433,1,20633,14483,19593,2900,12591,16212,12591,12008,12752,12008,11150,17606,19104,16819,3041,4706,7210,7735,18135,11698,17206,12273,20810,1849,143,20262,1,16:05
2020-21,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,38.8,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0,0,0.0,1,11623,1,11623,22651,19893,15360,19893,12591,2935,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,6747,22167,1849,143,22207,1,3:06
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,50.3,7.7,15.4,0.5,0.0,0.0,0.0,11.5,23.1,0.5,0.0,15.4,15.4,0.0,0.0,7.7,0.0,3.8,0.0,11.5,26.9,-19.2,68.5,0,0,57.7,1,11623,1,11623,4161,10266,12226,7582,12591,17891,12591,964,213,9461,11150,1338,3142,16819,14317,322,7210,1318,18135,667,6567,17437,2062,1849,143,3819,1,13:05
2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,52.8,6.7,11.1,0.6,2.2,6.7,0.333,0.0,0.0,0.0,0.0,2.2,2.2,4.4,2.2,0.0,0.0,0.0,2.2,0.0,15.6,57.8,22.7,0,0,24.4,1,1,11433,1,1261,12151,16862,4810,9386,10285,7875,12008,12752,12008,11150,18403,19664,9313,10339,10665,7210,7735,15036,16020,14141,629,19350,1849,143,18637,1,23:45
2020-21,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,48.8,4.1,11.0,0.375,0.0,5.5,0.0,4.1,5.5,0.75,0.0,5.5,5.5,0.0,0.0,0.0,0.0,1.4,4.1,6.8,12.3,-11.0,18.9,0,0,17.8,1,11623,1,11623,7737,16680,17227,14155,12591,12220,12591,6801,6698,7245,11150,12258,14879,16819,14317,10665,7210,6737,9480,3595,16315,15101,20368,1849,143,20533,1,35:37
2020-21,200765,Rajon Rondo,Rajon,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,47.0,0.0,16.7,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,4.2,4.2,12.5,8.3,0.0,0.0,4.2,4.2,0.0,0.0,-37.5,15.4,0,0,16.7,1,11623,1,11623,13051,19893,10598,19893,12591,7727,12591,12008,12752,12008,11150,14842,17055,1266,910,10665,7210,1064,9252,16020,20448,20600,21028,1849,143,20710,1,11:17
2020-21,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,48.9,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,0.0,6.0,0.0,4.0,0.0,8.0,0.0,6.0,10.0,21.6,0,0,24.0,1,11623,1,11623,7482,19399,19652,17720,9914,11425,7875,12008,12752,12008,7855,11200,10625,16819,2397,10665,1502,7735,2717,16020,19562,7559,19667,1849,143,18781,1,24:26
2020-21,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,47.4,5.4,14.3,0.375,1.8,10.7,0.167,1.8,1.8,1.0,0.0,7.1,7.1,1.8,0.0,0.0,0.0,0.0,1.8,3.6,14.3,33.9,25.5,0,0,25.0,1,1,11433,1,11877,14599,13334,14155,10488,4780,12017,10806,12152,1,11150,8966,11954,15376,14317,10665,7210,7735,16116,9414,14881,2166,18432,1849,143,18270,1,26:33
2020-21,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,46.7,3.1,9.4,0.333,3.1,3.1,1.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,6.3,0.0,9.4,-46.9,24.1,0,0,25.0,1,11623,1,11623,14111,18028,18590,15094,7006,15662,1,12008,12752,12008,11150,16813,18545,12063,7453,3638,7210,7735,4695,16020,18010,21458,18916,1849,143,18270,1,14:56
2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,44.3,10.0,23.3,0.429,6.7,10.0,0.667,3.3,6.7,0.5,0.0,3.3,3.3,3.3,6.7,0.0,0.0,0.0,3.3,3.3,30.0,-10.0,32.3,0,0,43.3,1,1,11433,1,19518,6412,4308,11933,1718,5511,1828,8071,5239,9461,11150,16423,18258,11604,1777,10665,7210,7735,11611,10032,4874,14790,15810,1849,143,9743,1,13:18
2020-21,202709,Cory Joseph,Cory,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,48.2,2.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,2.4,2.4,4.9,0.0,0.0,0.0,0.0,4.9,-4.9,29.5,0,0,24.4,1,1,11433,1,9521,18913,21816,1,12591,17891,12591,12008,12752,12008,11150,8775,11754,13794,9698,1370,7210,7735,18135,16020,19953,13063,17008,1849,143,18656,1,19:45
2020-21,201949,James Johnson,James,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0,0,0,0.0,1,1,11433,1,22675,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,6,16020,20448,111,22167,1849,143,22207,1,0:46
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,43.4,8.3,22.9,0.364,4.2,16.7,0.25,18.8,18.8,1.0,2.1,2.1,4.2,4.2,0.0,0.0,2.1,2.1,6.3,12.5,39.6,-2.1,57.1,0,0,56.3,1,11623,1,11623,20661,9120,4659,14681,4882,857,10244,182,375,1,7651,18605,17055,9826,14317,10665,4060,4080,4695,444,1684,12070,4906,1849,143,4317,1,20:51
2020-21,1629164,Brandon Goodwin,Brandon,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0,0.0,1,11623,1,11623,23025,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,23040,22167,1849,143,22207,1,0:06
2020-21,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,43.9,12.7,23.8,0.533,4.8,14.3,0.333,4.8,4.8,1.0,3.2,1.6,4.8,6.3,6.3,3.2,0.0,0.0,0.0,4.8,34.9,-14.3,53.3,0,0,57.1,1,11623,1,11623,20051,3337,3984,7229,3853,1773,7875,5759,7687,1,5271,19291,16034,6221,2094,3577,7210,7735,18135,6792,2909,16072,6184,1849,143,3953,1,27:41
2020-21,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,53.2,0.0,6.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,11.4,11.4,6.8,0.0,0.0,0.0,2.3,0.0,2.3,0.0,43.2,23.9,0,0,18.2,1,1,11433,1,1007,19893,20412,19893,12591,16766,12591,12008,12752,12008,11150,3692,6365,5607,14317,10665,7210,3674,18135,12888,20448,1297,19001,1849,143,20393,1,23:25
2020-21,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,44.8,2.0,5.9,0.333,2.0,5.9,0.333,0.0,0.0,0.0,0.0,3.9,3.9,2.0,2.0,3.9,2.0,0.0,3.9,0.0,5.9,-62.7,29.2,0,0,25.5,1,11623,1,11623,18570,19446,20874,15094,10033,11536,7875,12008,12752,12008,11150,15388,17473,14919,11132,2367,4319,7735,10011,16020,19595,22173,17113,1849,143,18201,1,22:52
2020-21,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,51.3,0.0,16.7,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.5,0,0,16.7,1,11623,1,11623,2694,19893,10598,19893,12591,7727,12591,12008,12752,12008,11150,7011,10025,3886,14317,10665,7210,7735,18135,16020,20448,2195,19395,1849,143,20710,1,6:09
2020-21,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,42.2,4.3,26.1,0.167,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,8.7,-65.2,21.7,0,0,17.4,1,1,11433,1,21732,16246,2559,19313,12591,727,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,1258,964,8767,16020,18347,22227,19636,1849,143,20606,1,9:42
2020-21,1629740,Nicolo Melli,Nicolo,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,25.0,0.0,0.0,-100.0,16.7,0,0,16.7,1,1,11433,1,12815,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,910,250,7210,7735,78,16020,20448,22685,20816,1849,143,20710,1,5:39
2020-21,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-157.1,0.0,0,0,0.0,1,11623,1,11623,158,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,482,16020,20448,22962,22167,1849,143,22207,1,4:02
2020-21,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,51.1,9.5,19.0,0.5,0.0,4.8,0.0,0.0,1.6,0.0,0.0,11.1,11.1,1.6,3.2,1.6,0.0,1.6,1.6,6.3,19.0,7.9,36.3,0,0,34.9,1,11623,1,11623,2928,7233,8252,7582,12591,13336,12591,12008,12352,12008,11150,3787,6508,15923,7364,8385,7210,5642,16750,4209,11649,8295,13961,1849,143,13973,1,32:10
2020-21,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,49.0,7.1,12.5,0.571,1.8,5.4,0.333,0.0,0.0,0.0,1.8,5.4,7.1,0.0,3.6,0.0,0.0,0.0,3.6,1.8,16.1,3.6,21.1,0,0,25.0,1,1,11433,1,7273,11283,15360,5826,10488,12408,7875,12008,12752,12008,8460,12492,11954,16819,6351,10665,7210,7735,10962,14237,13801,9866,19805,1849,143,18270,1,27:25
2020-21,1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,1,1,11433,1,22727,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,22923,22167,1849,143,22207,1,1:31
2020-21,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,42.3,4.2,10.4,0.4,2.1,4.2,0.5,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,2.1,0.0,0.0,6.3,0.0,10.4,-22.9,21.7,0,0,20.8,1,1,11433,1,21671,16529,17697,12966,9709,14227,3573,12008,12752,12008,3794,19725,17055,16819,14317,6497,7210,7735,4695,16020,17438,18278,19646,1849,143,19759,1,20:17
2020-21,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,48.8,4.5,9.1,0.5,3.0,6.1,0.5,0.0,0.0,0.0,1.5,6.1,7.6,4.5,0.0,0.0,3.0,1.5,4.5,3.0,12.1,13.6,37.1,0,0,33.3,1,1,11433,1,7712,15865,18746,7582,7233,11315,3573,12008,12752,12008,9499,11071,11341,9056,14317,10665,2424,5977,8222,10800,16422,6471,13596,1849,143,14570,1,32:12
2020-21,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,51.1,1.9,9.3,0.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,3.7,0.0,1.9,3.7,0.0,3.7,-44.4,19.3,0,0,14.8,1,11623,1,11623,2905,19551,18691,18781,12591,17251,12591,12008,12752,12008,11150,15781,17783,16819,14317,2645,7210,4661,10587,16020,20261,21282,20279,1849,143,21095,1,27:35
2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,51.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,11.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-55.6,43.3,0,0,33.3,1,1,11433,1,2841,19893,16862,19893,12591,17891,12591,12008,12752,12008,11150,247,902,1874,14317,10665,7210,7735,1027,16020,20448,21909,10524,1849,143,14570,1,4:36
2020-21,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,39.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,11623,1,11623,22565,19893,7000,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,10797,22167,1849,143,22207,1,3:56
2020-21,1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,43.7,0.0,22.2,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0,0,0.0,1,1,11433,1,20346,19893,5086,19893,12591,4211,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,1027,16020,20448,10797,22167,1849,143,22207,1,3:56
2020-21,1629121,Jaylen Adams,Jaylen,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,42.3,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-75.0,21.0,0,0,15.0,1,1,11433,1,21627,19893,7000,19893,12591,12968,12591,12008,12752,12008,11150,13166,15647,2507,14317,10665,7210,7735,7169,16020,20448,22447,19821,1849,143,21068,1,8:28
2020-21,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,53.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,-40.0,45.0,0,0,30.0,1,1,11433,1,1124,19893,7000,19893,12591,5511,12591,12008,12752,12008,11150,19725,20503,2507,14317,140,7210,122,18135,16020,20448,20854,9742,1849,143,16337,1,5:18
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,50.4,5.8,17.3,0.333,3.8,13.5,0.286,0.0,0.0,0.0,1.9,5.8,7.7,5.8,1.9,0.0,0.0,0.0,5.8,0.0,15.4,-48.1,31.3,0,0,32.7,1,11623,1,11623,3933,13853,10125,15094,5532,2374,9877,12008,12752,12008,8063,11684,11039,7032,11255,10665,7210,7735,5633,16020,14206,21525,16200,1849,143,15143,1,26:14
2020-21,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.2,6.8,18.6,0.364,1.7,6.8,0.25,1.7,1.7,1.0,1.7,1.7,3.4,6.8,10.2,1.7,0.0,0.0,3.4,1.7,16.9,-16.9,26.1,0,0,32.2,1,11623,1,11623,9460,12049,8690,14681,10772,10189,10244,11000,12252,1,8775,19119,18208,5645,487,7883,7210,7735,11519,14521,13170,16855,18241,1849,143,15372,1,28:26
2020-21,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,45.9,7.0,14.0,0.5,0.0,2.3,0.0,2.3,2.3,1.0,2.3,7.0,9.3,2.3,2.3,2.3,0.0,0.0,4.7,2.3,16.3,16.3,35.6,0,0,32.6,1,1,11433,1,16247,11697,13964,7582,12591,16695,12591,10031,11753,1,7099,9386,8805,14051,10026,5858,7210,7735,8037,12752,13651,5717,14329,1849,143,15200,1,19:44
2020-21,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,45.3,1.8,12.5,0.143,0.0,8.9,0.0,0.0,0.0,0.0,0.0,7.1,7.1,5.4,5.4,1.8,0.0,0.0,3.6,0.0,3.6,-32.1,20.2,0,0,19.6,1,11623,1,11623,17658,19610,15360,19554,12591,7033,12591,12008,12752,12008,11150,8966,11954,7703,3122,7513,7210,7735,10962,16020,20291,19910,20043,1849,143,20133,1,25:21
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,45.3,4.3,21.7,0.2,4.3,17.4,0.25,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,73.9,18.3,0,0,21.7,1,1,11433,1,17668,16246,5571,18781,4546,727,10244,12008,12752,12008,11150,14471,16752,16819,14317,10665,7210,7735,18135,16020,15843,315,20490,1849,143,19485,1,10:25
