SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,16.116666666666667,6.7,15.6,0.429,6.7,11.2,0.6,0.0,0.0,0.0,0.0,4.5,4.5,17.9,4.5,0.0,0.0,0.0,6.7,2.2,20.1,24.6,47.8,0,0,49.1,1,1,13151,1,18596,9816,7617,14111,778,2009,3197,13417,14233,13417,13449,12320,15922,130,2723,12108,8529,9067,2281,11954,7826,2849,3952,2248,138,2685,1,16:07
2023-24,101108,Chris Paul,Chris,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,21.411666666666665,10.1,15.1,0.667,3.4,5.0,0.667,5.0,5.0,1.0,0.0,8.4,8.4,10.1,0.0,0.0,0.0,0.0,0.0,3.4,28.6,21.9,53.8,0,0,50.4,1,1,13151,1,14762,3373,8317,3541,5029,12158,2080,4079,5920,1,13449,4130,7383,1468,16035,12108,8529,9067,20240,8069,2585,3478,2194,2248,138,2335,1,21:25
2023-24,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,26.25,6.9,13.7,0.5,5.5,6.9,0.8,0.0,0.0,0.0,0.0,4.1,4.1,5.5,1.4,1.4,0.0,2.7,1.4,0.0,19.2,2.7,35.1,0,0,37.0,1,1,13151,1,11033,9426,10433,8954,1562,7847,1554,13417,14233,13417,13449,13363,16811,6531,12998,8251,8529,1911,17778,17532,8640,11338,10865,2248,138,8438,1,26:15
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,27.475,5.2,17.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.2,9.2,5.2,5.2,0.0,0.0,2.6,3.9,0.0,10.5,10.5,24.1,0,0,24.9,1,1,13151,1,10058,13763,5841,19425,14651,20560,14651,13417,14233,13417,3446,10104,6279,7016,1804,12108,8529,2074,7496,17532,17596,7468,18620,2248,138,17445,1,27:29
2023-24,201587,Nicolas Batum,Nicolas,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,17.45,8.3,10.3,0.8,6.2,8.3,0.75,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,2.1,0.0,0.0,2.1,0.0,22.7,61.9,33.8,0,0,37.1,1,1,13151,1,17675,6273,16229,1787,1023,5206,1673,13417,14233,13417,13449,13330,16790,19657,16035,5264,8529,9067,14843,17532,5766,346,11747,2248,138,8384,1,17:27
2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06T00:00:00,MIN vs. BOS,W,3.85,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,9.4,18.7,28.1,46.8,0,0,37.4,1,1,13151,1,24581,22557,24896,22557,14651,20560,14651,95,192,1,13449,22149,23241,19657,16035,12108,103,9067,20240,558,9108,2213,4380,2248,138,8203,1,3:51
2023-24,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06T00:00:00,SAC @ HOU,L,30.316666666666666,3.6,4.7,0.75,0.0,0.0,0.0,2.4,3.6,0.667,3.6,5.9,9.5,5.9,4.7,0.0,0.0,0.0,4.7,4.7,9.5,-28.5,25.1,0,0,24.9,1,13252,1,13252,7706,18082,23574,2237,14651,20560,14651,9372,8707,9424,4023,8380,5865,5715,2327,12108,8529,9067,5236,4731,18515,23471,18018,2248,138,17413,1,30:19
2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,25.15,7.2,8.6,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.7,8.6,1.4,2.9,0.0,2.9,0.0,5.7,1.4,14.3,7.2,32.5,0,0,30.1,1,1,13151,1,11916,8700,19089,1607,14651,20560,14651,13417,14233,13417,5429,8875,7101,17987,6623,12108,1998,9067,3420,15214,13622,9104,12740,2248,138,13566,1,25:09
2023-24,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,34.8,6.2,10.3,0.6,0.0,0.0,0.0,1.0,1.0,1.0,9.3,6.2,15.5,0.0,0.0,4.1,0.0,0.0,2.1,1.0,13.4,4.1,44.5,1,0,37.2,1,1,13151,1,3978,11073,16176,5678,14651,20560,14651,12993,14022,1,456,7784,1481,19657,16035,1221,8529,9067,14813,17012,14536,10623,5319,1,138,8295,1,34:48
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,32.2,4.5,10.1,0.444,1.1,4.5,0.25,1.1,1.1,1.0,0.0,3.4,3.4,7.8,2.2,2.2,0.0,0.0,2.2,2.2,11.2,14.5,31.4,0,0,28.0,1,1,13151,1,6100,15810,16672,13458,13335,13581,11776,12695,13867,1,13449,15660,18690,3077,9002,4587,8529,9067,13999,11947,16958,5767,13556,2248,138,15236,1,32:12
2023-24,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,21.9,6.6,13.2,0.5,0.0,3.3,0.0,3.3,3.3,1.0,1.6,3.3,4.9,3.3,1.6,1.6,0.0,1.6,3.3,1.6,16.4,23.0,30.6,0,0,27.9,1,1,13151,1,14389,10126,11326,8954,14651,16314,14651,7130,9246,1,9259,15858,14689,11936,11811,7088,8529,4656,9664,14440,11445,3210,14129,2248,138,15242,1,21:54
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06T00:00:00,SAS @ IND,L,18.783333333333335,1.9,9.6,0.2,0.0,3.8,0.0,3.8,3.8,1.0,1.9,0.0,1.9,15.3,1.9,0.0,0.0,0.0,1.9,1.9,7.7,-40.2,31.0,0,0,24.9,1,13252,1,13252,16731,21525,17490,21471,14651,15108,14651,6088,8167,1,8327,22149,21917,262,10614,12108,8529,9067,15709,13391,20136,24840,13809,2248,138,17430,1,18:47
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300147,2023-11-06T00:00:00,ORL vs. DAL,L,26.066666666666666,11.0,18.0,0.615,1.4,5.5,0.25,2.8,2.8,1.0,0.0,6.9,6.9,0.0,2.8,1.4,0.0,0.0,4.1,2.8,26.2,-20.7,35.9,0,0,37.3,1,13252,1,13252,11189,2304,4798,5500,12009,10954,11776,8435,10477,1,13449,6365,10021,19657,6995,8193,8529,9067,6853,10053,3578,21745,10298,2248,138,8273,1,26:04
2023-24,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0022300152,2023-11-06T00:00:00,UTA @ CHI,L,23.416666666666668,3.1,7.7,0.4,1.5,4.6,0.333,0.0,0.0,0.0,0.0,9.2,9.2,6.1,7.7,0.0,0.0,0.0,0.0,1.5,7.7,-10.8,20.3,0,0,24.6,1,13252,1,13252,13278,19231,20345,15260,11391,13215,9124,13417,14233,13417,13449,3181,6196,5348,576,12108,8529,9067,20240,14794,20113,18350,20822,2248,138,17663,1,23:25
2023-24,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,31.266666666666666,9.2,17.3,0.533,4.6,10.4,0.444,3.5,3.5,1.0,0.0,1.2,1.2,6.9,2.3,0.0,1.2,0.0,4.6,1.2,26.5,-4.6,39.4,0,0,41.4,1,13252,1,13252,6887,4569,5549,8542,2572,2629,7253,6799,8893,1,13449,21676,22974,4208,8721,12108,6512,9067,5584,16446,3470,15420,8034,2248,138,5771,1,31:16
2023-24,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,30.516666666666666,20.1,29.5,0.68,0.0,2.4,0.0,16.5,16.5,1.0,2.4,10.6,13.0,7.1,1.2,1.2,1.2,3.5,2.4,10.6,56.6,17.7,88.7,1,0,81.4,1,1,13151,1,7537,147,298,3534,14651,18218,14651,143,289,1,6727,2084,2732,3984,14091,9421,6347,1010,13440,333,114,4660,138,1,138,148,1,30:31
2023-24,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06T00:00:00,SAS @ IND,L,19.533333333333335,9.2,16.6,0.556,7.4,11.1,0.667,5.5,7.4,0.75,0.0,1.8,1.8,7.4,0.0,0.0,0.0,0.0,1.8,3.7,31.3,-33.2,44.6,0,0,47.9,1,13252,1,13252,16164,4565,6370,7603,532,2085,2080,3455,3067,8216,13449,20237,22049,3598,16035,12108,8529,9067,16086,7220,1714,24114,5266,2248,138,3017,1,19:32
2023-24,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06T00:00:00,DEN vs. NOP,W,0.975,36.9,36.9,1.0,36.9,36.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,110.8,110.8,0,0,147.7,1,1,13151,1,26097,19,110,1,5,23,1,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,12,74,60,2248,138,13,1,0:59
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06T00:00:00,MIN vs. BOS,W,38.13333333333333,14.2,23.6,0.6,1.9,7.6,0.25,5.7,6.6,0.857,0.0,8.5,8.5,6.6,2.8,0.9,0.0,0.0,4.7,5.7,35.9,17.0,56.0,0,0,54.8,1,1,13151,1,1504,702,1198,5678,10141,6373,11776,3287,3808,7116,13449,4017,7261,4659,6744,11586,8529,9067,5313,3152,824,4892,1740,2248,138,1442,1,38:08
2023-24,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,25.616666666666667,9.8,18.3,0.538,0.0,2.8,0.0,4.2,5.6,0.75,2.8,8.4,11.2,16.9,1.4,1.4,0.0,0.0,4.2,4.2,23.9,42.2,65.5,1,0,54.8,1,1,13151,1,11548,3683,4482,8366,14651,17357,14651,5354,5035,8216,5563,4109,4012,172,12824,8053,8529,9067,6643,5874,4935,861,706,1,138,1437,1,25:37
2023-24,1628964,Mo Bamba,Mo,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,3.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,1.0,0.0,18.2,18.2,0.0,18.2,0.0,9.1,0.0,9.1,9.1,18.2,-54.5,49.0,0,0,54.5,1,1,13151,1,24499,22557,24896,22557,14651,20560,14651,108,212,1,13449,273,794,19657,86,12108,116,9067,1030,644,9654,25536,3524,2248,138,1493,1,3:58
2023-24,1629677,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0022300152,2023-11-06T00:00:00,UTA @ CHI,L,3.966666666666667,9.1,18.2,0.5,9.1,18.2,0.5,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,27.2,45.4,51.7,0,0,54.5,1,13252,1,13252,24499,4789,4575,8954,257,273,4049,13417,14233,13417,13449,3336,6412,2047,16035,12108,8529,9067,1030,17532,3137,734,2681,2248,138,1493,1,3:58
2023-24,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,4.05,17.8,17.8,1.0,8.9,8.9,1.0,17.8,17.8,1.0,0.0,0.0,0.0,0.0,0.0,26.7,8.9,0.0,17.8,8.9,62.2,0.0,168.9,0,0,142.2,1,1,13151,1,24464,239,4978,1,275,4284,1,115,230,1,13449,22149,23241,19657,16035,13,125,9067,155,717,76,12394,13,2248,138,14,1,4:03
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,30.633333333333333,7.1,12.9,0.545,0.0,2.4,0.0,7.1,7.1,1.0,1.2,4.7,5.9,5.9,2.4,1.2,0.0,0.0,1.2,4.7,21.2,10.6,38.2,0,0,35.3,1,1,13151,1,7433,8973,11722,8074,14651,18244,14651,2044,3347,1,11282,11628,12327,5820,8507,9462,8529,9067,18627,4826,6954,7426,8775,2248,138,9674,1,30:38
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022300150,2023-11-06T00:00:00,MIA vs. LAL,W,38.31666666666667,8.5,18.8,0.45,0.9,0.9,1.0,2.8,4.7,0.6,4.7,13.2,17.9,9.4,3.8,1.9,1.9,1.9,1.9,5.6,20.7,4.7,63.7,1,1,56.4,1,1,13151,1,1406,5917,3958,13385,14403,20510,1,8274,6466,10302,2546,983,870,1842,4051,6109,3960,3925,15913,3175,7350,10352,826,1,1,1223,1,38:19
2023-24,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06T00:00:00,DAL @ ORL,W,35.15,9.2,17.4,0.529,5.1,10.2,0.5,6.1,6.1,1.0,0.0,3.1,3.1,6.1,6.1,2.0,0.0,0.0,2.0,4.1,29.7,7.2,42.6,0,0,48.1,1,1,13151,1,3679,4564,5391,8679,1919,2725,4049,2786,4330,1,13449,16532,19392,5352,1157,5328,8529,9067,14927,6175,2193,9100,6276,2248,138,2951,1,35:09
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,25.6,7.0,12.7,0.556,4.2,7.0,0.6,14.1,16.9,0.833,0.0,2.8,2.8,2.8,4.2,1.4,1.4,0.0,0.0,11.3,32.3,18.3,44.2,0,0,47.8,1,1,13151,1,11561,9012,12185,7603,3201,7472,3197,241,266,7318,13449,17393,20070,13420,3098,8049,5324,9067,20240,268,1431,4455,5488,2248,138,3043,1,25:36
2023-24,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06T00:00:00,DEN vs. NOP,W,19.131666666666668,15.1,24.5,0.615,9.4,16.9,0.556,0.0,1.9,0.0,0.0,3.8,3.8,1.9,1.9,0.0,0.0,0.0,1.9,0.0,39.5,-13.2,45.0,0,0,54.6,1,1,13151,1,16472,500,921,5500,225,359,3883,13417,12851,13417,13449,14453,17736,16593,10812,12108,8529,9067,15897,17532,495,19319,5104,2248,138,1477,1,19:08
2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022300146,2023-11-06T00:00:00,IND vs. SAS,W,15.22,7.1,7.1,1.0,0.0,0.0,0.0,2.4,2.4,1.0,4.7,2.4,7.1,2.4,0.0,0.0,4.7,0.0,11.8,2.4,16.6,28.4,42.8,0,0,35.5,1,1,13151,1,19186,8856,21159,1,14651,20560,14651,9398,11484,1,2515,18659,9664,14849,16035,12108,712,9067,482,11423,11337,2155,6166,2248,138,9494,1,15:13
2023-24,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,8.016666666666667,9.0,13.5,0.667,0.0,4.5,0.0,4.5,9.0,0.5,4.5,0.0,4.5,0.0,0.0,4.5,9.0,0.0,0.0,4.5,22.5,26.9,68.3,0,0,53.9,1,13252,1,13252,22717,4979,10798,3541,14651,13538,14651,4867,1920,10591,2757,22149,15864,19657,16035,980,122,9067,20240,5231,5926,2410,541,2248,138,1587,1,8:01
2023-24,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022300147,2023-11-06T00:00:00,ORL vs. DAL,L,33.25,5.4,14.1,0.385,1.1,4.3,0.25,1.1,2.2,0.5,0.0,5.4,5.4,4.3,1.1,1.1,0.0,1.1,3.2,2.2,13.0,-14.1,28.2,0,0,26.0,1,13252,1,13252,5221,13229,9928,16373,13559,13958,11776,12835,12036,10591,13449,9660,13448,9119,14748,10258,8529,7300,9805,12244,15035,19665,15853,2248,138,16692,1,33:15
2023-24,1626166,Cameron Payne,Cameron,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06T00:00:00,MIL @ BKN,W,16.35,8.8,13.2,0.667,6.6,8.8,0.75,0.0,0.0,0.0,0.0,2.2,2.2,6.6,0.0,0.0,0.0,0.0,2.2,0.0,24.2,19.8,36.8,0,0,39.6,1,1,13151,1,18437,5271,11220,3541,821,4394,1673,13417,14233,13417,13449,19150,21325,4662,16035,12108,8529,9067,14141,17532,4726,3999,9709,2248,138,6779,1,16:21
2023-24,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06T00:00:00,NOP @ DEN,L,36.833333333333336,9.8,21.5,0.455,0.0,0.0,0.0,0.0,1.0,0.0,2.9,6.8,9.8,8.8,0.0,2.0,0.0,2.9,2.0,1.0,19.5,-10.8,50.3,1,0,42.0,1,13252,1,13252,2350,3758,2046,13083,14651,20560,14651,13417,14120,13417,5255,6481,5545,2262,16035,5756,8529,1625,15490,17258,8301,18344,3080,1,138,5448,1,36:50
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06T00:00:00,BKN vs. MIL,L,38.65,11.2,19.6,0.571,0.9,4.7,0.2,5.6,6.5,0.857,0.9,3.7,4.7,3.7,0.9,0.9,0.9,0.0,1.9,5.6,28.9,6.5,44.7,0,0,41.9,1,13252,1,13252,1222,2188,3331,6891,14440,13101,13222,3377,3904,7116,13103,14572,15448,10700,15760,11679,8159,9067,15994,3250,2473,9457,5217,2248,138,5505,1,38:39
2023-24,203967,Dario Šarić,Dario,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06T00:00:00,GSW @ DET,W,20.9,6.9,13.8,0.5,3.4,8.6,0.4,3.4,3.4,1.0,5.2,5.2,10.3,1.7,0.0,1.7,0.0,0.0,1.7,3.4,20.7,1.7,40.8,0,0,39.6,1,1,13151,1,15150,9343,10336,8954,4841,4684,7875,6818,8916,1,2126,10284,4912,17106,16035,6784,8529,9067,16588,7843,7344,11925,7204,2248,138,6792,1,20:54
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022300153,2023-11-06T00:00:00,HOU vs. SAC,W,5.383333333333334,13.4,13.4,1.0,0.0,0.0,0.0,13.4,26.7,0.5,0.0,6.7,6.7,0.0,0.0,6.7,0.0,0.0,6.7,13.4,40.1,80.2,68.2,0,0,60.2,1,1,13151,1,23827,909,10938,1,14651,20560,14651,283,78,10591,13449,6803,10501,19657,16035,316,8529,9067,2294,144,455,189,545,2248,138,844,1,5:23
2023-24,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,31.616666666666667,6.8,11.4,0.6,2.3,5.7,0.4,5.7,5.7,1.0,2.3,8.0,10.2,3.4,2.3,0.0,2.3,0.0,1.1,2.3,21.6,8.0,43.6,0,0,42.1,1,1,13151,1,6599,9499,14399,5678,8333,10526,7875,3249,4915,1,6945,4718,5015,11562,8823,12108,2910,9067,18829,11768,6560,8699,5736,2248,138,5401,1,31:37
2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06T00:00:00,LAL @ MIA,L,40.13333333333333,8.1,12.6,0.643,2.7,7.2,0.375,1.8,2.7,0.667,2.7,6.3,9.0,8.1,3.6,0.9,0.0,0.0,0.9,3.6,20.6,1.8,42.6,1,0,42.2,1,13252,1,13252,627,6661,12361,4855,7017,7143,8784,11125,10634,9424,5850,7629,6560,2858,4468,11900,8529,9067,20125,7482,7384,11894,6274,1,138,5385,1,40:08
2023-24,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06T00:00:00,SAC @ HOU,L,14.433333333333334,12.5,17.5,0.714,10.0,15.0,0.667,2.5,10.0,0.25,2.5,2.5,5.0,2.5,0.0,2.5,0.0,2.5,2.5,5.0,37.4,24.9,54.6,0,0,59.9,1,13252,1,13252,19688,1302,5330,2921,188,606,2080,9066,1436,13269,6344,18300,14547,14407,16035,3809,8529,2284,12908,4257,667,2790,2038,2248,138,869,1,14:26
2023-24,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022300150,2023-11-06T00:00:00,MIA vs. LAL,W,34.435,8.4,20.9,0.4,2.1,10.5,0.2,4.2,4.2,1.0,1.0,4.2,5.2,5.2,6.3,3.1,0.0,2.1,1.0,4.2,23.0,-9.4,40.2,0,0,41.8,1,1,13151,1,4253,6073,2391,15260,9108,2552,13222,5423,7448,1,12214,13158,13915,7039,1074,2379,8529,3180,19355,5970,5556,17761,7534,2248,138,5562,1,34:26
2023-24,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,7.025,10.2,10.2,1.0,5.1,5.1,1.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,15.4,31.8,0,0,35.9,1,1,13151,1,23093,3168,16346,1,1914,11952,1,13417,14233,13417,2171,22149,14167,19657,16035,12108,8529,9067,20240,17532,3913,5467,13278,2248,138,9224,1,7:02
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,29.3,8.6,11.1,0.778,4.9,7.4,0.667,0.0,0.0,0.0,0.0,3.7,3.7,8.6,1.2,1.2,0.0,0.0,1.2,1.2,22.1,18.4,41.9,0,0,41.8,1,1,13151,1,8517,5651,14944,2093,2136,6719,2080,13417,14233,13417,13449,14686,17924,2433,13783,9091,8529,9067,18395,16082,6164,4404,6621,2248,138,5587,1,29:18
2023-24,1628978,Donte DiVincenzo,Donte,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,16.183333333333334,8.9,13.3,0.667,6.7,11.1,0.6,2.2,4.4,0.5,4.4,8.9,13.3,2.2,2.2,2.2,2.2,0.0,2.2,2.2,26.7,28.9,57.2,0,0,57.8,1,1,13151,1,18553,5126,10990,3541,788,2047,3197,9786,6922,10591,2800,3534,2526,15337,9054,4625,3024,9067,14044,11995,3373,2089,1546,2248,138,1057,1,16:11
2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,37.45,10.6,19.2,0.55,2.9,6.7,0.429,4.8,5.8,0.833,1.0,6.7,7.7,5.8,1.9,1.0,0.0,0.0,4.8,5.8,28.8,13.5,47.7,0,0,47.1,1,1,13151,1,1930,2796,3571,8019,6419,8138,7457,4391,4807,7318,12887,6700,8559,6020,10571,11448,8529,9067,5098,3018,2486,6179,4005,2248,138,3308,1,37:27
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,29.833333333333332,9.7,15.7,0.615,1.2,1.2,1.0,4.8,6.0,0.8,3.6,2.4,6.0,4.8,1.2,4.8,0.0,1.2,3.6,6.0,25.3,2.4,53.1,0,0,47.1,1,1,13151,1,8092,3934,7552,5500,12846,20153,1,4370,4470,7723,3924,18523,11920,7940,13915,805,8529,6428,8530,2666,4053,11515,2360,2248,138,3320,1,29:50
2023-24,1631157,Ryan Rollins,Ryan,1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,10.483333333333333,10.3,17.2,0.6,0.0,3.4,0.0,0.0,0.0,0.0,3.4,13.7,17.2,10.3,17.2,6.9,0.0,3.4,6.9,3.4,20.6,3.4,60.1,0,0,61.8,1,13252,1,13252,21797,3105,5666,5678,14651,15995,14651,13417,14233,13417,4246,837,1006,1366,92,289,8529,1097,2133,7877,7401,10989,1151,2248,138,721,1,10:29
2023-24,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06T00:00:00,DEN vs. NOP,W,36.375,14.8,23.8,0.625,2.0,5.9,0.333,3.0,4.9,0.6,3.0,10.9,13.9,11.9,2.0,1.0,1.0,0.0,1.0,5.9,34.6,15.8,73.0,1,1,66.3,1,1,13151,1,2678,545,1148,5137,9697,9923,9124,7896,6070,10302,5162,1900,2256,791,10282,11192,7714,9067,19709,2795,987,5296,377,1,1,451,1,36:23
2023-24,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022300151,2023-11-06T00:00:00,NYK vs. LAC,W,36.61666666666667,8.8,20.6,0.429,2.9,7.9,0.375,5.9,5.9,1.0,2.0,7.9,9.8,2.9,5.9,0.0,0.0,2.0,2.9,3.9,26.5,2.0,36.9,1,0,42.3,1,1,13151,1,2511,5200,2562,14111,6188,5836,8784,3042,4633,1,8117,4864,5485,12981,1308,12108,8529,3603,11018,6559,3437,11783,9644,1,138,5328,1,36:37
2023-24,201976,Patrick Beverley,Patrick,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06T00:00:00,PHI vs. WAS,W,11.6,6.2,9.3,0.667,3.1,6.2,0.5,3.1,3.1,1.0,6.2,6.2,12.4,15.5,3.1,3.1,3.1,0.0,0.0,6.2,18.6,83.8,72.3,0,0,62.1,1,1,13151,1,21308,11079,17946,3541,5700,9276,4049,7551,9621,1,1391,7787,3103,254,5738,2431,1728,9067,20240,2474,9173,177,402,2248,138,696,1,11:36
2023-24,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06T00:00:00,SAS @ IND,L,17.3,10.4,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,6.2,2.1,2.1,6.2,0.0,0.0,6.2,0.0,20.8,-54.1,48.1,0,0,41.6,1,13252,1,13252,17791,2981,16077,1,14651,20560,14651,13417,14233,13417,3113,19527,11467,15847,9752,378,8529,9067,2740,17532,7221,25523,3851,2248,138,5667,1,17:18
2023-24,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022300148,2023-11-06T00:00:00,WAS @ PHI,L,27.566666666666666,6.5,10.4,0.625,2.6,5.2,0.5,5.2,5.2,1.0,1.3,5.2,6.5,7.8,1.3,1.3,0.0,0.0,1.3,3.9,20.9,-13.1,43.1,0,0,40.5,1,13252,1,13252,9974,10260,15998,5137,7236,11710,4049,3845,5629,1,10567,10143,10818,3064,13309,8589,8529,9067,18058,6600,7168,19284,5994,2248,138,6312,1,27:34
