SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07T00:00:00,TOR vs. BKN,L,8.5,22.6,0.0,11.3,22.6,11.3,22.6,0.0,45.2,5.6,0.0,0.0,5.6,63.2,1,13121,13121,13121,22728,138,10350,820,1704,8793,22443,1,13861,765,1,1,6355,3586,1,8:30
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,31.65,0.0,3.0,0.0,12.1,7.6,22.7,3.0,48.5,1.5,0.0,6.1,1.5,77.3,1,1,1,1,6368,11791,8641,9479,7507,5267,22522,4851,11448,6446,1,19917,17238,1209,1,31:39
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,30.67,3.1,9.4,3.1,12.5,11.0,7.8,9.4,37.6,3.1,3.1,1.6,0.0,74.5,1,13121,13121,13121,7226,9672,1700,7641,7103,8414,7818,11173,19004,2522,23789,6943,18239,1534,1,30:40
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,19.623333333333335,14.7,0.0,0.0,24.5,12.2,9.8,14.7,44.0,0.0,0.0,7.3,2.4,73.6,1,1,1,1,16294,556,10350,9479,1278,9793,10060,17046,14681,8184,1,22002,14417,1627,1,19:37
2021-22,1630249,Vít Krejčí,Vít,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,1,1,1,1,26024,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,1,1,0:06
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07T00:00:00,TOR vs. BKN,L,12.266666666666667,0.0,7.8,0.0,15.7,23.5,7.8,7.8,39.1,0.0,0.0,7.8,3.9,64.2,1,13121,13121,13121,21182,11791,2553,9479,4640,20497,7819,9314,18009,8184,1,22532,10202,3347,1,12:16
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,26.816666666666666,12.5,3.6,19.7,10.7,32.2,14.3,10.7,46.5,0.0,0.0,5.4,1.8,63.7,1,1,1,1,10517,938,7658,120,8866,24083,15573,12774,12849,8184,1,18399,16254,3457,1,26:49
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,23.016666666666666,6.3,10.4,0.0,12.5,20.9,27.1,0.0,37.5,8.3,0.0,6.3,0.0,77.0,1,1,1,1,13608,4681,1297,9479,7111,18517,24128,1,19017,245,1,20279,18239,1240,1,23:01
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,22.38,0.0,0.0,0.0,8.6,38.6,12.9,12.9,51.5,2.1,0.0,8.6,0.0,56.0,1,1,1,1,14134,11791,10350,9479,11275,25052,13846,15181,9420,4439,1,23248,18239,5922,1,22:23
2021-22,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,23.6,0.0,0.0,0.0,8.1,12.2,18.3,8.1,48.8,4.1,2.0,2.0,0.0,49.4,1,1,1,1,13114,11791,10350,9479,11857,9758,19565,9679,11238,1574,21387,8270,18239,8825,1,23:36
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,20.096666666666668,4.8,0.0,0.0,4.8,0.0,16.7,0.0,38.2,0.0,0.0,0.0,4.8,56.6,1,13121,13121,13121,15945,6773,10350,9479,16367,1,18129,1,18613,8184,1,1,8092,5677,1,20:06
2021-22,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07T00:00:00,SAC vs. IND,L,20.241666666666667,4.7,4.7,4.7,9.5,2.4,14.2,0.0,42.7,7.1,0.0,4.7,7.1,55.7,1,13121,13121,13121,15821,6814,5742,5117,10262,2624,15472,1,15618,394,1,16847,4003,6017,1,20:15
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100142,2021-11-07T00:00:00,WAS vs. MIL,W,29.716666666666665,0.0,9.7,0.0,9.7,22.6,16.2,6.5,45.2,1.6,0.0,3.2,0.0,55.7,1,1,1,1,8087,11791,1554,9479,10041,19930,17593,7878,13823,6003,1,12242,18239,6018,1,29:43
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,14.2,10.1,0.0,10.1,0.0,0.0,6.8,13.5,40.6,0.0,0.0,13.5,0.0,55.4,1,1,1,1,20143,1685,10350,1141,19255,1,6721,15881,17073,8184,1,25248,18239,6141,1,14:12
2021-22,1628021,David Nwaba,David,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,20.216666666666665,4.7,4.7,9.5,14.2,47.5,9.5,45.1,57.0,2.4,0.0,0.0,2.4,55.3,1,13121,13121,13121,15837,6809,5732,1352,5589,25537,9768,25713,6161,3966,1,1,14610,6194,1,20:13
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,8.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,36.0,0.0,0.0,6.0,6.0,55.2,1,13121,13121,13121,22887,11791,10350,9479,7636,9524,12760,14202,19862,8184,1,19790,5700,6245,1,8:00
2021-22,202339,Eric Bledsoe,Eric,1610612746,LAC,LA Clippers,0022100146,2021-11-07T00:00:00,LAC vs. CHA,W,24.166666666666668,4.0,0.0,4.0,4.0,31.8,15.9,13.9,47.7,0.0,2.0,4.0,4.0,33.8,1,1,1,1,12624,8114,10350,6290,17264,23985,17324,16268,12059,8184,21256,14538,10044,17290,1,24:10
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07T00:00:00,CLE @ NYK,W,26.545,0.0,0.0,0.0,0.0,18.1,14.5,3.6,57.9,0.0,0.0,7.2,1.8,33.6,1,1,1,1,10730,11791,10350,9479,19255,16052,15739,5274,5723,8184,1,21874,16195,17364,1,26:33
2021-22,1630181,R.J. Hampton,R.J.,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,19.683333333333334,0.0,2.4,0.0,4.9,7.3,19.5,0.0,34.1,2.4,0.0,4.9,7.3,36.3,1,1,1,1,16243,11791,9901,9479,16238,5065,20531,1,20831,3842,1,17188,3752,15940,1,19:41
2021-22,1629185,Chris Chiozza,Chris,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,5.468333333333334,0.0,0.0,0.0,0.0,61.4,0.0,17.6,70.2,0.0,8.8,0.0,0.0,6.1,1,1,1,1,23744,11791,10350,9479,19255,25817,1,19532,1888,8184,25863,1,18239,24861,1,5:28
2021-22,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,32.21666666666667,8.9,4.5,7.4,3.0,28.3,6.0,19.4,47.7,0.0,0.0,3.0,0.0,28.0,1,1,1,1,5839,2305,6147,2354,18625,23006,5898,20822,12053,8184,1,11386,18239,20080,1,32:13
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,24.516666666666666,5.9,5.9,0.0,0.0,27.4,5.9,19.6,58.7,0.0,0.0,2.0,2.0,20.0,1,1,1,1,12372,5165,4300,9479,19255,22643,5827,20964,5312,8184,1,8089,15737,22828,1,24:31
2021-22,1629620,Justin Robinson,Justin,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,7.613333333333333,0.0,0.0,0.0,0.0,31.5,0.0,31.5,75.7,0.0,0.0,6.3,0.0,7.6,1,13121,13121,13121,23009,11791,10350,9479,19255,23931,1,24870,1201,8184,1,20364,18239,24795,1,7:37
2021-22,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,15.316666666666666,0.0,0.0,0.0,0.0,18.8,9.4,12.5,37.6,0.0,0.0,3.1,3.1,33.5,1,13121,13121,13121,19445,11791,10350,9479,19255,16724,9663,14832,18975,8184,1,11942,12234,17420,1,15:19
2021-22,200794,Paul Millsap,Paul,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,5.1,0.0,0.0,0.0,0.0,18.8,0.0,18.8,56.5,0.0,0.0,9.4,0.0,36.7,1,1,1,1,23901,11791,10350,9479,19255,16741,1,20450,6421,8184,1,23877,18239,15701,1,5:06
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,21.016666666666666,0.0,0.0,0.0,4.6,13.7,6.9,9.1,45.7,0.0,0.0,6.9,0.0,27.6,1,1,1,1,15227,11791,10350,9479,16605,11474,6804,10868,13475,8184,1,21289,18239,20240,1,21:01
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,20.32,4.7,0.0,0.0,18.9,28.3,9.4,21.3,47.2,0.0,0.0,7.1,0.0,33.8,1,1,1,1,15740,6842,10350,9479,2973,23020,9714,21895,12366,8184,1,21638,18239,17283,1,20:19
2021-22,202954,Brad Wanamaker,Brad,1610612754,IND,Indiana Pacers,0022100143,2021-11-07T00:00:00,IND @ SAC,W,11.166666666666666,0.0,0.0,0.0,0.0,55.9,12.9,21.5,25.8,4.3,4.3,0.0,12.9,27.5,1,1,1,1,21737,11791,10350,9479,19255,25730,13879,22027,23814,1392,24923,1,558,20293,1,11:10
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,24.616666666666667,0.0,0.0,0.0,0.0,7.8,11.7,13.6,39.0,0.0,0.0,0.0,0.0,33.5,1,13121,13121,13121,12275,11791,10350,9479,19255,5447,12395,16011,18107,8184,1,1,18239,17418,1,24:37
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07T00:00:00,SAC vs. IND,L,28.336666666666666,0.0,0.0,0.0,3.4,6.8,16.9,0.0,40.7,1.7,1.7,3.4,1.7,33.2,1,13121,13121,13121,9266,11791,10350,9479,18013,4646,18294,1,17033,5702,20358,12731,16561,17600,1,28:20
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100143,2021-11-07T00:00:00,IND @ SAC,W,28.333333333333332,0.0,0.0,0.0,0.0,37.3,22.0,23.7,37.3,0.0,0.0,1.7,0.0,9.1,1,1,1,1,9267,11791,10350,9479,19255,24902,22139,22952,19162,8184,1,7415,18239,24661,1,28:20
2021-22,1628400,Semi Ojeleye,Semi,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,17.666666666666668,8.2,0.0,0.0,0.0,13.6,8.2,13.6,70.6,0.0,0.0,0.0,0.0,21.2,1,13121,13121,13121,17796,2852,10350,9479,19255,11343,8216,15935,1831,8184,1,1,18239,22501,1,17:40
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,31.05,3.1,0.0,6.2,9.3,12.4,20.1,10.8,40.2,0.0,3.1,3.1,1.5,21.2,1,1,1,1,6910,9752,10350,3391,10475,9970,20924,12878,17318,8184,23738,11787,17120,22506,1,31:03
2021-22,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,0.87,0.0,0.0,0.0,0.0,110.3,0.0,0.0,110.3,0.0,0.0,0.0,0.0,0.0,1,13121,13121,13121,25856,11791,10350,9479,19255,25996,1,1,179,8184,1,1,18239,25086,1,0:52
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07T00:00:00,TOR vs. BKN,L,36.21666666666667,2.7,0.0,0.0,2.7,14.6,15.9,11.9,37.1,1.3,0.0,1.3,1.3,26.8,1,13121,13121,13121,2542,10832,10350,9479,19036,12406,17341,14121,19265,7456,1,6010,17944,20591,1,36:13
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,6.8,0.0,0.0,10.2,1,1,1,1,23196,11791,10350,9479,19255,1,1,1,7511,8184,25718,1,18239,24560,1,7:03
2021-22,201586,Serge Ibaka,Serge,1610612746,LAC,LA Clippers,0022100146,2021-11-07T00:00:00,LAC vs. CHA,W,8.311666666666667,0.0,0.0,0.0,0.0,17.3,11.6,11.6,80.9,5.8,0.0,28.9,0.0,27.1,1,1,1,1,22795,11791,10350,9479,19255,15300,12205,13685,797,727,1,25945,18239,20443,1,8:19
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,13.35,0.0,0.0,0.0,0.0,21.6,0.0,10.8,43.1,0.0,0.0,3.6,0.0,19.4,1,13121,13121,13121,20619,11791,10350,9479,19255,19109,1,12832,15313,8184,1,13303,18239,22969,1,13:21
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100142,2021-11-07T00:00:00,WAS vs. MIL,W,22.35,0.0,0.0,0.0,8.6,12.9,8.6,4.3,25.8,0.0,0.0,2.1,0.0,13.3,1,1,1,1,14142,11791,10350,9479,11255,10541,8727,5788,23818,8184,1,8568,18239,24164,1,22:21
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,21.95,4.4,4.4,0.0,4.4,0.0,10.9,4.4,39.4,0.0,0.0,2.2,8.7,31.1,1,13121,13121,13121,14475,7388,6298,9479,16833,1,11427,5857,17852,8184,1,8668,2362,18683,1,21:57
2021-22,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,34.43333333333333,4.2,0.0,0.0,0.0,19.5,5.6,22.3,53.0,0.0,1.4,2.8,0.0,25.9,1,13121,13121,13121,3959,7701,10350,9479,19255,17420,5555,22416,8417,8184,18748,10668,18239,20885,1,34:26
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,33.016666666666666,0.0,0.0,5.8,14.5,16.0,13.1,13.1,55.2,0.0,0.0,0.0,1.5,36.1,1,1,1,1,5158,11791,10350,3759,5377,13965,14095,15403,7121,8184,1,1,17493,16058,1,33:01
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,27.2,0.0,5.3,3.5,7.1,15.9,22.9,10.6,67.1,0.0,0.0,1.8,0.0,30.7,1,1,1,1,10187,11791,5005,7014,13221,13849,22607,12579,2544,8184,1,7621,18239,18856,1,27:12
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07T00:00:00,SAC vs. IND,L,20.75,0.0,0.0,0.0,0.0,9.3,13.9,0.0,37.0,0.0,0.0,6.9,0.0,22.9,1,13121,13121,13121,15421,11791,10350,9479,19255,6735,15044,1,19322,8184,1,21414,18239,21958,1,20:45
2021-22,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,26.55,0.0,0.0,0.0,0.0,9.0,19.9,7.2,50.6,1.8,1.8,3.6,1.8,30.9,1,13121,13121,13121,10718,11791,10350,9479,19255,6551,20762,8668,9943,5334,20768,13360,16196,18748,1,26:33
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,13.353333333333333,0.0,7.2,0.0,21.6,35.9,7.2,7.2,50.3,0.0,0.0,10.8,3.6,23.0,1,13121,13121,13121,20617,11791,3024,9479,2008,24732,7166,8628,10140,8184,1,24537,11016,21922,1,13:21
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,18.933333333333334,0.0,12.7,0.0,10.1,2.5,7.6,5.1,55.8,0.0,0.0,5.1,5.1,28.4,1,13121,13121,13121,16797,11791,778,9479,9557,2646,7603,6482,6812,8184,1,17658,7497,19900,1,18:56
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,23.301666666666666,0.0,4.1,0.0,0.0,35.0,8.2,14.4,41.2,0.0,0.0,0.0,2.1,23.1,1,1,1,1,13392,11791,6724,9479,19255,24595,8327,16798,16665,8184,1,1,15433,21901,1,23:18
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,29.8,11.3,3.2,11.3,9.7,40.3,16.1,14.5,58.0,0.0,0.0,4.8,11.3,31.6,1,1,1,1,8010,1279,8271,830,10078,25168,17547,16866,5652,8184,1,17095,1013,18422,1,29:48
2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,27.566666666666666,5.2,0.0,0.0,0.0,19.2,17.4,15.7,38.3,3.5,0.0,0.0,1.7,30.8,1,13121,13121,13121,9870,6101,10350,9479,19255,17049,18739,17945,18549,2106,1,1,16431,18795,1,27:34
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,31.85,3.0,0.0,0.0,12.1,18.1,27.1,10.5,48.2,0.0,1.5,6.0,3.0,35.9,1,1,1,1,6168,9930,10350,9479,7585,16055,24134,12524,11673,8184,19478,19852,12590,16160,1,31:51
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,29.866666666666667,0.0,0.0,0.0,9.6,11.3,9.6,17.7,54.6,0.0,1.6,3.2,1.6,11.4,1,13121,13121,13121,7942,11791,10350,9479,10104,8752,9915,19619,7421,8184,20001,12189,16872,24414,1,29:52
2021-22,1626159,Justise Winslow,Justise,1610612746,LAC,LA Clippers,0022100146,2021-11-07T00:00:00,LAC vs. CHA,W,3.7666666666666666,0.0,0.0,0.0,0.0,25.5,25.5,0.0,101.9,0.0,0.0,0.0,12.7,15.3,1,1,1,1,24481,11791,10350,9479,19255,21705,23671,1,236,8184,1,1,592,23832,1,3:46
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,12.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,40.0,0.0,0.0,0.0,0.0,28.8,1,13121,13121,13121,21298,11791,10350,9479,19255,5614,8016,1,17432,8184,1,1,18239,19716,1,12:00
2021-22,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,32.88333333333333,0.0,2.9,0.0,2.9,8.8,11.7,11.7,49.6,0.0,1.5,1.5,2.9,12.4,1,13121,13121,13121,5264,11791,8884,9479,18702,6261,12373,13833,10631,8184,19185,6566,12890,24282,1,32:53
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100142,2021-11-07T00:00:00,WAS vs. MIL,W,25.773333333333333,0.0,0.0,5.6,3.7,20.5,14.9,7.4,55.9,0.0,0.0,1.9,1.9,32.4,1,1,1,1,11325,11791,10350,4013,17569,18217,16216,8904,6755,8184,1,7859,16023,18042,1,25:46
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,25.283333333333335,0.0,3.8,7.6,7.6,22.8,19.0,9.5,41.8,0.0,3.8,3.8,5.7,22.6,1,1,1,1,11723,11791,7310,2269,12592,20049,20099,11295,16282,8184,24519,13938,6261,22068,1,25:17
2021-22,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07T00:00:00,CHA @ LAC,L,30.266666666666666,4.8,0.0,7.9,0.0,23.8,9.5,19.0,44.4,0.0,1.6,3.2,1.6,32.7,1,13121,13121,13121,7581,6795,10350,2074,19255,20723,9786,20604,14395,8184,19906,12054,16954,17896,1,30:16
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07T00:00:00,MIL @ WAS,L,28.69,5.0,0.0,0.0,0.0,13.4,5.0,8.4,56.9,0.0,0.0,1.7,1.7,31.0,1,13121,13121,13121,8981,6407,10350,9479,19255,11138,5026,9968,6221,8184,1,7349,16632,18724,1,28:41
2021-22,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,34.583333333333336,0.0,2.8,0.0,11.1,11.1,20.8,8.3,55.5,0.0,2.8,5.6,2.8,28.3,1,1,1,1,3840,11791,9194,9479,8484,8586,21401,9927,6942,8184,23160,18833,13360,19940,1,34:35
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,18.533333333333335,0.0,0.0,5.2,5.2,18.1,10.4,7.8,41.4,0.0,0.0,2.6,2.6,30.0,1,13121,13121,13121,17110,11791,10350,4498,15870,16097,10731,9223,16507,8184,1,9869,13997,19145,1,18:32
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,17.625,5.4,5.4,2.7,16.3,13.6,5.4,24.5,43.6,0.0,0.0,0.0,2.7,29.4,1,13121,13121,13121,17834,5745,4798,8524,4168,11379,5429,23264,15026,8184,1,1,13533,19416,1,17:38
2021-22,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07T00:00:00,TOR vs. BKN,L,21.066666666666666,4.6,0.0,4.6,4.6,13.7,9.1,4.6,36.5,0.0,0.0,2.3,0.0,12.5,1,13121,13121,13121,15194,7082,10350,5397,16619,11442,9331,6025,19612,8184,1,8900,18239,24264,1,21:04
2021-22,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,31.983333333333334,9.0,3.0,3.0,9.0,19.5,15.0,19.5,54.0,0.0,4.5,0.0,3.0,29.0,1,13121,13121,13121,6051,2265,8715,7879,10800,17415,16337,20925,7799,8184,25056,1,12642,19628,1,31:59
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,11.083333333333334,8.7,0.0,0.0,34.6,8.7,0.0,0.0,34.6,0.0,0.0,13.0,13.0,60.2,1,13121,13121,13121,21769,2466,10350,9479,286,6171,1,1,20589,8184,1,25151,546,4421,1,11:05
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07T00:00:00,SAC vs. IND,L,31.903333333333332,9.0,9.0,4.5,3.0,4.5,13.5,0.0,33.1,1.5,1.5,4.5,1.5,52.4,1,13121,13121,13121,6125,2254,1870,5460,18585,3315,14634,1,21357,6504,19457,16256,17290,7475,1,31:54
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07T00:00:00,BKN @ TOR,W,17.5,0.0,0.0,0.0,0.0,16.5,8.2,11.0,49.4,0.0,2.7,2.7,5.5,45.8,1,1,1,1,17926,11791,10350,9479,19255,14455,8307,13029,10814,8184,23079,10497,6655,10696,1,17:30
2021-22,202324,Derrick Favors,Derrick,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07T00:00:00,OKC vs. SAS,W,12.433333333333334,0.0,7.7,0.0,0.0,19.3,0.0,0.0,77.2,0.0,0.0,3.9,7.7,59.8,1,1,1,1,21097,11791,2625,9479,19255,17201,1,1,1056,8184,1,14161,3289,4557,1,12:26
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022100141,2021-11-07T00:00:00,UTA @ ORL,L,34.13333333333333,0.0,7.0,4.2,8.4,18.3,14.1,18.3,50.6,0.0,0.0,4.2,2.8,45.6,1,13121,13121,13121,4251,11791,3134,5883,11471,16232,15279,20073,9939,8184,1,15384,13224,10829,1,34:08
2021-22,201152,Thaddeus Young,Thaddeus,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07T00:00:00,SAS @ OKC,L,25.433333333333334,0.0,3.8,0.0,15.1,13.2,13.2,7.5,41.5,1.9,0.0,0.0,1.9,53.0,1,13121,13121,13121,11596,11791,7354,9479,4992,10939,14247,8996,16459,5112,1,1,15955,7185,1,25:26
2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022100143,2021-11-07T00:00:00,IND @ SAC,W,32.75,2.9,0.0,0.0,17.6,16.1,16.1,19.1,52.8,0.0,0.0,2.9,5.9,46.0,1,1,1,1,5394,10108,10350,9479,3546,14129,17570,20626,8543,8184,1,11205,5943,10580,1,32:45
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07T00:00:00,GSW vs. HOU,W,29.84,3.2,0.0,9.7,12.9,22.5,16.1,12.9,45.0,0.0,1.6,8.0,6.4,60.0,1,1,1,1,7980,9503,10350,1292,6802,19860,17526,15181,13948,8184,20014,22767,5002,4492,1,29:50
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100143,2021-11-07T00:00:00,IND @ SAC,W,31.341666666666665,1.5,4.6,0.0,6.1,21.4,10.7,12.3,42.9,0.0,1.5,3.1,3.1,38.3,1,1,1,1,6652,11660,5940,9479,14439,18995,11152,14518,15484,8184,19620,11681,12441,14854,1,31:21
