GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629027,Trae Young,Trae,1610612737,ATL,26.0,38,18,20,0.474,45.6,10.9,30.0,0.364,5.2,15.5,0.333,19.1,22.4,0.851,0.3,3.9,4.2,11.2,4.8,0.9,0.3,1.2,3.9,13.6,46.1,10.3,66.8,27,0,69.1,11,31,8,283,295,64,27,266,33,26,138,6,6,114,300,306,360,12,53,214,207,124,277,15,15,165,38,4,27,24
Players,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,11,5,6,0.455,48.7,2.9,2.9,1.0,0.0,0.0,0.0,2.9,5.7,0.5,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,5.7,2.9,8.6,-40.0,15.4,1,0,14.3,254,243,238,300,144,332,416,1,265,347,265,226,186,259,302,220,312,337,291,263,208,213,186,255,350,418,415,140,27,419
Players,1630200,Tre Jones,Tre,1610612741,CHI,25.0,10,4,6,0.4,52.2,11.1,22.2,0.5,3.7,3.7,1.0,5.6,5.6,1.0,5.6,3.7,9.3,5.6,0.0,3.7,0.0,3.7,1.9,7.4,31.5,22.2,62.0,0,0,57.4,269,275,238,340,39,57,78,129,75,281,1,147,191,1,60,313,171,94,291,48,208,22,364,87,69,105,51,216,27,62
Players,1630544,Tre Mann,Tre,1610612766,CHA,24.0,8,5,3,0.625,45.3,10.9,30.4,0.357,2.2,6.5,0.333,8.7,8.7,1.0,6.5,6.5,13.0,4.3,6.5,0.0,2.2,6.5,8.7,6.5,32.6,10.9,54.8,0,0,56.5,295,243,319,99,315,67,23,276,160,177,138,82,119,1,47,180,87,139,30,263,68,9,70,117,60,162,94,216,27,69
Players,1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,14,8,6,0.571,43.5,8.8,13.2,0.667,1.5,2.9,0.5,5.9,8.8,0.667,0.0,7.4,7.4,4.4,7.4,1.5,1.5,1.5,7.4,5.9,25.0,-4.4,41.9,0,0,44.1,222,187,238,151,373,107,211,58,210,300,46,135,117,208,302,150,247,136,26,159,113,108,119,130,118,268,180,216,27,140
Players,1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,1,1,0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,485,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,4,3,1,0.75,48.2,2.9,11.8,0.25,0.0,2.9,0.0,0.0,0.0,0.0,2.9,2.9,5.9,2.9,0.0,2.9,2.9,0.0,5.9,2.9,5.9,58.8,35.0,0,0,26.5,359,304,395,45,164,329,248,332,265,300,265,307,313,307,141,339,307,224,291,67,44,213,177,253,375,30,253,216,27,334
Players,1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,3,1,2,0.333,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,375,352,372,489,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1626168,Trey Lyles,Trey,1610612758,SAC,29.0,21,12,9,0.571,47.1,4.3,9.6,0.444,1.1,5.3,0.2,1.1,3.2,0.333,4.3,4.3,8.5,1.1,0.0,0.0,1.1,0.0,3.2,2.1,10.6,-14.9,25.6,1,0,23.4,148,113,172,151,219,281,313,197,235,229,233,292,259,298,96,287,195,319,291,263,141,213,320,289,326,336,359,140,27,366
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,24,10,14,0.417,45.9,2.5,12.7,0.2,1.0,7.6,0.133,7.1,8.6,0.824,1.0,6.1,7.1,3.0,3.0,2.0,0.5,0.5,3.0,5.1,13.2,8.6,30.9,2,0,29.4,114,154,67,330,278,338,224,351,240,137,258,103,121,132,259,202,257,213,125,107,198,193,325,159,291,170,294,109,27,302
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,5,0,5,0.0,55.6,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.4,11.1,0.0,0.0,0.0,3.7,0.0,3.7,7.4,0.0,-51.9,24.4,0,0,18.5,342,450,260,450,19,369,262,369,265,347,265,307,313,307,111,145,119,337,291,263,27,213,290,87,392,439,371,216,27,396
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,4,3,1,0.75,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,-12.0,23.6,1,0,20.0,359,304,395,45,449,369,419,369,265,347,265,307,313,307,302,131,217,151,73,263,23,213,272,339,392,324,378,140,27,385
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,10,5,5,0.5,42.7,1.6,9.5,0.167,1.6,6.3,0.25,1.6,1.6,1.0,0.0,1.6,1.6,3.2,0.0,0.0,1.6,1.6,1.6,1.6,6.3,25.4,17.8,1,0,15.9,269,243,260,212,391,361,316,359,202,183,199,281,299,1,302,374,397,207,291,263,103,99,372,316,368,89,406,140,27,412
Players,1629660,Ty Jerome,Ty,1610612739,CLE,27.0,10,5,5,0.5,42.8,8.2,13.1,0.625,1.6,4.9,0.333,4.9,6.6,0.75,0.0,3.3,3.3,6.6,3.3,1.6,0.0,0.0,0.0,3.3,23.0,13.1,38.4,0,0,37.7,269,243,260,212,388,125,213,74,197,244,138,166,162,163,302,331,376,72,111,139,208,213,385,234,137,149,222,216,27,204
Players,1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,24.0,0,0,20.0,439,450,395,450,8,369,419,369,265,347,265,307,313,307,3,382,28,337,291,263,208,213,385,339,392,473,374,216,27,385
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,39,14,25,0.359,50.8,9.2,30.1,0.308,3.5,18.2,0.19,5.8,6.6,0.87,0.3,6.6,6.9,5.5,3.2,2.3,0.6,2.6,2.3,5.5,27.7,-12.1,49.8,5,0,49.4,9,77,2,363,63,97,26,317,89,14,244,143,159,106,301,174,261,100,117,89,189,50,352,144,96,325,127,60,27,108
Players,1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,1,1,0,1.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,1.0,0.0,13.3,13.3,0.0,13.3,0.0,0.0,0.0,0.0,6.7,6.7,40.0,9.3,0,0,20.0,439,375,465,1,443,369,419,369,265,347,265,116,156,1,302,33,85,337,6,263,208,213,385,110,365,49,435,216,27,385
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,32,20,12,0.625,47.0,12.9,27.3,0.471,6.3,15.2,0.41,7.0,9.4,0.75,1.6,3.9,5.5,9.8,2.0,3.1,0.8,0.4,1.6,8.2,39.1,26.2,70.0,16,0,68.4,36,12,101,99,226,38,43,177,16,27,103,105,101,163,215,310,321,24,196,60,171,208,373,72,31,83,29,15,27,26
Players,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,16,7,9,0.438,44.9,4.4,15.6,0.286,3.3,8.9,0.375,1.1,3.3,0.333,3.3,2.2,5.6,5.6,2.2,0.0,0.0,1.1,10.0,2.2,13.3,-26.7,26.1,0,0,27.8,203,209,172,319,333,273,157,323,96,103,123,291,254,298,128,362,317,94,177,263,208,131,44,283,284,394,355,216,27,323
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,24,12,12,0.5,47.3,15.6,33.5,0.466,4.6,13.3,0.345,18.3,21.1,0.87,0.5,3.7,4.1,6.0,2.3,2.3,0.5,1.8,4.1,11.9,54.1,-4.1,74.0,5,1,74.3,114,113,101,212,209,16,15,182,49,43,137,8,12,106,291,315,362,87,175,92,200,84,263,21,4,266,22,60,13,16
Players,1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,2,1,1,0.5,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,410,375,395,212,31,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,4,447,216,27,447
Players,1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,31,16,15,0.516,47.7,3.3,10.5,0.313,2.0,5.2,0.375,1.3,1.3,1.0,2.0,5.2,7.2,5.2,0.7,0.7,0.7,1.3,0.7,1.3,9.8,-9.2,29.5,3,0,26.8,44,55,51,204,183,320,286,313,173,235,123,286,305,1,192,243,251,109,284,241,182,118,384,323,334,307,311,90,27,333
Players,203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,12,3,9,0.25,51.1,9.1,22.7,0.4,4.5,18.2,0.25,2.3,4.5,0.5,0.0,0.0,0.0,4.5,9.1,2.3,0.0,0.0,2.3,4.5,25.0,-65.9,29.5,0,0,38.6,244,304,172,418,60,99,73,234,50,15,199,252,217,259,302,382,400,133,15,93,208,213,353,173,118,460,310,216,27,197
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,22,10,12,0.455,47.2,9.2,24.9,0.37,2.7,11.4,0.238,8.6,10.3,0.842,2.7,10.8,13.5,3.8,3.8,2.2,2.7,1.1,3.8,8.6,29.7,-10.3,62.4,14,1,59.5,142,154,101,300,212,98,58,263,130,69,221,83,87,119,153,62,83,166,81,97,47,136,286,66,83,315,50,21,13,53
Players,1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,7,2,5,0.286,37.6,3.6,14.3,0.25,0.0,3.6,0.0,0.0,0.0,0.0,0.0,10.7,10.7,3.6,0.0,0.0,0.0,3.6,3.6,0.0,7.1,-25.0,25.4,0,0,21.4,309,335,260,410,432,303,184,332,265,284,265,307,313,307,302,64,132,178,291,263,208,26,300,339,359,388,362,216,27,377
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,1,0,1,0.0,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-100.0,150.0,0,0,100.0,439,450,395,450,2,369,419,369,265,347,265,307,313,307,302,382,400,337,291,1,208,213,385,339,392,473,1,216,27,3
Players,1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,13,8,5,0.615,45.0,1.6,4.9,0.333,1.6,3.3,0.5,1.6,3.3,0.5,1.6,4.9,6.6,3.3,1.6,0.0,0.0,1.6,3.3,3.3,6.6,16.4,17.7,1,0,18.0,233,187,260,111,325,360,399,289,197,294,46,279,258,259,210,267,280,204,217,263,208,97,317,234,366,127,407,140,27,399
Players,1631117,Walker Kessler,Walker,1610612762,UTA,23.0,19,4,15,0.211,52.5,11.2,15.4,0.727,0.0,0.0,0.0,4.2,9.1,0.462,11.2,12.6,23.8,2.8,0.0,0.0,4.2,0.7,1.4,4.9,26.6,-36.4,71.9,10,0,61.5,171,275,51,432,37,54,161,49,265,347,265,182,107,291,16,36,17,233,291,263,21,175,377,163,109,411,25,27,27,41
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,26,12,14,0.462,48.3,2.3,7.5,0.3,0.0,4.5,0.0,6.8,6.8,1.0,2.3,6.0,8.3,0.8,0.0,3.0,0.8,0.0,8.3,6.0,11.3,-4.5,33.6,4,0,27.8,91,113,67,294,157,347,357,319,265,253,265,112,153,1,177,206,207,330,291,64,174,213,80,128,319,270,267,73,27,322
Players,1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,3,1,2,0.333,44.6,5.9,5.9,1.0,5.9,5.9,1.0,0.0,0.0,0.0,5.9,11.8,17.6,0.0,5.9,5.9,5.9,0.0,0.0,0.0,17.6,0.0,68.2,0,0,64.7,380,375,352,372,342,200,378,1,19,204,1,307,313,307,53,50,40,337,31,18,12,213,385,339,215,217,32,216,27,35
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,1,0,1.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0,0,0.0,439,375,465,1,473,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,7,447,216,27,447
Players,1642274,Yves Missi,Yves,1610612740,NOP,21.0,27,11,16,0.407,48.9,4.9,8.5,0.571,0.0,0.0,0.0,4.9,11.6,0.421,5.5,3.7,9.1,1.8,1.2,1.2,2.4,0.0,4.9,7.9,14.6,-4.9,38.1,6,0,32.9,85,135,35,339,139,255,338,95,265,347,265,168,71,293,66,316,175,280,246,187,57,213,231,77,260,275,226,54,27,265
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,11,5,6,0.455,43.7,2.3,13.6,0.167,0.0,9.1,0.0,6.8,9.1,0.75,4.5,4.5,9.1,2.3,0.0,0.0,0.0,2.3,2.3,4.5,11.4,-22.7,25.7,0,0,22.7,254,243,238,300,365,345,202,359,265,99,265,110,107,163,88,277,176,259,291,263,208,63,353,173,317,384,358,216,27,369
Players,1628380,Zach Collins,Zach,1610612741,CHI,27.0,8,3,5,0.375,46.9,4.1,4.1,1.0,0.0,0.0,0.0,2.0,4.1,0.5,4.1,6.1,10.2,6.1,4.1,0.0,4.1,0.0,2.0,2.0,10.2,59.2,39.8,3,0,34.7,295,304,260,358,231,288,406,1,265,347,265,261,227,259,99,199,148,83,71,263,22,213,362,293,333,29,206,90,27,241
Players,1641744,Zach Edey,Zach,1610612763,MEM,23.0,20,6,14,0.3,51.3,7.7,10.8,0.714,0.0,1.5,0.0,0.0,0.0,0.0,4.6,6.2,10.8,0.0,1.5,0.0,4.6,0.0,7.7,0.0,15.4,-35.4,40.6,3,0,35.4,160,229,67,407,58,133,272,50,265,333,265,307,313,307,86,197,131,337,225,263,18,213,103,339,243,409,198,90,27,234
Players,203897,Zach LaVine,Zach,1610612758,SAC,30.0,31,12,19,0.387,49.2,7.3,21.1,0.347,3.0,8.6,0.35,7.8,9.9,0.783,0.9,6.9,7.8,2.6,4.7,0.4,0.0,0.9,3.0,6.0,25.4,-18.5,35.2,5,0,39.7,44,113,13,353,128,145,88,286,112,111,135,91,88,153,272,161,231,246,60,256,208,162,331,127,115,360,250,60,27,184
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,3,2,1,0.667,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,335,395,73,24,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,23,12,11,0.522,49.1,2.9,9.6,0.308,2.2,8.1,0.273,5.9,6.6,0.889,1.5,8.8,10.3,1.5,2.2,1.5,0.7,0.7,8.1,4.4,14.0,-12.5,32.9,1,0,32.4,133,113,128,197,130,329,314,317,155,121,193,135,160,93,226,107,143,298,179,159,175,171,89,181,270,326,276,140,27,271
Players,1629627,Zion Williamson,Zion,1610612740,NOP,24.0,13,8,5,0.615,40.9,12.7,22.8,0.556,0.0,1.3,0.0,10.1,11.4,0.889,0.0,10.1,10.1,7.6,5.1,0.0,1.3,2.5,7.6,10.1,35.4,48.1,57.7,4,2,55.7,233,187,260,111,417,41,72,105,265,341,265,56,74,93,302,74,150,58,47,263,126,52,113,40,40,35,78,73,9,71
