SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612765,DET,Detroit Pistons,0022000113,2021-01-06T00:00:00,DET @ MIL,L,46.6,36.9,94.2,0.392,12.6,39.8,0.317,25.2,29.1,0.867,14.6,31.1,45.6,19.4,8.7,5.8,2.9,3.9,19.4,21.4,111.7,-14.6,1,1081,1081,1081,1576,1718,350,1973,1052,486,1552,166,289,414,207,1574,887,1868,179,1544,1727,733,1148,581,1090,1808,1
2020-21,1610612762,UTA,Utah Jazz,0022000112,2021-01-06T00:00:00,UTA @ NYK,L,49.5,41.2,93.8,0.44,14.4,45.4,0.318,6.2,11.3,0.545,10.3,33.0,43.3,20.6,15.5,5.2,9.3,5.2,15.5,17.5,103.1,-12.4,1,1081,1081,1081,537,1030,390,1477,680,155,1540,2130,2049,2117,872,1310,1188,1711,1479,1694,94,1262,352,1416,1651,1731,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06T00:00:00,OKC @ NOP,W,46.6,38.8,84.5,0.46,18.4,44.7,0.413,11.7,15.5,0.75,3.9,33.0,36.9,27.2,13.6,9.7,4.9,0.0,17.5,17.5,107.8,1.0,1,1,1,1,1576,1431,1562,1177,178,179,631,1773,1771,1298,2100,1294,1906,638,1073,453,1038,1,713,1435,1368,1069,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06T00:00:00,CHA @ ATL,W,47.1,31.4,83.3,0.376,10.8,35.3,0.306,26.5,32.4,0.818,7.8,40.2,48.0,21.6,9.8,10.8,6.9,1.0,13.7,24.5,100.0,7.8,1,1,1,1,1429,2116,1665,2076,1432,994,1647,110,133,783,1522,265,571,1577,303,274,414,56,158,210,1809,665,1
2020-21,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06T00:00:00,SAC vs. CHI,W,48.5,47.5,91.9,0.516,14.1,37.4,0.378,20.2,27.3,0.741,12.1,27.3,39.4,30.3,7.1,8.1,3.0,2.0,16.2,21.2,129.3,4.0,1,1,1,1,896,202,593,385,737,729,936,560,409,1415,504,1975,1642,283,70,843,1626,229,472,611,121,882,1
2020-21,1610612748,MIA,Miami Heat,0022000111,2021-01-06T00:00:00,MIA vs. BOS,L,50.5,36.8,85.3,0.432,13.7,37.9,0.361,23.2,27.4,0.846,6.3,37.9,44.2,27.4,9.5,2.1,7.4,5.3,15.8,24.2,110.5,-2.1,1,1081,1081,1081,254,1731,1461,1570,818,673,1094,294,402,550,1803,528,1080,612,260,2124,303,1312,402,246,1173,1173,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06T00:00:00,NOP vs. OKC,L,46.6,42.7,86.4,0.494,3.9,21.4,0.182,17.5,22.3,0.783,8.7,41.7,50.5,24.3,14.6,10.7,0.0,4.9,17.5,17.5,106.8,-1.0,1,1081,1081,1081,1576,801,1329,626,2149,2100,2128,935,926,1079,1297,160,350,1110,1259,294,2138,1105,713,1435,1425,1091,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06T00:00:00,PHI vs. WAS,W,43.6,45.5,73.6,0.617,16.4,26.4,0.621,20.9,30.0,0.697,0.9,30.9,31.8,30.0,16.4,8.2,5.5,1.8,19.1,24.5,128.2,4.5,1,1,1,1,2108,408,2144,9,377,1885,5,482,244,1733,2160,1602,2124,319,1651,813,791,148,1074,203,146,852,1
2020-21,1610612746,LAC,LA Clippers,0022000116,2021-01-06T00:00:00,LAC @ GSW,W,48.5,36.4,81.8,0.444,11.1,34.3,0.324,25.3,25.3,1.0,12.1,36.4,48.5,19.2,20.2,6.1,3.0,2.0,26.3,21.2,109.1,7.1,1,1,1,1,896,1799,1825,1416,1370,1103,1485,162,611,1,504,752,534,1893,2052,1438,1626,229,2069,611,1277,700,1
2020-21,1610612745,HOU,Houston Rockets,0022000107,2021-01-06T00:00:00,HOU @ IND,L,47.5,38.6,80.2,0.481,7.9,29.7,0.267,20.8,25.7,0.808,5.0,33.7,38.6,18.8,15.8,6.9,11.9,8.9,21.8,20.8,105.9,-6.9,1,1081,1081,1081,1267,1457,1943,851,1899,1614,1887,496,567,883,2001,1207,1741,1928,1547,1195,15,2034,1632,709,1472,1448,1
2020-21,1610612754,IND,Indiana Pacers,0022000107,2021-01-06T00:00:00,IND vs. HOU,W,48.0,42.0,89.0,0.472,9.0,23.0,0.391,21.0,26.0,0.808,7.0,31.0,38.0,21.0,14.0,10.0,9.0,12.0,21.0,22.0,114.0,7.0,1,1,1,1,1089,925,952,984,1746,2054,822,464,544,883,1684,1582,1809,1662,1158,407,112,2147,1484,493,926,704,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06T00:00:00,CLE @ ORL,L,51.1,38.3,90.4,0.424,4.3,27.7,0.154,19.1,27.7,0.692,13.8,34.0,47.9,25.5,10.6,9.6,4.3,4.3,20.2,23.4,100.0,-11.7,1,1081,1081,1081,176,1505,774,1677,2138,1797,2145,704,381,1752,275,1117,604,904,443,487,1162,984,1332,321,1809,1699,1
2020-21,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06T00:00:00,GSW vs. LAC,L,49.0,39.8,87.8,0.453,8.2,30.6,0.267,15.3,19.4,0.789,8.2,27.6,35.7,25.5,13.3,10.2,2.0,3.1,21.4,26.5,103.1,-7.1,1,1081,1081,1081,704,1280,1135,1279,1864,1522,1887,1265,1335,1017,1439,1949,1981,911,988,374,1891,533,1581,79,1656,1463,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06T00:00:00,ATL vs. CHA,L,47.1,35.3,94.1,0.375,6.9,39.2,0.175,14.7,17.6,0.833,11.8,44.1,55.9,24.5,12.7,5.9,1.0,6.9,24.5,13.7,92.2,-7.8,1,1081,1081,1081,1429,1912,356,2078,2014,548,2134,1364,1546,641,569,64,62,1075,873,1522,2099,1735,1949,1999,2073,1494,1
2020-21,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06T00:00:00,TOR @ PHX,L,49.5,40.2,81.4,0.494,14.4,36.1,0.4,23.7,33.0,0.719,10.3,33.0,43.3,18.6,12.4,6.2,5.2,3.1,19.6,23.7,118.6,-8.2,1,1081,1081,1081,537,1218,1861,666,680,881,718,253,116,1592,872,1310,1188,1948,788,1392,877,570,1166,278,614,1521,1
2020-21,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06T00:00:00,PHX vs. TOR,W,49.5,41.2,85.6,0.482,21.6,41.2,0.525,22.7,24.7,0.917,8.2,34.0,42.3,30.9,12.4,4.1,3.1,5.2,23.7,19.6,126.8,8.2,1,1,1,1,537,1030,1427,839,41,361,59,330,662,158,1417,1123,1319,233,788,1918,1572,1262,1862,984,190,637,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05T00:00:00,BKN vs. UTA,W,47.1,51.0,91.2,0.559,13.7,35.3,0.389,11.8,15.7,0.75,7.8,42.2,50.0,30.4,12.7,10.8,4.9,2.9,21.6,17.6,127.5,33.3,1,1,1,1,1429,51,680,100,806,994,847,1758,1759,1298,1522,138,363,273,873,274,1007,435,1599,1397,175,33,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05T00:00:00,MIN @ DEN,L,45.3,39.6,85.8,0.462,10.4,32.1,0.324,19.8,25.5,0.778,9.4,30.2,39.6,22.6,13.2,7.5,3.8,1.9,29.2,25.5,109.4,-6.6,1,1081,1081,1081,1922,1305,1398,1148,1516,1363,1485,603,598,1111,1123,1706,1611,1413,975,1009,1458,158,2146,136,1258,1429,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05T00:00:00,SAS @ LAC,W,49.0,44.9,98.0,0.458,20.4,40.8,0.5,8.2,11.2,0.727,11.2,33.7,44.9,23.5,11.2,9.2,3.1,7.1,13.3,16.3,118.4,3.1,1,1,1,1,704,481,113,1204,70,406,112,2061,2054,1511,683,1190,983,1267,570,570,1592,1790,121,1654,626,943,1
2020-21,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05T00:00:00,CHI @ POR,W,47.5,39.6,90.1,0.44,15.8,40.6,0.39,14.9,17.8,0.833,10.9,40.6,51.5,26.7,14.9,5.0,5.0,3.0,18.8,15.8,109.9,3.0,1,1,1,1,1267,1313,820,1477,455,424,834,1337,1524,641,753,230,261,704,1328,1780,974,461,1016,1735,1222,958,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05T00:00:00,MEM vs. LAL,L,50.5,37.9,91.6,0.414,10.5,27.4,0.385,10.5,13.7,0.769,5.3,34.7,40.0,25.3,13.7,14.7,4.2,8.4,14.7,14.7,96.8,-2.1,1,1081,1081,1081,254,1565,644,1793,1487,1818,887,1887,1921,1188,1959,1016,1571,944,1087,16,1177,1993,254,1903,1958,1173,1
2020-21,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05T00:00:00,DEN vs. MIN,W,45.7,39.0,75.2,0.519,7.6,23.8,0.32,31.4,42.9,0.733,9.5,30.5,40.0,21.0,15.2,8.6,1.9,3.8,25.7,29.5,117.1,6.7,1,1,1,1,1842,1387,2131,354,1938,2016,1530,18,6,1477,1105,1661,1571,1671,1418,726,1990,707,2040,12,710,728,1
2020-21,1610612746,LAC,LA Clippers,0022000105,2021-01-05T00:00:00,LAC vs. SAS,L,49.0,43.9,87.8,0.5,15.3,35.7,0.429,12.2,13.3,0.923,7.1,38.8,45.9,29.6,13.3,6.1,7.1,3.1,16.3,13.3,115.3,-3.1,1,1081,1081,1081,704,613,1135,549,535,934,483,1712,1951,131,1654,416,853,370,988,1414,352,533,500,2034,826,1217,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05T00:00:00,POR vs. CHI,L,48.0,39.0,94.0,0.415,19.0,51.0,0.373,11.0,17.0,0.647,10.0,36.0,46.0,23.0,11.0,8.0,3.0,5.0,16.0,19.0,108.0,-3.0,1,1081,1081,1081,1089,1394,365,1783,142,25,986,1844,1627,1932,963,808,840,1345,510,867,1653,1185,443,1093,1354,1203,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05T00:00:00,LAL @ MEM,W,49.5,39.2,89.7,0.437,9.3,32.0,0.29,9.3,11.3,0.818,9.3,44.3,53.6,24.7,17.5,7.2,8.2,4.1,14.4,14.4,96.9,2.1,1,1,1,1,537,1369,877,1508,1692,1381,1749,1995,2049,783,1157,59,139,1049,1818,1095,176,903,222,1935,1953,993,1
2020-21,1610612762,UTA,Utah Jazz,0022000102,2021-01-05T00:00:00,UTA @ BKN,L,47.1,32.4,84.3,0.384,10.8,33.3,0.324,18.6,26.5,0.704,8.8,31.4,40.2,16.7,14.7,5.9,2.9,4.9,17.6,21.6,94.1,-33.3,1,1081,1081,1081,1429,2088,1581,2032,1432,1209,1485,756,487,1697,1280,1529,1555,2063,1297,1522,1703,1132,754,549,2025,2126,1
2020-21,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,47.5,45.5,80.2,0.568,15.8,33.7,0.471,9.9,17.8,0.556,4.0,42.6,46.5,33.7,15.8,6.9,0.0,4.0,19.8,14.9,116.8,27.7,1,1,1,1,1267,398,1943,70,455,1185,238,1948,1524,2114,2085,108,767,90,1547,1195,2138,784,1217,1889,726,72,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,50.5,41.1,86.3,0.476,16.8,41.1,0.41,20.0,21.1,0.95,10.5,43.2,53.7,25.3,18.9,4.2,3.2,4.2,32.6,20.0,118.9,13.7,1,1,1,1,254,1065,1339,945,318,384,650,576,1110,76,833,92,135,944,1971,1891,1529,959,2159,865,596,387,1
2020-21,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,50.5,31.6,81.1,0.39,11.6,42.1,0.275,30.5,37.9,0.806,7.4,29.5,36.8,17.9,12.6,5.3,4.2,3.2,20.0,32.6,105.3,-13.7,1,1081,1081,1081,254,2112,1891,1988,1273,314,1851,28,30,907,1610,1797,1909,1998,860,1661,1177,612,1249,2,1508,1773,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,51.1,35.1,90.4,0.388,10.6,29.8,0.357,7.4,12.8,0.583,9.6,27.7,37.2,21.3,17.0,12.8,4.3,7.4,14.9,16.0,88.3,-21.3,1,1081,1081,1081,176,1928,774,2002,1469,1612,1133,2093,1978,2079,1088,1943,1885,1627,1752,84,1162,1860,274,1727,2124,1993,1
2020-21,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,49.1,41.7,86.1,0.484,17.6,41.7,0.422,8.3,12.0,0.692,4.6,34.3,38.9,29.6,13.0,9.3,7.4,3.7,25.0,18.5,109.3,1.9,1,1,1,1,690,977,1369,785,249,334,552,2051,2020,1752,2036,1105,1713,367,927,563,294,680,1983,1195,1270,1025,1
2020-21,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,47.1,42.2,96.1,0.439,16.7,39.2,0.425,11.8,11.8,1.0,5.9,24.5,30.4,26.5,8.8,8.8,4.9,3.9,16.7,17.6,112.7,-9.8,1,1081,1081,1081,1429,887,204,1488,338,548,528,1758,2031,1,1887,2110,2144,747,191,671,1007,754,551,1397,1019,1596,1
2020-21,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,44.0,31.2,82.6,0.378,9.2,32.1,0.286,25.7,35.8,0.718,10.1,37.6,47.7,18.3,13.8,4.6,5.5,5.5,18.3,25.7,97.2,-28.4,1,1081,1081,1081,2077,2120,1756,2071,1715,1359,1771,147,59,1596,957,574,614,1969,1118,1854,777,1374,920,129,1928,2099,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,48.0,29.0,79.0,0.367,13.0,48.0,0.271,19.0,27.0,0.704,6.0,32.0,38.0,20.0,18.0,6.0,4.0,0.0,15.0,20.0,90.0,-28.0,1,1081,1081,1081,1089,2152,2011,2107,956,71,1870,719,432,1697,1863,1435,1809,1788,1867,1472,1336,1,282,865,2099,2093,1
2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,43.6,46.4,88.2,0.526,20.9,39.1,0.535,10.9,12.7,0.857,2.7,40.9,43.6,37.3,10.0,3.6,5.5,5.5,25.5,18.2,124.5,28.2,1,1,1,1,2108,314,1086,307,56,566,44,1851,1985,465,2144,207,1147,8,336,2011,791,1361,2020,1255,285,66,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,49.1,40.7,93.5,0.436,8.3,25.0,0.333,17.6,22.2,0.792,14.8,38.0,52.8,24.1,16.7,4.6,3.7,7.4,18.5,25.0,107.4,-1.9,1,1081,1081,1081,690,1120,423,1525,1841,1968,1334,925,937,999,193,523,186,1155,1684,1850,1476,1857,966,158,1391,1134,1
2020-21,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,45.7,39.0,80.0,0.488,14.3,27.6,0.517,27.6,32.4,0.853,11.4,41.9,53.3,18.1,19.0,2.9,8.6,3.8,27.6,24.8,120.0,11.4,1,1,1,1,1842,1387,1955,738,705,1800,77,71,131,515,648,153,154,1987,1982,2104,154,707,2121,181,524,470,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,46.6,35.0,83.5,0.419,12.6,37.9,0.333,15.5,21.4,0.727,7.8,37.9,45.6,29.1,16.5,3.9,3.9,4.9,23.3,20.4,98.1,-16.5,1,1081,1081,1081,1576,1943,1654,1734,1052,677,1334,1230,1068,1511,1537,535,887,418,1670,1981,1404,1105,1825,798,1907,1884,1
2020-21,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,46.2,34.6,86.5,0.4,12.5,35.6,0.351,27.9,36.5,0.763,7.7,27.9,35.6,19.2,9.6,12.5,3.8,8.7,25.0,27.9,109.6,-11.5,1,1081,1081,1081,1715,1974,1310,1915,1069,958,1197,61,49,1249,1551,1927,1989,1888,279,104,1430,2009,1983,33,1243,1693,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,46.6,44.7,92.2,0.484,10.7,31.1,0.344,14.6,22.3,0.652,13.6,39.8,53.4,33.0,9.7,6.8,4.9,3.9,20.4,23.3,114.6,16.5,1,1,1,1,1576,519,556,780,1452,1478,1270,1387,926,1917,301,293,150,112,287,1236,1038,733,1352,330,881,276,1
2020-21,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,48.5,43.4,85.9,0.506,7.1,21.2,0.333,20.2,25.3,0.8,11.1,34.3,45.5,26.3,16.2,9.1,6.1,2.0,21.2,21.2,114.1,5.1,1,1,1,1,896,675,1388,496,1992,2107,1334,560,611,911,707,1074,909,788,1602,597,600,229,1529,611,921,810,1
2020-21,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,51.1,40.4,93.6,0.432,16.0,36.2,0.441,12.8,13.8,0.923,19.1,38.3,57.4,23.4,22.3,9.6,7.4,4.3,16.0,14.9,109.6,21.3,1,1,1,1,176,1176,413,1574,445,870,404,1643,1910,131,19,479,32,1285,2127,487,288,984,435,1880,1248,168,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,48.5,40.4,87.9,0.46,10.1,31.3,0.323,18.2,23.2,0.783,10.1,30.3,40.4,24.2,13.1,4.0,2.0,6.1,21.2,21.2,109.1,-5.1,1,1081,1081,1081,896,1181,1120,1177,1561,1452,1505,825,818,1079,927,1678,1523,1120,955,1944,1909,1533,1529,611,1277,1345,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,46.6,47.6,82.5,0.576,13.6,33.0,0.412,12.6,15.5,0.813,6.8,40.8,47.6,31.1,18.4,5.8,3.9,4.9,17.5,16.5,121.4,9.7,1,1,1,1,1576,191,1759,46,832,1258,634,1662,1771,834,1731,220,619,216,1908,1544,1404,1105,713,1618,445,565,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,51.1,43.6,94.7,0.461,12.8,37.2,0.343,14.9,20.2,0.737,12.8,39.4,52.1,25.5,10.6,9.6,5.3,3.2,16.0,19.1,114.9,14.9,1,1,1,1,176,653,317,1168,1014,750,1286,1329,1210,1442,406,351,216,904,443,487,822,631,435,1075,859,336,1
2020-21,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,50.5,43.2,90.5,0.477,16.8,37.9,0.444,23.2,26.3,0.88,8.4,26.3,34.7,30.5,10.5,8.4,7.4,5.3,16.8,23.2,126.3,-2.1,1,1081,1081,1081,254,726,760,923,318,673,377,294,506,326,1364,2037,2023,265,418,751,303,1312,597,350,210,1173,1
2020-21,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,49.0,45.9,93.9,0.489,19.4,45.9,0.422,15.3,21.4,0.714,13.3,30.6,43.9,34.7,15.3,6.1,4.1,6.1,11.2,17.3,126.5,15.3,1,1,1,1,704,350,378,703,121,142,552,1265,1061,1597,341,1639,1111,54,1426,1414,1260,1557,32,1466,200,324,1
2020-21,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,51.6,39.8,80.6,0.493,10.8,35.5,0.303,24.7,30.1,0.821,7.5,35.5,43.0,24.7,15.1,4.3,3.2,2.2,23.7,23.7,115.1,-5.4,1,1081,1081,1081,121,1297,1911,679,1448,971,1666,195,238,770,1594,901,1232,1060,1380,1880,1510,318,1859,288,849,1369,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,47.1,38.2,87.3,0.438,10.8,41.2,0.262,18.6,26.5,0.704,10.8,29.4,40.2,22.5,14.7,5.9,3.9,2.0,26.5,23.5,105.9,-9.8,1,1081,1081,1081,1429,1516,1204,1493,1432,374,1915,756,487,1697,773,1804,1555,1423,1297,1522,1379,194,2076,300,1476,1596,1
2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,44.4,45.4,81.5,0.557,12.0,31.5,0.382,24.1,31.5,0.765,10.2,38.9,49.1,21.3,13.9,3.7,6.5,1.9,22.2,25.0,126.9,13.9,1,1,1,1,2046,424,1859,110,1183,1427,902,227,176,1220,923,408,448,1622,1147,2008,482,153,1698,158,189,375,1
2020-21,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,44.9,45.8,83.2,0.551,19.6,38.3,0.512,10.3,17.8,0.579,8.4,44.9,53.3,27.1,18.7,3.7,10.3,3.7,16.8,15.0,121.5,19.6,1,1,1,1,2000,377,1698,140,103,637,106,1912,1528,2083,1379,46,156,650,1942,2003,48,689,581,1876,436,200,1
2020-21,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,50.5,51.6,91.6,0.563,15.8,34.7,0.455,9.5,13.7,0.692,12.6,30.5,43.2,36.8,18.9,4.2,5.3,7.4,23.2,16.8,128.4,2.1,1,1,1,1,254,33,644,83,469,1053,315,1979,1921,1752,421,1654,1206,14,1971,1891,835,1840,1808,1554,138,985,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,45.3,38.7,92.5,0.418,13.2,40.6,0.326,24.5,31.1,0.788,11.3,26.4,37.7,15.1,11.3,6.6,1.9,6.6,25.5,22.6,115.1,-14.2,1,1081,1081,1081,1922,1448,532,1744,921,434,1449,200,195,1050,677,2034,1839,2121,586,1286,1998,1696,2021,412,846,1793,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,44.4,37.0,75.0,0.494,13.0,29.6,0.438,25.9,28.7,0.903,6.5,40.7,47.2,23.1,18.5,4.6,8.3,2.8,22.2,20.4,113.0,-0.9,1,1081,1081,1081,2046,1703,2135,658,984,1623,429,136,320,215,1782,223,678,1333,1922,1850,167,346,1698,810,1005,1084,1
2020-21,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,44.0,39.4,95.4,0.413,11.0,30.3,0.364,22.9,31.2,0.735,11.9,33.0,45.0,24.8,6.4,8.3,2.8,8.3,20.2,22.0,112.8,0.9,1,1,1,1,2077,1334,261,1802,1391,1561,1057,316,189,1470,548,1288,979,1024,40,789,1814,1980,1290,489,1014,1076,1
2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,51.6,43.0,89.2,0.482,18.3,31.2,0.586,16.1,20.4,0.789,8.6,31.2,39.8,25.8,10.8,5.4,2.2,3.2,23.7,23.7,120.4,5.4,1,1,1,1,121,750,932,839,187,1472,10,1148,1185,1017,1338,1565,1603,858,465,1637,1840,639,1859,288,492,789,1
2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,47.5,38.6,84.2,0.459,12.9,36.6,0.351,26.7,29.7,0.9,10.9,36.6,47.5,15.8,15.8,10.9,2.0,4.0,23.8,26.7,116.8,9.9,1,1,1,1,1267,1457,1599,1194,995,812,1197,99,259,217,753,716,628,2100,1547,265,1947,784,1871,70,726,553,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,50.0,40.6,99.0,0.411,9.4,34.4,0.273,7.3,8.3,0.875,14.6,37.5,52.1,24.0,13.5,6.3,3.1,5.2,18.8,15.6,97.9,-14.6,1,1081,1081,1081,383,1126,93,1827,1679,1097,1856,2098,2136,345,203,577,221,1194,1055,1365,1553,1288,1005,1771,1918,1811,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,50.0,45.8,88.5,0.518,10.4,32.3,0.323,11.5,16.7,0.688,9.4,28.1,37.5,31.3,14.6,11.5,6.3,4.2,17.7,11.5,113.5,-15.6,1,1081,1081,1081,383,364,1021,370,1507,1348,1505,1791,1661,1781,1138,1915,1856,202,1274,198,534,935,772,2119,964,1845,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,45.3,41.5,99.1,0.419,5.7,17.9,0.316,14.2,19.8,0.714,13.2,29.2,42.5,21.7,6.6,12.3,3.8,10.4,15.1,17.0,102.8,-19.8,1,1081,1081,1081,1922,1000,75,1733,2096,2144,1560,1438,1268,1597,352,1820,1294,1566,48,125,1458,2115,299,1547,1692,1963,1
2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,49.0,36.7,82.7,0.444,13.3,41.8,0.317,17.3,23.5,0.739,6.1,42.9,49.0,15.3,14.3,10.2,10.2,4.1,22.4,21.4,104.1,8.2,1,1,1,1,704,1743,1748,1416,905,324,1552,944,788,1424,1839,100,483,2114,1200,374,49,870,1733,568,1594,642,1
2020-21,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,51.6,36.6,90.3,0.405,20.4,53.8,0.38,16.1,19.4,0.833,5.4,29.0,34.4,23.7,9.7,6.5,4.3,3.2,22.6,17.2,109.7,-4.3,1,1081,1081,1081,121,1768,795,1878,69,11,921,1148,1346,641,1948,1840,2036,1234,283,1316,1154,639,1747,1493,1240,1301,1
2020-21,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,49.5,36.1,92.8,0.389,9.3,28.9,0.321,15.5,21.6,0.714,14.4,34.0,48.5,11.3,15.5,5.2,4.1,10.3,21.6,22.7,96.9,-8.2,1,1081,1081,1081,537,1833,495,1995,1692,1687,1522,1241,1025,1597,216,1123,539,2157,1479,1694,1230,2111,1615,402,1953,1521,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,46.2,36.5,88.5,0.413,12.5,33.7,0.371,22.1,25.0,0.885,13.5,25.0,38.5,32.7,11.5,14.4,4.8,6.7,17.3,16.3,107.7,-14.4,1,1081,1081,1081,1715,1773,1034,1803,1069,1196,991,373,627,305,316,2090,1754,125,627,24,1053,1713,668,1644,1373,1803,1
2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,51.1,44.7,88.3,0.506,12.8,28.7,0.444,10.6,13.8,0.769,10.6,43.6,54.3,24.5,17.0,4.3,3.2,4.3,17.0,22.3,112.8,4.3,1,1,1,1,176,513,1060,490,1014,1703,377,1871,1910,1188,812,79,127,1093,1752,1887,1519,984,634,437,1015,862,1
