season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612762,UTA,Utah Jazz,22300302,2023-12-11T00:00:00,UTA @ OKC,L,48.0,44.0,92.0,0.478,12.0,38.0,0.316,20.0,21.0,0.952,9.0,32.0,41.0,32.0,17.0,9.0,9.0,7.0,21.0,17.0,120.0,-14.0,1,1231,1231,1231,119,745,651,1159,1237,697,1774,622,1180,74,1420,1253,1474,312,1943,552,150,1792,1700,1482,706,2017,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300292,2023-12-11T00:00:00,MIA @ CHA,W,48.0,37.0,77.0,0.481,15.0,35.0,0.429,27.0,34.0,0.794,8.0,35.0,43.0,31.0,11.0,7.0,3.0,2.0,22.0,22.0,116.0,2.0,1,1,1,1,119,1957,2332,1132,564,1099,498,108,98,1189,1669,719,1163,403,552,1160,1752,147,1893,415,987,1122,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300301,2023-12-11T00:00:00,NOP vs. MIN,W,48.0,40.0,82.0,0.488,10.0,27.0,0.37,31.0,40.0,0.775,10.0,37.0,47.0,27.0,14.0,7.0,7.0,3.0,20.0,28.0,121.0,14.0,1,1,1,1,119,1472,1991,1001,1771,2187,1161,30,24,1358,1158,491,614,1003,1254,1160,447,392,1472,38,644,400,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22300295,2023-12-11T00:00:00,WAS @ PHI,L,48.0,36.0,85.0,0.424,9.0,31.0,0.29,20.0,31.0,0.645,13.0,31.0,44.0,21.0,22.0,5.0,2.0,6.0,19.0,27.0,101.0,-45.0,1,1231,1231,1231,119,2092,1653,2034,1984,1680,2006,622,215,2240,495,1436,1017,2058,2407,1862,2080,1479,1223,52,2060,2451,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300298,2023-12-11T00:00:00,SAS @ HOU,L,48.0,31.0,87.0,0.356,5.0,41.0,0.122,15.0,22.0,0.682,9.0,42.0,51.0,20.0,17.0,9.0,5.0,2.0,14.0,18.0,82.0,-11.0,1,1231,1231,1231,119,2417,1351,2428,2419,384,2457,1432,1038,2078,1420,98,252,2177,1943,552,1003,147,260,1245,2449,1865,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22300295,2023-12-11T00:00:00,PHI vs. WAS,W,48.0,52.0,95.0,0.547,20.0,46.0,0.435,22.0,25.0,0.88,9.0,38.0,47.0,37.0,14.0,14.0,6.0,2.0,27.0,19.0,146.0,45.0,1,1,1,1,119,65,325,237,75,102,468,410,669,408,1420,381,614,56,1254,27,689,147,2389,1011,16,10,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22300304,2023-12-11T00:00:00,POR @ LAC,L,48.0,43.0,90.0,0.478,19.0,40.0,0.475,22.0,26.0,0.846,11.0,25.0,36.0,25.0,12.0,5.0,4.0,9.0,21.0,20.0,127.0,-5.0,1,1231,1231,1231,119,914,916,1170,123,474,241,410,571,656,928,2263,2119,1393,783,1862,1367,2200,1700,767,335,1466,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22300299,2023-12-11T00:00:00,MEM vs. DAL,L,48.0,41.0,89.0,0.461,18.0,44.0,0.409,13.0,16.0,0.813,10.0,28.0,38.0,26.0,18.0,9.0,5.0,9.0,19.0,17.0,113.0,-7.0,1,1231,1231,1231,119,1295,1058,1477,187,183,712,1736,1860,983,1158,1975,1908,1218,2094,552,1003,2200,1223,1482,1193,1605,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22300301,2023-12-11T00:00:00,MIN @ NOP,L,48.0,40.0,91.0,0.44,13.0,36.0,0.361,14.0,19.0,0.737,11.0,36.0,47.0,26.0,14.0,5.0,3.0,7.0,28.0,20.0,107.0,-14.0,1,1231,1231,1231,119,1472,781,1823,999,966,1268,1598,1478,1702,928,581,614,1218,1254,1862,1752,1792,2410,767,1666,2017,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22300303,2023-12-11T00:00:00,SAC vs. BKN,W,48.0,48.0,94.0,0.511,25.0,45.0,0.556,10.0,14.0,0.714,10.0,33.0,43.0,38.0,13.0,4.0,3.0,6.0,24.0,13.0,131.0,13.0,1,1,1,1,119,288,424,646,3,136,35,2130,2091,1850,1158,1062,1163,30,1016,2100,1752,1479,2186,2211,190,445,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22300296,2023-12-11T00:00:00,DEN @ ATL,W,48.0,47.0,88.0,0.534,12.0,29.0,0.414,23.0,29.0,0.793,14.0,35.0,49.0,29.0,16.0,9.0,8.0,2.0,19.0,21.0,129.0,7.0,1,1,1,1,119,367,1210,349,1237,1956,651,326,319,1194,376,719,405,654,1741,552,267,147,1223,580,252,791,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22300300,2023-12-11T00:00:00,MIL vs. CHI,W,53.0,39.8,77.9,0.512,13.6,33.5,0.405,27.2,33.5,0.811,5.4,38.0,43.5,30.8,10.0,4.5,3.6,3.6,19.0,24.5,120.5,3.6,1,1,1,1,17,1634,2331,619,987,1389,751,106,126,1033,2266,376,1154,508,351,2089,1736,710,1451,173,705,1055,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300297,2023-12-11T00:00:00,NYK vs. TOR,W,48.0,52.0,86.0,0.605,17.0,29.0,0.586,15.0,23.0,0.652,14.0,28.0,42.0,36.0,15.0,5.0,3.0,0.0,22.0,21.0,136.0,6.0,1,1,1,1,119,65,1514,24,278,1956,18,1432,888,2210,376,1975,1312,80,1518,1862,1752,1,1893,580,89,869,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300297,2023-12-11T00:00:00,TOR @ NYK,L,48.0,47.0,96.0,0.49,14.0,39.0,0.359,22.0,30.0,0.733,17.0,21.0,38.0,32.0,10.0,12.0,0.0,3.0,21.0,22.0,130.0,-6.0,1,1231,1231,1231,119,367,260,939,747,573,1290,410,253,1724,99,2433,1908,312,358,105,2437,392,1700,415,218,1528,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22300293,2023-12-11T00:00:00,DET vs. IND,L,48.0,45.0,81.0,0.556,10.0,29.0,0.345,23.0,30.0,0.767,6.0,24.0,30.0,26.0,15.0,11.0,4.0,5.0,18.0,20.0,123.0,-8.0,1,1231,1231,1231,119,610,2104,178,1771,1956,1442,326,253,1438,2115,2336,2414,1218,1518,197,1367,1115,988,767,536,1672,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22300292,2023-12-11T00:00:00,CHA vs. MIA,L,48.0,40.0,84.0,0.476,17.0,41.0,0.415,17.0,22.0,0.773,6.0,25.0,31.0,31.0,11.0,3.0,2.0,3.0,22.0,22.0,114.0,-2.0,1,1231,1231,1231,119,1472,1767,1205,278,384,636,1064,1038,1364,2115,2263,2382,403,552,2282,2080,392,1893,415,1122,1280,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301220,2023-12-08T00:00:00,MIA vs. CLE,L,48.0,37.0,86.0,0.43,15.0,42.0,0.357,10.0,15.0,0.667,7.0,30.0,37.0,23.0,18.0,5.0,5.0,2.0,23.0,17.0,99.0,-12.0,1,1231,1231,1231,119,1957,1514,1954,564,305,1307,2130,1988,2121,1903,1631,2025,1761,2094,1862,1003,147,2057,1482,2150,1915,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301222,2023-12-08T00:00:00,OKC vs. GSW,W,53.0,46.2,88.8,0.52,4.5,26.3,0.172,28.1,32.6,0.861,10.0,25.4,35.3,13.6,10.0,15.4,6.3,1.8,19.9,25.4,125.0,1.8,1,1,1,1,17,479,1202,503,2444,2260,2436,75,156,541,1402,2260,2210,2457,351,14,673,141,1462,109,476,1182,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301218,2023-12-08T00:00:00,PHI vs. ATL,W,48.0,42.0,87.0,0.483,11.0,30.0,0.367,30.0,37.0,0.811,14.0,34.0,48.0,24.0,11.0,6.0,8.0,4.0,14.0,23.0,125.0,11.0,1,1,1,1,119,1101,1351,1081,1510,1825,1191,43,41,1033,376,876,502,1564,552,1515,267,726,260,282,428,547,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301220,2023-12-08T00:00:00,CLE @ MIA,W,48.0,40.0,87.0,0.46,14.0,38.0,0.368,17.0,26.0,0.654,12.0,39.0,51.0,21.0,13.0,13.0,2.0,5.0,17.0,23.0,111.0,12.0,1,1,1,1,119,1472,1351,1496,747,697,1175,1064,571,2207,691,277,252,2058,1016,57,2080,1115,756,282,1366,485,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301221,2023-12-08T00:00:00,MIN @ MEM,W,48.0,44.0,88.0,0.5,15.0,38.0,0.395,24.0,26.0,0.923,15.0,39.0,54.0,30.0,13.0,4.0,8.0,4.0,17.0,23.0,127.0,24.0,1,1,1,1,119,745,1210,757,564,697,856,263,571,183,247,277,119,515,1016,2100,267,726,756,282,335,141,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301222,2023-12-08T00:00:00,GSW @ OKC,L,53.0,44.4,94.2,0.471,17.2,43.5,0.396,17.2,20.8,0.826,21.7,32.6,54.3,26.3,26.3,2.7,1.8,6.3,25.4,19.9,123.2,-1.8,1,1231,1231,1231,17,741,419,1297,271,241,840,1059,1334,847,19,1243,118,1204,2458,2397,2315,1773,2350,990,534,1277,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301216,2023-12-08T00:00:00,CHA vs. TOR,W,48.0,44.0,79.0,0.557,13.0,25.0,0.52,18.0,20.0,0.9,7.0,24.0,31.0,30.0,16.0,7.0,4.0,2.0,15.0,21.0,119.0,3.0,1,1,1,1,119,745,2259,171,999,2320,78,920,1339,283,1903,2336,2382,515,1741,1160,1367,147,398,580,783,1060,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301225,2023-12-08T00:00:00,LAC @ UTA,W,48.0,43.0,88.0,0.489,15.0,34.0,0.441,16.0,21.0,0.762,11.0,29.0,40.0,23.0,14.0,8.0,9.0,10.0,18.0,17.0,117.0,14.0,1,1,1,1,119,914,1210,971,564,1251,420,1255,1180,1473,928,1801,1625,1761,1254,836,150,2321,988,1482,918,400,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301219,2023-12-08T00:00:00,BKN vs. WAS,W,48.0,50.0,104.0,0.481,10.0,33.0,0.303,14.0,18.0,0.778,18.0,37.0,55.0,27.0,11.0,8.0,8.0,7.0,18.0,19.0,124.0,27.0,1,1,1,1,119,143,24,1130,1771,1398,1903,1598,1616,1318,65,491,92,1003,552,836,267,1792,988,1011,478,100,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301223,2023-12-08T00:00:00,CHI @ SAS,W,48.0,47.0,102.0,0.461,13.0,28.0,0.464,14.0,24.0,0.583,24.0,32.0,56.0,27.0,8.0,9.0,2.0,9.0,19.0,20.0,121.0,9.0,1,1,1,1,119,367,53,1473,999,2091,302,1598,776,2377,4,1253,62,1003,125,552,2080,2200,1223,767,644,650,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301216,2023-12-08T00:00:00,TOR @ CHA,L,48.0,47.0,93.0,0.505,6.0,32.0,0.188,16.0,21.0,0.762,14.0,28.0,42.0,32.0,14.0,7.0,2.0,4.0,21.0,15.0,116.0,-3.0,1,1231,1231,1231,119,367,538,740,2371,1540,2418,1255,1180,1473,376,1975,1312,312,1254,1160,2080,726,1700,1906,987,1348,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301227,2023-12-08T00:00:00,NYK @ BOS,L,48.0,44.0,88.0,0.5,15.0,37.0,0.405,20.0,27.0,0.741,12.0,32.0,44.0,28.0,14.0,4.0,3.0,5.0,20.0,19.0,123.0,-10.0,1,1231,1231,1231,119,745,1210,757,564,831,751,622,487,1661,691,1253,1017,823,1254,2100,1752,1115,1472,1011,536,1816,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301221,2023-12-08T00:00:00,MEM vs. MIN,L,48.0,37.0,86.0,0.43,15.0,35.0,0.429,14.0,19.0,0.737,8.0,20.0,28.0,24.0,10.0,7.0,4.0,8.0,23.0,17.0,103.0,-24.0,1,1231,1231,1231,119,1957,1514,1954,564,1099,498,1598,1478,1702,1669,2439,2442,1564,358,1160,1367,2023,2057,1482,1960,2308,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301217,2023-12-08T00:00:00,ORL vs. DET,W,48.0,49.0,89.0,0.551,10.0,26.0,0.385,15.0,19.0,0.789,6.0,39.0,45.0,26.0,10.0,5.0,4.0,2.0,20.0,17.0,123.0,32.0,1,1,1,1,119,206,1058,212,1771,2262,982,1432,1478,1230,2115,277,878,1218,358,1862,1367,147,1472,1482,536,61,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301224,2023-12-08T00:00:00,DEN vs. HOU,L,48.0,38.0,90.0,0.422,10.0,28.0,0.357,20.0,27.0,0.741,12.0,35.0,47.0,22.0,10.0,4.0,5.0,3.0,24.0,20.0,106.0,-8.0,1,1231,1231,1231,119,1805,916,2045,1771,2091,1307,622,487,1661,691,719,614,1924,358,2100,1003,392,2186,767,1744,1672,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301225,2023-12-08T00:00:00,UTA vs. LAC,L,48.0,38.0,84.0,0.452,9.0,31.0,0.29,18.0,24.0,0.75,8.0,32.0,40.0,23.0,16.0,10.0,10.0,9.0,17.0,18.0,103.0,-14.0,1,1231,1231,1231,119,1805,1767,1624,1984,1680,2006,920,776,1546,1669,1253,1625,1761,1741,342,72,2200,756,1245,1960,2017,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301226,2023-12-08T00:00:00,DAL @ POR,W,48.0,47.0,91.0,0.516,12.0,39.0,0.308,19.0,22.0,0.864,9.0,33.0,42.0,26.0,15.0,8.0,5.0,1.0,23.0,24.0,125.0,13.0,1,1,1,1,119,367,781,562,1237,573,1855,776,1038,511,1420,1062,1312,1218,1518,836,1003,27,2057,177,428,445,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301224,2023-12-08T00:00:00,HOU @ DEN,W,48.0,35.0,82.0,0.427,13.0,39.0,0.333,31.0,42.0,0.738,11.0,36.0,47.0,21.0,10.0,3.0,3.0,5.0,20.0,24.0,114.0,8.0,1,1,1,1,119,2205,1991,2003,999,573,1535,30,14,1700,928,581,614,2058,358,2282,1752,1115,1472,177,1122,720,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301228,2023-12-08T00:00:00,SAC @ PHX,W,48.0,42.0,92.0,0.457,14.0,39.0,0.359,16.0,20.0,0.8,15.0,35.0,50.0,25.0,13.0,7.0,0.0,5.0,22.0,19.0,114.0,8.0,1,1,1,1,119,1101,651,1554,747,573,1290,1255,1339,1096,247,719,345,1393,1016,1160,2437,1115,1893,1011,1122,720,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301226,2023-12-08T00:00:00,POR vs. DAL,L,48.0,39.0,105.0,0.371,18.0,53.0,0.34,16.0,18.0,0.889,18.0,30.0,48.0,20.0,15.0,9.0,1.0,5.0,24.0,23.0,112.0,-13.0,1,1231,1231,1231,119,1644,16,2393,187,7,1534,1255,1616,335,65,1631,502,2177,1518,552,2322,1115,2186,282,1286,1977,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301217,2023-12-08T00:00:00,DET @ ORL,L,48.0,34.0,81.0,0.42,6.0,30.0,0.2,17.0,24.0,0.708,8.0,30.0,38.0,17.0,16.0,3.0,2.0,4.0,17.0,20.0,91.0,-32.0,1,1231,1231,1231,119,2290,2104,2073,2371,1825,2402,1064,776,1910,1669,1631,1908,2396,1741,2282,2080,726,756,767,2370,2394,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301228,2023-12-08T00:00:00,PHX vs. SAC,L,48.0,40.0,83.0,0.482,11.0,32.0,0.344,15.0,23.0,0.652,8.0,32.0,40.0,26.0,11.0,8.0,5.0,0.0,19.0,22.0,106.0,-8.0,1,1231,1231,1231,119,1472,1887,1103,1510,1540,1460,1432,888,2210,1669,1253,1625,1218,552,836,1003,1,1223,415,1744,1672,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301227,2023-12-08T00:00:00,BOS vs. NYK,W,48.0,48.0,91.0,0.527,19.0,47.0,0.404,18.0,21.0,0.857,8.0,26.0,34.0,24.0,8.0,8.0,5.0,3.0,19.0,20.0,133.0,10.0,1,1,1,1,119,288,781,417,123,73,772,920,1180,545,1669,2184,2264,1564,125,836,1003,392,1223,767,140,597,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08T00:00:00,ATL @ PHI,L,48.0,41.0,104.0,0.394,13.0,39.0,0.333,19.0,21.0,0.905,23.0,32.0,55.0,20.0,14.0,3.0,4.0,8.0,23.0,14.0,114.0,-11.0,1,1231,1231,1231,119,1295,24,2277,999,573,1535,776,1180,269,7,1253,92,2177,1254,2282,1367,2023,2057,2071,1122,1865,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301219,2023-12-08T00:00:00,WAS @ BKN,L,48.0,38.0,91.0,0.418,6.0,33.0,0.182,15.0,21.0,0.714,12.0,29.0,41.0,19.0,16.0,4.0,7.0,8.0,19.0,18.0,97.0,-27.0,1,1231,1231,1231,119,1805,781,2093,2371,1398,2427,1432,1180,1850,691,1801,1474,2293,1741,2100,447,2023,1223,1245,2214,2348,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301223,2023-12-08T00:00:00,SAS vs. CHI,L,48.0,39.0,83.0,0.47,17.0,42.0,0.405,17.0,20.0,0.85,10.0,34.0,44.0,35.0,13.0,4.0,9.0,2.0,20.0,19.0,112.0,-9.0,1,1231,1231,1231,119,1644,1887,1316,278,305,767,1064,1339,620,1158,876,1017,114,1016,2100,150,147,1472,1011,1286,1743,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301229,2023-12-07T00:00:00,IND @ MIL,W,48.0,50.0,102.0,0.49,7.0,33.0,0.212,21.0,25.0,0.84,15.0,36.0,51.0,30.0,10.0,9.0,8.0,9.0,21.0,17.0,128.0,9.0,1,1,1,1,119,143,53,929,2286,1398,2380,511,669,732,247,581,252,515,358,552,267,2200,1700,1482,297,650,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07T00:00:00,MIL vs. IND,L,48.0,43.0,96.0,0.448,12.0,33.0,0.364,21.0,28.0,0.75,12.0,34.0,46.0,19.0,12.0,3.0,9.0,8.0,17.0,21.0,119.0,-9.0,1,1231,1231,1231,119,914,260,1699,1237,1398,1234,511,400,1546,691,876,744,2293,783,2282,150,2023,756,580,783,1743,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301230,2023-12-07T00:00:00,LAL vs. NOP,W,48.0,47.0,86.0,0.547,17.0,35.0,0.486,22.0,29.0,0.759,11.0,48.0,59.0,31.0,15.0,6.0,4.0,5.0,16.0,21.0,133.0,44.0,1,1,1,1,119,367,1514,240,278,1099,178,410,319,1527,928,6,19,403,1518,1515,1367,1115,562,580,140,11,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301230,2023-12-07T00:00:00,NOP @ LAL,L,48.0,34.0,95.0,0.358,7.0,31.0,0.226,14.0,20.0,0.7,12.0,30.0,42.0,22.0,12.0,7.0,5.0,4.0,21.0,16.0,89.0,-44.0,1,1231,1231,1231,119,2290,325,2425,2286,1680,2342,1598,1339,1962,691,1631,1312,1924,783,1160,1003,726,1700,1717,2398,2448,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301206,2023-12-06T00:00:00,DET vs. MEM,L,48.0,41.0,91.0,0.451,11.0,35.0,0.314,9.0,9.0,1.0,8.0,34.0,42.0,30.0,17.0,9.0,6.0,8.0,17.0,9.0,102.0,-14.0,1,1231,1231,1231,119,1295,781,1650,1510,1099,1788,2243,2404,1,1669,876,1312,515,1943,552,689,2023,756,2439,2010,2017,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301215,2023-12-06T00:00:00,LAC vs. DEN,W,48.0,40.0,87.0,0.46,12.0,27.0,0.444,19.0,25.0,0.76,13.0,38.0,51.0,21.0,11.0,7.0,9.0,5.0,14.0,20.0,111.0,9.0,1,1,1,1,119,1472,1351,1496,1237,2187,397,776,669,1508,495,381,252,2058,552,1160,150,1115,260,767,1366,650,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301210,2023-12-06T00:00:00,MIN vs. SAS,W,48.0,36.0,87.0,0.414,12.0,40.0,0.3,18.0,21.0,0.857,11.0,44.0,55.0,20.0,14.0,4.0,10.0,4.0,16.0,17.0,102.0,8.0,1,1,1,1,119,2092,1351,2126,1237,474,1919,920,1180,545,928,38,92,2177,1254,2100,72,726,562,1482,2010,720,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301214,2023-12-06T00:00:00,GSW vs. POR,W,48.0,36.0,86.0,0.419,10.0,34.0,0.294,28.0,33.0,0.848,15.0,35.0,50.0,20.0,17.0,4.0,3.0,3.0,19.0,30.0,110.0,4.0,1,1,1,1,119,2092,1514,2083,1771,1251,1986,77,127,650,247,719,345,2177,1943,2100,1752,392,1223,18,1444,1003,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301205,2023-12-06T00:00:00,CLE vs. ORL,W,48.0,46.0,86.0,0.535,14.0,34.0,0.412,15.0,20.0,0.75,10.0,35.0,45.0,29.0,17.0,5.0,2.0,6.0,27.0,21.0,121.0,10.0,1,1,1,1,119,483,1514,341,747,1251,669,1432,1339,1546,1158,719,878,654,1943,1862,2080,1479,2389,580,644,597,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301207,2023-12-06T00:00:00,TOR vs. MIA,L,48.0,37.0,86.0,0.43,14.0,37.0,0.378,15.0,17.0,0.882,8.0,38.0,46.0,29.0,14.0,3.0,8.0,4.0,18.0,18.0,103.0,-9.0,1,1231,1231,1231,119,1957,1514,1954,747,831,1057,1432,1757,382,1669,381,744,654,1254,2282,267,726,988,1245,1960,1743,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301211,2023-12-06T00:00:00,CHA @ CHI,L,48.0,39.0,90.0,0.433,10.0,37.0,0.27,12.0,12.0,1.0,12.0,30.0,42.0,25.0,17.0,9.0,9.0,6.0,24.0,16.0,100.0,-11.0,1,1231,1231,1231,119,1644,916,1916,1771,831,2138,1891,2252,1,691,1631,1312,1393,1943,552,150,1479,2186,1717,2105,1865,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301213,2023-12-06T00:00:00,UTA @ DAL,L,48.0,35.0,87.0,0.402,12.0,33.0,0.364,15.0,18.0,0.833,11.0,32.0,43.0,22.0,19.0,6.0,3.0,5.0,20.0,14.0,97.0,-50.0,1,1231,1231,1231,119,2205,1351,2212,1237,1398,1234,1432,1616,759,928,1253,1163,1924,2213,1515,1752,1115,1472,2071,2214,2454,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301208,2023-12-06T00:00:00,PHI @ WAS,W,48.0,47.0,92.0,0.511,8.0,27.0,0.296,29.0,34.0,0.853,11.0,32.0,43.0,29.0,11.0,7.0,2.0,6.0,14.0,22.0,131.0,5.0,1,1,1,1,119,367,651,639,2147,2187,1962,55,98,609,928,1253,1163,654,552,1160,2080,1479,260,415,190,943,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301210,2023-12-06T00:00:00,SAS @ MIN,L,48.0,38.0,101.0,0.376,8.0,36.0,0.222,10.0,15.0,0.667,13.0,36.0,49.0,23.0,12.0,7.0,4.0,10.0,17.0,16.0,94.0,-8.0,1,1231,1231,1231,119,1805,78,2372,2147,966,2353,2130,1988,2121,495,581,405,1761,783,1160,1367,2321,756,1717,2314,1672,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301208,2023-12-06T00:00:00,WAS vs. PHI,L,48.0,52.0,92.0,0.565,14.0,35.0,0.4,8.0,8.0,1.0,2.0,30.0,32.0,39.0,11.0,8.0,6.0,2.0,22.0,14.0,126.0,-5.0,1,1231,1231,1231,119,65,651,123,747,1099,777,2318,2421,1,2454,1631,2349,21,552,836,689,147,1893,2071,383,1466,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301213,2023-12-06T00:00:00,DAL vs. UTA,W,48.0,56.0,101.0,0.554,22.0,49.0,0.449,13.0,19.0,0.684,11.0,36.0,47.0,37.0,8.0,11.0,5.0,3.0,14.0,20.0,147.0,50.0,1,1,1,1,119,9,78,190,29,40,381,1736,1478,2058,928,581,614,56,125,197,1003,392,260,767,12,6,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301214,2023-12-06T00:00:00,POR @ GSW,L,48.0,39.0,95.0,0.411,16.0,46.0,0.348,12.0,16.0,0.75,11.0,29.0,40.0,22.0,10.0,8.0,3.0,3.0,30.0,19.0,106.0,-4.0,1,1231,1231,1231,119,1644,325,2157,396,102,1414,1891,1860,1546,928,1801,1625,1924,358,836,1752,392,2438,1011,1744,1407,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301207,2023-12-06T00:00:00,MIA @ TOR,W,48.0,41.0,89.0,0.461,14.0,38.0,0.368,16.0,19.0,0.842,8.0,36.0,44.0,33.0,7.0,5.0,4.0,8.0,18.0,18.0,112.0,9.0,1,1,1,1,119,1295,1058,1477,747,697,1175,1255,1478,703,1669,581,1017,236,52,1862,1367,2023,988,1245,1286,650,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301212,2023-12-06T00:00:00,OKC @ HOU,L,48.0,37.0,87.0,0.425,8.0,29.0,0.276,19.0,24.0,0.792,4.0,26.0,30.0,22.0,9.0,14.0,10.0,5.0,21.0,16.0,101.0,-9.0,1,1231,1231,1231,119,1957,1351,2017,2147,1956,2105,776,776,1212,2381,2184,2414,1924,202,27,72,1115,1700,1717,2060,1743,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301206,2023-12-06T00:00:00,MEM @ DET,W,48.0,47.0,91.0,0.516,11.0,26.0,0.423,11.0,14.0,0.786,9.0,37.0,46.0,26.0,14.0,10.0,8.0,6.0,9.0,17.0,116.0,14.0,1,1,1,1,119,367,781,562,1510,2262,579,2021,2091,1262,1420,491,744,1218,1254,342,267,1479,6,1482,987,400,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301205,2023-12-06T00:00:00,ORL @ CLE,L,48.0,41.0,84.0,0.488,2.0,23.0,0.087,27.0,37.0,0.73,7.0,29.0,36.0,22.0,11.0,10.0,6.0,2.0,21.0,27.0,111.0,-10.0,1,1231,1231,1231,119,1295,1767,992,2459,2389,2459,108,41,1777,1903,1801,2119,1924,552,342,689,147,1700,52,1366,1816,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301211,2023-12-06T00:00:00,CHI vs. CHA,W,48.0,38.0,90.0,0.422,12.0,25.0,0.48,23.0,29.0,0.793,21.0,36.0,57.0,23.0,16.0,6.0,6.0,9.0,16.0,24.0,111.0,11.0,1,1,1,1,119,1805,916,2045,1237,2320,223,326,319,1194,20,581,41,1761,1741,1515,689,2200,562,177,1366,547,1,2023,2024
