SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612764,WAS,Washington Wizards,0022400012,2024-11-15T00:00:00,WAS @ ATL,L,48.0,32.3,79.5,0.406,11.3,32.3,0.349,12.0,15.8,0.762,9.8,29.3,39.0,21.0,12.0,8.3,3.8,7.5,17.3,12.8,87.8,-9.0,1,1231,1231,1231,121,824,17,2151,726,456,1327,1217,1147,1465,638,261,245,821,1603,337,888,2357,2065,1436,907,1899,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,48.0,21.8,54.0,0.403,7.5,23.3,0.323,13.5,15.8,0.857,4.5,21.0,25.5,14.3,13.5,7.5,2.3,4.5,17.3,15.8,64.5,-9.0,1,1231,1231,1231,121,2442,2438,2175,1882,1961,1671,881,1147,515,2189,1944,2279,2252,1964,525,1712,1593,2065,550,2427,1899,1
2024-25,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15T00:00:00,GSW vs. MEM,W,48.0,32.3,73.5,0.439,14.3,34.5,0.413,13.5,18.8,0.72,10.5,31.5,42.0,24.8,14.3,6.8,3.8,8.3,21.0,15.8,92.3,3.8,1,1,1,1,121,824,206,1723,177,234,613,881,657,1811,459,94,87,232,2108,797,888,2405,2408,550,505,921,1
2024-25,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15T00:00:00,SAC vs. MIN,L,53.0,32.6,65.2,0.5,8.2,25.1,0.324,12.2,13.6,0.9,7.5,27.2,34.6,14.3,8.8,4.1,4.8,2.7,11.5,12.9,85.6,-2.7,1,1231,1231,1231,9,815,1537,663,1876,1726,1625,1206,1603,246,1546,607,808,2248,651,1979,546,751,574,1421,1117,1415,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15T00:00:00,MEM @ GSW,L,48.0,31.5,77.3,0.408,5.3,31.5,0.167,20.3,24.8,0.818,13.5,27.0,40.5,16.5,11.3,6.0,8.3,3.8,15.8,21.0,88.5,-3.8,1,1231,1231,1231,121,1025,51,2127,2338,550,2441,102,125,864,97,613,148,1893,1371,1071,32,1204,1730,36,840,1481,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15T00:00:00,MIN @ SAC,W,53.0,32.6,68.6,0.475,13.6,33.3,0.408,9.5,10.9,0.875,6.8,21.1,27.8,17.7,7.5,6.1,2.7,4.8,12.9,11.5,88.3,2.7,1,1,1,1,9,815,839,1106,276,363,663,1874,2103,401,1558,1935,2057,1737,267,1066,1691,1903,1026,1877,904,1035,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15T00:00:00,ATL vs. WAS,W,48.0,34.5,73.5,0.469,9.0,27.8,0.324,18.8,22.5,0.833,11.3,30.0,41.3,21.0,12.0,7.5,7.5,3.8,12.8,17.3,96.8,9.0,1,1,1,1,121,405,206,1209,1401,1201,1625,178,252,699,326,195,119,821,1603,525,57,1204,811,289,243,517,1
2024-25,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15T00:00:00,DEN @ NOP,L,48.0,27.8,65.3,0.425,7.5,27.8,0.27,7.5,8.3,0.909,3.8,24.8,28.5,19.5,6.0,7.5,0.8,3.8,12.0,9.8,70.5,-5.3,1,1231,1231,1231,121,1925,1409,1907,1882,1201,2136,2146,2343,208,2299,1102,1955,1170,80,525,2304,1204,587,2199,2303,1617,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15T00:00:00,NOP vs. DEN,W,48.0,27.8,65.3,0.425,8.3,26.3,0.314,12.0,13.5,0.889,12.8,29.3,42.0,15.8,11.3,3.0,3.8,0.8,9.8,12.0,75.8,5.3,1,1,1,1,121,1925,1409,1907,1654,1466,1754,1217,1612,316,155,261,87,2019,1371,2190,888,42,151,1657,2042,794,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15T00:00:00,SAS vs. LAL,L,48.0,32.3,66.0,0.489,12.8,33.8,0.378,9.0,12.0,0.75,8.3,21.8,30.0,24.0,9.8,4.5,3.8,2.3,14.3,8.3,86.3,-3.8,1,1231,1231,1231,121,824,1266,853,404,296,1010,1885,1907,1525,1040,1784,1689,313,878,1700,888,400,1289,2367,1049,1481,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15T00:00:00,LAL @ SAS,W,48.0,33.0,66.0,0.5,10.5,23.3,0.452,13.5,17.3,0.783,7.5,23.3,30.8,20.3,9.0,7.5,2.3,3.8,8.3,14.3,90.0,3.8,1,1,1,1,121,664,1266,663,919,1961,321,881,880,1256,1296,1459,1535,992,663,525,1712,1204,55,957,687,921,1
2024-25,1610612753,ORL,Orlando Magic,0022400010,2024-11-15T00:00:00,ORL vs. PHI,W,48.0,25.5,58.5,0.436,8.3,27.8,0.297,14.3,16.5,0.864,8.3,24.0,32.3,11.3,13.5,8.3,4.5,2.3,15.8,17.3,73.5,9.0,1,1,1,1,121,2254,2279,1766,1654,1201,1927,746,990,482,1040,1274,1255,2434,1964,337,559,400,1730,289,2169,517,1
2024-25,1610612765,DET,Detroit Pistons,0022400011,2024-11-15T00:00:00,DET @ TOR,W,48.0,29.3,71.3,0.411,6.0,28.5,0.211,9.8,15.0,0.65,10.5,31.5,42.0,18.0,10.5,6.0,6.0,4.5,12.0,9.8,74.3,3.0,1,1,1,1,121,1576,425,2092,2251,1062,2386,1743,1288,2199,459,94,87,1554,1123,1071,186,1593,587,2199,2127,986,1
2024-25,1610612746,LAC,LA Clippers,0022400016,2024-11-15T00:00:00,LAC @ HOU,L,48.0,25.5,67.5,0.378,7.5,30.0,0.25,19.5,24.8,0.788,9.8,28.5,38.3,9.0,11.3,4.5,4.5,2.3,11.3,18.8,78.0,-15.8,1,1231,1231,1231,121,2254,978,2353,1882,776,2236,129,125,1213,638,362,315,2459,1371,1700,559,400,404,134,1843,2231,1
2024-25,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,48.0,32.3,63.8,0.506,9.8,25.5,0.382,12.0,15.8,0.762,12.0,18.0,30.0,18.8,15.0,8.3,1.5,7.5,15.0,13.5,86.3,1.5,1,1,1,1,121,824,1678,601,1158,1605,943,1217,1147,1465,230,2333,1689,1338,2212,337,2078,2357,1532,1184,1049,1106,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,48.0,32.3,63.8,0.506,9.0,29.3,0.308,11.3,15.0,0.75,8.3,14.3,22.5,18.8,12.8,8.3,7.5,1.5,13.5,15.0,84.8,-1.5,1,1231,1231,1231,121,824,1678,601,1401,908,1815,1408,1288,1525,1040,2449,2430,1338,1773,337,57,167,1042,738,1205,1295,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13T00:00:00,BKN vs. BOS,L,48.0,30.0,59.3,0.506,14.3,32.3,0.442,11.3,13.5,0.833,2.3,23.3,25.5,19.5,9.8,3.0,2.3,4.5,15.0,12.8,85.5,-18.8,1,1231,1231,1231,121,1401,2231,578,177,456,386,1408,1612,699,2426,1459,2279,1170,878,2190,1712,1593,1532,1436,1121,2312,1
2024-25,1610612752,NYK,New York Knicks,0022400219,2024-11-13T00:00:00,NYK vs. CHI,L,48.0,36.0,70.5,0.511,11.3,27.8,0.405,9.0,13.5,0.667,7.5,22.5,30.0,23.3,11.3,5.3,2.3,4.5,12.8,12.8,92.3,-0.8,1,1231,1231,1231,121,218,518,559,726,1201,684,1885,1612,2105,1296,1626,1689,411,1371,1360,1712,1593,811,1436,505,1238,1
2024-25,1610612765,DET,Detroit Pistons,0022400223,2024-11-13T00:00:00,DET @ MIL,L,53.0,31.2,67.9,0.46,12.2,25.8,0.474,6.8,8.8,0.769,7.5,23.1,30.6,19.7,10.2,4.1,4.8,6.1,14.3,8.2,81.5,-4.8,1,1231,1231,1231,9,1183,974,1374,551,1594,195,2250,2339,1388,1546,1613,1684,1162,1107,1979,546,2276,1505,2407,1570,1608,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13T00:00:00,LAL vs. MEM,W,48.0,32.3,63.8,0.506,15.0,30.8,0.488,16.5,24.0,0.688,5.3,26.3,31.5,23.3,13.5,5.3,3.8,4.5,16.5,18.8,96.0,3.8,1,1,1,1,121,824,1678,601,107,660,138,392,156,2020,2023,743,1414,411,1964,1360,888,1593,1918,134,269,921,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,48.0,31.5,66.8,0.472,9.0,24.8,0.364,20.3,24.8,0.818,9.0,21.8,30.8,21.0,10.5,8.3,4.5,3.8,18.8,16.5,92.3,-3.8,1,1231,1231,1231,121,1025,1127,1158,1401,1736,1156,102,125,864,840,1784,1535,821,1123,337,559,1204,2261,402,505,1481,1
2024-25,1610612764,WAS,Washington Wizards,0022400224,2024-11-13T00:00:00,WAS @ SAS,L,48.0,36.8,71.3,0.516,13.5,33.0,0.409,10.5,12.0,0.875,8.3,22.5,30.8,20.3,13.5,3.8,3.8,5.3,17.3,11.3,97.5,-6.8,1,1231,1231,1231,121,155,425,471,281,368,652,1565,1907,401,1040,1626,1535,992,1964,1997,888,1917,2065,1888,215,1737,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13T00:00:00,POR vs. MIN,W,48.0,28.5,62.3,0.458,6.8,18.8,0.36,15.8,17.3,0.913,8.3,27.0,35.3,12.8,15.0,7.5,7.5,2.3,13.5,14.3,79.5,6.0,1,1,1,1,121,1772,1896,1414,2096,2372,1210,493,880,199,1040,613,686,2379,2212,525,57,400,1042,957,1686,727,1
2024-25,1610612745,HOU,Houston Rockets,0022400222,2024-11-13T00:00:00,HOU vs. LAC,W,48.0,31.5,72.8,0.433,11.3,30.0,0.375,9.0,12.8,0.706,13.5,30.8,44.3,21.0,10.5,6.0,8.3,2.3,12.8,12.0,83.3,6.0,1,1,1,1,121,1025,276,1810,726,776,1024,1885,1773,1904,97,134,40,821,1123,1071,32,400,811,1657,1357,727,1
2024-25,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13T00:00:00,PHX @ SAC,L,48.0,27.0,72.8,0.371,9.8,32.3,0.302,14.3,19.5,0.731,14.3,15.8,30.0,17.3,7.5,9.0,1.5,6.0,9.0,15.0,78.0,-17.3,1,1231,1231,1231,121,2058,276,2377,1158,456,1885,746,561,1731,59,2431,1689,1743,273,213,2078,2123,95,738,1843,2268,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13T00:00:00,SAS vs. WAS,W,48.0,36.0,69.0,0.522,13.5,33.0,0.409,18.8,24.0,0.781,6.0,23.3,29.3,28.5,6.8,5.3,5.3,3.8,11.3,17.3,104.3,6.8,1,1,1,1,121,218,714,389,281,368,652,178,156,1282,1800,1459,1809,42,159,1360,345,1204,404,289,55,672,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13T00:00:00,OKC vs. NOP,W,48.0,29.3,66.0,0.443,11.3,29.3,0.385,9.8,12.0,0.813,3.8,19.5,23.3,15.0,5.3,12.0,5.3,3.0,12.8,11.3,79.5,13.5,1,1,1,1,121,1576,1266,1660,726,908,909,1743,1907,924,2299,2164,2411,2156,39,21,345,771,811,1888,1686,287,1
2024-25,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,48.0,37.5,58.5,0.641,11.3,21.0,0.536,9.0,12.8,0.706,4.5,29.3,33.8,28.5,12.8,5.3,6.0,1.5,15.0,9.0,95.3,17.3,1,1,1,1,121,119,2279,6,726,2226,49,1885,1773,1904,2189,261,949,42,1773,1360,186,167,1532,2314,309,168,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13T00:00:00,NOP @ OKC,L,48.0,25.5,64.5,0.395,6.8,27.8,0.243,8.3,12.8,0.647,15.8,27.8,43.5,15.8,18.0,2.3,3.0,5.3,11.3,12.8,66.0,-13.5,1,1231,1231,1231,121,2254,1549,2250,2096,1201,2283,2024,1773,2210,26,466,50,2019,2422,2344,1274,1917,404,1436,2411,2149,1
2024-25,1610612754,IND,Indiana Pacers,0022400217,2024-11-13T00:00:00,IND @ ORL,L,48.0,24.0,63.0,0.381,7.5,22.5,0.333,12.0,13.5,0.889,5.3,25.5,30.8,16.5,12.8,7.5,4.5,7.5,14.3,14.3,67.5,-3.0,1,1231,1231,1231,121,2369,1786,2340,1882,2064,1468,1217,1612,316,2023,899,1535,1893,1773,525,559,2357,1289,957,2382,1427,1
2024-25,1610612753,ORL,Orlando Magic,0022400217,2024-11-13T00:00:00,ORL vs. IND,W,48.0,25.5,63.0,0.405,9.8,28.5,0.342,9.8,11.3,0.867,9.8,27.8,37.5,19.5,12.8,6.0,7.5,4.5,14.3,14.3,70.5,3.0,1,1,1,1,121,2254,1786,2158,1158,1062,1411,1743,2015,459,638,466,401,1170,1773,1071,57,1593,1289,957,2303,986,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13T00:00:00,CLE @ PHI,W,48.0,31.5,63.8,0.494,12.0,30.0,0.4,10.5,12.8,0.824,6.8,27.8,34.5,18.8,8.3,6.0,0.8,1.5,10.5,9.8,85.5,6.0,1,1,1,1,121,1025,1678,783,555,776,723,1565,1773,811,1566,466,814,1338,444,1071,2304,167,265,2199,1121,727,1
2024-25,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,48.0,37.5,69.8,0.538,16.5,34.5,0.478,12.8,18.0,0.708,9.0,24.8,33.8,26.3,6.0,5.3,4.5,2.3,12.8,15.0,104.3,18.8,1,1,1,1,121,119,610,241,37,234,181,1039,774,1893,840,1102,949,126,80,1360,559,400,811,738,55,135,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13T00:00:00,PHI vs. CLE,L,48.0,30.8,69.0,0.446,10.5,32.3,0.326,7.5,8.3,0.909,9.0,24.8,33.8,18.0,9.0,6.0,1.5,0.8,9.8,10.5,79.5,-6.0,1,1231,1231,1231,121,1195,714,1606,919,456,1599,2146,2343,208,840,1102,949,1554,663,1071,2078,42,151,2062,1686,1670,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13T00:00:00,MIN @ POR,L,48.0,27.8,70.5,0.394,5.3,29.3,0.179,12.8,16.5,0.773,9.8,21.0,30.8,12.0,10.5,9.0,2.3,7.5,14.3,13.5,73.5,-6.0,1,1231,1231,1231,121,1925,518,2264,2338,908,2428,1039,990,1363,638,1944,1535,2415,1123,213,1712,2357,1289,1184,2169,1670,1
2024-25,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13T00:00:00,CHI @ NYK,W,48.0,33.0,61.5,0.537,10.5,27.0,0.389,16.5,20.3,0.815,5.3,24.8,30.0,23.3,13.5,7.5,4.5,2.3,12.8,12.8,93.0,0.8,1,1,1,1,121,664,1998,250,919,1340,865,392,462,908,2023,1102,1689,411,1964,525,559,400,811,1436,454,1176,1
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13T00:00:00,LAC @ HOU,L,48.0,28.5,72.0,0.396,10.5,28.5,0.368,9.8,12.0,0.813,7.5,24.0,31.5,20.3,9.0,7.5,2.3,8.3,12.0,12.8,77.3,-6.0,1,1231,1231,1231,121,1772,341,2239,919,1062,1109,1743,1907,924,1296,1274,1414,992,663,525,1712,2405,587,1436,1920,1670,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13T00:00:00,MIL vs. DET,W,53.0,30.6,64.5,0.474,10.2,23.8,0.429,14.9,17.0,0.88,6.1,25.8,31.9,17.7,8.2,6.8,6.1,4.8,8.2,14.3,86.3,4.8,1,1,1,1,9,1394,1543,1130,1144,1954,461,736,980,381,1789,889,1407,1737,436,784,180,1903,52,947,1044,846,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,48.0,25.5,63.0,0.405,9.8,28.5,0.342,6.0,10.5,0.571,6.0,30.0,36.0,16.5,16.5,5.3,2.3,5.3,13.5,15.8,66.8,-18.8,1,1231,1231,1231,121,2254,1786,2158,1158,1062,1411,2336,2109,2397,1800,195,580,1893,2353,1360,1712,1917,1042,550,2395,2312,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,48.0,37.5,74.3,0.505,7.5,24.0,0.313,5.3,9.8,0.538,14.3,18.8,33.0,26.3,12.0,12.0,1.5,3.8,12.8,9.0,87.8,0.8,1,1,1,1,121,119,166,657,1882,1849,1774,2380,2186,2424,59,2269,1098,126,1603,21,2078,1204,811,2314,907,1176,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,48.0,32.3,63.0,0.512,13.5,24.0,0.563,13.5,15.0,0.9,8.3,21.0,29.3,22.5,15.0,10.5,5.3,3.0,17.3,16.5,91.5,10.5,1,1,1,1,121,824,1786,510,281,1849,19,881,1288,246,1040,1944,1809,520,2212,79,345,771,2065,402,561,421,1
2024-25,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,48.0,32.3,64.5,0.5,13.5,29.3,0.462,12.0,16.5,0.727,7.5,24.0,31.5,15.8,7.5,4.5,8.3,2.3,8.3,12.8,90.0,6.0,1,1,1,1,121,824,1549,663,281,908,249,1217,990,1740,1296,1274,1414,2019,273,1700,32,400,55,1436,687,727,1
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,48.0,28.5,56.3,0.507,13.5,33.8,0.4,16.5,20.3,0.815,4.5,21.0,25.5,21.0,15.0,5.3,3.8,1.5,9.0,12.8,87.0,-0.8,1,1231,1231,1231,121,1772,2388,574,281,296,723,392,462,908,2189,1944,2279,821,2212,1360,888,167,95,1436,972,1238,1
2024-25,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,53.0,29.2,62.5,0.467,8.8,24.5,0.361,16.3,19.0,0.857,10.2,27.8,38.0,21.7,12.9,2.7,2.7,2.0,12.9,14.9,83.5,1.4,1,1,1,1,9,1757,1890,1235,1643,1845,1193,486,652,515,631,463,396,804,1959,2339,1691,384,1026,930,1352,1167,1
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,48.0,22.5,64.5,0.349,6.8,18.8,0.36,12.0,15.0,0.8,12.8,27.8,40.5,15.0,16.5,8.3,4.5,6.8,8.3,13.5,63.8,-10.5,1,1231,1231,1231,121,2431,1549,2429,2096,2372,1210,1217,1288,1029,155,466,148,2156,2353,337,559,2283,55,1184,2439,1995,1
2024-25,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,48.0,33.0,66.8,0.494,6.8,23.3,0.29,10.5,11.3,0.933,6.0,29.3,35.3,23.3,11.3,6.0,3.8,4.5,11.3,15.0,83.3,9.0,1,1,1,1,121,664,1127,766,2096,1961,1982,1565,2015,127,1800,261,686,411,1371,1071,888,1593,404,738,1357,517,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,48.0,33.0,63.0,0.524,8.3,25.5,0.324,13.5,18.0,0.75,6.0,24.0,30.0,19.5,13.5,4.5,0.8,5.3,17.3,13.5,87.8,-2.3,1,1231,1231,1231,121,664,1786,363,1654,1605,1646,881,774,1525,1800,1274,1689,1170,1964,1700,2304,1917,2065,1184,907,1363,1
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,48.0,33.8,69.0,0.489,11.3,28.5,0.395,5.3,6.8,0.778,9.0,20.3,29.3,24.0,9.8,5.3,2.3,8.3,12.8,8.3,84.0,-6.0,1,1231,1231,1231,121,528,714,835,726,1062,794,2380,2406,1292,840,2061,1809,313,878,1360,1712,2405,811,2367,1283,1670,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,48.0,27.8,54.8,0.507,9.8,26.3,0.371,15.8,17.3,0.913,3.0,21.0,24.0,16.5,17.3,9.8,3.0,5.3,16.5,17.3,81.0,-10.5,1,1231,1231,1231,121,1925,2427,573,1158,1466,1077,493,880,199,2385,1944,2374,1893,2399,132,1274,1917,1918,289,1573,1995,1
2024-25,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,53.0,31.9,68.6,0.465,11.5,30.6,0.378,6.8,8.8,0.769,8.2,21.1,29.2,17.0,8.2,9.5,2.0,2.7,14.9,12.9,82.2,-1.4,1,1231,1231,1231,9,1019,839,1274,716,771,1010,2250,2339,1388,1287,1935,1939,1884,436,209,2062,751,1516,1421,1498,1286,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,48.0,23.3,62.3,0.373,10.5,31.5,0.333,17.3,18.0,0.958,6.8,23.3,30.0,14.3,11.3,7.5,4.5,3.8,15.0,11.3,74.3,-9.0,1,1231,1231,1231,121,2413,1896,2370,919,550,1468,303,774,60,1566,1459,1689,2252,1371,525,559,1204,1532,1888,2127,1899,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,48.0,28.5,70.5,0.404,12.0,42.0,0.286,5.3,9.0,0.583,9.0,26.3,35.3,18.8,12.8,12.0,6.8,4.5,13.5,8.3,74.3,10.5,1,1,1,1,121,1772,518,2166,555,10,2019,2380,2278,2382,840,743,686,1338,1773,21,108,1593,1042,2367,2127,421,1
2024-25,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,48.0,33.8,70.5,0.479,10.5,30.8,0.341,12.0,20.3,0.593,13.5,24.0,37.5,21.8,9.8,9.8,5.3,0.8,13.5,17.3,90.0,2.3,1,1,1,1,121,528,518,1022,919,660,1431,1217,462,2365,97,1274,401,659,878,132,345,42,1042,289,687,1047,1
2024-25,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,48.0,32.3,69.8,0.462,9.8,33.0,0.295,11.3,14.3,0.789,6.0,26.3,32.3,18.8,8.3,9.0,5.3,2.3,15.8,13.5,85.5,18.8,1,1,1,1,121,824,610,1333,1158,368,1948,1408,1446,1180,1800,743,1255,1338,444,213,345,400,1730,1184,1121,135,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,48.0,31.5,70.5,0.447,7.5,22.5,0.333,8.3,9.0,0.917,10.5,23.3,33.8,23.3,8.3,9.8,3.0,3.8,11.3,10.5,78.8,-1.5,1,1231,1231,1231,121,1025,518,1590,1882,2064,1468,2024,2278,182,459,1459,949,411,444,132,1274,1204,404,2062,1759,1295,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,48.0,35.3,68.3,0.516,13.5,34.5,0.391,16.5,17.3,0.957,6.8,15.0,21.8,23.3,8.3,12.0,3.8,3.8,17.3,16.5,100.5,4.5,1,1,1,1,121,304,846,460,281,234,836,392,880,63,1566,2438,2441,411,444,21,888,1204,2065,402,114,854,1
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,48.0,30.0,65.3,0.46,3.8,17.3,0.217,16.5,18.8,0.88,12.8,30.8,43.5,9.8,15.8,9.0,7.5,3.8,12.8,12.8,80.3,11.3,1,1,1,1,121,1401,1409,1378,2427,2420,2372,392,657,381,155,134,50,2453,2300,213,57,1204,811,1436,1638,376,1
2024-25,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,48.0,29.3,68.3,0.429,7.5,28.5,0.263,6.0,6.8,0.889,6.8,21.0,27.8,13.5,8.3,8.3,3.0,3.8,10.5,7.5,72.0,-15.0,1,1231,1231,1231,121,1576,846,1860,1882,1062,2180,2336,2406,316,1566,1944,2060,2325,444,337,1274,1204,265,2410,2254,2202,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,48.0,32.3,63.8,0.506,16.5,34.5,0.478,6.0,6.0,1.0,6.0,27.0,33.0,23.3,13.5,3.8,3.8,3.0,7.5,10.5,87.0,15.0,1,1,1,1,121,824,1678,601,37,234,181,2336,2420,1,1800,613,1098,411,1964,1997,888,771,25,2062,972,231,1
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,48.0,33.0,60.0,0.55,15.0,27.8,0.541,15.0,21.8,0.69,11.3,24.0,35.3,23.3,18.0,3.8,3.8,3.8,16.5,17.3,96.0,-4.5,1,1231,1231,1231,121,664,2175,160,107,1201,38,612,313,2016,326,1274,686,411,2422,1997,888,1204,1918,289,269,1546,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,48.0,27.0,63.0,0.429,14.3,31.5,0.452,12.0,14.3,0.842,10.5,24.0,34.5,18.0,12.8,3.0,3.8,3.0,10.5,11.3,80.3,1.5,1,1,1,1,121,2058,1786,1860,177,550,311,1217,1446,642,459,1274,814,1554,1773,2190,888,771,265,1888,1638,1106,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,48.0,32.3,72.8,0.443,11.3,33.8,0.333,13.5,18.0,0.75,9.0,23.3,32.3,19.5,6.8,10.5,2.3,3.8,9.8,12.8,89.3,4.5,1,1,1,1,121,824,276,1656,726,296,1468,881,774,1525,840,1459,1255,1170,159,79,1712,1204,151,1436,752,854,1
2024-25,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,48.0,32.3,65.3,0.494,10.5,28.5,0.368,9.8,12.0,0.813,6.0,32.3,38.3,19.5,15.8,5.3,3.8,2.3,12.8,9.8,84.8,-4.5,1,1231,1231,1231,121,824,1409,773,919,1062,1109,1743,1907,924,1800,66,315,1170,2300,1360,888,400,811,2199,1205,1546,1
2024-25,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,48.0,27.0,66.0,0.409,8.3,23.3,0.355,6.8,9.8,0.692,6.0,19.5,25.5,15.8,14.3,10.5,3.8,7.5,12.8,12.8,69.0,-11.3,1,1231,1231,1231,121,2058,1266,2106,1654,1961,1255,2256,2186,1984,1800,2164,2279,2019,2108,79,888,2357,811,1436,2352,2041,1
2024-25,1610612765,DET,Detroit Pistons,0022400201,2024-11-10T00:00:00,DET vs. HOU,L,48.0,27.0,63.0,0.429,8.3,25.5,0.324,12.0,17.3,0.696,8.3,26.3,34.5,15.8,13.5,4.5,4.5,3.8,15.8,15.8,74.3,-1.5,1,1231,1231,1231,121,2058,1786,1860,1654,1605,1646,1217,880,1971,1040,743,814,2019,1964,1700,559,1204,1730,550,2127,1295,1
