PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,10.3,4.7,23.3,0.2,4.7,23.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,4.7,14.0,-83.9,16.3,0,0,23.3,557,539,548,266,558,499,58,550,36,1,471,544,548,544,548,564,565,248,33,541,519,522,554,113,471,568,565,281,44,557
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,685.7566666666667,8.6,19.2,0.449,5.1,12.5,0.408,1.5,1.9,0.778,2.4,7.9,10.4,3.9,2.3,1.1,1.3,1.1,5.8,1.7,23.8,3.0,46.9,0,0,47.9,330,240,369,141,328,173,167,278,25,44,64,438,456,252,207,157,171,306,290,442,157,178,63,473,148,165,200,281,44,141
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,23,35,0.397,1868.8033333333333,11.8,25.2,0.468,2.7,7.9,0.35,5.0,8.0,0.63,1.6,7.8,9.4,8.1,4.2,1.2,0.4,2.1,3.5,6.0,31.4,-3.6,55.4,10,2,54.9,223,265,116,394,114,33,31,218,236,246,247,77,34,467,346,161,207,69,58,421,405,24,344,43,42,352,76,62,15,58
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,70.38333333333334,7.5,22.5,0.333,4.1,14.3,0.286,1.4,1.4,1.0,1.4,6.8,8.2,9.5,3.4,4.8,1.4,2.0,4.8,1.4,20.5,30.0,59.6,0,0,54.6,501,460,507,110,510,258,77,514,76,15,396,454,493,1,382,211,272,39,122,7,141,27,139,504,240,8,42,281,44,59
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,459.5416666666667,6.1,14.8,0.408,1.7,6.2,0.271,2.4,3.1,0.767,2.7,4.6,7.3,2.6,3.1,1.7,0.4,1.6,3.9,2.5,16.2,-9.0,32.0,1,0,32.0,267,265,188,355,387,388,343,420,378,358,423,305,322,280,186,415,323,445,154,237,419,77,273,376,401,459,503,198,44,485
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,469.30333333333334,3.6,10.9,0.327,0.7,4.1,0.175,1.6,2.1,0.762,1.3,2.7,4.0,6.4,2.1,3.4,0.2,0.8,3.7,2.9,9.5,-12.0,32.6,0,0,27.8,370,382,280,422,383,528,502,520,463,447,485,420,432,288,393,553,549,133,324,23,495,313,310,310,537,504,499,281,44,536
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,52,30,22,0.577,654.3516666666667,6.2,17.5,0.351,3.5,10.4,0.338,1.0,1.2,0.813,1.2,4.5,5.7,5.5,2.7,2.6,1.2,1.0,3.9,0.8,16.8,-3.7,40.6,0,0,39.2,267,196,288,204,336,380,224,507,134,107,283,500,508,186,430,418,448,189,218,69,158,246,265,544,379,354,313,281,44,306
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,383.9916666666667,6.5,16.6,0.391,3.1,9.3,0.338,0.9,1.1,0.778,1.0,4.3,5.3,5.6,2.1,2.0,0.4,0.4,4.3,1.0,17.0,-2.4,36.7,0,0,35.8,402,407,318,427,406,350,254,461,187,162,284,509,513,252,459,453,476,183,332,146,438,490,217,536,368,315,417,281,44,404
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,534.135,8.1,12.5,0.647,0.0,0.3,0.0,4.5,5.4,0.833,5.6,10.3,15.9,3.8,1.9,0.8,2.1,0.9,4.4,4.8,20.7,-3.2,52.2,3,0,46.1,402,434,288,462,364,208,441,24,499,524,499,101,121,131,43,57,47,318,400,513,70,275,188,101,233,341,116,134,44,170
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,1250.015,6.8,17.8,0.382,2.1,8.2,0.258,4.7,5.9,0.804,2.0,6.3,8.2,3.7,2.0,1.2,0.5,1.0,2.6,4.5,20.4,-6.1,39.1,3,0,37.9,86,340,4,515,223,317,214,478,329,229,435,88,100,207,285,258,266,322,375,398,378,240,492,126,243,402,357,134,44,351
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,0,14.2,562,557,548,557,562,558,557,558,499,294,499,544,548,544,548,7,72,558,551,541,519,522,554,556,561,236,563,281,44,565
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,515.975,8.7,19.6,0.441,2.3,6.9,0.338,0.7,1.4,0.533,1.1,3.5,4.7,9.1,4.9,1.9,0.1,0.7,3.4,2.6,20.4,1.8,40.6,0,0,40.4,293,196,329,150,368,167,148,307,304,310,284,520,492,502,437,516,516,47,24,183,518,346,357,351,248,191,317,281,44,279
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,6.8,10.7,0.641,0.1,0.4,0.333,2.0,2.3,0.882,4.8,11.3,16.1,2.9,2.3,1.8,4.5,0.8,4.2,1.8,15.8,-2.3,56.0,0,0,47.5,448,460,403,430,416,314,508,26,490,522,297,359,415,62,66,42,42,412,286,209,4,310,223,466,415,311,67,281,44,147
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,17.0,2.8,22.6,0.125,0.0,16.9,0.0,5.6,5.6,1.0,11.3,8.5,19.8,5.6,0.0,0.0,0.0,0.0,0.0,5.6,11.3,-2.8,43.5,0,0,36.7,562,557,548,557,551,545,74,556,499,4,499,49,112,1,1,121,5,180,551,541,519,522,554,53,514,327,261,281,44,381
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,1266.3216666666667,7.5,15.8,0.474,1.4,5.7,0.238,3.5,4.6,0.754,1.5,6.7,8.3,3.1,2.7,1.9,0.6,0.9,5.3,4.2,19.8,-2.1,39.1,0,0,37.5,12,62,96,235,219,264,299,199,417,380,451,169,175,303,351,217,264,386,215,184,325,290,96,146,275,303,356,281,44,361
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,1836.8733333333332,6.3,14.9,0.423,4.7,11.5,0.406,0.5,0.7,0.731,1.4,7.7,9.1,4.3,1.7,1.8,0.9,0.5,3.9,0.8,17.8,-4.1,41.3,1,0,41.1,59,166,47,356,121,368,339,380,35,69,68,531,538,347,376,167,219,278,437,216,231,447,254,543,335,360,296,198,44,263
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,72,43,29,0.597,2388.423333333333,6.9,10.2,0.669,0.0,0.0,0.0,3.7,5.5,0.674,5.3,10.5,15.8,2.6,1.8,1.1,2.1,1.1,3.7,5.2,17.4,6.6,48.0,36,0,42.2,95,75,188,175,36,313,519,15,499,542,499,151,117,432,51,54,52,451,419,439,67,186,311,79,352,93,175,14,44,247
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,1868.825,7.5,14.8,0.509,2.6,6.3,0.413,2.2,2.9,0.77,2.0,5.5,7.6,2.1,1.3,1.2,0.7,1.0,2.7,2.2,19.9,4.1,36.4,1,0,35.9,218,124,288,126,113,254,346,108,256,342,53,327,346,271,272,331,310,507,504,429,314,207,478,417,271,138,428,198,44,399
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,2092.2916666666665,8.6,19.1,0.449,2.2,6.7,0.323,3.5,5.3,0.661,2.3,6.1,8.5,10.5,5.6,2.4,0.8,1.2,4.3,3.9,22.8,-0.6,53.0,13,4,50.5,59,75,143,208,78,174,170,279,321,322,334,165,123,451,221,269,251,26,13,80,249,146,206,177,175,250,109,46,9,95
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,1410.4166666666667,7.0,16.2,0.43,2.8,9.0,0.311,0.6,1.3,0.487,3.1,6.0,9.1,1.9,1.4,1.5,1.4,0.7,5.5,1.0,17.4,-5.8,38.4,3,0,36.9,71,179,47,363,194,304,273,349,221,175,362,522,498,529,150,285,223,521,492,303,142,360,84,538,353,392,380,134,44,377
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,819.525,7.7,15.9,0.487,2.9,7.0,0.408,2.1,2.6,0.8,1.2,5.1,6.3,6.1,3.1,2.5,1.0,1.2,5.2,2.8,20.4,4.9,44.4,1,0,42.6,246,196,237,241,302,237,291,160,214,300,63,349,375,213,419,369,402,152,156,75,204,140,111,330,242,128,244,198,44,240
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,1541.1333333333334,6.7,14.8,0.451,5.2,12.4,0.416,0.3,0.3,1.0,1.4,5.6,7.0,2.0,0.7,1.3,0.4,0.1,2.7,0.9,18.8,10.1,34.5,0,0,36.3,108,19,329,62,170,336,347,273,22,46,49,541,545,1,380,320,343,517,548,382,427,520,476,540,307,50,463,281,44,388
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,1401.2816666666668,5.9,14.5,0.406,4.7,12.6,0.372,1.0,1.0,0.966,1.3,4.1,5.4,3.7,1.2,1.8,0.5,0.5,4.2,1.9,17.4,11.0,35.1,0,0,35.8,108,16,360,54,195,402,364,431,34,43,165,499,522,23,402,471,470,327,513,193,391,438,219,449,350,40,451,281,44,400
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,681.2083333333334,9.9,19.8,0.502,4.2,11.3,0.373,3.0,4.1,0.741,4.4,8.8,13.2,3.4,1.8,1.5,1.2,0.7,4.2,3.0,27.1,-2.0,54.2,2,0,53.3,201,265,85,406,330,89,142,121,67,76,161,215,226,334,80,110,91,357,410,308,165,365,224,283,92,298,91,159,44,72
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,1659.6483333333333,9.1,18.7,0.483,3.5,9.4,0.368,1.9,2.7,0.691,2.7,9.3,12.0,5.4,2.1,1.5,0.8,0.6,2.2,2.4,23.5,4.3,51.0,10,0,49.1,162,110,222,196,151,136,180,170,139,147,178,386,368,404,185,89,125,195,355,298,253,399,522,391,157,134,130,62,44,118
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,1759.0716666666667,7.8,18.7,0.419,2.9,8.1,0.354,4.3,5.6,0.767,1.4,4.0,5.4,9.1,4.8,1.9,0.4,1.2,4.9,5.0,22.8,-1.0,44.8,2,0,44.7,156,196,106,339,133,226,183,396,216,232,233,109,114,279,367,487,469,46,29,186,444,148,125,90,172,264,237,159,44,197
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,2134.13,10.7,23.9,0.446,1.7,6.3,0.271,5.1,6.8,0.755,2.5,8.8,11.3,8.5,4.2,2.1,1.4,0.9,2.5,5.5,28.2,-2.9,60.8,26,1,56.7,162,240,68,389,71,67,48,290,375,349,422,71,61,301,206,109,142,59,64,125,132,273,500,61,79,328,31,26,20,39
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,1682.88,8.1,16.9,0.48,2.5,6.2,0.397,3.5,4.9,0.713,1.9,5.5,7.4,9.9,3.9,2.9,0.9,1.2,5.8,5.3,22.2,1.3,53.4,9,1,49.6,23,45,130,200,149,203,242,179,274,352,94,170,159,379,300,333,319,34,77,36,245,144,64,72,184,206,100,71,20,113
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1061.9566666666667,7.4,15.5,0.478,3.8,8.2,0.456,1.5,1.8,0.846,1.1,4.0,5.1,2.7,1.4,1.2,0.3,0.3,2.7,2.4,20.1,-7.7,33.4,0,0,34.7,138,323,16,489,259,269,312,180,107,226,15,436,470,113,442,477,485,435,481,404,458,503,482,394,260,435,485,281,44,431
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,2252.33,10.6,23.5,0.452,3.1,10.1,0.311,4.0,5.2,0.785,1.4,5.5,6.9,4.2,3.2,1.3,0.3,1.0,2.6,4.0,28.5,-2.9,44.9,3,0,46.0,95,179,59,353,51,68,55,271,185,117,358,122,138,241,359,341,351,282,144,364,449,213,496,168,74,329,236,134,44,173
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,2597.63,15.9,30.6,0.519,3.0,8.0,0.375,11.1,12.4,0.898,1.2,5.8,7.0,9.0,3.4,2.4,1.4,1.4,3.0,8.6,45.9,17.0,75.9,6,0,72.6,51,2,403,23,18,5,4,93,198,236,155,5,6,44,415,300,341,51,123,83,131,104,424,7,3,17,5,93,44,5
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,836.2766666666666,6.6,14.6,0.453,2.2,6.1,0.358,2.7,3.4,0.797,1.8,4.2,6.0,5.9,2.3,1.4,0.2,1.1,3.8,3.7,18.1,-6.8,36.7,1,0,35.4,232,212,209,263,298,343,360,268,318,364,214,262,296,227,312,462,426,168,292,323,483,184,278,203,325,418,418,198,44,417
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,11,11,0.5,114.46333333333334,5.5,12.6,0.433,1.3,5.5,0.231,1.3,3.8,0.333,3.4,5.5,8.8,6.3,4.6,0.8,0.4,2.1,4.2,2.9,13.4,3.4,32.6,0,0,32.3,441,407,425,266,488,448,439,334,428,394,456,468,251,539,134,342,241,141,35,510,418,23,232,298,484,158,498,281,44,482
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,1236.6816666666666,5.8,14.5,0.402,2.9,8.8,0.335,2.7,3.3,0.833,2.0,6.3,8.3,2.5,2.1,1.2,0.5,0.7,3.7,2.7,17.3,0.6,34.1,0,0,34.5,59,110,96,264,228,408,372,440,203,182,294,260,306,131,273,250,259,458,353,413,394,368,309,338,358,221,473,281,44,441
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,11.96,8.0,16.1,0.5,4.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,20.1,-4.0,40.5,0,0,40.1,541,525,532,266,555,211,281,125,82,452,1,544,548,544,100,149,124,298,551,541,519,522,249,556,262,358,320,281,44,281
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,2136.085,6.4,15.3,0.416,2.4,7.3,0.334,4.4,5.5,0.802,0.4,4.3,4.7,7.8,2.3,1.6,0.4,0.5,2.7,4.4,19.6,-5.0,40.6,5,0,38.5,23,124,47,316,70,363,321,404,282,281,296,105,119,211,545,449,512,78,295,273,434,436,473,130,280,376,316,106,44,334
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,20,13,7,0.65,124.625,4.2,13.1,0.324,0.4,6.5,0.059,1.2,1.2,1.0,3.1,3.5,6.5,1.9,1.9,1.9,1.9,0.0,6.5,0.8,10.0,-17.3,30.4,0,0,26.6,448,382,467,99,481,517,419,522,478,328,497,478,509,1,155,521,384,523,387,169,75,522,32,546,529,544,523,281,44,542
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,85.77666666666667,2.8,14.5,0.192,1.7,8.4,0.2,1.1,2.2,0.5,2.2,7.3,9.5,2.2,1.7,1.7,3.4,0.6,4.5,1.1,8.4,-8.4,36.6,0,0,31.9,441,349,467,79,501,546,362,552,377,212,471,483,428,506,238,190,203,493,441,236,17,420,185,524,546,449,420,281,44,486
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,2252.45,12.0,26.8,0.448,6.6,16.7,0.397,5.9,6.4,0.933,0.9,5.8,6.6,9.0,4.3,1.7,0.6,1.0,2.0,5.3,36.6,6.4,60.8,9,0,63.5,118,83,188,194,50,30,17,280,4,6,96,41,79,26,487,301,380,52,56,228,327,221,529,75,12,98,32,71,44,13
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,2162.0216666666665,9.4,21.9,0.428,2.1,7.4,0.285,5.5,7.6,0.724,2.0,4.6,6.6,7.4,3.9,1.6,0.5,1.5,3.6,5.8,26.4,-5.3,47.9,6,0,46.8,12,166,23,386,65,119,88,359,333,276,404,52,43,359,282,412,381,96,79,246,386,95,313,48,101,380,181,93,44,162
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,794.0666666666667,5.5,10.1,0.545,0.0,0.1,0.0,2.6,5.6,0.462,10.0,9.7,19.8,4.0,3.3,1.3,1.7,0.6,3.6,6.2,13.6,10.4,49.1,3,0,43.4,223,110,318,95,304,443,521,71,499,533,499,276,113,532,3,72,4,301,131,363,88,401,321,34,482,48,158,134,44,225
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,38,6,32,0.158,760.3066666666666,7.4,19.1,0.391,4.4,12.8,0.345,1.8,2.2,0.8,1.4,4.3,5.7,4.8,3.3,1.2,0.4,1.0,2.7,1.9,21.1,-6.7,36.7,0,0,39.3,357,473,143,538,318,265,169,463,54,37,258,403,429,213,375,448,453,242,129,416,404,218,475,448,215,416,416,281,44,301
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,1415.4333333333334,11.0,21.2,0.519,0.5,1.7,0.306,1.9,2.6,0.74,1.5,5.1,6.5,11.9,3.7,2.8,0.7,1.4,2.7,3.2,24.4,-1.9,57.0,2,0,50.4,23,25,176,137,192,57,104,94,471,500,371,381,381,336,356,372,385,13,99,43,296,103,481,262,139,295,58,159,44,96
201959,Taj Gibson,Taj,1610612766,CHA,39.0,37,10,27,0.27,408.85,5.5,11.2,0.495,0.1,0.2,0.5,1.4,2.3,0.6,6.0,8.1,14.1,2.5,2.9,1.1,2.1,1.4,6.3,2.3,12.6,-14.6,39.7,1,0,35.6,361,419,222,478,398,441,493,146,492,525,7,445,411,482,31,147,74,464,185,462,62,106,42,396,505,530,338,198,44,408
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,723.695,8.8,19.3,0.457,2.7,8.1,0.336,4.8,6.5,0.735,1.3,5.4,6.6,5.5,2.7,1.4,0.7,1.1,3.9,4.4,25.1,1.3,45.1,0,0,44.2,223,240,143,348,323,154,163,256,242,234,291,86,70,340,411,352,377,188,227,336,286,175,261,129,124,205,229,281,44,211
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,1420.1933333333334,9.2,18.9,0.487,2.1,6.2,0.342,2.7,3.5,0.76,4.3,7.9,12.2,2.8,2.2,3.3,1.7,1.5,4.6,2.6,23.2,4.9,54.8,6,0,50.3,232,136,297,115,190,128,175,162,327,354,270,267,276,295,84,158,118,422,314,26,89,82,172,364,163,126,85,93,44,101
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,2165.86,5.2,11.4,0.457,3.3,7.4,0.439,0.9,1.1,0.813,0.8,5.6,6.4,3.4,1.8,1.7,0.3,0.5,3.7,1.3,14.5,-0.5,31.6,1,0,31.6,16,45,124,207,64,469,484,255,167,271,19,510,517,186,504,319,398,350,412,232,450,449,312,507,448,247,508,198,44,494
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,2.6,11.6,0.222,1.9,7.7,0.25,1.9,2.6,0.75,3.2,6.4,9.7,1.3,1.3,3.2,2.6,0.0,5.2,1.3,9.0,-14.2,38.6,0,0,33.5,549,557,521,557,507,553,473,548,348,257,439,382,385,310,144,238,195,549,500,27,37,522,112,511,540,525,372,281,44,458
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,4.8,24.2,0.2,2.4,9.7,0.25,2.4,4.8,0.5,9.7,9.7,19.3,2.4,4.8,4.8,0.0,2.4,0.0,2.4,14.5,-16.9,51.0,0,0,48.4,557,557,532,557,549,490,46,550,287,135,439,300,161,506,4,76,12,473,28,6,519,11,554,390,453,543,131,281,44,133
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,1414.25,7.0,14.0,0.496,2.0,5.5,0.368,1.6,2.3,0.691,2.3,4.4,6.8,4.1,1.6,1.6,0.5,1.0,4.3,2.2,17.5,-3.2,36.5,0,0,34.7,147,124,176,227,193,305,389,141,336,388,178,424,418,405,227,432,363,291,457,264,375,247,195,420,346,340,424,281,44,434
1629056,Terence Davis,Terence,1610612758,SAC,28.0,1,1,0,1.0,7.883333333333334,0.0,12.2,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,16.4,0,0,12.2,562,539,561,1,560,558,454,558,499,363,499,544,548,544,548,271,420,153,551,541,519,522,554,556,561,547,564,281,44,567
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,338.8283333333333,7.8,16.1,0.482,1.6,4.4,0.355,2.4,3.0,0.81,1.4,5.2,6.7,4.5,2.1,1.0,0.7,2.5,3.8,2.3,19.5,1.6,37.3,1,0,35.7,397,280,425,94,419,230,277,173,392,433,227,302,339,199,368,359,374,251,333,481,298,8,283,407,282,197,405,198,44,405
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,1658.22,7.2,18.4,0.391,2.6,8.9,0.295,2.7,3.1,0.852,1.3,5.6,6.9,4.8,2.3,1.1,0.4,1.0,2.1,2.8,19.7,-4.1,37.3,0,0,37.0,170,232,96,371,154,287,192,465,253,178,388,271,323,104,408,318,353,236,302,456,426,202,526,315,278,361,402,281,44,376
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,6.333333333333333,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,31.8,0,0,22.7,549,539,532,437,563,558,553,558,499,542,499,544,548,544,14,564,309,3,551,541,519,522,554,556,561,3,506,281,44,560
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,963.0166666666667,8.1,16.0,0.508,2.4,7.4,0.324,2.7,3.2,0.859,4.1,8.4,12.5,2.6,1.5,1.4,2.0,0.8,3.8,3.1,21.4,-1.8,49.2,1,0,45.8,156,62,288,84,276,204,284,113,289,278,328,257,311,93,91,128,112,442,472,335,72,298,291,278,207,293,156,198,44,178
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,1244.3533333333332,4.4,13.3,0.33,2.2,7.9,0.283,2.6,3.6,0.713,2.7,8.1,10.8,2.9,2.2,1.1,0.5,1.1,3.2,3.0,13.6,-12.4,33.6,2,0,32.8,206,393,23,520,224,510,407,517,313,240,406,279,259,380,187,148,158,417,305,443,357,180,397,282,480,509,484,159,44,471
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,2152.795,6.2,15.2,0.406,3.7,10.2,0.368,2.8,3.2,0.855,0.4,3.7,4.1,2.7,1.1,0.8,0.2,0.4,2.1,3.4,18.8,0.6,29.8,0,0,31.4,43,83,106,243,68,381,325,429,109,114,182,248,309,101,546,510,548,431,532,507,509,470,525,239,308,225,529,281,44,496
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,2305.4133333333334,8.0,16.8,0.477,1.9,5.5,0.345,3.0,3.5,0.861,1.4,7.6,9.0,3.4,1.8,1.5,1.2,1.0,2.9,2.5,20.9,3.9,43.1,5,0,40.6,86,89,130,233,38,216,249,188,353,391,261,219,285,91,386,172,229,359,422,281,167,243,447,375,225,142,262,106,44,275
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,22.35,12.9,19.3,0.667,0.0,0.0,0.0,4.3,6.4,0.667,8.6,8.6,17.2,0.0,4.3,0.0,0.0,4.3,6.4,8.6,30.1,15.0,46.4,0,0,47.2,562,557,548,557,545,11,162,17,499,542,499,111,75,438,7,114,30,558,53,541,519,3,38,8,55,21,207,281,44,154
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,112.73833333333333,12.3,19.2,0.644,0.4,1.3,0.333,0.9,2.6,0.333,7.7,10.2,17.9,2.6,2.1,0.9,3.8,1.7,4.7,4.3,26.0,18.7,63.2,1,0,56.2,482,407,521,40,490,23,168,25,474,506,297,511,386,539,13,60,23,450,331,505,10,54,156,145,110,13,20,198,44,45
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,313.94666666666666,5.8,13.8,0.422,3.7,10.1,0.364,1.2,1.8,0.667,4.1,7.0,11.2,2.6,1.2,1.2,1.8,0.5,5.2,1.5,16.5,-7.5,41.8,0,0,40.1,424,340,443,144,428,411,391,382,115,115,195,471,463,438,92,202,149,446,509,401,81,456,107,486,392,432,284,281,44,286
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,664.93,6.8,15.9,0.427,1.7,5.6,0.312,4.0,5.3,0.753,2.3,6.4,8.7,4.0,2.8,1.7,0.7,1.5,4.0,4.3,19.3,-4.8,40.2,0,0,38.5,416,445,318,464,333,320,289,363,373,386,356,129,130,307,226,248,245,303,204,219,292,85,252,144,295,373,329,281,44,328
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,2548.0516666666667,6.2,13.5,0.458,2.5,6.8,0.375,1.7,2.4,0.722,3.3,5.2,8.5,3.3,2.1,2.2,0.9,0.5,4.3,4.2,16.6,-2.1,39.1,4,0,37.2,35,166,38,370,24,377,399,250,267,317,150,409,407,362,142,363,253,366,356,106,221,432,201,154,387,304,358,116,44,369
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,2739.06,9.9,24.1,0.411,3.8,11.3,0.34,8.6,9.8,0.875,0.6,3.5,4.1,15.4,6.2,1.6,0.2,1.2,2.5,7.5,32.3,0.6,59.6,51,0,59.2,51,136,59,309,7,90,47,414,101,79,280,10,15,76,517,518,544,2,5,265,492,166,501,20,36,223,44,6,44,23
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,966.7866666666666,8.6,15.0,0.576,0.0,0.1,0.0,2.9,5.1,0.578,6.1,9.4,15.4,5.2,2.2,1.1,1.9,2.1,3.6,3.7,20.2,-3.0,53.3,4,0,46.9,192,166,188,244,275,169,335,53,499,530,499,228,145,496,29,86,59,207,306,436,77,20,322,197,254,333,102,116,44,159
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,904.9716666666667,6.8,12.6,0.538,1.0,2.5,0.396,2.9,3.6,0.821,1.6,4.5,6.2,10.2,1.9,2.0,0.5,1.0,2.9,3.6,17.5,-1.6,45.8,1,0,39.8,307,280,256,333,287,319,438,74,448,485,100,229,268,166,335,422,413,30,404,153,362,245,440,217,347,282,215,198,44,293
