group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,204025,Tim Frazier,,1610612740,NOP,26.0,15,4,11,0.267,3.7,88.3,86.8,86.8,95.1,93.3,93.3,-6.8,-6.4,-6.4,0.296,4.0,30.8,0.03,0.121,0.076,0.077,0.078,0.00333,0.00577,0.137,0.141,99.31,101.1,84.25,101.1,0.143,114,3,9,0.2,0.6,0.333,235,280,254,388,76,373,366,366,82,98,98,262,265,265,25,18,30,191,189,201,232,234,294,141,235,242,227,255,255,85,216,205,256,225,254
,203501,Tim Hardaway Jr.,,1610612737,ATL,25.0,35,21,14,0.6,3.5,121.3,116.2,116.2,99.7,96.3,96.3,21.7,19.9,19.9,0.083,2.0,9.2,0.025,0.082,0.056,0.046,0.046,0.0064800000000000005,0.00701,0.198,0.211,102.1,106.14,88.45,106.14,0.145,266,22,44,0.6,1.3,0.5,61,30,305,99,102,83,79,79,111,115,115,60,66,66,172,58,211,210,257,261,180,180,69,61,125,118,156,143,143,81,43,44,69,86,91
,1627817,Tim Quarterman,,1610612757,POR,22.0,1,0,1,0.0,4.5,36.1,37.5,37.5,125.6,110.0,110.0,-89.5,-72.5,-72.5,1.0,1.0,20.0,0.143,0.25,0.182,0.2,0.205,0.0,0.0,0.308,0.315,92.12,97.08,80.9,97.08,-1.0,8,0,2,0.0,2.0,0.0,406,407,25,407,16,413,411,411,364,298,298,419,418,418,1,134,79,30,34,27,380,389,355,368,34,36,380,347,347,432,355,325,355,29,355
,202389,Timofey Mozgov,,1610612747,LAL,30.0,9,3,6,0.333,1.4,109.2,106.9,106.9,125.8,119.0,119.0,-16.6,-12.2,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,0.00333,0.00515,0.167,0.172,89.09,92.26,76.88,92.26,0.0,29,1,3,0.1,0.3,0.333,285,302,163,343,359,194,172,172,366,363,363,336,314,314,291,246,291,277,353,370,380,389,294,207,182,190,399,403,403,340,287,294,314,314,254
,1627789,Timothe Luwawu-Cabarrot,,1610612755,PHI,22.0,11,5,6,0.455,1.6,74.3,76.9,76.9,117.0,109.1,109.1,-42.7,-32.2,-32.2,0.25,2.0,20.0,0.0,0.158,0.079,0.1,0.10099999999999999,0.005829999999999999,0.006540000000000001,0.182,0.186,108.79,110.87,92.39,110.87,0.119,39,3,6,0.3,0.5,0.5,267,265,163,260,346,401,388,388,316,285,285,396,390,390,44,58,79,277,109,186,274,280,92,84,145,159,57,90,90,116,216,241,209,248,91
,202699,Tobias Harris,,1610612765,DET,24.0,34,13,21,0.382,3.2,106.5,106.2,106.2,120.2,115.9,115.9,-13.7,-9.7,-9.7,0.108,2.67,17.4,0.045,0.123,0.081,0.065,0.066,0.0044800000000000005,0.00475,0.14,0.143,98.07,100.0,83.33,100.0,0.064,226,11,29,0.3,0.9,0.379,68,133,400,314,147,232,180,180,333,344,344,313,291,291,144,36,113,153,186,184,211,211,217,263,230,237,254,275,275,224,98,97,184,165,233
,203107,Tomas Satoransky,,1610612764,WAS,25.0,8,2,6,0.25,1.3,103.3,100.0,100.0,132.7,108.3,108.3,-29.3,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62,107.78,89.82,107.78,-0.097,21,0,0,0.0,0.0,0.0,298,333,163,391,373,270,267,267,386,273,273,382,280,280,291,246,291,277,353,370,1,1,355,368,395,395,312,115,115,417,355,386,355,386,355
,201962,Toney Douglas,,1610612763,MEM,31.0,5,2,3,0.4,2.3,122.3,111.1,111.1,110.1,103.4,103.4,12.2,7.7,7.7,0.286,0.0,28.6,0.0,0.154,0.087,0.0,0.0,0.006670000000000001,0.00769,0.167,0.189,109.71,118.69,98.91,118.69,0.18,27,2,3,0.4,0.6,0.667,333,333,96,300,272,74,123,123,243,195,195,111,142,142,30,246,33,277,115,166,1,1,60,42,182,151,51,48,48,52,248,294,139,225,43
,2754,Tony Allen,,1610612763,MEM,35.0,33,17,16,0.515,3.3,111.9,108.0,108.0,102.6,98.6,98.6,9.3,9.3,9.3,0.028,0.25,5.9,0.111,0.145,0.128,0.235,0.23800000000000002,0.00588,0.005719999999999999,0.129,0.133,93.0,96.58,80.49,96.58,0.078,213,10,17,0.3,0.5,0.588,77,69,340,181,135,166,162,162,148,135,135,131,126,126,270,238,255,49,130,80,400,400,91,145,245,256,364,358,358,193,110,158,195,260,69
,2225,Tony Parker,,1610612759,SAS,35.0,20,13,7,0.65,2.6,121.4,120.2,120.2,119.0,108.5,108.5,2.4,11.7,11.7,0.194,2.0,18.2,0.02,0.038,0.029,0.091,0.09300000000000001,0.0035299999999999997,0.0054,0.209,0.211,96.05,100.89,84.08,100.89,0.083,114,5,17,0.3,0.9,0.294,190,133,185,66,225,81,57,57,325,277,277,180,104,104,83,58,107,233,342,347,258,264,285,182,105,117,302,261,261,186,179,158,218,166,297
,203503,Tony Snell,,1610612749,MIL,25.0,37,20,17,0.541,3.4,90.2,86.9,86.9,101.2,99.6,99.6,-11.0,-12.8,-12.8,0.027,1.0,7.4,0.008,0.113,0.064,0.07400000000000001,0.073,0.00318,0.0034300000000000003,0.088,0.094,98.62,101.29,84.41,101.29,0.02,259,5,22,0.1,0.6,0.227,45,42,356,158,111,365,365,365,127,147,147,295,321,321,272,134,235,271,204,230,226,223,313,331,336,334,243,246,246,321,179,126,304,233,325
,1626203,Treveon Graham,,1610612766,CHA,23.0,1,0,1,0.0,2.1,0.0,0.0,0.0,154.6,150.0,150.0,-154.6,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,79.58,80.96,67.47,80.96,-0.444,3,0,1,0.0,1.0,0.0,406,407,25,407,294,416,416,416,413,422,422,428,431,431,291,246,291,277,353,370,1,1,355,368,24,28,420,429,429,429,355,359,355,116,355
,2772,Trevor Ariza,,1610612745,HOU,32.0,39,21,18,0.538,3.4,107.7,104.2,104.2,112.0,111.0,111.0,-4.3,-6.8,-6.8,0.103,2.0,20.0,0.023,0.116,0.075,0.1,0.102,0.0026,0.00331,0.1,0.102,102.63,104.78,87.32,104.78,0.055,287,5,25,0.1,0.6,0.2,31,30,370,160,104,219,215,215,274,313,313,235,268,268,150,58,79,215,199,204,274,285,332,339,315,316,141,166,166,248,179,116,308,220,331
,202344,Trevor Booker,,1610612751,BKN,29.0,31,10,21,0.323,3.0,99.3,95.3,95.3,116.7,112.4,112.4,-17.4,-17.1,-17.1,0.104,0.83,13.9,0.168,0.243,0.206,0.16699999999999998,0.166,0.00522,0.005560000000000001,0.142,0.15,101.08,105.12,87.6,105.12,0.149,191,12,23,0.4,0.7,0.522,96,175,400,373,183,305,320,320,315,323,323,340,351,351,149,186,158,20,40,16,361,364,128,169,228,226,178,162,162,77,89,122,153,190,89
,203504,Trey Burke,,1610612764,WAS,24.0,1,1,0,1.0,0.1,227.3,150.0,150.0,0.0,0.0,0.0,227.3,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,480.0,400.0,480.0,0.0,2,0,0,0.0,0.0,0.0,406,361,1,1,426,1,11,11,1,1,1,1,2,2,291,246,291,277,353,370,1,1,355,368,395,395,4,6,6,340,355,386,355,386,355
,1626168,Trey Lyles,,1610612762,UTA,21.0,11,6,5,0.545,2.1,96.8,89.2,89.2,115.6,117.4,117.4,-18.8,-28.2,-28.2,0.083,0.5,11.1,0.0,0.148,0.095,0.222,0.225,0.002,0.00255,0.2,0.213,84.69,86.99,72.49,86.99,0.023,37,1,5,0.1,0.5,0.2,267,247,136,154,293,331,355,355,304,354,354,346,383,383,172,205,184,277,127,134,395,398,344,358,111,115,415,424,424,317,287,258,332,283,331
,202684,Tristan Thompson,,1610612739,CLE,26.0,24,17,7,0.708,3.5,122.5,112.6,112.6,103.6,103.9,103.9,18.8,8.7,8.7,0.018,0.5,6.3,0.12,0.172,0.146,0.125,0.12,0.00455,0.004030000000000001,0.074,0.083,97.04,100.94,84.11,100.94,0.033,175,5,11,0.2,0.5,0.455,156,69,185,39,95,73,111,111,157,204,204,72,136,136,286,205,249,47,91,57,318,315,209,301,357,349,283,260,260,304,179,194,254,282,143
,203584,Troy Daniels,,1610612763,MEM,25.0,22,8,14,0.364,3.2,112.1,111.3,111.3,103.9,96.5,96.5,8.2,14.8,14.8,0.063,0.75,8.6,0.012,0.047,0.028,0.114,0.113,0.00571,0.00563,0.18,0.187,96.03,99.88,83.23,99.88,0.062,150,12,28,0.5,1.3,0.429,171,211,305,327,145,163,121,121,162,117,117,136,82,82,216,192,221,257,331,352,308,307,101,162,150,157,303,279,279,232,89,103,91,84,162
,1627786,Troy Williams,,1610612745,HOU,22.0,5,4,1,0.8,2.2,105.8,108.7,108.7,105.8,100.0,100.0,-0.1,8.7,8.7,0.125,1.0,50.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.042,0.042,92.92,94.03,78.36,94.03,-0.095,23,0,0,0.0,0.0,0.0,333,280,25,29,276,239,154,154,183,148,148,205,135,135,131,134,4,277,353,370,423,423,355,368,386,387,365,389,389,415,355,386,355,386,355
,201951,Ty Lawson,,1610612758,SAC,29.0,30,14,16,0.467,3.1,99.8,96.0,96.0,110.4,111.1,111.1,-10.6,-15.1,-15.1,0.319,3.75,34.1,0.011,0.058,0.036,0.091,0.09300000000000001,0.00469,0.005639999999999999,0.133,0.135,101.63,103.24,86.04,103.24,0.073,199,6,16,0.2,0.5,0.375,108,117,340,253,157,299,313,313,246,314,314,292,343,343,18,23,20,264,315,330,258,263,194,157,241,251,163,199,199,206,165,164,256,255,234
,203898,Tyler Ennis,,1610612747,LAL,22.0,6,5,1,0.833,1.8,104.7,100.0,100.0,103.3,104.2,104.2,1.4,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0066500000000000005,0.148,0.145,102.4,104.32,86.93,104.32,0.088,24,1,2,0.2,0.3,0.5,322,265,25,27,328,257,267,267,154,210,210,188,246,246,291,246,291,277,353,370,1,1,137,80,214,232,149,177,177,175,287,325,279,314,91
,204020,Tyler Johnson,,1610612748,MIA,25.0,38,17,21,0.447,3.4,98.8,99.3,99.3,110.8,107.2,107.2,-12.0,-8.0,-8.0,0.071,1.0,7.4,0.007,0.146,0.071,0.07400000000000001,0.07400000000000001,0.005410000000000001,0.0058,0.199,0.204,100.13,101.58,84.65,101.58,0.099,270,22,49,0.6,1.3,0.449,35,69,400,267,113,313,283,283,251,261,261,303,276,276,201,134,237,273,129,207,225,225,115,139,121,127,203,234,234,152,43,41,82,80,149
,1627755,Tyler Ulis,,1610612756,PHX,21.0,13,3,10,0.231,2.2,103.8,101.8,101.8,152.3,138.9,138.9,-48.6,-37.1,-37.1,0.238,2.5,41.7,0.034,0.0,0.021,0.16699999999999998,0.157,0.00625,0.006939999999999999,0.106,0.123,101.0,107.24,89.36,107.24,0.05,56,2,4,0.2,0.3,0.5,255,302,237,397,282,266,242,242,411,415,415,400,396,396,57,39,10,179,353,363,361,357,73,64,301,272,180,121,121,261,248,278,289,334,91
,203092,Tyler Zeller,,1610612738,BOS,27.0,5,2,3,0.4,0.2,129.3,75.0,75.0,69.4,25.0,25.0,59.9,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.66,175.88,146.56,175.88,0.0,4,0,0,0.0,0.0,0.0,333,333,96,300,422,41,391,391,23,15,15,11,18,18,291,246,291,277,353,370,1,1,355,368,395,395,418,16,16,340,355,386,355,386,355
,201936,Tyreke Evans,,1610612758,SAC,27.0,9,4,5,0.444,2.8,84.4,83.9,83.9,107.5,103.6,103.6,-23.1,-19.7,-19.7,0.267,2.0,18.2,0.0,0.158,0.059,0.091,0.092,0.0028599999999999997,0.00317,0.277,0.283,103.66,105.8,88.17,105.8,0.026,56,4,14,0.4,1.6,0.286,285,280,136,269,202,386,375,375,203,200,200,363,363,363,40,58,107,277,109,244,258,260,325,342,52,53,120,148,148,312,201,180,125,59,302
,2199,Tyson Chandler,,1610612756,PHX,34.0,28,12,16,0.429,3.9,108.5,103.6,103.6,107.5,107.7,107.7,1.0,-4.1,-4.1,0.029,0.5,13.3,0.149,0.21,0.18,0.267,0.263,0.00857,0.00924,0.05,0.054,98.98,101.14,84.28,101.14,0.097,223,6,7,0.2,0.3,0.857,127,150,340,281,50,206,227,227,204,266,266,190,245,245,268,205,162,29,55,31,405,404,37,27,380,381,232,254,254,155,165,229,247,348,31
,1626145,Tyus Jones,,1610612750,MIN,21.0,15,6,9,0.4,2.4,112.5,113.5,113.5,99.4,95.0,95.0,13.1,18.5,18.5,0.207,6.0,42.9,0.026,0.025,0.026,0.071,0.073,0.003,0.0037,0.092,0.092,101.55,103.51,86.26,103.51,0.073,74,1,5,0.1,0.3,0.2,235,247,215,300,259,160,102,102,110,108,108,106,68,68,69,5,8,203,349,354,217,222,317,324,329,339,166,193,193,205,287,258,345,314,331
,2617,Udonis Haslem,,1610612748,MIA,37.0,2,1,1,0.5,1.7,68.3,62.5,62.5,108.2,112.5,112.5,-39.9,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.17,115.78,96.48,115.78,-0.19,8,0,0,0.0,0.0,0.0,378,361,25,185,345,404,403,403,215,325,325,393,409,409,291,246,291,277,353,370,1,1,355,368,395,395,32,58,58,421,355,386,355,386,355
,203506,Victor Oladipo,,1610612760,OKC,25.0,34,22,12,0.647,3.7,118.7,120.2,120.2,91.8,91.1,91.1,26.9,29.1,29.1,0.021,0.33,4.1,0.034,0.082,0.058,0.122,0.12300000000000001,0.00603,0.006770000000000001,0.142,0.145,105.38,105.12,87.6,105.12,0.106,277,16,34,0.5,1.0,0.471,68,22,264,69,78,102,56,56,64,80,80,45,40,40,279,233,271,179,259,253,317,320,82,73,227,234,95,161,161,141,61,77,118,116,137
,1713,Vince Carter,,1610612763,MEM,40.0,34,16,18,0.471,2.8,109.3,107.8,107.8,105.9,102.1,102.1,3.4,5.7,5.7,0.069,4.0,15.4,0.067,0.11,0.087,0.038,0.039,0.00361,0.0041199999999999995,0.099,0.101,94.68,97.06,80.88,97.06,0.044,193,5,18,0.1,0.5,0.278,68,79,370,245,203,190,163,163,184,176,176,169,166,166,205,18,133,100,214,170,167,168,283,297,316,321,330,348,348,269,179,149,292,258,306
,1627735,Wade Baldwin IV,,1610612763,MEM,21.0,5,3,2,0.6,2.8,93.6,92.6,92.6,98.9,92.9,92.9,-5.4,-0.3,-0.3,0.167,0.5,11.1,0.0,0.214,0.097,0.222,0.228,0.0025,0.00434,0.25,0.253,89.88,93.28,77.73,93.28,0.029,27,1,4,0.2,0.8,0.25,333,302,67,99,197,347,340,340,108,94,94,244,212,212,93,205,184,277,53,130,395,399,333,284,67,74,396,397,397,307,287,278,256,172,312
,201961,Wayne Ellington,,1610612748,MIA,29.0,17,8,9,0.471,2.3,90.3,89.7,89.7,116.6,107.5,107.5,-26.2,-17.8,-17.8,0.0,0.0,0.0,0.0,0.094,0.04,0.0,0.0,0.00458,0.00509,0.157,0.161,94.49,98.71,82.26,98.71,0.058,78,4,12,0.2,0.7,0.333,222,211,215,245,274,364,354,354,314,265,265,371,355,355,291,246,291,277,234,318,1,1,204,218,196,204,336,302,302,238,201,186,239,199,254
,1627782,Wayne Selden,,1610612763,MEM,22.0,2,0,2,0.0,5.0,89.1,85.0,85.0,91.6,85.7,85.7,-2.6,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017399999999999998,0.091,0.143,93.85,99.38,82.81,99.38,-0.071,20,0,2,0.0,1.0,0.0,378,407,67,407,6,370,371,371,62,56,56,222,215,215,291,246,291,277,353,370,1,1,355,363,331,235,348,290,290,413,355,325,355,116,355
,202325,Wesley Johnson,,1610612746,LAC,29.0,10,6,4,0.6,0.3,114.8,93.3,93.3,93.9,80.0,80.0,20.9,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.125,0.152,153.72,185.47,154.56,185.47,-0.333,15,0,1,0.0,0.1,0.0,277,247,116,99,413,138,335,335,74,39,39,65,91,91,291,246,291,277,353,370,423,423,355,368,249,223,10,12,12,427,355,359,355,381,355
,202083,Wesley Matthews,,1610612742,DAL,30.0,35,15,20,0.429,3.9,105.9,104.9,104.9,111.3,109.1,109.1,-5.5,-4.2,-4.2,0.057,0.83,8.9,0.0,0.082,0.041,0.107,0.109,0.004,0.00479,0.18,0.181,93.7,95.11,79.26,95.11,0.025,265,11,35,0.3,1.0,0.314,61,98,390,281,47,238,206,206,258,285,285,246,247,247,225,186,215,277,258,314,299,302,253,257,151,170,352,382,382,315,98,73,189,116,291
,203115,Will Barton,,1610612743,DEN,26.0,20,7,13,0.35,2.4,101.3,99.1,99.1,104.4,98.2,98.2,-3.0,0.9,0.9,0.042,1.0,3.0,0.076,0.059,0.068,0.03,0.03,0.00423,0.00504,0.242,0.259,107.41,111.93,93.27,111.93,0.128,112,10,26,0.5,1.3,0.385,190,228,286,339,254,288,284,284,167,131,131,225,192,192,249,134,285,94,312,220,155,155,244,221,76,70,68,83,83,102,110,112,100,76,226
,1626161,Willie Cauley-Stein,,1610612758,SAC,23.0,17,8,9,0.471,3.1,97.9,93.5,93.5,109.3,106.4,106.4,-11.4,-12.9,-12.9,0.095,2.0,6.7,0.14,0.121,0.13,0.033,0.034,0.00619,0.00609,0.23,0.237,95.62,99.13,82.61,99.13,0.186,108,13,21,0.8,1.2,0.619,222,211,215,245,164,317,334,334,228,247,247,298,324,324,162,58,242,37,191,74,160,162,78,117,85,88,311,295,295,49,76,134,52,87,60
,203186,Willie Reed,,1610612748,MIA,27.0,3,2,1,0.667,2.9,131.9,125.0,125.0,72.1,66.7,66.7,59.7,58.3,58.3,0.0,0.0,0.0,0.167,0.0,0.063,0.0,0.0,0.01,0.01,0.045,0.048,96.85,103.38,86.15,103.38,0.022,20,1,1,0.3,0.3,1.0,357,333,25,49,186,33,33,33,25,26,26,12,14,14,291,246,291,21,353,233,1,1,6,8,384,384,287,197,197,318,287,359,168,314,1
,1626195,Willy Hernangomez,,1610612752,NYK,23.0,14,7,7,0.5,2.6,129.8,132.4,132.4,124.0,119.1,119.1,5.8,13.2,13.2,0.042,1.0,5.9,0.226,0.211,0.217,0.059000000000000004,0.059000000000000004,0.006,0.006,0.195,0.199,89.25,90.12,75.1,90.12,0.134,68,9,15,0.6,1.1,0.6,248,228,185,185,228,38,23,23,356,364,364,156,93,93,249,134,255,9,54,14,199,198,84,123,128,137,397,415,415,95,121,171,68,108,62
,201163,Wilson Chandler,,1610612743,DEN,30.0,31,13,18,0.419,3.0,94.6,91.5,91.5,108.5,104.1,104.1,-13.9,-12.7,-12.7,0.167,4.0,14.0,0.066,0.134,0.094,0.035,0.036000000000000004,0.00365,0.0043,0.184,0.186,107.63,111.7,93.08,111.7,0.069,223,13,37,0.4,1.2,0.351,96,133,370,295,171,342,346,346,222,209,209,316,320,320,93,18,156,103,155,139,165,166,281,287,141,158,66,86,86,214,76,63,132,92,251
,1627812,Yogi Ferrell,,1610612742,DAL,24.0,16,8,8,0.5,1.9,108.5,101.3,101.3,113.5,109.3,109.3,-5.1,-8.0,-8.0,0.214,1.5,14.3,0.0,0.061,0.033,0.095,0.10099999999999999,0.005,0.006790000000000001,0.225,0.229,111.67,117.75,98.12,117.75,0.098,77,4,9,0.3,0.6,0.444,230,211,202,185,316,208,250,250,292,292,292,242,277,277,65,105,143,277,308,339,268,282,137,71,90,96,40,51,51,154,201,205,218,244,152
,203897,Zach LaVine,,1610612750,MIN,22.0,24,8,16,0.333,4.0,98.9,100.5,100.5,111.0,102.4,102.4,-12.0,-1.9,-1.9,0.037,0.4,5.0,0.018,0.109,0.059,0.125,0.122,0.004030000000000001,0.00455,0.163,0.173,97.56,100.78,83.98,100.78,0.04,196,10,31,0.4,1.3,0.323,156,211,340,343,35,311,262,262,252,181,181,304,223,223,257,228,265,240,217,243,318,317,252,274,188,188,268,263,263,283,110,88,134,78,288
,2216,Zach Randolph,,1610612763,MEM,35.0,33,16,17,0.485,2.9,100.9,100.0,100.0,112.9,105.8,105.8,-12.0,-5.8,-5.8,0.13,2.0,10.0,0.089,0.191,0.134,0.05,0.051,0.00511,0.005370000000000001,0.234,0.238,92.63,95.99,79.99,95.99,0.167,197,23,45,0.7,1.4,0.511,77,79,356,236,190,291,267,267,285,235,235,302,260,260,130,58,199,69,73,70,187,188,133,186,81,87,370,368,368,60,37,43,61,70,90
,2585,Zaza Pachulia,,1610612744,GSW,33.0,9,5,4,0.556,2.0,105.2,93.9,93.9,110.2,105.4,105.4,-5.0,-11.5,-11.5,0.0,0.0,0.0,0.167,0.0,0.071,0.0,0.0,0.0,0.0039900000000000005,0.105,0.109,88.68,95.68,79.73,95.68,-0.028,33,0,2,0.0,0.2,0.0,285,265,116,145,314,249,329,329,244,228,228,241,305,305,291,246,291,21,353,207,1,1,355,308,302,308,401,371,372,402,355,325,355,358,355
