SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,8.9,78.3,82.4,82.4,128.7,123.5,123.5,-50.4,-41.2,-41.2,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.111,0.112,91.88,91.34,76.12,91.34,0.017,17,0,2,0.0,2.0,0.0,1,947,947,947,1502,1602,1525,1525,1659,1584,1584,1741,1684,1684,1192,834,1192,916,378,548,1,1,1525,1591,1464,1485,1287,1354,1354,1401,1525,1420,1525,1420,1525,1.0,8:56
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,16.9,79.3,79.4,79.4,129.6,132.4,132.4,-50.3,-52.9,-52.9,0.0,0.0,0.0,0.0,0.167,0.065,0.0,0.0,1.0,1.0,0.083,0.083,97.62,96.54,80.45,96.54,0.107,34,3,3,3.0,3.0,1.0,1,947,947,947,1178,1586,1575,1575,1675,1706,1706,1739,1776,1776,1192,834,1192,916,546,1050,1,1,44,65,1626,1641,664,794,794,774,718,1279,718,1279,1,1.0,16:54
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,22.6,126.3,131.1,131.1,107.8,102.1,102.1,18.5,29.0,29.0,0.05,0.0,20.0,0.19,0.105,0.15,0.0,0.0,0.5,0.5,0.08,0.079,96.76,97.56,81.3,97.56,0.061,45,2,4,2.0,4.0,0.5,1,1,1,1,924,246,162,162,1122,903,903,481,292,292,1094,834,488,64,948,291,1,1,712,930,1646,1661,752,691,691,1133,950,1137,950,1137,525,1.0,22:38
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,0041500113,2016-04-21T00:00:00,TOR @ IND,W,15.7,92.9,103.6,103.6,81.0,85.7,85.7,12.0,17.9,17.9,0.1,1.0,16.7,0.043,0.071,0.054,16.7,16.7,0.375,0.375,0.132,0.128,93.1,85.7,71.41,85.7,-0.047,28,1,4,1.0,4.0,0.25,1,1,1,1,1220,1269,904,904,285,363,363,608,479,479,850,445,653,635,1234,1177,1476,1484,1119,1272,1300,1369,1174,1778,1778,1714,1193,1137,1193,1137,1326,1.0,15:41
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,31.1,89.8,93.5,93.5,89.5,85.9,85.9,0.3,7.6,7.6,0.133,0.67,11.8,0.119,0.242,0.173,17.6,17.8,0.545,0.589,0.197,0.199,97.43,97.37,81.14,97.37,0.193,62,5,11,5.0,11.0,0.455,1,1,1,1,564,1370,1263,1263,466,374,374,895,685,685,697,680,897,194,259,194,1534,1541,654,665,771,782,681,712,712,280,395,423,395,423,806,1.0,31:04
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,4.4,71.7,77.8,77.8,155.6,150.0,150.0,-83.9,-72.2,-72.2,0.0,0.0,0.0,0.429,0.0,0.375,20.0,20.0,0.25,0.25,0.385,0.392,105.42,103.25,86.04,103.25,-0.179,9,1,4,1.0,4.0,0.25,1,947,947,947,1685,1682,1592,1592,1842,1837,1837,1832,1841,1841,1192,834,1192,3,1536,9,1575,1579,1380,1486,48,58,206,316,316,1832,1193,1137,1193,1137,1326,1.0,4:25
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,1.4,100.0,100.0,100.0,200.0,133.3,133.3,-100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,102.86,85.71,102.86,0.0,3,0,0,0.0,0.0,0.0,1,947,947,947,1830,1029,985,985,1863,1712,1712,1845,1607,1603,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1724,329,330,1460,1525,1737,1525,1737,1525,1.0,1:24
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,42.1,100.8,103.4,103.4,96.7,96.6,96.6,4.1,6.8,6.8,0.032,0.33,6.3,0.019,0.091,0.052,18.8,18.8,0.292,0.292,0.14,0.144,102.19,100.98,84.15,100.98,0.0,89,3,12,3.0,12.0,0.25,1,1,1,1,59,1001,914,914,697,671,671,786,711,711,1185,794,1135,911,1075,1210,1565,1566,1336,1435,1232,1223,350,437,437,1460,718,370,718,370,1326,1.0,42:04
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,9.8,66.2,65.0,65.0,87.2,90.0,90.0,-21.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.071,0.04,50.0,50.0,0.0,0.0,0.1,0.102,98.48,97.79,81.49,97.79,-0.118,20,0,1,0.0,1.0,0.0,1,947,947,947,1468,1746,1740,1740,403,469,469,1402,1483,1483,1192,834,1192,916,1234,1368,1851,1852,1525,1591,1529,1540,584,678,679,1802,1525,1573,1525,1573,1525,1.0,9:49
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,34.3,139.2,143.1,143.1,104.7,102.8,102.8,34.5,40.3,40.3,0.556,2.5,36.6,0.0,0.0,0.0,14.6,14.6,0.625,0.651,0.329,0.325,101.18,100.71,83.92,100.71,0.149,72,9,16,9.0,16.0,0.563,1,1,1,1,397,105,81,81,1008,928,928,237,161,161,29,175,140,916,1536,1616,1439,1432,466,491,143,171,403,457,457,477,115,220,115,220,447,1.0,34:19
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,1.4,100.0,100.0,100.0,200.0,133.3,133.3,-100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,85.71,102.86,85.71,102.86,-0.125,3,0,1,0.0,1.0,0.0,1,947,947,947,1830,1029,985,985,1863,1712,1712,1845,1607,1603,1192,834,1192,916,1536,1616,1,1,1525,1591,115,143,1724,329,330,1805,1525,1573,1525,1573,1525,1.0,1:24
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,37.0,132.5,135.5,135.5,100.7,100.0,100.0,31.7,35.5,35.5,0.071,0.0,18.2,0.0,0.188,0.095,0.0,0.0,0.889,0.889,0.106,0.105,99.31,98.54,82.11,98.54,0.135,76,7,9,7.0,9.0,0.778,1,1,1,1,267,164,116,116,852,743,743,276,204,204,993,834,602,916,443,687,1,1,160,155,1501,1523,524,603,603,560,206,571,206,571,157,1.0,37:01
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,30.1,114.6,111.7,111.7,96.2,98.4,98.4,18.4,13.3,13.3,0.176,3.0,15.8,0.036,0.103,0.075,5.3,5.3,0.462,0.542,0.242,0.244,98.1,98.13,81.77,98.13,0.159,60,6,13,6.0,13.0,0.462,1,947,947,947,605,523,611,611,677,731,731,483,558,558,513,110,708,710,984,928,867,875,952,805,478,501,619,653,653,428,305,318,305,318,790,1.0,30:05
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,5.5,110.8,107.7,107.7,78.4,71.4,71.4,32.4,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,0.0,0.0,0.2,0.197,111.17,118.18,98.48,118.18,-0.37,13,0,1,0.0,1.0,0.0,1,1,1,1,1640,657,735,735,257,179,179,264,195,195,1192,834,1192,916,1536,1616,1787,1818,1525,1591,736,800,67,72,72,1865,1525,1573,1525,1573,1525,1.0,5:29
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,32.8,97.9,94.3,94.3,134.3,138.2,138.2,-36.4,-43.9,-43.9,0.118,2.0,10.0,0.063,0.107,0.083,5.0,4.9,0.577,0.632,0.237,0.254,100.45,100.86,84.05,100.86,0.113,70,6,13,6.0,13.0,0.462,1,947,947,947,474,1108,1246,1246,1730,1775,1775,1623,1708,1708,770,210,957,473,938,808,856,857,587,540,504,453,450,443,443,719,305,318,305,318,790,1.0,32:50
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,26.8,118.1,119.2,119.2,88.3,86.3,86.3,29.9,33.0,33.0,0.2,4.0,25.0,0.038,0.033,0.036,6.3,6.1,0.45,0.486,0.203,0.207,91.69,92.3,76.92,92.3,0.07,52,4,10,4.0,10.0,0.4,1,1,1,1,763,418,397,397,435,386,386,296,240,240,413,58,316,680,1494,1422,909,912,974,1039,727,726,1317,1248,1248,1073,546,495,546,495,937,1.0,26:47
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,38.6,94.6,94.8,94.8,99.0,101.3,101.3,-4.4,-6.5,-6.5,0.136,0.75,9.7,0.02,0.111,0.064,12.9,12.8,0.273,0.351,0.304,0.309,96.93,95.71,79.76,95.71,0.039,77,6,22,6.0,22.0,0.273,1,947,947,947,198,1213,1230,1230,773,870,870,1026,1108,1108,681,673,996,905,888,1063,1355,1353,1367,1324,203,218,736,875,875,1295,305,67,305,67,1303,1.0,38:37
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,37.2,95.4,100.0,100.0,107.6,111.3,111.3,-12.3,-11.3,-11.3,0.095,2.0,12.5,0.0,0.235,0.107,6.3,6.3,0.5,0.505,0.161,0.162,95.38,91.61,76.34,91.61,0.13,71,5,12,5.0,12.0,0.417,1,947,947,947,257,1183,985,985,1116,1248,1248,1227,1200,1200,887,210,832,916,269,581,909,918,712,926,1059,1084,919,1331,1331,591,395,370,395,370,907,1.0,37:12
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,1.2,250.0,166.7,166.7,100.0,100.0,100.0,150.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,98.63,82.19,98.63,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1849,5,16,16,806,743,743,11,45,42,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1841,595,595,1460,1525,1737,1525,1737,1525,1.0,1:13
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,27.1,98.0,100.0,100.0,131.9,133.3,133.3,-33.9,-33.3,-33.3,0.143,0.5,4.8,0.097,0.267,0.152,9.5,9.6,0.706,0.699,0.333,0.343,88.17,86.79,72.32,86.79,0.266,50,12,17,12.0,17.0,0.706,1,947,947,947,750,1102,985,985,1696,1712,1712,1600,1607,1603,636,708,1165,284,193,281,1136,1139,330,379,115,121,1593,1718,1718,109,26,185,26,185,218,1.0,27:06
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,17.8,110.6,109.4,109.4,91.9,97.1,97.1,18.7,12.3,12.3,0.154,0.0,33.3,0.067,0.25,0.171,0.0,0.0,0.25,0.25,0.118,0.119,90.92,88.82,74.02,88.82,0.122,32,1,4,1.0,4.0,0.25,1,1,1,1,1138,660,674,674,539,682,682,471,582,582,604,834,158,445,214,200,1,1,1380,1486,1426,1428,1380,1599,1599,644,1193,1137,1193,1137,1326,1.0,17:50
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,36.4,102.2,102.9,102.9,107.1,110.1,110.1,-4.9,-7.3,-7.3,0.0,0.0,0.0,0.135,0.065,0.103,12.5,13.0,0.615,0.499,0.293,0.29,93.23,91.65,76.37,91.65,0.039,70,8,13,8.0,13.0,0.615,1,947,947,947,312,937,933,933,1092,1201,1201,1041,1131,1131,1192,834,1192,151,1309,606,1301,1361,504,1019,247,287,1157,1323,1323,1294,155,318,155,318,340,1.0,36:24
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,32.9,103.4,103.1,103.1,98.9,100.0,100.0,4.5,3.1,3.1,0.182,4.0,20.0,0.088,0.152,0.119,5.0,5.1,0.273,0.448,0.216,0.216,95.31,94.93,79.11,94.93,0.089,65,3,11,3.0,11.0,0.273,1,947,947,947,472,881,924,924,769,743,743,776,808,808,492,58,488,320,672,492,856,866,1367,1113,642,668,926,962,962,924,718,423,718,423,1303,1.0,32:52
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,33.1,128.9,131.8,131.8,104.2,109.1,109.1,24.8,22.7,22.7,0.1,1.5,27.3,0.0,0.047,0.03,18.2,18.4,0.7,0.68,0.114,0.112,99.08,95.74,79.79,95.74,0.056,66,3,5,3.0,5.0,0.6,1,1,1,1,456,209,153,153,993,1161,1161,355,384,384,850,356,283,916,1436,1480,1540,1556,332,418,1447,1486,539,870,870,1185,718,1005,718,1005,346,1.0,33:05
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,41.5,101.7,106.1,106.1,120.0,122.2,122.2,-18.3,-16.1,-16.1,0.167,1.5,8.3,0.038,0.065,0.048,5.6,5.6,0.431,0.471,0.324,0.329,97.08,94.19,78.49,94.19,0.113,82,12,29,12.0,29.0,0.414,1,947,947,947,78,959,809,809,1479,1549,1549,1348,1316,1316,538,356,1038,680,1309,1261,879,886,1007,1068,152,161,717,1038,1038,716,26,13,26,13,921,1.0,41:32
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,35.0,99.8,101.4,101.4,98.0,97.1,97.1,1.7,4.3,4.3,0.13,1.5,16.7,0.068,0.179,0.12,11.1,11.1,0.346,0.346,0.174,0.174,96.31,95.95,79.96,95.95,0.081,70,4,13,4.0,13.0,0.308,1,947,947,947,369,1048,972,972,750,686,686,861,776,776,707,356,653,444,490,476,1208,1220,1193,1338,941,980,803,844,844,984,546,318,546,318,1240,1.0,35:01
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,22.0,134.2,131.1,131.1,82.8,77.3,77.3,51.4,53.8,53.8,0.45,9.0,56.3,0.0,0.033,0.02,6.3,6.3,0.7,0.68,0.143,0.143,92.66,97.02,80.85,97.02,0.149,45,3,5,3.0,5.0,0.6,1,1,1,1,944,141,162,162,322,246,246,100,82,82,81,7,38,916,1494,1565,909,918,332,418,1186,1225,1216,740,740,479,718,1005,718,1005,346,1.0,22:01
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,12.2,135.4,139.1,139.1,73.3,68.0,68.0,62.1,71.1,71.1,0.0,0.0,0.0,0.1,0.5,0.333,0.0,0.0,0.667,0.667,0.231,0.225,91.98,94.26,78.55,94.26,0.313,23,4,6,4.0,6.0,0.667,1,1,1,1,1370,135,100,100,184,155,155,63,34,34,1192,834,1192,255,13,11,1,1,366,444,532,615,1274,1029,1029,63,546,883,546,883,228,1.0,12:13
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,34.0,95.1,97.0,97.0,89.6,88.2,88.2,5.5,8.8,8.8,0.208,5.0,38.5,0.122,0.31,0.217,7.7,7.9,0.25,0.226,0.104,0.099,95.66,95.43,79.52,95.43,0.147,67,1,4,1.0,4.0,0.25,1,1,1,1,410,1194,1165,1165,473,429,429,754,663,663,410,34,124,189,125,95,1008,1041,1380,1520,1516,1561,880,910,910,488,1193,1137,1193,1137,1326,1.0,33:57
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,41.6,113.3,114.3,114.3,127.7,128.0,128.0,-14.4,-13.8,-13.8,0.067,0.0,20.0,0.023,0.103,0.056,0.0,0.0,0.714,0.721,0.079,0.085,96.31,95.73,79.78,95.73,0.058,84,5,7,5.0,7.0,0.714,1,947,947,947,73,559,525,525,1649,1658,1658,1274,1266,1266,1021,834,488,881,971,1151,1,1,310,339,1653,1631,804,872,872,1156,395,764,395,764,200,1.0,41:37
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,34.4,104.2,107.7,107.7,132.8,135.4,135.4,-28.5,-27.7,-27.7,0.111,1.5,17.6,0.025,0.261,0.111,11.8,11.5,0.273,0.365,0.175,0.181,93.05,90.65,75.54,90.65,0.059,65,3,11,3.0,11.0,0.273,1,947,947,947,393,852,735,735,1706,1757,1757,1529,1529,1529,789,356,627,854,204,548,1279,1272,1367,1296,933,933,1182,1429,1429,1151,718,423,718,423,1303,1.0,34:25
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,33.7,99.6,100.0,100.0,114.4,114.7,114.7,-14.9,-14.7,-14.7,0.048,0.0,7.1,0.125,0.059,0.095,0.0,0.0,0.462,0.462,0.167,0.168,96.46,96.14,80.12,96.14,0.056,67,5,13,5.0,13.0,0.385,1,947,947,947,419,1051,985,985,1329,1346,1346,1280,1290,1290,1108,834,1091,171,1346,700,1,1,952,1079,985,1030,784,825,825,1174,395,318,395,318,1008,1.0,33:42
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,16.6,122.1,123.5,123.5,71.7,65.7,65.7,50.4,57.8,57.8,0.0,0.0,0.0,0.063,0.0,0.026,0.0,0.0,0.6,0.694,0.189,0.193,96.22,99.87,83.22,99.87,0.156,34,3,5,3.0,5.0,0.6,1,1,1,1,1190,318,288,288,171,125,125,106,65,65,1192,834,1192,473,1536,1527,1,1,516,389,823,831,816,505,505,440,718,1005,718,1005,346,1.0,16:35
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,11.0,131.3,133.3,133.3,48.7,47.6,47.6,82.6,85.7,85.7,0.0,0.0,0.0,0.0,0.25,0.16,33.3,33.3,0.75,0.75,0.13,0.129,91.01,91.36,76.13,91.36,0.059,21,1,2,1.0,2.0,0.5,1,1,1,1,1424,171,126,126,52,51,51,37,23,23,1192,834,1192,916,214,248,1787,1791,247,282,1308,1358,1370,1353,1353,1155,1193,1420,1193,1420,525,1.0,11:02
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,13.6,123.2,120.7,120.7,117.6,120.7,120.7,5.6,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.179,0.0,0.0,0.5,0.546,0.2,0.213,102.76,102.48,85.4,102.48,0.063,29,3,6,3.0,6.0,0.5,1,947,947,947,1318,295,353,353,1406,1517,1517,752,875,875,1192,834,1192,171,214,177,1,1,712,791,736,690,319,355,355,1122,718,883,718,883,525,1.0,13:35
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,30.1,134.4,135.1,135.1,114.9,119.0,119.0,19.5,16.1,16.1,0.043,1.0,10.0,0.095,0.355,0.25,10.0,9.6,1.0,1.007,0.15,0.157,93.49,91.64,76.37,91.64,0.204,57,8,8,8.0,8.0,1.0,1,1,1,1,602,139,118,118,1336,1463,1463,459,509,509,1135,445,957,287,73,42,1143,1139,44,64,1142,1127,1125,1324,1324,237,155,660,155,660,1,1.0,30:07
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,26.4,107.4,112.0,112.0,105.9,106.0,106.0,1.5,6.0,6.0,0.0,0.0,0.0,0.037,0.053,0.043,8.3,8.7,0.286,0.523,0.197,0.198,92.76,90.79,75.66,90.79,0.038,50,2,7,2.0,7.0,0.286,1,947,947,947,785,750,599,599,1057,1051,1051,866,738,738,1192,834,1192,695,1386,1318,1055,1098,1339,858,773,789,1207,1417,1417,1301,950,764,950,764,1266,1.0,26:26
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,31.4,102.7,104.8,104.8,113.4,111.1,111.1,-10.7,-6.3,-6.3,0.35,0.0,38.9,0.053,0.258,0.145,0.0,0.0,0.714,0.776,0.151,0.15,95.46,95.46,79.55,95.46,0.228,62,5,7,5.0,7.0,0.714,1,947,947,947,540,915,858,858,1294,1232,1232,1194,1104,1104,161,834,121,544,208,321,1,1,310,257,1139,1177,909,906,906,162,395,764,395,764,200,1.0,31:26
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,17.6,68.6,64.9,64.9,103.1,100.0,100.0,-34.4,-35.1,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.081,94.25,98.46,82.05,98.46,-0.054,37,0,3,0.0,3.0,0.0,1,947,947,947,1153,1712,1742,1742,948,743,743,1605,1629,1629,1192,834,1192,916,1536,1616,1,1,1525,1591,1659,1652,1046,614,613,1731,1525,1279,1525,1279,1525,1.0,17:33
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,12.8,54.8,50.0,50.0,112.6,120.0,120.0,-57.8,-70.0,-70.0,0.25,1.0,25.0,0.133,0.25,0.194,25.0,25.0,0.5,0.5,0.107,0.116,91.08,91.98,76.65,91.98,0.063,24,1,2,1.0,2.0,0.5,1,947,947,947,1354,1799,1804,1804,1266,1485,1485,1780,1834,1834,288,445,316,154,214,143,1680,1685,712,930,1492,1454,1360,1276,1276,1115,1193,1420,1193,1420,525,1.0,12:47
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,1.7,133.3,133.3,133.3,233.3,175.0,175.0,-100.0,-41.7,-41.7,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.333,85.54,99.8,83.17,99.8,0.214,3,1,1,1.0,1.0,1.0,1,947,947,947,1814,150,126,126,1891,1879,1879,1845,1687,1687,1,834,40,916,1536,1616,1,1,44,65,115,143,1738,514,514,208,1193,1573,1193,1573,1,1.0,1:41
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,9.5,39.0,42.1,42.1,144.0,147.4,147.4,-105.0,-105.3,-105.3,0.5,0.5,20.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.167,0.178,100.77,95.83,79.86,95.83,-0.111,19,0,2,0.0,2.0,0.0,1,947,947,947,1478,1839,1827,1827,1796,1828,1828,1858,1878,1878,46,708,488,916,1536,1616,1834,1836,1525,1591,985,954,432,854,854,1799,1525,1420,1525,1420,1525,1.0,9:31
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,6.4,62.7,61.5,61.5,148.6,141.7,141.7,-85.9,-80.1,-80.1,0.0,0.0,0.0,0.0,0.2,0.077,0.0,0.0,0.333,0.333,0.2,0.218,90.51,93.51,77.92,93.51,0.043,13,1,3,1.0,3.0,0.333,1,947,947,947,1597,1767,1757,1757,1816,1801,1801,1835,1854,1854,1192,834,1192,916,378,880,1,1,1202,1351,736,657,1417,1114,1114,1276,1193,1279,1193,1279,1095,1.0,6:25
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,14.8,101.3,103.7,103.7,103.4,103.6,103.6,-2.1,0.1,0.1,0.0,0.0,0.0,0.0,0.167,0.103,20.0,20.5,0.333,0.515,0.185,0.177,90.39,89.29,74.41,89.29,0.087,27,1,3,1.0,3.0,0.333,1,1,1,1,1259,982,897,897,962,959,959,973,868,868,1192,834,1192,916,546,598,1575,1625,1202,878,853,959,1429,1562,1562,935,1193,1279,1193,1279,1095,1.0,14:47
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,33.7,106.1,109.4,109.4,103.6,109.2,109.2,2.6,0.1,0.1,0.235,4.0,16.7,0.031,0.0,0.016,4.2,4.1,0.556,0.569,0.278,0.286,95.8,91.87,76.56,91.87,0.161,64,8,18,8.0,18.0,0.444,1,1,1,1,419,793,674,674,966,1172,1172,835,867,867,339,58,653,768,1536,1597,831,831,630,726,306,305,864,1291,1291,422,155,164,155,164,828,1.0,33:42
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,1.3,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,96.0,80.0,96.0,0.0,3,0,0,0.0,0.0,0.0,1,947,947,947,1844,1854,1854,1854,1820,1837,1837,1887,1888,1888,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1857,834,834,1460,1525,1737,1525,1737,1525,1.0,1:15
