season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,48.0,17.0,9.0,24.0,50.0,10.0,13.0,11.0,50.0,0,0,0,1,155,967,1754,146,476,311,1263,930,1842,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,48.0,21.0,15.0,9.0,32.0,15.0,6.0,11.0,34.0,0,0,0,1,155,479,696,1688,2095,1004,168,930,367,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,48.0,5.0,8.0,12.0,38.0,15.0,13.0,5.0,40.0,0,0,0,1231,155,2403,1899,1219,1611,1004,1263,173,851,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,48.0,19.0,14.0,17.0,46.0,16.0,11.0,22.0,44.0,0,0,0,1231,155,687,835,574,783,1165,898,2193,1287,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,48.0,11.0,11.0,6.0,22.0,9.0,12.0,13.0,36.0,0,0,0,1231,155,1891,1363,2091,2420,222,1099,1243,499,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,48.0,10.0,13.0,11.0,50.0,17.0,9.0,24.0,50.0,0,0,0,1231,155,2023,1026,1378,476,1344,563,2282,1842,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,48.0,15.0,13.0,5.0,40.0,5.0,8.0,12.0,38.0,0,0,0,1,155,1297,1026,2220,1397,38,402,1084,674,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,48.0,10.0,7.0,4.0,48.0,15.0,24.0,11.0,50.0,0,0,0,1231,155,2023,2060,2289,620,1004,2374,930,1842,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,48.0,22.0,6.0,8.0,36.0,7.0,14.0,11.0,22.0,0,0,0,1,155,387,2170,1817,1788,102,1436,930,17,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,48.0,7.0,14.0,11.0,22.0,22.0,6.0,8.0,36.0,0,0,0,1231,155,2315,835,1378,2420,1983,168,484,499,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,48.0,16.0,11.0,16.0,40.0,24.0,15.0,17.0,36.0,0,0,0,1231,155,1118,1363,671,1397,2145,1627,1791,499,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,48.0,15.0,16.0,3.0,40.0,17.0,17.0,24.0,48.0,0,0,0,1231,155,1297,578,2368,1397,1344,1884,2282,1679,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,48.0,15.0,24.0,11.0,50.0,10.0,7.0,4.0,48.0,0,0,0,1,155,1297,63,1378,476,311,292,94,1679,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,48.0,15.0,6.0,11.0,34.0,21.0,15.0,9.0,32.0,0,0,0,1231,155,1297,2170,1378,1963,1882,1627,645,253,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,48.0,19.0,13.0,16.0,20.0,18.0,16.0,5.0,26.0,0,0,0,1231,155,687,1026,671,2445,1495,1766,173,66,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,48.0,18.0,16.0,5.0,26.0,19.0,13.0,16.0,20.0,0,0,0,1,155,821,578,2220,2353,1641,1263,1663,8,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,48.0,19.0,13.0,18.0,42.0,20.0,12.0,9.0,24.0,0,0,0,1231,155,687,1026,475,1175,1775,1099,645,42,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,48.0,14.0,9.0,19.0,46.0,19.0,23.0,12.0,44.0,0,0,0,1,155,1458,1754,389,783,1641,2344,1084,1287,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,48.0,13.0,7.0,12.0,46.0,12.0,17.0,11.0,54.0,0,0,0,1,155,1599,2060,1219,783,571,1884,930,2111,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,48.0,15.0,28.0,12.0,50.0,20.0,16.0,15.0,42.0,0,0,0,1231,155,1297,14,1219,476,1775,1766,1524,1065,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,48.0,12.0,17.0,11.0,54.0,13.0,7.0,12.0,46.0,0,0,0,1231,155,1756,464,1378,254,706,292,1084,1483,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,48.0,20.0,16.0,15.0,42.0,15.0,28.0,12.0,50.0,0,0,0,1,155,580,578,799,1175,1004,2439,1084,1842,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,48.0,19.0,23.0,12.0,44.0,14.0,9.0,19.0,46.0,0,0,0,1231,155,687,88,1219,979,863,563,1987,1483,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,48.0,10.0,6.0,7.0,46.0,8.0,19.0,16.0,36.0,0,0,0,1,155,2023,2170,1978,783,147,2113,1663,499,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,48.0,21.0,17.0,10.0,34.0,15.0,8.0,12.0,26.0,0,0,0,1231,155,479,464,1532,1963,1004,402,1084,66,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,48.0,15.0,7.0,11.0,38.0,20.0,12.0,16.0,42.0,0,0,0,1,155,1297,2060,1378,1611,1775,1099,1663,1065,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,48.0,21.0,12.0,14.0,52.0,21.0,11.0,14.0,46.0,0,0,0,1231,155,479,1199,938,351,1882,898,1394,1483,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,48.0,20.0,12.0,16.0,42.0,15.0,7.0,11.0,38.0,0,0,0,1231,155,580,1199,671,1175,1004,292,930,674,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,48.0,20.0,12.0,9.0,44.0,16.0,14.0,13.0,50.0,0,0,0,1231,155,580,1199,1688,979,1165,1436,1243,1842,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,48.0,16.0,14.0,13.0,50.0,20.0,12.0,9.0,44.0,0,0,0,1,155,1118,835,1068,476,1775,1099,645,1287,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,48.0,22.0,11.0,8.0,32.0,25.0,8.0,16.0,34.0,0,0,0,1231,155,387,1363,1817,2095,2214,402,1663,367,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,48.0,15.0,8.0,12.0,26.0,21.0,17.0,10.0,34.0,0,0,0,1,155,1297,1899,1219,2353,1882,1884,774,367,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,48.0,11.0,15.0,11.0,34.0,23.0,10.0,15.0,50.0,0,0,0,1231,155,1891,696,1378,1963,2075,708,1524,1842,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,48.0,17.0,12.0,19.0,66.0,8.0,33.0,8.0,44.0,0,0,0,1231,155,967,1199,389,26,147,2458,484,1287,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,48.0,25.0,8.0,12.0,40.0,4.0,10.0,6.0,28.0,0,0,0,1,155,194,1899,1219,1397,11,708,242,109,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,48.0,21.0,19.0,7.0,32.0,5.0,11.0,9.0,44.0,0,0,0,1,155,479,273,1978,2095,38,898,645,1287,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,48.0,5.0,11.0,9.0,44.0,21.0,19.0,7.0,32.0,0,0,0,1231,155,2403,1363,1688,979,1882,2113,371,253,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,48.0,25.0,8.0,16.0,34.0,22.0,11.0,8.0,32.0,0,0,0,1,155,194,1899,671,1963,1983,898,484,253,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,48.0,8.0,33.0,8.0,44.0,17.0,12.0,19.0,66.0,0,0,0,1,155,2240,2,1817,979,1344,1099,1987,2430,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,48.0,8.0,19.0,16.0,36.0,10.0,6.0,7.0,46.0,0,0,0,1231,155,2240,273,671,1788,311,168,371,1483,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,48.0,16.0,18.0,25.0,58.0,10.0,4.0,12.0,54.0,0,0,0,1,155,1118,349,118,122,311,59,1084,2111,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,48.0,23.0,10.0,15.0,50.0,11.0,15.0,11.0,34.0,0,0,0,1,155,317,1564,799,476,439,1627,930,367,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,48.0,4.0,10.0,6.0,28.0,25.0,8.0,12.0,40.0,0,0,0,1231,155,2424,1564,2091,2295,2214,402,1084,851,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,48.0,21.0,11.0,14.0,46.0,21.0,12.0,14.0,52.0,0,0,0,1,155,479,1363,938,783,1882,1099,1394,1986,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,48.0,10.0,4.0,12.0,54.0,16.0,18.0,25.0,58.0,0,0,0,1231,155,2023,2338,1219,254,1165,1998,2316,2269,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,48.0,17.0,19.0,14.0,60.0,11.0,18.0,13.0,34.0,0,0,0,1231,155,967,273,938,84,439,1998,1243,367,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,48.0,15.0,15.0,17.0,32.0,22.0,7.0,5.0,44.0,0,0,0,1231,155,1297,696,574,2095,1983,292,173,1287,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,48.0,22.0,7.0,5.0,44.0,15.0,15.0,17.0,32.0,0,0,0,1,155,387,2060,2220,979,1004,1627,1791,253,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,48.0,18.0,11.0,11.0,38.0,21.0,14.0,15.0,40.0,0,0,0,1231,155,821,1363,1378,1611,1882,1436,1524,851,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,48.0,21.0,14.0,15.0,40.0,18.0,11.0,11.0,38.0,0,0,0,1,155,479,835,799,1397,1495,898,930,674,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,48.0,17.0,10.0,9.0,58.0,18.0,16.0,23.0,46.0,0,0,0,1231,155,967,1564,1688,122,1495,1766,2240,1483,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,48.0,18.0,16.0,23.0,46.0,17.0,10.0,9.0,58.0,0,0,0,1,155,821,578,180,783,1344,708,645,2269,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,48.0,14.0,15.0,16.0,48.0,7.0,12.0,13.0,42.0,0,0,0,1231,155,1458,696,671,620,102,1099,1243,1065,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,48.0,16.0,8.0,14.0,30.0,25.0,21.0,10.0,46.0,0,0,0,1231,155,1118,1899,938,2209,2214,2251,774,1483,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,48.0,25.0,21.0,10.0,46.0,16.0,8.0,14.0,30.0,0,0,0,1,155,194,158,1532,783,1165,402,1394,167,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,48.0,29.0,11.0,20.0,52.0,16.0,9.0,14.0,40.0,0,0,0,1231,155,66,1363,319,351,1165,563,1394,851,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,48.0,7.0,12.0,13.0,42.0,14.0,15.0,16.0,48.0,0,0,0,1,155,2315,1199,1068,1175,863,1627,1663,1679,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,48.0,16.0,9.0,14.0,40.0,29.0,11.0,20.0,52.0,0,0,0,1,155,1118,1754,938,1397,2372,898,2073,1986,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,48.0,11.0,18.0,13.0,34.0,17.0,19.0,14.0,60.0,0,0,0,1,155,1891,349,1068,1963,1344,2113,1394,2340,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,48.0,21.0,5.0,8.0,36.0,34.0,7.0,16.0,32.0,0,0,0,1,155,479,2294,1817,1788,2443,292,1663,253,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,48.0,20.0,13.0,18.0,52.0,19.0,11.0,16.0,32.0,0,0,0,1,155,580,1026,475,351,1641,898,1663,253,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,48.0,34.0,7.0,16.0,32.0,21.0,5.0,8.0,36.0,0,0,0,1231,155,15,2060,671,2095,1882,124,484,499,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,48.0,17.0,12.0,11.0,30.0,18.0,15.0,10.0,44.0,0,0,0,1,155,967,1199,1378,2209,1495,1627,774,1287,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,48.0,13.0,18.0,13.0,52.0,18.0,14.0,35.0,48.0,0,0,0,1231,155,1599,349,1068,351,1495,1436,2451,1679,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,48.0,21.0,20.0,27.0,38.0,16.0,13.0,14.0,50.0,0,0,0,1,155,479,211,70,1611,1165,1263,1394,1842,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,48.0,18.0,15.0,10.0,44.0,17.0,12.0,11.0,30.0,0,0,0,1231,155,821,696,1532,979,1344,1099,930,167,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,48.0,16.0,13.0,14.0,50.0,21.0,20.0,27.0,38.0,0,0,0,1231,155,1118,1026,938,476,1882,2189,2370,674,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,48.0,23.0,18.0,21.0,46.0,35.0,9.0,10.0,52.0,0,0,0,1,155,317,349,269,783,2447,563,774,1986,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,48.0,8.0,15.0,9.0,52.0,17.0,15.0,10.0,40.0,0,0,0,1,155,2240,696,1688,351,1344,1627,774,851,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,48.0,19.0,11.0,16.0,32.0,20.0,13.0,18.0,52.0,0,0,0,1231,155,687,1363,671,2095,1775,1263,1888,1986,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,48.0,17.0,15.0,10.0,40.0,8.0,15.0,9.0,52.0,0,0,0,1231,155,967,696,1532,1397,147,1627,645,1986,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,48.0,35.0,9.0,10.0,52.0,23.0,18.0,21.0,46.0,0,0,0,1231,155,12,1754,1532,351,2075,1998,2143,1483,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,48.0,18.0,14.0,35.0,48.0,13.0,18.0,13.0,52.0,0,0,0,1,155,821,835,9,620,706,1998,1243,1986,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,48.0,16.0,4.0,7.0,38.0,23.0,19.0,10.0,44.0,0,0,0,1231,155,1118,2338,1978,1611,2075,2113,774,1287,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,48.0,30.0,29.0,27.0,64.0,19.0,14.0,16.0,40.0,0,0,0,1,155,44,10,70,32,1641,1436,1663,851,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,48.0,10.0,14.0,6.0,22.0,12.0,16.0,8.0,26.0,0,0,0,1231,155,2023,835,2091,2420,571,1766,484,66,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,48.0,25.0,27.0,6.0,54.0,12.0,8.0,10.0,42.0,0,0,0,1,155,194,23,2091,254,571,402,774,1065,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,48.0,13.0,10.0,13.0,48.0,16.0,11.0,9.0,36.0,0,0,0,1,155,1599,1564,1068,620,1165,898,645,499,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,48.0,23.0,19.0,10.0,44.0,16.0,4.0,7.0,38.0,0,0,0,1,155,317,273,1532,979,1165,59,371,674,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,48.0,12.0,8.0,10.0,42.0,25.0,27.0,6.0,54.0,0,0,0,1231,155,1756,1899,1532,1175,2214,2430,242,2111,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,48.0,12.0,16.0,8.0,26.0,10.0,14.0,6.0,22.0,0,0,0,1,155,1756,578,1817,2353,311,1436,242,17,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,48.0,19.0,14.0,16.0,40.0,30.0,29.0,27.0,64.0,0,0,0,1231,155,687,835,671,1397,2396,2448,2370,2406,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,48.0,16.0,11.0,9.0,36.0,13.0,10.0,13.0,48.0,0,0,0,1231,155,1118,1363,1688,1788,706,708,1243,1679,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,48.0,13.0,12.0,18.0,34.0,16.0,4.0,18.0,48.0,0,0,0,1231,155,1599,1199,475,1963,1165,59,1888,1679,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,48.0,15.0,2.0,10.0,32.0,16.0,8.0,12.0,38.0,0,0,0,1,155,1297,2420,1532,2095,1165,402,1084,674,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,48.0,20.0,9.0,16.0,54.0,29.0,19.0,20.0,48.0,0,0,0,1231,155,580,1754,671,254,2372,2113,2073,1679,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,48.0,13.0,9.0,16.0,46.0,27.0,20.0,25.0,48.0,0,0,0,1231,155,1599,1754,671,783,2319,2189,2316,1679,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,48.0,18.0,3.0,15.0,36.0,21.0,11.0,8.0,40.0,0,0,0,1231,155,821,2403,799,1788,1882,898,484,851,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,53.0,16.0,18.0,17.0,50.0,19.0,14.0,4.0,36.0,0,0,0,1,21,1118,349,574,476,1641,1436,94,499,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,48.0,31.0,8.0,16.0,46.0,13.0,8.0,21.0,46.0,0,0,0,1,155,32,1899,671,783,706,402,2143,1483,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,48.0,21.0,11.0,8.0,40.0,18.0,3.0,15.0,36.0,0,0,0,1,155,479,1363,1817,1397,1495,42,1524,499,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,48.0,27.0,20.0,25.0,48.0,13.0,9.0,16.0,46.0,0,0,0,1,155,119,211,118,620,706,563,1663,1483,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,48.0,13.0,8.0,21.0,46.0,31.0,8.0,16.0,46.0,0,0,0,1231,155,1599,1899,269,783,2418,402,1663,1483,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,48.0,29.0,19.0,20.0,48.0,20.0,9.0,16.0,54.0,0,0,0,1,155,66,273,319,620,1775,563,1663,2111,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,48.0,20.0,14.0,7.0,52.0,24.0,11.0,20.0,46.0,0,0,0,1231,155,580,835,1978,351,2145,898,2073,1483,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,48.0,24.0,11.0,20.0,46.0,20.0,14.0,7.0,52.0,0,0,0,1,155,248,1363,319,783,1775,1436,371,1986,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,48.0,16.0,8.0,12.0,38.0,15.0,2.0,10.0,32.0,0,0,0,1231,155,1118,1899,1219,1611,1004,17,774,253,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,48.0,16.0,4.0,18.0,48.0,13.0,12.0,18.0,34.0,0,0,0,1,155,1118,2338,475,620,706,1099,1888,367,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,48.0,20.0,12.0,10.0,56.0,9.0,15.0,22.0,54.0,0,0,0,1231,155,580,1199,1532,193,222,1627,2193,2111,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,48.0,9.0,15.0,22.0,54.0,20.0,12.0,10.0,56.0,0,0,0,1,155,2151,696,222,254,1775,1099,774,2208,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,53.0,19.0,14.0,4.0,36.0,16.0,18.0,17.0,50.0,0,0,0,1231,21,687,835,2289,1788,1165,1998,1791,1842,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,48.0,8.0,17.0,9.0,46.0,18.0,8.0,11.0,46.0,0,0,0,1231,155,2240,464,1688,783,1495,402,930,1483,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,48.0,17.0,12.0,27.0,42.0,24.0,18.0,18.0,48.0,0,0,0,1231,155,967,1199,70,1175,2145,1998,1888,1679,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,48.0,16.0,13.0,20.0,40.0,12.0,6.0,10.0,50.0,0,0,0,1,155,1118,1026,319,1397,571,168,774,1842,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,48.0,12.0,6.0,10.0,50.0,16.0,13.0,20.0,40.0,0,0,0,1231,155,1756,2170,1532,476,1165,1263,2073,851,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,48.0,9.0,12.0,6.0,30.0,18.0,15.0,8.0,44.0,0,0,0,1,155,2151,1199,2091,2209,1495,1627,484,1287,1.0,2015,2016
