SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612746,LAC,LA Clippers,0022200292,2022-11-27T00:00:00,LAC vs. IND,W,48.0,42.0,94.0,0.447,6.0,32.0,0.188,24.0,32.0,0.75,18.0,44.0,62.0,33.0,18.0,7.0,4.0,4.0,18.0,28.0,114.0,14.0,1,1,1,1,159,1034,378,1718,2319,1393,2415,343,225,1579,78,41,8,117,2010,1111,1183,885,694,47,1139,331,1
2022-23,1610612738,BOS,Boston Celtics,0022200294,2022-11-27T00:00:00,BOS vs. WAS,W,48.0,44.0,80.0,0.55,16.0,34.0,0.471,26.0,26.0,1.0,10.0,28.0,38.0,25.0,14.0,2.0,5.0,1.0,23.0,21.0,130.0,9.0,1,1,1,1,159,688,2104,234,368,1086,240,196,756,1,1138,1953,1864,1119,1154,2387,805,57,1888,821,187,586,1
2022-23,1610612745,HOU,Houston Rockets,0022200287,2022-11-26T00:00:00,HOU vs. OKC,W,48.0,45.0,86.0,0.523,18.0,36.0,0.5,10.0,14.0,0.714,11.0,42.0,53.0,25.0,25.0,9.0,3.0,3.0,19.0,15.0,118.0,13.0,1,1,1,1,159,517,1375,483,164,820,108,2281,2255,1871,901,88,147,1119,2443,532,1603,478,948,2139,813,381,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200288,2022-11-26T00:00:00,SAS vs. LAL,L,48.0,53.0,105.0,0.505,18.0,37.0,0.486,14.0,20.0,0.7,17.0,30.0,47.0,33.0,10.0,8.0,5.0,7.0,32.0,20.0,138.0,-5.0,1,1231,1231,1231,159,36,21,752,164,711,163,1823,1605,1985,120,1615,616,117,309,795,805,1967,2453,1052,56,1503,1
2022-23,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26T00:00:00,PHX vs. UTA,W,48.0,42.0,92.0,0.457,6.0,22.0,0.273,23.0,30.0,0.767,18.0,30.0,48.0,23.0,6.0,8.0,6.0,2.0,20.0,19.0,113.0,1.0,1,1,1,1,159,1034,577,1561,2319,2366,2060,431,358,1451,78,1615,494,1544,23,795,510,195,1195,1293,1226,1175,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200286,2022-11-26T00:00:00,DAL @ TOR,L,48.0,35.0,73.0,0.479,11.0,39.0,0.282,19.0,24.0,0.792,4.0,30.0,34.0,28.0,16.0,7.0,5.0,2.0,26.0,21.0,100.0,-5.0,1,1231,1231,1231,159,2217,2424,1154,1357,505,1988,981,1020,1170,2330,1615,2237,585,1611,1111,805,195,2260,821,2161,1503,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200287,2022-11-26T00:00:00,OKC @ HOU,L,48.0,38.0,97.0,0.392,10.0,44.0,0.227,19.0,23.0,0.826,16.0,25.0,41.0,19.0,15.0,12.0,3.0,3.0,15.0,19.0,105.0,-13.0,1,1231,1231,1231,159,1832,200,2317,1617,185,2321,981,1163,799,174,2265,1457,2174,1400,104,1603,478,213,1293,1899,2039,1
2022-23,1610612761,TOR,Toronto Raptors,0022200286,2022-11-26T00:00:00,TOR vs. DAL,W,48.0,38.0,88.0,0.432,8.0,26.0,0.308,21.0,26.0,0.808,17.0,31.0,48.0,20.0,13.0,10.0,2.0,5.0,21.0,26.0,105.0,5.0,1,1,1,1,159,1832,1076,1946,2063,2139,1773,672,756,1004,120,1443,494,2044,917,320,2005,1310,1430,126,1899,892,1
2022-23,1610612762,UTA,Utah Jazz,0022200289,2022-11-26T00:00:00,UTA @ PHX,L,48.0,40.0,79.0,0.506,13.0,32.0,0.406,19.0,25.0,0.76,8.0,32.0,40.0,20.0,12.0,5.0,2.0,6.0,19.0,20.0,112.0,-1.0,1,1231,1231,1231,159,1442,2193,668,845,1393,701,981,885,1520,1631,1255,1603,2044,695,1733,2005,1679,948,1052,1325,1239,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200288,2022-11-26T00:00:00,LAL @ SAS,W,48.0,47.0,81.0,0.58,17.0,33.0,0.515,32.0,37.0,0.865,3.0,36.0,39.0,25.0,17.0,4.0,7.0,5.0,20.0,32.0,143.0,5.0,1,1,1,1,159,302,2019,78,252,1244,92,27,63,476,2407,587,1729,1119,1826,2048,291,1310,1195,5,21,892,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200282,2022-11-25T00:00:00,LAL @ SAS,W,48.0,40.0,83.0,0.482,8.0,27.0,0.296,17.0,20.0,0.85,10.0,39.0,49.0,28.0,22.0,12.0,5.0,3.0,16.0,18.0,105.0,11.0,1,1,1,1,159,1442,1785,1114,2063,2046,1881,1309,1605,587,1138,254,388,585,2381,104,805,478,329,1526,1899,468,1
2022-23,1610612762,UTA,Utah Jazz,0022200284,2022-11-25T00:00:00,UTA @ GSW,L,48.0,46.0,97.0,0.474,11.0,45.0,0.244,15.0,17.0,0.882,15.0,27.0,42.0,28.0,13.0,12.0,6.0,3.0,15.0,15.0,118.0,-11.0,1,1231,1231,1231,159,401,200,1256,1357,151,2255,1654,1991,343,242,2077,1302,585,917,104,510,478,213,2139,813,1933,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200280,2022-11-25T00:00:00,MIL vs. CLE,W,48.0,42.0,83.0,0.506,15.0,32.0,0.469,18.0,25.0,0.72,8.0,35.0,43.0,27.0,13.0,4.0,9.0,2.0,22.0,17.0,117.0,15.0,1,1,1,1,159,1034,1785,689,501,1393,255,1135,885,1850,1631,743,1150,761,917,2048,89,195,1661,1778,883,300,1
2022-23,1610612744,GSW,Golden State Warriors,0022200284,2022-11-25T00:00:00,GSW vs. UTA,W,48.0,52.0,101.0,0.515,20.0,45.0,0.444,5.0,6.0,0.833,16.0,33.0,49.0,33.0,21.0,8.0,3.0,6.0,15.0,15.0,129.0,11.0,1,1,1,1,159,52,71,586,68,151,377,2444,2454,712,174,1073,388,117,2345,795,1603,1679,213,2139,224,468,1
2022-23,1610612753,ORL,Orlando Magic,0022200273,2022-11-25T00:00:00,ORL vs. PHI,L,48.0,34.0,80.0,0.425,9.0,35.0,0.257,22.0,27.0,0.815,9.0,26.0,35.0,20.0,14.0,7.0,6.0,1.0,15.0,19.0,99.0,-8.0,1,1231,1231,1231,159,2290,2104,2040,1862,951,2186,531,637,921,1391,2184,2162,2044,1154,1111,510,57,213,1293,2205,1718,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200274,2022-11-25T00:00:00,POR @ NYK,W,53.0,38.0,77.0,0.494,9.1,29.0,0.313,34.4,46.2,0.745,11.8,31.7,43.5,21.7,11.8,2.7,2.7,4.5,21.7,31.7,119.5,2.7,1,1,1,1,21,1819,2348,908,1852,1915,1726,15,2,1676,885,1431,1140,1875,679,2383,1984,1281,1643,9,725,1094,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200282,2022-11-25T00:00:00,SAS vs. LAL,L,48.0,38.0,100.0,0.38,6.0,33.0,0.182,12.0,16.0,0.75,20.0,30.0,50.0,21.0,16.0,11.0,3.0,5.0,18.0,16.0,94.0,-11.0,1,1231,1231,1231,159,1832,98,2384,2319,1244,2421,2085,2085,1579,25,1615,307,1889,1611,190,1603,1310,694,1990,2351,1933,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200272,2022-11-25T00:00:00,CHA vs. MIN,W,48.0,40.0,89.0,0.449,8.0,25.0,0.32,22.0,32.0,0.688,15.0,40.0,55.0,24.0,18.0,6.0,4.0,9.0,18.0,27.0,110.0,2.0,1,1,1,1,159,1442,930,1673,2063,2220,1670,531,225,2069,242,167,91,1328,2010,1441,1183,2310,694,84,1510,1108,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200276,2022-11-25T00:00:00,BKN @ IND,L,48.0,47.0,88.0,0.534,15.0,41.0,0.366,8.0,10.0,0.8,5.0,33.0,38.0,27.0,19.0,2.0,8.0,4.0,28.0,11.0,117.0,-11.0,1,1231,1231,1231,159,302,1076,356,501,363,1128,2389,2407,1049,2218,1073,1864,761,2151,2387,159,885,2386,2428,883,1933,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200279,2022-11-25T00:00:00,NOP @ MEM,L,48.0,37.0,86.0,0.43,10.0,31.0,0.323,27.0,31.0,0.871,11.0,30.0,41.0,26.0,13.0,9.0,4.0,4.0,22.0,20.0,111.0,-21.0,1,1231,1231,1231,159,1990,1375,1966,1617,1534,1632,154,274,422,901,1615,1457,934,917,532,1183,885,1661,1052,1424,2299,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,48.0,47.0,91.0,0.516,18.0,38.0,0.474,20.0,27.0,0.741,13.0,33.0,46.0,26.0,14.0,4.0,4.0,4.0,20.0,22.0,132.0,21.0,1,1,1,1,159,302,687,568,164,603,219,800,637,1689,503,1073,737,934,1154,2048,1183,885,1195,588,151,135,1
2022-23,1610612754,IND,Indiana Pacers,0022200276,2022-11-25T00:00:00,IND vs. BKN,W,48.0,43.0,86.0,0.5,12.0,34.0,0.353,30.0,38.0,0.789,5.0,36.0,41.0,28.0,10.0,13.0,4.0,8.0,11.0,28.0,128.0,11.0,1,1,1,1,159,846,1375,753,1062,1086,1285,67,47,1187,2218,587,1457,585,309,52,1183,2180,19,47,261,468,1
2022-23,1610612758,SAC,Sacramento Kings,0022200275,2022-11-25T00:00:00,SAC @ BOS,L,48.0,36.0,87.0,0.414,9.0,36.0,0.25,23.0,26.0,0.885,11.0,34.0,45.0,20.0,18.0,3.0,4.0,6.0,22.0,24.0,104.0,-18.0,1,1231,1231,1231,159,2120,1224,2156,1862,820,2211,431,756,333,901,894,863,2044,2010,2261,1183,1679,1661,292,1960,2211,1
2022-23,1610612738,BOS,Boston Celtics,0022200275,2022-11-25T00:00:00,BOS vs. SAC,W,48.0,41.0,83.0,0.494,16.0,37.0,0.432,24.0,27.0,0.889,4.0,34.0,38.0,27.0,10.0,9.0,6.0,4.0,24.0,22.0,122.0,18.0,1,1,1,1,159,1242,1785,918,368,711,473,343,637,297,2330,894,1864,761,309,532,510,885,2049,588,539,221,1
2022-23,1610612743,DEN,Denver Nuggets,0022200285,2022-11-25T00:00:00,DEN @ LAC,W,48.0,44.0,89.0,0.494,10.0,30.0,0.333,16.0,23.0,0.696,10.0,27.0,37.0,27.0,6.0,9.0,5.0,5.0,24.0,20.0,114.0,10.0,1,1,1,1,159,688,930,880,1617,1672,1447,1490,1163,2022,1138,2077,1984,761,23,532,805,1310,2049,1052,1139,530,1
2022-23,1610612746,LAC,LA Clippers,0022200285,2022-11-25T00:00:00,LAC vs. DEN,L,48.0,37.0,68.0,0.544,11.0,22.0,0.5,19.0,34.0,0.559,4.0,29.0,33.0,22.0,14.0,1.0,5.0,5.0,20.0,24.0,104.0,-10.0,1,1231,1231,1231,159,1990,2455,274,1357,2366,108,981,145,2412,2330,1794,2294,1727,1154,2438,805,1310,1195,292,1960,1882,1
2022-23,1610612745,HOU,Houston Rockets,0022200278,2022-11-25T00:00:00,HOU vs. ATL,W,48.0,41.0,87.0,0.471,12.0,35.0,0.343,34.0,41.0,0.829,22.0,37.0,59.0,25.0,22.0,9.0,4.0,6.0,29.0,26.0,128.0,6.0,1,1,1,1,159,1242,1224,1300,1062,951,1398,16,16,785,10,449,26,1119,2381,532,1183,1679,2417,126,261,811,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200281,2022-11-25T00:00:00,OKC vs. CHI,W,53.0,39.8,86.0,0.463,6.3,26.3,0.241,25.4,29.0,0.875,9.1,36.2,45.3,21.7,11.8,6.3,4.5,3.6,19.0,21.7,111.4,3.6,1,1,1,1,21,1597,1368,1431,2313,2134,2267,258,512,383,1377,577,853,1875,679,1424,1156,861,1169,801,1417,1027,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200273,2022-11-25T00:00:00,PHI @ ORL,W,48.0,39.0,82.0,0.476,14.0,36.0,0.389,15.0,18.0,0.833,13.0,34.0,47.0,25.0,16.0,7.0,1.0,6.0,19.0,15.0,107.0,8.0,1,1,1,1,159,1613,1915,1225,661,820,866,1654,1888,712,503,894,616,1119,1611,1111,2279,1679,948,2139,1763,663,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200272,2022-11-25T00:00:00,MIN @ CHA,L,48.0,41.0,96.0,0.427,9.0,41.0,0.22,17.0,18.0,0.944,11.0,34.0,45.0,24.0,16.0,7.0,9.0,4.0,27.0,18.0,108.0,-2.0,1,1231,1231,1231,159,1242,256,2003,1862,363,2335,1309,1888,90,901,894,863,1328,1611,1111,89,885,2342,1526,1678,1295,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200280,2022-11-25T00:00:00,CLE @ MIL,L,48.0,34.0,87.0,0.391,12.0,33.0,0.364,22.0,26.0,0.846,10.0,31.0,41.0,12.0,9.0,9.0,2.0,9.0,17.0,22.0,102.0,-15.0,1,1231,1231,1231,159,2290,1224,2325,1062,1244,1135,531,756,616,1138,1443,1457,2458,184,532,2005,2310,476,588,2057,2131,1
2022-23,1610612752,NYK,New York Knicks,0022200274,2022-11-25T00:00:00,NYK vs. POR,L,53.0,41.7,95.1,0.438,11.8,37.1,0.317,21.7,25.4,0.857,10.9,29.0,39.8,24.5,9.1,6.3,4.5,2.7,31.7,21.7,116.8,-2.7,1,1231,1231,1231,21,1232,301,1850,1331,707,1684,664,877,517,1125,1938,1721,1314,291,1424,1156,461,2452,801,964,1354,1
2022-23,1610612741,CHI,Chicago Bulls,0022200281,2022-11-25T00:00:00,CHI @ OKC,L,53.0,39.8,91.5,0.436,10.9,29.9,0.364,17.2,20.8,0.826,12.7,29.9,42.6,22.6,13.6,4.5,3.6,4.5,21.7,19.0,107.8,-3.6,1,1231,1231,1231,21,1597,682,1884,1604,1789,1135,1295,1593,799,685,1784,1289,1715,1141,2035,1577,1281,1643,1281,1759,1427,1
2022-23,1610612765,DET,Detroit Pistons,0022200283,2022-11-25T00:00:00,DET @ PHX,L,48.0,39.0,92.0,0.424,9.0,26.0,0.346,15.0,16.0,0.938,19.0,30.0,49.0,21.0,19.0,6.0,3.0,7.0,22.0,18.0,102.0,-6.0,1,1231,1231,1231,159,1613,577,2049,1862,2139,1353,1654,2085,104,54,1615,388,1889,2151,1441,1603,1967,1661,1526,2057,1579,1
2022-23,1610612764,WAS,Washington Wizards,0022200277,2022-11-25T00:00:00,WAS @ MIA,L,48.0,40.0,93.0,0.43,11.0,39.0,0.282,16.0,20.0,0.8,13.0,32.0,45.0,27.0,12.0,7.0,9.0,5.0,18.0,19.0,107.0,-3.0,1,1231,1231,1231,159,1442,459,1976,1357,505,1988,1490,1605,1049,503,1255,863,761,695,1111,89,1310,694,1293,1763,1368,1
2022-23,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25T00:00:00,PHX vs. DET,W,48.0,42.0,87.0,0.483,7.0,29.0,0.241,17.0,26.0,0.654,11.0,32.0,43.0,25.0,13.0,7.0,7.0,3.0,18.0,22.0,108.0,6.0,1,1,1,1,159,1034,1224,1092,2213,1801,2267,1309,756,2209,901,1255,1150,1119,917,1111,291,478,694,588,1678,811,1
2022-23,1610612748,MIA,Miami Heat,0022200277,2022-11-25T00:00:00,MIA vs. WAS,W,48.0,42.0,89.0,0.472,7.0,26.0,0.269,19.0,23.0,0.826,10.0,37.0,47.0,24.0,13.0,5.0,5.0,9.0,19.0,18.0,110.0,3.0,1,1,1,1,159,1034,930,1286,2213,2139,2108,981,1163,799,1138,449,616,1328,917,1733,805,2310,948,1526,1510,1038,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200278,2022-11-25T00:00:00,ATL @ HOU,L,48.0,39.0,82.0,0.476,15.0,39.0,0.385,29.0,36.0,0.806,6.0,22.0,28.0,14.0,14.0,9.0,6.0,4.0,26.0,29.0,122.0,-6.0,1,1231,1231,1231,159,1613,1915,1225,501,505,910,89,86,1039,2056,2410,2442,2445,1154,532,510,885,2260,27,539,1579,1
2022-23,1610612762,UTA,Utah Jazz,0022200270,2022-11-23T00:00:00,UTA vs. DET,L,48.0,41.0,83.0,0.494,18.0,41.0,0.439,16.0,19.0,0.842,7.0,31.0,38.0,31.0,16.0,4.0,7.0,2.0,21.0,20.0,116.0,-9.0,1,1231,1231,1231,159,1242,1785,918,164,363,422,1490,1759,655,1859,1443,1864,237,1611,2048,291,195,1430,1052,971,1804,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200261,2022-11-23T00:00:00,CLE vs. POR,W,48.0,41.0,74.0,0.554,12.0,27.0,0.444,20.0,23.0,0.87,11.0,28.0,39.0,22.0,17.0,4.0,4.0,4.0,14.0,24.0,114.0,18.0,1,1,1,1,159,1242,2408,210,1062,2046,377,800,1163,429,901,1953,1729,1727,1826,2048,1183,885,132,292,1139,221,1
2022-23,1610612738,BOS,Boston Celtics,0022200264,2022-11-23T00:00:00,BOS vs. DAL,W,48.0,45.0,84.0,0.536,17.0,34.0,0.5,18.0,21.0,0.857,6.0,32.0,38.0,29.0,12.0,4.0,4.0,3.0,22.0,23.0,125.0,13.0,1,1,1,1,159,517,1646,339,252,1086,108,1135,1437,517,2056,1255,1864,447,695,2048,1183,478,1661,423,390,381,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23T00:00:00,POR @ CLE,L,48.0,35.0,78.0,0.449,13.0,31.0,0.419,13.0,13.0,1.0,11.0,21.0,32.0,28.0,17.0,9.0,4.0,4.0,24.0,14.0,96.0,-18.0,1,1231,1231,1231,159,2217,2255,1690,845,1534,594,1963,2318,1,901,2434,2339,585,1826,532,1183,885,2049,2254,2296,2211,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200263,2022-11-23T00:00:00,ATL vs. SAC,W,48.0,41.0,92.0,0.446,11.0,30.0,0.367,22.0,23.0,0.957,10.0,37.0,47.0,23.0,13.0,9.0,6.0,2.0,20.0,23.0,115.0,9.0,1,1,1,1,159,1242,577,1730,1357,1672,1107,531,1163,48,1138,449,616,1544,917,532,510,195,1195,423,1054,586,1
2022-23,1610612765,DET,Detroit Pistons,0022200270,2022-11-23T00:00:00,DET @ UTA,W,48.0,44.0,89.0,0.494,12.0,24.0,0.5,25.0,27.0,0.926,8.0,30.0,38.0,24.0,7.0,9.0,2.0,7.0,20.0,21.0,125.0,9.0,1,1,1,1,159,688,930,880,1062,2265,108,262,637,146,1631,1615,1864,1328,45,532,2005,1967,1195,821,390,586,1
2022-23,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23T00:00:00,GSW vs. LAC,W,48.0,48.0,97.0,0.495,19.0,51.0,0.373,9.0,13.0,0.692,12.0,33.0,45.0,36.0,13.0,11.0,6.0,2.0,25.0,13.0,124.0,17.0,1,1,1,1,159,215,200,850,108,21,1044,2346,2318,2039,691,1073,863,43,917,190,510,195,2173,2333,435,251,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23T00:00:00,PHI @ CHA,L,48.0,38.0,86.0,0.442,9.0,38.0,0.237,16.0,18.0,0.889,8.0,37.0,45.0,20.0,19.0,9.0,3.0,1.0,23.0,15.0,101.0,-6.0,1,1231,1231,1231,159,1832,1375,1780,1862,603,2289,1490,1888,297,1631,449,863,2044,2151,532,1603,57,1888,2139,2111,1579,1
2022-23,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23T00:00:00,CHI @ MIL,W,48.0,43.0,87.0,0.494,18.0,42.0,0.429,14.0,18.0,0.778,5.0,30.0,35.0,30.0,13.0,9.0,12.0,3.0,20.0,17.0,118.0,5.0,1,1,1,1,159,846,1224,893,164,301,492,1823,1888,1304,2218,1615,2162,333,917,532,18,478,1195,1778,813,892,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23T00:00:00,NOP @ SAS,W,48.0,47.0,82.0,0.573,14.0,33.0,0.424,21.0,30.0,0.7,8.0,34.0,42.0,33.0,21.0,8.0,5.0,1.0,22.0,23.0,129.0,19.0,1,1,1,1,159,302,1915,101,661,1244,547,672,358,1985,1631,894,1302,117,2345,795,805,57,1661,423,224,193,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23T00:00:00,MIN @ IND,W,48.0,47.0,77.0,0.61,8.0,22.0,0.364,13.0,17.0,0.765,8.0,42.0,50.0,31.0,23.0,9.0,10.0,5.0,18.0,16.0,115.0,14.0,1,1,1,1,159,302,2313,24,2063,2366,1135,1963,1991,1462,1631,88,307,237,2412,532,49,1310,694,1990,1054,331,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23T00:00:00,BKN @ TOR,W,48.0,45.0,82.0,0.549,17.0,38.0,0.447,5.0,7.0,0.714,7.0,32.0,39.0,32.0,21.0,10.0,11.0,2.0,24.0,13.0,112.0,14.0,1,1,1,1,159,517,1915,240,252,603,371,2444,2447,1871,1859,1255,1729,173,2345,320,30,195,2049,2333,1325,331,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23T00:00:00,SAS vs. NOP,L,48.0,41.0,85.0,0.482,10.0,34.0,0.294,18.0,28.0,0.643,8.0,29.0,37.0,31.0,20.0,11.0,1.0,5.0,23.0,22.0,110.0,-19.0,1,1231,1231,1231,159,1242,1520,1103,1617,1086,1905,1135,528,2258,1631,1794,1984,237,2271,190,2279,1310,1888,588,1510,2241,1
2022-23,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23T00:00:00,DEN @ OKC,W,53.0,38.0,79.7,0.477,12.7,34.4,0.368,29.9,37.1,0.805,15.4,34.4,49.8,28.1,17.2,3.6,7.2,6.3,21.7,24.5,118.6,4.5,1,1,1,1,21,1819,2185,1192,1054,1080,1085,86,61,1047,234,884,384,575,2001,2247,284,1952,1643,289,805,959,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23T00:00:00,OKC vs. DEN,L,53.0,38.0,87.8,0.433,16.3,36.2,0.45,21.7,25.4,0.857,10.9,24.5,35.3,23.5,9.1,5.4,6.3,7.2,24.5,21.7,114.1,-4.5,1,1231,1231,1231,21,1819,1221,1929,358,811,354,664,877,517,1125,2339,2160,1532,291,1715,498,2171,2170,801,1132,1495,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23T00:00:00,CHA vs. PHI,W,48.0,44.0,92.0,0.478,6.0,23.0,0.261,13.0,21.0,0.619,11.0,33.0,44.0,25.0,16.0,8.0,1.0,3.0,15.0,23.0,107.0,6.0,1,1,1,1,159,688,577,1172,2319,2322,2159,1963,1437,2323,901,1073,1006,1119,1611,795,2279,478,213,423,1763,811,1
2022-23,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23T00:00:00,TOR vs. BKN,L,48.0,36.0,101.0,0.356,7.0,29.0,0.241,19.0,25.0,0.76,23.0,29.0,52.0,16.0,14.0,12.0,2.0,11.0,13.0,24.0,98.0,-14.0,1,1231,1231,1231,159,2120,71,2437,2213,1801,2267,981,885,1520,7,1794,188,2381,1154,104,2005,2414,75,292,2240,2081,1
2022-23,1610612746,LAC,LA Clippers,0022200271,2022-11-23T00:00:00,LAC @ GSW,L,48.0,39.0,87.0,0.448,11.0,28.0,0.393,18.0,27.0,0.667,10.0,33.0,43.0,22.0,17.0,5.0,2.0,6.0,13.0,25.0,107.0,-17.0,1,1231,1231,1231,159,1613,1224,1694,1357,1923,826,1135,637,2135,1138,1073,1150,1727,1826,1733,2005,1679,75,206,1763,2187,1
2022-23,1610612748,MIA,Miami Heat,0022200265,2022-11-23T00:00:00,MIA vs. WAS,W,48.0,39.0,93.0,0.419,16.0,41.0,0.39,19.0,22.0,0.864,14.0,39.0,53.0,20.0,13.0,7.0,5.0,5.0,18.0,20.0,113.0,8.0,1,1,1,1,159,1613,459,2103,368,363,859,981,1300,482,361,254,147,2044,917,1111,805,1310,694,1052,1226,663,1
2022-23,1610612764,WAS,Washington Wizards,0022200265,2022-11-23T00:00:00,WAS @ MIA,L,48.0,42.0,89.0,0.472,10.0,38.0,0.263,11.0,19.0,0.579,7.0,36.0,43.0,27.0,14.0,7.0,5.0,5.0,20.0,18.0,105.0,-8.0,1,1231,1231,1231,159,1034,930,1286,1617,603,2147,2183,1759,2384,1859,587,1150,761,1154,1111,805,1310,1195,1526,1899,1718,1
2022-23,1610612754,IND,Indiana Pacers,0022200262,2022-11-23T00:00:00,IND vs. MIN,L,48.0,37.0,96.0,0.385,16.0,44.0,0.364,11.0,16.0,0.688,13.0,17.0,30.0,25.0,13.0,16.0,5.0,10.0,16.0,18.0,101.0,-14.0,1,1231,1231,1231,159,1990,256,2361,368,185,1135,2183,2085,2069,503,2459,2407,1119,917,3,805,2377,329,1526,2111,2081,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23T00:00:00,MIL vs. CHI,L,48.0,41.0,90.0,0.456,12.0,38.0,0.316,19.0,25.0,0.76,11.0,37.0,48.0,24.0,20.0,5.0,3.0,12.0,17.0,20.0,113.0,-5.0,1,1231,1231,1231,159,1242,802,1580,1062,603,1692,981,885,1520,901,449,494,1328,2271,1733,1603,2432,476,1052,1226,1503,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23T00:00:00,DAL @ BOS,L,48.0,44.0,82.0,0.537,11.0,31.0,0.355,13.0,21.0,0.619,5.0,30.0,35.0,20.0,14.0,4.0,3.0,4.0,23.0,22.0,112.0,-13.0,1,1231,1231,1231,159,688,1915,330,1357,1534,1265,1963,1437,2323,2218,1615,2162,2044,1154,2048,1603,885,1888,588,1325,2039,1
2022-23,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23T00:00:00,SAC @ ATL,L,48.0,41.0,89.0,0.461,9.0,31.0,0.29,15.0,21.0,0.714,10.0,38.0,48.0,27.0,19.0,6.0,2.0,6.0,23.0,20.0,106.0,-9.0,1,1231,1231,1231,159,1242,930,1480,1862,1534,1927,1654,1437,1871,1138,330,494,761,2151,1441,2005,1679,1888,1052,1820,1804,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,48.0,44.0,80.0,0.55,9.0,28.0,0.321,9.0,13.0,0.692,4.0,31.0,35.0,31.0,15.0,5.0,13.0,4.0,15.0,12.0,106.0,-9.0,1,1231,1231,1231,159,688,2104,234,1862,1923,1651,2346,2318,2039,2330,1443,2162,237,1400,1733,11,885,213,2389,1820,1804,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,48.0,41.0,91.0,0.451,8.0,30.0,0.267,19.0,30.0,0.633,13.0,36.0,49.0,26.0,18.0,12.0,10.0,2.0,23.0,25.0,109.0,-4.0,1,1231,1231,1231,159,1242,687,1655,2063,1672,2123,981,358,2285,503,587,388,934,2010,104,49,195,1888,206,1595,1435,1
2022-23,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,48.0,45.0,88.0,0.511,8.0,28.0,0.286,12.0,14.0,0.857,12.0,28.0,40.0,27.0,16.0,7.0,5.0,8.0,24.0,21.0,110.0,2.0,1,1,1,1,159,517,1076,634,2063,1923,1952,2085,2255,517,691,1953,1603,761,1611,1111,805,2180,2049,821,1510,1108,1
