SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,33.0,3.3,0.0,3.3,6.5,8.7,12.0,9.8,30.5,0.0,1.1,3.3,3.3,27.8,1,1,1,1,484,457,705,354,658,667,1065,1025,1000,547,1334,1001,610,948,1,33:00
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.833333333333333,0.0,0.0,0.0,0.0,14.9,0.0,0.0,29.8,0.0,0.0,0.0,0.0,-7.4,1,871,871,871,1519,751,705,625,1167,1205,1,1,1048,547,1,1,1168,1723,1,4:50
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,36.846666666666664,0.0,2.0,0.0,5.9,11.7,7.8,9.8,33.2,2.9,0.0,4.9,3.9,39.7,1,1,1,1,290,751,623,625,730,970,656,1020,843,117,1,1349,507,434,1,36:51
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,21.195,0.0,0.0,0.0,0.0,10.2,8.5,8.5,37.4,0.0,0.0,3.4,0.0,2.9,1,1,1,1,930,751,705,625,1167,832,713,876,583,547,1,1041,1168,1607,1,21:12
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,43.08,0.0,3.3,2.5,6.7,13.4,6.7,11.7,31.8,0.0,0.0,1.7,0.8,28.5,1,1,1,1,50,751,428,458,647,1105,566,1173,928,547,1,552,1157,908,1,43:05
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,38.18333333333333,0.0,2.8,0.0,7.5,12.3,2.8,13.2,30.2,0.0,0.9,2.8,1.9,20.5,1,871,871,871,231,751,477,625,564,1019,316,1301,1019,547,1250,887,930,1262,1,38:11
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,5.47,0.0,0.0,0.0,0.0,0.0,39.5,0.0,26.3,0.0,0.0,6.6,6.6,0.0,1,1,1,1,1495,751,705,625,1167,1,1718,1,1212,547,1,1528,163,1620,1,5:28
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,20.651666666666667,0.0,5.2,0.0,7.0,10.5,8.7,8.7,27.9,0.0,0.0,10.5,3.5,26.1,1,1,1,1,958,751,219,625,620,851,727,899,1149,547,1,1656,576,1033,1,20:39
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,4.683333333333334,0.0,0.0,0.0,0.0,30.7,15.4,15.4,46.1,0.0,0.0,0.0,0.0,9.2,1,871,871,871,1522,751,705,625,1167,1651,1348,1416,233,547,1,1,1168,1553,1,4:41
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,43.31666666666667,0.0,1.7,1.7,6.6,14.1,2.5,13.3,33.2,0.0,0.0,1.7,8.3,46.7,1,871,871,871,49,751,674,602,650,1161,306,1306,838,547,1,550,85,237,1,43:19
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,33.44833333333333,2.2,0.0,2.2,8.6,6.5,14.0,11.8,34.4,1.1,1.1,4.3,1.1,21.7,1,871,871,871,450,640,705,509,485,456,1243,1179,769,409,1322,1245,1112,1206,1,33:27
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,18.033333333333335,0.0,0.0,0.0,0.0,8.0,8.0,10.0,24.0,2.0,0.0,2.0,0.0,39.5,1,1,1,1,1053,751,705,625,1167,600,672,1039,1331,216,1,659,1168,441,1,18:02
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,40.08,2.7,0.0,0.0,1.8,9.0,11.7,13.5,34.1,0.0,0.9,3.6,3.6,25.1,1,871,871,871,148,553,705,625,1149,699,1032,1322,786,547,1213,1086,564,1076,1,40:05
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,29.256666666666668,2.5,0.0,0.0,4.9,16.0,7.4,11.1,29.5,0.0,0.0,2.5,3.7,30.6,1,1,1,1,643,588,705,625,837,1268,608,1127,1067,547,1,790,537,817,1,29:15
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,13.323333333333334,0.0,0.0,0.0,5.4,10.8,5.4,10.8,32.4,0.0,2.7,0.0,2.7,22.2,1,871,871,871,1236,751,705,625,778,873,457,1105,890,547,1626,1,718,1189,1,13:19
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,11.1,0.0,6.5,0.0,19.5,22.7,9.7,13.0,19.5,3.2,0.0,3.2,0.0,36.3,1,1,1,1,1321,751,148,625,65,1540,836,1284,1496,87,1,987,1168,548,1,11:06
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,34.18333333333333,0.0,0.0,0.0,2.1,15.8,3.2,13.7,33.7,0.0,1.1,4.2,1.1,17.1,1,871,871,871,415,751,705,625,1122,1258,325,1338,813,547,1311,1221,1118,1381,1,34:11
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,38.95,2.8,0.0,2.8,5.5,11.1,16.6,12.9,31.4,1.8,0.0,0.9,0.9,34.3,1,1,1,1,203,538,705,425,761,912,1434,1278,949,243,1,428,1145,641,1,38:57
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,7.333333333333333,9.8,0.0,9.8,0.0,19.6,9.8,9.8,49.1,0.0,0.0,4.9,0.0,12.3,1,871,871,871,1437,66,705,44,1167,1444,847,1025,175,547,1,1352,1168,1505,1,7:20
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,23.133333333333333,3.1,12.4,0.0,6.2,14.0,0.0,20.2,31.1,0.0,0.0,1.6,1.6,33.1,1,871,871,871,862,484,29,625,699,1149,1,1567,963,547,1,533,1006,687,1,23:08
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,40.46666666666667,1.8,1.8,0.0,10.7,8.9,12.5,8.0,23.1,0.0,0.0,4.4,4.4,33.3,1,1,1,1,127,713,651,625,338,688,1107,820,1366,547,1,1278,408,684,1,40:28
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,15.0,0.0,0.0,0.0,0.0,9.6,16.8,12.0,24.0,0.0,0.0,7.2,0.0,12.5,1,1,1,1,1164,751,705,625,1167,773,1443,1203,1320,547,1,1554,1168,1498,1,15:00
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,42.2,2.6,0.0,2.6,5.1,15.4,4.3,11.1,34.1,0.9,1.7,2.6,2.6,32.1,1,871,871,871,83,570,705,450,808,1236,381,1130,788,525,1476,814,751,746,1,42:12
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,20.123333333333335,0.0,0.0,0.0,0.0,10.7,0.0,7.2,32.2,0.0,0.0,1.8,1.8,15.9,1,871,871,871,973,751,705,625,1167,866,1,754,900,547,1,590,957,1420,1,20:07
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,28.766666666666666,2.5,0.0,2.5,2.5,10.0,11.3,11.3,32.5,1.3,0.0,3.8,0.0,34.0,1,1,1,1,663,581,705,461,1080,811,1000,1143,883,350,1,1120,1168,654,1,28:46
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,13.533333333333333,0.0,0.0,8.0,5.3,16.0,5.3,13.3,37.2,0.0,0.0,0.0,2.7,32.7,1,871,871,871,1224,751,705,81,787,1266,445,1307,591,547,1,1,728,712,1,13:32
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,38.083333333333336,4.7,1.9,9.5,7.6,7.6,10.4,10.4,35.9,0.0,0.0,1.9,2.8,31.2,1,871,871,871,237,293,631,57,563,558,912,1076,677,547,1,628,695,787,1,38:05
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,7.533333333333333,0.0,0.0,0.0,9.6,9.6,19.1,23.9,57.3,0.0,0.0,9.6,9.6,22.5,1,1,1,1,1429,751,705,625,419,771,1526,1628,73,547,1,1637,53,1177,1,7:32
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,42.428333333333335,0.0,0.0,1.7,5.1,10.2,11.0,12.7,35.6,0.0,0.0,2.5,1.7,19.5,1,871,871,871,71,751,705,596,810,829,977,1260,698,547,1,806,980,1297,1,42:26
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,42.39666666666667,6.8,1.7,6.8,13.6,16.1,4.2,11.9,30.6,0.0,0.8,2.5,6.8,44.9,1,1,1,1,74,156,666,106,181,1277,379,1183,997,547,1185,809,151,277,1,42:24
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,30.003333333333334,2.4,0.0,4.8,2.4,19.2,10.8,10.8,24.0,0.0,0.0,2.4,3.6,14.0,1,1,1,1,601,600,705,218,1092,1430,952,1103,1326,547,1,770,563,1459,1,30:00
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,39.016666666666666,4.6,2.8,7.4,11.1,7.4,12.9,8.3,27.7,0.9,0.0,0.9,2.8,53.6,1,1,1,1,200,305,485,92,312,542,1150,851,1160,483,1,427,705,121,1,39:01
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,19.233333333333334,11.2,0.0,3.7,11.2,7.5,16.8,9.4,22.5,0.0,0.0,0.0,0.0,13.9,1,1,1,1,1007,45,705,303,301,554,1447,962,1395,547,1,1,1168,1467,1,19:14
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,33.43333333333333,5.4,5.4,4.3,8.6,20.5,5.4,12.9,38.8,0.0,1.1,0.0,1.1,37.1,1,871,871,871,451,236,209,255,484,1475,454,1275,494,547,1323,1,1111,524,1,33:26
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,43.64666666666667,7.4,7.4,0.0,11.5,8.2,10.7,12.4,36.3,0.0,0.8,4.1,9.9,42.1,1,871,871,871,40,125,111,625,285,625,944,1228,655,547,1172,1198,43,348,1,43:39
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,24.016666666666666,0.0,4.5,0.0,0.0,4.5,6.0,10.5,33.0,3.0,0.0,4.5,3.0,28.8,1,1,1,1,846,751,275,625,1167,329,503,1084,855,110,1,1290,666,891,1,24:01
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,19.583333333333332,3.7,3.7,0.0,3.7,5.5,16.5,11.0,44.1,3.7,0.0,1.8,1.8,26.8,1,871,871,871,989,410,370,625,965,388,1428,1123,287,69,1,608,945,996,1,19:35
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,7.783333333333333,0.0,0.0,0.0,0.0,9.3,0.0,9.3,27.8,0.0,0.0,0.0,0.0,5.6,1,1,1,1,1412,751,705,625,1167,730,1,951,1156,547,1,1,1168,1590,1,7:47
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,25.881666666666668,5.6,0.0,11.1,22.3,7.0,11.1,0.0,38.9,1.4,0.0,1.4,1.4,62.6,1,1,1,1,770,224,705,23,38,503,986,1,483,324,1,512,1043,55,1,25:53
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,11.843333333333334,0.0,0.0,0.0,0.0,15.2,12.2,0.0,36.5,0.0,0.0,0.0,3.0,29.2,1,1,1,1,1296,751,705,625,1167,1226,1086,1,639,547,1,1,653,877,1,11:51
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1699,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:14
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,6.583333333333333,10.9,0.0,10.9,0.0,38.3,10.9,0.0,43.7,0.0,0.0,5.5,5.5,28.4,1,1,1,1,1459,48,705,27,1167,1685,968,1,295,547,1,1427,268,912,1,6:35
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,37.00833333333333,2.9,1.9,1.9,7.8,8.8,16.5,5.8,38.9,0.0,1.9,3.9,3.9,26.8,1,871,871,871,281,513,624,543,547,670,1426,620,484,547,1535,1150,510,995,1,37:01
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,25.43166666666667,0.0,2.8,0.0,5.7,21.2,7.1,9.9,19.8,1.4,0.0,4.2,4.2,28.6,1,871,871,871,790,751,476,625,754,1497,592,1035,1485,318,1,1233,447,902,1,25:26
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,33.21666666666667,6.5,3.3,6.5,0.0,6.5,6.5,4.3,19.5,0.0,1.1,2.2,0.0,28.3,1,1,1,1,466,170,436,116,1167,463,546,511,1494,547,1327,712,1168,916,1,33:13
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,10.15,0.0,0.0,0.0,0.0,10.6,17.7,10.6,14.2,0.0,0.0,3.5,3.5,26.6,1,871,871,871,1349,751,705,625,1167,864,1473,1091,1604,547,1,1075,569,1009,1,10:09
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.31666666666667,7.6,2.2,5.4,19.4,11.9,13.0,8.6,34.6,0.0,0.0,2.2,6.5,56.2,1,1,1,1,457,120,590,165,67,984,1156,891,763,547,1,708,177,100,1,33:19
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,24.0,0.0,0.0,3.0,3.0,28.8,1,871,871,871,1281,751,705,625,1167,1487,1,644,1320,547,1,930,661,888,1,12:00
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.381666666666668,0.0,3.7,5.6,3.7,7.4,20.4,18.6,52.0,0.0,1.9,3.7,0.0,26.6,1,871,871,871,1000,751,364,154,960,547,1560,1537,127,547,1513,1108,1168,1011,1,19:23
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0.0,0.0,0.0,12.0,21.0,0.0,6.0,24.0,0.0,6.0,0.0,0.0,27.9,1,871,871,871,1281,751,705,625,248,1487,1,644,1320,547,1717,1,1168,943,1,12:00
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.75,0.0,0.0,0.0,0.0,36.7,34.0,26.2,26.2,2.6,0.0,2.6,5.2,28.3,1,871,871,871,1217,751,705,625,1167,1680,1702,1658,1217,144,1,833,298,917,1,13:45
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1699,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:14
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,8.581666666666667,0.0,0.0,0.0,0.0,8.4,21.0,0.0,25.2,0.0,0.0,4.2,0.0,5.0,1,1,1,1,1390,751,705,625,1167,635,1573,1,1274,547,1,1217,1168,1595,1,8:35
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,16.238333333333333,4.4,13.3,0.0,31.0,8.9,11.1,22.2,39.9,2.2,0.0,2.2,4.4,68.7,1,871,871,871,1116,319,25,625,13,680,981,1608,439,181,1,724,417,30,1,16:14
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,26.183333333333334,0.0,0.0,0.0,0.0,13.7,2.7,22.0,22.0,0.0,0.0,6.9,0.0,4.1,1,871,871,871,757,751,705,625,1167,1135,310,1607,1416,547,1,1545,1168,1600,1,26:11
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,1,1,1,1,1699,751,705,625,1167,1,1,1,1643,547,1,1,1168,13,1,1:14
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,26.283333333333335,2.7,4.1,0.0,5.5,4.1,5.5,9.6,35.6,0.0,1.4,1.4,4.1,52.7,1,1,1,1,751,546,316,625,768,301,464,993,700,547,1413,509,478,136,1,26:17
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,15.233333333333333,0.0,0.0,0.0,0.0,7.1,16.5,7.1,52.0,0.0,0.0,0.0,0.0,26.9,1,871,871,871,1156,751,705,625,1167,517,1427,748,128,547,1,1,1168,989,1,15:14
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.133333333333333,6.8,8.5,0.0,6.8,3.4,13.6,0.0,44.3,3.4,3.4,1.7,8.5,73.2,1,1,1,1,934,153,74,625,638,279,1211,1,282,75,1672,560,81,24,1,21:08
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1689,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,1:23
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.516666666666667,0.0,0.0,0.0,0.0,8.0,18.6,13.3,26.6,0.0,0.0,0.0,0.0,3.2,1,871,871,871,1226,751,705,625,1167,601,1504,1309,1197,547,1,1,1168,1605,1,13:31
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.64666666666667,0.0,3.7,0.0,7.3,23.8,22.0,27.5,62.3,0.0,5.5,1.8,3.7,26.2,1,871,871,871,984,751,372,625,583,1563,1588,1668,50,547,1715,607,546,1029,1,19:39
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,15.866666666666667,9.1,0.0,4.5,13.6,4.5,4.5,11.3,31.8,0.0,2.3,0.0,2.3,52.4,1,1,1,1,1130,82,705,235,178,331,400,1152,926,547,1578,1,819,144,1,15:52
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.016666666666666,6.9,6.9,3.4,24.0,0.0,13.7,0.0,37.7,0.0,0.0,1.7,0.0,58.4,1,1,1,1,942,150,137,339,29,1,1219,1,556,547,1,567,1168,78,1,21:01
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1,871,871,871,1699,751,705,625,1167,1,1,1,1643,547,1,1,1168,1586,1,1:14
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,28.3,0.0,2.5,0.0,5.1,21.6,12.7,25.4,25.4,0.0,0.0,2.5,1.3,21.1,1,871,871,871,681,751,518,625,811,1510,1128,1649,1255,547,1,805,1067,1239,1,28:18
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.983333333333334,7.4,7.4,0.0,2.1,20.1,7.4,14.8,25.4,0.0,0.0,3.2,2.1,21.8,1,871,871,871,425,126,112,625,1117,1462,614,1390,1256,547,1,972,854,1203,1,33:59
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,36.1,9.0,3.0,8.0,6.0,6.0,7.0,4.0,23.9,2.0,0.0,0.0,3.0,44.7,1,1,1,1,325,86,461,82,719,424,583,475,1332,217,1,1,668,281,1,36:06
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.2,0.0,2.2,0.0,6.5,11.9,13.0,8.7,34.7,0.0,0.0,1.1,0.0,19.4,1,1,1,1,467,751,586,625,667,991,1160,894,751,547,1,465,1168,1304,1,33:12
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,30.55,0.0,2.4,0.0,7.1,16.5,11.8,13.0,28.3,0.0,1.2,1.2,3.5,21.9,1,871,871,871,580,751,551,625,608,1292,1042,1282,1124,547,1367,479,571,1201,1,30:33
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,28.5,0.0,0.0,0.0,5.1,18.9,10.1,25.3,42.9,0.0,1.3,1.3,0.0,13.4,1,871,871,871,672,751,705,625,820,1418,875,1648,322,547,1398,499,1168,1476,1,28:30
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,12.65,0.0,0.0,5.7,5.7,17.1,11.4,0.0,34.2,0.0,0.0,11.4,0.0,31.0,1,1,1,1,1261,751,705,148,746,1326,1010,1,783,547,1,1669,1168,797,1,12:39
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,38.08833333333333,0.0,0.0,0.0,3.8,10.4,10.4,7.6,39.7,0.0,0.0,0.0,0.9,21.9,1,871,871,871,236,751,705,625,952,847,911,790,450,547,1,1,1142,1199,1,38:05
