SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27T00:00:00,MIL vs. MIN,L,15.35,7.0,16.4,0.429,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.3,0.0,0.0,0.0,7.0,2.3,14.1,-23.5,20.2,0,0,21.1,1,13121,1,13121,19418,8344,6283,13304,14232,7424,14232,13659,14455,13659,13184,6571,10117,18990,8545,12287,8184,8603,2178,12252,13437,22289,20537,2151,131,19588,1,15:21
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,15.666666666666666,0.0,4.6,0.0,0.0,2.3,0.0,13.8,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.9,13.8,-2.3,13.8,0,0,13.8,1,13121,1,13121,19204,22477,23589,22477,14232,18078,14232,241,518,1,13184,22354,23308,18990,16136,12287,8184,8603,5980,2035,13743,14080,23191,2151,131,23127,1,15:40
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,22.183333333333334,4.9,6.5,0.75,1.6,1.6,1.0,1.6,3.2,0.5,0.0,1.6,1.6,1.6,1.6,0.0,1.6,0.0,6.5,1.6,13.0,-9.7,20.6,0,0,21.1,1,13121,1,13121,14275,14216,21917,2016,10678,19443,1,11634,9611,10631,13184,20904,22374,16457,11967,12287,4391,8603,2724,15162,14613,17750,20299,2151,131,19595,1,22:11
2021-22,1630551,Justin Champagnie,Justin,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,2.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12920,1,25335,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,12132,25086,2151,131,25115,1,2:01
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27T00:00:00,BKN vs. MIA,L,31.133333333333333,1.2,10.4,0.111,0.0,6.9,0.0,2.3,2.3,1.0,2.3,1.2,3.5,5.8,1.2,0.0,0.0,0.0,1.2,4.6,4.6,-10.4,16.3,0,0,13.9,1,13121,1,13121,6840,22379,16126,22383,14232,7609,14232,9688,11904,1,6637,21906,18631,5127,14430,12287,8184,8603,19167,5402,22102,18038,22336,2151,131,23093,1,31:08
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27T00:00:00,MIL vs. MIN,L,30.483333333333334,2.4,13.0,0.182,2.4,10.6,0.222,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,1.2,0.0,1.2,2.4,1.2,7.1,-14.2,13.5,0,0,14.2,1,13121,1,13121,7386,20522,11518,21748,7658,2339,12547,13659,14455,13659,13184,18961,21035,18990,16136,9608,8184,6188,14043,16997,20418,19544,23285,2151,131,23004,1,30:29
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12920,1,25865,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,12132,25086,2151,131,25115,1,0:51
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,22.633333333333333,4.8,9.5,0.5,1.6,6.4,0.25,1.6,1.6,1.0,0.0,0.0,0.0,3.2,8.0,1.6,0.0,0.0,3.2,1.6,12.7,-35.0,14.3,0,0,20.7,1,13121,1,13121,13891,14501,17615,8341,10810,8819,11214,11703,13478,1,13184,22354,23308,11123,554,7343,8184,8603,10581,15281,14867,24070,23042,2151,131,19836,1,22:38
2021-22,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27T00:00:00,POR vs. MEM,W,27.466666666666665,1.3,5.2,0.25,1.3,5.2,0.25,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,1.3,0.0,3.9,1.3,3.9,10.5,14.2,0,0,13.1,1,1,12920,1,9947,22230,23128,19950,11892,11421,11214,13659,14455,13659,13184,10686,14274,18990,16136,12287,5535,8603,7950,16410,22471,7288,23079,2151,131,23348,1,27:28
2021-22,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,36.75,6.9,19.6,0.35,1.0,4.9,0.2,2.9,6.9,0.429,1.0,1.0,2.0,9.8,2.0,1.0,0.0,1.0,2.9,5.9,17.6,0.0,35.7,1,0,32.3,1,1,12920,1,2156,8783,3074,16878,13767,12272,12651,8102,3606,13122,12562,22254,21880,1338,10457,11498,8184,7882,11683,3180,9601,12132,9793,1,131,11217,1,36:45
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27T00:00:00,OKC vs. LAL,W,19.10333333333333,3.8,7.5,0.5,1.9,3.8,0.5,0.0,3.8,0.0,1.9,5.7,7.5,0.0,1.9,1.9,0.0,0.0,1.9,1.9,9.4,20.7,22.2,0,0,22.6,1,1,12920,1,16669,17259,20642,8341,9761,15003,3792,13659,8488,13659,8248,9650,9133,18990,10848,6205,8184,8603,16461,14236,18339,3588,19321,2151,131,18583,1,19:06
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100060,2021-10-27T00:00:00,MIN @ MIL,W,31.983333333333334,1.1,3.4,0.333,1.1,3.4,0.333,0.0,0.0,0.0,1.1,11.3,12.4,2.3,2.3,0.0,1.1,0.0,4.5,1.1,3.4,13.5,22.7,0,0,21.4,1,1,12920,1,6051,22407,24229,16922,12872,15828,8533,13659,14455,13659,11396,1820,3229,14210,9000,12287,6523,8603,6242,17308,22711,5952,19025,2151,131,19420,1,31:59
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2,0.0,0,0,0.0,1,1,12920,1,25857,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,25739,25086,2151,131,25115,1,0:52
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100064,2021-10-27T00:00:00,LAC vs. CLE,L,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,19.9,0,0,13.3,1,13121,1,13121,25034,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,405,16136,12287,8184,8603,20521,18239,23122,22936,20669,2151,131,23294,1,2:43
2021-22,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27T00:00:00,OKC vs. LAL,W,7.245,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-5.0,0,0,0.0,1,1,12920,1,23135,22477,16906,22477,14232,2998,14232,13659,14455,13659,13184,22354,23308,18990,2190,12287,8184,8603,20521,18239,23122,21374,25926,2151,131,25115,1,7:15
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100056,2021-10-27T00:00:00,WAS @ BOS,W,12.456666666666667,0.0,2.9,0.0,0.0,2.9,0.0,5.8,5.8,1.0,0.0,5.8,5.8,5.8,2.9,2.9,0.0,0.0,0.0,2.9,5.8,26.0,27.2,0,0,23.1,1,1,12920,1,21087,22477,24406,22477,14232,16968,14232,3189,4948,1,13184,9303,12950,5132,6654,2978,8184,8603,20521,10379,21393,2395,15986,2151,131,18223,1,12:27
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2,0.0,0,0,0.0,1,1,12920,1,25857,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,25739,25086,2151,131,25115,1,0:52
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,30.206666666666667,3.6,16.7,0.214,0.0,8.3,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,0.0,1.2,2.4,1.2,2.4,7.2,-3.6,20.4,0,0,16.7,1,13121,1,13121,7633,17743,5940,21165,14232,5149,14232,13659,14455,13659,13184,15354,18380,9981,16136,12287,6128,2175,18996,12123,20371,14744,20427,2151,131,22014,1,30:12
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,18.95,1.9,3.8,0.5,1.9,1.9,1.0,1.9,3.8,0.5,0.0,5.7,5.7,1.9,0.0,0.0,0.0,1.9,1.9,1.9,7.6,-13.3,17.3,0,0,17.1,1,13121,1,13121,16784,21454,24041,8341,9691,18969,1,11037,8406,10631,13184,9528,13164,15591,16136,12287,8184,3510,16395,14166,20000,19220,21908,2151,131,21822,1,18:57
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,29.015,2.5,9.9,0.25,0.0,0.0,0.0,1.2,2.5,0.5,6.2,8.7,14.9,1.2,2.5,1.2,3.7,1.2,3.7,3.7,6.2,-8.7,38.3,0,0,32.3,1,1,12920,1,8712,20284,16921,19950,14232,20469,14232,12532,11459,10631,1399,4026,1818,17850,8035,9129,1025,5823,8640,7715,21104,17239,8023,2151,131,11266,1,29:01
2021-22,1629681,Killian Tillie,Killian,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,5.566666666666666,0.0,25.9,0.0,0.0,19.4,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,6.5,12.9,0.0,0.0,0.0,0.0,0.0,38.8,40.1,0,0,32.3,1,13121,1,13121,23704,22477,532,22477,14232,203,14232,13659,14455,13659,1285,22354,11343,18990,987,51,8184,8603,20521,18239,23122,944,6982,2151,131,11211,1,5:34
2021-22,1630698,Kevin Pangos,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,0.865,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2,0.0,0,0,0.0,1,1,12920,1,25857,22477,58,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,25739,25086,2151,131,25115,1,0:52
2021-22,1629644,KZ Okpala,KZ,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12920,1,25865,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,12132,25086,2151,131,25115,1,0:51
2021-22,1627846,Abdel Nader,Abdel,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,5.266666666666667,6.8,13.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,13.7,-13.7,6.8,0,0,13.7,1,13121,1,13121,23831,8837,10365,8341,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,833,12287,8184,8603,20521,18239,13863,19358,24666,2151,131,23163,1,5:16
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,34.64833333333333,4.2,14.5,0.286,1.0,6.2,0.167,3.1,5.2,0.6,1.0,3.1,4.2,2.1,0.0,5.2,0.0,0.0,3.1,4.2,12.5,18.7,36.2,0,0,30.1,1,1,12920,1,3795,16189,8964,19255,13400,9102,13415,7631,5789,10300,12070,16753,16936,14892,16136,661,8184,8603,10857,6561,15137,4173,9425,2151,131,12857,1,34:39
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,31.945,5.6,11.3,0.5,3.4,5.6,0.6,2.3,3.4,0.667,4.5,3.4,7.9,2.3,0.0,0.0,0.0,1.1,3.4,3.4,16.9,27.0,29.8,0,0,30.4,1,1,12920,1,6094,12025,14607,8341,4679,10502,2934,9870,9299,9343,2731,15936,8551,14200,16136,12287,8184,6593,9798,8674,10338,2218,14075,2151,131,12627,1,31:57
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,16.205,8.9,15.6,0.571,4.4,6.7,0.667,0.0,2.2,0.0,0.0,2.2,2.2,6.7,4.4,0.0,2.2,2.2,6.7,4.4,22.2,24.4,37.1,0,0,40.0,1,1,12920,1,18827,4519,7473,6408,2647,8196,1954,13659,12184,13659,13184,19389,21327,3865,2894,12287,2801,2529,2544,5851,5662,2695,8804,2151,131,5953,1,16:12
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,14.2,7.6,10.1,0.75,0.0,0.0,0.0,2.5,5.1,0.5,2.5,25.4,27.9,0.0,10.1,0.0,2.5,0.0,0.0,5.1,17.7,-20.3,48.7,0,0,50.7,1,13121,1,13121,20143,7025,16566,2016,14232,20469,14232,9108,5981,10631,6030,76,123,18990,278,12287,2209,8603,20521,4487,9488,21485,3169,2151,131,1961,1,14:12
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,30.145,9.6,20.3,0.471,0.0,0.0,0.0,9.6,10.7,0.889,1.2,9.6,10.7,0.0,2.4,0.0,0.0,2.4,3.6,7.2,28.7,1.2,39.2,0,0,39.4,1,1,12920,1,7686,3569,2580,11780,14232,20469,14232,847,1187,6841,10954,3097,4655,18990,8388,12287,8184,2166,9100,1807,2200,11873,7527,2151,131,6283,1,30:09
2021-22,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27T00:00:00,POR vs. MEM,W,23.466666666666665,9.2,12.3,0.75,0.0,1.5,0.0,7.7,12.3,0.625,3.1,9.2,12.3,0.0,0.0,4.6,1.5,0.0,3.1,7.7,26.1,19.9,59.2,0,0,50.6,1,1,12920,1,13239,4034,12764,2016,14232,19579,14232,1652,772,10223,4844,3432,3298,18990,16136,928,4671,8603,11080,1473,3252,3800,1078,2151,131,1975,1,23:28
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27T00:00:00,PHX vs. SAC,L,33.73833333333334,9.6,12.8,0.75,0.0,0.0,0.0,3.2,4.3,0.75,5.3,17.1,22.4,1.1,1.1,1.1,1.1,0.0,1.1,2.1,22.4,8.5,56.2,1,0,50.2,1,13121,1,13121,4560,3512,11833,2016,14232,20469,14232,7444,7427,8109,1968,318,319,18575,15101,10607,6924,8603,19615,13130,5517,8163,1474,1,131,2118,1,33:44
2021-22,203953,Jabari Parker,Jabari,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,9.016666666666667,12.0,12.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,27.9,-16.0,39.9,0,0,39.9,1,13121,1,13121,22552,1364,13345,1,3331,14451,1,13659,14455,13659,13184,22354,23308,18990,16136,1365,8184,8603,1562,18239,2433,20176,7088,2151,131,5987,1,9:01
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,36.12166666666667,8.0,16.9,0.471,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,7.0,2.0,0.0,2.0,0.0,3.0,2.0,17.9,6.0,40.8,0,0,35.9,1,1,12920,1,2612,6255,5613,11780,14232,20469,14232,10748,12864,1,5022,14152,10242,3457,10272,12287,3380,8603,11452,13766,9298,9469,6584,2151,131,8549,1,36:07
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100060,2021-10-27T00:00:00,MIN @ MIL,W,9.6,11.3,15.0,0.75,0.0,3.8,0.0,3.8,3.8,1.0,3.8,0.0,3.8,0.0,3.8,0.0,0.0,0.0,7.5,3.8,26.3,-7.5,27.0,0,0,30.0,1,1,12920,1,22346,1861,8254,2016,14232,15045,14232,6279,8529,1,3673,22354,17963,18990,4189,12287,8184,8603,1865,7645,3179,16658,16083,2151,131,12941,1,9:36
2021-22,1630241,Sam Merrill,Sam,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,12.0,6.0,18.0,0.333,6.0,18.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,-30.0,27.0,0,0,30.0,1,13121,1,13121,21298,10971,4479,16922,1097,245,8533,13659,14455,13659,13184,22354,23308,4773,16136,12287,8184,8603,11379,9945,9205,23476,16083,2151,131,12941,1,12:00
2021-22,2546,Carmelo Anthony,Carmelo,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27T00:00:00,LAL @ OKC,L,30.89,5.8,16.3,0.357,1.2,9.3,0.125,2.3,2.3,1.0,0.0,3.5,3.5,1.2,1.2,2.3,0.0,0.0,2.3,3.5,15.2,-7.0,26.9,0,0,25.6,1,13121,1,13121,7046,11508,6405,16678,12633,3699,14073,9635,11852,1,13184,15582,18566,18165,14371,4340,8184,8603,14190,8348,12230,16425,16146,2151,131,16376,1,30:53
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,10.071666666666667,3.6,10.7,0.333,3.6,7.1,0.5,3.6,7.1,0.5,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,10.7,14.3,-53.6,23.9,0,0,25.0,1,13121,1,13121,22194,17744,15561,16922,4220,7205,3792,6614,3323,10631,13184,15355,18381,9983,16136,12287,8184,8603,20521,379,13186,25262,18258,2151,131,16871,1,10:04
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,32.81666666666667,8.8,16.5,0.533,2.2,5.5,0.4,2.2,2.2,1.0,2.2,8.8,11.0,2.2,1.1,1.1,0.0,2.2,4.4,1.1,21.9,-13.2,40.6,1,0,39.5,1,13121,1,13121,5333,4696,6224,7995,8324,10850,7284,10065,12258,1,7032,3920,4430,14424,14859,10334,8184,2603,6530,17462,5851,19168,6683,1,131,6234,1,32:49
2021-22,203918,Rodney Hood,Rodney,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27T00:00:00,MIL vs. MIN,L,13.138333333333334,2.7,8.2,0.333,2.7,8.2,0.333,11.0,11.0,1.0,2.7,8.2,11.0,2.7,0.0,0.0,0.0,0.0,2.7,5.5,19.2,-5.5,36.4,0,0,35.6,1,13121,1,13121,20732,19748,19675,16922,6496,5352,8533,518,1124,1,5572,4644,4444,12564,16136,12287,8184,8603,12550,3765,8102,15689,9239,2151,131,8714,1,13:08
2021-22,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,Washington Wizards,0022100056,2021-10-27T00:00:00,WAS @ BOS,W,29.516666666666666,9.8,19.5,0.5,2.4,6.1,0.4,4.9,4.9,1.0,0.0,3.7,3.7,3.7,2.4,1.2,0.0,0.0,3.7,3.7,26.8,-2.4,37.9,0,0,39.0,1,1,12920,1,8246,3308,3136,8341,7423,9392,7284,4313,6288,1,13184,15135,18201,9771,8189,9294,8184,8603,8845,7887,2902,14148,8289,2151,131,6520,1,29:31
2021-22,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,18.326666666666668,5.9,7.9,0.75,3.9,3.9,1.0,3.9,3.9,1.0,0.0,5.9,5.9,2.0,3.9,2.0,2.0,0.0,7.9,3.9,19.6,2.0,37.5,0,0,39.3,1,1,12920,1,17281,11312,20186,2016,3500,14623,1,5920,8117,1,13184,9023,12670,15344,3818,5837,3460,8603,1642,7164,7709,11518,8534,2151,131,6369,1,18:20
2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,21.805,11.6,21.5,0.538,1.7,5.0,0.333,5.0,5.0,1.0,3.3,5.0,8.3,8.3,3.3,1.7,0.0,5.0,0.0,1.7,29.7,-5.0,53.7,0,0,51.2,1,13121,1,13121,14588,1626,1883,7812,10578,12126,8533,4192,6165,1,4415,11463,7957,2273,5250,7096,8184,355,20521,15076,1850,15436,1927,2151,131,1860,1,21:48
2021-22,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,31.083333333333332,4.6,13.9,0.333,2.3,6.9,0.333,2.3,2.3,1.0,1.2,2.3,3.5,3.5,0.0,0.0,1.2,0.0,2.3,3.5,13.9,-10.4,26.8,0,0,25.5,1,1,12920,1,6881,14875,9992,16922,7835,7596,8533,9680,11895,1,11177,19102,18615,10248,16136,12287,6305,8603,14265,8398,13613,18049,16267,2151,131,16501,1,31:05
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100056,2021-10-27T00:00:00,BOS vs. WAS,L,26.15,9.6,16.5,0.583,2.8,5.5,0.5,0.0,0.0,0.0,4.1,11.0,15.1,5.5,1.4,1.4,1.4,1.4,2.8,0.0,22.0,-2.8,55.3,1,0,50.9,1,13121,1,13121,11034,3467,6154,6178,6464,10805,3792,13659,14455,13659,3138,1936,1716,5566,13089,8331,5260,5185,12495,18239,5790,14299,1609,1,131,1913,1,26:09
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27T00:00:00,POR vs. MEM,W,28.083333333333332,7.7,12.8,0.6,6.4,9.0,0.714,0.0,0.0,0.0,0.0,3.8,3.8,2.6,1.3,2.6,0.0,0.0,0.0,0.0,21.8,17.9,36.7,0,0,39.7,1,1,12920,1,9453,6852,11798,5259,853,4190,1868,13659,14455,13659,13184,14560,17720,13100,13608,3691,8184,8603,20521,18239,5962,4414,9092,2151,131,6092,1,28:05
2021-22,201599,DeAndre Jordan,DeAndre,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27T00:00:00,LAL @ OKC,L,12.683333333333334,8.5,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,2.8,0.0,5.7,0.0,5.7,0.0,17.0,5.7,44.8,0,0,39.7,1,13121,1,13121,20964,5165,19240,1,14232,20469,14232,13659,14455,13659,13184,1770,4076,18990,6848,12287,334,8603,3775,18239,10213,9625,4582,2151,131,6094,1,12:41
2021-22,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27T00:00:00,OKC vs. LAL,W,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,12.7,0.0,0.0,0.0,6.4,0.0,0.0,6.4,0.0,-89.2,34.4,0,0,25.5,1,1,12920,1,23679,22477,24770,22477,14232,20469,14232,13659,14455,13659,1316,7949,2990,18990,16136,12287,232,8603,20521,2559,23122,25808,10654,2151,131,16496,1,5:39
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,32.1,6.7,16.8,0.4,2.2,7.9,0.286,0.0,0.0,0.0,0.0,4.5,4.5,1.1,1.1,1.1,0.0,1.1,2.2,4.5,15.7,-10.1,25.0,0,0,25.8,1,13121,1,13121,5925,9102,5778,14448,8140,5950,10782,13659,14455,13659,13184,12725,16143,18360,14683,10100,8184,6647,14612,5737,11659,17911,17524,2151,131,16257,1,32:06
2021-22,1630466,Gabriel Deck,Gabriel,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27T00:00:00,OKC vs. LAL,W,3.005,12.0,24.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-35.9,38.3,0,0,35.9,1,1,12920,1,24887,1363,920,8341,14232,20469,14232,13659,14455,13659,13184,1474,3530,18990,16136,12287,8184,8603,20521,18239,4417,24160,8027,2151,131,8515,1,3:00
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,34.3,9.4,22.0,0.429,4.2,10.5,0.4,3.1,4.2,0.75,1.0,2.1,3.1,3.1,1.0,5.2,1.0,2.1,2.1,3.1,26.2,18.9,52.6,0,0,49.3,1,1,12920,1,4078,3706,1599,13304,2988,2472,7284,7551,7543,8109,11980,19722,19403,11247,15225,631,7038,2826,15316,9408,3183,4118,2162,2151,131,2333,1,34:18
