season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612760,OKC,Oklahoma City Thunder,22100326,2021-12-01T00:00:00,OKC vs. HOU,L,49.5,41.2,87.6,0.471,8.2,33.0,0.25,22.7,29.9,0.759,10.3,25.8,36.1,16.5,13.4,9.3,6.2,12.4,21.6,25.8,113.4,-4.1,1,1231,1231,1231,753,1161,1372,1066,2156,1567,2186,392,313,1429,1157,2356,2256,2371,1148,634,599,2449,1672,157,1063,1442,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100324,2021-12-01T00:00:00,CHA @ MIL,L,44.9,40.2,81.3,0.494,19.6,47.7,0.412,16.8,19.6,0.857,2.8,30.8,33.6,28.0,15.9,7.5,8.4,0.9,19.6,18.7,116.8,-1.9,1,1231,1231,1231,2372,1383,2190,702,98,82,571,1222,1506,512,2446,1852,2373,620,1779,1201,186,38,1221,1477,782,1274,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100322,2021-12-01T00:00:00,PHI @ BOS,L,52.2,35.9,96.7,0.371,8.7,33.7,0.258,14.1,18.5,0.765,8.7,41.3,50.0,21.7,7.6,7.6,9.8,8.7,18.5,16.3,94.6,-1.1,1,1231,1231,1231,118,2067,281,2362,2081,1436,2147,1679,1668,1356,1589,226,483,1786,87,1170,78,2304,918,1992,2273,1268,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100320,2021-12-01T00:00:00,DEN @ ORL,L,48.5,39.4,80.8,0.488,10.1,34.3,0.294,15.2,21.2,0.714,1.0,34.3,35.4,22.2,15.2,5.1,4.0,6.1,19.2,15.2,104.0,-5.1,1,1231,1231,1231,1171,1510,2235,819,1798,1355,1868,1481,1282,1765,2457,1199,2299,1687,1612,2049,1399,1791,1088,2157,1804,1508,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100321,2021-12-01T00:00:00,MIN @ WAS,L,48.5,37.4,88.9,0.42,11.1,37.4,0.297,22.2,26.3,0.846,12.1,27.3,39.4,15.2,13.1,3.0,6.1,7.1,23.2,23.2,108.1,-8.1,1,1231,1231,1231,1171,1842,1192,1867,1542,927,1840,434,639,615,747,2262,1967,2415,1067,2384,637,2035,2004,445,1522,1708,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100320,2021-12-01T00:00:00,ORL vs. DEN,W,48.5,44.4,81.8,0.543,6.1,27.3,0.222,14.1,19.2,0.737,1.0,38.4,39.4,26.3,13.1,8.1,6.1,4.0,15.2,19.2,109.1,5.1,1,1,1,1,1171,588,2133,180,2382,2199,2331,1663,1566,1607,2457,522,1967,908,1067,969,637,1024,288,1352,1430,946,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100323,2021-12-01T00:00:00,MIA vs. CLE,L,52.2,34.8,92.4,0.376,13.0,40.2,0.324,9.8,14.1,0.692,9.8,20.7,30.4,22.8,14.1,8.7,4.3,15.2,18.5,16.3,92.4,-28.3,1,1231,1231,1231,118,2182,689,2327,1015,572,1524,2229,2164,1942,1328,2451,2438,1599,1352,812,1220,2459,918,1992,2330,2366,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100327,2021-12-01T00:00:00,SAC @ LAC,W,47.5,45.5,87.1,0.523,14.9,37.6,0.395,16.8,19.8,0.85,6.9,30.7,37.6,27.7,11.9,7.9,1.0,5.9,15.8,14.9,122.8,8.9,1,1,1,1,1629,432,1434,352,616,902,716,1207,1484,579,1998,1864,2144,660,751,1036,2387,1738,386,2206,418,695,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100325,2021-12-01T00:00:00,NOP vs. DAL,L,51.1,42.6,94.7,0.449,13.8,39.4,0.351,14.9,17.0,0.875,17.0,17.0,34.0,23.4,17.0,10.6,1.1,2.1,12.8,20.2,113.8,-34.0,1,1231,1231,1231,290,911,436,1403,845,666,1212,1530,1869,392,133,2460,2351,1479,2004,361,2302,370,77,1066,1031,2427,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100324,2021-12-01T00:00:00,MIL vs. CHA,W,45.3,43.4,88.7,0.489,13.2,34.0,0.389,19.8,24.5,0.808,8.5,34.0,42.5,27.4,12.3,9.4,0.9,8.5,18.9,19.8,119.8,1.9,1,1,1,1,2312,767,1223,756,985,1425,766,748,822,964,1641,1289,1554,724,866,599,2419,2283,1010,1186,571,1187,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100323,2021-12-01T00:00:00,CLE @ MIA,W,51.6,39.8,73.1,0.544,17.2,33.3,0.516,22.6,24.7,0.913,6.5,43.0,49.5,29.0,22.6,8.6,15.1,4.3,16.1,18.3,119.4,28.0,1,1,1,1,187,1458,2448,178,261,1489,71,399,817,205,2077,118,574,467,2428,837,2,1214,436,1587,596,99,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100322,2021-12-01T00:00:00,BOS vs. PHI,W,51.6,35.5,84.9,0.418,11.8,30.1,0.393,11.8,16.1,0.733,4.3,45.2,49.5,19.4,14.0,5.4,8.6,9.7,16.1,18.3,94.6,1.1,1,1,1,1,187,2108,1769,1908,1361,1949,738,2016,1984,1644,2361,45,574,2150,1311,1926,159,2376,436,1587,2270,1193,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100326,2021-12-01T00:00:00,HOU @ OKC,W,49.0,40.8,80.6,0.506,15.3,37.8,0.405,19.4,22.4,0.864,8.2,32.7,40.8,25.5,19.4,9.2,12.2,6.1,25.5,21.4,116.3,4.1,1,1,1,1,957,1250,2245,519,527,891,630,817,1106,485,1703,1532,1771,1039,2283,656,13,1816,2275,809,813,1018,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100325,2021-12-01T00:00:00,DAL @ NOP,W,50.5,60.0,87.4,0.687,18.9,35.8,0.529,7.4,9.5,0.778,9.5,26.3,35.8,33.7,18.9,7.4,2.1,1.1,20.0,12.6,146.3,33.7,1,1,1,1,421,2,1407,1,126,1132,50,2372,2394,1215,1401,2318,2280,104,2249,1228,2093,135,1284,2385,6,34,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100321,2021-12-01T00:00:00,WAS vs. MIN,W,48.0,45.0,91.0,0.495,10.0,32.0,0.313,15.0,21.0,0.714,14.0,38.0,52.0,34.0,14.0,6.0,7.0,6.0,23.0,23.0,115.0,8.0,1,1,1,1,1403,504,862,685,1825,1685,1672,1515,1313,1765,418,589,322,95,1323,1762,422,1758,1956,491,928,752,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100327,2021-12-01T00:00:00,LAC vs. SAC,L,48.0,47.0,100.0,0.47,9.0,31.0,0.29,12.0,16.0,0.75,17.0,32.0,49.0,35.0,13.0,8.0,6.0,1.0,15.0,16.0,115.0,-9.0,1,1231,1231,1231,1403,275,83,1080,2027,1834,1913,1994,1993,1458,135,1640,601,58,1032,1005,670,78,271,2032,928,1766,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100319,2021-12-01T00:00:00,ATL @ IND,W,49.5,45.4,88.7,0.512,16.5,34.0,0.485,10.3,12.4,0.833,7.2,35.1,42.3,24.7,13.4,4.1,8.2,4.1,15.5,18.6,117.5,3.1,1,1,1,1,753,455,1224,481,370,1391,147,2173,2275,704,1917,1065,1579,1203,1148,2242,197,1104,329,1505,716,1085,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100314,2021-11-30T00:00:00,NYK @ BKN,L,51.1,46.8,96.8,0.484,11.7,34.0,0.344,11.7,12.8,0.917,10.6,34.0,44.7,28.7,11.7,5.3,2.1,7.4,22.3,14.9,117.0,-2.1,1,1231,1231,1231,290,291,267,855,1392,1383,1296,2030,2251,181,1077,1238,1225,505,706,1938,2076,2122,1826,2200,762,1309,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100318,2021-11-30T00:00:00,SAC vs. LAL,L,49.0,35.7,80.6,0.443,6.1,29.6,0.207,16.3,22.4,0.727,9.2,31.6,40.8,22.4,20.4,11.2,4.1,6.1,21.4,20.4,93.9,-25.5,1,1231,1231,1231,957,2082,2245,1528,2375,2004,2376,1291,1106,1670,1471,1712,1771,1655,2352,256,1354,1816,1627,1031,2287,2338,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100318,2021-11-30T00:00:00,LAL @ SAC,W,49.5,47.4,94.8,0.5,11.3,28.9,0.393,14.4,20.6,0.7,10.3,38.1,48.5,21.6,15.5,10.3,6.2,4.1,20.6,21.6,120.6,25.8,1,1,1,1,753,243,414,571,1478,2071,738,1602,1368,1889,1157,569,684,1797,1679,414,599,1104,1453,771,529,118,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100315,2021-11-30T00:00:00,MEM @ TOR,W,48.5,36.4,93.9,0.387,10.1,34.3,0.294,16.2,19.2,0.842,18.2,36.4,54.5,18.2,17.2,13.1,10.1,9.1,15.2,21.2,99.0,7.1,1,1,1,1,1171,1994,490,2245,1798,1355,1868,1318,1566,647,83,837,163,2252,2016,82,60,2329,288,852,2094,806,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100317,2021-11-30T00:00:00,POR vs. DET,W,48.5,41.4,97.0,0.427,14.1,42.4,0.333,14.1,18.2,0.778,10.1,33.3,43.4,24.2,11.1,8.1,5.1,7.1,22.2,20.2,111.1,18.2,1,1,1,1,1171,1135,245,1769,764,368,1386,1663,1705,1215,1221,1366,1401,1300,545,969,1004,2035,1795,1081,1254,270,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100316,2021-11-30T00:00:00,GSW @ PHX,L,50.0,37.5,89.6,0.419,14.6,41.7,0.35,10.4,14.6,0.714,15.6,37.5,53.1,26.0,24.0,7.3,5.2,4.2,13.5,12.5,100.0,-8.3,1,1231,1231,1231,583,1814,1077,1890,668,431,1233,2161,2118,1765,231,669,231,943,2446,1263,904,1137,122,2390,2035,1723,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100314,2021-11-30T00:00:00,BKN vs. NYK,W,52.2,44.6,92.4,0.482,8.7,30.4,0.286,23.9,27.2,0.88,9.8,31.5,41.3,29.3,9.8,7.6,7.6,2.2,15.2,22.8,121.7,2.2,1,1,1,1,118,562,689,878,2081,1908,1954,295,556,377,1328,1747,1715,441,315,1170,313,396,292,530,469,1146,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100316,2021-11-30T00:00:00,PHX vs. GSW,W,50.0,44.8,90.6,0.494,12.5,31.3,0.4,6.3,11.5,0.545,8.3,28.1,36.5,29.2,13.5,12.5,4.2,5.2,12.5,13.5,108.3,8.3,1,1,1,1,583,528,924,702,1148,1802,650,2411,2322,2411,1665,2203,2230,457,1191,116,1302,1519,66,2336,1499,734,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100317,2021-11-30T00:00:00,DET @ POR,L,48.5,29.3,76.8,0.382,9.1,35.4,0.257,25.3,30.3,0.833,7.1,38.4,45.5,17.2,19.2,4.0,7.1,5.1,20.2,22.2,92.9,-18.2,1,1231,1231,1231,1171,2444,2405,2294,2013,1196,2157,179,278,704,1954,522,1098,2330,2265,2272,404,1427,1362,640,2314,2186,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100315,2021-11-30T00:00:00,TOR vs. MEM,L,48.5,36.4,91.9,0.396,10.1,39.4,0.256,9.1,12.1,0.75,11.1,33.3,44.4,14.1,18.2,7.1,9.1,10.1,21.2,15.2,91.9,-7.1,1,1231,1231,1231,1171,1994,744,2180,1798,656,2176,2276,2287,1458,970,1366,1257,2434,2171,1350,123,2396,1585,2157,2338,1647,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100307,2021-11-29T00:00:00,CHA @ CHI,L,48.5,42.4,88.9,0.477,18.2,39.4,0.462,17.2,21.2,0.81,5.1,29.3,34.3,23.2,9.1,7.1,9.1,5.1,14.1,19.2,120.2,-14.1,1,1231,1231,1231,1171,929,1192,947,174,656,248,1136,1282,938,2294,2078,2343,1502,213,1350,123,1427,168,1352,554,2033,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100305,2021-11-29T00:00:00,PHI vs. ORL,W,47.1,38.2,95.1,0.402,9.8,32.4,0.303,12.7,17.6,0.722,11.8,42.2,53.9,23.5,10.8,6.9,5.9,5.9,18.6,20.6,99.0,4.9,1,1,1,1,1820,1719,370,2109,1868,1643,1778,1891,1791,1717,832,157,183,1450,499,1459,723,1718,951,1001,2087,969,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100313,2021-11-29T00:00:00,NOP @ LAC,W,52.2,52.2,102.2,0.511,15.2,38.0,0.4,14.1,17.4,0.813,15.2,35.9,51.1,32.6,8.7,12.0,1.1,2.2,22.8,17.4,133.7,20.7,1,1,1,1,118,29,45,514,551,854,650,1679,1817,905,280,933,384,172,164,183,2290,396,1919,1776,68,209,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100306,2021-11-29T00:00:00,DEN @ MIA,W,52.2,46.7,80.4,0.581,19.6,38.0,0.514,17.4,22.8,0.762,5.4,32.6,38.0,34.8,14.1,2.2,1.1,1.1,19.6,19.6,130.4,9.8,1,1,1,1,118,301,2258,40,102,854,76,1108,1064,1391,2242,1558,2104,64,1352,2416,2290,167,1181,1284,122,644,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100310,2021-11-29T00:00:00,DAL vs. CLE,L,48.0,39.0,89.0,0.438,12.0,39.0,0.308,6.0,15.0,0.4,7.0,26.0,33.0,20.0,10.0,8.0,7.0,4.0,15.0,22.0,96.0,-18.0,1,1231,1231,1231,1403,1586,1175,1607,1300,710,1728,2424,2094,2456,1974,2343,2395,2045,342,1005,422,988,271,689,2212,2180,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100309,2021-11-29T00:00:00,MIN vs. IND,W,48.0,36.0,82.0,0.439,9.0,35.0,0.257,19.0,26.0,0.731,8.0,39.0,47.0,25.0,14.0,8.0,5.0,3.0,25.0,18.0,100.0,2.0,1,1,1,1,1403,2040,2099,1588,2027,1256,2157,866,678,1664,1749,431,853,1119,1323,1005,1035,557,2213,1643,2035,1174,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100313,2021-11-29T00:00:00,LAC vs. NOP,L,51.6,39.8,77.4,0.514,15.1,38.7,0.389,17.2,22.6,0.762,4.3,33.3,37.6,18.3,16.1,2.2,2.2,1.1,17.2,22.6,111.8,-20.4,1,1231,1231,1231,187,1458,2396,455,579,757,766,1131,1090,1391,2361,1366,2141,2241,1829,2417,2066,155,648,580,1195,2246,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100311,2021-11-29T00:00:00,WAS @ SAS,L,52.7,45.1,101.1,0.446,9.9,34.1,0.29,8.8,14.3,0.615,13.2,30.8,44.0,28.6,7.7,5.5,3.3,6.6,16.5,16.5,108.8,-18.7,1,1231,1231,1231,72,500,62,1467,1863,1381,1913,2298,2139,2302,550,1855,1331,526,89,1904,1638,1938,496,1964,1462,2201,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100310,2021-11-29T00:00:00,CLE @ DAL,W,48.5,45.5,80.8,0.563,10.1,19.2,0.526,14.1,18.2,0.778,5.1,43.4,48.5,29.3,20.2,3.0,4.0,7.1,22.2,15.2,115.2,18.2,1,1,1,1,1171,442,2235,81,1798,2454,60,1663,1705,1215,2294,101,670,444,2339,2384,1399,2035,1795,2157,915,270,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100309,2021-11-29T00:00:00,IND @ MIN,L,48.0,36.0,91.0,0.396,9.0,37.0,0.243,17.0,21.0,0.81,8.0,39.0,47.0,27.0,14.0,6.0,3.0,5.0,18.0,25.0,98.0,-2.0,1,1231,1231,1231,1403,2040,862,2180,2027,974,2231,1170,1313,938,1749,431,853,769,1323,1762,1871,1393,795,219,2141,1282,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100307,2021-11-29T00:00:00,CHI vs. CHA,W,48.0,53.0,89.0,0.596,14.0,30.0,0.467,13.0,19.0,0.684,5.0,36.0,41.0,35.0,11.0,3.0,5.0,9.0,19.0,14.0,133.0,14.0,1,1,1,1,1403,20,1175,23,796,1962,222,1853,1597,2000,2304,901,1748,58,532,2391,1035,2324,1040,2294,80,430,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100305,2021-11-29T00:00:00,ORL @ PHI,L,46.6,35.9,87.4,0.411,7.8,32.0,0.242,13.6,17.5,0.778,7.8,45.6,53.4,19.4,11.7,6.8,5.8,5.8,20.4,18.4,93.2,-4.9,1,1231,1231,1231,1972,2059,1400,2004,2228,1678,2240,1754,1808,1215,1800,35,213,2126,689,1478,744,1704,1393,1542,2305,1485,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100308,2021-11-29T00:00:00,HOU vs. OKC,W,47.1,39.2,94.1,0.417,14.7,45.1,0.326,6.9,10.8,0.636,8.8,50.0,58.8,30.4,13.7,6.9,4.9,9.8,18.6,13.7,100.0,12.7,1,1,1,1,1820,1544,469,1921,646,184,1491,2391,2356,2235,1555,7,44,322,1243,1459,1101,2386,951,2316,2035,487,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100311,2021-11-29T00:00:00,SAS vs. WAS,W,53.3,54.4,102.2,0.533,8.9,20.0,0.444,11.1,17.8,0.625,16.7,40.0,56.7,31.1,11.1,4.4,6.7,3.3,16.7,16.7,128.9,18.9,1,1,1,1,31,13,43,251,2062,2444,318,2094,1778,2271,155,311,91,266,545,2166,507,820,523,1917,163,255,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100312,2021-11-29T00:00:00,POR @ UTA,L,50.5,44.2,95.8,0.462,11.6,32.6,0.355,12.6,17.9,0.706,12.6,31.6,44.2,20.0,9.5,1.1,3.2,3.2,18.9,20.0,112.6,-23.2,1,1231,1231,1231,421,636,327,1212,1426,1621,1156,1899,1753,1851,648,1730,1300,2045,264,2449,1701,737,1021,1128,1127,2301,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100306,2021-11-29T00:00:00,MIA vs. DEN,L,51.6,46.2,97.8,0.473,16.1,47.3,0.341,10.8,16.1,0.667,12.9,29.0,41.9,34.4,9.7,2.2,1.1,1.1,19.4,19.4,119.4,-9.7,1,1231,1231,1231,187,348,198,1021,429,94,1371,2131,1984,2068,587,2101,1633,80,297,2417,2298,155,1126,1330,596,1808,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100308,2021-11-29T00:00:00,OKC @ HOU,L,46.6,30.1,84.5,0.356,6.8,41.7,0.163,19.4,25.2,0.769,3.9,39.8,43.7,15.5,12.6,9.7,9.7,4.9,13.6,18.4,86.4,-12.6,1,1231,1231,1231,1972,2425,1818,2400,2322,424,2447,803,755,1306,2397,335,1367,2401,933,538,80,1320,128,1542,2420,1964,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100312,2021-11-29T00:00:00,UTA vs. POR,W,50.5,49.5,93.7,0.528,20.0,48.4,0.413,16.8,24.2,0.696,8.4,36.8,45.3,31.6,5.3,6.3,3.2,3.2,20.0,18.9,135.8,23.2,1,1,1,1,421,113,531,288,77,60,564,1193,873,1924,1648,769,1131,233,11,1610,1701,737,1284,1421,38,160,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100304,2021-11-28T00:00:00,DET @ LAL,L,46.2,36.5,85.6,0.427,12.5,31.7,0.394,16.3,18.3,0.895,11.5,39.4,51.0,27.9,16.3,4.8,3.8,7.7,19.2,17.3,101.9,-3.8,1,1231,1231,1231,2102,1973,1671,1774,1148,1726,725,1284,1700,284,892,375,420,636,1887,2130,1554,2155,1111,1790,1965,1415,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100303,2021-11-28T00:00:00,SAC @ MEM,L,45.3,31.1,91.5,0.34,8.5,39.6,0.214,24.5,34.9,0.703,11.3,34.9,46.2,16.0,7.5,4.7,7.5,10.4,17.0,23.6,95.3,-25.5,1,1231,1231,1231,2312,2401,812,2437,2115,637,2358,232,90,1888,941,1108,989,2386,85,2147,316,2407,578,404,2244,2334,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100300,2021-11-28T00:00:00,GSW @ LAC,W,48.0,38.0,86.0,0.442,17.0,40.0,0.425,12.0,22.0,0.545,11.0,32.0,43.0,25.0,17.0,19.0,2.0,3.0,27.0,21.0,105.0,15.0,1,1,1,1,1403,1752,1607,1542,297,589,458,1994,1164,2411,1000,1640,1469,1119,1985,1,2174,557,2372,907,1740,388,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100302,2021-11-28T00:00:00,TOR vs. BOS,L,49.5,36.1,95.9,0.376,13.4,43.3,0.31,14.4,16.5,0.875,14.4,30.9,45.4,19.6,11.3,6.2,5.2,3.1,24.7,19.6,100.0,-12.4,1,1231,1231,1231,753,2030,314,2332,940,306,1717,1602,1932,392,368,1830,1111,2111,600,1670,946,670,2190,1259,2035,1946,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100302,2021-11-28T00:00:00,BOS @ TOR,W,49.0,34.7,83.7,0.415,12.2,34.7,0.353,29.6,31.6,0.935,12.2,41.8,54.1,24.5,18.4,5.1,3.1,5.1,19.4,24.5,111.2,12.2,1,1,1,1,957,2191,1908,1961,1234,1297,1184,44,194,127,722,182,178,1256,2192,2018,1791,1454,1135,288,1245,514,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100304,2021-11-28T00:00:00,LAL vs. DET,W,46.6,41.7,83.5,0.5,8.7,31.1,0.281,14.6,24.3,0.6,5.8,35.0,40.8,31.1,11.7,10.7,7.8,3.9,17.5,19.4,106.8,3.9,1,1,1,1,1972,1081,1938,571,2071,1824,1996,1592,853,2330,2204,1099,1791,270,689,350,286,909,691,1296,1616,1040,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100303,2021-11-28T00:00:00,MEM vs. SAC,W,44.9,46.7,97.2,0.481,12.1,36.4,0.333,14.0,18.7,0.75,13.1,50.5,63.6,28.0,9.3,3.7,10.3,7.5,23.4,16.8,119.6,25.2,1,1,1,1,2372,305,219,911,1267,1060,1386,1684,1643,1458,571,6,7,620,249,2332,56,2133,2024,1910,578,128,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100300,2021-11-28T00:00:00,LAC vs. GSW,L,48.0,32.0,80.0,0.4,9.0,28.0,0.321,17.0,25.0,0.68,15.0,32.0,47.0,18.0,25.0,8.0,3.0,2.0,21.0,27.0,90.0,-15.0,1,1231,1231,1231,1403,2368,2279,2116,2027,2148,1583,1170,763,2040,308,1640,853,2270,2455,1005,1871,267,1539,86,2378,2064,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100301,2021-11-28T00:00:00,MIL @ IND,W,48.0,46.0,90.0,0.511,8.0,35.0,0.229,18.0,22.0,0.818,13.0,39.0,52.0,27.0,14.0,7.0,3.0,2.0,14.0,21.0,118.0,18.0,1,1,1,1,1403,375,1011,503,2201,1256,2305,1006,1164,848,576,431,322,769,1323,1393,1871,267,160,907,679,276,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100301,2021-11-28T00:00:00,IND vs. MIL,L,48.0,38.0,92.0,0.413,12.0,45.0,0.267,12.0,16.0,0.75,12.0,33.0,45.0,21.0,13.0,6.0,2.0,3.0,21.0,14.0,100.0,-18.0,1,1231,1231,1231,1403,1752,736,1976,1300,191,2099,1994,1993,1458,780,1449,1168,1909,1032,1762,2174,557,1539,2294,2035,2180,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100294,2021-11-27T00:00:00,BKN vs. PHX,L,47.5,41.6,83.2,0.5,6.9,22.8,0.304,15.8,20.8,0.762,9.9,36.6,46.5,24.8,19.8,6.9,5.0,1.0,14.9,16.8,105.9,-5.9,1,1231,1231,1231,1629,1104,1970,571,2310,2403,1767,1374,1353,1391,1281,791,915,1190,2313,1434,1074,64,250,1898,1674,1563,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100296,2021-11-27T00:00:00,CHI vs. MIA,L,49.5,39.2,83.5,0.469,11.3,40.2,0.282,17.5,21.6,0.81,10.3,38.1,48.5,22.7,23.7,6.2,4.1,1.0,20.6,19.6,107.2,-3.1,1,1231,1231,1231,753,1553,1929,1096,1478,578,1990,1078,1224,938,1157,569,684,1623,2443,1670,1325,110,1453,1259,1579,1373,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100295,2021-11-27T00:00:00,CLE vs. ORL,W,49.0,41.8,91.8,0.456,14.3,39.8,0.359,9.2,12.2,0.75,10.2,41.8,52.0,28.6,13.3,3.1,9.2,5.1,18.4,16.3,107.1,13.3,1,1,1,1,957,1061,757,1305,735,621,1115,2266,2279,1458,1186,182,312,526,1108,2377,113,1454,874,1975,1585,464,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100297,2021-11-27T00:00:00,CHA @ HOU,L,48.2,43.6,93.6,0.466,18.2,45.5,0.4,24.5,27.3,0.9,14.5,20.9,35.5,28.2,10.0,9.1,4.5,3.6,20.9,22.7,130.0,-2.7,1,1231,1231,1231,1393,726,537,1143,174,166,650,231,544,264,363,2449,2293,596,342,678,1197,836,1524,549,134,1325,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100299,2021-11-27T00:00:00,NOP @ UTA,L,48.0,40.0,93.0,0.43,8.0,35.0,0.229,17.0,21.0,0.81,14.0,31.0,45.0,27.0,15.0,8.0,3.0,4.0,20.0,25.0,105.0,-22.0,1,1231,1231,1231,1403,1386,593,1732,2201,1256,2305,1170,1313,938,418,1816,1168,769,1565,1005,1871,988,1284,219,1740,2283,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100295,2021-11-27T00:00:00,ORL @ CLE,L,50.0,36.5,91.7,0.398,8.3,33.3,0.25,14.6,24.0,0.609,8.3,36.5,44.8,21.9,9.4,11.5,5.2,9.4,16.7,18.8,95.8,-13.5,1,1231,1231,1231,583,1982,790,2158,2140,1489,2186,1579,907,2321,1665,827,1203,1753,251,228,904,2356,523,1467,2230,2007,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100292,2021-11-27T00:00:00,PHI vs. MIN,L,51.8,34.8,83.0,0.419,10.7,30.4,0.353,26.8,34.8,0.769,10.7,28.6,39.3,24.1,14.3,11.6,4.5,5.4,22.3,27.7,107.1,-0.9,1,1231,1231,1231,186,2179,1987,1881,1659,1920,1184,112,92,1306,1065,2156,1989,1328,1385,213,1205,1603,1814,57,1585,1232,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100292,2021-11-27T00:00:00,MIN @ PHI,W,51.3,42.5,85.0,0.5,12.4,31.9,0.389,9.7,14.2,0.688,9.7,38.1,47.8,19.5,18.6,6.2,5.3,4.4,27.4,22.1,107.1,0.9,1,1,1,1,289,922,1768,571,1185,1719,766,2231,2154,1973,1333,586,769,2123,2219,1669,882,1247,2392,664,1595,1229,1,2021,2022
