season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612755,PHI,Philadelphia 76ers,22100147,2021-11-08T00:00:00,PHI vs. NYK,L,48.0,35.0,91.0,0.385,13.0,40.0,0.325,13.0,16.0,0.813,12.0,35.0,47.0,20.0,9.0,7.0,6.0,4.0,13.0,18.0,96.0,-7.0,1,1231,1231,1231,117,2040,662,2266,887,497,1514,1737,1899,905,640,919,723,1933,168,1186,531,844,86,1485,2114,1627,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100152,2021-11-08T00:00:00,GSW vs. ATL,W,48.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,14.0,13.0,4.0,2.0,22.0,16.0,127.0,14.0,1,1,1,1,117,515,547,930,136,196,598,506,1066,67,1097,1967,1882,217,1259,69,1206,186,1735,1913,205,402,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100148,2021-11-08T00:00:00,BKN @ CHI,L,48.0,34.0,86.0,0.395,11.0,33.0,0.333,16.0,19.0,0.842,6.0,36.0,42.0,19.0,15.0,6.0,7.0,5.0,16.0,17.0,95.0,-23.0,1,1231,1231,1231,117,2168,1360,2185,1410,1436,1386,1232,1500,647,2076,757,1457,2085,1500,1550,322,1274,382,1733,2162,2292,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100151,2021-11-08T00:00:00,DEN vs. MIA,W,48.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,10.0,7.0,5.0,3.0,23.0,20.0,113.0,17.0,1,1,1,1,117,826,662,1212,1120,398,1892,1060,812,1832,640,617,494,508,311,1186,822,440,1927,970,948,295,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100148,2021-11-08T00:00:00,CHI vs. BKN,W,48.0,46.0,98.0,0.469,9.0,31.0,0.29,17.0,20.0,0.85,15.0,41.0,56.0,21.0,9.0,8.0,5.0,7.0,17.0,16.0,118.0,23.0,1,1,1,1,117,296,132,1094,1922,1718,1913,1060,1351,579,225,195,75,1762,168,838,822,1944,554,1913,583,155,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100153,2021-11-08T00:00:00,PHX @ SAC,W,48.0,44.0,93.0,0.473,12.0,30.0,0.4,9.0,11.0,0.818,5.0,33.0,38.0,28.0,15.0,14.0,9.0,6.0,21.0,18.0,109.0,5.0,1,1,1,1,117,515,439,1012,1120,1845,650,2239,2315,848,2239,1280,1999,508,1500,36,89,1657,1505,1485,1257,922,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100154,2021-11-08T00:00:00,CHA @ LAL,L,53.0,38.9,89.7,0.434,12.7,38.0,0.333,20.8,25.4,0.821,12.7,37.1,49.8,20.8,16.3,4.5,2.7,7.2,20.8,20.8,111.4,-2.7,1,1231,1231,1231,15,1558,936,1658,1106,718,1386,636,698,835,628,600,490,1924,1913,2155,2022,2140,1494,957,1088,1322,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100150,2021-11-08T00:00:00,NOP @ DAL,L,48.0,37.0,87.0,0.425,9.0,34.0,0.265,9.0,11.0,0.818,9.0,30.0,39.0,27.0,14.0,7.0,0.0,3.0,16.0,15.0,92.0,-16.0,1,1231,1231,1231,117,1740,1224,1801,1922,1264,2109,2239,2315,848,1388,1823,1882,650,1259,1186,2425,440,382,2085,2263,2116,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100147,2021-11-08T00:00:00,NYK @ PHI,W,48.0,40.0,91.0,0.44,13.0,40.0,0.325,10.0,13.0,0.769,14.0,41.0,55.0,25.0,13.0,4.0,4.0,6.0,18.0,13.0,103.0,7.0,1,1,1,1,117,1210,662,1575,887,497,1514,2142,2184,1306,336,195,102,1005,980,2166,1206,1657,744,2322,1722,783,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100154,2021-11-08T00:00:00,LAL vs. CHA,W,53.0,39.8,82.4,0.484,11.8,29.0,0.406,22.6,31.7,0.714,7.2,38.9,46.2,27.2,13.6,10.0,7.2,2.7,20.8,20.8,114.1,2.7,1,1,1,1,15,1384,1908,855,1392,2066,616,390,197,1765,1843,457,882,642,1251,573,309,420,1494,957,864,1125,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100151,2021-11-08T00:00:00,MIA @ DEN,L,48.0,31.0,78.0,0.397,13.0,36.0,0.361,21.0,25.0,0.84,6.0,31.0,37.0,22.0,13.0,3.0,3.0,5.0,20.0,23.0,96.0,-17.0,1,1231,1231,1231,117,2360,2281,2169,887,977,1087,506,707,671,2076,1656,2110,1590,980,2339,1631,1274,1261,390,2114,2144,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100149,2021-11-08T00:00:00,MEM vs. MIN,W,53.0,41.7,83.3,0.5,10.0,25.4,0.393,19.9,23.5,0.846,13.6,32.6,46.2,25.4,14.5,6.3,7.2,7.2,19.9,24.5,113.2,6.3,1,1,1,1,15,1012,1780,571,1904,2293,738,776,934,615,460,1464,882,992,1490,1535,309,2140,1257,249,945,835,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08T00:00:00,ATL @ GSW,L,48.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,18.0,6.0,2.0,4.0,16.0,22.0,113.0,-14.0,1,1231,1231,1231,117,1575,1913,1188,218,250,710,642,610,1306,2417,1474,2267,1762,2086,1550,2043,844,382,544,948,2022,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100153,2021-11-08T00:00:00,SAC vs. PHX,L,48.0,37.0,82.0,0.451,10.0,24.0,0.417,20.0,26.0,0.769,8.0,38.0,46.0,18.0,24.0,6.0,6.0,9.0,18.0,21.0,104.0,-5.0,1,1231,1231,1231,117,1740,1913,1366,1685,2348,522,642,610,1306,1615,469,890,2209,2445,1550,531,2298,744,736,1638,1476,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100139,2021-11-07T00:00:00,TOR vs. BKN,L,48.0,41.0,87.0,0.471,7.0,30.0,0.233,14.0,18.0,0.778,8.0,27.0,35.0,23.0,8.0,10.0,6.0,0.0,16.0,15.0,103.0,-13.0,1,1231,1231,1231,117,1022,1224,1053,2241,1845,2288,1574,1642,1215,1615,2203,2267,1387,89,374,531,1,382,2085,1722,1971,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100139,2021-11-07T00:00:00,BKN @ TOR,W,48.0,41.0,80.0,0.513,17.0,38.0,0.447,17.0,20.0,0.85,12.0,36.0,48.0,29.0,16.0,3.0,0.0,6.0,15.0,16.0,116.0,13.0,1,1,1,1,117,1022,2141,462,218,721,309,1060,1351,579,640,757,600,381,1740,2339,2425,1657,239,1913,716,440,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100145,2021-11-07T00:00:00,HOU @ GSW,L,48.0,36.0,79.0,0.456,10.0,33.0,0.303,25.0,37.0,0.676,12.0,30.0,42.0,17.0,21.0,11.0,3.0,3.0,16.0,28.0,107.0,-13.0,1,1231,1231,1231,117,1884,2219,1300,1685,1436,1778,172,44,2066,640,1823,1457,2291,2362,221,1631,440,382,38,1420,1971,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100146,2021-11-07T00:00:00,LAC vs. CHA,W,48.0,41.0,86.0,0.477,18.0,48.0,0.375,20.0,21.0,0.952,7.0,43.0,50.0,24.0,20.0,8.0,5.0,2.0,16.0,21.0,120.0,14.0,1,1,1,1,117,1022,1360,959,136,46,914,642,1203,73,1849,96,402,1185,2310,838,822,186,382,736,480,402,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100144,2021-11-07T00:00:00,OKC vs. SAS,W,48.0,35.0,94.0,0.372,12.0,42.0,0.286,17.0,20.0,0.85,15.0,42.0,57.0,21.0,15.0,5.0,7.0,10.0,14.0,16.0,99.0,5.0,1,1,1,1,117,2040,366,2357,1120,320,1954,1060,1351,579,225,138,55,1762,1500,1892,322,2377,144,1913,1965,922,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100143,2021-11-07T00:00:00,IND @ SAC,W,48.0,37.0,83.0,0.446,6.0,25.0,0.24,14.0,18.0,0.778,13.0,41.0,54.0,13.0,21.0,8.0,7.0,6.0,24.0,18.0,94.0,3.0,1,1,1,1,117,1740,1785,1459,2349,2297,2260,1574,1642,1215,469,195,143,2441,2362,838,322,1657,2077,1485,2202,1064,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100145,2021-11-07T00:00:00,GSW vs. HOU,W,48.0,44.0,85.0,0.518,15.0,46.0,0.326,17.0,20.0,0.85,7.0,34.0,41.0,31.0,17.0,12.0,3.0,3.0,28.0,16.0,120.0,13.0,1,1,1,1,117,515,1515,406,495,100,1491,1060,1351,579,1849,1098,1607,217,1919,125,1631,440,2405,1913,480,440,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100142,2021-11-07T00:00:00,MIL @ WAS,L,48.0,37.0,94.0,0.394,10.0,36.0,0.278,10.0,18.0,0.556,16.0,33.0,49.0,17.0,13.0,14.0,3.0,8.0,10.0,16.0,94.0,-7.0,1,1231,1231,1231,117,1740,366,2191,1685,977,2024,2142,1642,2400,149,1280,494,2291,980,36,1631,2154,8,1913,2202,1627,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100144,2021-11-07T00:00:00,SAS @ OKC,L,48.0,41.0,100.0,0.41,6.0,30.0,0.2,6.0,9.0,0.667,11.0,35.0,46.0,29.0,10.0,9.0,10.0,7.0,16.0,14.0,94.0,-5.0,1,1231,1231,1231,117,1022,67,2029,2349,1845,2389,2396,2391,2068,858,919,890,381,311,590,43,1944,382,2224,2202,1476,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100141,2021-11-07T00:00:00,UTA @ ORL,L,48.0,34.0,89.0,0.382,8.0,42.0,0.19,24.0,29.0,0.828,16.0,34.0,50.0,21.0,18.0,10.0,7.0,8.0,17.0,22.0,100.0,-7.0,1,1231,1231,1231,117,2168,938,2291,2111,320,2417,231,323,779,149,1098,402,1762,2086,374,322,2154,554,544,1917,1627,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100142,2021-11-07T00:00:00,WAS vs. MIL,W,48.0,41.0,81.0,0.506,11.0,27.0,0.407,8.0,13.0,0.615,4.0,38.0,42.0,24.0,19.0,8.0,8.0,3.0,16.0,10.0,101.0,7.0,1,1,1,1,117,1022,2043,523,1410,2157,606,2310,2184,2302,2357,469,1457,1185,2217,838,169,440,382,2440,1861,783,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100143,2021-11-07T00:00:00,SAC vs. IND,L,48.0,31.0,84.0,0.369,10.0,34.0,0.294,19.0,22.0,0.864,8.0,25.0,33.0,20.0,12.0,14.0,6.0,7.0,18.0,24.0,91.0,-3.0,1,1231,1231,1231,117,2360,1654,2369,1685,1264,1868,786,1066,485,1615,2345,2354,1933,718,36,531,1944,744,255,2302,1337,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100140,2021-11-07T00:00:00,NYK vs. CLE,L,48.0,39.0,85.0,0.459,9.0,31.0,0.29,22.0,24.0,0.917,7.0,25.0,32.0,21.0,11.0,9.0,9.0,2.0,14.0,18.0,109.0,-17.0,1,1231,1231,1231,117,1392,1515,1256,1922,1718,1913,394,812,181,1849,2345,2388,1762,499,590,89,186,144,1485,1257,2144,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100140,2021-11-07T00:00:00,CLE @ NYK,W,48.0,49.0,90.0,0.544,19.0,35.0,0.543,9.0,11.0,0.818,11.0,37.0,48.0,31.0,17.0,8.0,2.0,9.0,18.0,14.0,126.0,17.0,1,1,1,1,117,102,790,168,85,1118,32,2239,2315,848,858,617,600,217,1919,838,2043,2298,744,2224,235,295,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100146,2021-11-07T00:00:00,CHA @ LAC,L,48.0,41.0,101.0,0.406,10.0,33.0,0.303,14.0,18.0,0.778,12.0,32.0,44.0,20.0,13.0,13.0,2.0,5.0,21.0,16.0,106.0,-14.0,1,1231,1231,1231,117,1022,49,2075,1685,1436,1778,1574,1642,1215,640,1474,1160,1933,980,69,2043,1274,1505,1913,1490,2022,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100141,2021-11-07T00:00:00,ORL vs. UTA,W,48.0,43.0,87.0,0.494,12.0,32.0,0.375,9.0,11.0,0.818,7.0,32.0,39.0,24.0,13.0,8.0,8.0,7.0,22.0,17.0,107.0,7.0,1,1,1,1,117,651,1224,702,1120,1569,914,2239,2315,848,1849,1474,1882,1185,980,838,169,1944,1735,1733,1420,783,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100134,2021-11-06T00:00:00,MIA vs. UTA,W,48.0,47.0,78.0,0.603,11.0,21.0,0.524,13.0,17.0,0.765,7.0,29.0,36.0,30.0,14.0,3.0,1.0,3.0,18.0,19.0,118.0,3.0,1,1,1,1,117,215,2281,18,1410,2425,61,1737,1774,1356,1849,1967,2200,282,1259,2339,2283,440,744,1221,583,1064,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100136,2021-11-06T00:00:00,BOS @ DAL,L,48.0,42.0,86.0,0.488,9.0,31.0,0.29,11.0,16.0,0.688,8.0,28.0,36.0,20.0,11.0,6.0,2.0,6.0,14.0,18.0,104.0,-3.0,1,1231,1231,1231,117,826,1360,784,1922,1718,1913,2028,1899,1973,1615,2099,2200,1933,499,1550,2043,1657,144,1485,1638,1337,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100138,2021-11-06T00:00:00,LAL @ POR,L,48.0,31.0,90.0,0.344,9.0,32.0,0.281,19.0,24.0,0.792,11.0,48.0,59.0,20.0,19.0,8.0,5.0,7.0,17.0,21.0,90.0,-15.0,1,1231,1231,1231,117,2360,790,2431,1922,1569,1996,786,812,1106,858,11,36,1933,2217,838,822,1944,554,736,2326,2060,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100137,2021-11-06T00:00:00,ATL @ PHX,L,48.0,42.0,97.0,0.433,13.0,33.0,0.394,20.0,23.0,0.87,14.0,36.0,50.0,18.0,12.0,3.0,1.0,6.0,16.0,22.0,117.0,-4.0,1,1231,1231,1231,117,826,172,1689,887,1436,725,642,938,435,336,757,402,2209,718,2339,2283,1657,382,544,656,1410,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100136,2021-11-06T00:00:00,DAL vs. BOS,W,48.0,41.0,78.0,0.526,13.0,39.0,0.333,12.0,14.0,0.857,7.0,33.0,40.0,19.0,15.0,7.0,6.0,2.0,18.0,14.0,107.0,3.0,1,1,1,1,117,1022,2281,314,887,606,1386,1900,2114,512,1849,1280,1751,2085,1500,1186,531,186,744,2224,1420,1064,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100133,2021-11-06T00:00:00,HOU @ DEN,L,48.0,35.0,75.0,0.467,8.0,28.0,0.286,16.0,24.0,0.667,7.0,40.0,47.0,19.0,17.0,8.0,6.0,5.0,16.0,20.0,94.0,-1.0,1,1231,1231,1231,117,2040,2400,1132,2111,2078,1954,1232,812,2068,1849,267,723,2085,1919,838,531,1274,382,970,2202,1236,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100135,2021-11-06T00:00:00,CHI vs. PHI,L,48.0,37.0,92.0,0.402,7.0,29.0,0.241,24.0,30.0,0.8,18.0,28.0,46.0,20.0,9.0,7.0,1.0,5.0,19.0,22.0,105.0,-9.0,1,1231,1231,1231,117,1740,547,2104,2241,1974,2253,231,261,994,66,2099,890,1933,168,1186,2283,1274,983,544,1567,1746,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100138,2021-11-06T00:00:00,POR vs. LAL,W,48.0,36.0,95.0,0.379,15.0,55.0,0.273,18.0,24.0,0.75,12.0,40.0,52.0,22.0,12.0,14.0,7.0,5.0,21.0,17.0,105.0,15.0,1,1,1,1,117,1884,303,2312,495,2,2054,917,812,1458,640,267,247,1590,718,36,322,1274,1505,1733,1567,346,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100134,2021-11-06T00:00:00,UTA @ MIA,L,48.0,43.0,83.0,0.518,15.0,45.0,0.333,14.0,19.0,0.737,7.0,24.0,31.0,26.0,6.0,10.0,3.0,1.0,19.0,18.0,115.0,-3.0,1,1231,1231,1231,117,651,1785,392,495,146,1386,1574,1500,1607,1849,2387,2416,806,13,374,1631,38,983,1485,785,1337,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100133,2021-11-06T00:00:00,DEN vs. HOU,W,48.0,36.0,89.0,0.404,9.0,40.0,0.225,14.0,17.0,0.824,10.0,35.0,45.0,19.0,11.0,10.0,5.0,6.0,20.0,16.0,95.0,1.0,1,1,1,1,117,1884,938,2083,1922,497,2327,1574,1774,804,1097,919,1005,2085,499,374,822,1657,1261,1913,2162,1191,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100137,2021-11-06T00:00:00,PHX vs. ATL,W,48.0,45.0,88.0,0.511,14.0,43.0,0.326,17.0,21.0,0.81,5.0,37.0,42.0,26.0,12.0,8.0,6.0,1.0,22.0,16.0,121.0,4.0,1,1,1,1,117,403,1076,489,672,250,1499,1060,1203,938,2239,617,1457,806,718,838,531,38,1735,1913,433,991,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100135,2021-11-06T00:00:00,PHI @ CHI,W,48.0,43.0,81.0,0.531,13.0,26.0,0.5,15.0,19.0,0.789,6.0,35.0,41.0,22.0,14.0,6.0,5.0,1.0,22.0,19.0,114.0,9.0,1,1,1,1,117,651,2043,265,887,2228,89,1408,1500,1128,2076,919,1607,1590,1259,1550,822,38,1735,1221,867,651,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100129,2021-11-05T00:00:00,MIN vs. LAC,L,48.0,31.0,89.0,0.348,17.0,52.0,0.327,5.0,7.0,0.714,7.0,35.0,42.0,17.0,22.0,8.0,7.0,4.0,33.0,16.0,84.0,-20.0,1,1231,1231,1231,117,2360,938,2423,218,12,1489,2432,2436,1765,1849,919,1457,2291,2400,838,322,844,2458,1913,2428,2229,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100126,2021-11-05T00:00:00,WAS vs. MEM,W,48.0,49.0,84.0,0.583,10.0,25.0,0.4,7.0,13.0,0.538,5.0,48.0,53.0,34.0,19.0,4.0,6.0,4.0,13.0,15.0,115.0,28.0,1,1,1,1,117,102,1654,36,1685,2297,650,2365,2184,2417,2239,11,194,74,2217,2166,531,844,86,2085,785,94,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100131,2021-11-05T00:00:00,POR vs. IND,W,48.0,40.0,82.0,0.488,17.0,39.0,0.436,13.0,15.0,0.867,6.0,36.0,42.0,27.0,14.0,7.0,4.0,2.0,15.0,18.0,110.0,4.0,1,1,1,1,117,1210,1913,810,218,606,385,1737,2024,453,2076,757,1457,650,1259,1186,1206,186,239,1485,1173,991,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100132,2021-11-05T00:00:00,CHA @ SAC,L,48.0,43.0,92.0,0.467,11.0,35.0,0.314,13.0,21.0,0.619,7.0,21.0,28.0,29.0,10.0,8.0,5.0,1.0,19.0,21.0,110.0,-30.0,1,1231,1231,1231,117,651,547,1122,1410,1118,1654,1737,1203,2296,1849,2442,2451,381,311,838,822,38,983,736,1173,2382,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100128,2021-11-05T00:00:00,MIL vs. NYK,L,48.0,33.0,82.0,0.402,16.0,43.0,0.372,16.0,21.0,0.762,7.0,30.0,37.0,19.0,15.0,5.0,5.0,4.0,20.0,17.0,98.0,-15.0,1,1231,1231,1231,117,2252,1913,2098,344,250,957,1232,1203,1391,1849,1823,2110,2085,1500,1892,822,844,1261,1733,2015,2060,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100131,2021-11-05T00:00:00,IND @ POR,L,48.0,43.0,88.0,0.489,14.0,42.0,0.333,6.0,10.0,0.6,7.0,33.0,40.0,28.0,11.0,8.0,2.0,4.0,18.0,15.0,106.0,-4.0,1,1231,1231,1231,117,651,1076,774,672,320,1386,2396,2357,2330,1849,1280,1751,508,499,838,2043,844,744,2085,1490,1410,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100129,2021-11-05T00:00:00,LAC @ MIN,W,48.0,36.0,88.0,0.409,6.0,28.0,0.214,26.0,32.0,0.813,15.0,47.0,62.0,18.0,17.0,12.0,4.0,7.0,16.0,33.0,104.0,20.0,1,1,1,1,117,1884,1076,2036,2349,2078,2358,113,155,905,225,18,11,2209,1919,125,1206,1944,382,3,1638,210,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100127,2021-11-05T00:00:00,TOR vs. CLE,L,48.0,42.0,99.0,0.424,12.0,27.0,0.444,5.0,9.0,0.556,19.0,26.0,45.0,20.0,10.0,10.0,8.0,3.0,19.0,13.0,101.0,-1.0,1,1231,1231,1231,117,826,96,1815,1120,2157,318,2432,2391,2400,48,2289,1005,1933,311,374,169,440,983,2322,1861,1236,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100125,2021-11-05T00:00:00,ORL vs. SAS,L,48.0,35.0,89.0,0.393,12.0,41.0,0.293,7.0,10.0,0.7,7.0,36.0,43.0,23.0,18.0,9.0,12.0,7.0,13.0,14.0,89.0,-13.0,1,1231,1231,1231,117,2040,938,2195,1120,398,1892,2365,2357,1889,1849,757,1306,1387,2086,590,6,1944,86,2224,2357,1971,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100127,2021-11-05T00:00:00,CLE @ TOR,W,48.0,38.0,83.0,0.458,10.0,30.0,0.333,16.0,19.0,0.842,11.0,28.0,39.0,22.0,18.0,4.0,3.0,8.0,13.0,19.0,102.0,1.0,1,1,1,1,117,1575,1785,1270,1685,1845,1386,1232,1500,647,858,2099,1882,1590,2086,2166,1631,2154,86,1221,1793,1191,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100125,2021-11-05T00:00:00,SAS @ ORL,W,48.0,40.0,90.0,0.444,6.0,19.0,0.316,16.0,18.0,0.889,5.0,43.0,48.0,23.0,13.0,11.0,7.0,12.0,14.0,13.0,102.0,13.0,1,1,1,1,117,1210,790,1479,2349,2451,1631,1232,1642,312,2239,96,600,1387,980,221,322,2444,144,2322,1793,440,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100132,2021-11-05T00:00:00,SAC vs. CHA,W,48.0,48.0,87.0,0.552,22.0,44.0,0.5,22.0,26.0,0.846,13.0,43.0,56.0,29.0,18.0,5.0,1.0,5.0,21.0,19.0,140.0,30.0,1,1,1,1,117,149,1224,128,21,196,89,394,610,615,469,96,75,381,2086,1892,2283,1274,1505,1221,19,63,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100128,2021-11-05T00:00:00,NYK @ MIL,W,48.0,41.0,96.0,0.427,10.0,40.0,0.25,21.0,26.0,0.808,20.0,39.0,59.0,16.0,15.0,12.0,4.0,5.0,17.0,20.0,113.0,15.0,1,1,1,1,117,1022,231,1769,1685,497,2186,506,610,964,27,355,36,2359,1500,125,1206,1274,554,970,948,346,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100130,2021-11-05T00:00:00,NOP @ GSW,L,48.0,31.0,88.0,0.352,11.0,44.0,0.25,12.0,16.0,0.75,11.0,31.0,42.0,23.0,19.0,6.0,3.0,4.0,18.0,16.0,85.0,-41.0,1,1231,1231,1231,117,2360,1076,2415,1410,196,2186,1900,1899,1458,858,1656,1457,1387,2217,1550,1631,844,744,1913,2415,2447,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100124,2021-11-05T00:00:00,BKN @ DET,W,48.0,36.0,80.0,0.45,11.0,27.0,0.407,13.0,14.0,0.929,4.0,41.0,45.0,25.0,17.0,3.0,4.0,6.0,21.0,22.0,96.0,6.0,1,1,1,1,117,1884,2141,1390,1410,2157,606,1737,2114,140,2357,195,1005,1005,1919,2339,1206,1657,1505,544,2114,838,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100130,2021-11-05T00:00:00,GSW vs. NOP,W,48.0,47.0,91.0,0.516,20.0,50.0,0.4,12.0,14.0,0.857,9.0,40.0,49.0,36.0,11.0,10.0,4.0,3.0,16.0,18.0,126.0,41.0,1,1,1,1,117,215,662,431,55,26,650,1900,2114,512,1388,267,494,39,499,374,1206,440,382,1485,235,14,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100126,2021-11-05T00:00:00,MEM @ WAS,L,48.0,34.0,96.0,0.354,6.0,31.0,0.194,13.0,17.0,0.765,12.0,27.0,39.0,19.0,9.0,12.0,4.0,6.0,15.0,13.0,87.0,-28.0,1,1231,1231,1231,117,2168,231,2407,2349,1718,2412,1737,1774,1356,640,2203,1882,2085,168,125,1206,1657,239,2322,2391,2358,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100124,2021-11-05T00:00:00,DET vs. BKN,L,48.0,33.0,87.0,0.379,11.0,34.0,0.324,13.0,18.0,0.722,7.0,37.0,44.0,17.0,14.0,11.0,6.0,4.0,22.0,21.0,90.0,-6.0,1,1231,1231,1231,117,2252,1224,2307,1410,1264,1545,1737,1642,1717,1849,617,1160,2291,1259,221,531,844,1735,736,2326,1544,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100121,2021-11-04T00:00:00,BOS @ MIA,W,48.0,31.0,78.0,0.397,16.0,41.0,0.39,17.0,20.0,0.85,11.0,35.0,46.0,16.0,16.0,7.0,4.0,0.0,16.0,19.0,95.0,17.0,1,1,1,1,117,2360,2281,2169,344,398,756,1060,1351,579,858,919,890,2359,1740,1186,1206,1,382,1221,2162,295,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100122,2021-11-04T00:00:00,HOU @ PHX,L,48.0,38.0,88.0,0.432,11.0,32.0,0.344,24.0,28.0,0.857,7.0,36.0,43.0,25.0,19.0,4.0,4.0,8.0,21.0,24.0,111.0,-12.0,1,1231,1231,1231,117,1575,1076,1701,1410,1569,1296,231,414,512,1849,757,1306,1005,2217,2166,1206,2154,1505,255,1091,1912,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100119,2021-11-04T00:00:00,DET vs. PHI,L,48.0,35.0,87.0,0.402,11.0,36.0,0.306,17.0,19.0,0.895,12.0,29.0,41.0,21.0,11.0,6.0,2.0,3.0,18.0,17.0,98.0,-11.0,1,1231,1231,1231,117,2040,1224,2100,1410,977,1746,1060,1500,284,640,1967,1607,1762,499,1550,2043,440,744,1733,2015,1871,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100123,2021-11-04T00:00:00,LAL vs. OKC,L,48.0,39.0,94.0,0.415,12.0,33.0,0.364,14.0,17.0,0.824,16.0,33.0,49.0,22.0,14.0,8.0,5.0,2.0,21.0,16.0,104.0,-3.0,1,1231,1231,1231,117,1392,366,1954,1120,1436,1048,1574,1774,804,149,1280,494,1590,1259,838,822,186,1505,1913,1638,1337,1,2021,2022
