season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612755,PHI,Philadelphia 76ers,21800253,2018-11-21T00:00:00,PHI vs. NOP,W,48.0,44.0,98.0,0.449,10.0,29.0,0.345,23.0,26.0,0.885,11.0,36.0,47.0,27.0,16.0,7.0,7.0,8.0,26.0,21.0,121.0,1.0,1,1,1,1,135,555,169,1438,1353,1494,1311,399,735,291,860,884,853,677,1652,1197,369,2103,2132,1018,439,1176,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800252,2018-11-21T00:00:00,IND @ CHA,L,48.0,41.0,84.0,0.488,11.0,33.0,0.333,16.0,17.0,0.941,10.0,27.0,37.0,26.0,14.0,5.0,7.0,3.0,19.0,15.0,109.0,-18.0,1,1231,1231,1231,135,1081,1830,729,1088,944,1396,1359,1888,82,1091,2237,2150,833,1164,1854,369,410,755,2213,1337,2188,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800259,2018-11-21T00:00:00,MIL vs. POR,W,48.0,57.0,108.0,0.528,15.0,45.0,0.333,14.0,17.0,0.824,13.0,46.0,59.0,34.0,14.0,8.0,2.0,6.0,23.0,20.0,143.0,43.0,1,1,1,1,135,2,4,289,322,89,1396,1658,1888,741,482,35,36,75,1164,866,2069,1569,1683,1277,14,5,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800254,2018-11-21T00:00:00,ATL vs. TOR,L,48.0,42.0,93.0,0.452,10.0,36.0,0.278,14.0,18.0,0.778,9.0,25.0,34.0,24.0,9.0,10.0,7.0,1.0,21.0,21.0,108.0,-16.0,1,1231,1231,1231,135,875,564,1381,1353,601,2009,1658,1771,1148,1360,2367,2340,1179,181,395,369,42,1201,1018,1407,2111,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800254,2018-11-21T00:00:00,TOR @ ATL,W,48.0,48.0,90.0,0.533,11.0,29.0,0.379,17.0,23.0,0.739,14.0,41.0,55.0,33.0,19.0,6.0,1.0,7.0,21.0,21.0,124.0,16.0,1,1,1,1,135,166,981,235,1088,1494,921,1193,1100,1517,341,262,126,114,2160,1540,2316,1872,1201,1018,303,303,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800248,2018-11-20T00:00:00,ORL vs. TOR,L,48.0,34.0,84.0,0.405,8.0,30.0,0.267,15.0,19.0,0.789,11.0,38.0,49.0,24.0,14.0,5.0,4.0,5.0,11.0,19.0,91.0,-2.0,1,1231,1231,1231,135,2228,1830,2102,1907,1364,2093,1506,1654,1050,860,573,589,1179,1164,1854,1327,1158,11,1515,2308,1295,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800249,2018-11-20T00:00:00,LAC @ WAS,L,48.0,46.0,89.0,0.517,11.0,27.0,0.407,15.0,18.0,0.833,7.0,37.0,44.0,20.0,19.0,6.0,4.0,8.0,28.0,20.0,118.0,-7.0,1,1231,1231,1231,135,317,1100,375,1088,1741,627,1506,1771,633,1880,716,1245,1909,2160,1540,1327,2103,2310,1277,608,1638,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800251,2018-11-20T00:00:00,POR @ NYK,W,48.0,45.0,95.0,0.474,16.0,35.0,0.457,12.0,17.0,0.706,14.0,29.0,43.0,25.0,12.0,8.0,4.0,5.0,19.0,15.0,118.0,4.0,1,1,1,1,135,431,371,955,215,702,290,1961,1888,1796,341,2016,1400,990,653,866,1327,1158,755,2213,608,977,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800250,2018-11-20T00:00:00,MIA vs. BKN,L,48.0,36.0,100.0,0.36,7.0,32.0,0.219,13.0,20.0,0.65,18.0,34.0,52.0,18.0,14.0,5.0,6.0,4.0,24.0,21.0,92.0,-12.0,1,1231,1231,1231,135,1991,100,2400,2101,1096,2329,1814,1509,2137,55,1244,304,2183,1164,1854,599,757,1859,1018,2281,1969,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800251,2018-11-20T00:00:00,NYK vs. POR,L,48.0,42.0,83.0,0.506,13.0,29.0,0.448,17.0,22.0,0.773,10.0,32.0,42.0,22.0,15.0,8.0,5.0,4.0,15.0,19.0,114.0,-4.0,1,1231,1231,1231,135,875,1934,474,626,1494,327,1193,1221,1199,1091,1595,1565,1544,1425,866,915,757,156,1515,903,1429,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800248,2018-11-20T00:00:00,TOR @ ORL,W,48.0,39.0,87.0,0.448,9.0,34.0,0.265,6.0,8.0,0.75,6.0,37.0,43.0,23.0,16.0,7.0,5.0,4.0,19.0,11.0,93.0,2.0,1,1,1,1,135,1467,1386,1448,1642,811,2104,2408,2421,1379,2090,716,1400,1370,1652,1197,915,757,755,2439,2258,1103,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800249,2018-11-20T00:00:00,WAS vs. LAC,W,48.0,40.0,93.0,0.43,13.0,39.0,0.333,32.0,39.0,0.821,11.0,33.0,44.0,27.0,7.0,11.0,8.0,4.0,20.0,28.0,125.0,7.0,1,1,1,1,135,1280,564,1772,626,343,1396,34,49,768,860,1428,1245,677,40,242,222,757,963,102,260,750,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800250,2018-11-20T00:00:00,BKN @ MIA,W,48.0,38.0,88.0,0.432,8.0,31.0,0.258,20.0,26.0,0.769,13.0,40.0,53.0,17.0,12.0,6.0,4.0,6.0,21.0,24.0,104.0,12.0,1,1,1,1,135,1661,1243,1729,1907,1236,2144,736,735,1232,482,330,234,2276,653,1540,1327,1569,1201,462,1705,454,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800242,2018-11-19T00:00:00,PHX @ PHI,L,48.0,44.0,87.0,0.506,13.0,33.0,0.394,13.0,24.0,0.542,5.0,26.0,31.0,25.0,13.0,9.0,4.0,1.0,34.0,27.0,114.0,-5.0,1,1231,1231,1231,135,555,1386,494,626,944,762,1814,965,2418,2251,2327,2417,990,913,613,1327,42,2453,155,903,1497,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800243,2018-11-19T00:00:00,LAC @ ATL,W,48.0,40.0,93.0,0.43,10.0,33.0,0.303,37.0,47.0,0.787,15.0,37.0,52.0,24.0,15.0,9.0,8.0,6.0,22.0,38.0,127.0,8.0,1,1,1,1,135,1280,564,1772,1353,944,1785,5,4,1084,227,716,304,1179,1425,613,222,1569,1461,1,199,673,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800246,2018-11-19T00:00:00,NOP vs. SAS,W,48.0,59.0,102.0,0.578,10.0,26.0,0.385,12.0,14.0,0.857,14.0,28.0,42.0,34.0,11.0,10.0,5.0,0.0,23.0,20.0,140.0,14.0,1,1,1,1,135,1,49,40,1353,1873,853,1961,2153,451,341,2138,1565,75,457,395,915,1,1683,1277,21,382,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800240,2018-11-19T00:00:00,CLE @ DET,L,48.0,35.0,79.0,0.443,8.0,21.0,0.381,24.0,34.0,0.706,11.0,25.0,36.0,16.0,10.0,8.0,3.0,4.0,22.0,27.0,102.0,-11.0,1,1231,1231,1231,135,2127,2236,1548,1907,2310,905,318,159,1796,860,2367,2224,2339,306,866,1731,757,1461,155,1838,1929,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800239,2018-11-19T00:00:00,CHA vs. BOS,W,48.0,43.0,89.0,0.483,15.0,41.0,0.366,16.0,22.0,0.727,8.0,36.0,44.0,18.0,14.0,5.0,3.0,6.0,16.0,22.0,117.0,5.0,1,1,1,1,135,702,1100,798,322,218,1069,1359,1221,1616,1621,884,1245,2183,1164,1854,1731,1569,252,786,673,894,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800244,2018-11-19T00:00:00,DAL @ MEM,L,48.0,30.0,88.0,0.341,10.0,32.0,0.313,18.0,21.0,0.857,7.0,36.0,43.0,17.0,11.0,8.0,4.0,11.0,19.0,21.0,88.0,-10.0,1,1231,1231,1231,135,2420,1243,2438,1353,1096,1687,1050,1359,451,1880,884,1400,2276,457,866,1327,2412,755,1018,2377,1866,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800245,2018-11-19T00:00:00,MIL vs. DEN,W,48.0,40.0,88.0,0.455,11.0,36.0,0.306,13.0,22.0,0.591,13.0,38.0,51.0,21.0,18.0,8.0,3.0,4.0,16.0,20.0,104.0,6.0,1,1,1,1,135,1280,1243,1324,1088,601,1757,1814,1221,2336,482,573,390,1734,2025,866,1731,757,252,1277,1705,829,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800247,2018-11-19T00:00:00,SAC vs. OKC,W,48.0,45.0,102.0,0.441,16.0,38.0,0.421,11.0,17.0,0.647,14.0,45.0,59.0,29.0,15.0,7.0,4.0,3.0,18.0,22.0,117.0,4.0,1,1,1,1,135,431,49,1586,215,423,514,2078,1888,2154,341,61,36,380,1425,1197,1327,410,555,786,673,977,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800244,2018-11-19T00:00:00,MEM vs. DAL,W,48.0,37.0,79.0,0.468,12.0,30.0,0.4,12.0,14.0,0.857,5.0,40.0,45.0,29.0,16.0,8.0,11.0,4.0,21.0,19.0,98.0,10.0,1,1,1,1,135,1844,2236,1067,853,1364,673,1961,2153,451,2251,330,1125,380,1652,866,19,757,1201,1515,2053,533,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800243,2018-11-19T00:00:00,ATL vs. LAC,L,48.0,45.0,101.0,0.446,12.0,38.0,0.316,17.0,19.0,0.895,16.0,35.0,51.0,29.0,16.0,6.0,6.0,8.0,38.0,22.0,119.0,-8.0,1,1231,1231,1231,135,431,73,1515,853,423,1651,1193,1654,243,146,1068,390,380,1652,1540,599,2103,2460,786,556,1715,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800245,2018-11-19T00:00:00,DEN @ MIL,L,48.0,40.0,94.0,0.426,12.0,41.0,0.293,6.0,9.0,0.667,13.0,30.0,43.0,30.0,18.0,6.0,4.0,3.0,20.0,16.0,98.0,-6.0,1,1231,1231,1231,135,1280,457,1841,853,218,1882,2408,2401,2021,482,1885,1400,285,2025,1540,1327,410,963,2083,2053,1574,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800247,2018-11-19T00:00:00,OKC @ SAC,L,48.0,45.0,108.0,0.417,12.0,41.0,0.293,11.0,16.0,0.688,13.0,40.0,53.0,22.0,13.0,8.0,3.0,4.0,22.0,18.0,113.0,-4.0,1,1231,1231,1231,135,431,4,1972,853,218,1882,2078,1985,1936,482,330,234,1544,913,866,1731,757,1461,1712,980,1429,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800242,2018-11-19T00:00:00,PHI vs. PHX,W,48.0,41.0,84.0,0.488,6.0,22.0,0.273,31.0,42.0,0.738,13.0,40.0,53.0,24.0,19.0,8.0,1.0,4.0,27.0,34.0,119.0,5.0,1,1,1,1,135,1081,1830,729,2271,2250,2038,51,24,1533,482,330,234,1179,2160,866,2316,757,2237,4,556,894,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800246,2018-11-19T00:00:00,SAS @ NOP,L,48.0,45.0,94.0,0.479,12.0,24.0,0.5,24.0,30.0,0.8,18.0,26.0,44.0,22.0,15.0,7.0,0.0,5.0,20.0,23.0,126.0,-14.0,1,1231,1231,1231,135,431,457,871,853,2085,101,318,371,916,55,2327,1245,1544,1425,1197,2420,1158,963,612,228,2044,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800240,2018-11-19T00:00:00,DET vs. CLE,W,48.0,41.0,89.0,0.461,13.0,38.0,0.342,18.0,19.0,0.947,13.0,37.0,50.0,26.0,12.0,5.0,4.0,3.0,27.0,22.0,113.0,11.0,1,1,1,1,135,1081,1100,1208,626,423,1369,1050,1654,68,482,716,483,833,653,1854,1327,410,2237,786,980,493,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800241,2018-11-19T00:00:00,UTA @ IND,L,48.0,36.0,74.0,0.486,11.0,25.0,0.44,11.0,16.0,0.688,3.0,33.0,36.0,26.0,19.0,6.0,10.0,3.0,18.0,17.0,94.0,-27.0,1,1231,1231,1231,135,1991,2408,753,1088,1981,372,2078,1985,1936,2426,1428,2224,833,2160,1540,50,410,555,1919,2233,2365,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800241,2018-11-19T00:00:00,IND vs. UTA,W,48.0,49.0,93.0,0.527,12.0,25.0,0.48,11.0,17.0,0.647,11.0,33.0,44.0,35.0,9.0,13.0,3.0,10.0,17.0,18.0,121.0,27.0,1,1,1,1,135,112,564,295,853,1981,193,2078,1888,2154,860,1428,1245,45,181,73,1731,2357,388,1712,439,79,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800239,2018-11-19T00:00:00,BOS @ CHA,L,48.0,45.0,89.0,0.506,9.0,32.0,0.281,13.0,18.0,0.722,8.0,33.0,41.0,31.0,12.0,9.0,6.0,3.0,22.0,16.0,112.0,-5.0,1,1231,1231,1231,135,431,1100,503,1642,1096,1975,1814,1771,1660,1621,1428,1699,213,653,613,599,410,1461,2083,1074,1497,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800237,2018-11-18T00:00:00,WAS vs. POR,L,48.0,43.0,96.0,0.448,13.0,32.0,0.406,10.0,21.0,0.476,9.0,34.0,43.0,28.0,12.0,4.0,9.0,3.0,30.0,25.0,109.0,-10.0,1,1231,1231,1231,135,702,289,1460,626,1096,643,2173,1359,2445,1360,1244,1400,510,653,2133,110,410,2404,334,1337,1866,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800236,2018-11-18T00:00:00,ORL vs. NYK,W,48.0,48.0,84.0,0.571,13.0,32.0,0.406,22.0,26.0,0.846,7.0,28.0,35.0,35.0,17.0,5.0,6.0,2.0,26.0,26.0,131.0,14.0,1,1,1,1,135,166,1830,50,626,1096,643,485,735,548,1880,2138,2292,45,1843,1854,599,158,2132,230,91,382,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800234,2018-11-18T00:00:00,MEM @ MIN,W,48.0,35.0,82.0,0.427,12.0,28.0,0.429,18.0,25.0,0.72,10.0,33.0,43.0,26.0,12.0,11.0,9.0,3.0,20.0,20.0,100.0,13.0,1,1,1,1,135,2127,2026,1829,853,1632,449,1050,851,1684,1091,1428,1400,833,653,242,110,410,963,1277,1946,418,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800235,2018-11-18T00:00:00,LAL @ MIA,W,48.0,42.0,95.0,0.442,11.0,27.0,0.407,18.0,21.0,0.857,14.0,36.0,50.0,16.0,10.0,7.0,5.0,5.0,19.0,21.0,113.0,16.0,1,1,1,1,135,875,371,1558,1088,1741,627,1050,1359,451,341,884,483,2339,306,1197,915,1158,755,1018,980,303,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800236,2018-11-18T00:00:00,NYK @ ORL,L,48.0,40.0,87.0,0.46,8.0,24.0,0.333,29.0,35.0,0.829,17.0,25.0,42.0,12.0,14.0,7.0,2.0,6.0,26.0,26.0,117.0,-14.0,1,1231,1231,1231,135,1280,1386,1229,1907,2085,1396,86,125,708,84,2367,1565,2448,1164,1197,2069,1569,2132,230,673,2044,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800238,2018-11-18T00:00:00,GSW @ SAS,L,48.0,35.0,86.0,0.407,5.0,26.0,0.192,17.0,21.0,0.81,10.0,36.0,46.0,20.0,12.0,6.0,4.0,5.0,17.0,18.0,92.0,-12.0,1,1231,1231,1231,135,2127,1536,2083,2367,1873,2392,1193,1359,857,1091,884,978,1909,653,1540,1327,1158,388,1712,2281,1969,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800238,2018-11-18T00:00:00,SAS vs. GSW,W,48.0,41.0,92.0,0.446,10.0,24.0,0.417,12.0,17.0,0.706,11.0,37.0,48.0,24.0,11.0,3.0,5.0,4.0,18.0,17.0,104.0,12.0,1,1,1,1,135,1081,690,1499,1353,2085,545,1961,1888,1796,860,716,729,1179,457,2301,915,757,555,1919,1705,454,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800235,2018-11-18T00:00:00,MIA vs. LAL,L,48.0,35.0,87.0,0.402,13.0,32.0,0.406,14.0,19.0,0.737,12.0,36.0,48.0,20.0,14.0,3.0,5.0,5.0,21.0,19.0,97.0,-16.0,1,1231,1231,1231,135,2127,1386,2128,626,1096,643,1658,1654,1534,642,884,729,1909,1164,2301,915,1158,1201,1515,2104,2111,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800234,2018-11-18T00:00:00,MIN vs. MEM,L,48.0,31.0,80.0,0.388,12.0,29.0,0.414,13.0,16.0,0.813,10.0,39.0,49.0,20.0,20.0,8.0,3.0,9.0,20.0,20.0,87.0,-13.0,1,1231,1231,1231,135,2380,2183,2269,853,1494,566,1814,1985,820,1091,439,589,1909,2255,866,1731,2247,963,1277,2398,2008,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800237,2018-11-18T00:00:00,POR @ WAS,W,48.0,39.0,86.0,0.453,11.0,30.0,0.367,30.0,35.0,0.857,9.0,43.0,52.0,26.0,15.0,4.0,3.0,9.0,25.0,30.0,119.0,10.0,1,1,1,1,135,1467,1536,1350,1088,1364,1049,62,125,451,1360,133,304,833,1425,2133,1731,2247,2012,32,556,533,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800233,2018-11-17T00:00:00,PHX vs. OKC,L,48.0,37.0,82.0,0.451,12.0,29.0,0.414,14.0,21.0,0.667,4.0,27.0,31.0,25.0,15.0,14.0,6.0,7.0,28.0,20.0,100.0,-10.0,1,1231,1231,1231,135,1844,2026,1395,853,1494,566,1658,1359,2021,2360,2237,2417,990,1425,48,599,1872,2310,1277,1946,1866,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800229,2018-11-17T00:00:00,UTA @ BOS,W,48.0,35.0,78.0,0.449,11.0,38.0,0.289,17.0,27.0,0.63,7.0,39.0,46.0,23.0,15.0,11.0,4.0,4.0,23.0,22.0,98.0,12.0,1,1,1,1,135,2127,2298,1443,1088,423,1923,1193,637,2228,1880,439,978,1370,1425,242,1327,757,1683,786,2053,454,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800224,2018-11-17T00:00:00,LAC @ BKN,W,48.0,48.0,95.0,0.505,11.0,23.0,0.478,20.0,24.0,0.833,9.0,29.0,38.0,23.0,8.0,4.0,1.0,5.0,25.0,22.0,127.0,8.0,1,1,1,1,135,166,371,522,1088,2177,205,736,965,633,1360,2016,2062,1370,98,2133,2316,1158,2012,786,199,673,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800228,2018-11-17T00:00:00,NOP vs. DEN,W,48.0,42.0,87.0,0.483,10.0,25.0,0.4,31.0,34.0,0.912,10.0,36.0,46.0,29.0,11.0,6.0,8.0,6.0,18.0,23.0,125.0,10.0,1,1,1,1,135,875,1386,809,1353,1981,673,51,159,175,1091,884,978,380,457,1540,222,1569,555,612,260,533,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800230,2018-11-17T00:00:00,CHI vs. TOR,L,48.0,30.0,86.0,0.349,8.0,27.0,0.296,15.0,21.0,0.714,7.0,27.0,34.0,21.0,22.0,13.0,3.0,10.0,19.0,24.0,83.0,-39.0,1,1231,1231,1231,135,2420,1536,2427,1907,1741,1839,1506,1359,1707,1880,2237,2340,1734,2371,73,1731,2357,755,462,2439,2449,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800227,2018-11-17T00:00:00,LAL @ ORL,L,48.0,43.0,90.0,0.478,10.0,30.0,0.333,21.0,25.0,0.84,8.0,33.0,41.0,22.0,14.0,5.0,6.0,8.0,20.0,23.0,117.0,-13.0,1,1231,1231,1231,135,702,981,885,1353,1364,1396,607,851,607,1621,1428,1699,1544,1164,1854,599,2103,963,612,673,2008,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800231,2018-11-17T00:00:00,SAC @ HOU,L,48.0,46.0,102.0,0.451,11.0,35.0,0.314,9.0,12.0,0.75,13.0,26.0,39.0,23.0,14.0,10.0,3.0,10.0,21.0,20.0,112.0,-20.0,1,1231,1231,1231,135,317,49,1400,1088,702,1671,2271,2284,1379,482,2327,1947,1370,1164,395,1731,2357,1201,1277,1074,2236,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800231,2018-11-17T00:00:00,HOU vs. SAC,W,48.0,46.0,81.0,0.568,20.0,47.0,0.426,20.0,24.0,0.833,6.0,35.0,41.0,27.0,22.0,9.0,10.0,3.0,20.0,21.0,132.0,20.0,1,1,1,1,135,317,2113,66,34,47,479,736,965,633,2090,1068,1699,677,2371,613,50,410,963,1018,68,197,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800228,2018-11-17T00:00:00,DEN @ NOP,L,48.0,46.0,95.0,0.484,15.0,39.0,0.385,8.0,13.0,0.615,10.0,33.0,43.0,30.0,13.0,5.0,6.0,8.0,23.0,18.0,115.0,-10.0,1,1231,1231,1231,135,317,371,767,322,343,853,2329,2234,2274,1091,1428,1400,285,913,1854,599,2103,1683,1712,822,1866,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800232,2018-11-17T00:00:00,GSW @ DAL,L,48.0,42.0,94.0,0.447,9.0,33.0,0.273,16.0,17.0,0.941,12.0,35.0,47.0,24.0,12.0,6.0,6.0,5.0,27.0,18.0,109.0,-3.0,1,1231,1231,1231,135,875,457,1478,1642,944,2038,1359,1888,82,642,1068,853,1179,653,1540,599,1158,2237,1712,1337,1367,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800225,2018-11-17T00:00:00,CHA vs. PHI,L,53.0,38.0,89.7,0.424,9.1,28.1,0.323,22.6,24.5,0.926,8.2,36.2,44.4,20.8,15.4,9.1,2.7,5.4,26.3,21.7,107.8,-2.7,1,1231,1231,1231,21,1653,1095,1862,1638,1628,1563,482,957,134,1610,874,1238,1903,1634,598,2052,1548,2232,1001,1479,1360,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800227,2018-11-17T00:00:00,ORL vs. LAL,W,48.0,50.0,93.0,0.538,11.0,32.0,0.344,19.0,23.0,0.826,11.0,30.0,41.0,28.0,13.0,5.0,8.0,6.0,23.0,20.0,130.0,13.0,1,1,1,1,135,65,564,205,1088,1096,1335,888,1100,727,860,1885,1699,510,913,1854,222,1569,1683,1277,113,418,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800232,2018-11-17T00:00:00,DAL vs. GSW,W,48.0,40.0,86.0,0.465,10.0,34.0,0.294,22.0,34.0,0.647,8.0,38.0,46.0,18.0,10.0,6.0,5.0,6.0,18.0,27.0,112.0,3.0,1,1,1,1,135,1280,1536,1132,1353,811,1862,485,159,2154,1621,573,978,2183,306,1540,915,1569,555,155,1074,1039,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800226,2018-11-17T00:00:00,ATL @ IND,L,48.0,31.0,87.0,0.356,8.0,29.0,0.276,19.0,27.0,0.704,5.0,36.0,41.0,20.0,18.0,15.0,6.0,6.0,24.0,26.0,89.0,-8.0,1,1231,1231,1231,135,2380,1386,2408,1907,1494,2022,888,637,1827,2251,884,1699,1909,2025,23,599,1569,1859,230,2353,1715,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800229,2018-11-17T00:00:00,BOS vs. UTA,L,48.0,35.0,91.0,0.385,5.0,33.0,0.152,11.0,20.0,0.55,17.0,34.0,51.0,16.0,14.0,11.0,4.0,4.0,22.0,23.0,86.0,-12.0,1,1231,1231,1231,135,2127,829,2290,2367,944,2446,2078,1509,2408,84,1244,390,2339,1164,242,1327,757,1461,612,2411,1969,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800226,2018-11-17T00:00:00,IND vs. ATL,W,48.0,35.0,87.0,0.402,12.0,30.0,0.4,15.0,21.0,0.714,10.0,43.0,53.0,25.0,24.0,11.0,6.0,6.0,26.0,24.0,97.0,8.0,1,1,1,1,135,2127,1386,2128,853,1364,673,1506,1359,1707,1091,133,234,990,2423,242,599,1569,2132,462,2104,673,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800224,2018-11-17T00:00:00,BKN vs. LAC,L,48.0,40.0,88.0,0.455,13.0,28.0,0.464,26.0,34.0,0.765,15.0,32.0,47.0,25.0,11.0,4.0,5.0,1.0,22.0,25.0,119.0,-8.0,1,1231,1231,1231,135,1280,1243,1324,626,1632,261,183,159,1282,227,1595,853,990,457,2133,915,42,1461,334,556,1715,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800233,2018-11-17T00:00:00,OKC @ PHX,W,48.0,38.0,85.0,0.447,7.0,24.0,0.292,27.0,32.0,0.844,14.0,38.0,52.0,17.0,18.0,9.0,7.0,6.0,20.0,28.0,110.0,10.0,1,1,1,1,135,1661,1699,1471,2101,2085,1888,136,256,574,341,573,304,2276,2025,613,369,1569,963,102,1259,533,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800225,2018-11-17T00:00:00,PHI @ CHA,W,53.0,35.3,84.2,0.419,10.0,31.7,0.314,29.9,34.4,0.868,8.2,39.8,48.0,20.8,17.2,8.2,5.4,2.7,21.7,26.3,110.5,2.7,1,1,1,1,21,2121,1823,1922,1620,1227,1671,85,156,378,1610,435,729,1903,2019,855,896,394,1447,225,1257,1095,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800230,2018-11-17T00:00:00,TOR @ CHI,W,48.0,48.0,89.0,0.539,14.0,35.0,0.4,12.0,13.0,0.923,8.0,46.0,54.0,31.0,23.0,14.0,10.0,3.0,24.0,19.0,122.0,39.0,1,1,1,1,135,166,1100,195,449,702,673,1961,2234,136,1621,35,178,213,2406,48,50,410,1859,1515,388,8,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800222,2018-11-16T00:00:00,NYK @ NOP,L,48.0,48.0,98.0,0.49,11.0,34.0,0.324,17.0,24.0,0.708,12.0,32.0,44.0,15.0,13.0,10.0,6.0,5.0,31.0,25.0,124.0,-5.0,1,1231,1231,1231,135,166,169,674,1088,811,1541,1193,965,1772,642,1595,1245,2390,913,395,599,1158,2430,334,303,1497,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800223,2018-11-16T00:00:00,CHI @ MIL,L,48.0,41.0,94.0,0.436,13.0,33.0,0.394,9.0,13.0,0.692,4.0,32.0,36.0,22.0,12.0,8.0,3.0,8.0,15.0,14.0,104.0,-19.0,1,1231,1231,1231,135,1081,457,1662,626,944,762,2271,2234,1909,2360,1595,2224,1544,653,866,1731,2103,156,2311,1705,2211,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800218,2018-11-16T00:00:00,UTA @ PHI,L,48.0,41.0,88.0,0.466,4.0,22.0,0.182,21.0,37.0,0.568,10.0,29.0,39.0,15.0,13.0,10.0,4.0,5.0,25.0,27.0,107.0,-6.0,1,1231,1231,1231,135,1081,1243,1120,2419,2250,2415,607,83,2382,1091,2016,1947,2390,913,395,1327,1158,2012,155,1484,1574,1,2018,2019
