player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,31,27,4,0.871,3.9,126.0,123.1,123.1,86.1,86.0,86.0,39.9,37.1,37.1,0.242,1.0,10.6,0.05,0.128,0.093,0.106,0.109,0.005350000000000001,0.00637,0.413,0.418,101.22,102.45,85.37,102.45,0.282,264,38,86,1.2,2.8,0.442,100,8,127,37,52,44,30,30,61,71,71,38,38,38,59,131,184,132,172,155,308,311,119,98,10,11,167,222,222,15,15,15,8,6,152
2581,Steve Blake,Steve,1610612765,DET,36.0,7,2,5,0.286,0.6,91.3,80.0,80.0,176.6,172.7,172.7,-85.3,-92.7,-92.7,1.0,0.0,100.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.0,0.0,119.26,128.3,106.92,128.3,0.087,10,0,0,0.0,0.0,0.0,301,326,153,370,405,351,371,371,425,432,432,417,422,422,1,238,1,270,27,162,1,1,342,359,390,391,35,39,39,189,342,379,342,379,342
200779,Steve Novak,Steve,1610612749,MIL,33.0,1,0,1,0.0,0.0,0.0,0.0,0.0,113.6,50.0,50.0,-113.6,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.97,993.1,827.59,993.11,0.0,0,0,0,0.0,0.0,0.0,404,408,31,408,426,415,415,415,283,26,26,424,407,407,287,238,287,270,356,370,1,1,342,359,390,391,6,6,6,329,342,379,342,379,342
203500,Steven Adams,Steven,1610612760,OKC,22.0,33,19,14,0.576,3.4,111.8,109.5,109.5,103.6,100.4,100.4,8.1,9.1,9.1,0.0,0.0,0.0,0.146,0.156,0.151,0.111,0.114,0.005,0.00515,0.096,0.097,97.3,99.85,83.21,99.85,0.077,231,9,18,0.3,0.5,0.5,81,64,298,121,128,146,117,117,193,205,205,144,129,129,287,238,287,22,111,49,313,318,133,214,311,318,281,289,289,206,126,144,199,236,98
204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,21,1,20,0.048,1.5,72.4,61.2,61.2,147.6,130.2,130.2,-75.2,-69.0,-69.0,0.667,2.0,35.3,0.0,0.143,0.065,0.17600000000000002,0.17800000000000002,0.0028599999999999997,0.00317,0.149,0.168,99.37,114.73,95.61,114.73,0.031,67,2,7,0.1,0.3,0.286,188,362,395,407,340,392,400,400,415,410,410,412,414,414,4,64,21,270,147,241,387,389,304,333,203,183,225,77,77,295,249,246,310,316,290
203933,T.J. Warren,T.J.,1610612756,PHX,22.0,12,3,9,0.25,2.2,102.0,105.5,105.5,107.2,100.0,100.0,-5.2,5.5,5.5,0.0,0.0,0.0,0.054,0.182,0.102,0.0,0.0,0.00375,0.0040999999999999995,0.139,0.138,100.89,102.63,85.53,102.63,0.076,55,3,8,0.3,0.7,0.375,257,293,223,380,280,260,176,176,230,171,171,245,155,155,287,238,287,128,79,125,1,1,255,291,223,241,178,217,217,207,223,226,214,200,209
201959,Taj Gibson,Taj,1610612741,CHI,31.0,34,19,15,0.559,3.2,94.2,89.0,89.0,102.9,104.5,104.5,-8.7,-15.5,-15.5,0.0,0.0,0.0,0.096,0.095,0.096,0.059000000000000004,0.064,0.00222,0.0047599999999999995,0.069,0.07,93.54,95.31,79.42,95.31,0.059,209,2,9,0.1,0.3,0.222,76,64,313,140,150,334,340,340,182,246,246,273,333,333,287,238,287,60,237,148,201,206,326,252,359,362,356,381,381,246,249,217,331,343,316
204028,Tarik Black,Tarik,1610612747,LAL,24.0,2,0,2,0.0,0.4,150.0,150.0,150.0,215.5,166.7,166.7,-65.5,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.67,145.45,121.21,145.45,0.0,2,0,0,0.0,0.0,0.0,374,408,75,408,412,13,7,7,432,431,431,409,335,335,287,238,287,270,356,370,1,1,342,359,390,391,30,27,27,329,342,379,342,379,342
2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,25,11,14,0.44,2.9,94.9,92.2,92.2,95.8,93.4,93.4,-1.0,-1.2,-1.2,0.051,0.0,14.3,0.01,0.088,0.048,0.0,0.0,0.003,0.00383,0.063,0.066,104.54,107.39,89.49,107.39,0.052,154,3,10,0.1,0.4,0.3,151,157,298,261,196,329,325,325,106,113,113,218,222,222,236,238,123,259,256,297,1,1,299,302,366,369,104,142,142,256,223,204,302,295,286
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,9,8,1,0.889,2.9,122.7,117.2,117.2,103.7,100.0,100.0,19.0,17.2,17.2,0.0,0.0,0.0,0.115,0.086,0.098,0.0,0.0,0.005,0.00615,0.156,0.162,100.42,104.65,87.21,104.65,0.133,58,4,8,0.4,0.9,0.5,289,195,31,33,192,53,43,43,196,171,171,71,72,72,287,238,287,41,266,144,1,1,133,109,190,195,194,178,178,104,197,226,131,152,98
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,21,14,7,0.667,2.0,103.9,101.1,101.1,90.6,88.9,88.9,13.3,12.2,12.2,0.0,0.0,0.0,0.019,0.091,0.051,0.063,0.066,0.0068200000000000005,0.00746,0.145,0.149,99.18,101.6,84.67,101.6,0.159,95,6,11,0.3,0.5,0.545,188,119,188,61,293,232,222,222,78,85,85,100,105,105,287,238,287,225,243,283,205,213,59,56,207,216,231,246,246,71,164,197,190,246,76
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,2,1,1,0.5,0.7,128.9,125.0,125.0,0.0,0.0,0.0,128.9,125.0,125.0,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,117.52,119.57,99.64,119.57,0.4,4,0,0,0.0,0.0,0.0,374,362,31,188,396,37,22,22,1,1,1,6,2,2,287,238,287,270,4,1,1,1,342,359,390,391,38,59,59,7,342,379,342,379,342
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,34,17,17,0.5,2.3,99.2,88.0,88.0,107.4,105.9,105.9,-8.2,-17.8,-17.8,0.073,0.0,14.3,0.021,0.129,0.075,0.0,0.0,0.00267,0.00378,0.092,0.108,103.24,109.93,91.61,109.93,0.04,167,3,15,0.1,0.4,0.2,76,88,341,188,264,284,348,348,234,265,265,270,345,345,203,238,123,216,170,209,1,1,310,303,315,301,131,111,111,277,223,163,315,286,319
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,38,13,25,0.342,3.2,102.3,101.2,101.2,114.7,111.1,111.1,-12.3,-9.9,-9.9,0.051,0.5,5.2,0.092,0.135,0.114,0.10300000000000001,0.10400000000000001,0.00524,0.0057799999999999995,0.199,0.205,96.87,98.97,82.48,98.97,0.108,244,21,41,0.6,1.1,0.512,38,129,425,329,146,256,221,221,292,309,309,313,303,303,238,205,266,65,160,97,302,303,125,143,124,126,293,306,306,143,50,64,84,105,96
203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,10,4,6,0.4,0.6,83.3,84.6,84.6,107.5,84.2,84.2,-24.2,0.4,0.4,0.0,0.0,0.0,0.222,0.0,0.143,0.0,0.0,0.006670000000000001,0.006670000000000001,0.2,0.197,106.18,121.01,100.84,121.01,0.205,13,2,3,0.2,0.3,0.667,277,270,174,291,401,378,363,363,235,67,67,352,193,193,287,238,287,9,356,56,1,1,61,84,115,134,84,53,53,35,249,296,243,335,45
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,4,2,2,0.5,0.6,138.9,133.3,133.3,0.0,0.0,0.0,138.9,133.3,133.3,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.01,0.01,0.143,0.148,95.61,107.76,89.8,107.76,0.429,6,1,1,0.3,0.3,1.0,339,326,75,188,403,20,14,14,1,1,1,5,1,1,287,238,287,3,356,16,1,1,5,13,213,219,321,138,138,3,279,337,214,345,1
202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,1,1,0,1.0,3.7,40.0,33.3,33.3,28.6,28.6,28.6,11.4,4.8,4.8,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.167,0.2,77.32,83.76,69.8,83.76,-0.286,6,0,1,0.0,1.0,0.0,404,362,1,1,78,414,412,412,19,20,20,117,162,162,287,238,287,270,57,80,1,1,342,359,171,129,418,422,422,427,342,337,342,116,342
1495,Tim Duncan,Tim,1610612759,SAS,40.0,19,12,7,0.632,3.1,107.5,107.8,107.8,101.1,98.1,98.1,6.4,9.6,9.6,0.217,1.67,34.5,0.094,0.13,0.11,0.207,0.209,0.005,0.005540000000000001,0.126,0.128,95.25,96.44,80.37,96.44,0.085,129,5,10,0.3,0.5,0.5,203,144,188,92,162,193,145,145,166,155,155,160,124,124,66,87,23,63,169,107,405,403,133,168,252,259,329,360,360,191,179,204,207,245,98
204025,Tim Frazier,Tim,1610612740,NOP,25.0,9,4,5,0.444,2.7,99.7,98.0,98.0,118.4,115.1,115.1,-18.7,-17.1,-17.1,0.25,1.0,30.0,0.045,0.08,0.064,0.3,0.3,0.00875,0.00875,0.127,0.134,100.25,102.58,85.49,102.58,0.107,49,3,4,0.3,0.4,0.75,289,270,153,258,223,280,275,275,331,345,345,334,339,339,53,131,32,142,279,244,420,420,30,29,249,248,201,218,218,145,223,279,171,285,33
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,8,3,5,0.375,0.6,44.4,36.4,36.4,134.4,125.0,125.0,-90.0,-88.6,-88.6,0.0,0.0,0.0,0.0,0.333,0.1,0.0,0.0,0.0,0.0,0.077,0.1,87.78,101.45,84.54,101.45,0.0,11,0,1,0.0,0.1,0.0,296,293,153,308,404,411,411,411,399,398,398,418,419,419,287,238,287,270,8,133,1,1,342,359,340,314,397,249,249,329,342,337,342,372,342
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,4,1,3,0.25,3.2,91.9,95.5,95.5,109.8,96.4,96.4,-17.8,-1.0,-1.0,0.0,0.0,0.0,0.0,0.267,0.143,0.0,0.0,0.0075,0.007169999999999999,0.2,0.196,89.36,94.18,78.48,94.18,0.283,22,3,4,0.8,1.0,0.75,339,362,109,380,154,342,290,290,251,141,141,331,219,219,287,238,287,270,21,56,1,1,40,67,115,136,390,391,391,14,223,279,49,116,33
202699,Tobias Harris,Tobias,1610612765,DET,23.0,41,21,20,0.512,3.7,101.1,101.5,101.5,107.4,103.2,103.2,-6.3,-1.6,-1.6,0.093,1.5,15.8,0.028,0.109,0.067,0.105,0.109,0.0034999999999999996,0.00499,0.128,0.127,98.83,100.54,83.78,100.54,0.05,324,10,30,0.2,0.7,0.333,22,33,395,187,77,270,215,215,233,234,234,257,224,224,167,97,110,193,208,231,305,310,272,234,246,265,241,268,268,261,111,92,224,181,255
201962,Toney Douglas,Toney,1610612740,NOP,30.0,13,5,8,0.385,2.4,109.9,106.3,106.3,120.7,118.3,118.3,-10.8,-12.1,-12.1,0.133,2.0,12.5,0.0,0.118,0.068,0.063,0.062,0.00455,0.0053,0.194,0.212,99.91,102.58,85.48,102.58,0.074,64,4,11,0.3,0.8,0.364,250,252,204,303,248,172,165,165,355,370,370,295,314,314,124,64,159,270,188,229,205,203,185,196,130,116,211,219,219,217,197,197,184,159,224
2754,Tony Allen,Tony,1610612763,MEM,34.0,27,16,11,0.593,3.2,112.2,104.7,104.7,92.0,93.3,93.3,20.3,11.4,11.4,0.018,0.33,6.3,0.025,0.094,0.061,0.188,0.192,0.00333,0.00473,0.077,0.083,94.27,96.74,80.61,96.74,0.03,170,3,9,0.1,0.3,0.333,131,99,251,112,152,141,190,190,87,109,109,66,109,109,279,225,252,202,240,249,392,393,277,255,339,340,347,354,354,300,223,217,305,316,255
2225,Tony Parker,Tony,1610612759,SAS,34.0,24,17,7,0.708,3.3,110.2,107.1,107.1,100.9,100.0,100.0,9.2,7.1,7.1,0.233,3.33,16.7,0.012,0.042,0.026,0.05,0.051,0.005639999999999999,0.005699999999999999,0.254,0.262,94.11,95.94,79.95,95.94,0.141,168,21,39,0.9,1.6,0.538,163,88,188,55,141,168,154,154,163,171,171,134,142,142,60,22,99,250,339,355,185,187,103,151,63,63,349,371,371,95,50,66,28,55,82
203503,Tony Snell,Tony,1610612741,CHI,24.0,16,7,9,0.438,4.7,77.6,73.2,73.2,103.5,105.1,105.1,-25.8,-31.9,-31.9,0.032,0.5,5.9,0.011,0.065,0.039,0.11800000000000001,0.122,0.00231,0.0026,0.095,0.1,94.66,96.44,80.37,96.44,-0.022,142,2,13,0.1,0.8,0.154,222,215,223,263,14,389,387,387,191,258,258,357,386,386,270,205,259,252,314,330,327,331,325,344,312,313,342,361,361,388,249,178,298,168,332
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,47,27,20,0.574,4.0,111.4,108.2,108.2,99.1,97.9,97.9,12.3,10.3,10.3,0.091,1.5,12.9,0.01,0.102,0.058,0.086,0.085,0.0049,0.00525,0.139,0.145,96.66,98.65,82.2,98.65,0.083,390,19,50,0.4,1.1,0.38,5,8,395,125,46,154,138,138,132,152,152,109,118,118,168,97,155,258,223,262,278,273,166,202,224,227,303,316,316,193,62,53,144,109,207
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,27,8,19,0.296,3.4,94.6,94.0,94.0,123.5,119.1,119.1,-28.9,-25.1,-25.1,0.114,1.25,15.6,0.09,0.175,0.134,0.125,0.129,0.005,0.0059,0.138,0.139,94.5,96.66,80.55,96.66,0.089,166,7,15,0.3,0.6,0.467,131,195,379,368,131,332,309,309,367,373,373,368,369,369,142,121,113,69,88,70,335,343,133,129,228,240,343,355,355,186,149,163,210,232,134
203504,Trey Burke,Trey,1610612762,UTA,23.0,19,7,12,0.368,3.7,107.1,106.1,106.1,124.8,121.0,121.0,-17.7,-14.9,-14.9,0.075,1.0,8.1,0.0,0.063,0.03,0.081,0.079,0.00414,0.00421,0.2,0.213,96.87,98.81,82.35,98.81,0.027,147,9,29,0.5,1.5,0.31,203,215,264,313,80,200,170,170,370,382,382,330,330,330,199,131,228,270,320,348,265,253,228,285,115,114,294,309,309,302,126,99,118,60,277
1626168,Trey Lyles,Trey,1610612762,UTA,20.0,14,5,9,0.357,1.7,80.2,78.2,78.2,138.2,126.8,126.8,-58.0,-48.6,-48.6,0.25,3.0,27.3,0.029,0.2,0.093,0.091,0.092,0.0025,0.00363,0.133,0.137,104.19,110.19,91.82,110.19,0.042,55,1,6,0.1,0.4,0.167,242,252,223,321,322,386,380,380,405,405,405,407,404,404,53,26,37,189,57,157,283,284,311,312,238,245,112,108,108,270,279,255,325,287,324
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,31,18,13,0.581,3.2,97.3,94.5,94.5,95.7,97.3,97.3,1.6,-2.8,-2.8,0.021,0.25,4.8,0.056,0.19,0.126,0.19,0.187,0.008329999999999999,0.00762,0.087,0.095,102.92,103.42,86.18,103.42,0.113,201,10,12,0.3,0.4,0.833,100,80,281,119,156,307,302,302,104,148,148,185,237,237,277,235,270,123,73,79,394,392,31,49,327,320,136,204,204,133,111,187,181,301,25
203584,Troy Daniels,Troy,1610612766,CHA,24.0,4,2,2,0.5,5.6,112.9,113.3,113.3,87.8,89.1,89.1,25.2,24.2,24.2,0.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.010629999999999999,0.010629999999999999,0.148,0.15,98.28,97.34,81.12,97.34,0.252,45,6,8,1.5,2.0,0.75,339,326,75,188,5,130,74,74,66,87,87,55,54,54,152,238,176,270,356,370,1,1,4,12,204,213,258,341,341,22,164,226,3,27,33
201951,Ty Lawson,Ty,1610612754,IND,28.0,10,5,5,0.5,4.1,99.7,94.0,94.0,93.2,95.0,95.0,6.5,-1.0,-1.0,0.176,1.5,17.6,0.045,0.055,0.051,0.11800000000000001,0.11900000000000001,0.002,0.0034000000000000002,0.144,0.154,93.87,95.77,79.81,95.77,0.013,84,2,10,0.2,1.0,0.2,277,252,153,188,40,279,307,307,91,129,129,159,218,218,84,97,92,142,329,286,327,328,328,319,210,209,351,374,374,320,249,204,243,116,319
203898,Tyler Ennis,Tyler,1610612749,MIL,21.0,7,5,2,0.714,3.4,101.9,94.0,94.0,106.9,97.9,97.9,-5.0,-3.9,-3.9,0.083,0.5,10.0,0.04,0.0,0.023,0.2,0.205,0.002,0.0037,0.155,0.162,90.12,98.05,81.71,98.05,-0.059,50,1,5,0.1,0.7,0.2,301,252,75,53,127,261,308,308,228,151,151,241,251,251,185,205,197,158,356,358,396,402,328,308,191,193,383,328,328,402,279,269,282,185,319
201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,2,1,1,0.5,1.2,166.7,166.7,166.7,103.1,100.0,100.0,63.6,66.7,66.7,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,66.85,68.02,56.68,68.02,-0.167,3,0,0,0.0,0.0,0.0,374,362,31,188,364,9,2,2,187,171,171,19,14,14,287,238,287,1,356,4,1,1,342,359,390,391,425,432,432,421,342,379,342,379,342
204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,11,7,4,0.636,3.1,93.1,94.4,94.4,80.0,75.7,75.7,13.1,18.7,18.7,0.118,0.0,13.3,0.075,0.1,0.088,0.0,0.0,0.00417,0.0042699999999999995,0.153,0.155,97.02,98.98,82.48,98.98,0.158,71,5,12,0.5,1.1,0.417,269,215,127,88,160,338,303,303,47,43,43,101,66,66,141,238,148,87,226,177,1,1,223,281,198,208,289,305,305,73,179,187,124,103,176
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,2,2,0,1.0,0.7,104.2,100.0,100.0,210.8,233.3,233.3,-106.7,-133.3,-133.3,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.01,0.01,0.25,0.258,106.41,102.98,85.82,102.98,0.333,3,1,1,0.5,0.5,1.0,374,326,1,1,397,229,232,232,431,435,435,423,431,431,287,238,287,1,356,4,1,1,5,13,66,67,81,209,209,10,279,337,93,251,1
201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,15,6,9,0.4,4.6,102.7,102.2,102.2,103.1,100.7,100.7,-0.3,1.4,1.4,0.361,2.17,25.0,0.015,0.155,0.088,0.115,0.11699999999999999,0.00477,0.00592,0.253,0.257,96.99,98.41,82.01,98.41,0.174,139,9,22,0.6,1.5,0.409,233,235,223,291,16,251,210,210,186,208,208,212,179,179,29,59,45,235,117,176,323,325,173,127,65,69,290,323,323,56,126,120,78,71,183
2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,23,8,15,0.348,2.2,98.8,92.9,92.9,131.0,121.4,121.4,-32.2,-28.6,-28.6,0.174,1.0,20.0,0.214,0.188,0.202,0.2,0.193,0.00545,0.00588,0.133,0.148,92.09,98.73,82.27,98.73,0.094,98,6,11,0.3,0.5,0.545,173,195,313,326,273,286,316,316,388,385,385,378,379,379,86,131,72,11,75,15,396,394,110,134,238,218,371,313,313,176,164,197,209,278,76
1626145,Tyus Jones,Tyus,1610612750,MIN,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.85,1107.69,923.08,1107.7,0.0,1,0,0,0.0,0.0,0.0,404,408,31,408,427,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,5,4,4,329,342,379,342,379,342
2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,2,1,1,0.5,1.8,123.0,112.5,112.5,133.3,133.3,133.3,-10.4,-20.8,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0040999999999999995,0.2,0.262,87.58,92.05,76.71,92.05,0.0,8,1,2,0.5,1.0,0.5,374,362,31,188,310,52,82,82,394,414,414,293,358,358,287,238,287,270,356,370,1,1,133,291,115,65,399,404,404,329,279,316,93,116,98
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,38,16,22,0.421,3.9,86.6,86.7,86.7,99.0,95.9,95.9,-12.4,-9.2,-9.2,0.13,0.9,9.7,0.011,0.144,0.078,0.10800000000000001,0.10800000000000001,0.00386,0.00456,0.228,0.235,101.85,103.46,86.21,103.46,0.12,316,22,66,0.6,1.7,0.333,38,99,412,278,59,369,358,358,131,137,137,315,296,296,126,182,208,256,145,205,310,307,248,267,84,87,155,202,202,124,44,33,81,47,255
1713,Vince Carter,Vince,1610612763,MEM,39.0,15,7,8,0.467,1.6,114.2,109.1,109.1,119.9,105.6,105.6,-5.8,3.5,3.5,0.077,0.0,9.1,0.063,0.087,0.073,0.0,0.0,0.00625,0.00735,0.149,0.16,103.26,112.46,93.72,112.46,0.125,55,4,8,0.3,0.5,0.5,233,215,204,244,336,114,122,122,347,262,262,252,169,169,196,238,214,109,261,213,1,1,74,59,201,198,130,89,89,117,197,226,206,240,98
201961,Wayne Ellington,Wayne,1610612751,BKN,28.0,25,10,15,0.4,2.0,97.5,98.2,98.2,108.9,100.9,100.9,-11.4,-2.7,-2.7,0.031,1.0,8.3,0.0,0.019,0.009,0.083,0.086,0.0014299999999999998,0.00311,0.089,0.089,104.39,107.97,89.97,107.97,-0.021,110,1,7,0.0,0.3,0.143,151,176,313,291,294,302,273,273,243,209,209,302,235,235,272,131,222,270,354,369,268,274,336,334,321,326,109,131,131,387,279,246,339,342,333
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,25,15,10,0.6,2.0,114.7,109.6,109.6,91.8,83.8,83.8,22.9,25.8,25.8,0.088,1.5,15.0,0.018,0.103,0.065,0.1,0.10099999999999999,0.0034599999999999995,0.0033900000000000002,0.122,0.127,103.9,111.04,92.53,111.04,0.031,125,4,13,0.2,0.5,0.308,151,109,238,103,289,106,115,115,86,66,66,59,49,49,175,97,119,229,220,241,291,296,276,320,261,267,117,98,98,298,197,178,272,248,278
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,46,24,22,0.522,4.1,121.5,117.4,117.4,100.7,99.2,99.2,20.8,18.2,18.2,0.095,3.0,15.6,0.006,0.077,0.045,0.052000000000000005,0.052000000000000005,0.00544,0.0057399999999999994,0.159,0.165,95.34,97.72,81.43,97.72,0.073,385,24,57,0.5,1.2,0.421,9,14,412,181,39,61,41,41,159,166,166,65,69,69,163,26,114,267,286,310,192,190,113,147,184,188,326,336,336,218,41,44,87,90,170
203115,Will Barton,Will,1610612743,DEN,25.0,42,21,21,0.5,3.3,102.8,99.7,99.7,99.5,94.7,94.7,3.3,5.0,5.0,0.087,1.0,6.8,0.012,0.185,0.097,0.068,0.069,0.00402,0.00519,0.245,0.253,98.63,102.7,85.58,102.7,0.144,296,22,61,0.5,1.5,0.361,16,33,402,188,134,250,260,260,138,126,126,176,160,160,178,131,240,247,78,145,224,220,235,205,71,73,246,216,216,90,44,38,86,73,234
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,15,9,6,0.6,1.9,97.5,92.3,92.3,98.3,93.3,93.3,-0.8,-1.0,-1.0,0.067,1.0,16.7,0.069,0.105,0.09,0.16699999999999998,0.17,0.006670000000000001,0.00773,0.069,0.073,109.84,115.87,96.56,115.87,0.058,65,2,3,0.1,0.2,0.667,233,182,174,103,296,300,323,323,127,110,110,216,220,220,209,131,99,102,215,168,379,384,61,46,357,358,64,68,68,247,249,296,294,356,45
203186,Willie Reed,Willie,1610612751,BKN,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.14,1028.57,857.14,1028.59,0.0,0,0,0,0.0,0.0,0.0,404,408,31,408,430,415,415,415,283,171,171,424,423,423,287,238,287,270,356,370,1,1,342,359,390,391,3,5,5,329,342,379,342,379,342
204098,Xavier Munford,Xavier,1610612763,MEM,24.0,4,1,3,0.25,1.6,50.9,50.0,50.0,134.5,121.4,121.4,-83.6,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,98.31,104.27,86.89,104.27,-0.129,14,0,2,0.0,0.5,0.0,339,362,109,380,332,405,405,405,400,385,385,415,416,416,287,238,287,270,356,370,1,1,342,359,253,264,255,185,185,416,342,316,342,251,342
203897,Zach LaVine,Zach,1610612750,MIN,21.0,41,16,25,0.39,3.4,110.0,107.7,107.7,116.2,111.9,111.9,-6.3,-4.2,-4.2,0.066,0.71,6.0,0.014,0.026,0.02,0.084,0.084,0.00383,0.0044800000000000005,0.219,0.231,106.08,109.3,91.09,109.3,0.009,312,21,64,0.5,1.6,0.328,22,99,425,301,121,171,146,146,308,315,315,256,254,254,212,199,256,243,352,362,274,272,251,270,100,92,85,118,118,322,50,36,92,58,275
2216,Zach Randolph,Zach,1610612763,MEM,34.0,33,20,13,0.606,3.6,103.6,104.4,104.4,95.4,91.3,91.3,8.1,13.0,13.0,0.089,0.83,6.7,0.129,0.195,0.158,0.08,0.08199999999999999,0.005,0.0054800000000000005,0.23,0.231,95.67,97.29,81.07,97.29,0.197,251,25,51,0.8,1.5,0.49,81,45,281,101,93,236,191,191,103,94,94,143,98,98,174,187,245,32,69,40,260,265,133,174,83,94,320,342,342,41,35,52,48,59,126
2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,39,21,18,0.538,3.9,119.2,113.8,113.8,97.7,100.7,100.7,21.5,13.1,13.1,0.047,0.71,13.9,0.067,0.138,0.106,0.19399999999999998,0.195,0.00438,0.005430000000000001,0.094,0.1,92.71,93.44,77.86,93.44,0.051,304,7,16,0.2,0.4,0.438,32,33,361,161,51,72,67,67,119,207,207,61,96,96,250,199,136,105,158,113,395,396,203,183,313,315,365,399,399,260,149,159,258,294,154
