season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612740,NOP,New Orleans Pelicans,21900121,2019-11-08T00:00:00,NOP vs. TOR,L,44.0,36.7,90.8,0.404,9.2,37.6,0.244,12.8,19.3,0.667,12.8,35.8,48.6,19.3,16.5,6.4,5.5,2.8,21.1,22.0,95.4,-16.5,1,1060,1060,1060,1984,1610,628,1807,1649,584,1925,1644,1416,1757,448,779,512,1765,1541,1321,754,375,1217,709,1911,1891,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900123,2019-11-08T00:00:00,DEN vs. PHI,W,50.0,40.6,90.6,0.448,9.4,22.9,0.409,13.5,17.7,0.765,7.3,35.4,42.7,29.2,10.4,10.4,11.5,8.3,16.7,19.8,104.2,3.1,1,1,1,1,300,970,654,1228,1597,2009,570,1551,1582,1141,1613,855,1234,316,339,321,18,1933,374,1204,1491,911,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900126,2019-11-08T00:00:00,MIA @ LAL,L,51.1,29.8,85.1,0.35,6.4,37.2,0.171,19.1,25.5,0.75,8.5,30.9,39.4,19.1,13.8,9.6,2.1,5.3,12.8,25.5,85.1,-16.0,1,1060,1060,1060,144,2091,1378,2087,1992,626,2087,803,686,1227,1342,1577,1641,1784,958,457,1783,1311,52,207,2091,1870,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900125,2019-11-08T00:00:00,POR vs. BKN,L,48.0,40.0,97.0,0.412,11.0,30.0,0.367,24.0,25.0,0.96,13.0,35.0,48.0,11.0,11.0,3.0,9.0,9.0,24.0,25.0,115.0,-4.0,1,1060,1060,1060,856,1074,149,1722,1213,1474,952,302,743,33,410,922,565,2117,439,2038,119,1994,1717,261,683,1256,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900116,2019-11-08T00:00:00,IND vs. DET,W,50.0,44.8,86.5,0.518,4.2,15.6,0.267,22.9,26.0,0.88,10.4,35.4,45.8,24.0,13.5,6.3,8.3,4.2,16.7,27.1,116.7,6.3,1,1,1,1,300,404,1230,328,2093,2115,1814,396,633,287,908,855,826,1053,897,1360,176,943,374,118,566,725,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900120,2019-11-08T00:00:00,GSW @ MIN,L,43.8,35.5,85.1,0.417,8.3,28.9,0.286,19.0,19.8,0.958,10.7,29.8,40.5,14.9,16.5,9.9,7.4,8.3,21.5,19.0,98.3,-5.0,1,1060,1060,1060,2022,1775,1377,1651,1794,1589,1684,819,1356,38,850,1707,1507,2069,1545,395,309,1932,1295,1359,1802,1321,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900120,2019-11-08T00:00:00,MIN vs. GSW,W,44.5,40.3,93.3,0.432,7.6,30.3,0.25,16.8,24.4,0.69,16.8,32.8,49.6,16.8,16.0,8.4,8.4,7.6,19.3,21.8,105.0,5.0,1,1,1,1,1923,1037,382,1451,1877,1447,1890,1124,834,1677,76,1270,413,1983,1442,773,174,1828,814,739,1442,798,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900122,2019-11-08T00:00:00,DAL vs. NYK,L,47.1,36.3,88.2,0.411,13.7,43.1,0.318,13.7,16.7,0.824,6.9,39.2,46.1,17.6,12.7,3.9,5.9,2.9,20.6,19.6,100.0,-3.9,1,1060,1060,1060,1245,1663,994,1729,658,181,1419,1530,1683,652,1704,347,798,1922,748,1930,645,489,1100,1233,1715,1245,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900125,2019-11-08T00:00:00,BKN @ POR,W,48.0,41.0,99.0,0.414,16.0,37.0,0.432,21.0,30.0,0.7,16.0,35.0,51.0,18.0,9.0,6.0,9.0,9.0,25.0,24.0,119.0,4.0,1,1,1,1,856,916,73,1691,309,642,393,566,321,1611,110,922,301,1896,161,1451,119,1994,1834,390,436,859,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900118,2019-11-08T00:00:00,WAS vs. CLE,L,49.0,45.9,98.0,0.469,7.1,31.6,0.226,3.1,6.1,0.5,17.3,30.6,48.0,26.5,19.4,5.1,5.1,5.1,24.5,17.3,102.0,-13.3,1,1060,1060,1060,542,287,110,925,1913,1275,1989,2116,2115,2093,58,1609,575,620,1908,1678,864,1230,1778,1625,1628,1774,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900117,2019-11-08T00:00:00,ORL vs. MEM,W,47.1,43.1,91.2,0.473,6.9,27.5,0.25,22.5,26.5,0.852,11.8,44.1,55.9,23.5,8.8,9.8,9.8,4.9,16.7,21.6,115.7,31.4,1,1,1,1,1245,595,585,853,1958,1719,1890,431,600,447,620,65,73,1122,146,418,66,1112,374,786,635,31,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900126,2019-11-08T00:00:00,LAL vs. MIA,W,50.5,42.1,93.7,0.449,8.4,33.7,0.25,7.4,8.4,0.875,10.5,40.0,50.5,31.6,18.9,6.3,5.3,2.1,25.3,12.6,100.0,15.8,1,1,1,1,200,749,357,1215,1772,1015,1890,2050,2096,297,890,259,332,135,1854,1339,808,322,1880,2068,1715,254,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900123,2019-11-08T00:00:00,PHI @ DEN,L,49.5,39.2,88.7,0.442,13.4,26.8,0.5,8.2,17.5,0.471,11.3,39.2,50.5,28.9,18.6,8.2,8.2,11.3,19.6,16.5,100.0,-3.1,1,1060,1060,1060,412,1224,946,1314,732,1779,85,2023,1604,2106,690,356,335,343,1810,798,188,2099,862,1751,1715,1201,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900121,2019-11-08T00:00:00,TOR @ NOP,W,44.4,38.0,86.1,0.441,17.6,39.8,0.442,19.4,22.2,0.875,9.3,39.8,49.1,25.0,15.7,8.3,2.8,5.6,22.2,21.3,113.0,16.7,1,1,1,1,1930,1433,1270,1331,169,359,333,754,1077,297,1172,276,466,847,1389,774,1727,1365,1434,858,832,223,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900116,2019-11-08T00:00:00,DET @ IND,L,49.0,39.8,87.8,0.453,13.3,33.7,0.394,15.3,18.4,0.833,10.2,30.6,40.8,27.6,17.3,6.1,4.1,8.2,26.5,16.3,108.2,-6.1,1,1060,1060,1060,542,1124,1072,1161,761,1025,695,1317,1518,549,952,1609,1458,475,1677,1396,1195,1910,1975,1775,1207,1387,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900122,2019-11-08T00:00:00,NYK @ DAL,W,47.1,36.3,87.3,0.416,13.7,27.5,0.5,17.6,30.4,0.581,13.7,41.2,54.9,18.6,11.8,8.8,2.9,5.9,19.6,20.6,103.9,3.9,1,1,1,1,1245,1663,1143,1662,658,1719,85,996,297,2043,315,189,105,1840,574,645,1613,1459,872,1001,1524,870,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900124,2019-11-08T00:00:00,MIL @ UTA,L,45.3,32.1,89.6,0.358,9.4,34.0,0.278,20.8,28.3,0.733,15.1,35.8,50.9,13.2,12.3,7.5,3.8,0.9,24.5,25.5,94.3,-2.8,1,1060,1060,1060,1739,2000,790,2059,1589,1000,1750,604,445,1409,175,763,315,2100,679,992,1384,45,1792,223,1941,1174,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08T00:00:00,ATL vs. SAC,L,52.2,50.0,94.6,0.529,9.8,30.4,0.321,8.7,15.2,0.571,12.0,25.0,37.0,25.0,14.1,8.7,6.5,7.6,20.7,20.7,118.5,-13.0,1,1060,1060,1060,64,49,295,241,1527,1423,1393,2006,1811,2050,591,2046,1838,847,1018,685,491,1830,1131,987,465,1765,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900118,2019-11-08T00:00:00,CLE @ WAS,W,49.0,41.8,91.8,0.456,6.1,27.6,0.222,25.5,29.6,0.862,17.3,31.6,49.0,18.4,13.3,10.2,5.1,5.1,17.3,24.5,115.3,13.3,1,1,1,1,542,785,520,1134,2009,1714,1998,203,351,386,58,1462,495,1863,833,354,864,1230,486,328,661,344,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900119,2019-11-08T00:00:00,SAC @ ATL,W,52.2,45.7,82.6,0.553,19.6,33.7,0.581,20.7,23.9,0.864,9.8,29.3,39.1,29.3,16.3,7.6,7.6,6.5,20.7,20.7,131.5,13.0,1,1,1,1,64,312,1641,105,64,1013,11,612,888,372,1067,1749,1662,305,1496,985,288,1624,1131,987,64,349,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900117,2019-11-08T00:00:00,MEM @ ORL,L,48.0,32.0,86.0,0.372,11.0,29.0,0.379,11.0,13.0,0.846,4.0,32.0,36.0,23.0,18.0,3.0,5.0,10.0,22.0,17.0,86.0,-32.0,1,1060,1060,1060,856,2009,1276,2009,1213,1578,834,1833,1957,480,2035,1410,1908,1244,1758,2038,913,2059,1398,1677,2083,2089,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900115,2019-11-07T00:00:00,LAC vs. POR,W,45.7,37.1,84.8,0.438,3.8,21.9,0.174,23.8,28.6,0.833,12.4,41.9,54.3,19.0,16.2,5.7,11.4,3.8,13.3,25.7,101.9,5.7,1,1,1,1,1640,1556,1409,1369,2104,2041,2084,322,420,549,505,149,121,1790,1484,1554,20,732,71,197,1650,765,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900113,2019-11-07T00:00:00,OKC @ SAS,L,49.0,42.9,81.6,0.525,10.2,21.4,0.476,18.4,24.5,0.75,4.1,27.6,31.6,26.5,13.3,7.1,2.0,3.1,14.3,21.4,114.3,-9.2,1,1060,1060,1060,542,629,1741,271,1408,2053,178,904,821,1227,2022,1912,2067,620,833,1104,1820,587,118,821,729,1601,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900115,2019-11-07T00:00:00,POR @ LAC,L,46.2,37.5,100.0,0.375,10.6,37.5,0.282,11.5,15.4,0.75,16.3,32.7,49.0,17.3,13.5,6.7,3.8,11.5,26.0,13.5,97.1,-5.8,1,1060,1060,1060,1513,1500,47,1996,1321,586,1723,1780,1792,1227,92,1287,476,1944,878,1246,1346,2103,1938,2042,1853,1350,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900114,2019-11-07T00:00:00,MIA @ PHX,W,47.5,44.6,81.2,0.549,14.9,27.7,0.536,18.8,23.8,0.792,5.0,35.6,40.6,21.8,14.9,8.9,5.0,3.0,27.7,20.8,122.8,15.8,1,1,1,1,1036,425,1777,125,446,1699,44,848,902,938,1948,807,1486,1424,1203,608,941,511,2030,955,277,252,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900114,2019-11-07T00:00:00,PHX vs. MIA,L,47.5,36.6,83.2,0.44,10.9,31.7,0.344,22.8,30.7,0.742,9.9,29.7,39.6,21.8,14.9,4.0,3.0,5.0,20.8,27.7,106.9,-15.8,1,1060,1060,1060,1036,1615,1580,1339,1241,1263,1172,406,281,1323,1015,1710,1616,1424,1203,1913,1579,1139,1145,86,1285,1867,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900112,2019-11-07T00:00:00,CHA vs. BOS,L,46.2,31.7,82.7,0.384,5.8,29.8,0.194,14.4,20.2,0.714,8.7,38.5,47.1,20.2,20.2,6.7,8.7,4.8,18.3,18.3,83.7,-20.2,1,1060,1060,1060,1513,2018,1630,1958,2039,1502,2059,1447,1325,1527,1315,409,655,1655,1965,1246,152,1083,621,1486,2100,1969,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900112,2019-11-07T00:00:00,BOS @ CHA,W,46.2,38.5,89.4,0.43,9.6,31.7,0.303,17.3,22.1,0.783,10.6,39.4,50.0,27.9,12.5,12.5,4.8,8.7,18.3,18.3,103.8,20.2,1,1,1,1,1513,1352,824,1489,1552,1257,1548,1043,1095,1014,871,327,367,438,708,100,1021,1965,621,1486,1536,147,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07T00:00:00,SAS vs. OKC,W,49.0,52.0,95.9,0.543,9.2,20.4,0.45,10.2,11.2,0.909,12.2,35.7,48.0,32.7,13.3,5.1,3.1,2.0,21.4,14.3,123.5,9.2,1,1,1,1,542,17,202,155,1630,2077,299,1902,2036,148,534,786,575,88,833,1678,1510,287,1282,1990,249,512,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900110,2019-11-06T00:00:00,PHI @ UTA,L,48.5,33.3,80.8,0.413,8.1,25.3,0.32,30.3,34.3,0.882,7.1,35.4,42.4,20.2,16.2,9.1,3.0,4.0,20.2,21.2,105.1,-2.0,1,1060,1060,1060,690,1935,1806,1718,1818,1894,1409,37,104,273,1657,862,1270,1645,1469,552,1531,876,1023,873,1434,1135,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900106,2019-11-06T00:00:00,SAC @ TOR,L,47.1,41.2,93.1,0.442,19.6,43.1,0.455,15.7,20.6,0.762,11.8,30.4,42.2,22.5,13.7,7.8,6.9,3.9,22.5,19.6,117.6,-3.9,1,1060,1060,1060,1245,889,390,1311,62,181,264,1267,1278,1177,620,1635,1308,1322,940,906,426,799,1499,1233,512,1245,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900104,2019-11-06T00:00:00,IND vs. WAS,W,47.1,43.1,92.2,0.468,11.8,29.4,0.4,20.6,25.5,0.808,12.7,34.3,47.1,34.3,12.7,7.8,2.9,2.9,24.5,25.5,118.6,14.7,1,1,1,1,1245,595,482,937,1067,1539,617,620,697,801,456,1039,665,47,748,906,1613,489,1785,215,455,284,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900108,2019-11-06T00:00:00,MEM vs. MIN,W,44.9,46.7,82.2,0.568,11.2,21.5,0.522,23.4,28.0,0.833,7.5,38.3,45.8,31.8,15.9,3.7,2.8,6.5,20.6,20.6,128.0,15.0,1,1,1,1,1835,216,1680,53,1173,2051,55,357,468,549,1579,424,834,118,1429,1966,1704,1627,1087,1017,128,278,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900111,2019-11-06T00:00:00,MIL @ LAC,W,41.0,35.9,83.8,0.429,15.4,41.9,0.367,23.1,29.1,0.794,12.0,34.2,46.2,15.4,12.8,6.0,9.4,2.6,23.9,23.9,110.3,4.3,1,1,1,1,2117,1723,1522,1499,383,250,951,381,388,917,589,1059,784,2052,758,1472,88,355,1711,407,1049,840,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900104,2019-11-06T00:00:00,WAS @ IND,L,46.6,35.9,92.2,0.389,12.6,38.8,0.325,18.4,18.4,1.0,15.5,31.1,46.6,23.3,16.5,2.9,2.9,2.9,25.2,24.3,102.9,-14.6,1,1060,1060,1060,1380,1712,472,1925,890,457,1348,897,1511,1,138,1541,723,1171,1530,2056,1631,469,1864,352,1593,1824,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900105,2019-11-06T00:00:00,ATL vs. CHI,L,45.3,28.3,69.8,0.405,5.7,28.3,0.2,25.5,33.0,0.771,5.7,33.0,38.7,17.0,22.6,6.6,2.8,8.5,24.5,28.3,87.7,-18.9,1,1060,1060,1060,1739,2107,2105,1792,2047,1645,2048,212,159,1097,1879,1214,1700,1967,2075,1282,1689,1954,1792,56,2068,1936,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900107,2019-11-06T00:00:00,HOU vs. GSW,W,47.1,47.1,95.1,0.495,20.6,44.1,0.467,11.8,18.6,0.632,10.8,38.2,49.0,30.4,12.7,6.9,8.8,1.0,19.6,11.8,126.5,16.7,1,1,1,1,1245,184,235,548,33,132,209,1756,1482,1928,831,433,482,209,748,1208,132,67,872,2091,169,223,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900108,2019-11-06T00:00:00,MIN @ MEM,L,44.9,40.2,89.7,0.448,15.0,42.1,0.356,17.8,24.3,0.731,9.3,24.3,33.6,27.1,10.3,8.4,6.5,2.8,20.6,20.6,113.1,-15.0,1,1060,1060,1060,1835,1067,766,1241,436,235,1071,985,837,1436,1154,2072,2017,535,318,755,480,393,1087,1017,821,1842,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900109,2019-11-06T00:00:00,ORL @ DAL,L,47.5,38.6,79.2,0.488,5.9,23.8,0.25,21.8,27.7,0.786,9.9,33.7,43.6,24.8,17.8,13.9,9.9,1.0,29.7,22.8,105.0,-1.0,1,1060,1060,1060,1036,1318,1914,683,2026,1972,1890,486,494,988,1015,1137,1140,896,1738,39,58,73,2084,568,1448,1080,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900111,2019-11-06T00:00:00,LAC vs. MIL,L,41.0,35.0,83.8,0.418,11.1,26.5,0.419,24.8,30.8,0.806,12.0,34.2,46.2,17.9,16.2,3.4,2.6,9.4,23.9,23.9,106.0,-4.3,1,1060,1060,1060,2117,1823,1522,1636,1187,1806,492,246,277,827,589,1059,784,1899,1495,1985,1764,2029,1711,407,1375,1278,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900103,2019-11-06T00:00:00,DET vs. NYK,W,48.5,44.4,79.8,0.557,15.2,30.3,0.5,19.2,24.2,0.792,8.1,35.4,43.4,37.4,17.2,7.1,1.0,4.0,17.2,20.2,123.2,20.2,1,1,1,1,690,438,1875,91,411,1434,85,794,848,938,1452,862,1155,10,1652,1124,2021,876,458,1084,261,145,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900106,2019-11-06T00:00:00,TOR vs. SAC,W,46.6,41.7,75.7,0.551,13.6,28.2,0.483,23.3,28.2,0.828,1.9,34.0,35.9,27.2,13.6,9.7,3.9,6.8,19.4,22.3,120.4,3.9,1,1,1,1,1380,795,2046,114,695,1656,162,361,457,623,2107,1093,1911,521,908,431,1321,1672,837,648,382,876,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900109,2019-11-06T00:00:00,DAL vs. ORL,W,48.0,36.0,84.0,0.429,11.0,31.0,0.355,24.0,30.0,0.8,12.0,31.0,43.0,20.0,17.0,4.0,1.0,10.0,23.0,30.0,107.0,1.0,1,1,1,1,856,1703,1494,1499,1213,1349,1075,302,321,832,570,1549,1200,1666,1619,1894,2030,2059,1571,30,1282,1033,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900105,2019-11-06T00:00:00,CHI @ ATL,W,44.4,38.0,75.9,0.5,12.0,30.6,0.394,16.7,25.0,0.667,6.5,33.3,39.8,24.1,18.5,10.2,8.3,2.8,27.8,24.1,104.6,18.5,1,1,1,1,1930,1433,2042,492,1018,1407,695,1125,743,1757,1755,1171,1586,1015,1807,362,176,382,2035,374,1477,194,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900103,2019-11-06T00:00:00,NYK @ DET,L,49.0,39.8,81.6,0.488,11.2,25.5,0.44,13.3,21.4,0.619,5.1,25.5,30.6,24.5,14.3,9.2,4.1,1.0,20.4,17.3,104.1,-20.4,1,1060,1060,1060,542,1124,1741,683,1161,1868,346,1579,1177,1966,1933,2023,2091,950,1048,524,1195,95,1065,1625,1503,1978,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900110,2019-11-06T00:00:00,UTA vs. PHI,W,48.0,41.0,89.0,0.461,8.0,22.0,0.364,16.0,24.0,0.667,14.0,36.0,50.0,21.0,13.0,9.0,4.0,3.0,21.0,20.0,106.0,2.0,1,1,1,1,856,916,889,1046,1826,2037,978,1221,872,1757,280,732,367,1541,785,588,1245,544,1189,1113,1367,984,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900107,2019-11-06T00:00:00,GSW @ HOU,L,47.1,37.3,94.1,0.396,12.7,32.4,0.394,22.5,27.5,0.821,15.7,34.3,50.0,21.6,10.8,6.9,1.0,8.8,11.8,19.6,109.8,-16.7,1,1060,1060,1060,1245,1536,317,1868,868,1174,695,431,509,678,127,1039,367,1466,391,1208,2046,1978,30,1233,1086,1892,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900098,2019-11-05T00:00:00,BOS @ CLE,W,46.6,46.6,82.5,0.565,11.7,29.1,0.4,10.7,14.6,0.733,3.9,39.8,43.7,23.3,13.6,4.9,11.7,5.8,22.3,17.5,115.5,5.8,1,1,1,1,1380,223,1649,62,1088,1567,617,1863,1867,1409,2049,283,1120,1171,908,1769,14,1439,1456,1611,645,760,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900099,2019-11-05T00:00:00,SAS @ ATL,L,47.1,37.3,89.2,0.418,7.8,32.4,0.242,15.7,22.5,0.696,10.8,29.4,40.2,17.6,14.7,8.8,7.8,4.9,16.7,19.6,98.0,-7.8,1,1060,1060,1060,1245,1536,854,1640,1851,1174,1931,1267,1041,1639,831,1741,1534,1922,1160,645,246,1112,374,1233,1818,1507,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900102,2019-11-05T00:00:00,MIA @ DEN,L,49.0,32.7,89.8,0.364,9.2,29.6,0.31,16.3,25.5,0.64,13.3,31.6,44.9,23.5,15.3,12.2,5.1,3.1,21.4,21.4,90.8,-20.4,1,1060,1060,1060,542,1977,757,2045,1630,1522,1489,1180,688,1904,374,1462,959,1134,1313,121,864,587,1282,821,2031,1978,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900102,2019-11-05T00:00:00,DEN vs. MIA,W,49.0,45.9,87.8,0.523,9.2,23.5,0.391,10.2,16.3,0.625,9.2,38.8,48.0,35.7,20.4,10.2,3.1,5.1,21.4,21.4,111.2,20.4,1,1,1,1,542,287,1072,289,1630,1985,727,1902,1715,1944,1177,379,575,19,1977,354,1510,1230,1282,821,970,141,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900101,2019-11-05T00:00:00,ORL @ OKC,L,51.1,34.0,87.2,0.39,3.2,23.4,0.136,28.7,33.0,0.871,17.0,39.4,56.4,16.0,14.9,5.3,8.5,5.3,25.5,24.5,100.0,-8.5,1,1060,1060,1060,144,1889,1146,1918,2108,1991,2108,64,168,331,66,339,63,2024,1225,1626,163,1311,1909,336,1715,1558,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900098,2019-11-05T00:00:00,CLE vs. BOS,L,46.6,38.8,92.2,0.421,12.6,32.0,0.394,19.4,21.4,0.909,10.7,31.1,41.7,21.4,8.7,2.9,5.8,11.7,17.5,22.3,109.7,-5.8,1,1060,1060,1060,1380,1279,472,1606,890,1214,695,760,1190,148,855,1541,1355,1492,141,2056,664,2105,502,648,1096,1356,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900101,2019-11-05T00:00:00,OKC vs. ORL,W,50.5,38.9,90.5,0.43,12.6,34.7,0.364,16.8,21.1,0.8,7.4,32.6,40.0,22.1,9.5,9.5,5.3,8.4,24.2,25.3,107.4,8.4,1,1,1,1,200,1261,664,1476,886,899,978,1095,1231,832,1598,1321,1559,1382,214,481,808,1945,1751,234,1252,562,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05T00:00:00,ATL vs. SAS,W,46.6,41.7,87.4,0.478,10.7,29.1,0.367,10.7,15.5,0.688,8.7,37.9,46.6,21.4,17.5,8.7,4.9,7.8,19.4,16.5,104.9,7.8,1,1,1,1,1380,795,1125,784,1295,1567,952,1863,1776,1686,1289,486,723,1492,1694,671,1002,1854,837,1747,1459,611,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900100,2019-11-05T00:00:00,LAL @ CHI,W,45.7,42.9,87.6,0.489,10.5,31.4,0.333,16.2,22.9,0.708,11.4,35.2,46.7,24.8,15.2,9.5,9.5,3.8,17.1,20.0,112.4,5.7,1,1,1,1,1640,629,1097,632,1349,1298,1243,1198,1009,1579,682,884,711,886,1299,465,80,732,449,1113,878,765,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900100,2019-11-05T00:00:00,CHI vs. LAL,L,46.2,41.3,81.7,0.506,13.5,30.8,0.438,11.5,22.1,0.522,6.7,33.7,40.4,21.2,15.4,10.6,3.8,9.6,20.2,17.3,107.7,-5.8,1,1060,1060,1060,1513,861,1732,445,722,1370,360,1780,1095,2088,1722,1149,1518,1521,1324,289,1346,2039,1009,1634,1234,1350,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900097,2019-11-05T00:00:00,CHA vs. IND,W,49.5,39.3,82.2,0.477,9.3,29.0,0.323,26.2,39.3,0.667,9.3,25.2,34.6,20.6,12.1,6.5,3.7,6.5,15.9,31.8,114.0,1.9,1,1,1,1,402,1207,1680,793,1609,1587,1382,168,24,1757,1154,2042,1983,1608,655,1295,1396,1627,287,10,749,1001,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900097,2019-11-05T00:00:00,IND @ CHA,L,50.0,48.1,88.7,0.543,11.3,28.3,0.4,5.7,6.6,0.857,6.6,34.0,40.6,25.5,17.0,4.7,6.6,3.8,32.1,16.0,113.2,-1.9,1,1060,1060,1060,300,122,939,155,1150,1645,617,2095,2111,397,1737,1102,1497,793,1610,1796,469,722,2109,1809,805,1118,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900091,2019-11-04T00:00:00,DET @ WAS,L,48.5,34.3,82.8,0.415,13.1,27.3,0.481,18.2,23.2,0.783,13.1,29.3,42.4,21.2,21.2,4.0,9.1,7.1,20.2,23.2,100.0,-16.2,1,1060,1060,1060,690,1874,1619,1685,788,1739,169,924,972,1014,392,1751,1270,1515,2025,1881,113,1732,1023,500,1715,1877,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900096,2019-11-04T00:00:00,GSW vs. POR,W,48.0,42.0,86.0,0.488,10.0,26.0,0.385,33.0,36.0,0.917,8.0,39.0,47.0,28.0,10.0,4.0,4.0,6.0,17.0,23.0,127.0,9.0,1,1,1,1,856,769,1276,650,1452,1841,783,17,59,121,1468,366,672,429,272,1894,1245,1493,428,533,155,522,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04T00:00:00,BKN vs. NOP,W,43.2,44.1,82.9,0.533,14.4,36.9,0.39,18.9,25.2,0.75,10.8,29.7,40.5,28.8,20.7,11.7,2.7,4.5,16.2,23.4,121.6,9.0,1,1,1,1,2064,474,1609,216,542,651,740,834,742,1227,828,1708,1504,356,2000,173,1753,1020,324,476,321,521,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900094,2019-11-04T00:00:00,MIL @ MIN,W,42.9,44.6,83.0,0.538,12.5,34.8,0.359,17.9,26.8,0.667,9.8,41.1,50.9,21.4,15.2,7.1,5.4,3.6,17.9,20.5,119.6,25.0,1,1,1,1,2084,422,1596,179,909,890,1033,974,574,1757,1047,195,324,1481,1293,1104,794,684,567,1028,408,81,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900093,2019-11-04T00:00:00,HOU @ MEM,W,46.2,33.7,89.4,0.376,16.3,48.1,0.34,19.2,27.9,0.69,13.5,35.6,49.0,19.2,17.3,5.8,4.8,6.7,20.2,20.2,102.9,6.7,1,1,1,1,1513,1926,824,1994,272,48,1241,784,478,1677,346,826,476,1770,1665,1537,1021,1662,1009,1098,1599,687,1,2019,2020
