season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612753,ORL,Orlando Magic,22400204,2024-11-10T00:00:00,ORL vs. WAS,W,48.0,23.0,22.0,10.0,44.0,12.0,9.0,7.0,44.0,0,0,0,1,121,439,201,1863,1576,441,401,175,713,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400207,2024-11-10T00:00:00,GSW @ OKC,W,48.0,15.0,24.0,8.0,44.0,19.0,24.0,15.0,50.0,0,0,0,1,121,1425,113,2095,1576,1442,2306,1139,1257,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400206,2024-11-10T00:00:00,MIA @ MIN,W,48.0,23.0,13.0,26.0,44.0,20.0,19.0,4.0,42.0,0,0,0,1,121,439,1250,146,1576,1593,1948,36,560,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400203,2024-11-10T00:00:00,IND vs. NYK,W,48.0,13.0,9.0,19.0,38.0,11.0,13.0,6.0,64.0,0,0,0,1,121,1758,1934,628,2057,349,1027,114,2246,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400208,2024-11-10T00:00:00,DAL @ DEN,L,48.0,12.0,12.0,16.0,62.0,11.0,18.0,17.0,50.0,0,0,0,1231,121,1893,1435,1001,216,349,1817,1461,1257,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400205,2024-11-10T00:00:00,CHA @ PHI,L,53.0,10.0,10.0,10.0,40.0,19.0,6.0,7.0,48.0,0,0,0,1231,9,2113,1787,1863,1902,1442,106,175,1072,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400201,2024-11-10T00:00:00,HOU @ DET,W,48.0,19.0,16.0,10.0,50.0,14.0,17.0,10.0,46.0,0,0,0,1,121,869,786,1863,1029,704,1676,468,886,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400198,2024-11-09T00:00:00,CHI @ ATL,W,48.0,18.0,17.0,23.0,54.0,18.0,13.0,12.0,64.0,0,0,0,1,121,1020,645,282,690,1310,1027,702,2246,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400197,2024-11-09T00:00:00,UTA @ SAS,W,48.0,27.0,15.0,15.0,54.0,21.0,8.0,19.0,34.0,0,0,0,1,121,194,939,1155,690,1739,275,1733,129,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400197,2024-11-09T00:00:00,SAS vs. UTA,L,48.0,21.0,8.0,19.0,34.0,27.0,15.0,15.0,54.0,0,0,0,1231,121,618,2061,628,2262,2226,1365,1139,1606,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09T00:00:00,ATL vs. CHI,L,48.0,18.0,13.0,12.0,64.0,18.0,17.0,23.0,54.0,0,0,0,1231,121,1020,1250,1616,155,1310,1676,2108,1606,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400199,2024-11-09T00:00:00,CLE vs. BKN,W,48.0,26.0,8.0,16.0,56.0,18.0,11.0,7.0,30.0,0,0,0,1,121,236,2061,1001,553,1310,675,175,47,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400200,2024-11-09T00:00:00,TOR @ LAC,L,48.0,21.0,19.0,23.0,52.0,14.0,12.0,27.0,48.0,0,0,0,1231,121,618,412,282,856,704,852,2316,1072,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400200,2024-11-09T00:00:00,LAC vs. TOR,W,48.0,14.0,12.0,27.0,48.0,21.0,19.0,23.0,52.0,0,0,0,1,121,1591,1435,119,1205,1739,1948,2108,1433,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400199,2024-11-09T00:00:00,BKN @ CLE,L,48.0,18.0,11.0,7.0,30.0,26.0,8.0,16.0,56.0,0,0,0,1231,121,1020,1610,2215,2376,2171,275,1307,1772,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400189,2024-11-08T00:00:00,MIL @ NYK,L,48.0,10.0,8.0,8.0,54.0,21.0,18.0,21.0,46.0,0,0,0,1231,121,2113,2061,2095,690,1739,1817,1933,886,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400192,2024-11-08T00:00:00,OKC vs. HOU,W,48.0,13.0,9.0,17.0,56.0,7.0,19.0,11.0,48.0,0,0,0,1,121,1758,1934,857,553,91,1948,599,1072,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400192,2024-11-08T00:00:00,HOU @ OKC,L,48.0,7.0,19.0,11.0,48.0,13.0,9.0,17.0,56.0,0,0,0,1231,121,2320,412,1760,1205,569,401,1461,1772,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400191,2024-11-08T00:00:00,MEM vs. WAS,W,48.0,22.0,26.0,15.0,60.0,22.0,15.0,14.0,54.0,0,0,0,1,121,524,62,1155,305,1844,1365,989,1606,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400186,2024-11-08T00:00:00,NOP @ ORL,L,48.0,14.0,11.0,11.0,30.0,20.0,13.0,26.0,74.0,0,0,0,1231,121,1591,1610,1760,2376,1593,1027,2272,2418,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400193,2024-11-08T00:00:00,MIN vs. POR,W,48.0,24.0,14.0,23.0,48.0,23.0,14.0,15.0,60.0,0,0,0,1,121,362,1097,282,1205,1938,1212,1139,2051,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400188,2024-11-08T00:00:00,CLE vs. GSW,W,48.0,15.0,14.0,14.0,42.0,32.0,9.0,19.0,60.0,0,0,0,1,121,1425,1097,1323,1749,2397,401,1733,2051,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400184,2024-11-08T00:00:00,IND @ CHA,L,48.0,15.0,8.0,18.0,48.0,18.0,26.0,6.0,38.0,0,0,0,1231,121,1425,2061,729,1205,1310,2379,114,294,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400195,2024-11-08T00:00:00,LAL vs. PHI,W,48.0,11.0,10.0,16.0,54.0,17.0,9.0,19.0,52.0,0,0,0,1,121,2021,1787,1001,690,1181,401,1733,1433,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400193,2024-11-08T00:00:00,POR @ MIN,L,48.0,23.0,14.0,15.0,60.0,24.0,14.0,23.0,48.0,0,0,0,1231,121,439,1097,1155,305,2023,1212,2108,1072,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400196,2024-11-08T00:00:00,LAC @ SAC,W,48.0,15.0,18.0,7.0,36.0,17.0,7.0,10.0,54.0,0,0,0,1,121,1425,514,2215,2168,1181,198,468,1606,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400194,2024-11-08T00:00:00,DEN vs. MIA,W,48.0,23.0,6.0,25.0,58.0,29.0,5.0,26.0,50.0,0,0,0,1,121,439,2264,190,411,2311,74,2272,1257,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400196,2024-11-08T00:00:00,SAC vs. LAC,L,48.0,17.0,7.0,10.0,54.0,15.0,18.0,7.0,36.0,0,0,0,1231,121,1152,2187,1863,690,871,1817,175,200,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400195,2024-11-08T00:00:00,PHI @ LAL,L,48.0,17.0,9.0,19.0,52.0,11.0,10.0,16.0,54.0,0,0,0,1231,121,1152,1934,628,856,349,528,1307,1606,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400185,2024-11-08T00:00:00,DET vs. ATL,W,48.0,26.0,19.0,6.0,48.0,28.0,15.0,26.0,54.0,0,0,0,1,121,236,412,2287,1205,2268,1365,2272,1606,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400184,2024-11-08T00:00:00,CHA vs. IND,W,48.0,18.0,26.0,6.0,38.0,15.0,8.0,18.0,48.0,0,0,0,1,121,1020,62,2287,2057,871,275,1605,1072,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400194,2024-11-08T00:00:00,MIA @ DEN,L,48.0,29.0,5.0,26.0,50.0,23.0,6.0,25.0,58.0,0,0,0,1231,121,118,2356,146,1029,1938,106,2231,1909,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400187,2024-11-08T00:00:00,BKN @ BOS,L,53.0,7.0,16.0,10.0,54.0,20.0,12.0,20.0,50.0,0,0,0,1231,9,2320,786,1863,690,1593,852,1834,1257,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400188,2024-11-08T00:00:00,GSW @ CLE,L,48.0,32.0,9.0,19.0,60.0,15.0,14.0,14.0,42.0,0,0,0,1231,121,51,1934,628,305,871,1212,989,560,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400190,2024-11-08T00:00:00,DAL vs. PHX,L,48.0,7.0,12.0,22.0,58.0,15.0,14.0,8.0,48.0,0,0,0,1231,121,2320,1435,354,411,871,1212,247,1072,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400189,2024-11-08T00:00:00,NYK vs. MIL,W,48.0,21.0,18.0,21.0,46.0,10.0,8.0,8.0,54.0,0,0,0,1,121,618,514,439,1390,265,275,247,1606,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08T00:00:00,ATL @ DET,L,48.0,28.0,15.0,26.0,54.0,26.0,19.0,6.0,48.0,0,0,0,1231,121,151,939,146,690,2171,1948,114,1072,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400186,2024-11-08T00:00:00,ORL vs. NOP,W,48.0,20.0,13.0,26.0,74.0,14.0,11.0,11.0,30.0,0,0,0,1,121,723,1250,146,28,704,675,599,47,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400187,2024-11-08T00:00:00,BOS vs. BKN,W,53.0,20.0,12.0,20.0,50.0,7.0,16.0,10.0,54.0,0,0,0,1,9,723,1435,529,1029,91,1523,468,1606,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400190,2024-11-08T00:00:00,PHX @ DAL,W,48.0,15.0,14.0,8.0,48.0,7.0,12.0,22.0,58.0,0,0,0,1,121,1425,1097,2095,1205,91,852,2023,1909,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400191,2024-11-08T00:00:00,WAS @ MEM,L,48.0,22.0,15.0,14.0,54.0,22.0,26.0,15.0,60.0,0,0,0,1231,121,524,939,1323,690,1844,2379,1139,2051,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400182,2024-11-07T00:00:00,UTA @ MIL,L,48.0,17.0,11.0,7.0,26.0,26.0,17.0,39.0,46.0,0,0,0,1231,121,1152,1610,2215,2433,2171,1676,2458,886,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400183,2024-11-07T00:00:00,SAS vs. POR,W,48.0,20.0,8.0,16.0,50.0,17.0,8.0,17.0,54.0,0,0,0,1,121,723,2061,1001,1029,1181,275,1461,1606,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400181,2024-11-07T00:00:00,CHI vs. MIN,L,48.0,19.0,14.0,8.0,60.0,20.0,19.0,11.0,66.0,0,0,0,1231,121,869,1097,2095,305,1593,1948,599,2307,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400183,2024-11-07T00:00:00,POR @ SAS,L,48.0,17.0,8.0,17.0,54.0,20.0,8.0,16.0,50.0,0,0,0,1231,121,1152,2061,857,690,1593,275,1307,1257,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07T00:00:00,MIL vs. UTA,W,48.0,26.0,17.0,39.0,46.0,17.0,11.0,7.0,26.0,0,0,0,1,121,236,645,2,1390,1181,675,175,19,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400181,2024-11-07T00:00:00,MIN @ CHI,W,48.0,20.0,19.0,11.0,66.0,19.0,14.0,8.0,60.0,0,0,0,1,121,723,412,1760,108,1442,1212,247,2051,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400169,2024-11-06T00:00:00,CHA vs. DET,W,48.0,9.0,17.0,12.0,44.0,5.0,12.0,22.0,64.0,0,0,0,1,121,2197,645,1616,1576,43,852,2023,2246,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400174,2024-11-06T00:00:00,MEM vs. LAL,W,48.0,7.0,15.0,27.0,60.0,22.0,6.0,19.0,44.0,0,0,0,1,121,2320,939,119,305,1844,106,1733,713,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400170,2024-11-06T00:00:00,IND vs. ORL,W,48.0,13.0,3.0,12.0,42.0,17.0,18.0,12.0,70.0,0,0,0,1,121,1758,2427,1616,1749,1181,1817,702,2391,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400173,2024-11-06T00:00:00,SAS @ HOU,L,48.0,7.0,8.0,8.0,46.0,20.0,10.0,17.0,66.0,0,0,0,1231,121,2320,2061,2095,1390,1593,528,1461,2307,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400169,2024-11-06T00:00:00,DET @ CHA,L,48.0,5.0,12.0,22.0,64.0,9.0,17.0,12.0,44.0,0,0,0,1231,121,2404,1435,354,155,196,1676,702,713,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400176,2024-11-06T00:00:00,DAL vs. CHI,W,48.0,28.0,12.0,21.0,60.0,13.0,12.0,20.0,48.0,0,0,0,1,121,151,1435,439,305,569,852,1834,1072,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400178,2024-11-06T00:00:00,PHX vs. MIA,W,48.0,8.0,12.0,20.0,36.0,20.0,14.0,15.0,44.0,0,0,0,1,121,2266,1435,529,2168,1593,1212,1139,713,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06T00:00:00,NOP vs. CLE,L,48.0,19.0,13.0,14.0,50.0,13.0,15.0,26.0,64.0,0,0,0,1231,121,869,1250,1323,1029,569,1365,2272,2246,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400173,2024-11-06T00:00:00,HOU vs. SAS,W,48.0,20.0,10.0,17.0,66.0,7.0,8.0,8.0,46.0,0,0,0,1,121,723,1787,857,108,91,275,247,886,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400180,2024-11-06T00:00:00,TOR @ SAC,L,48.0,20.0,18.0,12.0,58.0,23.0,26.0,8.0,50.0,0,0,0,1231,121,723,514,1616,411,1938,2379,247,1257,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400172,2024-11-06T00:00:00,GSW @ BOS,W,48.0,16.0,16.0,17.0,52.0,7.0,20.0,8.0,36.0,0,0,0,1,121,1281,786,857,856,91,2050,247,200,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400179,2024-11-06T00:00:00,LAC vs. PHI,W,48.0,27.0,6.0,15.0,54.0,14.0,11.0,17.0,54.0,0,0,0,1,121,194,2264,1155,690,704,675,1461,1606,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06T00:00:00,ATL vs. NYK,W,48.0,15.0,27.0,13.0,58.0,16.0,13.0,18.0,36.0,0,0,0,1,121,1425,45,1473,411,1037,1027,1605,200,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06T00:00:00,PHI @ LAC,L,48.0,14.0,11.0,17.0,54.0,27.0,6.0,15.0,54.0,0,0,0,1231,121,1591,1610,857,690,2226,106,1139,1606,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400172,2024-11-06T00:00:00,BOS vs. GSW,L,48.0,7.0,20.0,8.0,36.0,16.0,16.0,17.0,52.0,0,0,0,1231,121,2320,326,2095,2168,1037,1523,1461,1433,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400171,2024-11-06T00:00:00,NYK @ ATL,L,48.0,16.0,13.0,18.0,36.0,15.0,27.0,13.0,58.0,0,0,0,1231,121,1281,1250,729,2168,871,2400,846,1909,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400178,2024-11-06T00:00:00,MIA @ PHX,L,48.0,20.0,14.0,15.0,44.0,8.0,12.0,20.0,36.0,0,0,0,1231,121,723,1097,1155,1576,142,852,1834,200,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400177,2024-11-06T00:00:00,OKC @ DEN,L,48.0,23.0,18.0,29.0,50.0,16.0,15.0,21.0,50.0,0,0,0,1231,121,439,514,65,1029,1037,1365,1933,1257,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400176,2024-11-06T00:00:00,CHI @ DAL,L,48.0,13.0,12.0,20.0,48.0,28.0,12.0,21.0,60.0,0,0,0,1231,121,1758,1435,529,1205,2268,852,1933,2051,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400177,2024-11-06T00:00:00,DEN vs. OKC,W,48.0,16.0,15.0,21.0,50.0,23.0,18.0,29.0,50.0,0,0,0,1,121,1281,939,439,1029,1938,1817,2374,1257,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06T00:00:00,LAL @ MEM,L,48.0,22.0,6.0,19.0,44.0,7.0,15.0,27.0,60.0,0,0,0,1231,121,524,2264,628,1576,91,1365,2316,2051,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400170,2024-11-06T00:00:00,ORL @ IND,L,48.0,17.0,18.0,12.0,70.0,13.0,3.0,12.0,42.0,0,0,0,1231,121,1152,514,1616,54,569,21,702,560,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400180,2024-11-06T00:00:00,SAC vs. TOR,W,48.0,23.0,26.0,8.0,50.0,20.0,18.0,12.0,58.0,0,0,0,1,121,439,62,2095,1029,1593,1817,702,1909,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400175,2024-11-06T00:00:00,CLE @ NOP,W,48.0,13.0,15.0,26.0,64.0,19.0,13.0,14.0,50.0,0,0,0,1,121,1758,939,146,155,1442,1027,989,1257,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400161,2024-11-04T00:00:00,HOU vs. NYK,W,48.0,15.0,15.0,15.0,62.0,16.0,19.0,7.0,38.0,0,0,0,1,121,1425,939,1155,216,1037,1948,175,294,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400166,2024-11-04T00:00:00,DEN vs. TOR,W,48.0,19.0,22.0,17.0,56.0,17.0,18.0,20.0,60.0,0,0,0,1,121,869,201,857,553,1181,1817,1834,2051,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400154,2024-11-04T00:00:00,CLE vs. MIL,W,48.0,24.0,12.0,16.0,52.0,19.0,8.0,6.0,38.0,0,0,0,1,121,362,1435,1001,856,1442,275,114,294,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400165,2024-11-04T00:00:00,IND @ DAL,W,48.0,9.0,2.0,26.0,76.0,9.0,8.0,15.0,58.0,0,0,0,1,121,2197,2441,146,13,196,275,1139,1909,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400164,2024-11-04T00:00:00,POR @ NOP,W,48.0,18.0,15.0,17.0,66.0,10.0,16.0,9.0,38.0,0,0,0,1,121,1020,939,857,108,265,1523,367,294,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400167,2024-11-04T00:00:00,PHX vs. PHI,W,48.0,19.0,8.0,12.0,56.0,12.0,10.0,8.0,36.0,0,0,0,1,121,869,2061,1616,553,441,528,247,200,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400156,2024-11-04T00:00:00,LAL @ DET,L,48.0,17.0,13.0,18.0,50.0,17.0,22.0,14.0,58.0,0,0,0,1231,121,1152,1250,729,1029,1181,2209,989,1909,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04T00:00:00,ATL vs. BOS,L,48.0,9.0,10.0,4.0,56.0,32.0,8.0,35.0,56.0,0,0,0,1231,121,2197,1787,2389,553,2397,275,2444,1772,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04T00:00:00,CHA @ MIN,L,48.0,15.0,14.0,24.0,40.0,14.0,9.0,8.0,40.0,0,0,0,1231,121,1425,1097,231,1902,704,401,247,405,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400159,2024-11-04T00:00:00,SAC @ MIA,W,48.0,12.0,15.0,5.0,54.0,16.0,13.0,5.0,38.0,0,0,0,1,121,1893,939,2348,690,1037,1027,73,294,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400159,2024-11-04T00:00:00,MIA vs. SAC,L,48.0,16.0,13.0,5.0,38.0,12.0,15.0,5.0,54.0,0,0,0,1231,121,1281,1250,2348,2057,441,1365,73,1606,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400163,2024-11-04T00:00:00,ORL @ OKC,L,48.0,12.0,7.0,6.0,44.0,10.0,11.0,3.0,38.0,0,0,0,1231,121,1893,2187,2287,1576,265,675,23,294,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400157,2024-11-04T00:00:00,BOS @ ATL,W,48.0,32.0,8.0,35.0,56.0,9.0,10.0,4.0,56.0,0,0,0,1,121,51,2061,14,553,196,528,36,1772,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400156,2024-11-04T00:00:00,DET vs. LAL,W,48.0,17.0,22.0,14.0,58.0,17.0,13.0,18.0,50.0,0,0,0,1,121,1152,201,1323,411,1181,1027,1605,1257,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400165,2024-11-04T00:00:00,DAL vs. IND,L,48.0,9.0,8.0,15.0,58.0,9.0,2.0,26.0,76.0,0,0,0,1231,121,2197,2061,1155,411,196,8,2272,2434,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400154,2024-11-04T00:00:00,MIL @ CLE,L,48.0,19.0,8.0,6.0,38.0,24.0,12.0,16.0,52.0,0,0,0,1231,121,869,2061,2287,2057,2023,852,1307,1433,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400155,2024-11-04T00:00:00,GSW @ WAS,W,48.0,20.0,21.0,15.0,50.0,13.0,16.0,16.0,50.0,0,0,0,1,121,723,253,1155,1029,569,1523,1307,1257,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400163,2024-11-04T00:00:00,OKC vs. ORL,W,48.0,10.0,11.0,3.0,38.0,12.0,7.0,6.0,44.0,0,0,0,1,121,2113,1610,2426,2057,441,198,114,713,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400160,2024-11-04T00:00:00,CHI vs. UTA,L,48.0,12.0,8.0,18.0,58.0,12.0,16.0,10.0,60.0,0,0,0,1231,121,1893,2061,729,411,441,1523,468,2051,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400164,2024-11-04T00:00:00,NOP vs. POR,L,48.0,10.0,16.0,9.0,38.0,18.0,15.0,17.0,66.0,0,0,0,1231,121,2113,786,1994,2057,1310,1365,1461,2307,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400158,2024-11-04T00:00:00,BKN vs. MEM,W,48.0,15.0,15.0,12.0,48.0,17.0,14.0,16.0,66.0,0,0,0,1,121,1425,939,1616,1205,1181,1212,1307,2307,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04T00:00:00,MIN vs. CHA,W,48.0,14.0,9.0,8.0,40.0,15.0,14.0,24.0,40.0,0,0,0,1,121,1591,1934,2095,1902,871,1212,2180,405,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400161,2024-11-04T00:00:00,NYK @ HOU,L,48.0,16.0,19.0,7.0,38.0,15.0,15.0,15.0,62.0,0,0,0,1231,121,1281,412,2215,2057,871,1365,1139,2157,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400166,2024-11-04T00:00:00,TOR @ DEN,L,48.0,17.0,18.0,20.0,60.0,19.0,22.0,17.0,56.0,0,0,0,1231,121,1152,514,529,305,1442,2209,1461,1772,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400167,2024-11-04T00:00:00,PHI @ PHX,L,48.0,12.0,10.0,8.0,36.0,19.0,8.0,12.0,56.0,0,0,0,1231,121,1893,1787,2095,2168,1442,275,702,1772,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400168,2024-11-04T00:00:00,SAS @ LAC,L,48.0,10.0,14.0,15.0,50.0,13.0,16.0,22.0,38.0,0,0,0,1231,121,2113,1097,1155,1029,569,1523,2023,294,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400155,2024-11-04T00:00:00,WAS vs. GSW,L,48.0,13.0,16.0,16.0,50.0,20.0,21.0,15.0,50.0,0,0,0,1231,121,1758,786,1001,1029,1593,2136,1139,1257,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400168,2024-11-04T00:00:00,LAC vs. SAS,W,48.0,13.0,16.0,22.0,38.0,10.0,14.0,15.0,50.0,0,0,0,1,121,1758,786,354,2057,265,1212,1139,1257,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400158,2024-11-04T00:00:00,MEM @ BKN,L,48.0,17.0,14.0,16.0,66.0,15.0,15.0,12.0,48.0,0,0,0,1231,121,1152,1097,1001,108,871,1365,702,1072,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400160,2024-11-04T00:00:00,UTA @ CHI,W,48.0,12.0,16.0,10.0,60.0,12.0,8.0,18.0,58.0,0,0,0,1,121,1893,786,1863,305,441,275,1605,1909,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400153,2024-11-03T00:00:00,ORL @ DAL,L,48.0,17.0,12.0,12.0,36.0,20.0,11.0,19.0,52.0,0,0,0,1231,121,1152,1435,1616,2168,1593,675,1733,1433,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400151,2024-11-03T00:00:00,BKN vs. DET,L,48.0,15.0,10.0,10.0,40.0,19.0,14.0,12.0,44.0,0,0,0,1231,121,1425,1787,1863,1902,1442,1212,702,713,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400153,2024-11-03T00:00:00,DAL vs. ORL,W,48.0,20.0,11.0,19.0,52.0,17.0,12.0,12.0,36.0,0,0,0,1,121,723,1610,628,856,1181,852,702,200,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400152,2024-11-03T00:00:00,NOP vs. ATL,L,48.0,19.0,16.0,7.0,32.0,24.0,11.0,23.0,66.0,0,0,0,1231,121,869,786,2215,2333,2023,675,2108,2307,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03T00:00:00,ATL @ NOP,W,48.0,24.0,11.0,23.0,66.0,19.0,16.0,7.0,32.0,0,0,0,1,121,362,1610,282,108,1442,1523,175,86,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400151,2024-11-03T00:00:00,DET @ BKN,W,48.0,19.0,14.0,12.0,44.0,15.0,10.0,10.0,40.0,0,0,0,1,121,869,1097,1616,1576,871,528,468,405,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400141,2024-11-02T00:00:00,BOS @ CHA,W,48.0,16.0,15.0,7.0,34.0,19.0,7.0,19.0,40.0,0,0,0,1,121,1281,939,2215,2262,1442,198,1733,405,1,2024,2025
