SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,46.6,6.5,17.4,0.375,0.0,2.2,0.0,0.0,0.0,0.0,2.2,6.5,8.7,2.2,0.0,2.2,0.0,0.0,2.2,0.0,13.0,-26.1,33.3,0,0,28.3,1,13074,1,13074,20105,13792,10994,15466,11051,15731,11051,14161,15066,14161,9218,11517,11213,15532,16943,7572,8004,8866,18187,18762,17647,21577,17011,2107,76,19036,1.0,21:27
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,0021500048,2015-11-02T00:00:00,NYK vs. SAS,L,55.4,4.8,11.9,0.4,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,2.4,0.0,0.0,4.8,0.0,14.3,-2.4,26.2,0,0,28.6,1,13074,1,13074,1147,17424,18572,14037,2514,11058,1,14161,15066,14161,13060,22256,23166,8990,12294,6934,8004,8866,9906,18762,16545,13715,20408,2107,76,18760,1.0,23:16
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,44.4,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,-47.1,8.2,0,0,11.8,1,13074,1,13074,23732,22516,23794,22516,11051,17277,11051,14161,15066,14161,13060,3909,7197,18354,3285,12313,8004,8866,7074,18762,23226,24400,24743,2107,76,24375,1.0,7:33
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,48.8,0.0,16.1,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,6.5,6.5,16.1,0.0,3.2,0.0,3.2,3.2,3.2,0.0,3.2,41.6,0,0,29.0,1,13074,1,13074,14067,22516,12788,22516,11051,13817,11051,14161,15066,14161,13060,11658,15055,567,16943,4320,8004,2408,14614,12679,23226,11105,12253,2107,76,18593,1.0,15:07
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02T00:00:00,SAS @ NYK,W,47.6,4.8,14.3,0.333,2.4,4.8,0.5,2.4,4.8,0.5,2.4,7.1,9.5,2.4,7.1,0.0,0.0,0.0,4.8,2.4,14.3,-11.9,22.1,0,0,28.6,1,1,13006,1,17498,17424,15188,16528,7117,11058,3313,11912,9651,10753,8699,10174,10007,15040,1942,12313,8004,8866,9906,15284,16545,17582,21869,2107,76,18760,1.0,20:00
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02T00:00:00,OKC @ HOU,L,42.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,2.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,3.7,0,0,5.3,1,13074,1,13074,25189,22516,24075,22516,11051,10118,11051,14161,15066,14161,13060,14185,17166,18354,11363,12313,8004,8866,3848,18762,23226,12042,25045,2107,76,25107,1.0,15:58
2015-16,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,0021500046,2015-11-02T00:00:00,CLE @ PHI,W,51.7,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.6,16.7,0,0,11.1,1,1,13006,1,5899,22516,19384,22516,11051,2506,11051,14161,15066,14161,13060,22256,23166,1954,16943,12313,8004,8866,21100,18762,23226,25998,23358,2107,76,24452,1.0,4:39
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02T00:00:00,MIN vs. POR,L,48.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,2.9,2.9,2.9,0.0,2.9,0.0,0.0,0.0,2.9,0.0,-29.4,16.8,0,0,11.8,1,13074,1,13074,14026,22516,21819,22516,11051,17277,11051,14161,7852,14161,13060,19322,21132,13359,16943,5061,8004,8866,21100,13534,23226,22250,23342,2107,76,24375,1.0,16:35
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,51.7,6.3,17.7,0.357,2.5,8.9,0.286,2.5,2.5,1.0,1.3,2.5,3.8,7.6,0.0,0.0,0.0,1.3,2.5,3.8,17.7,-5.1,33.7,0,0,31.6,1,13074,1,13074,5872,14221,10630,16307,6772,4685,8900,11662,13894,1,12691,20258,19840,4756,16943,12313,8004,8428,17210,11237,13683,14857,16754,2107,76,17173,1.0,40:50
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0021500052,2015-11-02T00:00:00,LAC vs. PHX,W,48.0,5.2,20.7,0.25,5.2,17.2,0.3,1.7,1.7,1.0,1.7,3.4,5.2,3.4,1.7,0.0,0.0,0.0,1.7,0.0,17.2,6.9,26.9,0,0,31.0,1,1,13006,1,16446,16676,7025,19755,2125,462,8861,13011,14597,1,10544,18221,17424,11964,14548,12313,8004,8866,19362,18762,14078,9637,20099,2107,76,17525,1.0,27:50
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02T00:00:00,SAS @ NYK,W,48.9,8.6,14.3,0.6,2.9,5.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.7,0.0,0.0,0.0,0.0,5.7,20.0,-17.1,27.1,0,0,31.4,1,1,13006,1,13770,9305,15188,4873,5824,9378,3313,14161,15066,14161,13060,22256,23166,3723,3557,12313,8004,8866,21100,6715,11489,19284,19971,2107,76,17279,1.0,17:06
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02T00:00:00,MIL @ BKN,W,52.4,0.0,15.7,0.0,0.0,9.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.7,2.0,2.0,0.0,2.0,2.0,2.0,0.0,-9.8,29.8,0,0,21.6,1,1,13006,1,4500,22516,13444,22516,11051,3670,11051,14161,15066,14161,9768,22256,22467,644,13643,8261,8004,5240,18734,16490,23226,16753,18790,2107,76,21899,1.0,26:42
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02T00:00:00,MIL @ BKN,W,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,13006,1,26028,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,21100,18762,23226,12042,25169,2107,76,25214,1.0,0:05
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-14.3,0.0,0,0,0.0,1,13074,1,13074,86,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,700,18762,23226,18332,25169,2107,76,25214,1.0,4:25
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,0021500048,2015-11-02T00:00:00,NYK vs. SAS,L,46.0,2.9,11.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.6,5.7,0,0,5.7,1,13074,1,13074,21326,20819,19131,19755,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,21100,18762,22232,8980,24936,2107,76,25081,1.0,16:07
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,61.2,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.3,6.7,6.7,0.0,0.0,6.7,13.3,0.0,0.0,-53.3,19.3,0,0,20.0,1,13074,1,13074,136,22516,16643,22516,11051,17277,11051,14161,15066,14161,2241,11101,5696,5786,2344,12313,8004,393,887,18762,23226,24785,22684,2107,76,22301,1.0,9:11
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,48.1,3.2,12.9,0.25,3.2,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,3.2,3.2,6.5,9.7,9.7,25.8,29.0,0,0,25.8,1,1,13006,1,16015,20195,17256,19755,4988,8109,3313,14161,15066,14161,13060,22256,23166,6156,16943,12313,2719,2408,6019,1781,20084,3588,19144,2107,76,20217,1.0,14:55
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,0021500048,2015-11-02T00:00:00,NYK vs. SAS,L,43.8,12.5,29.2,0.429,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,4.2,0.0,4.2,0.0,0.0,0.0,25.0,-50.0,43.3,0,0,41.7,1,13074,1,13074,24319,3295,1432,12903,11051,12150,11051,14161,15066,14161,13060,8105,11698,18354,6527,12313,1797,8866,21100,18762,7501,24532,11261,2107,76,10920,1.0,10:30
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,47.5,1.8,3.6,0.5,1.8,1.8,1.0,5.4,7.1,0.75,1.8,3.6,5.4,3.6,0.0,1.8,0.0,0.0,3.6,5.4,10.7,0.0,27.9,0,0,25.0,1,13074,1,13074,17767,22210,24622,7886,8663,16348,1,6241,6093,8103,10317,17977,17084,11721,16943,8967,8004,8866,13540,7453,19377,12042,19683,2107,76,20445,1.0,26:37
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0021500048,2015-11-02T00:00:00,NYK vs. SAS,L,53.7,6.1,25.8,0.235,1.5,4.5,0.333,15.2,18.2,0.833,4.5,6.1,10.6,3.0,1.5,1.5,0.0,6.1,4.5,9.1,28.8,-13.6,49.1,0,0,47.0,1,13074,1,13074,2504,14759,2939,20807,9681,11430,7128,470,549,7124,4291,12502,8649,13088,15578,10410,8004,530,10504,2127,5204,18157,8294,2107,76,7987,1.0,35:28
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,47.2,5.0,20.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,17.5,20.0,2.5,0.0,0.0,0.0,7.5,10.0,2.5,10.0,17.5,37.8,0,0,32.5,1,1,13006,1,18689,16969,7571,19755,11051,17277,11051,14161,15066,14161,8365,919,1567,14657,16943,12313,8004,301,1993,14955,19825,5769,14490,2107,76,16696,1.0,18:53
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02T00:00:00,SAS @ NYK,W,46.6,3.7,11.1,0.333,1.9,5.6,0.333,0.0,0.0,0.0,0.0,3.7,3.7,3.7,1.9,3.7,0.0,0.0,1.9,0.0,9.3,3.7,28.5,0,0,25.9,1,1,13006,1,20234,19372,19384,16528,8448,9625,7128,14161,15066,14161,13060,17674,19954,11399,14013,3356,8004,8866,19004,18762,20353,10932,19365,2107,76,20161,1.0,25:09
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02T00:00:00,POR @ MIN,W,44.5,2.3,7.0,0.333,0.0,2.3,0.0,7.0,9.3,0.75,0.0,7.0,7.0,0.0,4.7,0.0,0.0,0.0,7.0,7.0,11.6,18.6,15.3,0,0,18.6,1,1,13006,1,23677,21617,23211,16528,11051,15510,11051,4168,3965,8103,13060,10602,14123,18354,5455,12313,8004,8866,5123,4545,18761,5450,23659,2107,76,22841,1.0,19:07
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02T00:00:00,MIN vs. POR,L,48.2,5.6,13.9,0.4,0.0,0.0,0.0,13.9,16.7,0.833,0.0,11.1,11.1,0.0,0.0,2.8,0.0,0.0,2.8,8.3,25.0,-13.9,46.7,0,0,41.7,1,13074,1,13074,15618,15759,15959,14037,11051,17277,11051,644,751,7124,13060,4449,7848,18354,16943,5570,8004,8866,16243,2808,7501,18250,9441,2107,76,10920,1.0,17:22
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,47.3,9.2,13.2,0.7,0.0,0.0,0.0,0.0,1.3,0.0,7.9,14.5,22.4,1.3,0.0,0.0,0.0,1.3,3.9,1.3,18.4,-17.1,47.2,1,0,42.1,1,13074,1,13074,18297,8147,16937,2674,11051,17277,11051,14161,14989,14161,1553,2031,1033,18136,16943,12313,8004,8174,12456,18540,13059,19281,9172,1,76,10691,1.0,35:59
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,0021500049,2015-11-02T00:00:00,HOU vs. OKC,W,45.5,6.1,17.1,0.357,2.4,7.3,0.333,0.0,0.0,0.0,2.4,6.1,8.5,1.2,1.2,1.2,0.0,0.0,1.2,0.0,14.6,17.1,29.1,0,0,29.3,1,1,13006,1,22265,14738,11466,16307,6977,6733,7128,14161,15066,14161,8549,12487,11541,18275,16795,12061,8004,8866,20975,18762,16372,5898,19088,2107,76,18475,1.0,37:20
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02T00:00:00,POR @ MIN,W,44.7,5.3,17.5,0.3,1.8,7.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,0.0,1.8,12.3,-10.5,18.4,0,0,19.3,1,1,13006,1,23390,16392,10829,18745,8762,7246,9116,14161,15066,14161,13060,22256,23166,16689,14411,9114,8004,8866,21100,17148,18261,17023,22934,2107,76,22665,1.0,25:29
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02T00:00:00,PHI vs. CLE,L,52.4,3.4,13.6,0.25,1.7,5.1,0.333,3.4,3.4,1.0,0.0,3.4,3.4,1.7,0.0,0.0,0.0,1.7,0.0,5.1,11.9,-32.2,18.5,0,0,18.6,1,13074,1,13074,4347,19954,16417,19755,8970,10512,7128,9763,12151,1,13060,18370,20456,16897,16943,12313,8004,6158,21100,8063,18585,22742,22918,2107,76,22836,1.0,30:56
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02T00:00:00,MEM @ GSW,L,48.0,5.0,22.5,0.222,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,7.5,0.0,0.0,0.0,0.0,5.0,2.5,2.5,10.0,-75.0,19.0,0,0,17.5,1,13074,1,13074,16453,16969,5317,20877,11051,17277,11051,14161,15066,14161,8365,14790,13243,18354,16943,12313,8004,874,17272,14955,19825,25477,22772,2107,76,23142,1.0,19:11
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02T00:00:00,PHI vs. CLE,L,46.9,6.1,16.3,0.375,0.0,2.0,0.0,2.0,4.1,0.5,2.0,2.0,4.1,2.0,4.1,2.0,0.0,4.1,6.1,4.1,14.3,12.2,24.3,0,0,24.5,1,13074,1,13074,19448,14659,12561,15466,11051,15956,11051,12442,10879,10753,9558,21029,19361,15879,6810,7989,8004,1465,6686,10486,16545,7552,21160,2107,76,20846,1.0,22:59
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02T00:00:00,PHI vs. CLE,L,50.9,4.9,11.5,0.429,1.6,6.6,0.25,8.2,9.8,0.833,1.6,8.2,9.8,6.6,1.6,1.6,0.0,1.6,1.6,4.9,19.7,26.2,44.6,0,0,41.0,1,13074,1,13074,7795,17202,19101,12903,9183,7974,9116,3056,3568,7124,10911,8461,9658,6034,14978,9697,8004,6407,19643,8456,12012,3498,10573,2107,76,11362,1.0,31:02
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0021500049,2015-11-02T00:00:00,OKC @ HOU,L,47.6,4.4,11.8,0.375,1.5,1.5,1.0,2.9,5.9,0.5,1.5,4.4,5.9,1.5,1.5,1.5,0.0,0.0,7.4,2.9,13.2,1.5,25.4,0,0,25.0,1,13074,1,13074,17487,18158,18677,15466,9882,16902,1,10751,7852,10753,11666,16126,16018,17678,15784,10699,8004,8866,4570,13534,17556,11870,20683,2107,76,20445,1.0,32:23
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02T00:00:00,POR @ MIN,W,47.7,6.9,8.6,0.8,0.0,0.0,0.0,1.7,3.4,0.5,1.7,5.2,6.9,3.4,10.3,0.0,1.7,1.7,3.4,3.4,15.5,15.5,23.8,0,0,29.3,1,1,13006,1,17253,12922,22006,1401,11051,17277,11051,13011,12011,10753,10544,14484,14248,11964,607,12313,5815,6013,13892,12063,15637,6399,21354,2107,76,18454,1.0,27:40
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02T00:00:00,MIL @ BKN,W,52.4,9.0,16.9,0.533,6.7,11.2,0.6,4.5,7.9,0.571,0.0,3.4,3.4,2.2,2.2,0.0,0.0,1.1,2.2,5.6,29.2,12.4,34.4,0,0,41.6,1,1,13006,1,4339,8587,11760,7579,1030,2504,2761,7663,5385,10651,13060,18442,20509,15412,12785,12313,8004,8796,18046,6955,4995,7513,16388,2107,76,11034,1.0,46:40
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,47.8,6.7,17.8,0.375,0.0,6.7,0.0,0.0,0.0,0.0,2.2,4.4,6.7,8.9,4.4,4.4,2.2,0.0,0.0,0.0,13.3,53.3,50.2,0,0,42.2,1,1,13006,1,17026,13334,10549,15466,11051,7684,11051,14161,15066,14161,9103,16045,14589,3453,5920,2266,4569,8866,21100,18762,17369,646,7691,2107,76,10645,1.0,21:30
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021500046,2015-11-02T00:00:00,PHI vs. CLE,L,46.8,2.1,18.8,0.111,0.0,10.4,0.0,4.2,4.2,1.0,0.0,4.2,4.2,0.0,4.2,4.2,2.1,0.0,6.3,2.1,8.3,-52.1,27.9,0,0,25.0,1,13074,1,13074,19777,21936,9262,22408,11051,3123,11051,8214,10709,1,13060,16642,19154,18354,6527,2597,4884,8866,6323,16118,20828,24731,19658,2107,76,20445,1.0,22:27
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,0021500048,2015-11-02T00:00:00,SAS @ NYK,W,34.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,-75.0,25.0,0,0,25.0,1,1,13006,1,25891,22516,24912,22516,11051,17277,11051,63,21,10753,13060,22256,23166,18354,16943,12313,8004,8866,21100,32,7501,25477,20815,2107,76,20445,1.0,1:22
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02T00:00:00,MIN vs. POR,L,46.9,3.0,6.0,0.5,0.0,3.0,0.0,1.5,3.0,0.5,4.5,9.0,13.4,3.0,3.0,3.0,0.0,0.0,6.0,3.0,7.5,7.5,34.0,0,0,29.9,1,13074,1,13074,19497,20651,23788,7886,11051,14314,11051,13533,13007,10753,4432,7314,5674,13281,10011,4981,8004,8866,7006,13467,21363,9402,16573,2107,76,18175,1.0,31:25
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,0021500048,2015-11-02T00:00:00,NYK vs. SAS,L,50.7,10.9,17.4,0.625,0.0,0.0,0.0,4.3,6.5,0.667,0.0,8.7,8.7,6.5,2.2,0.0,0.0,2.2,4.3,4.3,26.1,10.9,44.1,0,0,41.3,1,13074,1,13074,8216,5405,10994,4401,11051,17277,11051,7852,6970,9461,13060,7651,11213,6076,12928,12313,8004,4647,11096,9733,6861,8046,10836,2107,76,11179,1.0,23:20
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0021500052,2015-11-02T00:00:00,LAC vs. PHX,W,48.4,13.8,17.2,0.8,0.0,3.4,0.0,3.4,3.4,1.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,3.4,3.4,31.0,51.7,43.4,0,0,41.4,1,1,13006,1,14991,2294,11196,1401,11051,13390,11051,9623,12011,1,13060,5425,8926,18354,16943,12313,8004,8866,13892,12063,4062,710,11210,2107,76,11124,1.0,14:03
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,0021500049,2015-11-02T00:00:00,HOU vs. OKC,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,16.7,0.0,0.0,-66.7,50.0,0,0,33.3,1,1,13006,1,23974,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,30,8004,8866,420,18762,23226,25272,7757,2107,76,15889,1.0,2:39
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0021500050,2015-11-02T00:00:00,POR @ MIN,W,49.7,2.1,14.6,0.143,0.0,8.3,0.0,4.2,4.2,1.0,2.1,12.5,14.6,2.1,2.1,0.0,2.1,0.0,6.3,4.2,8.3,-6.3,33.1,0,0,29.2,1,1,13006,1,11079,21936,15000,22109,11051,5216,11051,8214,10709,1,9460,3261,4668,15771,13207,12313,4884,8866,6323,10202,20828,15329,17074,2107,76,18514,1.0,23:52
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,46.5,6.9,12.1,0.571,5.2,6.9,0.75,0.0,0.0,0.0,0.0,15.5,15.5,13.8,3.4,0.0,5.2,0.0,3.4,1.7,19.0,70.7,70.3,0,0,63.8,1,1,13006,1,20475,12922,18397,6087,2125,7382,1633,14161,15066,14161,13060,1567,4029,1041,8447,12313,1146,8866,13892,17246,12578,285,1762,2107,76,2030,1.0,26:57
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0021500052,2015-11-02T00:00:00,LAC vs. PHX,W,48.7,3.7,14.8,0.25,1.9,7.4,0.25,11.1,11.1,1.0,0.0,3.7,3.7,5.6,0.0,1.9,0.0,0.0,3.7,7.4,20.4,14.8,38.7,0,0,35.2,1,1,13006,1,14342,19372,14635,19755,8448,6573,9116,1316,2617,1,13060,17674,19954,7506,16943,8668,8004,8866,13098,3909,11346,6620,13946,2107,76,14999,1.0,26:17
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,0021500052,2015-11-02T00:00:00,PHX @ LAC,L,47.3,9.1,28.6,0.318,2.6,10.4,0.25,3.9,6.5,0.6,2.6,7.8,10.4,2.6,2.6,0.0,0.0,2.6,2.6,5.2,24.7,-6.5,38.4,0,0,40.3,1,13074,1,13074,18519,8187,1564,18511,6603,3149,9116,8824,7005,10435,8131,9146,8910,14448,11587,12313,8004,3737,16961,7817,7947,15460,14112,2107,76,11847,1.0,36:24
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,47.7,0.0,17.9,0.0,0.0,10.7,0.0,7.1,14.3,0.5,0.0,21.4,21.4,7.1,7.1,0.0,0.0,0.0,3.6,7.1,7.1,21.4,36.4,0,0,35.7,1,1,13006,1,17159,22516,10430,22516,11051,2871,11051,3939,1270,10753,13060,335,1240,5159,1942,12313,8004,8866,13540,4205,21507,4607,15271,2107,76,14632,1.0,13:22
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0021500050,2015-11-02T00:00:00,MIN vs. POR,L,47.0,5.9,14.7,0.4,0.0,2.9,0.0,5.9,5.9,1.0,0.0,13.2,13.2,13.2,1.5,4.4,0.0,1.5,5.9,7.4,17.6,4.4,65.1,0,0,52.9,1,13074,1,13074,19261,15086,14793,14037,11051,14360,11051,5435,7852,1,13060,2868,5851,1214,15784,2313,8004,7306,7074,4011,13690,10651,2720,2107,76,5183,1.0,31:57
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,46.4,9.1,11.4,0.8,0.0,0.0,0.0,6.8,6.8,1.0,6.8,15.9,22.7,0.0,2.3,0.0,6.8,2.3,4.5,6.8,25.0,84.1,70.5,1,0,61.4,1,1,13006,1,20528,8187,19213,1401,11051,17277,11051,4372,6607,1,2191,1420,970,18354,12617,12313,588,4441,10504,4780,7501,178,1746,1,76,2524,1.0,20:26
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021500047,2015-11-02T00:00:00,MIL @ BKN,W,50.6,7.8,15.6,0.5,2.6,6.5,0.4,3.9,5.2,0.75,1.3,5.2,6.5,3.9,0.0,1.3,1.3,0.0,2.6,2.6,22.1,-2.6,43.5,0,0,40.3,1,1,13006,1,8622,10981,13595,7886,6603,8076,6308,8824,9003,8103,12549,14451,15028,11020,16943,11722,7527,8866,16961,14715,9942,13816,11174,2107,76,11847,1.0,38:57
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0021500051,2015-11-02T00:00:00,GSW vs. MEM,W,46.9,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,4.5,0.0,0.0,0.0,18.2,18.2,56.4,0,0,45.5,1,1,13006,1,19486,8187,21487,1,11051,17277,11051,14161,15066,14161,13060,6958,10511,3174,16943,12313,1496,8866,21100,18762,13198,5558,5237,2107,76,8699,1.0,10:19
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,0021500047,2015-11-02T00:00:00,BKN vs. MIL,L,60.4,16.7,16.7,1.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,10.0,10.0,3.3,6.7,3.3,0.0,0.0,3.3,10.0,33.3,-40.0,53.7,0,0,53.3,1,13074,1,13074,165,797,11765,1,11051,17277,11051,14161,12256,14161,13060,5748,9256,12259,2344,4080,8004,8866,14295,1561,2924,23767,6256,2107,76,5024,1.0,18:07
