PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,22.583333333333332,4.3,12.8,0.333,0.0,4.3,0.0,0.0,0.0,0.0,2.1,6.4,8.5,6.4,4.3,2.1,2.1,2.1,6.4,2.1,8.5,-8.5,36.8,0,0,31.9,566,544,559,306,550,521,448,523,514,422,514,543,547,543,234,262,258,128,65,107,62,33,77,445,556,470,388,268,40,473
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,38.586666666666666,3.7,17.4,0.214,1.2,7.5,0.167,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,0.0,0.0,3.7,1.2,1.2,8.7,-43.5,19.3,0,0,22.4,474,446,488,162,537,544,221,568,411,239,492,543,547,543,557,277,408,137,10,554,520,9,580,534,553,585,584,268,40,574
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,219.88666666666666,7.0,14.0,0.5,1.7,5.5,0.32,1.7,2.0,0.889,1.1,4.4,5.5,3.7,2.2,1.5,0.0,1.1,2.0,2.4,17.5,-11.6,32.0,1,0,31.4,412,338,426,173,442,295,389,137,347,360,319,404,446,57,395,488,494,276,314,248,520,187,569,412,349,513,489,194,40,487
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,139.41333333333333,1.0,6.9,0.15,0.7,4.5,0.154,0.0,0.0,0.0,2.1,5.9,7.9,4.1,0.3,1.4,0.7,0.3,5.5,0.7,2.8,14.1,24.3,0,0,19.6,474,463,474,267,478,577,588,573,460,414,496,543,547,543,237,314,290,248,565,310,304,499,135,556,580,19,569,268,40,582
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,1980.4916666666666,7.4,17.8,0.416,2.7,8.0,0.339,4.7,6.1,0.774,1.1,5.7,6.8,8.4,2.5,1.1,0.3,1.0,3.6,5.0,22.3,-1.1,44.6,7,1,42.9,132,111,171,232,96,258,206,375,189,210,250,90,93,264,397,335,364,67,248,424,459,247,361,117,179,290,216,74,21,200
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,1094.3983333333333,5.1,11.0,0.466,1.4,4.6,0.314,2.3,3.2,0.716,1.5,5.3,6.8,3.5,1.5,1.9,0.6,0.8,4.8,2.7,14.0,-2.1,33.4,0,0,30.8,303,351,134,467,250,457,513,217,383,409,337,326,326,359,313,369,362,298,467,147,341,310,192,368,455,325,470,268,40,503
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.085,11.6,26.6,0.437,6.2,16.3,0.38,6.0,6.5,0.923,0.7,6.5,7.3,8.8,4.5,1.8,0.5,0.8,2.8,4.9,35.4,11.0,59.8,12,2,62.3,176,44,348,61,55,37,22,315,3,9,122,45,81,37,484,248,329,49,52,156,380,303,499,123,20,27,35,50,13,17
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.4116666666666,4.5,11.8,0.381,2.1,7.0,0.304,1.1,1.1,0.933,2.0,9.4,11.4,2.6,1.8,1.1,0.5,1.0,4.3,0.9,12.2,2.4,32.8,2,0,31.5,296,188,357,142,350,507,480,475,282,269,368,485,519,35,249,97,155,401,406,423,364,241,266,553,514,186,479,151,40,482
203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1998.5766666666666,5.0,9.2,0.547,0.0,0.0,0.0,2.6,4.8,0.543,8.4,9.9,18.3,6.1,2.8,1.6,1.4,1.1,3.7,4.8,12.7,8.5,50.1,14,0,43.1,35,12,245,82,92,465,564,76,514,560,514,287,172,501,8,75,21,141,203,240,120,205,352,131,502,50,126,47,40,195
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.1216666666667,6.1,15.7,0.389,2.7,9.0,0.306,2.1,2.5,0.865,1.3,4.8,6.2,3.0,2.1,1.7,0.3,0.7,3.6,1.8,17.1,-5.2,32.9,0,0,33.0,234,204,208,291,331,379,288,465,186,148,366,364,402,94,334,439,414,347,325,177,479,369,364,487,361,398,477,268,40,452
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.1033333333334,7.4,15.3,0.481,0.7,2.4,0.303,1.4,1.7,0.826,1.5,5.2,6.6,9.6,2.1,2.1,0.7,0.8,3.9,2.9,16.9,-5.4,45.7,1,0,39.6,414,437,357,467,345,264,305,183,456,488,373,449,472,174,314,387,374,35,331,105,283,328,321,349,370,403,197,194,40,279
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,58.78333333333333,4.1,9.8,0.417,0.0,0.0,0.0,1.6,5.7,0.286,5.7,13.1,18.8,1.6,2.4,0.0,4.9,0.8,2.4,6.5,9.8,4.1,47.0,0,0,40.0,489,487,467,449,519,528,553,372,514,562,514,420,105,540,47,24,19,533,260,554,4,321,541,45,542,141,167,268,40,268
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,945.7233333333334,4.4,8.4,0.518,0.8,1.9,0.395,2.1,2.6,0.808,4.5,7.2,11.6,1.6,1.4,1.1,2.0,0.5,7.0,2.4,11.6,2.2,36.1,0,0,31.9,273,250,190,357,290,516,581,114,455,506,82,367,386,199,85,206,142,535,493,408,66,471,55,408,522,194,408,268,40,470
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0283333333334,7.1,17.1,0.416,1.6,5.8,0.269,3.2,4.0,0.8,1.2,5.0,6.1,5.1,2.6,1.9,0.9,0.9,4.7,3.1,19.0,-2.9,39.7,1,0,37.3,210,260,74,437,176,285,231,374,370,344,421,207,243,214,377,415,416,193,230,152,229,285,207,322,287,342,319,194,40,341
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1176.655,7.2,15.9,0.454,3.5,9.3,0.376,2.5,3.3,0.756,1.1,6.0,7.1,2.8,2.2,1.9,0.9,0.5,4.7,3.4,20.5,-0.2,39.6,0,0,39.6,110,90,171,213,237,278,281,263,109,137,135,294,307,296,406,293,338,373,321,139,225,441,201,269,230,268,326,268,40,281
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2316.81,6.9,14.3,0.484,1.6,4.3,0.365,2.7,3.4,0.78,2.2,6.7,8.8,4.3,1.7,1.1,0.4,0.9,3.7,3.3,18.1,1.4,38.1,6,0,35.9,6,76,57,305,44,302,365,176,366,421,164,280,297,254,230,240,243,234,408,400,403,272,349,283,330,223,356,85,40,371
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,10.1,23.9,0.423,4.4,13.3,0.329,3.2,3.9,0.818,1.0,7.4,8.4,3.6,3.0,2.2,1.0,1.3,6.3,3.0,27.8,5.4,50.0,0,0,50.7,403,415,348,448,370,65,47,354,40,27,295,203,247,183,419,191,263,290,170,90,219,140,82,330,65,105,127,268,40,81
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.1783333333333,7.3,18.4,0.397,2.6,8.8,0.292,3.7,4.3,0.862,0.7,4.7,5.3,3.8,2.5,0.9,0.4,0.8,2.3,3.1,20.8,-11.5,34.5,0,0,35.2,184,385,16,552,189,267,180,441,221,160,398,161,213,100,504,460,503,264,256,471,422,342,554,314,218,511,441,268,40,392
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2457.8433333333332,10.1,22.8,0.444,4.3,11.6,0.374,2.9,3.4,0.852,1.1,5.1,6.2,6.4,1.9,1.8,0.5,0.9,2.3,3.4,27.5,1.4,49.5,3,1,49.0,68,111,99,287,22,64,64,297,43,57,141,245,290,120,394,398,415,129,377,159,385,275,548,272,69,220,138,120,21,107
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,713.795,9.1,14.8,0.614,0.8,2.6,0.316,2.4,3.4,0.706,6.4,5.2,11.6,2.8,1.5,0.9,0.5,0.9,4.1,2.7,21.4,-7.7,42.3,2,0,39.5,388,463,228,558,332,124,331,43,451,483,332,318,294,381,27,385,149,378,464,463,362,257,288,371,206,461,260,151,40,282
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.2083333333334,8.0,15.4,0.518,1.0,2.7,0.354,1.3,2.8,0.469,4.5,7.3,11.8,5.9,3.0,3.1,1.0,1.1,4.6,2.9,18.3,1.1,50.6,0,0,45.1,273,223,245,290,308,211,299,113,436,480,201,458,375,525,80,201,136,150,171,34,206,167,221,347,317,232,114,268,40,151
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.3433333333333,7.1,13.0,0.547,0.2,1.4,0.143,2.9,4.7,0.63,4.1,6.2,10.2,2.2,2.6,1.6,1.2,1.3,6.9,3.8,17.3,-11.7,38.9,0,0,35.7,303,232,299,260,377,288,440,76,499,520,497,243,182,453,107,280,192,468,225,213,155,120,57,225,353,515,343,268,40,376
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.22,6.3,16.8,0.375,2.3,7.9,0.293,4.2,5.3,0.79,1.1,5.9,6.9,5.9,3.4,1.6,0.6,1.3,3.5,5.0,19.1,-10.5,39.4,1,0,38.6,279,385,74,515,295,362,247,486,252,214,395,128,136,238,408,309,352,153,116,206,347,135,383,118,280,502,330,194,40,307
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.09666666666666,4.5,12.6,0.359,3.2,9.7,0.333,3.2,3.2,1.0,0.6,6.2,6.8,5.5,1.6,1.6,0.6,0.0,3.9,2.6,15.6,-13.3,37.2,0,0,35.7,444,385,488,54,475,504,451,508,130,124,266,201,327,1,508,282,361,167,440,214,324,537,323,387,411,528,378,268,40,381
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.11333333333334,8.4,16.2,0.52,1.3,4.6,0.286,3.8,4.4,0.875,2.8,9.0,11.8,2.5,2.1,0.7,2.3,0.8,4.7,4.2,22.0,-8.2,46.7,0,0,43.5,414,446,348,500,389,168,272,107,400,410,406,151,207,72,175,117,137,420,343,526,46,355,208,189,187,466,178,268,40,183
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,207.59833333333333,3.2,10.4,0.311,1.4,3.9,0.353,1.2,2.1,0.556,1.2,3.2,4.4,7.9,3.5,0.7,0.2,0.5,6.2,2.8,9.0,-18.5,25.4,0,0,24.5,482,544,426,575,445,555,540,540,389,436,206,480,439,489,385,550,551,80,110,522,491,468,83,358,549,555,565,268,40,560
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.01,8.1,20.4,0.394,3.9,11.7,0.336,3.0,4.0,0.757,0.5,5.5,6.0,3.5,1.3,1.5,0.2,0.7,2.9,3.4,23.1,1.4,39.4,0,0,39.9,339,250,357,223,221,204,111,445,73,53,263,230,242,293,537,352,431,296,504,267,490,383,494,266,154,225,332,268,40,271
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,684.8116666666666,5.2,13.0,0.398,3.1,8.6,0.361,2.5,2.9,0.854,1.2,4.6,5.7,2.8,1.4,1.3,0.4,0.6,5.3,2.5,15.9,-3.6,30.7,0,0,30.9,273,196,299,219,341,452,436,440,151,172,177,311,360,114,373,472,460,366,488,350,412,415,150,396,403,367,517,268,40,501
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.155,9.3,19.3,0.482,1.9,5.2,0.367,3.2,3.8,0.842,1.5,7.9,9.4,4.8,2.2,0.9,0.8,1.3,3.1,3.0,23.7,3.2,45.0,9,1,43.1,68,44,190,161,15,110,146,180,318,379,157,205,258,139,318,162,220,206,311,485,261,117,458,331,135,163,211,63,21,192
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,905.9883333333333,3.8,10.1,0.377,0.6,2.8,0.208,2.3,2.9,0.796,1.4,5.2,6.7,9.7,2.4,1.5,0.3,0.6,3.8,3.2,10.5,-8.6,36.1,1,0,31.1,247,280,112,439,296,541,546,483,468,477,482,341,363,224,325,375,370,31,261,247,481,430,336,292,537,473,407,194,40,495
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.065,6.3,10.8,0.585,0.0,0.0,0.0,1.7,2.5,0.655,5.9,10.4,16.3,2.4,3.0,0.9,2.9,1.6,5.4,3.0,14.2,6.1,45.6,0,0,40.4,247,214,208,300,366,361,523,54,514,562,514,416,399,438,41,66,46,444,165,487,25,73,145,340,448,93,200,268,40,259
203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.4883333333333,4.0,10.0,0.404,2.6,7.5,0.352,0.2,0.2,1.0,0.9,5.1,6.0,1.6,1.1,0.9,0.5,0.2,4.1,0.5,10.9,-6.8,23.8,0,0,24.1,269,311,112,450,313,532,552,417,207,238,210,542,546,1,428,394,432,532,534,466,369,521,292,560,533,440,570,268,40,561
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1595.82,6.0,13.3,0.454,2.3,7.0,0.329,1.2,1.6,0.75,2.6,6.7,9.3,2.7,2.0,1.4,1.1,0.4,4.5,1.6,15.5,-5.5,36.2,3,0,34.8,20,131,45,357,163,387,426,266,253,267,294,477,483,306,192,234,222,383,355,305,191,484,228,505,413,405,404,120,40,404
1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,2651.891666666667,12.9,27.9,0.46,4.2,11.0,0.382,9.1,10.0,0.904,0.9,4.2,5.1,13.3,5.5,1.3,0.1,1.7,2.3,8.2,39.0,2.9,64.0,42,0,64.6,35,90,89,279,8,19,14,237,49,70,116,12,25,44,437,501,514,4,21,337,512,63,549,15,11,175,21,9,40,12
1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.773333333333333,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,2.9,0.0,0.0,0.0,5.7,0.0,0.0,-34.3,4.0,0,0,5.7,589,580,559,580,565,578,596,578,514,562,514,543,547,543,557,330,466,569,183,554,520,537,111,564,582,578,595,268,40,595
1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,1148.125,6.9,14.2,0.49,0.4,2.1,0.196,3.0,3.8,0.78,1.2,5.3,6.5,9.7,1.9,1.8,0.3,1.2,3.3,4.4,17.3,-0.7,43.9,3,0,38.0,110,177,74,354,243,300,378,165,482,498,488,237,261,255,368,372,384,32,370,174,471,159,434,168,357,280,233,120,40,320
1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,1366.925,8.1,20.6,0.393,3.4,9.6,0.36,2.3,2.9,0.793,0.9,5.1,6.0,3.2,2.5,1.7,0.4,1.2,3.6,2.6,21.9,-9.8,37.7,0,0,38.7,210,338,41,510,203,192,100,453,113,132,179,338,359,234,448,388,433,329,254,202,411,160,373,385,188,490,367,268,40,304
1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,50.278333333333336,3.8,13.4,0.286,1.9,8.6,0.222,0.0,0.0,0.0,0.0,3.8,3.8,6.7,3.8,4.8,0.0,0.0,3.8,1.9,9.5,-18.1,34.7,0,0,31.5,547,580,508,580,526,540,423,551,316,171,473,543,547,543,557,527,562,118,86,16,520,537,333,475,545,554,436,268,40,485
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,869.3466666666667,7.8,14.7,0.532,0.5,2.1,0.237,3.9,5.2,0.755,3.1,7.8,11.0,4.5,2.4,1.4,1.5,1.1,6.4,4.3,20.1,-19.3,46.3,2,0,41.9,303,351,134,467,305,223,333,93,473,501,455,142,141,299,154,169,164,220,263,308,110,177,76,183,240,557,187,151,40,219
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,765.5183333333333,4.8,9.7,0.49,0.3,1.7,0.185,2.4,3.0,0.792,1.4,4.8,6.2,6.6,3.0,1.9,0.4,0.8,2.7,2.8,12.2,4.9,33.4,0,0,29.9,210,131,260,175,322,485,558,162,492,511,491,323,352,236,320,447,409,121,157,150,432,363,514,363,513,118,472,268,40,513
1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.43833333333333,9.7,21.3,0.455,5.8,15.5,0.375,2.6,2.6,1.0,4.5,5.8,10.3,2.6,4.5,3.2,0.6,0.0,3.9,3.2,27.7,5.2,51.1,0,0,54.2,495,544,445,573,506,92,84,260,8,11,138,290,396,1,83,321,189,410,46,30,327,537,325,294,67,113,103,268,40,47
1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.366666666666667,12.7,25.3,0.5,0.0,4.2,0.0,0.0,0.0,0.0,4.2,4.2,8.4,0.0,0.0,4.2,4.2,0.0,8.4,0.0,25.3,16.9,60.8,0,0,50.7,566,544,559,306,573,21,30,137,514,424,514,543,547,543,98,503,260,569,566,21,9,537,27,564,104,18,29,268,40,80
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.30333333333334,3.4,10.3,0.333,2.1,7.7,0.27,1.0,1.9,0.556,1.0,7.5,8.5,2.8,1.1,1.3,0.6,0.3,2.1,2.0,10.0,-5.8,29.2,0,0,27.3,423,446,381,467,381,550,543,523,294,228,418,489,454,489,410,186,257,367,527,322,337,504,566,466,539,412,530,268,40,540
203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.195,9.1,23.4,0.391,2.8,8.9,0.317,2.2,2.5,0.87,0.4,3.2,3.6,6.2,2.8,1.3,0.0,0.7,4.2,3.3,23.3,-1.1,38.0,0,0,38.5,339,250,357,223,388,121,54,461,175,152,329,358,401,84,548,554,570,139,188,336,520,404,270,286,146,287,362,268,40,311
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666667,8.2,17.6,0.466,2.1,6.5,0.321,6.1,7.6,0.802,2.8,9.1,11.8,2.7,2.3,0.9,1.0,1.1,3.8,6.1,24.6,-7.1,46.3,3,0,45.1,46,311,5,530,174,181,213,215,289,303,317,41,58,212,178,110,135,381,292,481,213,201,330,68,120,448,188,120,40,157
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,6.1,15.4,0.394,3.9,10.3,0.382,2.5,2.8,0.882,2.6,5.6,8.2,2.1,0.9,1.3,0.4,0.7,3.3,2.4,18.6,-0.1,35.7,0,0,36.1,192,188,147,306,306,382,302,450,71,96,117,302,366,64,189,347,272,483,549,345,426,373,415,405,304,267,418,268,40,364
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,7.6,14.3,0.528,0.1,0.2,0.333,3.3,6.2,0.526,6.4,9.0,15.4,1.8,2.4,1.2,1.1,1.6,5.2,6.1,18.4,-3.5,44.3,1,0,40.4,229,295,74,455,300,245,364,97,510,551,266,197,87,507,25,115,61,515,265,363,179,77,161,67,309,363,222,194,40,257
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,4.9,11.7,0.419,2.1,6.1,0.353,0.9,1.2,0.769,1.8,7.5,9.2,3.0,1.2,1.6,0.2,1.1,2.8,1.3,12.9,-2.0,32.9,1,0,31.0,147,120,171,235,260,476,485,365,281,329,203,507,516,269,273,188,226,349,521,207,494,164,500,529,493,322,478,194,40,498
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,7.4,19.7,0.378,3.2,11.1,0.29,2.3,2.8,0.809,1.1,3.5,4.7,6.5,2.2,1.8,0.3,1.1,4.4,3.2,20.4,-0.4,39.9,0,0,39.0,303,366,123,491,317,256,136,479,135,67,402,342,368,198,388,542,535,124,306,167,469,194,249,291,232,271,312,268,40,294
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,5.5,9.1,0.605,0.0,0.0,0.0,5.0,7.7,0.656,3.8,8.9,12.7,0.7,1.7,1.0,1.0,1.4,6.7,7.5,16.1,-6.5,36.6,0,0,33.4,442,400,467,119,450,422,567,46,514,562,514,73,54,435,116,120,102,562,426,460,221,94,62,26,397,433,393,268,40,440
1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.1,0.0,0,0,0.0,589,544,584,1,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,603,596,268,40,596
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,11.2,25.0,0.447,3.9,9.8,0.399,4.2,4.9,0.868,0.7,6.6,7.3,5.9,3.9,1.0,0.2,1.7,2.1,3.9,30.5,5.4,47.7,3,0,49.9,147,51,299,83,62,42,36,288,74,117,77,123,160,91,489,243,324,152,78,455,501,65,562,203,38,107,158,120,40,92
204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,3.2,10.5,0.3,2.6,6.8,0.385,0.0,0.0,0.0,1.6,4.7,6.3,3.7,1.1,1.6,1.6,0.5,3.7,3.2,8.9,-3.2,30.4,0,0,27.8,521,512,495,467,497,556,536,545,206,283,107,543,547,543,296,455,400,280,539,232,105,442,351,312,550,354,521,268,40,536
1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,15.7,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,31.5,-31.5,31.5,0,0,31.5,566,512,584,1,593,5,287,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,5,564,35,574,501,268,40,486
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,7.7,16.2,0.473,2.9,6.9,0.414,2.9,3.4,0.842,1.1,4.5,5.5,11.2,3.5,2.4,0.9,0.7,2.2,3.1,21.0,-5.8,50.7,25,0,47.2,26,232,12,466,6,237,269,204,173,276,49,255,300,135,399,479,486,18,108,74,246,401,558,321,213,415,112,26,40,128
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,8.7,18.0,0.485,2.4,5.6,0.427,3.9,4.5,0.866,0.5,3.9,4.3,5.8,1.6,1.0,0.6,1.0,2.8,3.2,23.7,3.5,40.8,1,0,39.4,46,44,160,175,9,141,198,172,241,352,31,149,204,93,543,525,552,158,447,444,348,245,497,300,134,155,291,194,40,283
1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,4.5,12.8,0.35,1.3,5.1,0.25,0.6,3.2,0.2,0.0,5.1,5.1,0.6,1.3,1.9,0.6,0.6,4.5,3.2,10.9,-11.5,24.4,0,0,23.1,521,487,535,83,505,509,446,515,408,383,435,526,329,542,557,389,515,565,509,138,329,411,236,301,534,510,568,268,40,567
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,7.7,17.1,0.451,2.5,6.4,0.39,1.7,2.0,0.818,0.5,4.9,5.5,10.0,1.4,2.0,0.1,0.6,1.0,2.3,19.6,7.9,46.1,2,0,41.8,68,12,299,65,172,231,228,275,235,309,93,413,441,183,532,420,496,25,484,117,516,436,583,432,261,60,192,151,40,224
1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,9.1,12.1,0.755,0.0,0.0,0.0,1.5,2.7,0.545,4.4,13.1,17.5,0.0,3.0,0.2,2.7,0.5,6.2,2.5,19.7,1.0,46.6,1,0,43.1,454,415,474,121,453,123,472,6,514,562,514,438,380,496,89,25,29,569,168,552,32,456,88,401,257,242,180,194,40,194
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,8.1,17.9,0.452,0.6,2.3,0.25,1.7,1.7,1.0,2.3,12.1,14.4,2.3,2.9,0.6,0.6,1.7,8.7,3.5,18.5,-8.7,39.8,0,0,38.1,474,427,508,44,500,199,204,272,470,495,435,405,470,1,214,35,76,452,180,538,350,60,24,259,307,475,314,268,40,319
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,3.8,8.8,0.432,1.0,4.0,0.25,1.0,1.4,0.714,4.2,12.4,16.7,3.4,1.2,2.0,2.2,1.2,5.6,1.6,9.6,6.6,46.2,0,0,39.1,423,512,299,575,438,542,575,329,434,433,435,497,503,362,100,32,41,310,517,120,53,152,123,506,544,80,191,268,40,289
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,7.6,14.1,0.538,0.0,0.0,0.0,6.5,14.1,0.462,8.7,4.3,13.0,0.0,3.3,2.2,1.1,0.0,4.3,8.7,21.7,-47.8,43.9,0,0,41.3,513,500,495,395,530,240,379,81,514,562,514,33,8,527,6,490,98,569,130,99,189,537,251,10,192,586,231,268,40,234
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,9.7,20.2,0.479,4.2,10.0,0.417,3.9,5.3,0.737,0.8,5.5,6.4,7.8,4.4,1.4,0.3,0.8,3.6,4.7,27.4,-1.4,47.3,1,0,49.1,510,487,495,306,465,91,118,187,55,112,42,144,138,332,456,348,390,83,54,301,477,313,366,138,70,300,164,194,40,104
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,6.3,11.2,0.561,1.9,3.3,0.583,2.4,3.8,0.643,2.2,6.3,8.4,4.6,2.4,0.5,0.8,0.8,4.9,4.4,16.9,1.1,35.6,0,0,34.6,462,463,456,351,463,366,510,70,319,463,4,313,259,444,227,269,261,211,259,541,259,320,184,175,368,234,419,268,40,413
1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,30,8,22,0.267,689.9,4.7,11.6,0.407,2.2,6.8,0.327,1.3,1.5,0.864,1.3,5.8,7.0,4.0,2.0,1.3,0.6,0.6,4.5,1.4,13.0,-12.5,31.0,1,0,30.0,403,446,299,520,340,488,489,401,268,286,302,456,489,97,361,325,344,259,354,332,357,416,232,520,488,520,511,194,40,511
201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,5.8,14.0,0.414,4.9,12.5,0.389,0.5,0.7,0.818,0.6,4.0,4.6,1.8,1.1,1.4,0.3,0.2,2.5,1.0,17.0,-3.5,29.0,0,0,31.5,337,366,190,458,315,406,386,385,23,40,101,533,537,183,516,519,541,523,532,317,470,520,536,547,363,364,534,268,40,484
