SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04T00:00:00,TOR @ OKC,W,19.0,71.3,76.9,76.9,108.2,105.1,105.1,-36.9,-28.2,-28.2,0.1,0.0,14.3,0.0,0.333,0.125,0.0,0.0,0.167,0.167,0.136,0.136,100.91,98.44,82.03,98.44,0.064,39,1,6,1.0,6.0,0.167,1,1,1,1,16684,24253,23356,23356,15548,13699,13699,23443,22059,22059,12803,13303,11627,13060,978,6376,1,1,21942,22813,19067,19487,8582,12129,12129,16182,18695,14041,18695,14041,21747,1.0,19:01
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04T00:00:00,SAC @ PHX,L,3.5,100.0,88.9,88.9,112.5,112.5,112.5,-12.5,-23.6,-23.6,0.333,0.0,100.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,109.19,116.02,96.68,116.02,0.105,9,0,0,0.0,0.0,0.0,1,13074,13074,13074,24915,14778,20134,20134,17854,17733,17733,17683,21073,21074,2256,13303,1,13060,124,1523,1,1,22516,23226,25279,25280,1514,631,631,10986,22516,24912,22516,24912,22516,1.0,3:31
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021500066,2015-11-04T00:00:00,TOR @ OKC,W,33.9,110.2,114.1,114.1,111.9,109.9,109.9,-1.7,4.2,4.2,0.05,0.2,4.3,0.0,0.138,0.062,21.7,22.1,0.464,0.511,0.262,0.262,101.56,100.68,83.9,100.68,0.031,71,5,14,5.0,14.0,0.357,1,1,1,1,4471,8805,6955,6955,17562,16445,16445,13363,10747,10744,17222,13234,18167,13060,10933,15719,22460,22528,13887,13005,4318,4737,7691,8736,8736,19783,6175,3506,6175,3506,16307,1.0,33:51
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0021500063,2015-11-04T00:00:00,NYK @ CLE,L,36.8,89.9,89.2,89.2,97.5,104.1,104.1,-7.6,-14.9,-14.9,0.2,4.0,16.0,0.048,0.233,0.141,4.0,4.0,0.389,0.43,0.253,0.255,99.3,96.43,80.36,96.43,0.141,74,6,18,6.0,18.0,0.333,1,13074,13074,13074,2190,19843,20057,20057,9211,13073,13073,15818,18621,18625,6237,963,10950,8529,4214,5078,9428,9486,16697,17031,5021,5297,10949,15297,15299,6959,4268,1283,4268,1283,16528,1.0,36:50
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,0021500063,2015-11-04T00:00:00,NYK @ CLE,L,3.3,100.0,100.0,100.0,66.7,66.7,66.7,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.72,87.72,73.1,87.72,0.0,6,0,0,0.0,0.0,0.0,1,13074,13074,13074,25008,14778,14213,14213,812,836,836,2236,2231,2206,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,24411,24710,24710,21572,22516,24912,22516,24912,22516,1.0,3:17
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0021500066,2015-11-04T00:00:00,OKC vs. TOR,L,5.8,50.0,50.0,50.0,79.1,76.9,76.9,-29.1,-26.9,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.071,0.071,101.81,103.3,86.08,103.3,-0.444,12,0,0,0.0,0.0,0.0,1,13074,13074,13074,24054,25446,25351,25351,2334,1971,1971,22225,21791,21793,18354,13303,18354,13060,22257,23167,25935,25937,22516,23226,24209,24337,7351,5517,5517,25950,22516,24912,22516,24912,22516,1.0,5:49
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04T00:00:00,GSW vs. LAC,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,450.0,375.0,450.0,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,26025,25823,25823,25823,1,1,1,12543,12416,12416,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,23,27,28,21572,22516,24912,22516,24912,22516,1.0,0:10
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0021500069,2015-11-04T00:00:00,LAC @ GSW,L,20.1,89.4,86.4,86.4,113.3,104.3,104.3,-23.9,-18.0,-18.0,0.091,0.0,6.3,0.08,0.158,0.114,0.0,0.0,0.267,0.267,0.306,0.316,101.15,107.25,89.37,107.25,0.043,44,4,15,4.0,15.0,0.267,1,13074,13074,13074,15793,20068,21064,21064,18257,13220,13220,21115,19581,19583,13650,13303,17374,5068,9037,7751,1,1,20364,21488,1880,1812,8258,2588,2588,18581,8539,2795,8539,2795,19694,1.0,20:08
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021500065,2015-11-04T00:00:00,MIL vs. PHI,W,35.6,96.0,98.6,98.6,86.5,87.1,87.1,9.5,11.4,11.4,0.158,3.0,11.5,0.026,0.056,0.041,3.8,3.9,0.425,0.483,0.295,0.296,95.21,93.62,78.02,93.62,0.11,69,7,20,7.0,20.0,0.35,1,1,1,1,3031,17083,15800,15800,4331,4516,4516,8624,7874,7874,8848,1802,13947,12283,19756,19549,9373,9411,15437,15275,2396,2661,17200,19522,19522,10446,2864,698,2864,698,16485,1.0,35:38
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0021500063,2015-11-04T00:00:00,CLE vs. NYK,W,5.1,76.5,81.8,81.8,36.8,33.3,33.3,39.8,48.5,48.5,0.0,0.0,0.0,0.0,0.286,0.143,100.0,100.0,0.0,0.0,0.077,0.073,106.89,108.59,90.49,108.59,2.0,11,0,0,0.0,0.0,0.0,1,1,1,1,24334,23547,22343,22343,222,205,205,1486,912,911,18354,13303,18354,13060,2065,4749,25935,25937,22516,23226,23943,24273,2613,1984,1984,8,22516,24912,22516,24912,22516,1.0,5:05
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,0021500067,2015-11-04T00:00:00,SAC @ PHX,L,3.3,100.0,88.9,88.9,112.5,112.5,112.5,-12.5,-23.6,-23.6,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,115.2,122.4,102.0,122.4,0.026,9,0,0,0.0,0.0,0.0,1,13074,13074,13074,24992,14778,20134,20134,17854,17733,17733,17683,21073,21074,18354,13303,18354,55,22257,1523,1,1,22516,23226,25279,25280,473,360,360,20112,22516,24912,22516,24912,22516,1.0,3:20
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0021500068,2015-11-04T00:00:00,UTA vs. POR,L,37.8,97.1,94.7,94.7,117.5,123.0,123.0,-20.4,-28.2,-28.2,0.0,0.0,0.0,0.0,0.059,0.026,8.0,8.1,0.375,0.42,0.291,0.293,96.13,95.14,79.28,95.14,0.019,76,7,20,7.0,20.0,0.35,1,13074,13074,13074,1580,16449,17714,17714,20146,22067,22067,20221,22063,22063,18354,13303,18354,13060,19415,21657,12575,12706,16964,17486,2592,2815,15871,17312,17312,20658,2864,698,2864,698,16485,1.0,37:50
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0021500069,2015-11-04T00:00:00,GSW vs. LAC,W,14.7,92.5,87.5,87.5,103.9,96.8,96.8,-11.4,-9.3,-9.3,0.0,0.0,0.0,0.0,0.333,0.167,10.0,10.2,0.286,0.4,0.278,0.293,96.92,103.21,86.01,103.21,0.113,32,2,7,2.0,7.0,0.286,1,1,1,1,19995,18722,20641,20641,13040,8646,8646,17292,16588,16588,18354,13303,18354,13060,978,3059,14178,14825,19929,18291,3285,2794,14683,5595,5596,10028,14994,12208,14994,12208,19020,1.0,14:39
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03T00:00:00,NOP vs. ORL,L,10.0,60.3,63.6,63.6,109.8,108.7,108.7,-49.5,-45.1,-45.1,0.0,0.0,0.0,0.133,0.0,0.087,20.0,20.0,0.25,0.25,0.192,0.191,110.86,108.54,90.45,108.54,0.0,22,1,4,1.0,4.0,0.25,1,13074,13074,13074,22471,25099,24816,24816,16470,15774,15774,24547,24203,24203,18354,13303,18354,2073,22257,11318,21301,21453,20399,21756,11596,12376,1076,1994,1997,21572,18695,18073,18695,18073,19755,1.0,9:57
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,0021500056,2015-11-03T00:00:00,ORL @ NOP,W,0.9,100.0,100.0,100.0,266.0,166.7,166.7,-166.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.42,135.85,113.21,135.85,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,25902,14759,14213,14213,26058,25786,25786,25993,25260,25287,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,3631,173,173,21572,22516,24912,22516,24912,22516,1.0,0:53
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03T00:00:00,CHI @ CHA,L,23.9,90.8,95.7,95.7,132.2,130.4,130.4,-41.3,-34.8,-34.8,0.294,2.5,33.3,0.0,0.087,0.043,13.3,13.3,0.25,0.25,0.2,0.198,94.36,92.51,77.09,92.51,0.027,46,2,8,2.0,8.0,0.25,1,13074,13074,13074,12682,19451,17279,17279,23941,23765,23765,23934,23133,23140,3414,3037,2452,13060,16425,19158,17417,17537,20399,21756,10368,11424,18507,20891,20890,20097,14994,10529,14994,10529,19755,1.0,23:52
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03T00:00:00,SAC vs. MEM,L,24.9,85.0,85.7,85.7,92.8,94.1,94.1,-7.9,-8.4,-8.4,0.375,3.0,20.0,0.0,0.0,0.0,6.7,6.4,0.444,0.515,0.218,0.232,97.37,96.26,80.21,96.26,0.069,49,3,9,3.0,9.0,0.333,1,13074,13074,13074,11722,21606,21224,21224,6786,7304,7304,15937,16234,16234,1745,1802,7894,13060,22257,23167,11145,11106,14466,12810,8458,7500,13987,15549,15551,15583,11544,8964,11544,8964,16528,1.0,24:56
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,0021500054,2015-11-03T00:00:00,DET vs. IND,L,13.4,56.5,60.7,60.7,106.1,107.4,107.4,-49.6,-46.7,-46.7,0.0,0.0,0.0,0.0,0.1,0.033,33.3,33.3,0.0,0.0,0.088,0.088,102.81,98.51,82.09,98.51,-0.113,28,0,2,0.0,2.0,0.0,1,13074,13074,13074,20741,25269,25001,25001,14348,14990,14990,24562,24341,24341,18354,13303,18354,13060,14787,20649,24539,24576,22516,23226,23373,23516,6115,12019,12019,25301,22516,21813,22516,21813,22516,1.0,13:24
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03T00:00:00,ATL @ MIA,W,16.0,67.1,65.6,65.6,97.4,97.1,97.1,-30.3,-31.4,-31.4,0.6,0.75,21.4,0.0,0.111,0.056,28.6,28.8,0.167,0.291,0.297,0.308,97.63,98.89,82.41,98.89,0.0,32,1,6,1.0,6.0,0.167,1,1,1,1,19016,24661,24700,24700,9178,8816,8816,22438,22655,22655,220,10560,7485,13060,13502,16691,24115,24291,21942,21173,2275,2102,13583,11431,11431,21572,18695,14041,18695,14041,21747,1.0,16:01
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03T00:00:00,DEN @ LAL,W,25.8,107.5,109.4,109.4,92.1,90.7,90.7,15.4,18.7,18.7,0.429,3.0,45.0,0.0,0.138,0.077,15.0,15.1,0.143,0.254,0.19,0.188,99.56,99.41,82.84,99.41,0.051,53,1,7,1.0,7.0,0.143,1,1,1,1,10980,10382,9380,9380,6467,5857,5857,6548,5484,5484,1130,1802,1108,13060,10933,12874,18909,19048,22222,21703,11993,12830,10568,10595,10595,17727,18695,12208,18695,12208,22109,1.0,25:50
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03T00:00:00,TOR @ DAL,W,16.7,79.6,77.8,77.8,93.0,97.0,97.0,-13.4,-19.2,-19.2,0.0,0.0,0.0,0.048,0.235,0.132,0.0,0.0,0.0,0.0,0.146,0.153,100.07,99.26,82.72,99.26,-0.049,36,0,6,0.0,6.0,0.0,1,1,1,1,18508,22977,23189,23189,6882,8753,8753,18024,19928,19928,18354,13303,18354,8529,4049,5906,1,1,22516,23226,17797,17420,9818,10832,10832,24359,22516,14041,22516,14041,22516,1.0,16:41
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,0021500054,2015-11-03T00:00:00,DET vs. IND,L,3.7,0.0,0.0,0.0,180.2,200.0,200.0,-180.2,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,109.99,104.25,86.88,104.25,-0.138,8,0,2,0.0,2.0,0.0,1,13074,13074,13074,24844,25823,25823,25823,25855,25950,25950,26006,26032,26032,18354,13303,18354,13060,22257,23167,1,1,22516,23226,5055,5719,1274,4616,4616,25458,22516,21813,22516,21813,22516,1.0,3:41
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03T00:00:00,MEM @ SAC,W,22.0,99.1,102.3,102.3,87.9,90.7,90.7,11.2,11.6,11.6,0.125,2.0,18.2,0.04,0.136,0.085,9.1,9.1,0.313,0.313,0.167,0.165,98.07,95.05,79.21,95.05,0.033,44,2,8,2.0,8.0,0.25,1,1,1,1,14199,15396,13557,13557,4826,5844,5844,7971,7809,7809,10864,3519,9302,9695,11045,11640,13331,13495,19409,20775,14901,15861,12914,17446,17446,19610,14994,10529,14994,10529,19755,1.0,21:58
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03T00:00:00,CHA vs. CHI,W,25.0,140.9,138.0,138.0,92.4,95.9,95.9,48.6,42.1,42.1,0.12,0.0,33.3,0.095,0.308,0.213,0.0,0.0,0.333,0.333,0.107,0.109,95.72,94.91,79.09,94.91,0.096,50,2,6,2.0,6.0,0.333,1,1,1,1,11644,766,876,876,6599,8213,8213,884,1284,1284,11505,13303,2452,3955,1621,1222,1,1,18051,19977,22038,22122,16473,17671,17671,12136,14994,14041,14994,14041,16528,1.0,25:02
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0021500054,2015-11-03T00:00:00,IND @ DET,W,21.9,92.1,93.2,93.2,61.9,67.4,67.4,30.2,25.7,25.7,0.143,1.0,18.2,0.136,0.088,0.107,18.2,18.2,0.286,0.286,0.18,0.182,100.2,95.42,79.51,95.42,0.105,44,2,7,2.0,7.0,0.286,1,1,1,1,14272,18894,18477,18477,604,983,983,2784,3624,3624,9558,7038,9302,1998,16327,8504,20709,20800,19929,21241,13343,13665,9620,16829,16829,10986,14994,12208,14994,12208,19020,1.0,21:53
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,0021500057,2015-11-03T00:00:00,DAL vs. TOR,L,36.2,92.6,93.2,93.2,113.8,117.6,117.6,-21.2,-24.3,-24.3,0.19,4.0,18.2,0.023,0.063,0.04,4.5,4.6,0.3,0.388,0.207,0.208,100.03,98.1,81.75,98.1,0.029,74,4,15,4.0,15.0,0.267,1,13074,13074,13074,2610,18651,18447,18447,18519,20169,20169,20455,21229,21233,7049,963,9302,12772,18997,19583,9661,9742,19605,18582,9744,10204,9864,12654,12654,19865,8539,2795,8539,2795,19694,1.0,36:13
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0021500054,2015-11-03T00:00:00,DET vs. IND,L,11.6,49.8,54.2,54.2,86.8,87.5,87.5,-36.9,-33.3,-33.3,0.4,2.0,25.0,0.053,0.2,0.103,12.5,11.3,0.0,0.0,0.207,0.237,104.48,99.74,83.12,99.74,-0.577,24,0,5,0.0,5.0,0.0,1,13074,13074,13074,21797,25494,25274,25274,4426,4578,4578,23441,22925,22916,1383,3519,5284,7864,5626,8963,16427,15799,22516,23226,9744,7031,4401,10094,10086,25998,22516,16058,22516,16058,22516,1.0,11:33
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,0021500058,2015-11-03T00:00:00,SAC vs. MEM,L,22.8,101.7,100.0,100.0,91.7,95.7,95.7,9.9,4.3,4.3,0.154,1.0,15.4,0.045,0.074,0.061,15.4,15.7,0.214,0.228,0.212,0.214,98.18,96.91,80.76,96.91,-0.045,46,1,7,1.0,7.0,0.143,1,13074,13074,13074,13537,13798,14213,14213,6311,8058,8058,8457,10683,10676,9042,7038,11143,8863,17911,15764,19034,19395,21399,22224,9222,9488,12729,14514,14514,24243,18695,12208,18695,12208,22109,1.0,22:47
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0021500057,2015-11-03T00:00:00,TOR @ DAL,W,22.8,93.2,91.7,91.7,90.9,89.6,89.6,2.3,2.1,2.1,0.125,2.0,18.2,0.0,0.038,0.02,9.1,9.1,0.25,0.25,0.167,0.172,99.34,100.94,84.12,100.94,-0.066,48,2,8,2.0,8.0,0.25,1,1,1,1,13510,18414,19070,19070,5972,5397,5397,11594,11721,11723,10864,3519,9302,13060,21285,22513,13331,13495,20399,21756,14901,14887,10884,8351,8352,24692,14994,10529,14994,10529,19755,1.0,22:50
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0021500054,2015-11-03T00:00:00,IND @ DET,W,5.5,91.7,84.6,84.6,116.5,115.4,115.4,-24.8,-30.8,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.071,0.077,108.9,113.8,94.83,113.8,-0.085,13,0,0,0.0,0.0,0.0,1,1,1,1,24165,19101,21566,21566,19726,19160,19160,21310,22527,22528,18354,13303,18354,13060,22257,23167,25935,25937,22516,23226,24209,24088,1635,823,823,25006,22516,24912,22516,24912,22516,1.0,5:29
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,0021500056,2015-11-03T00:00:00,ORL @ NOP,W,16.3,127.8,126.5,126.5,89.0,88.6,88.6,38.8,37.9,37.9,0.0,0.0,0.0,0.0,0.136,0.094,10.0,10.1,0.25,0.338,0.278,0.277,101.04,101.8,84.84,101.8,0.0,34,2,8,2.0,8.0,0.25,1,1,1,1,18845,2307,2576,2576,5204,5009,5009,1576,1687,1687,18354,13303,18354,13060,11045,10272,14178,14633,20399,19845,3285,3716,8423,7206,7206,21572,14994,10529,14994,10529,19755,1.0,16:16
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03T00:00:00,NOP vs. ORL,L,36.3,96.5,97.4,97.4,102.0,101.3,101.3,-5.4,-3.9,-3.9,0.048,0.5,5.0,0.023,0.205,0.11,10.0,10.3,0.25,0.427,0.221,0.217,101.38,101.25,84.38,101.25,0.082,77,3,12,3.0,12.0,0.25,1,13074,13074,13074,2566,16762,16430,16430,11909,11459,11459,14934,14373,14373,17457,11265,17967,12772,5576,8264,14178,14897,20399,17248,8157,9138,7923,7940,7941,13868,11544,5215,11544,5215,19755,1.0,36:16
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03T00:00:00,LAL vs. DEN,L,8.6,63.3,70.6,70.6,85.0,88.2,88.2,-21.7,-17.6,-17.6,0.5,1.0,20.0,0.0,0.111,0.048,20.0,20.0,0.0,0.0,0.19,0.182,102.54,95.25,79.38,95.25,-0.526,17,0,3,0.0,3.0,0.0,1,13074,13074,13074,23004,24950,24205,24205,3837,4861,4861,20600,19498,19503,458,7038,7894,13060,13502,18161,21301,21453,22516,23226,11839,13592,6422,17123,17123,25993,22516,19997,22516,19997,22516,1.0,8:34
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0021500055,2015-11-03T00:00:00,MIA vs. ATL,L,10.4,64.0,60.9,60.9,92.4,90.9,90.9,-28.4,-30.0,-30.0,0.167,0.0,33.3,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.08,0.084,100.51,103.93,86.61,103.93,-0.16,23,0,2,0.0,2.0,0.0,1,13074,13074,13074,22283,24904,24981,24981,6623,5893,5893,22087,22430,22430,8015,13303,2452,13060,5626,11789,1,1,22516,23226,23808,23732,9158,4893,4893,25564,22516,21813,22516,21813,22516,1.0,10:24
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03T00:00:00,CHA vs. CHI,W,20.5,114.6,111.1,111.1,112.6,118.2,118.2,2.0,-7.1,-7.1,0.188,0.0,33.3,0.042,0.105,0.07,0.0,0.0,0.5,0.5,0.115,0.118,105.09,104.11,86.76,104.11,0.088,45,2,6,2.0,6.0,0.333,1,1,1,1,15465,6574,8410,8410,17879,20398,20398,11684,15644,15644,7162,13303,2452,9438,14316,14212,1,1,10446,13647,21297,21305,3897,4736,4736,13173,14994,14041,14994,14041,16528,1.0,20:31
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03T00:00:00,ATL @ MIA,W,8.0,89.1,94.1,94.1,94.8,94.1,94.1,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,101.79,84.82,101.79,0.0,17,0,0,0.0,0.0,0.0,1,1,1,1,23174,20163,18016,18016,7795,7304,7304,15054,12416,12416,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,4581,7222,7222,21572,22516,24912,22516,24912,22516,1.0,8:01
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0021500059,2015-11-03T00:00:00,LAL vs. DEN,L,20.4,118.6,122.7,122.7,122.6,127.3,127.3,-4.0,-4.5,-4.5,0.333,6.0,33.3,0.0,0.091,0.045,5.6,5.6,0.318,0.318,0.24,0.238,107.21,103.44,86.2,103.44,0.02,44,3,11,3.0,11.0,0.273,1,13074,13074,13074,15547,4901,3535,3535,21925,23108,23108,14296,14633,14641,2256,310,2452,13060,15870,18579,10266,10342,19345,20668,6216,6933,2435,5360,5360,20590,11544,6284,11544,6284,19531,1.0,20:25
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,0021500053,2015-11-03T00:00:00,CHI @ CHA,L,24.0,97.6,102.1,102.1,135.8,131.3,131.3,-38.2,-29.1,-29.1,0.118,1.0,13.3,0.037,0.2,0.106,13.3,13.3,0.227,0.227,0.255,0.254,95.73,95.13,79.28,95.13,-0.004,47,2,11,2.0,11.0,0.182,1,13074,13074,13074,12601,16218,13638,13638,24460,23914,23914,23597,22240,22240,11584,7038,12608,10200,5626,8641,17417,17537,21279,22236,4884,5387,16455,17330,17330,22827,14994,6284,14994,6284,21674,1.0,23:58
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,0021500054,2015-11-03T00:00:00,DET vs. IND,L,39.0,91.9,89.9,89.9,95.6,98.7,98.7,-3.7,-8.8,-8.8,0.0,0.0,0.0,0.07,0.093,0.081,23.5,23.9,0.318,0.431,0.175,0.178,96.49,96.0,80.0,96.0,0.048,79,3,11,3.0,11.0,0.273,1,13074,13074,13074,1074,19005,19839,19839,8193,9792,9792,14178,16413,16413,18354,13303,18354,6026,15837,12314,22970,23057,19345,16998,13970,14160,15330,15892,15892,18045,11544,6284,11544,6284,19531,1.0,39:00
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,0021500053,2015-11-03T00:00:00,CHA vs. CHI,W,7.1,101.4,100.0,100.0,111.8,111.8,111.8,-10.3,-11.8,-11.8,0.0,0.0,0.0,0.333,0.0,0.167,14.3,14.8,0.25,0.521,0.333,0.326,113.59,114.39,95.33,114.39,0.088,17,1,4,1.0,4.0,0.25,1,1,1,1,23509,13955,14213,14213,17504,17408,17408,16912,17529,17527,18354,13303,18354,55,22257,3059,17898,18871,20399,12495,908,1494,612,754,754,13209,18695,18073,18695,18073,19755,1.0,7:08
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,0021500056,2015-11-03T00:00:00,NOP vs. ORL,L,26.6,90.4,91.4,91.4,115.0,112.1,112.1,-24.6,-20.7,-20.7,0.0,0.0,0.0,0.029,0.15,0.074,0.0,0.0,0.367,0.418,0.262,0.259,103.85,104.65,87.21,104.65,0.078,58,4,15,4.0,15.0,0.267,1,13074,13074,13074,10369,19603,19232,19232,19084,17571,17571,21252,20360,20360,18354,13303,18354,11624,9738,13439,1,1,17481,17529,4351,4948,4993,4292,4292,14387,8539,2795,8539,2795,19694,1.0,26:36
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021500054,2015-11-03T00:00:00,IND @ DET,W,15.5,94.5,93.3,93.3,83.3,89.7,89.7,11.1,3.7,3.7,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.75,0.75,0.125,0.131,94.31,91.45,76.21,91.45,0.254,30,3,4,3.0,4.0,0.75,1,1,1,1,19414,17817,18371,18371,3325,5421,5421,7999,11001,11001,18354,13303,18354,13060,5626,6376,1,1,2942,3561,20212,20097,18581,22026,22026,1037,11544,18073,11544,18073,1788,1.0,15:29
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021500055,2015-11-03T00:00:00,ATL @ MIA,W,34.4,111.9,113.9,113.9,88.4,87.3,87.3,23.5,26.6,26.6,0.375,3.0,27.3,0.05,0.108,0.078,9.1,9.1,0.556,0.617,0.286,0.282,100.11,99.81,83.17,99.81,0.193,72,9,18,9.0,18.0,0.5,1,1,1,1,4037,7936,7046,7046,4982,4568,4568,4142,3437,3437,1745,1802,4755,8215,14081,12843,13331,13492,9343,8373,2748,3403,9750,9977,9977,2964,1155,1283,1155,1283,7886,1.0,34:23
