SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,97.3,81.08,97.3,-1.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1634,1618,1618,1618,1,1,1,802,787,787,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1611,909,908,1663,1342,1523,1342,1523,1342,1,1:14
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,21.4,167.8,165.9,165.9,126.1,119.0,119.0,41.7,46.8,46.8,0.043,0.0,16.7,0.0,0.067,0.033,0.0,0.0,0.9,0.9,0.109,0.11,89.9,93.08,77.57,93.08,0.072,41,3,5,3.0,5.0,0.6,1,1,1,1,885,30,28,28,1315,1087,1087,147,119,119,1059,783,648,878,1095,1311,1,1,132,135,1302,1316,1469,1256,1256,929,700,931,700,931,306,1,21:24
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.7,117.2,121.3,121.3,74.7,74.5,74.5,42.5,46.8,46.8,0.111,2.0,18.2,0.037,0.077,0.057,9.1,9.1,0.75,0.75,0.158,0.159,105.66,103.98,86.65,103.98,0.174,47,4,8,4.0,8.0,0.5,1,1,1,1,879,567,458,458,119,121,121,140,118,118,734,226,612,668,1028,1057,931,938,233,277,953,993,261,341,341,258,565,673,565,673,495,1,21:42
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,33.3,132.5,132.3,132.3,86.6,90.2,90.2,45.9,42.1,42.1,0.091,0.0,13.3,0.133,0.135,0.134,0.0,0.0,0.962,0.962,0.181,0.186,90.38,88.65,73.87,88.65,0.236,62,11,13,11.0,13.0,0.846,1,1,1,1,443,216,222,222,225,286,286,124,150,150,828,783,799,138,645,307,1,1,120,112,787,793,1443,1532,1532,90,58,337,58,337,104,1,33:18
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,13.3,102.6,100.0,100.0,74.8,78.6,78.6,27.8,21.4,21.4,0.2,0.0,66.7,0.083,0.056,0.067,0.0,0.0,0.0,0.0,0.033,0.034,100.42,99.12,82.6,99.12,0.0,27,0,1,0.0,1.0,0.0,1,837,837,837,1189,1023,1067,1067,120,142,142,268,349,349,405,783,12,299,1170,921,1,1,1342,1389,1554,1555,661,730,730,1344,1342,1380,1342,1380,1342,1,13:19
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,17.4,121.7,116.7,116.7,104.7,100.0,100.0,16.9,16.7,16.7,0.0,0.0,0.0,0.0,0.294,0.161,0.0,0.0,0.75,0.75,0.056,0.058,97.59,102.0,85.0,102.0,0.096,36,1,2,1.0,2.0,0.5,1,1,1,1,1035,437,586,586,693,470,470,422,415,415,1118,783,1118,878,96,183,1,1,233,277,1516,1519,934,483,483,740,1088,1256,1088,1256,495,1,17:25
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,1.0,100.0,100.0,100.0,53.2,50.0,50.0,46.8,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,117.91,120.81,100.67,120.81,-0.667,3,0,1,0.0,1.0,0.0,1,837,837,837,1641,1108,1067,1067,59,52,52,115,108,110,1118,783,1118,878,1341,1437,1,1,1342,1389,631,87,47,59,59,1659,1342,1380,1342,1380,1342,1,0:60
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,26.0,110.6,113.6,113.6,114.2,115.0,115.0,-3.7,-1.4,-1.4,0.143,1.5,21.4,0.0,0.0,0.0,14.3,14.4,0.438,0.45,0.164,0.161,111.84,109.99,91.66,109.99,0.032,59,3,8,3.0,8.0,0.375,1,837,837,837,735,765,681,681,987,983,983,917,865,865,600,357,495,878,1341,1437,1195,1228,961,1056,908,974,87,152,152,1211,700,673,700,673,963,1,25:58
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,35.4,131.4,131.8,131.8,98.7,100.0,100.0,32.7,31.8,31.8,0.36,9.0,27.3,0.063,0.15,0.111,3.0,3.0,0.455,0.481,0.32,0.322,90.15,89.45,74.54,89.45,0.138,66,8,22,8.0,22.0,0.364,1,1,1,1,346,235,229,229,472,470,470,209,234,234,126,7,308,444,547,454,669,670,917,1003,95,117,1455,1482,1482,441,179,63,179,63,999,1,35:25
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,39.1,101.1,107.4,107.4,111.8,114.8,114.8,-10.7,-7.4,-7.4,0.5,2.0,29.3,0.027,0.132,0.08,14.6,14.6,0.405,0.453,0.309,0.311,103.87,99.45,82.88,99.45,0.103,81,8,21,8.0,21.0,0.381,1,837,837,837,193,1068,881,881,910,978,978,1073,992,992,24,226,265,790,668,773,1248,1242,1039,1055,120,142,386,696,696,678,179,82,179,82,962,1,39:06
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,45.1,115.6,117.4,117.4,112.0,112.9,112.9,3.6,4.5,4.5,0.029,0.0,9.1,0.022,0.054,0.036,0.0,0.0,0.55,0.55,0.098,0.102,92.07,90.96,75.8,90.96,0.041,86,5,10,5.0,10.0,0.5,1,1,1,1,18,614,569,569,916,934,934,707,689,689,1115,783,950,857,1189,1279,1,1,657,768,1359,1357,1343,1388,1388,1160,444,514,444,514,495,1,45:07
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,3.0,125.0,125.0,125.0,103.1,80.0,80.0,21.9,45.0,45.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.625,0.625,0.444,0.444,62.35,71.21,59.34,71.21,1.0,4,2,4,2.0,4.0,0.5,1,837,837,837,1542,350,352,352,647,151,151,333,129,129,1118,783,1118,7,56,11,1,1,492,564,10,15,1651,1658,1658,4,884,1024,884,1024,495,1,3:02
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,5.0,50.5,54.5,54.5,122.4,127.3,127.3,-71.9,-72.7,-72.7,0.0,0.0,0.0,0.0,0.4,0.154,0.0,0.0,1.0,1.0,0.067,0.078,112.31,105.95,88.29,105.95,0.231,11,1,1,1.0,1.0,1.0,1,1,1,1,1458,1582,1578,1578,1232,1315,1315,1593,1591,1591,1118,783,1118,878,36,211,1,1,40,55,1488,1459,81,250,250,100,1088,1380,1088,1380,1,1,4:59
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,47.9,114.0,115.2,115.2,106.1,104.4,104.4,7.9,10.8,10.8,0.219,2.33,21.9,0.021,0.2,0.102,9.4,9.3,0.425,0.473,0.234,0.242,90.96,91.16,75.97,91.16,0.111,92,7,20,7.0,20.0,0.35,1,1,1,1,3,656,640,640,741,654,654,607,542,542,364,217,487,863,302,545,969,968,1001,1016,422,409,1409,1378,1378,622,251,96,251,96,1027,1,47:55
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,29.7,80.1,79.3,79.3,124.9,126.3,126.3,-44.8,-47.0,-47.0,0.167,2.0,16.7,0.0,0.179,0.081,8.3,8.3,0.5,0.5,0.154,0.16,93.12,93.09,77.57,93.09,0.087,58,3,9,3.0,9.0,0.333,1,837,837,837,600,1461,1466,1466,1286,1298,1298,1492,1494,1494,516,226,648,878,409,769,891,899,714,898,986,983,1273,1255,1255,819,700,577,700,577,1033,1,29:39
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,2.8,138.9,100.0,100.0,125.0,125.0,125.0,13.9,-25.0,-25.0,0.0,0.0,0.0,0.5,0.0,0.125,0.0,0.0,1.0,1.0,0.2,0.258,58.62,68.17,56.8,68.17,0.417,4,1,1,1.0,1.0,1.0,1,1,1,1,1552,146,1067,1067,1288,1241,1241,483,1297,1296,1118,783,1118,2,1341,356,1,1,40,55,631,323,1660,1664,1664,18,1088,1380,1088,1380,1,1,2:49
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,10.2,102.8,108.7,108.7,142.5,134.8,134.8,-39.7,-26.1,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.115,0.114,108.25,108.06,90.05,108.06,0.0,23,1,2,1.0,2.0,0.5,1,1,1,1,1295,1017,847,847,1509,1435,1435,1457,1316,1316,1118,783,1118,878,1341,1437,1551,1554,714,898,1258,1293,142,181,181,1344,1088,1256,1088,1256,495,1,10:13
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,19.6,99.6,100.0,100.0,138.2,140.0,140.0,-38.6,-40.0,-40.0,0.2,3.0,60.0,0.0,0.143,0.057,20.0,20.0,0.0,0.0,0.043,0.044,99.93,99.1,82.58,99.1,0.032,41,0,1,0.0,1.0,0.0,1,837,837,837,947,1126,1067,1067,1476,1487,1487,1444,1446,1447,405,121,14,878,578,1052,1372,1381,1342,1389,1540,1544,712,736,736,1208,1342,1380,1342,1380,1342,1,19:37
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,17.9,92.4,94.7,94.7,113.5,115.4,115.4,-21.1,-20.6,-20.6,0.0,0.0,0.0,0.136,0.188,0.158,0.0,0.0,1.0,1.0,0.067,0.068,105.51,103.37,86.14,103.37,0.195,38,3,3,3.0,3.0,1.0,1,1,1,1,1015,1307,1251,1251,961,997,997,1265,1242,1242,1118,783,1118,130,364,195,1,1,40,55,1488,1495,271,378,378,187,700,1154,700,1154,1,1,17:53
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,46.1,116.7,118.4,118.4,107.2,106.9,106.9,9.5,11.5,11.5,0.444,6.0,29.3,0.0,0.237,0.107,4.9,4.9,0.521,0.544,0.282,0.289,91.07,90.57,75.48,90.57,0.188,87,12,24,12.0,24.0,0.5,1,1,1,1,11,580,545,545,776,732,732,571,521,521,63,37,265,878,216,502,726,727,709,781,195,203,1399,1418,1418,205,32,42,32,42,495,1,46:06
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,22.8,110.4,119.6,119.6,115.4,112.2,112.2,-5.1,7.3,7.3,0.063,0.33,7.7,0.0,0.286,0.14,23.1,22.5,0.5,0.536,0.222,0.229,102.41,99.8,83.17,99.8,0.043,46,4,8,4.0,8.0,0.5,1,837,837,837,840,774,509,509,1028,910,910,943,615,615,972,740,1006,878,103,283,1462,1451,714,802,478,490,502,667,667,1145,565,673,565,673,495,1,22:51
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,12.2,110.0,100.0,100.0,129.9,128.0,128.0,-19.9,-28.0,-28.0,0.0,0.0,0.0,0.091,0.0,0.05,0.0,0.0,0.75,0.798,0.148,0.153,95.24,100.6,83.84,100.6,0.088,26,1,2,1.0,2.0,0.5,1,1,1,1,1227,788,1067,1067,1370,1323,1323,1248,1334,1334,1118,783,1118,267,1341,1129,1,1,233,217,1038,1038,1121,606,606,808,1088,1256,1088,1256,495,1,12:10
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,3.0,103.1,80.0,80.0,125.0,125.0,125.0,-21.9,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,62.35,71.21,59.34,71.21,-0.2,5,0,1,0.0,1.0,0.0,1,1,1,1,1542,1004,1458,1458,1288,1241,1241,1276,1485,1485,1118,783,1118,878,1341,1437,1,1,1342,1389,868,654,1651,1658,1658,1626,1342,1380,1342,1380,1342,1,3:02
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,24.8,117.8,119.1,119.1,127.1,123.4,123.4,-9.2,-4.3,-4.3,0.053,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.058,0.059,90.28,91.09,75.91,91.09,0.014,47,1,3,1.0,3.0,0.333,1,837,837,837,784,547,520,520,1330,1207,1207,1036,922,922,1006,783,345,878,1341,1437,1,1,714,898,1512,1514,1450,1384,1384,1303,1088,1154,1088,1154,1033,1,24:46
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,13.5,143.8,141.7,141.7,144.7,150.0,150.0,-0.9,-8.3,-8.3,0.182,0.0,40.0,0.182,0.2,0.19,0.0,0.0,0.333,0.333,0.107,0.113,86.17,85.25,71.04,85.25,0.088,24,1,3,1.0,3.0,0.333,1,837,837,837,1180,108,122,122,1528,1563,1563,849,1020,1019,472,783,102,68,302,102,1,1,1150,1238,1307,1297,1566,1610,1610,808,1088,1154,1088,1154,1033,1,13:31
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,30.7,109.6,107.0,107.0,114.3,117.2,117.2,-4.7,-10.2,-10.2,0.045,0.0,11.1,0.0,0.091,0.052,0.0,0.0,0.625,0.625,0.123,0.128,89.87,89.78,74.82,89.78,0.064,57,4,8,4.0,8.0,0.5,1,837,837,837,552,797,899,899,989,1041,1041,935,1070,1070,1047,783,862,878,934,1114,1,1,492,564,1210,1199,1470,1458,1458,991,565,673,565,673,495,1,30:45
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,14.2,58.4,63.3,63.3,86.5,81.8,81.8,-28.1,-18.5,-18.5,0.0,0.0,0.0,0.0,0.125,0.054,16.7,17.0,0.5,0.615,0.167,0.17,107.57,106.35,88.63,106.35,0.157,30,2,4,2.0,4.0,0.5,1,1,1,1,1147,1569,1554,1554,224,172,172,1362,1212,1212,1118,783,1118,878,699,1088,1292,1327,714,603,868,904,167,236,236,360,884,1024,884,1024,495,1,14:13
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,9.6,125.2,118.2,118.2,122.6,104.5,104.5,2.6,13.6,13.6,0.0,0.0,0.0,0.0,0.286,0.125,100.0,100.0,0.0,0.0,0.042,0.048,98.87,110.08,91.73,110.08,-0.01,22,0,0,0.0,0.0,0.0,1,837,837,837,1314,344,548,548,1236,656,656,733,475,475,1118,783,1118,878,103,356,1647,1647,1342,1389,1544,1537,815,143,143,1467,1342,1523,1342,1523,1342,1,9:36
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,42.8,117.1,116.0,116.0,115.4,116.0,116.0,1.7,0.0,0.0,0.423,5.5,29.7,0.0,0.14,0.076,5.4,5.3,0.591,0.649,0.289,0.302,90.71,90.84,75.7,90.84,0.179,81,11,22,11.0,22.0,0.5,1,837,837,837,61,572,611,611,1025,1020,1020,759,787,787,79,53,259,878,621,824,753,748,579,509,167,162,1422,1392,1392,239,58,63,58,63,495,1,42:48
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,1.4,75.0,75.0,75.0,133.0,125.0,125.0,-58.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.333,0.5,136.27,140.49,117.07,140.49,0.222,4,1,1,1.0,1.0,1.0,1,837,837,837,1631,1498,1493,1493,1416,1241,1241,1559,1513,1511,1118,783,1118,878,1341,1437,1612,1612,1,1,67,4,13,19,19,115,1088,1380,1088,1380,1,1,1:22
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,20.6,97.3,95.5,95.5,141.5,142.9,142.9,-44.2,-47.4,-47.4,0.0,0.0,0.0,0.043,0.214,0.108,12.5,12.0,0.5,0.615,0.16,0.173,99.6,100.11,83.43,100.11,0.07,44,3,6,3.0,6.0,0.5,1,837,837,837,921,1188,1242,1242,1497,1520,1520,1488,1497,1497,1118,783,1118,601,271,495,1127,1124,714,603,941,878,743,645,645,947,700,855,700,855,495,1,20:37
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,24.3,123.2,128.3,128.3,96.5,95.7,95.7,26.7,32.5,32.5,0.045,0.0,33.3,0.037,0.185,0.111,0.0,0.0,0.5,0.5,0.037,0.036,93.29,91.79,76.49,91.79,0.047,46,1,2,1.0,2.0,0.5,1,1,1,1,801,398,292,292,406,407,407,281,225,225,1047,783,162,668,376,454,1,1,714,898,1549,1550,1261,1343,1343,1113,1088,1256,1088,1256,495,1,24:19
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,27.6,114.5,119.3,119.3,122.2,126.8,126.8,-7.8,-7.5,-7.5,0.053,0.5,5.9,0.04,0.038,0.039,11.8,11.5,0.654,0.663,0.242,0.253,102.04,98.15,81.79,98.15,0.105,57,7,13,7.0,13.0,0.538,1,837,837,837,675,647,515,515,1228,1307,1307,1004,996,996,1006,678,1072,635,1275,1249,1106,1106,447,479,373,343,529,838,838,669,251,337,251,337,450,1,27:38
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,6.1,102.0,100.0,100.0,152.7,158.3,158.3,-50.7,-58.3,-58.3,0.0,0.0,0.0,0.25,0.0,0.182,66.7,66.7,0.0,0.0,0.2,0.203,94.7,93.91,78.26,93.91,-0.063,12,0,1,0.0,1.0,0.0,1,837,837,837,1419,1038,1067,1067,1581,1605,1605,1528,1548,1548,1118,783,1118,18,1341,115,1641,1641,1342,1389,631,671,1161,1206,1206,1548,1342,1380,1342,1380,1342,1,6:08
2024-25,203458,Alex Len,Alex,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,3.0,125.0,125.0,125.0,103.1,80.0,80.0,21.9,45.0,45.0,0.0,0.0,0.0,0.5,0.333,0.444,0.0,0.0,0.0,0.0,0.111,0.111,62.35,71.21,59.34,71.21,0.3,4,0,1,0.0,1.0,0.0,1,837,837,837,1542,350,352,352,647,151,151,333,129,129,1118,783,1118,2,56,6,1,1,1342,1389,1278,1307,1651,1658,1658,43,1342,1380,1342,1380,1342,1,3:02
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,39.8,104.8,112.7,112.7,123.5,128.0,128.0,-18.7,-15.4,-15.4,0.0,0.0,0.0,0.0,0.162,0.078,6.3,6.2,0.769,0.822,0.17,0.172,102.53,97.12,80.94,97.12,0.148,79,8,13,8.0,13.0,0.615,1,837,837,837,164,946,716,716,1250,1328,1328,1227,1164,1164,1118,783,1118,878,498,807,797,800,224,198,855,881,494,932,932,400,179,337,179,337,295,1,39:47
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,28.6,127.2,127.6,127.6,89.2,86.4,86.4,38.0,41.1,41.1,0.278,5.0,26.3,0.0,0.125,0.069,5.3,5.3,0.654,0.654,0.222,0.225,96.75,98.16,81.8,98.16,0.178,58,8,13,8.0,13.0,0.615,1,1,1,1,642,302,308,308,265,238,238,170,154,154,219,58,327,878,699,898,736,738,447,498,478,511,1010,836,836,243,179,337,179,337,295,1,28:36
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,37.2,104.9,107.1,107.1,101.9,105.6,105.6,3.0,1.5,1.5,0.148,1.0,20.0,0.0,0.07,0.039,20.0,19.6,0.5,0.482,0.198,0.202,93.58,90.92,75.77,90.92,0.049,70,5,12,5.0,12.0,0.417,1,837,837,837,267,944,892,892,607,697,697,722,756,756,593,439,523,878,1085,1247,1372,1377,714,999,682,686,1236,1390,1390,1100,444,408,444,408,861,1,37:13
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,15.2,127.9,131.4,131.4,114.9,115.6,115.6,13.0,15.8,15.8,0.25,2.0,44.4,0.0,0.067,0.037,22.2,22.2,0.0,0.0,0.132,0.135,107.68,105.85,88.21,105.85,-0.014,35,0,3,0.0,3.0,0.0,1,1,1,1,1112,290,237,237,1010,1007,1007,509,443,443,250,226,77,878,1095,1270,1436,1439,1342,1389,1153,1158,160,253,253,1473,1342,1154,1342,1154,1342,1,15:12
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,27.4,114.0,112.7,112.7,98.9,100.0,100.0,15.1,12.7,12.7,0.0,0.0,0.0,0.107,0.094,0.1,0.0,0.0,0.5,0.5,0.117,0.12,95.57,95.57,79.64,95.57,0.055,55,3,7,3.0,7.0,0.429,1,1,1,1,687,657,715,715,478,470,470,462,497,497,1118,783,1118,213,927,556,1,1,714,898,1252,1255,1092,1072,1072,1057,700,767,700,767,819,1,27:22
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,38.0,94.0,96.0,96.0,120.3,118.4,118.4,-26.3,-22.4,-22.4,0.083,0.2,2.8,0.068,0.25,0.15,13.9,14.0,0.609,0.608,0.407,0.409,95.51,95.28,79.4,95.28,0.195,75,14,23,14.0,23.0,0.609,1,837,837,837,238,1264,1229,1229,1167,1064,1064,1338,1262,1262,870,770,1116,407,158,233,1193,1202,545,621,17,24,1096,1098,1098,188,10,47,10,47,305,1,38:02
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,26.5,90.5,92.3,92.3,109.6,112.0,112.0,-19.1,-19.7,-19.7,0.0,0.0,0.0,0.04,0.115,0.078,20.0,20.0,0.375,0.375,0.088,0.091,94.43,92.51,77.09,92.51,0.018,52,1,4,1.0,4.0,0.25,1,1,1,1,711,1335,1299,1299,837,904,904,1236,1232,1232,1118,783,1118,635,779,800,1372,1381,1086,1177,1405,1404,1178,1296,1296,1289,1088,1024,1088,1024,1194,1,26:28
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,34.9,104.2,110.8,110.8,116.6,121.3,121.3,-12.4,-10.5,-10.5,0.087,1.0,10.0,0.029,0.088,0.058,10.0,10.0,0.625,0.625,0.209,0.208,107.68,102.35,85.29,102.35,0.103,74,7,16,7.0,16.0,0.438,1,837,837,837,366,971,780,780,1067,1148,1148,1102,1074,1074,859,439,917,765,969,1044,985,993,492,564,572,632,159,450,450,682,251,202,251,202,809,1,34:56
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,30.9,135.4,135.6,135.6,111.4,111.7,111.7,24.0,23.9,23.9,0.091,0.0,13.3,0.0,0.185,0.093,0.0,0.0,0.917,0.893,0.191,0.198,92.76,92.58,77.15,92.58,0.195,59,8,12,8.0,12.0,0.667,1,1,1,1,549,180,171,171,898,896,896,310,308,308,828,783,799,878,376,647,1,1,129,140,713,717,1299,1292,1292,184,179,408,179,408,190,1,30:51
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,12.2,79.3,81.5,81.5,82.0,80.0,80.0,-2.7,1.5,1.5,0.25,0.67,25.0,0.0,0.357,0.2,37.5,37.5,0.0,0.0,0.214,0.209,102.65,102.34,85.28,102.34,-0.125,27,0,3,0.0,3.0,0.0,1,837,837,837,1226,1472,1448,1448,169,151,151,894,757,757,250,651,345,878,49,75,1595,1598,1342,1389,530,628,478,453,453,1600,1342,1154,1342,1154,1342,1,12:12
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,25.4,107.8,103.9,103.9,103.3,100.0,100.0,4.5,3.9,3.9,0.0,0.0,0.0,0.074,0.214,0.145,11.1,11.1,0.25,0.25,0.161,0.173,92.12,95.37,79.48,95.37,0.034,51,2,8,2.0,8.0,0.25,1,837,837,837,760,845,997,997,653,470,470,689,700,700,1118,783,1118,365,271,257,1045,1061,1251,1323,937,880,1337,1089,1089,1203,884,673,884,673,1194,1,25:25
