SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.316666666666666,6,9,0.667,2,2,1.0,0,0,0.0,3,3,6,1,1,0,0,1,2,0,14,-4,21.7,0,0,23.0,1,1,1,1,801,332,577,190,259,869,1,822,873,822,106,562,346,764,535,757,525,1122,740,1122,463,1047,675,138,9,603,1,24:19
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,32.43333333333333,4,10,0.4,1,4,0.25,0,1,0.0,4,6,10,1,1,0,1,1,3,4,9,6,24.5,0,0,23.0,1,1,1,1,494,565,514,878,526,498,715,822,805,822,50,189,104,764,535,757,165,1122,1107,216,716,442,580,138,9,603,1,32:26
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,23.411666666666665,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,0,0,1,0,0,0,1,12,12,18.6,0,0,19.0,1,1,1,1,824,565,514,878,259,498,233,415,498,1,441,768,768,1118,1008,295,525,1,1,742,551,237,787,138,9,731,1,23:25
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,36.776666666666664,6,15,0.4,1,2,0.5,4,5,0.8,6,10,16,7,3,2,0,1,4,7,17,28,49.7,1,0,45.0,1,1,1,1,294,332,241,878,526,869,233,203,219,446,10,38,8,79,134,112,525,1122,1358,50,357,34,98,1,9,127,1,36:47
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,36.1,4,9,0.444,0,3,0.0,3,3,1.0,1,3,4,6,2,0,1,2,4,2,11,9,25.8,0,0,23.0,1,1,1,1,318,565,577,777,917,691,917,303,425,1,441,562,604,118,254,757,165,1503,1358,484,602,324,547,138,9,603,1,36:06
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,24.295,4,7,0.571,3,6,0.5,1,2,0.5,0,2,2,1,0,1,1,0,1,1,12,-13,21.9,0,0,22.0,1,837,837,837,803,565,767,370,143,255,233,642,498,643,878,768,967,764,1008,295,165,1,386,742,551,1438,669,138,9,630,1,24:18
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,30.555,3,5,0.6,0,0,0.0,3,3,1.0,2,6,8,1,2,1,1,1,1,4,9,-1,24.1,0,0,22.0,1,1,1,1,560,700,931,306,917,1280,917,303,425,1,220,189,185,764,254,295,165,1122,386,216,716,856,589,138,9,630,1,30:33
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,22.695,4,7,0.571,0,1,0.0,3,4,0.75,0,1,1,3,0,0,0,0,3,2,11,15,16.7,0,0,15.0,1,1,1,1,845,565,767,370,917,1063,917,303,281,488,878,1025,1185,361,1008,757,525,1,1107,484,602,173,857,138,9,894,1,22:42
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,35.583333333333336,10,21,0.476,7,10,0.7,3,4,0.75,0,6,6,6,1,1,0,0,2,4,30,4,48.2,0,0,51.0,1,1,1,1,340,84,82,712,8,50,121,303,281,488,878,189,346,118,535,295,525,1,740,216,72,527,117,138,9,69,1,35:35
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,3.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,2,6.0,0,0,4.0,1,837,837,837,1513,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,57,1,1,1122,1389,631,1287,138,9,1349,1,3:40
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,10.5,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-9,3.4,0,0,4.0,1,837,837,837,1289,1088,1256,495,917,1063,917,822,873,822,878,768,967,1118,535,757,525,1,386,1122,1242,1311,1412,138,9,1349,1,10:30
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,22.6,4,8,0.5,0,2,0.0,3,5,0.6,2,2,4,0,1,0,0,0,2,4,11,-7,14.8,0,0,15.0,1,837,837,837,848,565,673,495,917,869,917,303,219,617,220,768,604,1118,535,757,525,1,740,216,602,1222,938,138,9,894,1,22:36
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,3.6666666666666665,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,2,4.7,0,0,4.0,1,837,837,837,1513,1088,1154,1033,917,1063,917,822,873,822,878,1025,1185,764,1008,757,525,1,1,1122,1242,631,1346,138,9,1349,1,3:40
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,19.5,2,4,0.5,2,4,0.5,0,0,0.0,1,3,4,1,0,1,0,0,1,0,6,12,15.3,0,0,15.0,1,1,1,1,954,884,1024,495,259,498,233,822,873,822,441,562,604,764,1008,295,525,1,386,1122,912,237,916,138,9,894,1,19:30
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,12.096666666666666,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,1,0,1,2,0,0,-4,4.7,0,0,4.0,1,837,837,837,1231,1342,1154,1342,917,1063,917,822,873,822,441,1341,1185,764,535,295,525,1122,740,1122,1389,1047,1346,138,9,1349,1,12:06
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,26.065,4,12,0.333,2,5,0.4,1,2,0.5,1,2,3,2,1,0,1,0,2,2,11,-3,19.6,0,0,20.0,1,837,837,837,733,565,408,1033,259,372,473,642,498,643,441,768,768,524,535,757,165,1,740,484,602,988,746,138,9,692,1,26:04
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,24.64666666666667,4,9,0.444,4,8,0.5,0,0,0.0,0,2,2,1,0,1,0,1,0,0,12,-4,18.9,0,0,21.0,1,837,837,837,790,565,577,777,72,116,233,822,873,822,878,768,967,764,1008,295,525,1122,1,1122,551,1047,773,138,9,667,1,24:39
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,24.633333333333333,4,12,0.333,1,8,0.125,2,2,1.0,2,6,8,2,2,0,0,0,0,1,11,2,21.6,0,0,22.0,1,837,837,837,791,565,408,1033,526,116,908,415,498,1,220,189,185,524,254,757,525,1,1,742,602,631,680,138,9,630,1,24:38
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,32.61666666666667,5,11,0.455,3,6,0.5,1,3,0.333,0,3,3,0,1,1,0,1,3,2,14,6,19.6,0,0,22.0,1,1,1,1,485,444,445,751,143,255,233,642,425,796,878,562,768,1118,535,295,525,1122,1107,484,463,442,746,138,9,630,1,32:37
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,28.45,3,10,0.3,1,4,0.25,3,4,0.75,0,1,1,3,2,0,3,1,3,2,10,-9,22.7,0,0,21.0,1,837,837,837,651,700,514,1149,526,498,715,303,281,488,878,1025,1185,361,254,757,16,1122,1107,484,654,1311,648,138,9,667,1,28:27
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.8,6,12,0.5,2,5,0.4,2,2,1.0,0,3,3,1,3,0,1,1,4,2,16,12,21.1,0,0,24.0,1,1,1,1,781,332,408,495,259,372,473,415,498,1,878,562,768,764,134,757,165,1122,1358,484,399,237,701,138,9,565,1,24:48
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,23.85,2,4,0.5,1,3,0.333,0,0,0.0,0,5,5,0,1,0,1,0,0,2,5,5,13.0,0,0,13.0,1,1,1,1,817,884,1024,495,526,691,554,822,873,822,878,281,464,1118,535,757,165,1,1,484,1002,481,1009,138,9,977,1,23:51
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1595,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,1116,1559,138,9,1563,1,2:00
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,11.783333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,1,0,0,0,3,2,-1,6.4,0,0,6.0,1,1,1,1,1251,1342,1380,1342,917,1280,917,415,498,1,441,1025,967,1118,535,295,525,1,1,329,1242,856,1263,138,9,1254,1,11:47
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,9.85,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,1,3,0,3,1,7.2,0,0,7.0,1,1,1,1,1306,1088,1256,495,526,1063,1,822,873,822,878,1025,1185,1118,1008,295,525,1122,1107,1122,1146,702,1231,138,9,1222,1,9:51
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,35.333333333333336,13,25,0.52,8,18,0.444,4,5,0.8,0,4,4,6,2,3,0,1,1,2,38,19,58.8,0,0,62.0,1,1,1,1,349,20,28,492,3,1,447,203,219,446,878,412,604,118,254,35,525,1122,386,484,14,115,32,138,9,15,1,35:20
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,42.4,3,9,0.333,1,5,0.2,4,4,1.0,5,9,14,9,2,1,0,0,3,3,11,1,42.3,1,0,37.0,1,837,837,837,73,700,577,1033,526,372,820,203,281,1,21,56,19,35,254,295,525,1,1107,329,602,702,189,1,9,257,1,42:24
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,34.55,1,9,0.111,0,6,0.0,1,2,0.5,0,4,4,0,0,0,0,0,2,2,3,-6,7.8,0,0,7.0,1,837,837,837,380,1088,577,1332,917,255,917,642,498,643,878,412,604,1118,1008,757,525,1,740,484,1146,1169,1214,138,9,1222,1,34:33
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,31.733333333333334,6,14,0.429,2,8,0.25,7,8,0.875,1,1,2,9,1,0,0,0,2,5,21,-2,35.9,0,0,34.0,1,1,1,1,520,332,284,819,259,116,715,69,88,375,441,1025,967,35,535,757,525,1,740,135,236,923,320,138,9,314,1,31:44
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,40.2,10,20,0.5,1,7,0.143,4,4,1.0,0,4,4,4,2,2,0,1,2,2,25,-7,39.8,0,0,38.0,1,837,837,837,139,84,96,495,526,193,894,203,281,1,878,412,604,277,254,112,525,1122,740,484,126,1222,229,138,9,238,1,40:12
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,7.75,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,4,1,2,2,10.1,0,0,8.0,1,837,837,837,1360,1088,1380,1,917,1280,917,822,873,822,878,562,768,764,1008,757,165,1,1358,742,1242,631,1129,138,9,1186,1,7:45
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,16.80666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,0,0,1,1,2,10.6,0,0,8.0,1,1,1,1,1052,1342,1523,1342,917,1280,917,642,498,643,441,768,768,1118,1008,295,165,1,1,742,1370,631,1104,138,9,1186,1,16:48
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,10.65,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,3,0.0,0,0,0.0,1,837,837,837,1284,1342,1256,1342,917,869,917,822,873,822,878,1341,1437,1118,1008,757,525,1,740,1122,1389,581,1559,138,9,1563,1,10:39
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,41.67166666666667,12,19,0.632,5,7,0.714,7,8,0.875,0,10,10,5,3,1,0,0,1,4,36,9,55.5,1,0,58.0,1,1,1,1,97,32,117,271,27,193,116,69,88,375,878,38,104,183,134,295,525,1,386,216,25,324,58,1,9,24,1,41:40
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,10.706666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,2,0,0,1,4,1,3,-8,3.7,0,0,5.0,1,837,837,837,1282,1088,1154,1033,917,1063,917,642,498,643,878,1025,1185,764,254,757,525,1122,1358,742,1146,1268,1403,138,9,1303,1,10:42
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,7.866666666666666,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,2,3,-7,5.4,0,0,5.0,1,837,837,837,1356,1088,1256,495,917,1280,917,642,498,643,878,768,967,1118,1008,757,525,1,1,484,1146,1222,1308,138,9,1303,1,7:52
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,38.145,6,14,0.429,3,10,0.3,2,2,1.0,2,4,6,5,2,1,0,0,5,1,17,4,32.7,0,0,33.0,1,1,1,1,232,332,284,819,143,50,683,415,498,1,220,412,346,183,254,295,525,1,1548,742,357,527,387,138,9,340,1,38:09
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,34.333333333333336,7,10,0.7,3,6,0.5,3,3,1.0,1,5,6,1,2,1,0,0,1,2,20,5,29.7,0,0,32.0,1,1,1,1,399,251,514,173,143,255,233,303,425,1,441,281,346,764,254,295,525,1,386,484,266,481,447,138,9,363,1,34:20
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,37.33833333333333,6,15,0.4,4,9,0.444,4,4,1.0,0,5,5,9,6,1,1,0,0,4,20,-3,39.5,0,0,42.0,1,837,837,837,262,332,241,878,72,77,447,203,281,1,878,281,464,35,13,295,165,1,1,216,266,988,237,138,9,165,1,37:20
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,13.45,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,2,0,0,1,0,4,-3,13.0,0,0,10.0,1,837,837,837,1183,884,1256,1,917,1280,917,822,873,822,878,1341,1437,524,1008,112,525,1,386,1122,1080,988,1009,138,9,1094,1,13:27
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1595,1342,1380,1342,917,1063,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,1116,1559,138,9,1563,1,2:00
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,11.911666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,-17,4.5,0,0,5.0,1,837,837,837,1246,1088,1154,1033,526,691,554,822,873,822,878,1341,1437,764,1008,757,525,1,740,1122,1146,1529,1359,138,9,1303,1,11:55
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,1595,1342,1380,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1122,1,1122,1389,1116,1499,138,9,1500,1,2:00
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,33.82,5,14,0.357,0,5,0.0,10,14,0.714,5,5,10,0,0,2,2,0,1,7,20,15,44.0,1,0,38.0,1,1,1,1,420,444,284,1013,917,372,917,24,10,548,21,281,104,1118,1008,112,57,1,386,50,266,173,169,1,9,238,1,33:49
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,6.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,837,837,837,1404,1342,1523,1342,917,1280,917,822,873,822,441,1341,1185,1118,1008,757,525,1,1,1122,1389,1169,1499,138,9,1500,1,6:38
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,5.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-3,-1.0,0,0,0.0,1,837,837,837,1451,1342,1380,1342,917,1280,917,822,873,822,878,1341,1437,1118,535,757,525,1,740,1122,1389,988,1651,138,9,1563,1,5:08
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,26.35,4,8,0.5,4,8,0.5,2,2,1.0,0,1,1,6,1,2,0,0,1,1,14,-2,29.2,0,0,29.0,1,1,1,1,716,565,673,495,72,116,233,415,498,1,878,1025,1185,118,535,112,525,1,386,742,463,923,462,138,9,442,1,26:21
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,5.195,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-1,2.7,0,0,2.0,1,1,1,1,1450,1342,1256,1342,917,1063,917,822,873,822,878,1025,1185,764,1008,757,525,1,386,1122,1389,856,1442,138,9,1451,1,5:12
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,43.36666666666667,12,25,0.48,2,6,0.333,6,11,0.545,2,7,9,7,0,0,2,1,4,7,32,-6,59.3,0,0,54.0,1,837,837,837,48,32,28,707,259,255,554,99,32,641,220,130,134,79,1008,757,57,1122,1358,50,50,1169,29,138,9,48,1,43:22
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,1595,1342,1256,1342,917,1280,917,822,873,822,441,1341,1185,1118,1008,757,525,1122,1,1122,1389,1116,1499,138,9,1500,1,2:00
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,36.306666666666665,7,9,0.778,2,4,0.5,2,4,0.5,0,1,1,6,2,1,0,0,3,4,18,-6,29.2,0,0,29.0,1,837,837,837,312,251,577,121,259,498,233,415,281,643,878,1025,1185,118,254,295,525,1,1107,216,334,1169,462,138,9,442,1,36:18
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,15.741666666666667,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,0,2,0,5,-7,11.3,0,0,11.0,1,837,837,837,1096,884,1024,495,526,691,554,822,873,822,441,562,604,764,1008,757,525,1,740,1122,1002,1222,1078,138,9,1058,1,15:45
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,5.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,1,1,1,1,1432,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,295,525,1,1,1122,1389,442,1427,138,9,1451,1,5:37
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,32.916666666666664,6,8,0.75,3,3,1.0,1,2,0.5,2,6,8,1,2,0,0,1,4,2,16,-8,25.1,0,0,28.0,1,837,837,837,473,332,673,124,143,691,1,642,498,643,220,189,185,764,254,757,525,1122,1358,484,399,1268,566,138,9,472,1,32:55
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,13.43,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-3,1.2,0,0,1.0,1,1,1,1,1185,1342,1256,1342,917,869,917,822,873,822,878,1025,1185,1118,1008,757,525,1,740,1122,1389,988,1499,138,9,1500,1,13:26
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,23.066666666666666,2,8,0.25,1,4,0.25,1,1,1.0,0,3,3,0,1,1,0,1,2,2,6,10,11.6,0,0,12.0,1,1,1,1,833,884,673,1194,526,498,715,642,805,1,878,562,768,1118,535,295,525,1122,740,484,912,298,1057,138,9,1010,1,23:04
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,13.22,2,3,0.667,0,0,0.0,1,2,0.5,2,2,4,3,0,0,0,0,1,2,5,-6,14.3,0,0,12.0,1,837,837,837,1193,884,1154,190,917,1280,917,642,498,643,220,768,604,361,1008,757,525,1,386,484,1002,1169,956,138,9,1010,1,13:13
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,26.705,6,7,0.857,5,6,0.833,0,0,0.0,1,1,2,1,1,0,0,0,3,0,17,-6,19.9,0,0,25.0,1,837,837,837,701,332,767,99,27,255,89,822,873,822,441,1025,967,764,535,757,525,1,1107,1122,357,1169,732,138,9,535,1,26:42
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,35.02333333333333,8,19,0.421,3,10,0.3,2,2,1.0,1,4,5,12,3,0,0,1,1,1,21,2,42.0,1,0,41.0,1,1,1,1,362,179,117,856,143,50,683,415,498,1,441,412,464,9,134,757,525,1122,386,742,236,631,195,1,9,177,1,35:01
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,12.383333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,3,3.9,0,0,3.0,1,837,837,837,1221,1342,1256,1342,917,1063,917,822,873,822,878,768,967,764,1008,757,525,1,386,1122,1389,581,1399,138,9,1404,1,12:23
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,10.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,1,0,-6,3.9,0,0,3.0,1,837,837,837,1293,1342,1380,1342,917,1063,917,822,873,822,441,1025,967,764,1008,757,525,1,386,742,1389,1169,1399,138,9,1404,1,10:17
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,20.95,3,8,0.375,1,3,0.333,2,2,1.0,1,1,2,1,3,3,0,1,4,2,9,-6,18.9,0,0,19.0,1,837,837,837,907,700,673,963,526,691,554,415,498,1,441,1025,967,764,134,35,525,1122,1358,484,716,1169,773,138,9,731,1,20:57
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,38.876666666666665,9,17,0.529,2,4,0.5,7,9,0.778,1,3,4,6,1,1,1,1,5,8,27,-14,45.8,0,0,43.0,1,837,837,837,206,125,175,474,259,498,233,69,68,479,441,562,604,118,535,295,165,1122,1548,26,103,1465,142,138,9,149,1,38:53
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,32.95,6,10,0.6,1,3,0.333,2,2,1.0,0,2,2,1,0,1,2,1,3,2,15,7,27.9,0,0,25.0,1,1,1,1,472,332,514,306,526,691,554,415,498,1,878,768,967,764,1008,295,57,1122,1107,484,428,403,501,138,9,535,1,32:57
