SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.381666666666668,0,2,3,2,4,11,10,28,0,1,2,0,14.3,1,837,837,837,961,720,378,197,772,499,1256,1263,1103,525,1122,740,1122,956,1,19:23
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,15.826666666666666,0,0,2,4,17,10,4,24,0,1,1,0,17.1,1,1,1,1,1090,720,680,317,560,1520,1168,640,942,525,1122,386,1122,838,1,15:50
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1624,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:23
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1634,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:14
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,30.55,0,2,0,6,14,10,11,24,0,1,1,3,18.6,1,837,837,837,561,720,378,605,390,1393,1168,1338,942,525,1122,386,329,787,1,30:33
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,24.733333333333334,3,3,6,4,4,4,2,14,0,0,1,1,23.5,1,1,1,1,787,256,244,43,560,499,552,344,546,525,1,386,742,615,1,24:44
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,8.581666666666667,0,0,0,0,2,5,0,6,0,0,1,0,1.2,1,1,1,1,1338,720,680,605,1125,250,668,1,248,525,1,386,1122,1499,1,8:35
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,24.016666666666666,0,3,0,0,3,4,7,22,2,0,3,2,19.2,1,1,1,1,814,720,244,605,1125,422,552,1007,869,57,1,1107,484,762,1,24:01
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,7.783333333333333,0,0,0,0,2,0,2,6,0,0,0,0,1.2,1,1,1,1,1359,720,680,605,1125,250,1,344,248,525,1,1,1122,1499,1,7:47
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,30.633333333333333,3,2,3,2,8,10,2,24,1,0,3,0,19.2,1,837,837,837,555,256,378,197,772,948,1168,344,942,165,1,1107,1122,762,1,30:38
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,25.35,0,0,0,2,8,9,2,20,0,1,2,2,17.5,1,1,1,1,763,720,680,605,772,948,1076,344,787,525,1122,740,484,820,1,25:21
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1624,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:23
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1624,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:23
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.64666666666667,0,2,0,4,13,12,15,34,0,3,1,2,14.3,1,837,837,837,945,720,378,605,560,1333,1333,1554,1302,525,1625,386,484,956,1,19:39
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,38.08833333333333,0,0,0,4,11,11,8,42,0,0,0,1,23.2,1,837,837,837,234,720,680,605,560,1210,1256,1106,1507,525,1,1,742,624,1,38:05
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,28.3,0,2,0,4,17,10,20,20,0,0,2,1,16.6,1,837,837,837,656,720,378,605,560,1520,1168,1634,787,525,1,740,742,861,1,28:18
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,25.43166666666667,0,2,0,4,15,5,7,14,1,0,3,3,20.2,1,837,837,837,759,720,378,605,560,1442,668,1007,546,165,1,1107,329,723,1,25:26
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.983333333333334,7,7,0,2,19,7,14,24,0,0,3,2,20.6,1,837,837,837,412,37,31,605,772,1573,857,1513,942,525,1,1107,484,712,1,33:59
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,42.233333333333334,4,5,2,8,19,14,18,30,1,3,0,6,57.2,1,837,837,837,80,164,87,317,255,1573,1452,1616,1170,165,1625,1,85,43,1,42:14
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,19.491666666666667,2,2,2,6,9,3,7,12,0,0,0,1,20.9,1,837,837,837,955,401,378,317,390,1048,455,1007,468,525,1,1,742,706,1,19:30
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,42.20166666666667,4,4,6,14,17,18,2,42,0,2,1,6,56.4,1,1,1,1,82,164,144,43,65,1520,1590,344,1507,525,1503,386,85,50,1,42:12
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.2,0,2,0,6,11,12,8,32,0,0,1,0,17.9,1,1,1,1,452,720,378,605,390,1210,1333,1106,1248,525,1,386,1122,807,1,33:12
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1624,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:23
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,15.866666666666667,4,0,2,6,2,2,5,14,0,1,0,1,23.1,1,1,1,1,1085,164,680,317,390,250,294,770,546,525,1122,1,742,627,1,15:52
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1634,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:14
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,20.901666666666667,4,0,2,6,17,2,2,14,1,0,0,0,18.8,1,837,837,837,910,164,680,317,390,1520,294,344,546,165,1,1,1122,781,1,20:54
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,19.583333333333332,2,2,0,2,3,9,6,24,2,0,1,1,14.6,1,837,837,837,950,401,378,605,772,422,1076,904,942,57,1,386,742,946,1,19:35
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,35.4,0,0,0,0,21,10,21,24,0,0,4,0,22.8,1,837,837,837,347,720,680,605,1125,1616,1168,1641,942,525,1,1358,1122,643,1,35:24
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,2,0,2,4,7,0,2,8,2,0,0,3,15.4,1,837,837,837,1233,401,680,317,560,831,1,344,316,57,1,1,329,910,1,12:00
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.31666666666667,7,2,5,18,11,12,8,32,0,0,2,6,52.0,1,1,1,1,442,37,378,73,20,1210,1333,1106,1248,525,1,740,85,81,1,33:19
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,837,837,837,1634,720,680,605,1125,1,1,1,1,525,1,1,1122,1549,1,1:14
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1624,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:23
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,1.2,1,1,1,1,1624,720,680,605,1125,1,1,1,1,525,1,386,1122,1499,1,1:23
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,16.016666666666666,0,0,0,0,4,7,8,14,0,0,0,1,5.1,1,1,1,1,1081,720,680,605,1125,499,857,1106,546,525,1,1,742,1329,1,16:01
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,15.233333333333333,0,0,0,0,3,7,3,22,0,0,0,0,11.4,1,837,837,837,1111,720,680,605,1125,422,857,533,869,525,1,1,1122,1068,1,15:14
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,37.00833333333333,3,2,2,8,9,17,6,40,0,2,4,4,27.6,1,837,837,837,278,256,378,317,255,1048,1574,904,1467,525,1503,1358,216,507,1,37:01
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,12.256666666666666,0,0,0,0,2,5,2,12,0,0,2,0,2.7,1,1,1,1,1224,720,680,605,1125,250,668,344,468,525,1,740,1122,1442,1,12:15
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,36.4,2,2,2,12,19,8,22,22,2,1,3,2,38.1,1,837,837,837,308,401,378,317,105,1573,981,1650,869,57,1122,1107,484,268,1,36:24
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,10.15,0,0,0,0,3,5,3,4,0,0,1,1,7.5,1,837,837,837,1298,720,680,605,1125,422,668,533,177,525,1,386,742,1221,1,10:09
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,6.328333333333333,0,0,0,0,0,6,3,4,0,0,0,0,2.7,1,837,837,837,1415,720,680,605,1125,1,766,533,177,525,1,1,1122,1442,1,6:20
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,12.65,0,0,2,2,6,4,0,12,0,0,4,0,10.9,1,1,1,1,1213,720,680,317,772,709,552,1,468,525,1,1358,1122,1094,1,12:39
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,35.876666666666665,5,3,0,20,12,12,14,28,0,0,2,5,42.3,1,837,837,837,327,103,244,605,13,1280,1333,1513,1103,525,1,740,135,189,1,35:53
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.75,0,0,0,0,14,13,10,10,1,0,1,2,10.8,1,837,837,837,1170,720,680,605,1125,1393,1399,1263,397,165,1,386,484,1097,1,13:45
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,25.911666666666665,2,0,2,0,4,4,2,16,1,0,1,3,28.2,1,1,1,1,739,401,680,317,1125,499,552,344,631,165,1,386,329,495,1,25:55
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,26.183333333333334,0,0,0,0,10,2,16,16,0,0,5,0,3.0,1,837,837,837,727,720,680,605,1125,1126,294,1588,631,525,1,1548,1122,1427,1,26:11
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,26.283333333333335,2,3,0,4,3,4,7,26,0,1,1,3,38.5,1,1,1,1,721,401,244,605,560,422,552,1007,1015,525,1122,386,329,262,1,26:17
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,25.316666666666666,0,0,0,2,16,8,15,30,0,0,1,1,10.6,1,837,837,837,765,720,680,605,772,1485,981,1554,1170,525,1,386,742,1104,1,25:19
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,28.5,0,0,0,4,15,8,20,34,0,1,1,0,10.6,1,837,837,837,647,720,680,605,560,1442,981,1634,1302,525,1122,386,1122,1104,1,28:30
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,1,1,1634,720,680,605,1125,1,1,1,1,525,1,1,1122,1427,1,1:14
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.403333333333336,0,2,0,8,20,12,13,30,1,0,4,2,31.8,1,837,837,837,440,720,378,605,255,1594,1333,1457,1170,165,1,1358,484,407,1,33:24
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,11.2,0,2,0,2,2,7,0,6,0,0,1,0,3.2,1,1,1,1,1264,720,378,605,772,250,857,1,248,525,1,386,1122,1414,1,11:12
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,9.3,0,0,0,0,2,2,0,4,1,0,0,0,8.1,1,1,1,1,1321,720,680,605,1125,250,294,1,177,165,1,1,1122,1207,1,9:18
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,22.23,0,0,0,2,15,6,20,28,0,0,5,2,10.4,1,837,837,837,860,720,680,605,772,1442,766,1634,1103,525,1,1548,484,1113,1,22:14
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,39.61833333333333,12,3,3,8,20,19,4,52,0,0,2,2,41.7,1,1,1,1,172,3,244,197,255,1594,1608,640,1642,525,1,740,484,203,1,39:37
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,26.215,3,0,0,8,10,17,9,38,1,1,2,4,28.6,1,837,837,837,724,256,680,605,255,1126,1574,1189,1427,165,1122,740,216,480,1,26:13
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,19.02166666666667,0,0,0,0,5,3,8,24,0,0,1,0,8.1,1,837,837,837,978,720,680,605,1125,614,455,1106,942,525,1,386,1122,1207,1,19:01
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,27.891666666666666,2,0,0,0,13,15,2,36,0,0,3,1,9.9,1,1,1,1,664,401,680,605,1125,1333,1510,344,1377,525,1,1107,742,1139,1,27:54
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0,0,0,0,7,0,2,8,0,0,1,1,9.6,1,837,837,837,1233,720,680,605,1125,831,1,344,316,525,1,386,742,1147,1,12:00
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,11.843333333333334,0,0,0,0,5,4,0,12,0,0,0,1,9.6,1,1,1,1,1248,720,680,605,1125,614,552,1,468,525,1,1,742,1147,1,11:51
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,14.641666666666667,0,0,3,2,2,0,2,12,0,0,2,1,9.6,1,837,837,837,1129,720,680,197,772,250,1,344,468,525,1,740,742,1147,1,14:39
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.696666666666665,0,6,3,0,2,8,0,26,1,0,0,1,29.6,1,1,1,1,879,720,48,197,1125,250,981,1,1015,165,1,1,742,450,1,21:42
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,30.816666666666666,0,5,3,10,8,12,11,28,0,1,2,2,39.1,1,1,1,1,551,720,87,197,167,948,1333,1338,1103,525,1122,740,484,249,1,30:49
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,18.376666666666665,2,2,0,4,7,7,6,12,0,0,0,1,9.4,1,837,837,837,999,401,378,605,560,831,857,904,468,525,1,1,742,1161,1,18:23
2024-25,1630205,Lamar Stevens,Lamar,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,12.0,0,0,0,4,7,0,2,8,0,2,0,0,9.3,1,837,837,837,1233,720,680,605,560,831,1,344,316,525,1503,1,1122,1164,1,12:00
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,14.471666666666666,3,0,0,2,2,0,5,10,0,0,2,0,9.2,1,1,1,1,1140,256,680,605,772,250,1,770,397,525,1,740,1122,1165,1,14:28
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,30.321666666666665,4,2,2,10,2,9,2,18,0,1,2,4,30.0,1,1,1,1,567,164,378,317,167,250,1076,344,717,525,1122,740,216,442,1,30:19
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,23.1,2,0,4,6,5,8,0,26,2,0,2,3,30.1,1,1,1,1,831,401,680,121,390,614,981,1,1015,57,1,740,329,439,1,23:06
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.223333333333333,0,0,0,0,7,9,9,12,1,1,1,0,8.9,1,837,837,837,1192,720,680,605,1125,831,1076,1189,468,165,1122,386,1122,1175,1,13:13
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.133333333333333,4,5,0,4,2,8,0,26,2,2,1,5,43.0,1,1,1,1,896,164,87,605,560,250,981,1,1015,57,1503,386,135,177,1,21:08
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,16.238333333333333,2,6,0,14,4,5,10,18,1,0,1,2,31.0,1,837,837,837,1071,401,48,605,65,499,668,1263,717,165,1,386,484,420,1,16:14
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,40.166666666666664,0,4,2,8,6,7,4,20,1,2,4,4,45.8,1,1,1,1,143,720,144,317,255,709,857,640,787,165,1503,1358,216,142,1,40:10
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,27.45,3,2,0,4,17,15,22,42,0,0,0,1,7.4,1,837,837,837,684,256,378,605,560,1520,1510,1650,1507,525,1,1,742,1224,1,27:27
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,35.23166666666667,3,3,3,4,8,14,2,36,0,0,2,2,36.1,1,1,1,1,350,256,244,197,560,948,1452,344,1377,525,1,740,484,314,1,35:14
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,25.881666666666668,4,0,8,16,5,8,0,28,1,0,1,1,45.0,1,1,1,1,740,164,680,18,34,614,981,1,1103,165,1,386,742,155,1,25:53
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,15.321666666666667,0,0,0,0,8,5,0,10,0,0,1,0,6.2,1,1,1,1,1107,720,680,605,1125,948,668,1,397,525,1,386,1122,1275,1,15:19
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,19.571666666666665,0,0,3,0,6,4,3,20,0,0,0,1,6.7,1,1,1,1,951,720,680,197,1125,709,552,533,787,525,1,1,742,1254,1,19:34
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,13.516666666666667,0,0,0,0,3,7,5,10,0,0,0,0,1.2,1,837,837,837,1178,720,680,605,1125,422,857,770,397,525,1,1,1122,1499,1,13:31
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,39.06666666666667,3,5,2,16,11,15,5,42,1,1,1,5,47.3,1,837,837,837,195,256,87,317,34,1210,1510,770,1507,165,1122,386,135,126,1,39:04
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,6.5,0,0,0,0,0,6,2,6,0,0,0,0,1.2,1,1,1,1,1412,720,680,605,1125,1,766,344,248,525,1,1,1122,1499,1,6:30
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,33.88333333333333,0,6,4,10,8,10,5,30,0,1,4,1,36.3,1,837,837,837,416,720,48,121,167,948,1168,770,1170,525,1122,1358,742,305,1,33:53
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,1624,720,680,605,1125,1,1,1,1,525,1,1,1122,1499,1,1:23
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,36.1,9,3,8,6,6,7,4,24,2,0,0,3,44.8,1,1,1,1,318,18,244,18,390,709,857,640,942,57,1,1,329,158,1,36:06
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.016666666666666,4,4,2,14,0,8,0,22,0,0,1,0,34.1,1,1,1,1,904,164,144,317,65,1,981,1,869,525,1,386,1122,357,1,21:01
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,18.701666666666668,0,0,0,2,8,2,5,16,2,0,3,1,25.5,1,1,1,1,991,720,680,605,772,948,294,770,631,57,1,1107,742,556,1,18:42
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,12.616666666666667,0,0,0,0,0,6,2,12,1,0,1,0,6.9,1,1,1,1,1214,720,680,605,1125,1,766,344,468,165,1,386,1122,1244,1,12:37
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,36.486666666666665,2,2,0,4,21,17,4,44,1,0,4,3,25.7,1,1,1,1,305,401,378,605,560,1616,1574,640,1554,165,1,1358,329,550,1,36:29
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,1.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,1634,720,680,605,1125,1,1,1,1,525,1,1,1122,1499,1,1:14
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,6.583333333333333,2,0,2,0,7,2,0,8,0,0,1,1,5.2,1,1,1,1,1405,401,680,317,1125,831,294,1,316,525,1,386,742,1319,1,6:35
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,21.4,0,0,0,0,7,10,6,22,0,0,0,0,11.7,1,1,1,1,885,720,680,605,1125,831,1168,904,869,525,1,1,1122,1048,1,21:24
