GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203503,Tony Snell,Tony,1610612740,NOP,30.0,4,0,4,0.0,9.283333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,-51.7,0.0,0,0,0.0,369,448,287,448,349,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,233,166,382,420,438,206,28,439
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,23,9,14,0.391,71.20666666666666,3.4,11.5,0.294,0.0,2.7,0.0,1.3,1.3,1.0,4.7,6.7,11.5,0.7,1.3,2.0,1.3,0.7,8.1,0.7,8.1,-42.5,31.6,2,0,27.0,137,173,78,346,138,316,269,303,252,299,252,288,309,1,71,187,118,297,216,87,105,172,95,342,352,396,285,96,28,318
Players,1629027,Trae Young,Trae,1610612737,ATL,23.0,35,16,19,0.457,116.01333333333334,14.5,33.9,0.427,4.1,12.0,0.345,18.6,21.1,0.882,0.8,2.9,3.7,9.1,5.0,0.8,0.0,4.1,2.1,15.7,51.7,-7.9,67.4,22,0,70.3,27,57,14,279,46,21,16,199,57,62,116,11,21,106,264,347,378,31,41,205,199,19,370,17,9,275,35,9,28,19
Players,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.9,0.0,0,0,0.0,438,448,398,448,467,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,479,438,206,28,439
Players,1630200,Tre Jones,Tre,1610612759,SAS,22.0,12,5,7,0.417,23.196666666666665,6.2,16.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,6.2,0.0,2.1,2.1,2.1,8.3,6.2,12.4,-47.6,39.1,1,0,31.0,244,247,216,318,271,197,155,241,252,333,252,305,316,305,290,300,365,79,275,83,72,55,91,135,293,409,199,133,28,271
Players,1630544,Tre Mann,Tre,1610612760,OKC,21.0,18,7,11,0.389,58.54666666666667,4.9,18.0,0.273,1.6,6.6,0.25,9.0,9.8,0.917,0.0,4.1,4.1,2.5,0.0,1.6,0.0,1.6,3.3,5.7,20.5,2.5,34.0,0,0,32.0,193,211,133,348,165,246,128,318,175,187,180,69,92,96,290,304,368,209,275,117,199,77,334,151,156,202,249,206,28,255
Players,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,6,2,4,0.333,12.201666666666666,3.9,19.7,0.2,0.0,0.0,0.0,3.9,7.9,0.5,15.7,7.9,23.6,0.0,0.0,3.9,3.9,3.9,7.9,7.9,11.8,0.0,63.7,0,0,51.1,326,339,287,378,327,284,104,340,252,333,252,192,133,260,4,144,14,307,275,31,32,20,103,92,301,216,47,206,28,87
Players,1630235,Trent Forrest,Trent,1610612762,UTA,24.0,2,1,1,0.5,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.5,23.0,0.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.5,23.0,11.5,-11.5,28.8,0,0,23.0,408,375,398,206,410,364,419,364,252,333,252,44,14,260,290,380,406,12,275,247,199,200,50,5,306,305,312,206,28,355
Players,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,3,1,2,0.333,11.186666666666667,8.6,12.9,0.667,4.3,8.6,0.5,4.3,8.6,0.5,0.0,8.6,8.6,4.3,0.0,0.0,0.0,0.0,0.0,4.3,25.7,12.9,42.5,0,0,42.9,383,375,359,378,334,100,232,59,52,128,37,176,115,260,290,115,208,136,275,247,199,200,388,196,99,136,162,206,28,150
Players,203504,Trey Burke,Trey,1610612742,DAL,29.0,1,0,1,0.0,1.8333333333333333,0.0,52.4,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.1,0.0,0,0,0.0,438,448,398,448,441,364,5,364,252,4,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,472,438,206,28,439
Players,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,16,9,7,0.563,53.10666666666667,4.5,8.1,0.556,0.0,1.8,0.0,9.0,9.0,1.0,1.8,8.1,9.9,0.9,0.0,0.9,0.9,0.0,5.4,7.2,18.1,-5.4,36.8,3,0,32.5,207,173,216,171,180,258,350,96,252,314,252,67,110,1,188,134,163,289,275,192,138,200,217,105,187,262,226,80,28,245
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,11,4,7,0.364,20.576666666666668,0.0,9.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.3,4.7,7.0,2.3,0.0,0.0,0.0,2.3,4.7,0.0,0.0,14.0,11.9,0,0,9.3,254,275,216,364,287,364,320,364,252,174,252,305,316,305,156,272,260,217,275,247,199,48,262,344,382,127,418,206,28,426
Players,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,7,3,4,0.429,15.548333333333334,6.2,15.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.3,3.1,15.4,3.1,0.0,0.0,0.0,0.0,0.0,3.1,12.3,-27.8,35.5,0,0,30.9,305,304,287,305,305,199,175,223,252,333,252,305,316,305,11,342,62,184,275,247,199,200,388,256,295,373,233,206,28,279
Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,7,6,1,0.857,9.96,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.6,14.5,9.6,0.0,0.0,0.0,0.0,4.8,0.0,0.0,86.7,31.8,1,0,24.1,305,231,398,40,344,364,403,364,252,333,252,305,316,305,68,84,71,26,275,247,199,200,252,344,382,26,283,133,28,338
Players,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,11,2,9,0.182,5.831666666666667,8.2,8.2,1.0,8.2,8.2,1.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,16.5,8.2,24.7,65.8,49.4,0,0,49.4,254,339,176,436,385,113,346,1,6,138,1,305,34,305,290,380,406,307,275,9,199,200,25,83,112,37,113,206,28,99
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,25,14,11,0.56,95.92,9.0,25.0,0.36,5.0,13.0,0.385,6.0,8.0,0.75,1.0,6.5,7.5,3.0,2.0,0.5,0.5,1.0,2.0,5.5,29.0,5.5,43.5,2,0,46.5,111,82,133,173,80,89,57,258,32,43,101,122,130,173,255,200,247,186,161,233,182,136,373,161,80,179,156,96,28,116
Players,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,1,0,1,0.0,0.3933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,469,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,36,12,24,0.333,133.21666666666667,5.8,15.1,0.381,2.9,8.6,0.333,3.2,4.0,0.818,1.8,2.5,4.3,4.7,1.8,2.9,1.1,1.1,2.9,2.5,17.7,-11.2,40.0,11,0,37.5,17,113,4,378,17,209,188,238,110,127,118,221,234,132,192,360,359,118,180,50,122,124,355,281,196,300,188,35,28,192
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,41,21,20,0.512,155.31333333333333,5.6,15.1,0.367,1.2,3.7,0.333,5.6,6.8,0.818,0.3,3.1,3.4,4.3,1.5,0.0,0.6,2.5,4.0,4.0,17.9,2.5,28.8,0,0,28.1,2,17,11,205,3,213,185,255,200,260,118,135,157,132,289,341,386,134,202,247,175,41,298,209,190,201,311,206,28,300
Players,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,0.0,0,0,0.0,438,375,460,1,477,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,480,438,206,28,439
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,15,11,4,0.733,38.88,4.9,8.6,0.571,1.2,1.2,1.0,4.9,4.9,1.0,2.5,4.9,7.4,6.2,1.2,1.2,0.0,0.0,0.0,4.9,16.0,35.8,36.7,0,0,33.3,214,136,287,58,213,245,338,88,201,325,1,156,208,1,148,255,249,81,227,156,199,200,388,176,225,64,227,206,28,232
Players,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,1,1,0,1.0,3.85,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,49.9,0.0,0.0,0.0,0.0,0.0,12.5,0.0,24.9,74.8,84.8,0,0,74.8,438,375,460,1,415,35,244,1,252,333,252,305,316,305,290,3,3,307,275,247,199,200,41,344,107,34,11,206,28,13
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,1,1,0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,33.2,0,0,27.7,438,375,460,1,397,364,419,364,252,333,252,305,316,305,290,6,7,307,275,247,199,200,388,344,382,81,263,206,28,306
Players,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,2,0,2,0.0,6.403333333333333,7.5,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,15.0,-67.5,37.5,0,0,30.0,408,448,359,448,370,139,364,1,252,333,252,305,316,305,290,380,406,307,275,247,7,200,388,344,252,441,215,206,28,284
Players,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,1,1,0,1.0,2.256666666666667,21.3,21.3,1.0,21.3,21.3,1.0,21.3,42.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,85.1,191.4,85.1,0,0,106.4,438,375,460,1,436,2,86,1,1,10,1,9,4,260,290,380,406,307,275,247,199,200,388,8,2,8,10,206,28,2
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,1,0,1,0.0,6.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,15.3,7.6,0.0,-61.1,9.2,0,0,7.6,438,448,398,448,373,364,419,364,252,333,252,305,43,305,290,150,240,307,275,247,199,200,33,99,382,434,428,206,28,433
Players,1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,6,2,4,0.333,12.265,3.9,7.8,0.5,3.9,3.9,1.0,0.0,0.0,0.0,0.0,7.8,7.8,3.9,0.0,0.0,0.0,3.9,7.8,0.0,11.7,-7.8,27.0,0,0,27.4,326,339,287,378,325,285,358,116,62,254,1,305,316,305,290,146,235,151,275,247,199,21,104,344,302,274,332,206,28,312
Players,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,10,5,5,0.5,29.85,3.2,9.6,0.333,3.2,9.6,0.333,0.0,0.0,0.0,1.6,3.2,4.8,4.8,0.0,1.6,0.0,0.0,0.0,0.0,9.6,37.0,27.5,0,0,25.7,269,247,259,206,241,325,310,267,89,102,118,305,316,305,214,337,346,112,275,121,199,200,388,344,343,63,325,206,28,327
Players,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,1,0,1,0.0,0.7616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,0,0,0.0,438,448,398,448,461,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,467,438,206,28,439
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,24,10,14,0.417,94.12833333333332,2.5,10.7,0.238,0.0,3.6,0.0,6.1,9.2,0.667,1.5,15.3,16.8,2.0,1.5,0.0,1.5,0.5,4.6,5.1,11.2,5.1,37.5,16,0,33.1,128,156,78,318,86,337,288,335,252,265,252,118,105,219,220,29,44,230,204,247,96,184,266,169,313,180,214,22,28,235
Players,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,5,4,1,0.8,12.036666666666669,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,4.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,63.8,32.3,1,0,23.9,343,275,398,45,329,364,409,364,252,333,252,305,316,305,82,138,109,149,275,247,31,200,46,344,382,38,276,133,28,342
Players,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,2,2,0,1.0,6.366666666666666,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,82.9,9.0,0,0,7.5,408,339,460,1,371,364,363,364,252,333,252,305,316,305,290,154,246,307,275,247,199,200,118,344,382,28,429,206,28,434
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,18,11,7,0.611,48.73833333333334,3.9,7.9,0.5,3.0,6.9,0.429,0.0,0.0,0.0,1.0,3.0,3.9,1.0,0.0,1.0,0.0,0.0,4.9,0.0,10.8,3.9,20.0,0,0,20.7,193,136,216,113,191,281,355,116,105,175,75,305,316,305,256,344,371,284,275,185,199,200,245,344,318,191,391,206,28,373
Players,203115,Will Barton,Will,1610612743,DEN,31.0,31,18,13,0.581,122.67666666666666,5.1,18.4,0.277,2.0,9.8,0.2,3.9,5.5,0.714,1.2,7.4,8.6,3.5,0.8,0.8,0.4,0.4,2.0,3.5,16.0,3.9,34.4,1,0,32.5,55,39,97,150,32,239,120,316,152,98,204,194,192,200,240,159,206,168,256,211,191,196,374,229,227,193,245,133,28,248
Players,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,4,1,3,0.25,10.161666666666669,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,0.0,0.0,4.7,0.0,4.7,9.4,9.4,0.0,-42.5,25.5,0,0,18.9,369,375,321,421,341,364,315,364,252,333,252,305,316,305,290,91,176,307,275,26,199,14,72,54,382,397,348,206,28,386
Players,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,1,1,0,1.0,0.0766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.2,0.0,0,0,0.0,438,375,460,1,485,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,1,438,206,28,439
Players,1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,3,1,2,0.333,3.9616666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.6,0.0,0,0,0.0,383,375,359,378,413,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,433,438,206,28,439
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,6,2,4,0.333,7.763333333333334,0.0,12.4,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.5,7.4,0,0,6.2,326,339,287,378,358,364,250,364,252,198,252,305,316,305,290,212,286,307,275,247,199,200,388,344,382,414,431,206,28,435
Players,1628380,Zach Collins,Zach,1610612759,SAS,24.0,7,5,2,0.714,2.4566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,39.1,82.1,0,0,58.6,305,247,359,62,434,364,419,364,252,333,252,305,316,305,290,12,21,307,275,247,2,200,388,344,382,59,16,206,28,49
Players,203897,Zach LaVine,Zach,1610612741,CHI,27.0,31,18,13,0.581,111.70666666666666,12.5,25.4,0.492,2.6,7.7,0.333,12.5,12.9,0.967,0.4,7.3,7.7,1.7,1.3,0.4,0.4,0.4,4.7,8.2,40.0,7.7,53.1,0,0,53.7,55,39,97,150,55,36,53,149,122,158,118,35,64,84,286,165,239,250,220,239,188,192,260,84,25,165,91,206,28,70
Players,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,1,1,0,1.0,3.15,15.2,15.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,30.5,152.4,99.0,0,0,76.2,438,375,460,1,423,16,180,1,252,333,252,305,316,305,290,380,406,7,275,247,3,200,388,344,69,10,6,206,28,12
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,6,2,4,0.333,22.50333333333333,0.0,6.4,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,2.1,0.0,0.0,2.1,6.4,2.1,0.0,-49.1,3.0,0,0,4.3,326,339,287,378,275,364,381,364,252,248,252,305,316,305,290,295,360,307,153,247,199,51,163,301,382,412,436,206,28,438
Players,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,14,9,5,0.643,29.57333333333333,1.6,13.0,0.125,0.0,9.7,0.0,3.2,3.2,1.0,1.6,6.5,8.1,0.0,0.0,1.6,0.0,1.6,4.9,1.6,6.5,-8.1,21.1,0,0,17.9,224,173,259,87,242,353,231,362,252,99,252,220,260,1,212,202,220,307,275,118,199,80,250,317,364,277,382,206,28,393
