season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612761,TOR,Toronto Raptors,21500250,2015-11-29T00:00:00,TOR vs. PHX,L,49.5,39.2,88.7,0.442,12.4,29.9,0.414,14.4,17.5,0.824,8.2,36.1,44.3,19.6,13.4,6.2,7.2,9.3,17.5,15.5,105.2,-5.2,1,1231,1231,1231,1256,1259,958,1396,366,535,641,1776,1988,692,1739,900,1340,1824,933,1756,501,2288,533,2215,1261,1531,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500250,2015-11-29T00:00:00,PHX @ TOR,W,50.5,42.1,98.9,0.426,11.6,28.4,0.407,16.8,21.1,0.8,13.7,38.9,52.6,25.3,10.5,4.2,9.5,7.4,15.8,17.9,112.6,5.3,1,1,1,1,817,677,95,1685,483,699,692,1367,1559,872,547,453,282,756,334,2230,145,1983,279,1853,630,913,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500248,2015-11-29T00:00:00,BKN vs. DET,W,48.5,35.4,81.8,0.432,4.0,12.1,0.333,13.1,16.2,0.813,7.1,44.4,51.5,15.2,19.2,8.1,11.1,1.0,16.2,15.2,87.9,4.0,1,1,1,1,1625,1945,1931,1577,2298,2413,1305,1959,2094,793,2004,59,387,2315,2122,1139,61,81,323,2246,2332,1020,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500252,2015-11-29T00:00:00,NYK vs. HOU,L,53.0,45.0,78.0,0.577,6.0,18.0,0.333,15.0,17.0,0.882,5.0,38.0,43.0,22.0,23.0,5.0,7.0,2.0,24.0,19.0,111.0,-5.0,1,1231,1231,1231,244,293,2255,26,1909,2065,1305,1671,2034,281,2321,586,1538,1378,2404,2094,556,230,1907,1612,749,1511,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500246,2015-11-29T00:00:00,MIL @ CHA,L,54.5,37.5,93.2,0.402,9.1,31.8,0.286,9.1,15.9,0.571,14.8,37.5,52.3,28.4,15.9,10.2,2.3,6.8,27.3,18.2,93.2,-5.7,1,1231,1231,1231,77,1592,440,2012,1034,369,1828,2334,2122,2335,388,647,309,337,1528,555,2059,1852,2285,1774,2150,1572,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500253,2015-11-29T00:00:00,LAL vs. IND,L,45.3,35.8,93.4,0.384,10.4,31.1,0.333,15.1,20.8,0.727,14.2,36.8,50.9,16.0,11.3,5.7,4.7,4.7,25.5,17.0,97.2,-3.8,1,1231,1231,1231,2368,1889,422,2209,725,428,1305,1648,1604,1563,476,779,446,2252,480,1889,1250,1204,2105,2011,1909,1414,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500251,2015-11-29T00:00:00,PHI @ MEM,L,48.0,30.0,77.0,0.39,12.0,36.0,0.333,12.0,16.0,0.75,8.0,33.0,41.0,23.0,27.0,18.0,9.0,7.0,29.0,18.0,84.0,-8.0,1,1231,1231,1231,1803,2397,2308,2158,430,125,1305,2084,2110,1335,1794,1420,1786,1184,2456,6,196,1891,2372,1822,2409,1741,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500251,2015-11-29T00:00:00,MEM vs. PHI,W,47.5,33.7,80.2,0.42,4.0,12.9,0.308,19.8,26.7,0.741,14.9,33.7,48.5,18.8,25.7,10.9,6.9,8.9,17.8,28.7,91.1,7.9,1,1,1,1,1967,2168,2101,1775,2313,2390,1622,895,814,1456,379,1335,711,1944,2450,413,578,2255,589,96,2237,720,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500246,2015-11-29T00:00:00,CHA vs. MIL,W,53.9,30.3,78.7,0.386,16.9,34.8,0.484,20.2,24.7,0.818,7.9,40.4,48.3,22.5,15.7,6.7,6.7,2.2,18.0,27.0,97.8,5.6,1,1,1,1,127,2384,2214,2194,55,173,223,824,1088,732,1823,281,765,1291,1488,1592,619,385,617,197,1900,888,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500253,2015-11-29T00:00:00,IND @ LAL,W,46.2,32.7,79.8,0.41,8.7,26.0,0.333,28.8,35.6,0.811,8.7,39.4,48.1,16.3,15.4,3.8,4.8,4.8,17.3,26.0,102.9,3.8,1,1,1,1,2262,2254,2132,1926,1153,1009,1305,129,174,816,1636,380,774,2221,1403,2306,1233,1218,502,294,1459,1039,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500249,2015-11-29T00:00:00,BOS @ ORL,L,51.6,38.7,94.6,0.409,5.4,29.0,0.185,15.1,21.5,0.7,9.7,26.9,36.6,30.1,12.9,7.5,6.5,7.5,17.2,21.5,97.8,-20.4,1,1231,1231,1231,515,1342,312,1934,2031,621,2365,1652,1494,1761,1389,2290,2229,197,815,1318,681,2033,489,1027,1884,2295,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500252,2015-11-29T00:00:00,HOU @ NYK,W,52.5,42.6,94.1,0.453,6.9,24.8,0.28,22.8,35.6,0.639,16.8,21.8,38.6,15.8,7.9,15.8,2.0,6.9,18.8,23.8,114.9,5.0,1,1,1,1,371,605,355,1210,1672,1168,1879,520,168,2145,190,2448,2068,2265,81,30,2236,1872,801,577,493,948,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500247,2015-11-29T00:00:00,MIN @ LAC,L,50.0,38.5,85.4,0.451,8.3,16.7,0.5,17.7,21.9,0.81,7.3,33.3,40.6,21.9,15.6,7.3,3.1,5.2,28.1,21.9,103.1,-8.3,1,1231,1231,1231,1038,1375,1442,1233,1236,2178,145,1227,1452,818,1940,1357,1838,1403,1450,1408,1837,1368,2332,936,1420,1765,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500248,2015-11-29T00:00:00,DET @ BKN,L,48.0,34.0,101.0,0.337,6.0,24.0,0.25,9.0,21.0,0.429,19.0,32.0,51.0,19.0,15.0,11.0,1.0,11.0,15.0,16.0,83.0,-4.0,1,1231,1231,1231,1803,2121,55,2435,1909,1277,2044,2338,1573,2454,70,1617,435,1909,1321,380,2379,2392,204,2146,2416,1430,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500247,2015-11-29T00:00:00,LAC vs. MIN,W,50.5,41.1,78.9,0.52,8.4,23.2,0.364,22.1,34.7,0.636,7.4,33.7,41.1,25.3,13.7,3.2,5.3,3.2,22.1,28.4,112.6,8.4,1,1,1,1,817,861,2194,282,1208,1403,1057,587,199,2147,1919,1301,1777,756,989,2362,1035,618,1562,110,630,681,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500245,2015-11-28T00:00:00,GSW vs. SAC,W,49.5,40.2,82.5,0.488,16.5,30.9,0.533,26.8,32.0,0.839,13.4,36.1,49.5,33.0,16.5,8.2,7.2,7.2,19.6,24.7,123.7,19.6,1,1,1,1,1256,1034,1834,645,66,446,94,200,339,577,592,900,593,69,1647,1082,501,1942,975,438,136,185,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500239,2015-11-28T00:00:00,TOR @ WAS,W,50.0,32.3,75.0,0.431,11.5,25.0,0.458,11.5,14.6,0.786,6.3,43.8,50.0,17.7,22.9,8.3,7.3,3.1,21.9,16.7,87.5,2.1,1,1,1,1,1038,2296,2375,1603,496,1128,341,2147,2216,1039,2140,85,500,2079,2402,1049,484,589,1509,2040,2343,1168,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500242,2015-11-28T00:00:00,SAS vs. ATL,W,49.5,41.2,87.6,0.471,9.3,17.5,0.529,19.6,20.6,0.95,12.4,38.1,50.5,25.8,16.5,11.3,9.3,5.2,14.4,17.5,111.3,20.6,1,1,1,1,1256,826,1114,902,990,2111,101,932,1621,53,796,557,471,676,1647,324,164,1339,162,1921,726,159,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500241,2015-11-28T00:00:00,DEN @ DAL,L,52.2,32.6,81.5,0.4,8.7,27.2,0.32,14.1,18.5,0.765,10.9,38.0,48.9,18.5,23.9,9.8,5.4,3.3,23.9,15.2,88.0,-12.0,1,1231,1231,1231,377,2274,1966,2033,1135,856,1472,1829,1881,1226,1131,572,685,1986,2431,650,987,684,1889,2238,2326,1974,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500240,2015-11-28T00:00:00,CLE vs. BKN,W,49.0,35.7,88.8,0.402,9.2,27.6,0.333,11.2,17.3,0.647,12.2,37.8,50.0,20.4,20.4,9.2,11.2,4.1,19.4,18.4,91.8,2.0,1,1,1,1,1437,1903,932,2016,1015,800,1305,2163,1999,2101,818,614,500,1683,2257,798,56,920,930,1742,2210,1173,2.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500242,2015-11-28T00:00:00,ATL @ SAS,L,50.0,38.5,90.6,0.425,6.3,27.1,0.231,8.3,13.5,0.615,12.5,32.3,44.8,29.2,18.8,9.4,5.2,9.4,17.7,14.6,91.7,-20.8,1,1231,1231,1231,1038,1375,711,1692,1839,867,2172,2371,2281,2219,770,1578,1273,258,2066,744,1066,2298,566,2286,2216,2307,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500243,2015-11-28T00:00:00,NOP @ UTA,L,50.5,30.5,72.6,0.42,5.3,17.9,0.294,25.3,31.6,0.8,4.2,32.6,36.8,20.0,17.9,8.4,4.2,9.5,20.0,26.3,91.6,-14.7,1,1231,1231,1231,817,2379,2430,1771,2055,2070,1762,304,367,872,2374,1514,2212,1740,1927,1021,1405,2307,1054,249,2219,2105,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500244,2015-11-28T00:00:00,POR vs. LAL,W,51.6,40.9,83.9,0.487,12.9,32.3,0.4,21.5,28.0,0.769,12.9,36.6,49.5,25.8,17.2,5.4,2.2,2.2,17.2,20.4,116.1,12.9,1,1,1,1,515,895,1654,656,298,342,711,680,670,1174,694,815,615,668,1815,1951,2101,346,489,1273,420,442,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500241,2015-11-28T00:00:00,DAL vs. DEN,W,52.2,35.9,83.7,0.429,7.6,28.3,0.269,20.7,29.3,0.704,10.9,34.8,45.7,19.6,14.1,14.1,3.3,5.4,15.2,23.9,100.0,12.0,1,1,1,1,377,1879,1680,1637,1438,731,1951,778,534,1744,1131,1123,1132,1835,1099,83,1752,1460,221,564,1632,484,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500243,2015-11-28T00:00:00,UTA vs. NOP,W,50.5,40.0,86.3,0.463,9.5,18.9,0.5,16.8,22.1,0.762,12.6,38.9,51.6,18.9,16.8,11.6,9.5,4.2,26.3,20.0,106.3,14.7,1,1,1,1,817,1064,1315,1031,926,1976,145,1367,1425,1256,742,453,371,1926,1740,282,145,1021,2214,1359,1154,347,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500244,2015-11-28T00:00:00,LAL @ POR,L,52.2,39.1,89.1,0.439,7.6,25.0,0.304,18.5,25.0,0.739,6.5,29.3,35.9,21.7,9.8,13.0,2.2,2.2,20.7,17.4,104.3,-13.0,1,1231,1231,1231,377,1272,883,1456,1438,1128,1655,1101,1017,1469,2104,2018,2272,1434,237,146,2091,357,1223,1933,1315,2026,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500239,2015-11-28T00:00:00,WAS vs. TOR,L,50.5,28.4,86.3,0.329,7.4,24.2,0.304,22.1,28.4,0.778,10.5,33.7,44.2,21.1,15.8,11.6,3.2,7.4,16.8,22.1,86.3,-2.1,1,1231,1231,1231,817,2436,1315,2444,1506,1254,1655,587,616,1089,1187,1301,1357,1558,1496,282,1810,1983,426,882,2368,1294,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500240,2015-11-28T00:00:00,BKN @ CLE,L,48.5,33.3,81.8,0.407,4.0,17.2,0.235,18.2,24.2,0.75,8.1,38.4,46.5,21.2,16.2,9.1,4.0,11.1,18.2,19.2,88.9,-2.0,1,1231,1231,1231,1625,2180,1931,1952,2298,2143,2150,1150,1139,1335,1772,519,1003,1531,1572,826,1536,2395,656,1556,2300,1281,2.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500245,2015-11-28T00:00:00,SAC @ GSW,L,49.0,39.8,102.0,0.39,10.2,25.5,0.4,13.3,15.3,0.867,19.4,29.6,49.0,22.4,15.3,9.2,7.1,7.1,24.5,19.4,103.1,-19.4,1,1231,1231,1231,1437,1120,37,2157,756,1060,711,1940,2169,369,57,1968,658,1295,1387,798,521,1924,1989,1516,1430,2267,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500232,2015-11-27T00:00:00,HOU vs. PHI,W,48.0,38.0,73.0,0.521,11.0,20.0,0.55,29.0,37.0,0.784,10.0,39.0,49.0,21.0,23.0,5.0,6.0,5.0,21.0,24.0,116.0,2.0,1,1,1,1,1803,1488,2423,277,579,1837,74,122,131,1067,1319,435,653,1579,2404,2094,850,1267,1300,538,426,1181,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500233,2015-11-27T00:00:00,MEM vs. ATL,L,50.5,36.8,84.2,0.438,12.6,31.6,0.4,20.0,22.1,0.905,5.3,33.7,38.9,21.1,14.7,3.2,1.1,3.2,26.3,22.1,106.3,-15.8,1,1231,1231,1231,817,1718,1609,1490,334,387,711,855,1425,164,2287,1301,2027,1558,1263,2362,2336,618,2214,882,1154,2156,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500234,2015-11-27T00:00:00,DET @ OKC,L,51.1,33.0,95.7,0.344,9.6,30.9,0.31,17.0,21.3,0.8,13.8,26.6,40.4,18.1,8.5,9.6,1.1,9.6,22.3,20.2,92.6,-17.0,1,1231,1231,1231,656,2238,244,2420,901,453,1597,1340,1524,872,522,2303,1860,2035,124,691,2328,2316,1613,1325,2179,2196,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500237,2015-11-27T00:00:00,MIN @ SAC,W,52.7,40.7,84.6,0.481,9.9,27.5,0.36,19.8,20.9,0.947,13.2,37.4,50.5,22.0,19.8,4.4,3.3,3.3,20.9,17.6,111.0,11.0,1,1,1,1,249,932,1549,759,829,808,1105,915,1586,56,635,689,449,1388,2189,2177,1736,705,1278,1911,753,532,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500236,2015-11-27T00:00:00,PHX vs. GSW,L,45.3,42.5,86.8,0.489,9.4,24.5,0.385,15.1,21.7,0.696,6.6,21.7,28.3,19.8,13.2,12.3,1.9,8.5,24.5,24.5,109.4,-17.9,1,1231,1231,1231,2368,627,1250,602,951,1201,863,1648,1480,1806,2091,2449,2450,1778,902,199,2274,2196,2006,457,892,2229,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500227,2015-11-27T00:00:00,CLE @ CHA,W,50.5,35.8,85.3,0.42,8.4,26.3,0.32,20.0,26.3,0.76,12.6,40.0,52.6,17.9,16.8,3.2,2.1,7.4,23.2,26.3,100.0,5.3,1,1,1,1,817,1892,1464,1775,1208,959,1472,855,864,1283,742,320,282,2059,1740,2362,2131,1983,1758,249,1632,913,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500232,2015-11-27T00:00:00,PHI @ HOU,L,48.0,40.0,83.0,0.482,16.0,35.0,0.457,18.0,26.0,0.692,8.0,25.0,33.0,24.0,13.0,18.0,5.0,6.0,24.0,21.0,114.0,-2.0,1,1231,1231,1231,1803,1064,1780,729,83,166,357,1179,914,1829,1794,2389,2387,972,827,6,1167,1590,1907,1151,540,1279,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500231,2015-11-27T00:00:00,IND vs. CHI,W,46.6,35.9,84.5,0.425,7.8,27.2,0.286,21.4,28.2,0.759,7.8,41.7,49.5,17.5,12.6,7.8,3.9,6.8,17.5,22.3,101.0,11.7,1,1,1,1,2195,1870,1576,1692,1401,853,1828,700,639,1309,1844,197,569,2112,741,1254,1654,1843,529,849,1621,499,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500238,2015-11-27T00:00:00,NOP @ LAC,L,47.1,33.3,92.2,0.362,4.9,19.6,0.25,16.7,22.5,0.739,14.7,34.3,49.0,19.6,11.8,7.8,1.0,6.9,22.5,19.6,88.2,-20.6,1,1231,1231,1231,2093,2180,533,2356,2164,1901,2044,1396,1375,1469,403,1224,647,1816,579,1239,2395,1859,1649,1464,2324,2299,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500237,2015-11-27T00:00:00,SAC vs. MIN,L,52.7,40.7,94.5,0.43,8.8,24.2,0.364,9.9,16.5,0.6,13.2,26.4,39.6,23.1,16.5,4.4,3.3,3.3,17.6,20.9,100.0,-11.0,1,1231,1231,1231,249,932,326,1610,1113,1267,1057,2275,2068,2261,635,2319,1968,1165,1638,2177,1736,705,544,1169,1632,1923,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500228,2015-11-27T00:00:00,MIL @ ORL,L,48.0,31.0,74.0,0.419,8.0,26.0,0.308,20.0,22.0,0.909,6.0,32.0,38.0,20.0,22.0,8.0,2.0,5.0,20.0,18.0,90.0,-24.0,1,1231,1231,1231,1803,2356,2397,1792,1335,1004,1622,855,1432,149,2194,1617,2131,1740,2367,1175,2216,1267,1054,1822,2267,2362,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500227,2015-11-27T00:00:00,CHA vs. CLE,L,50.5,34.7,84.2,0.413,5.3,26.3,0.2,20.0,26.3,0.76,7.4,32.6,40.0,21.1,12.6,7.4,7.4,2.1,26.3,23.2,94.7,-5.3,1,1231,1231,1231,817,2023,1609,1884,2055,959,2315,855,864,1283,1919,1514,1911,1558,748,1373,455,313,2214,685,2075,1547,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500233,2015-11-27T00:00:00,ATL @ MEM,W,50.5,36.8,78.9,0.467,14.7,41.1,0.359,33.7,37.9,0.889,6.3,35.8,42.1,26.3,10.5,4.2,3.2,1.1,22.1,26.3,122.1,15.8,1,1,1,1,817,1718,2194,978,142,36,1132,19,108,232,2133,945,1647,593,334,2230,1810,114,1562,249,170,300,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500235,2015-11-27T00:00:00,SAS @ DEN,W,52.2,39.1,81.5,0.48,8.7,23.9,0.364,12.0,15.2,0.786,5.4,40.2,45.7,23.9,20.7,12.0,7.6,2.2,18.5,20.7,98.9,12.0,1,1,1,1,377,1272,1966,776,1135,1295,1057,2092,2174,1039,2269,302,1132,1007,2278,237,400,357,731,1222,1802,484,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500229,2015-11-27T00:00:00,BOS vs. WAS,W,48.5,42.4,98.0,0.433,12.1,33.3,0.364,15.2,19.2,0.789,19.2,39.4,58.6,28.3,15.2,11.1,7.1,4.0,15.2,19.2,112.1,33.3,1,1,1,1,1625,629,119,1573,407,247,1057,1634,1784,1004,63,384,44,344,1356,364,538,890,214,1556,669,25,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500234,2015-11-27T00:00:00,OKC vs. DET,W,50.5,38.9,83.2,0.468,7.4,25.3,0.292,23.2,27.4,0.846,12.6,48.4,61.1,20.0,20.0,2.1,9.5,1.1,20.0,22.1,108.4,16.8,1,1,1,1,817,1299,1764,952,1506,1097,1790,475,743,508,742,7,19,1740,2216,2431,145,114,1054,882,963,267,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500236,2015-11-27T00:00:00,GSW @ PHX,W,44.4,42.6,75.0,0.568,20.4,35.2,0.579,19.4,28.7,0.677,10.2,38.9,49.1,29.6,22.2,6.5,8.3,1.9,24.1,24.1,125.0,17.6,1,1,1,1,2426,602,2375,42,5,152,42,951,600,1950,1292,467,638,224,2379,1664,272,175,1932,527,93,242,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500235,2015-11-27T00:00:00,DEN vs. SAS,L,51.6,33.3,82.8,0.403,7.5,21.5,0.35,11.8,14.0,0.846,8.6,31.2,39.8,18.3,19.4,8.6,2.2,7.5,20.4,18.3,86.0,-11.8,1,1231,1231,1231,515,2180,1806,2007,1464,1648,1198,2109,2258,508,1649,1766,1949,2009,2148,977,2101,2033,1174,1757,2372,1971,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500230,2015-11-27T00:00:00,NYK vs. MIA,L,52.7,35.2,93.4,0.376,3.3,15.4,0.214,12.1,16.5,0.733,7.7,35.2,42.9,17.6,12.1,7.7,5.5,7.7,26.4,14.3,85.7,-20.9,1,1231,1231,1231,249,1970,417,2265,2354,2273,2259,2073,2068,1517,1850,1060,1549,2094,640,1265,970,2066,2225,2306,2379,2309,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500231,2015-11-27T00:00:00,CHI @ IND,L,47.1,31.4,90.2,0.348,10.8,25.5,0.423,16.7,19.6,0.85,8.8,37.3,46.1,20.6,14.7,6.9,6.9,3.9,22.5,17.6,90.2,-11.8,1,1231,1231,1231,2093,2346,765,2406,625,1076,571,1396,1742,489,1583,701,1060,1663,1244,1571,589,813,1649,1896,2258,1965,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500228,2015-11-27T00:00:00,ORL vs. MIL,W,48.5,43.4,82.8,0.524,12.1,27.3,0.444,16.2,22.2,0.727,8.1,33.3,41.4,30.3,19.2,9.1,5.1,2.0,18.2,20.2,115.2,24.2,1,1,1,1,1625,476,1799,241,407,838,416,1476,1413,1563,1772,1357,1740,187,2122,826,1146,250,656,1339,466,95,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500238,2015-11-27T00:00:00,LAC vs. NOP,W,46.6,38.8,80.6,0.482,6.8,18.4,0.368,23.3,29.1,0.8,4.9,42.7,47.6,26.2,12.6,5.8,6.8,1.0,19.4,22.3,107.8,20.4,1,1,1,1,2195,1319,2066,729,1707,2022,1012,463,555,872,2339,129,843,617,741,1860,609,57,949,849,1035,170,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500230,2015-11-27T00:00:00,MIA @ NYK,W,53.3,36.7,84.4,0.434,7.8,18.9,0.412,26.7,31.1,0.857,8.9,37.8,46.7,17.8,14.4,4.4,7.8,5.6,14.4,26.7,107.8,21.1,1,1,1,1,192,1751,1583,1549,1392,1985,657,207,397,419,1574,611,973,2075,1201,2169,367,1497,166,215,1033,147,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500229,2015-11-27T00:00:00,WAS @ BOS,L,47.5,26.7,83.2,0.321,5.0,17.8,0.278,18.8,21.8,0.864,12.9,32.7,45.5,15.8,21.8,6.9,4.0,6.9,18.8,14.9,77.2,-32.7,1,1231,1231,1231,1967,2454,1755,2449,2154,2077,1900,1048,1460,397,709,1492,1152,2265,2356,1542,1603,1872,801,2273,2455,2433,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500225,2015-11-25T00:00:00,PHX vs. NOP,L,46.2,42.3,92.3,0.458,9.6,25.0,0.385,15.4,19.2,0.8,10.6,31.7,42.3,24.0,11.5,7.7,4.8,5.8,25.0,22.1,109.6,-5.8,1,1231,1231,1231,2262,652,522,1115,888,1128,863,1592,1782,872,1182,1672,1626,969,534,1265,1233,1539,2038,878,878,1579,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500220,2015-11-25T00:00:00,MEM @ HOU,W,49.5,40.2,82.5,0.488,3.1,16.5,0.188,21.6,23.7,0.913,9.3,33.0,42.3,21.6,17.5,8.2,3.1,7.2,23.7,22.7,105.2,9.3,1,1,1,1,1256,1034,1834,645,2393,2193,2359,645,1206,143,1478,1435,1629,1447,1870,1082,1865,1942,1857,762,1261,628,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500215,2015-11-25T00:00:00,CHA vs. WAS,W,49.0,39.8,84.7,0.47,8.2,26.5,0.308,15.3,15.3,1.0,9.2,42.9,52.0,22.4,19.4,5.1,6.1,4.1,17.3,20.4,103.1,14.3,1,1,1,1,1437,1120,1534,919,1292,931,1622,1607,2169,1,1500,121,335,1295,2155,2054,793,920,506,1286,1430,370,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500224,2015-11-25T00:00:00,DAL @ SAS,L,52.2,37.0,90.2,0.41,6.5,23.9,0.273,9.8,13.0,0.75,9.8,40.2,50.0,22.8,14.1,7.6,1.1,4.3,22.8,13.0,90.2,-5.4,1,1231,1231,1231,377,1706,753,1926,1767,1295,1927,2282,2301,1335,1363,302,500,1221,1099,1305,2312,1106,1710,2383,2257,1556,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500223,2015-11-25T00:00:00,BKN @ OKC,L,46.2,41.3,90.4,0.457,2.9,12.5,0.231,9.6,11.5,0.833,10.6,32.7,43.3,19.2,16.3,9.6,2.9,6.7,18.3,10.6,95.2,-10.6,1,1231,1231,1231,2262,812,739,1128,2419,2403,2172,2294,2370,588,1182,1487,1508,1881,1629,687,2007,1829,679,2452,2046,1902,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500216,2015-11-25T00:00:00,ORL vs. NYK,W,52.7,37.4,94.5,0.395,5.5,17.6,0.313,29.7,35.2,0.844,16.5,36.3,52.7,22.0,8.8,2.2,7.7,11.0,23.1,25.3,109.9,9.9,1,1,1,1,249,1635,326,2101,2005,2106,1568,96,187,541,213,866,270,1388,148,2413,375,2390,1746,356,850,591,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500221,2015-11-25T00:00:00,MIL vs. SAC,L,49.5,43.3,90.7,0.477,13.4,32.0,0.419,21.6,27.8,0.778,10.3,27.8,38.1,30.9,11.3,7.2,7.2,7.2,22.7,19.6,121.6,-11.3,1,1231,1231,1231,1256,493,704,804,248,358,599,645,685,1089,1244,2192,2112,151,485,1441,501,1942,1678,1473,182,1941,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500218,2015-11-25T00:00:00,MIA @ DET,L,55.8,37.2,91.9,0.405,7.0,23.3,0.3,12.8,18.6,0.688,11.6,38.4,50.0,24.4,15.1,2.3,8.1,8.1,16.3,18.6,94.2,-26.7,1,1231,1231,1231,24,1666,561,1983,1669,1394,1692,1994,1870,1874,946,535,500,924,1354,2405,308,2148,339,1700,2103,2396,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500215,2015-11-25T00:00:00,WAS @ CHA,L,49.0,31.6,88.8,0.356,10.2,32.7,0.313,15.3,18.4,0.833,11.2,30.6,41.8,15.3,14.3,13.3,4.1,6.1,20.4,17.3,88.8,-14.3,1,1231,1231,1231,1437,2328,932,2378,756,296,1568,1607,1894,588,1043,1843,1678,2302,1136,119,1502,1645,1156,1940,2306,2083,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500225,2015-11-25T00:00:00,NOP @ PHX,W,46.6,40.8,78.6,0.519,9.7,21.4,0.455,25.2,33.0,0.765,4.9,35.9,40.8,19.4,13.6,3.9,5.8,4.9,22.3,25.2,116.5,5.8,1,1,1,1,2195,917,2215,294,869,1667,363,314,274,1226,2339,931,1827,1846,975,2303,899,1226,1603,379,401,880,1.0,2015,2016
