SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,34.28333333333333,4.2,16.8,0.0,25.2,2.8,11.2,9.8,47.6,2.8,0.0,2.8,5.6,89.2,1,1,1,1,3209,6959,259,8535,970,1971,10336,9149,10699,2820,1,8453,5896,436,1,34:17
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,31.201666666666668,0.0,4.6,4.6,6.2,35.4,15.4,18.5,49.2,0.0,0.0,6.2,1.5,45.2,1,1,1,1,5484,10480,5095,4917,12427,21140,14614,16755,9762,7040,1,16815,15367,9518,1,31:12
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,27.173333333333332,10.6,0.0,5.3,7.1,19.4,31.8,19.4,67.1,0.0,0.0,1.8,1.8,53.0,1,11184,11184,11184,8571,1319,8762,4134,11381,14448,21593,17383,2174,7040,1,5811,14664,6206,1,27:10
2019-20,1627748,Thon Maker,Thon,1610612765,DET,Detroit Pistons,0021900241,2019-11-25T00:00:00,DET vs. ORL,W,2.55,0.0,18.8,0.0,0.0,0.0,37.6,0.0,37.6,0.0,18.8,0.0,37.6,101.6,1,1,1,1,21737,10480,180,8535,16693,1,21980,1,16639,7040,22375,1,21,180,1,2:33
2019-20,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,33.0,0.0,0.0,1.5,8.7,13.1,13.1,21.8,52.4,0.0,0.0,1.5,13.1,62.0,1,1,1,1,4144,10480,8762,8474,9645,8623,12318,18660,7903,7040,1,4921,556,3425,1,33:00
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,22.916666666666668,8.4,6.3,0.0,20.9,8.4,6.3,4.2,41.9,4.2,2.1,6.3,2.1,75.2,1,1,1,1,11785,2403,3229,8535,1946,4649,5327,4168,14266,1387,18409,17052,13750,1264,1,22:55
2019-20,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,15.891666666666667,15.1,0.0,6.0,12.1,27.2,18.1,24.2,72.5,0.0,0.0,6.0,0.0,61.3,1,11184,11184,11184,16667,401,8762,3372,6644,19073,16990,19581,1325,7040,1,16605,16138,3584,1,15:54
2019-20,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,38.486666666666665,8.7,13.7,13.7,32.4,18.7,2.5,11.2,32.4,0.0,2.5,1.2,17.5,102.0,1,1,1,1,772,2178,475,402,337,13844,2820,10586,18875,7040,19183,4305,161,174,1,38:29
2019-20,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,30.433333333333334,0.0,0.0,0.0,3.2,14.2,14.2,14.2,53.6,7.9,0.0,6.3,4.7,45.4,1,1,1,1,6049,10480,8762,8535,15936,9715,13465,13375,7201,314,1,17109,7493,9426,1,30:26
2019-20,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,30.1,3.2,3.2,6.4,19.1,3.2,6.4,4.8,44.7,1.6,4.8,0.0,6.4,72.4,1,11184,11184,11184,6320,8631,7080,3065,2514,2059,5419,4573,12593,5341,21621,1,4691,1609,1,30:06
2019-20,1629633,Jarrett Culver,Jarrett,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25T00:00:00,MIN @ ATL,W,23.986666666666668,8.0,8.0,2.0,12.0,16.0,24.0,12.0,56.0,0.0,4.0,0.0,10.0,61.0,1,1,1,1,11020,2647,1960,8378,6689,11410,20127,11362,5908,7040,21199,1,1461,3671,1,23:59
2019-20,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,28.895,0.0,0.0,3.3,6.6,13.3,16.6,5.0,49.8,0.0,3.3,3.3,3.3,25.1,1,11184,11184,11184,7267,10480,8762,6787,11837,8800,15743,4713,9375,7040,20583,10026,10593,18226,1,28:54
2019-20,201960,DeMarre Carroll,DeMarre,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,11.616666666666667,0.0,8.3,0.0,0.0,24.8,0.0,16.5,41.3,0.0,0.0,16.5,4.1,25.2,1,11184,11184,11184,18965,10480,1841,8535,16693,17983,1,15323,14613,7040,1,21985,8713,18183,1,11:37
2019-20,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,12.183333333333334,0.0,0.0,0.0,0.0,51.2,7.9,31.5,70.9,0.0,0.0,0.0,0.0,5.9,1,11184,11184,11184,18681,10480,8762,8535,16693,22026,6810,21255,1545,7040,1,1,16138,21533,1,12:11
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,27.29,7.0,0.0,3.5,7.0,21.1,10.6,17.6,35.2,3.5,0.0,5.3,0.0,23.7,1,1,1,1,8479,3483,8762,6501,11411,15761,9667,16155,17793,1942,1,15015,16138,18649,1,27:17
2019-20,1713,Vince Carter,Vince,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,15.916666666666666,0.0,0.0,0.0,0.0,18.1,6.0,0.0,30.2,0.0,0.0,6.0,0.0,17.2,1,11184,11184,11184,16650,10480,8762,8535,16693,13316,5088,1,19609,7040,1,16582,16138,20270,1,15:55
2019-20,202692,Alec Burks,Alec,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25T00:00:00,GSW vs. OKC,L,32.97666666666667,4.4,0.0,7.3,2.9,26.2,4.4,17.5,32.0,0.0,4.4,1.5,4.4,23.7,1,11184,11184,11184,4168,6741,8762,2378,16266,18670,3833,16056,19017,7040,21430,4928,8202,18657,1,32:59
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,17.973333333333333,0.0,0.0,0.0,0.0,18.7,10.7,5.3,26.7,0.0,0.0,13.4,2.7,3.2,1,1,1,1,15336,10480,8762,8535,16693,13833,9807,4978,20438,7040,1,21635,12354,21633,1,17:58
2019-20,203145,Kent Bazemore,Kent,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,23.233333333333334,0.0,0.0,0.0,4.1,18.6,6.2,12.4,53.7,0.0,0.0,2.1,6.2,13.6,1,1,1,1,11562,10480,8762,8535,14739,13749,5234,11735,7142,7040,1,6515,4958,20843,1,23:14
2019-20,1629058,Dzanan Musa,Dzanan,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,22.791666666666668,0.0,6.3,4.2,8.4,14.7,8.4,8.4,46.3,0.0,2.1,6.3,4.2,23.4,1,1,1,1,11899,10480,3201,5446,9952,10187,7345,7760,11539,7040,18444,17126,8515,18761,1,22:48
2019-20,203109,Jae Crowder,Jae,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,31.75,4.5,0.0,4.5,0.0,15.1,3.0,12.1,39.3,0.0,1.5,1.5,0.0,23.6,1,11184,11184,11184,5047,6505,8762,5010,16693,10528,3066,11444,15778,7040,16522,5087,16138,18692,1,31:45
2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,25.716666666666665,0.0,3.7,0.0,3.7,20.5,3.7,13.1,33.6,0.0,1.9,3.7,0.0,21.7,1,1,1,1,9650,10480,6325,8535,15202,15322,3441,12345,18455,7040,17833,11045,16138,19267,1,25:43
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,5.033333333333333,0.0,0.0,0.0,0.0,57.2,0.0,0.0,38.1,0.0,0.0,0.0,0.0,11.4,1,1,1,1,20866,10480,8762,8535,16693,22121,1,1,16385,7040,1,1,16138,21138,1,5:02
2019-20,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,22.05,0.0,0.0,0.0,4.4,21.8,21.8,8.7,78.4,0.0,0.0,0.0,4.4,24.2,1,11184,11184,11184,12441,10480,8762,8535,14500,16189,19166,8015,800,7040,1,1,8226,18537,1,22:03
2019-20,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,8.516666666666667,0.0,0.0,0.0,0.0,11.3,0.0,5.6,11.3,0.0,5.6,5.6,5.6,15.2,1,11184,11184,11184,19904,10480,8762,8535,16693,6923,1,5218,21824,7040,21891,15808,5824,20622,1,8:31
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,13.166666666666666,0.0,0.0,0.0,0.0,0.0,7.3,0.0,29.2,0.0,0.0,7.3,3.6,13.1,1,1,1,1,18198,10480,8762,8535,16693,1,6250,1,19873,7040,1,18502,9867,20918,1,13:10
2019-20,202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,19.383333333333333,5.0,5.0,0.0,0.0,9.9,22.3,14.9,24.8,0.0,0.0,0.0,2.5,24.3,1,11184,11184,11184,14340,5960,4654,8535,16693,5775,19414,13918,20780,7040,1,1,12865,18499,1,19:23
2019-20,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,37.25833333333333,0.0,0.0,0.0,2.6,20.6,19.3,3.9,54.1,1.3,1.3,3.9,0.0,14.9,1,11184,11184,11184,1312,10480,8762,8535,16583,15395,17800,3944,6931,6643,15285,11453,16138,20657,1,37:16
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,13.123333333333333,0.0,0.0,0.0,0.0,18.3,29.3,0.0,36.6,0.0,0.0,3.7,0.0,5.5,1,1,1,1,18219,10480,8762,8535,16693,13495,21295,1,17167,7040,1,10855,16138,21553,1,13:07
2019-20,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,5.716666666666667,0.0,0.0,0.0,0.0,42.0,42.0,42.0,33.6,0.0,0.0,16.8,0.0,16.8,1,11184,11184,11184,20653,10480,8762,8535,16693,21727,22117,22009,18460,7040,1,22006,16138,20347,1,5:43
2019-20,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021900242,2019-11-25T00:00:00,IND vs. MEM,W,2.75,0.0,0.0,0.0,0.0,0.0,0.0,69.8,104.7,0.0,0.0,0.0,0.0,20.9,1,1,1,1,21640,10480,8762,8535,16693,1,1,22326,146,7040,1,1,16138,19472,1,2:45
2019-20,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,22.645,6.4,0.0,0.0,0.0,8.5,4.2,17.0,42.4,0.0,2.1,4.2,0.0,12.5,1,11184,11184,11184,12010,4198,8762,8535,16693,4712,3764,15647,13964,7040,18477,12588,16138,21001,1,22:39
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,15.883333333333333,6.0,6.0,0.0,6.0,12.1,18.1,0.0,54.4,0.0,0.0,6.0,0.0,39.6,1,11184,11184,11184,16670,4521,3443,8535,12566,7687,17000,1,6775,7040,1,16610,16138,12155,1,15:53
2019-20,1627737,Marquese Chriss,Marquese,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25T00:00:00,GSW vs. OKC,L,23.363333333333333,0.0,8.2,0.0,8.2,8.2,16.4,14.4,57.5,4.1,4.1,4.1,2.1,64.7,1,11184,11184,11184,11492,10480,1874,8535,10170,4548,15601,13535,5246,1444,21286,12235,13841,2825,1,23:22
2019-20,202323,Evan Turner,Evan,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,10.796666666666667,0.0,0.0,0.0,0.0,26.7,8.9,0.0,26.7,0.0,0.0,0.0,13.3,63.6,1,11184,11184,11184,19253,10480,8762,8535,16693,18870,7845,1,20443,7040,1,1,509,3078,1,10:48
2019-20,203584,Troy Daniels,Troy,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,15.083333333333334,6.4,0.0,6.4,6.4,0.0,25.5,0.0,19.1,0.0,0.0,0.0,3.2,44.6,1,1,1,1,17159,4193,8762,3073,12172,1,20565,1,21486,7040,1,1,10920,9837,1,15:05
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,34.46666666666667,8.4,2.8,8.4,13.9,15.3,20.9,4.2,22.3,0.0,2.8,5.6,5.6,40.0,1,1,1,1,3080,2421,7802,1732,5232,10721,18730,4161,21158,7040,19772,15687,5943,11963,1,34:28
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,34.126666666666665,0.0,0.0,7.0,11.3,19.7,16.9,16.9,33.8,0.0,0.0,1.4,2.8,40.4,1,1,1,1,3327,10480,8762,2554,7283,14675,15988,15583,18384,7040,1,4758,11929,11773,1,34:08
2019-20,1627812,Yogi Ferrell,Yogi,1610612758,SAC,Sacramento Kings,0021900244,2019-11-25T00:00:00,SAC @ BOS,L,11.583333333333334,20.7,0.0,12.4,0.0,8.3,20.7,8.3,24.9,0.0,0.0,0.0,8.3,51.0,1,11184,11184,11184,18976,134,8762,555,16693,4583,18629,7616,20762,7040,1,1,2564,6978,1,11:35
2019-20,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25T00:00:00,MIN @ ATL,W,16.216666666666665,0.0,0.0,0.0,11.8,17.8,23.7,8.9,29.6,3.0,0.0,8.9,3.0,63.3,1,1,1,1,16461,10480,8762,8535,6804,13001,20014,8194,19768,2579,1,20004,11524,3137,1,16:13
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,6.55,14.7,0.0,14.7,14.7,0.0,22.0,0.0,44.0,0.0,0.0,0.0,0.0,57.9,1,1,1,1,20434,448,8762,328,4787,1,19269,1,13046,7040,1,1,16138,4570,1,6:33
2019-20,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,12.516666666666667,0.0,0.0,0.0,7.7,34.5,23.0,19.2,53.7,11.5,3.8,3.8,0.0,64.8,1,1,1,1,18517,10480,8762,8535,10779,21014,19752,17219,7160,94,21044,11358,16138,2798,1,12:31
2019-20,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,26.166666666666668,7.3,7.3,7.3,25.7,27.5,7.3,16.5,44.0,5.5,1.8,7.3,3.7,64.2,1,11184,11184,11184,9317,3229,2377,2336,909,19209,6290,15308,13011,798,17753,18558,9828,2940,1,26:10
2019-20,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0021900241,2019-11-25T00:00:00,ORL @ DET,L,30.833333333333332,3.1,0.0,3.1,3.1,6.2,17.1,7.8,46.7,6.2,1.6,4.7,1.6,50.9,1,11184,11184,11184,5751,8776,8762,7115,15973,3256,16192,7143,11288,610,16740,13643,15311,7006,1,30:50
2019-20,1627746,Skal Labissiere,Skal,1610612757,POR,Portland Trail Blazers,0021900247,2019-11-25T00:00:00,POR @ CHI,W,20.858333333333334,4.6,13.8,0.0,9.2,20.7,11.5,13.8,59.8,4.6,0.0,11.5,2.3,58.9,1,1,1,1,13326,6404,465,8535,9157,15477,10679,13061,4282,1147,1,21231,13257,4268,1,20:52
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,20.383333333333333,0.0,0.0,0.0,18.8,18.8,33.0,14.1,51.8,11.8,0.0,7.1,2.4,65.9,1,1,1,1,13647,10480,8762,8535,2647,13951,21715,13328,8234,85,1,18223,13142,2565,1,20:23
2019-20,201565,Derrick Rose,Derrick,1610612765,DET,Detroit Pistons,0021900241,2019-11-25T00:00:00,DET vs. ORL,W,20.0,0.0,0.0,0.0,4.8,7.2,19.2,0.0,24.0,2.4,4.8,7.2,0.0,37.0,1,1,1,1,13894,10480,8762,8535,14058,3853,17732,1,20902,3535,21626,18399,16138,13370,1,20:00
2019-20,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,23.793333333333333,0.0,8.1,0.0,4.0,14.1,12.1,16.1,48.4,2.0,0.0,0.0,2.0,40.5,1,11184,11184,11184,11170,10480,1927,8535,14840,9652,11348,15023,10221,4199,1,1,13942,11694,1,23:48
2019-20,1629016,Omari Spellman,Omari,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25T00:00:00,GSW vs. OKC,L,23.79,0.0,0.0,0.0,4.0,8.1,12.1,4.0,68.6,4.0,2.0,2.0,0.0,39.3,1,11184,11184,11184,11171,10480,8762,8535,14839,4459,11349,4067,1893,1511,18236,6423,16138,12283,1,23:47
2019-20,1629682,Tremont Waters,Tremont,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,19.716666666666665,0.0,0.0,0.0,4.9,12.2,21.9,7.3,14.6,4.9,0.0,4.9,2.4,50.9,1,1,1,1,14078,10480,8762,8535,13988,7773,19238,6668,21731,1022,1,14100,12966,7016,1,19:43
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0021900249,2019-11-25T00:00:00,LAL @ SAS,W,28.366666666666667,0.0,5.1,10.2,0.0,22.0,11.8,10.2,37.2,1.7,0.0,1.7,3.4,40.1,1,1,1,1,7665,10480,4485,1037,16693,16343,11068,9527,16849,4990,1,5616,10438,11901,1,28:22
2019-20,1628990,Chandler Hutchison,Chandler,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25T00:00:00,CHI vs. POR,L,7.816666666666666,0.0,18.4,0.0,12.3,24.6,12.3,36.8,73.7,0.0,0.0,0.0,18.4,65.1,1,11184,11184,11184,20087,10480,195,8535,6469,17857,11516,21754,1178,7040,1,1,138,2732,1,7:49
2019-20,1629672,Eric Paschall,Eric,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25T00:00:00,GSW vs. OKC,L,31.406666666666666,3.1,3.1,0.0,12.2,24.5,10.7,13.8,39.7,1.5,0.0,7.6,3.1,37.4,1,11184,11184,11184,5346,8887,7288,8535,6522,17812,9821,13012,15513,5600,1,18913,11254,13144,1,31:24
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,7.306666666666667,0.0,0.0,0.0,0.0,0.0,13.1,0.0,39.4,0.0,0.0,0.0,0.0,37.4,1,11184,11184,11184,20213,10480,8762,8535,16693,1,12364,1,15700,7040,1,1,16138,13142,1,7:18
2019-20,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,29.016666666666666,3.3,0.0,5.0,6.6,13.2,21.5,9.9,56.2,0.0,3.3,5.0,3.3,43.8,1,11184,11184,11184,7172,8412,8762,4524,11866,8742,19041,9283,5810,7040,20570,14318,10629,10168,1,29:01
2019-20,203496,Robert Covington,Robert,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25T00:00:00,MIN @ ATL,W,24.1,0.0,0.0,0.0,0.0,12.0,19.9,10.0,47.8,0.0,0.0,8.0,2.0,39.8,1,1,1,1,10919,10480,8762,8535,16693,7541,18171,9325,10582,7040,1,19269,14013,12046,1,24:06
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,34.58166666666666,0.0,0.0,0.0,0.0,5.6,9.7,4.2,33.3,2.8,0.0,4.2,4.2,39.8,1,1,1,1,3001,10480,8762,8535,16693,2899,8760,4148,18565,2853,1,12376,8642,12044,1,34:35
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,30.883333333333333,3.1,3.1,3.1,15.5,6.2,7.8,6.2,21.8,0.0,0.0,1.6,9.3,50.5,1,1,1,1,5709,8787,7211,7127,4231,3247,6703,5696,21205,7040,1,5203,1862,7158,1,30:53
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,34.083333333333336,2.8,2.8,7.0,19.7,5.6,16.9,5.6,28.2,0.0,1.4,0.0,4.2,44.8,1,1,1,1,3359,9376,7742,2545,2316,2937,16004,5215,20118,7040,15967,1,8485,9720,1,34:05
2019-20,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25T00:00:00,GSW vs. OKC,L,24.37,5.9,5.9,3.9,3.9,11.8,11.8,3.9,70.9,0.0,7.9,2.0,5.9,51.6,1,11184,11184,11184,10711,4663,3559,5871,14960,7418,11043,4001,1550,7040,22222,6316,5362,6734,1,24:22
2019-20,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,33.36666666666667,8.6,5.8,2.9,20.1,2.9,11.5,10.1,48.9,4.3,1.4,4.3,2.9,65.7,1,1,1,1,3892,2227,3705,7515,2157,1990,10680,9437,9932,1314,16147,12774,11762,2599,1,33:22
2019-20,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0021900245,2019-11-25T00:00:00,CHA @ MIA,L,32.35,4.5,3.0,7.4,11.9,25.2,7.4,13.4,50.4,0.0,0.0,1.5,3.0,50.9,1,11184,11184,11184,4601,6628,7492,2283,6787,18196,6365,12603,9015,7040,1,5004,11495,7011,1,32:21
2019-20,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0021900244,2019-11-25T00:00:00,SAC @ BOS,L,34.733333333333334,2.8,6.9,0.0,5.5,16.6,12.4,15.2,55.3,1.4,1.4,2.8,9.7,37.5,1,11184,11184,11184,2893,9481,2711,8535,13223,11955,11675,14234,6302,6223,15827,8330,1638,13139,1,34:44
2019-20,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25T00:00:00,MIL vs. UTA,W,31.846666666666668,4.5,4.5,4.5,3.0,22.6,3.0,6.0,30.1,0.0,0.0,6.0,3.0,37.4,1,1,1,1,4981,6528,5194,5031,16123,16799,3062,5554,19614,7040,1,16578,11374,13175,1,31:51
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,20.716666666666665,0.0,7.0,4.6,0.0,7.0,16.2,16.2,41.7,0.0,0.0,2.3,7.0,40.3,1,11184,11184,11184,13434,10480,2671,4887,16693,3721,15406,15085,14377,7040,1,7052,3926,11811,1,20:43
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,27.616666666666667,7.0,8.7,3.5,13.9,17.4,3.5,13.9,20.9,5.2,0.0,1.7,8.7,63.4,1,1,1,1,8218,3576,1639,6568,5249,12686,3315,13153,21315,891,1,5728,2275,3112,1,27:37
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25T00:00:00,PHI @ TOR,L,31.801666666666666,0.0,3.0,0.0,6.0,21.1,13.6,16.6,48.3,3.0,0.0,0.0,1.5,51.3,1,11184,11184,11184,5001,10480,7380,8535,12575,15777,12838,15378,10290,2498,1,1,15488,6847,1,31:48
2019-20,1628370,Malik Monk,Malik,1610612766,CHA,Charlotte Hornets,0021900245,2019-11-25T00:00:00,CHA @ MIA,L,20.433333333333334,0.0,7.0,0.0,9.4,0.0,16.4,0.0,28.2,0.0,0.0,7.0,4.7,50.3,1,11184,11184,11184,13612,10480,2589,8535,8970,1,15613,1,20111,7040,1,18203,7552,7272,1,20:26
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,36.7,0.0,6.5,0.0,10.5,5.2,19.6,5.2,26.2,1.3,1.3,1.3,2.6,64.2,1,1,1,1,1607,10480,3011,8535,7974,2755,17988,4901,20535,6570,15389,4441,12511,2938,1,36:42
2019-20,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25T00:00:00,ATL vs. MIN,L,17.371666666666666,0.0,11.1,0.0,16.6,22.1,19.3,0.0,27.6,2.8,2.8,11.1,2.8,64.4,1,11184,11184,11184,15713,10480,884,8535,3597,16422,17809,1,20236,2878,19731,21083,12076,2900,1,17:22
2019-20,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021900244,2019-11-25T00:00:00,SAC @ BOS,L,29.05,0.0,5.0,0.0,3.3,9.9,11.6,13.2,52.9,1.7,5.0,1.7,3.3,44.9,1,11184,11184,11184,7154,10480,4649,8535,15739,5783,10758,12475,7601,5139,21694,5512,10636,9635,1,29:03
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0021900245,2019-11-25T00:00:00,MIA vs. CHA,W,31.083333333333332,10.8,3.1,1.5,15.4,29.3,9.3,20.1,52.5,1.5,0.0,1.5,12.4,58.8,1,1,1,1,5568,1247,7237,8456,4291,19827,8260,17792,7832,5531,1,5178,700,4295,1,31:05
2019-20,1628395,Jordan Bell,Jordan,1610612750,MIN,Minnesota Timberwolves,0021900243,2019-11-25T00:00:00,MIN @ ATL,W,3.7,0.0,0.0,0.0,25.9,25.9,25.9,0.0,129.7,0.0,0.0,13.0,0.0,25.9,1,1,1,1,21329,10480,8762,8535,876,18543,20676,1,46,7040,1,21562,16138,17939,1,3:42
