SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,49.5,12.1,15.5,0.778,0.0,0.0,0.0,3.4,6.9,0.5,1.7,1.7,3.4,10.3,3.4,3.4,0.0,1.7,3.4,5.2,27.6,32.8,54.1,0,0,48.3,1,1,955,1,1144,301,929,157,789,1231,789,652,486,712,726,1492,1446,159,552,241,563,408,1063,625,450,241,428,143,5,512,1.0,28:43
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,51.2,10.0,33.3,0.3,0.0,3.3,0.0,3.3,10.0,0.333,10.0,0.0,10.0,3.3,6.7,0.0,0.0,0.0,6.7,10.0,23.3,-10.0,33.7,0,0,36.7,1,947,1,947,810,458,74,1248,789,1009,789,667,283,915,66,1536,665,787,179,798,563,589,459,149,626,1174,1128,143,5,954,1.0,15:22
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,51.2,6.0,10.0,0.6,0.0,0.0,0.0,4.0,8.0,0.5,0.0,14.0,14.0,4.0,0.0,4.0,0.0,0.0,4.0,6.0,16.0,34.0,50.8,0,0,42.0,1,1,955,1,824,987,1385,346,789,1231,789,572,398,712,916,185,386,689,1105,182,563,589,947,493,1006,221,524,143,5,745,1.0,25:35
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,54.9,3.2,6.5,0.5,0.0,0.0,0.0,12.9,16.1,0.8,6.5,6.5,12.9,3.2,3.2,3.2,3.2,3.2,6.5,9.7,19.4,32.3,55.8,0,0,48.4,1,1,955,1,245,1343,1618,525,789,1231,789,74,80,502,187,825,440,804,587,265,199,178,491,167,823,249,392,143,5,508,1.0,17:01
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,56.7,3.4,13.6,0.25,0.0,1.7,0.0,8.5,10.2,0.833,0.0,1.7,1.7,16.9,1.7,1.7,0.0,0.0,6.8,6.8,15.3,23.7,46.1,0,0,37.3,1,1,955,1,106,1329,1113,1326,789,1188,789,234,278,472,916,1497,1592,36,933,591,563,589,453,392,1053,367,671,143,5,929,1.0,33:26
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,55.7,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-16.7,0.0,0,0,0.0,1,947,1,947,162,1525,825,1525,789,57,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,51,1307,1591,1329,1770,143,5,1775,1.0,3:21
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,47.4,5.0,10.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,15.0,5.0,49.5,0,0,45.0,1,1,955,1,1445,1108,1385,525,193,288,234,953,1020,953,916,420,665,549,1105,798,89,589,753,1307,1066,760,554,143,5,627,1.0,9:29
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17T00:00:00,MEM @ SAS,L,51.1,3.7,16.7,0.222,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.9,1.9,7.4,3.7,5.6,1.9,0.0,1.9,1.9,7.4,-29.6,39.3,0,0,31.5,1,947,1,947,839,1294,825,1410,789,970,789,953,1020,953,916,1474,1573,310,506,88,366,589,1383,1181,1449,1545,942,143,5,1161,1.0,27:35
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,53.5,7.3,9.8,0.75,0.0,0.0,0.0,2.4,4.9,0.5,2.4,24.4,26.8,0.0,4.9,2.4,4.9,0.0,2.4,2.4,17.1,53.7,66.3,0,0,58.5,1,1,955,1,395,816,1410,167,789,1231,789,785,660,712,607,27,47,1192,339,440,91,589,1298,1089,951,84,217,143,5,273,1.0,21:57
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,57.7,8.5,12.8,0.667,0.0,2.1,0.0,0.0,0.0,0.0,6.4,2.1,8.5,2.1,0.0,2.1,0.0,2.1,6.4,2.1,17.0,38.3,36.8,0,0,31.9,1,1,955,1,70,654,1190,228,789,1156,789,953,1020,953,193,1446,823,1010,1105,507,563,336,505,1136,954,181,1016,143,5,1143,1.0,27:06
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,49.9,11.7,20.0,0.583,3.3,3.3,1.0,0.0,0.0,0.0,1.7,1.7,3.3,5.0,0.0,3.3,0.0,0.0,3.3,3.3,26.7,0.0,48.2,0,0,45.0,1,947,1,947,1064,324,579,396,367,1009,1,953,1020,953,743,1503,1462,549,1105,253,563,589,1084,927,476,849,595,143,5,627,1.0,29:58
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,54.9,3.3,9.8,0.333,0.0,1.6,0.0,6.6,6.6,1.0,0.0,3.3,3.3,1.6,1.6,3.3,0.0,0.0,1.6,3.3,13.1,-21.3,27.7,0,0,24.6,1,947,1,947,246,1342,1407,1095,789,1197,789,338,511,1,916,1298,1470,1093,952,261,563,589,1419,939,1179,1418,1345,143,5,1424,1.0,33:29
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500101,2016-04-17T00:00:00,CLE vs. DET,W,54.5,4.6,13.8,0.333,3.1,10.8,0.286,1.5,3.1,0.5,1.5,3.1,4.6,4.6,0.0,3.1,0.0,0.0,1.5,6.2,13.8,4.6,35.5,0,0,32.3,1,1,955,1,295,1169,1090,1095,406,245,623,900,864,712,778,1329,1301,598,1105,293,563,589,1434,472,1142,766,1054,143,5,1129,1.0,35:25
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,52.7,2.7,8.1,0.333,0.0,0.0,0.0,10.8,21.6,0.5,5.4,16.2,21.6,5.4,5.4,0.0,0.0,5.4,8.1,13.5,16.2,-5.4,44.9,0,0,43.2,1,947,1,947,531,1402,1524,1095,789,1231,789,127,37,712,256,112,101,493,278,798,563,66,339,53,994,1062,725,143,5,694,1.0,19:31
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,50.3,4.1,14.9,0.273,1.4,6.8,0.2,2.7,2.7,1.0,0.0,2.7,2.7,4.1,2.7,0.0,0.0,1.4,4.1,2.7,12.2,-16.2,18.8,0,0,20.3,1,947,1,947,994,1243,985,1303,716,582,712,745,920,1,916,1380,1519,684,696,798,563,505,939,1046,1229,1325,1582,143,5,1530,1.0,37:12
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,57.2,9.8,19.5,0.5,0.0,0.0,0.0,12.2,14.6,0.833,4.9,7.3,12.2,0.0,4.9,0.0,2.4,0.0,2.4,9.8,31.7,-26.8,48.8,0,0,48.8,1,947,1,947,86,497,632,525,789,1231,789,89,111,472,290,714,500,1192,339,798,297,589,1298,163,302,1502,580,143,5,495,1.0,23:26
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,53.3,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,-36.4,0.0,0,0,0.0,1,947,1,947,427,1525,719,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,190,1591,1638,1770,143,5,1775,1.0,5:52
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,0.0,0,0,0.0,1,1,955,1,31,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1814,1770,143,5,1775,1.0,1:50
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,55.4,17.0,34.0,0.5,0.0,2.1,0.0,0.0,0.0,0.0,2.1,6.4,8.5,14.9,2.1,0.0,0.0,0.0,2.1,2.1,34.0,59.6,64.5,0,0,57.4,1,1,955,1,195,90,68,525,789,1156,789,953,1020,953,656,835,823,63,831,798,563,589,1353,1136,244,64,237,143,5,294,1.0,26:02
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500101,2016-04-17T00:00:00,CLE vs. DET,W,59.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.9,11.8,3.9,0.0,0.0,0.0,0.0,3.9,2.0,3.9,5.9,23.9,0,0,19.6,1,1,955,1,44,1476,1731,1,789,1231,789,953,1020,953,136,1201,530,706,1105,798,563,589,973,1159,1561,735,1464,143,5,1555,1.0,30:22
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,3.1,0.0,3.1,6.3,0.0,3.1,0.0,0.0,9.4,6.3,0.0,3.1,22.5,0,0,15.6,1,947,1,947,264,1525,1737,1525,789,1231,789,953,536,953,485,1536,1481,399,1105,282,563,589,243,454,1591,800,1499,143,5,1638,1.0,17:31
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,49.3,14.8,22.2,0.667,1.9,5.6,0.333,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,31.5,37.0,38.1,0,0,38.9,1,1,955,1,1170,161,454,228,596,723,508,953,1020,953,916,938,1175,1192,1105,798,563,589,631,1307,308,191,975,143,5,860,1.0,26:38
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,53.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.9,3.4,0.0,3.4,3.4,0.0,10.3,0.0,0.0,34.5,34.1,0,0,24.1,1,1,955,1,487,1525,1713,1525,789,1231,789,953,1020,953,442,1275,1012,768,1105,241,180,589,195,1307,1591,214,1109,143,5,1433,1.0,15:22
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,57.2,4.7,9.3,0.5,0.0,0.0,0.0,11.6,14.0,0.833,2.3,2.3,4.7,7.0,4.7,0.0,0.0,0.0,9.3,7.0,20.9,-27.9,32.3,0,0,32.6,1,947,1,947,84,1162,1434,525,789,1231,789,106,129,472,627,1429,1292,347,371,798,563,589,250,366,736,1525,1192,143,5,1116,1.0,24:35
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,2.6,0.0,0.0,0.0,0.0,7.7,0.0,0.0,25.6,19.2,0,0,15.4,1,1,955,1,1384,1525,1737,1525,789,1231,789,953,1020,953,916,222,445,931,1105,798,563,589,361,1307,1591,337,1574,143,5,1641,1.0,18:41
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,48.1,8.9,21.5,0.412,3.8,10.1,0.375,5.1,7.6,0.667,0.0,2.5,2.5,10.1,5.1,1.3,0.0,2.5,2.5,7.6,26.6,-27.8,43.5,0,0,45.6,1,947,1,947,1366,605,499,923,308,287,488,476,429,618,916,1412,1538,164,321,757,563,279,1276,311,488,1523,779,143,5,603,1.0,37:59
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,50.5,10.5,21.1,0.5,7.9,18.4,0.429,10.5,10.5,1.0,0.0,10.5,10.5,5.3,0.0,5.3,0.0,0.0,0.0,5.3,39.5,42.1,75.8,0,0,73.7,1,1,955,1,931,406,531,525,73,45,438,137,257,1,916,379,621,514,1105,97,563,589,1510,596,157,147,104,143,5,91,1.0,19:12
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,49.4,18.8,25.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,12.5,6.3,12.5,0.0,0.0,0.0,18.8,0.0,37.5,12.5,49.4,0,0,56.3,1,947,1,947,1161,50,302,167,789,1231,789,953,1020,953,197,843,461,399,22,798,563,589,40,1307,171,571,558,143,5,319,1.0,7:54
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500101,2016-04-17T00:00:00,CLE vs. DET,W,58.0,15.2,33.3,0.455,6.1,12.1,0.5,6.1,7.6,0.8,4.5,15.2,19.7,1.5,3.0,1.5,0.0,3.0,3.0,6.1,42.4,18.2,69.8,1,0,72.7,1,1,955,1,60,152,74,806,133,177,234,376,431,502,316,141,141,1118,622,648,563,199,1137,479,121,465,165,1,5,98,1.0,38:19
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,50.6,14.3,28.6,0.5,2.9,5.7,0.5,0.0,0.0,0.0,2.9,5.7,8.6,2.9,0.0,0.0,0.0,0.0,2.9,2.9,31.4,-11.4,46.0,0,0,45.7,1,1,955,1,925,172,180,525,443,708,234,953,1020,953,527,918,811,875,1105,798,563,589,1177,1017,310,1211,674,143,5,598,1.0,17:42
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17T00:00:00,MEM @ SAS,L,52.5,4.5,6.8,0.667,0.0,0.0,0.0,2.3,4.5,0.5,4.5,4.5,9.1,0.0,2.3,2.3,0.0,0.0,2.3,6.8,11.4,-13.6,26.8,0,0,25.0,1,947,1,947,573,1176,1604,228,789,1231,789,807,702,712,316,1087,746,1192,806,478,563,589,1331,384,1272,1265,1375,143,5,1385,1.0,23:07
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0,0,0.0,1,947,1,947,619,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1236,1770,143,5,1775,1.0,4:11
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0041500101,2016-04-17T00:00:00,DET @ CLE,L,56.2,5.6,15.5,0.364,1.4,5.6,0.25,0.0,0.0,0.0,1.4,12.7,14.1,2.8,4.2,2.8,1.4,4.2,1.4,1.4,12.7,-5.6,42.3,0,0,39.4,1,947,1,947,129,1036,931,1061,699,715,641,953,1020,953,818,232,384,883,430,348,471,116,1462,1272,1202,1070,826,143,5,837,1.0,39:52
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,53.6,7.9,10.5,0.75,0.0,0.0,0.0,7.9,10.5,0.75,2.6,15.8,18.4,2.6,0.0,0.0,0.0,2.6,2.6,5.3,23.7,-52.6,49.7,0,0,44.7,1,947,1,947,383,739,1354,167,789,1231,789,265,257,544,574,120,167,917,1105,798,563,259,1245,596,609,1765,548,143,5,639,1.0,20:23
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,0.0,0,0,0.0,1,1,955,1,1876,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1814,1770,143,5,1775,1.0,0:59
2015-16,1627362,Briante Weber,Briante,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,0,0,60.0,1,1,955,1,1733,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,18,1105,6,563,589,1510,1307,1591,29,44,143,5,246,1.0,2:12
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17T00:00:00,MEM @ SAS,L,53.5,2.3,16.3,0.143,0.0,7.0,0.0,0.0,0.0,0.0,2.3,7.0,9.3,2.3,7.0,0.0,0.0,4.7,4.7,2.3,4.7,-51.2,12.3,0,0,16.3,1,947,1,947,405,1445,871,1493,789,560,789,953,1020,953,627,762,737,981,167,798,563,104,822,1107,1540,1760,1690,143,5,1627,1.0,23:00
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,51.1,14.3,23.2,0.615,5.4,10.7,0.5,1.8,1.8,1.0,1.8,1.8,3.6,0.0,1.8,7.1,5.4,0.0,0.0,3.6,35.7,32.1,75.7,0,0,69.6,1,1,955,1,835,172,402,340,169,248,234,854,982,1,711,1482,1422,1192,907,45,78,589,1510,884,204,251,107,143,5,129,1.0,28:37
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,56.2,10.6,17.0,0.625,2.1,4.3,0.5,0.0,0.0,0.0,2.1,10.6,12.8,6.4,2.1,0.0,0.0,0.0,8.5,2.1,23.4,34.0,46.2,0,0,44.7,1,1,955,1,124,400,814,312,561,904,234,953,1020,953,656,376,453,395,831,798,563,589,309,1136,624,220,669,143,5,643,1.0,26:26
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,48.4,7.5,10.4,0.714,0.0,0.0,0.0,11.9,26.9,0.444,3.0,14.9,17.9,1.5,1.5,1.5,6.0,1.5,4.5,16.4,26.9,31.3,71.5,1,0,61.2,1,1,955,1,1321,795,1363,200,789,1231,789,100,21,899,505,146,185,1122,993,656,52,451,857,24,470,264,141,1,5,232,1.0,32:25
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17T00:00:00,MEM @ SAS,L,51.4,8.3,19.4,0.429,0.0,0.0,0.0,2.8,5.6,0.5,2.8,2.8,5.6,0.0,0.0,0.0,0.0,2.8,5.6,2.8,19.4,-58.3,26.1,0,0,25.0,1,947,1,947,769,662,636,862,789,1231,789,732,589,712,541,1366,1175,1192,1105,798,563,233,631,1032,821,1794,1396,143,5,1385,1.0,18:31
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0041500101,2016-04-17T00:00:00,DET @ CLE,L,56.7,10.3,13.8,0.75,10.3,10.3,1.0,0.0,0.0,0.0,0.0,27.6,27.6,0.0,0.0,0.0,0.0,0.0,13.8,0.0,31.0,3.4,64.1,0,0,69.0,1,947,1,947,104,433,1091,167,33,274,1,953,1020,953,916,12,42,1192,1105,798,563,589,97,1307,318,790,242,143,5,133,1.0,16:27
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,0041500101,2016-04-17T00:00:00,DET @ CLE,L,55.1,8.3,19.4,0.429,4.2,9.7,0.429,6.9,8.3,0.833,1.4,1.4,2.8,6.9,1.4,1.4,0.0,0.0,5.6,5.6,27.8,-9.7,44.3,0,0,44.4,1,947,1,947,220,662,636,862,267,324,438,312,376,472,825,1523,1511,354,1029,707,563,589,631,539,441,1171,750,143,5,649,1.0,39:41
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,56.0,2.1,14.9,0.143,0.0,4.3,0.0,0.0,0.0,0.0,2.1,4.3,6.4,2.1,0.0,0.0,2.1,4.3,2.1,4.3,4.3,-68.1,21.5,0,0,17.0,1,947,1,947,144,1461,984,1493,789,904,789,953,1020,953,656,1154,1069,1010,1105,798,333,114,1353,773,1555,1829,1519,143,5,1603,1.0,26:18
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0041500101,2016-04-17T00:00:00,DET @ CLE,L,57.1,9.4,21.9,0.429,0.0,1.6,0.0,1.6,3.1,0.5,4.7,12.5,17.2,0.0,0.0,0.0,1.6,0.0,4.7,9.4,20.3,-6.3,45.6,1,0,40.6,1,947,1,947,89,540,482,862,789,1204,789,894,853,712,309,236,216,1192,1105,798,422,589,813,175,771,1082,698,1,5,790,1.0,36:32
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,52.3,12.5,25.0,0.5,12.5,25.0,0.5,0.0,0.0,0.0,0.0,12.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,37.5,-12.5,40.0,0,0,62.5,1,947,1,947,619,265,302,525,16,12,234,953,1020,953,916,236,461,1192,22,798,563,589,1510,1307,171,1236,906,143,5,209,1.0,4:11
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17T00:00:00,MEM @ SAS,L,51.9,16.2,18.9,0.857,5.4,8.1,0.667,5.4,5.4,1.0,0.0,8.1,8.1,5.4,2.7,0.0,2.7,0.0,5.4,2.7,43.2,-37.8,66.5,0,0,67.6,1,947,1,947,691,124,670,118,167,441,146,435,608,1,916,618,866,493,696,798,259,589,671,1046,103,1652,214,143,5,148,1.0,19:12
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,51.3,2.5,12.5,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,7.5,0.0,2.5,2.5,0.0,2.5,5.0,5.0,60.0,52.3,0,0,40.0,1,1,955,1,799,1433,1197,1424,789,805,789,953,1020,953,916,84,200,301,1105,430,291,589,1283,646,1528,60,481,143,5,802,1.0,20:31
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,54.5,18.2,27.3,0.667,9.1,13.6,0.667,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,45.5,9.1,53.2,0,0,63.6,1,1,955,1,279,59,232,228,47,128,146,953,1020,953,916,1087,1305,603,376,798,563,589,1510,1307,78,652,460,143,5,195,1.0,12:00
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,54.3,5.3,15.8,0.333,0.0,2.6,0.0,0.0,0.0,0.0,0.0,5.3,5.3,13.2,0.0,0.0,0.0,0.0,0.0,5.3,10.5,10.5,36.6,0,0,28.9,1,1,955,1,321,1078,902,1095,789,1097,789,953,1020,953,916,975,1208,85,1105,798,563,589,1510,596,1305,621,1018,143,5,1263,1.0,20:37
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,49.7,7.8,15.6,0.5,0.0,0.0,0.0,14.1,18.8,0.75,3.1,15.6,18.8,9.4,3.1,1.6,1.6,0.0,1.6,10.9,29.7,32.8,72.5,1,0,64.1,1,1,955,1,1112,750,923,525,789,1231,789,53,51,544,485,127,156,195,609,634,422,589,1432,123,366,239,134,1,5,188,1.0,31:47
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500101,2016-04-17T00:00:00,CLE vs. DET,W,55.9,12.3,23.3,0.529,0.0,4.1,0.0,5.5,5.5,1.0,1.4,6.8,8.2,15.1,1.4,2.7,2.7,0.0,4.1,8.2,30.1,24.7,77.7,1,0,64.4,1,1,955,1,145,287,396,510,789,926,789,428,603,1,832,776,853,60,1037,369,256,589,924,253,348,351,91,1,5,185,1.0,40:51
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,52.3,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,33.8,0,0,25.0,1,947,1,947,619,1525,302,1525,789,1231,789,953,1020,953,916,236,461,94,1105,798,563,589,1510,1307,1591,1236,1123,143,5,1385,1.0,4:11
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,49.1,10.7,21.4,0.5,1.8,7.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,1.8,1.8,23.2,21.4,29.5,0,0,30.4,1,1,955,1,1215,386,504,525,609,534,641,953,1020,953,916,1536,1616,1063,907,565,563,589,1397,1193,633,404,1289,143,5,1210,1.0,27:29
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,0041500101,2016-04-17T00:00:00,DET @ CLE,L,56.7,17.6,17.6,1.0,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,11.8,0.0,47.1,-17.6,55.9,0,0,64.7,1,947,1,947,106,72,769,1,23,192,1,953,1020,953,916,1536,1616,436,1105,798,563,589,149,1307,68,1353,389,143,5,180,1.0,9:38
