SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630215,Jared Butler,Jared,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,43.8,0.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,8.5,0,0,10.0,1,1,12920,1,23602,22477,3496,22477,14232,434,14232,13659,14456,13659,13184,14725,17854,9422,4054,12287,8184,8603,8391,18239,23122,10608,24718,2151,131,24584,1,8:45
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,47.5,6.1,11.1,0.545,3.0,7.1,0.429,4.0,6.1,0.667,0.0,5.1,5.1,2.0,0.0,0.0,2.0,1.0,5.1,3.0,19.2,8.1,34.3,0,0,33.3,1,1,12920,1,14419,15053,19260,7531,7927,11299,6887,7886,6804,9343,13184,14723,17853,16801,16136,12287,4724,8597,8388,12439,13076,9425,16953,2151,131,16592,1,47:03
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,45.8,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-51.5,8.2,0,0,6.1,1,13121,1,13121,19939,22477,24592,22477,14232,18095,14232,13659,14456,13659,13184,19188,21181,14035,16136,12287,8184,8603,14396,18239,23122,24473,24744,2151,131,24959,1,15:06
2021-22,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0022100006,2021-10-20T00:00:00,WAS @ TOR,W,44.5,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,10.0,3.3,0.0,-23.3,10.0,0,0,6.7,1,1,12920,1,22549,22477,20477,22477,14232,6351,14232,13659,14456,13659,13184,22354,23308,6421,16136,12287,8184,8603,1711,11604,23122,20696,24542,2151,131,24916,1,13:22
2021-22,1630565,Aaron Henry,Aaron,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20T00:00:00,PHI @ NOP,W,41.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0,0,0.0,1,1,12920,1,25173,22477,7947,22477,14232,434,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,25851,25086,2151,131,25115,1,2:04
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20T00:00:00,CLE @ MEM,L,45.6,8.3,15.5,0.538,1.2,2.4,0.5,2.4,3.6,0.667,0.0,10.7,10.7,7.1,0.0,1.2,1.2,1.2,2.4,3.6,20.2,-21.4,51.0,0,0,44.0,1,13121,1,13121,20355,10164,13908,7812,14099,19150,3792,11280,10934,9343,13184,4803,8220,5728,16136,12064,8005,8405,16771,10965,12231,20212,8054,2151,131,10608,1,38:18
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,45.6,12.0,16.0,0.75,6.0,8.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,30.0,-54.0,34.8,0,0,44.0,1,13121,1,13121,20416,4330,13152,2016,2540,9522,1572,13659,14456,13659,13184,17039,19680,18990,2720,7639,8184,8603,20518,9859,5305,24599,16700,2151,131,10614,1,22:47
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20T00:00:00,DEN @ PHX,W,46.3,9.8,22.0,0.444,7.3,14.6,0.5,4.9,4.9,1.0,0.0,2.4,2.4,2.4,4.9,0.0,0.0,2.4,7.3,7.3,31.7,-24.4,33.4,0,0,43.9,1,1,12920,1,18419,7620,6158,12652,1460,2054,3792,6388,8648,1,13184,20453,22088,15741,4324,12287,8184,3652,4036,3698,4531,20950,17436,2151,131,10682,1,18:59
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100004,2021-10-20T00:00:00,DET vs. CHI,L,48.7,11.3,17.0,0.667,0.0,1.9,0.0,0.0,0.0,0.0,3.8,11.3,15.1,0.0,3.8,0.0,1.9,1.9,1.9,1.9,22.6,-13.2,42.6,0,0,41.5,1,13121,1,13121,10271,5197,11869,3194,14232,19737,14232,13659,14456,13659,5353,4179,4031,18990,6790,12287,5042,4976,18054,15901,10272,17807,12394,2151,131,12045,1,25:49
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,43.9,8.2,20.5,0.4,2.7,8.2,0.333,2.7,5.5,0.5,2.7,9.6,12.3,4.1,1.4,0.0,1.4,4.1,4.1,8.2,21.9,-32.9,45.6,0,0,43.8,1,13121,1,13121,23462,10537,7600,14448,8929,9190,8533,10518,7710,10631,7567,6225,6441,11432,15421,12287,7203,1222,10979,2765,10865,22611,10794,2151,131,10722,1,32:02
2021-22,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20T00:00:00,POR vs. SAC,L,45.2,9.0,27.0,0.333,0.0,10.1,0.0,4.5,5.6,0.8,0.0,6.7,6.7,12.4,1.1,1.1,0.0,2.2,3.4,5.6,22.5,-2.2,51.3,1,0,43.8,1,13121,1,13121,21213,9086,2571,16922,14232,6347,14232,7059,7537,7659,13184,11161,14717,1589,16106,12209,8184,4139,13385,6428,10420,13730,7856,1,131,10737,1,40:15
2021-22,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,50.6,8.3,23.3,0.357,1.7,11.7,0.143,6.7,8.3,0.8,1.7,10.0,11.7,3.3,1.7,0.0,0.0,3.3,0.0,5.0,25.0,-31.7,42.3,0,0,41.7,1,13121,1,13121,4770,10164,4897,16678,12137,4478,13866,4043,4205,7659,10579,5537,7140,13235,13756,12287,8184,1929,20518,7533,8298,22416,12555,2151,131,11898,1,30:23
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,43.2,11.3,19.7,0.571,5.6,8.5,0.667,0.0,0.0,0.0,2.8,2.8,5.6,4.2,0.0,0.0,0.0,0.0,0.0,1.4,28.2,23.9,41.3,0,0,43.7,1,1,12920,1,24202,5275,8571,6408,2955,8838,1954,13659,14456,13659,7325,19712,16760,11174,16136,12287,8184,8603,20518,17674,6405,4391,13140,2151,131,10817,1,30:39
2021-22,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,47.6,9.7,14.5,0.667,0.0,0.0,0.0,6.5,9.7,0.667,8.1,25.8,33.9,0.0,1.6,0.0,1.6,0.0,1.6,8.1,25.8,32.3,69.7,1,0,62.9,1,1,12920,1,14336,7742,15186,3194,14232,20469,14232,4304,3194,9343,1506,137,142,18990,14028,12287,5989,8603,18849,2909,7896,2755,2180,1,131,2806,1,29:29
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,44.0,5.3,15.8,0.333,5.3,5.3,1.0,10.5,10.5,1.0,5.3,0.0,5.3,5.3,5.3,10.5,0.0,0.0,0.0,5.3,26.3,89.5,66.8,0,0,63.2,1,13121,1,13121,23274,16640,13417,16922,3395,14443,1,1455,2619,1,3352,22354,17351,8909,3626,177,8184,8603,20518,6992,7535,202,2691,2151,131,2758,1,8:22
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,44.7,7.2,13.0,0.556,5.8,10.1,0.571,4.3,5.8,0.75,0.0,8.7,8.7,2.9,0.0,0.0,0.0,0.0,2.9,4.3,24.6,7.2,39.4,0,0,42.0,1,1,12920,1,22231,12539,17079,7108,2764,6287,3385,7228,7238,8109,13184,7512,11088,14511,16136,12287,8184,8603,14923,8968,8750,9740,14217,2151,131,11753,1,30:51
2021-22,1628367,Josh Jackson,Josh,1610612765,DET,Detroit Pistons,0022100004,2021-10-20T00:00:00,DET vs. CHI,L,49.0,7.9,18.4,0.429,2.6,7.9,0.333,0.0,2.6,0.0,2.6,7.9,10.5,5.3,7.9,0.0,2.6,2.6,5.3,7.9,18.4,7.9,38.9,0,0,42.1,1,13121,1,13121,9270,11163,10047,13304,9263,9746,8533,13659,12897,13659,7822,8881,8421,8909,1233,12287,3379,3184,7761,3054,13663,9491,14474,2151,131,11688,1,18:38
2021-22,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,43.8,5.1,10.2,0.5,1.7,5.1,0.333,3.4,6.8,0.5,1.7,10.2,11.9,1.7,6.8,0.0,6.8,1.7,6.8,5.1,15.3,-13.6,45.6,0,0,44.1,1,13121,1,13121,23586,17103,20427,8341,12020,14832,8533,9075,5906,10631,10460,5450,6917,17692,1980,12287,470,5629,4825,7446,16212,17925,10810,2151,131,10588,1,25:49
2021-22,1626168,Trey Lyles,Trey,1610612765,DET,Detroit Pistons,0022100004,2021-10-20T00:00:00,DET vs. CHI,L,49.2,5.9,11.8,0.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,17.6,17.6,2.9,5.9,5.9,0.0,0.0,0.0,0.0,11.8,0.0,49.1,0,0,44.1,1,13121,1,13121,8596,15345,18606,8341,14232,18242,14232,13659,14456,13659,13184,948,2611,14323,2783,949,8184,8603,20518,18239,18862,12132,8973,2151,131,10542,1,16:44
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,48.1,12.8,25.6,0.5,2.6,2.6,1.0,5.1,5.1,1.0,2.6,17.9,20.5,2.6,0.0,2.6,0.0,0.0,2.6,5.1,33.3,7.7,69.5,0,0,64.1,1,13121,1,13121,12478,3424,3268,8341,9495,18875,1,6010,8221,1,8003,893,1575,15424,16136,5907,8184,8603,16142,7332,3646,9560,2210,2151,131,2576,1,18:45
2021-22,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20T00:00:00,CHI @ DET,W,49.1,7.4,17.6,0.417,2.9,8.8,0.333,0.0,0.0,0.0,4.4,4.4,8.8,5.9,5.9,0.0,1.5,2.9,0.0,0.0,17.6,25.0,35.6,0,0,38.2,1,1,12920,1,9078,12303,10951,14018,8220,8188,8533,13659,14456,13659,4405,16143,10925,7709,2783,12287,6662,2499,20518,18239,14234,4037,16299,2151,131,13989,1,33:22
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,41.6,13.6,18.2,0.75,0.0,0.0,0.0,4.5,9.1,0.5,4.5,4.5,9.1,4.5,0.0,4.5,0.0,0.0,0.0,4.5,31.8,59.1,63.2,0,0,54.5,1,13121,1,13121,25092,2708,10241,2016,14232,20469,14232,6894,3572,10631,4168,15756,10357,10326,16136,1922,8184,8603,20518,8499,4472,644,3553,2151,131,5370,1,9:09
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20T00:00:00,PHX vs. DEN,L,49.4,8.8,16.2,0.545,2.9,5.9,0.5,1.5,2.9,0.5,2.9,2.9,5.9,14.7,4.4,2.9,1.5,0.0,4.4,4.4,22.1,-33.8,60.0,1,0,54.4,1,13121,1,13121,7911,9318,12981,7531,8220,13327,3792,13005,12196,10631,6951,19396,16202,818,5215,4699,6662,8603,10052,8894,10746,22787,4395,1,131,5460,1,33:37
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,50.4,6.7,16.7,0.4,3.3,10.0,0.333,6.7,13.3,0.5,6.7,13.3,20.0,3.3,3.3,0.0,0.0,0.0,6.7,6.7,23.3,-36.7,49.0,0,0,50.0,1,13121,1,13121,5336,13631,12059,14448,7143,6351,8533,4043,1390,10631,2203,2575,1643,13235,7879,12287,8184,8603,4901,4499,9718,23143,9034,2151,131,7105,1,15:07
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,48.4,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.3,12.5,4.2,0.0,0.0,4.2,0.0,8.3,0.0,25.0,62.5,58.8,0,0,50.0,1,1,12920,1,11306,3639,17604,1,14232,20469,14232,13659,14456,13659,4692,7994,6056,11237,16136,12287,1466,8603,2886,18239,8298,537,4863,2151,131,7105,1,11:37
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,51.5,13.6,13.6,1.0,4.5,4.5,1.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,9.1,0.0,31.8,86.4,32.7,0,0,40.9,1,1,12920,1,3164,2708,16330,1,4519,15690,1,13659,14456,13659,13184,15756,18701,18990,4878,12287,8184,8603,2256,18239,4472,223,17827,2151,131,12339,1,11:20
2021-22,202355,Hassan Whiteside,Hassan,1610612762,UTA,Utah Jazz,0022100011,2021-10-20T00:00:00,UTA vs. OKC,W,51.4,5.6,11.1,0.5,0.0,0.0,0.0,5.6,5.6,1.0,5.6,22.2,27.8,0.0,2.8,2.8,5.6,0.0,13.9,2.8,16.7,2.8,72.2,0,0,61.1,1,1,12920,1,3274,16020,19260,8341,14232,20469,14232,5389,7543,1,3066,309,420,18990,9722,5213,764,8603,689,13275,14901,11442,1747,2151,131,3274,1,18:31
2021-22,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20T00:00:00,CLE @ MEM,L,44.5,7.1,17.9,0.4,5.4,12.5,0.429,1.8,1.8,1.0,0.0,7.1,7.1,17.9,3.6,1.8,0.0,1.8,5.4,1.8,21.4,-21.4,58.6,1,0,55.4,1,13121,1,13121,22538,12616,10741,14448,3322,3451,6887,12232,13754,1,13184,10194,13807,373,7246,8460,8184,5293,7629,16235,11190,20212,4914,1,131,5098,1,24:57
2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,44.9,6.0,22.0,0.273,2.0,6.0,0.333,4.0,4.0,1.0,0.0,8.0,8.0,10.0,4.0,4.0,2.0,2.0,0.0,2.0,18.0,14.0,56.6,0,0,50.0,1,1,12920,1,21854,15205,6136,19723,11034,13197,8533,7887,10135,1,13184,8660,12295,2832,6088,2608,4725,4658,20518,15564,13999,7278,5612,2151,131,7105,1,22:27
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20T00:00:00,TOR vs. WAS,L,44.9,7.7,25.6,0.3,2.6,15.4,0.167,0.0,0.0,0.0,2.6,7.7,10.3,0.0,2.6,0.0,5.1,2.6,2.6,0.0,17.9,-2.6,43.1,0,0,41.0,1,13121,1,13121,21960,11445,3268,18995,9495,1635,13415,13659,14456,13659,8003,9133,8828,18990,10556,12287,940,3357,16142,18239,14027,13834,12176,2151,131,12288,1,17:30
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,44.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.5,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,67.0,0,0,50.0,1,1,12920,1,23315,22477,20477,22477,14232,20469,14232,1651,357,10631,851,22354,9043,2832,16136,12287,134,120,20518,1461,19991,12132,2656,2151,131,7105,1,4:24
2021-22,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20T00:00:00,NOP vs. PHI,L,49.2,5.9,17.6,0.333,2.9,5.9,0.5,0.0,0.0,0.0,2.9,8.8,11.8,14.7,2.9,2.9,0.0,0.0,2.9,2.9,14.7,2.9,56.8,0,0,50.0,1,13121,1,13121,8596,15345,10951,16922,8220,13327,3792,13659,14456,13659,6951,7347,6970,818,9088,4699,8184,8603,14709,12717,16611,11359,5555,2151,131,7105,1,16:44
2021-22,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,45.2,14.9,21.8,0.684,4.6,6.9,0.667,3.4,4.6,0.75,3.4,13.8,17.2,2.3,6.9,0.0,0.0,2.3,4.6,5.7,37.9,-1.1,55.2,1,0,62.1,1,13121,1,13121,21312,1847,6302,3173,4509,11537,1954,8941,9151,8109,5871,2371,2810,16125,1879,12287,8184,4032,9575,6175,2226,13266,6191,1,131,3040,1,39:19
2021-22,1629676,Isaiah Roby,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,47.9,13.3,26.7,0.5,0.0,10.0,0.0,0.0,0.0,0.0,13.3,6.7,20.0,3.3,3.3,0.0,0.0,3.3,6.7,0.0,26.7,10.0,52.3,0,0,50.0,1,13121,1,13121,12960,2927,2689,8341,14232,6351,14232,13659,14456,13659,369,11166,1643,13235,7879,12287,8184,1929,4901,18239,7290,8662,7410,2151,131,7105,1,14:23
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,43.5,13.4,14.9,0.9,1.5,1.5,1.0,3.0,4.5,0.667,6.0,10.4,16.4,3.0,1.5,1.5,3.0,0.0,3.0,3.0,31.3,29.9,67.5,1,0,61.2,1,1,12920,1,23907,2890,14665,1260,12905,20205,1,9909,9325,9343,2746,5110,3309,14244,14723,10105,2739,8603,14597,12623,4729,3150,2564,1,131,3260,1,29:08
2021-22,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20T00:00:00,OKC @ UTA,L,47.5,14.3,21.4,0.667,7.1,10.7,0.667,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,35.7,-39.3,44.3,0,0,50.0,1,13121,1,13121,14502,2161,6620,3194,1527,5559,1954,13659,14456,13659,13184,10194,13807,18990,16136,12287,8184,8603,12645,18239,2864,23437,11510,2151,131,7105,1,13:18
2021-22,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20T00:00:00,SAC @ POR,W,45.2,6.9,34.5,0.2,6.9,27.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10.3,3.4,3.4,0.0,3.4,10.3,0.0,20.7,-24.1,43.1,0,0,44.8,1,1,12920,1,21202,13229,468,21224,1729,123,11214,13659,14456,13659,13184,22354,23308,2677,7569,3552,8184,1807,1630,18239,11777,20877,12173,2151,131,10161,1,13:07
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20T00:00:00,PHX vs. DEN,L,47.2,9.9,22.5,0.438,2.8,8.5,0.333,0.0,2.8,0.0,1.4,5.6,7.0,0.0,1.4,1.4,1.4,0.0,2.8,5.6,22.5,-29.6,38.0,0,0,38.0,1,13121,1,13121,15502,7466,5605,13137,8697,8838,8533,13659,12503,13659,11907,13446,14137,18990,15212,10721,7000,8603,15251,6381,10351,22017,15006,2151,131,14108,1,33:32
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20T00:00:00,CHI @ DET,W,47.2,10.0,21.3,0.471,1.3,1.3,1.0,0.0,2.5,0.0,0.0,8.8,8.8,2.5,2.5,3.8,0.0,0.0,2.5,5.0,21.3,6.3,44.3,0,0,41.3,1,1,12920,1,15567,7105,6879,11780,13942,20424,1,13659,13112,13659,13184,7496,11074,15580,10769,3065,8184,8603,16369,7533,11386,10138,11533,2151,131,12186,1,37:46
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,42.8,4.2,16.7,0.25,4.2,11.1,0.375,5.6,5.6,1.0,0.0,8.3,8.3,2.8,2.8,0.0,5.6,1.4,2.8,4.2,18.1,22.2,46.1,0,0,44.4,1,1,12920,1,24472,18781,12059,19950,5294,4969,8152,5389,7543,1,13184,7994,11592,14804,9722,12287,764,7293,15337,9437,13949,4772,10512,2151,131,10302,1,30:48
2021-22,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20T00:00:00,DEN @ PHX,W,47.2,8.3,13.9,0.6,2.8,4.2,0.667,1.4,1.4,1.0,1.4,6.9,8.3,6.9,2.8,2.8,0.0,1.4,4.2,1.4,20.8,33.3,46.8,0,0,44.4,1,1,12920,1,15533,10164,16062,5259,8765,16349,1954,13217,14235,1,12025,10720,11592,6106,9722,5213,8184,7293,10705,17731,11660,2470,10181,2151,131,10302,1,33:60
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,52.3,10.5,14.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.8,22.8,12.3,1.8,0.0,0.0,0.0,5.3,5.3,21.1,19.3,65.1,1,0,56.1,1,1,12920,1,2132,6350,15896,2016,14232,20469,14232,13659,14456,13659,323,7449,1033,1624,13369,12287,8184,8603,7761,6992,11487,5604,3055,1,131,4846,1,29:49
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20T00:00:00,DEN @ PHX,W,47.6,8.2,9.8,0.833,1.6,1.6,1.0,1.6,3.3,0.5,3.3,9.8,13.1,6.6,4.9,0.0,1.6,1.6,3.3,3.3,19.7,36.1,45.2,0,0,44.3,1,1,12920,1,14276,10579,20817,1444,12242,20034,1,12540,11501,10631,6231,5898,5632,6689,4277,12287,5885,5856,13600,11800,12695,2172,10989,2151,131,10488,1,29:01
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20T00:00:00,CLE @ MEM,L,45.6,7.1,21.4,0.333,4.3,14.3,0.3,0.0,0.0,0.0,0.0,1.4,1.4,17.1,2.9,0.0,0.0,0.0,2.9,0.0,18.6,0.0,43.1,1,0,41.4,1,13121,1,13121,20352,12616,6620,16922,5092,2150,10683,13659,14456,13659,13184,22084,23153,436,9394,12287,8184,8603,15037,18239,13562,12132,12152,1,131,12088,1,31:55
2021-22,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20T00:00:00,SAS vs. ORL,W,48.5,10.5,21.1,0.5,0.0,1.8,0.0,5.3,10.5,0.5,3.5,3.5,7.0,1.8,3.5,0.0,0.0,1.8,3.5,7.0,26.3,7.0,33.9,0,0,35.1,1,1,12920,1,10953,6350,7020,8341,14232,19903,14232,5785,2619,10631,5804,18158,14185,17514,7468,12287,8184,5417,12912,4111,7535,9835,17192,2151,131,15806,1,27:39
2021-22,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20T00:00:00,CHI @ DET,W,48.4,1.8,8.9,0.2,1.8,5.4,0.333,0.0,0.0,0.0,0.0,5.4,5.4,5.4,3.6,7.1,3.6,0.0,8.9,3.6,5.4,-19.6,48.4,0,0,39.3,1,1,12920,1,11187,22191,21672,21224,11692,14347,8533,13659,14456,13659,13184,14052,17247,8811,7246,535,1970,8603,2481,10965,22424,19753,9347,2151,131,13381,1,27:08
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20T00:00:00,MIN vs. HOU,W,42.7,7.7,23.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,7.7,7.7,0.0,0.0,7.7,7.7,0.0,15.4,-100.0,37.7,0,0,38.5,1,1,12920,1,24544,11445,5061,16922,14232,20469,14232,13659,14456,13659,1612,9133,3785,5015,1300,12287,8184,209,3479,18239,16025,25645,15192,2151,131,13820,1,5:33
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,44.4,6.9,17.2,0.4,1.7,12.1,0.143,3.4,3.4,1.0,1.7,10.3,12.1,6.9,0.0,0.0,0.0,0.0,5.2,1.7,19.0,5.2,43.8,0,0,39.7,1,13121,1,13121,22826,13229,11509,14448,11909,4033,13866,8941,11175,1,10344,5210,6692,6150,16136,12287,8184,8603,8068,16449,13251,10554,11778,2151,131,13169,1,25:43
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20T00:00:00,MIN vs. HOU,W,41.9,8.2,16.3,0.5,2.0,8.2,0.25,0.0,4.1,0.0,0.0,2.0,2.0,8.2,0.0,4.1,4.1,0.0,2.0,2.0,18.4,12.2,57.6,0,0,46.9,1,1,12920,1,24966,10646,12814,8341,10920,9283,11214,13659,10013,13659,13184,21066,22488,4591,16136,2520,1547,8603,17660,15436,13710,7887,5260,2151,131,9014,1,20:31
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20T00:00:00,CHA vs. IND,W,43.2,2.2,15.6,0.143,2.2,6.7,0.333,4.4,4.4,1.0,6.7,4.4,11.1,6.7,0.0,0.0,2.2,2.2,2.2,6.7,11.1,-22.2,41.1,0,0,35.6,1,1,12920,1,24146,21737,13776,22160,10451,11878,8533,7111,9357,1,2203,16058,7621,6421,16136,12287,4206,4147,17208,4499,19285,20405,13224,2151,131,15514,1,19:27
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,43.6,12.1,21.2,0.571,3.0,6.1,0.5,0.0,0.0,0.0,0.0,6.1,6.1,15.2,0.0,3.0,0.0,0.0,0.0,3.0,27.3,51.5,66.4,0,0,57.6,1,1,12920,1,23753,4201,6893,6408,7927,13059,3792,13659,14456,13659,13184,12501,15922,737,16136,4456,8184,8603,20518,12439,6874,922,2784,2151,131,4318,1,14:24
