SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24T00:00:00,MEM vs. DAL,W,48.0,37.0,86.0,0.43,7.0,21.0,0.333,29.0,37.0,0.784,5.0,37.0,42.0,20.0,9.0,12.0,4.0,6.0,24.0,25.0,110.0,14.0,1,1,1,1,155,1315,868,1610,1411,1534,1305,88,102,1067,2255,489,1344,1540,162,173,1269,1540,1955,271,568,333,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24T00:00:00,ATL vs. BOS,W,48.0,45.0,80.0,0.563,12.0,24.0,0.5,19.0,22.0,0.864,6.0,37.0,43.0,33.0,21.0,8.0,7.0,2.0,25.0,19.0,121.0,24.0,1,1,1,1,155,152,1709,59,297,1105,145,858,1261,397,2083,489,1212,46,2295,951,380,186,2089,1329,113,83,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500209,2015-11-24T00:00:00,WAS vs. IND,L,48.0,38.0,83.0,0.458,13.0,33.0,0.394,17.0,24.0,0.708,10.0,30.0,40.0,27.0,21.0,9.0,1.0,0.0,18.0,18.0,106.0,-17.0,1,1231,1231,1231,155,1117,1291,1119,199,192,783,1177,993,1703,1121,1663,1673,334,2295,669,2293,1,682,1581,834,2201,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24T00:00:00,POR vs. CHI,L,48.0,31.0,88.0,0.352,6.0,22.0,0.273,20.0,27.0,0.741,16.0,39.0,55.0,18.0,15.0,5.0,9.0,3.0,21.0,18.0,88.0,-5.0,1,1231,1231,1231,155,2250,609,2389,1737,1397,1927,717,637,1456,160,269,71,1892,1342,1884,128,425,1409,1581,2174,1495,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24T00:00:00,DAL @ MEM,L,48.0,30.0,77.0,0.39,11.0,34.0,0.324,25.0,28.0,0.893,4.0,44.0,48.0,22.0,19.0,4.0,6.0,4.0,25.0,24.0,96.0,-14.0,1,1231,1231,1231,155,2322,2047,2158,449,151,1448,248,548,223,2352,39,529,1147,2102,2145,634,772,2089,382,1655,2072,1.0
2015-16,1610612746,LAC,LA Clippers,0021500212,2015-11-24T00:00:00,LAC @ DEN,W,48.0,37.0,79.0,0.468,8.0,20.0,0.4,29.0,47.0,0.617,11.0,32.0,43.0,24.0,7.0,10.0,8.0,0.0,25.0,32.0,111.0,17.0,1,1,1,1,155,1315,1842,952,1139,1665,711,88,10,2218,893,1339,1212,751,37,435,227,1,2089,18,498,234,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24T00:00:00,DEN vs. LAC,L,48.0,31.0,78.0,0.397,8.0,25.0,0.32,24.0,29.0,0.828,8.0,40.0,48.0,16.0,16.0,3.0,0.0,8.0,32.0,25.0,94.0,-17.0,1,1231,1231,1231,155,2250,1951,2086,1139,952,1472,314,456,658,1616,193,529,2152,1559,2319,2417,2095,2438,271,1818,2201,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24T00:00:00,GSW vs. LAL,W,48.0,45.0,92.0,0.489,12.0,35.0,0.343,9.0,15.0,0.6,12.0,36.0,48.0,32.0,8.0,9.0,6.0,2.0,13.0,15.0,111.0,34.0,1,1,1,1,155,152,250,602,297,108,1297,2273,2089,2261,681,633,529,62,82,669,634,186,80,2136,498,18,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23T00:00:00,PHX @ SAS,L,48.0,34.0,73.0,0.466,7.0,19.0,0.368,9.0,10.0,0.9,9.0,28.0,37.0,23.0,28.0,13.0,3.0,3.0,17.0,20.0,84.0,-14.0,1,1231,1231,1231,155,1884,2328,1001,1411,1820,1012,2273,2387,177,1377,1990,2030,920,2457,101,1712,425,491,1071,2310,2072,1.0
2015-16,1610612748,MIA,Miami Heat,0021500204,2015-11-23T00:00:00,MIA vs. NYK,W,48.0,31.0,81.0,0.383,5.0,19.0,0.263,28.0,36.0,0.778,16.0,40.0,56.0,18.0,10.0,8.0,7.0,4.0,19.0,23.0,95.0,17.0,1,1,1,1,155,2250,1570,2219,1982,1820,1995,117,128,1089,160,193,53,1892,277,951,380,772,894,515,1731,234,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500203,2015-11-23T00:00:00,ORL @ CLE,L,48.0,40.0,81.0,0.494,10.0,22.0,0.455,13.0,21.0,0.619,9.0,30.0,39.0,25.0,10.0,6.0,6.0,3.0,21.0,15.0,103.0,-14.0,1,1231,1231,1231,155,719,1570,558,617,1397,363,1837,1398,2206,1377,1663,1816,597,277,1602,634,425,1409,2136,1076,2072,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23T00:00:00,SAC @ CHA,L,53.0,47.1,94.2,0.5,7.2,28.1,0.258,9.1,14.5,0.625,7.2,34.4,41.7,30.8,18.1,9.1,7.2,6.3,27.2,17.2,110.5,-4.5,1,1231,1231,1231,21,67,141,449,1401,599,2034,2271,2177,2187,1844,971,1507,134,2096,655,370,1828,2337,1782,562,1485,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23T00:00:00,SAS vs. PHX,W,48.0,42.0,82.0,0.512,9.0,20.0,0.45,5.0,10.0,0.5,11.0,27.0,38.0,21.0,21.0,18.0,3.0,3.0,20.0,17.0,98.0,14.0,1,1,1,1,155,421,1440,355,860,1665,392,2445,2387,2418,893,2112,1934,1336,2295,4,1712,425,1167,1792,1494,333,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23T00:00:00,CLE vs. ORL,W,48.0,43.0,81.0,0.531,18.0,35.0,0.514,13.0,22.0,0.591,8.0,33.0,41.0,34.0,10.0,5.0,3.0,6.0,15.0,21.0,117.0,14.0,1,1,1,1,155,297,1570,189,17,108,141,1837,1261,2303,1616,1162,1520,27,277,1884,1712,1540,226,864,214,333,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23T00:00:00,CHA vs. SAC,W,53.0,44.4,88.8,0.5,8.2,26.3,0.31,18.1,23.5,0.769,7.2,36.2,43.5,21.7,17.2,9.1,6.3,7.2,17.2,27.2,115.0,4.5,1,1,1,1,21,216,603,449,1119,817,1597,1002,1130,1174,1844,626,1204,1322,1959,655,618,2082,670,120,298,968,1.0
2015-16,1610612752,NYK,New York Knicks,0021500204,2015-11-23T00:00:00,NYK @ MIA,L,48.0,28.0,87.0,0.322,4.0,24.0,0.167,18.0,21.0,0.857,15.0,34.0,49.0,12.0,13.0,7.0,4.0,7.0,23.0,19.0,78.0,-17.0,1,1231,1231,1231,155,2411,731,2447,2199,1105,2391,1008,1398,419,244,984,409,2419,845,1274,1269,1849,1794,1329,2418,2201,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23T00:00:00,MIN vs. PHI,W,48.0,36.0,78.0,0.462,3.0,12.0,0.25,25.0,27.0,0.926,8.0,33.0,41.0,20.0,17.0,8.0,7.0,6.0,25.0,26.0,100.0,5.0,1,1,1,1,155,1533,1951,1060,2341,2387,2044,248,637,112,1616,1162,1520,1540,1787,951,380,1540,2089,186,1340,892,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500205,2015-11-23T00:00:00,DET @ MIL,L,48.0,31.0,91.0,0.341,6.0,28.0,0.214,20.0,24.0,0.833,22.0,26.0,48.0,19.0,18.0,7.0,3.0,4.0,18.0,23.0,88.0,-21.0,1,1231,1231,1231,155,2250,309,2429,1737,602,2259,717,993,588,9,2206,529,1725,1969,1274,1712,772,682,515,2174,2317,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23T00:00:00,PHI @ MIN,L,48.0,32.0,78.0,0.41,10.0,31.0,0.323,21.0,27.0,0.778,11.0,30.0,41.0,15.0,19.0,10.0,6.0,7.0,26.0,25.0,95.0,-5.0,1,1231,1231,1231,155,2140,1951,1913,617,317,1457,593,637,1089,893,1663,1520,2240,2102,435,634,1849,2197,271,1731,1495,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500208,2015-11-23T00:00:00,UTA vs. OKC,L,48.0,28.0,73.0,0.384,5.0,19.0,0.263,28.0,40.0,0.7,13.0,28.0,41.0,15.0,21.0,11.0,3.0,10.0,18.0,31.0,89.0,-22.0,1,1231,1231,1231,155,2411,2328,2214,1982,1820,1995,117,42,1761,496,1990,1520,2240,2295,269,1712,2341,682,24,2131,2337,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23T00:00:00,OKC @ UTA,W,48.0,42.0,77.0,0.545,11.0,27.0,0.407,16.0,18.0,0.889,6.0,30.0,36.0,22.0,17.0,12.0,10.0,3.0,31.0,18.0,111.0,22.0,1,1,1,1,155,421,2047,120,449,703,692,1341,1782,232,2083,1663,2118,1147,1787,173,66,425,2429,1581,498,108,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23T00:00:00,MIL vs. DET,W,48.0,43.0,83.0,0.518,9.0,13.0,0.692,14.0,17.0,0.824,12.0,33.0,45.0,30.0,12.0,12.0,4.0,3.0,23.0,18.0,109.0,21.0,1,1,1,1,155,297,1291,301,860,2351,4,1658,1893,692,681,1162,923,138,637,173,1269,425,1794,1581,621,125,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22T00:00:00,GSW @ DEN,W,48.0,47.0,89.0,0.528,15.0,29.0,0.517,9.0,13.0,0.692,11.0,35.0,46.0,35.0,21.0,15.0,8.0,3.0,25.0,15.0,118.0,13.0,1,1,1,1,155,68,488,208,82,487,135,2273,2248,1829,893,804,786,15,2295,37,227,425,2089,2136,187,390,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22T00:00:00,DAL @ OKC,L,48.0,44.0,83.0,0.53,10.0,19.0,0.526,16.0,28.0,0.571,9.0,27.0,36.0,26.0,17.0,8.0,4.0,6.0,17.0,23.0,114.0,-3.0,1,1231,1231,1231,155,219,1291,192,617,1820,110,1341,548,2335,1377,2112,2118,451,1787,951,1269,1540,491,515,346,1340,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22T00:00:00,PHX @ NOP,L,48.0,35.0,90.0,0.389,17.0,36.0,0.472,29.0,33.0,0.879,11.0,35.0,46.0,17.0,15.0,6.0,4.0,6.0,29.0,26.0,116.0,-6.0,1,1231,1231,1231,155,1723,391,2164,32,84,282,88,230,316,893,804,786,2031,1342,1602,1269,1540,2375,186,243,1579,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22T00:00:00,LAL vs. POR,L,48.0,32.0,88.0,0.364,6.0,18.0,0.333,23.0,27.0,0.852,15.0,36.0,51.0,17.0,11.0,2.0,6.0,8.0,12.0,18.0,93.0,-14.0,1,1231,1231,1231,155,2140,609,2347,1737,1950,1305,392,637,475,244,633,252,2031,442,2404,634,2095,38,1581,1893,2072,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500197,2015-11-22T00:00:00,BOS @ BKN,L,48.0,35.0,82.0,0.427,14.0,37.0,0.378,17.0,21.0,0.81,10.0,25.0,35.0,19.0,17.0,9.0,2.0,4.0,28.0,20.0,101.0,-10.0,1,1231,1231,1231,155,1723,1440,1674,134,60,935,1177,1398,818,1121,2290,2199,1725,1787,669,2051,772,2342,1071,1255,1872,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22T00:00:00,OKC vs. DAL,W,48.0,47.0,90.0,0.522,9.0,22.0,0.409,14.0,18.0,0.778,14.0,27.0,41.0,25.0,16.0,8.0,6.0,4.0,23.0,17.0,117.0,3.0,1,1,1,1,155,68,391,266,860,1397,677,1658,1782,1089,366,2112,1520,597,1559,951,634,772,1794,1792,214,1053,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22T00:00:00,DEN vs. GSW,L,48.0,37.0,86.0,0.43,4.0,15.0,0.267,27.0,35.0,0.771,13.0,28.0,41.0,23.0,20.0,9.0,3.0,8.0,15.0,25.0,105.0,-13.0,1,1231,1231,1231,155,1315,868,1610,2199,2233,1967,147,159,1170,496,1990,1520,920,2212,669,1712,2095,226,271,911,2028,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22T00:00:00,BKN vs. BOS,W,48.0,40.0,79.0,0.506,5.0,15.0,0.333,26.0,33.0,0.788,14.0,35.0,49.0,18.0,15.0,11.0,4.0,2.0,20.0,28.0,111.0,10.0,1,1,1,1,155,719,1842,393,1982,2233,1305,189,230,1032,366,804,409,1892,1342,269,1269,186,1167,89,498,532,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22T00:00:00,NOP vs. PHX,W,48.0,39.0,85.0,0.459,11.0,30.0,0.367,33.0,40.0,0.825,10.0,39.0,49.0,23.0,14.0,11.0,6.0,4.0,26.0,29.0,122.0,6.0,1,1,1,1,155,906,1016,1106,449,393,1049,16,42,691,1121,269,409,920,1100,269,634,772,2197,54,95,808,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22T00:00:00,TOR @ LAC,W,48.0,29.0,78.0,0.372,4.0,17.0,0.235,29.0,31.0,0.935,14.0,32.0,46.0,15.0,16.0,8.0,0.0,9.0,19.0,30.0,91.0,11.0,1,1,1,1,155,2379,1951,2300,2199,2051,2150,88,322,85,366,1339,786,2240,1559,951,2417,2243,894,34,2006,490,1.0
2015-16,1610612746,LAC,LA Clippers,0021500196,2015-11-22T00:00:00,LAC vs. TOR,L,48.0,29.0,74.0,0.392,7.0,32.0,0.219,15.0,20.0,0.75,12.0,30.0,42.0,21.0,20.0,9.0,9.0,0.0,30.0,19.0,80.0,-11.0,1,1231,1231,1231,155,2379,2275,2139,1411,259,2244,1502,1531,1335,681,1663,1344,1336,2212,669,128,1,2410,1329,2397,1932,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22T00:00:00,POR @ LAL,W,48.0,43.0,87.0,0.494,8.0,25.0,0.32,13.0,17.0,0.765,7.0,36.0,43.0,27.0,10.0,7.0,8.0,6.0,18.0,12.0,107.0,14.0,1,1,1,1,155,297,731,537,1139,952,1472,1837,1893,1226,1866,633,1212,334,277,1274,227,1540,682,2383,758,333,1.0
2015-16,1610612752,NYK,New York Knicks,0021500194,2015-11-21T00:00:00,NYK @ HOU,W,48.0,34.0,80.0,0.425,12.0,25.0,0.48,27.0,34.0,0.794,19.0,26.0,45.0,20.0,13.0,4.0,8.0,4.0,22.0,26.0,107.0,5.0,1,1,1,1,155,1884,1709,1706,297,952,239,147,190,959,36,2206,923,1540,845,2145,227,772,1608,186,758,892,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500190,2015-11-21T00:00:00,IND vs. MIL,W,48.0,47.0,91.0,0.516,15.0,30.0,0.5,14.0,23.0,0.609,11.0,31.0,42.0,28.0,14.0,15.0,5.0,5.0,13.0,19.0,123.0,37.0,1,1,1,1,155,68,309,324,82,393,145,1658,1138,2241,893,1503,1344,241,1100,37,942,1209,80,1329,77,9,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21T00:00:00,MIL @ IND,L,48.0,34.0,79.0,0.43,5.0,17.0,0.294,13.0,19.0,0.684,13.0,30.0,43.0,19.0,23.0,9.0,5.0,5.0,19.0,13.0,86.0,-37.0,1,1231,1231,1231,155,1884,1842,1606,1982,2051,1762,1837,1674,1893,496,1663,1212,1725,2395,669,942,1209,894,2333,2254,2449,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21T00:00:00,ATL @ CLE,L,48.0,32.0,86.0,0.372,11.0,28.0,0.393,22.0,25.0,0.88,12.0,26.0,38.0,22.0,12.0,10.0,4.0,8.0,20.0,22.0,97.0,-12.0,1,1231,1231,1231,155,2140,868,2295,449,602,792,478,869,300,681,2206,1934,1147,637,435,1269,2095,1167,679,1583,1972,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21T00:00:00,CLE vs. ATL,W,48.0,41.0,85.0,0.482,11.0,29.0,0.379,16.0,19.0,0.842,11.0,40.0,51.0,27.0,14.0,4.0,8.0,4.0,22.0,20.0,109.0,12.0,1,1,1,1,155,558,1016,721,449,487,916,1341,1674,543,893,193,252,334,1100,2145,227,772,1608,1071,621,434,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21T00:00:00,SAC @ ORL,W,48.0,31.0,81.0,0.383,7.0,20.0,0.35,28.0,31.0,0.903,10.0,37.0,47.0,23.0,16.0,11.0,5.0,7.0,16.0,26.0,97.0,6.0,1,1,1,1,155,2250,1570,2219,1411,1665,1198,117,322,173,1121,489,649,920,1559,269,942,1849,330,186,1583,808,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21T00:00:00,MEM @ SAS,L,48.0,32.0,74.0,0.432,1.0,9.0,0.111,17.0,17.0,1.0,7.0,28.0,35.0,19.0,17.0,13.0,2.0,6.0,23.0,20.0,82.0,-10.0,1,1231,1231,1231,155,2140,2275,1575,2450,2443,2446,1177,1893,1,1866,1990,2199,1725,1787,101,2051,1540,1794,1071,2365,1872,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500192,2015-11-21T00:00:00,WAS @ DET,W,48.0,38.0,78.0,0.487,7.0,19.0,0.368,14.0,20.0,0.7,9.0,33.0,42.0,22.0,13.0,10.0,0.0,2.0,19.0,17.0,97.0,2.0,1,1,1,1,155,1117,1951,656,1411,1820,1012,1658,1531,1761,1377,1162,1344,1147,845,435,2417,186,894,1792,1583,1138,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500189,2015-11-21T00:00:00,ORL vs. SAC,L,48.0,38.0,92.0,0.413,9.0,31.0,0.29,6.0,8.0,0.75,15.0,35.0,50.0,27.0,17.0,8.0,7.0,5.0,26.0,16.0,91.0,-6.0,1,1231,1231,1231,155,1117,250,1875,860,317,1813,2420,2433,1335,244,804,325,334,1787,951,380,1209,2197,1974,2006,1579,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21T00:00:00,PHI @ MIA,L,48.0,31.0,82.0,0.378,10.0,31.0,0.323,19.0,24.0,0.792,10.0,33.0,43.0,16.0,17.0,7.0,8.0,14.0,30.0,19.0,91.0,-5.0,1,1231,1231,1231,155,2250,1440,2249,617,317,1457,858,993,976,1121,1162,1212,2152,1787,1274,227,2456,2410,1329,2006,1495,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21T00:00:00,SAS vs. MEM,W,48.0,34.0,72.0,0.472,7.0,21.0,0.333,17.0,22.0,0.773,7.0,33.0,40.0,20.0,18.0,7.0,6.0,2.0,20.0,23.0,92.0,10.0,1,1,1,1,155,1884,2361,885,1411,1534,1305,1177,1261,1147,1866,1162,1673,1540,1969,1274,634,186,1167,515,1950,532,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500192,2015-11-21T00:00:00,DET vs. WAS,L,48.0,36.0,79.0,0.456,8.0,26.0,0.308,15.0,21.0,0.714,8.0,30.0,38.0,20.0,13.0,3.0,2.0,0.0,17.0,19.0,95.0,-2.0,1,1231,1231,1231,155,1533,1842,1151,1139,829,1622,1502,1398,1650,1616,1663,1934,1540,845,2319,2051,1,491,1329,1731,1271,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500194,2015-11-21T00:00:00,HOU vs. NYK,L,48.0,35.0,81.0,0.432,12.0,28.0,0.429,20.0,28.0,0.714,16.0,26.0,42.0,18.0,12.0,6.0,4.0,8.0,26.0,22.0,102.0,-5.0,1,1231,1231,1231,155,1723,1570,1577,297,602,511,717,548,1650,160,2206,1344,1892,637,1602,1269,2095,2197,679,1179,1495,1.0
2015-16,1610612748,MIA,Miami Heat,0021500193,2015-11-21T00:00:00,MIA vs. PHI,W,48.0,30.0,69.0,0.435,5.0,18.0,0.278,31.0,45.0,0.689,9.0,36.0,45.0,16.0,16.0,7.0,14.0,8.0,19.0,30.0,96.0,5.0,1,1,1,1,155,2322,2428,1540,1982,1950,1900,50,14,1873,1377,633,923,2152,1559,1274,3,2095,894,34,1655,892,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20T00:00:00,NOP vs. SAS,W,48.0,40.0,88.0,0.455,8.0,22.0,0.364,16.0,17.0,0.941,7.0,46.0,53.0,26.0,10.0,3.0,3.0,8.0,17.0,17.0,104.0,14.0,1,1,1,1,155,719,609,1176,1139,1397,1057,1341,1893,72,1866,16,138,451,277,2319,1712,2095,491,1792,986,333,1.0
2015-16,1610612746,LAC,LA Clippers,0021500186,2015-11-20T00:00:00,LAC @ POR,L,48.0,38.0,86.0,0.442,7.0,24.0,0.292,8.0,16.0,0.5,10.0,32.0,42.0,24.0,13.0,6.0,5.0,3.0,24.0,17.0,91.0,-11.0,1,1231,1231,1231,155,1117,868,1396,1411,1105,1790,2344,2013,2418,1121,1339,1344,751,845,1602,942,425,1955,1792,2006,1932,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20T00:00:00,SAS @ NOP,L,48.0,34.0,84.0,0.405,9.0,17.0,0.529,13.0,16.0,0.813,5.0,38.0,43.0,22.0,8.0,5.0,8.0,3.0,17.0,17.0,90.0,-14.0,1,1231,1231,1231,155,1884,1143,1992,860,2051,101,1837,2013,793,2255,381,1212,1147,82,1884,227,425,491,1792,2083,2072,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20T00:00:00,PHI @ CHA,L,48.0,32.0,79.0,0.405,8.0,26.0,0.308,16.0,22.0,0.727,9.0,33.0,42.0,21.0,18.0,5.0,6.0,10.0,18.0,21.0,88.0,-25.0,1,1231,1231,1231,155,2140,1842,1983,1139,829,1622,1341,1261,1563,1377,1162,1344,1336,1969,1884,634,2341,682,864,2174,2379,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20T00:00:00,BKN @ BOS,L,48.0,35.0,89.0,0.393,8.0,19.0,0.421,17.0,24.0,0.708,14.0,30.0,44.0,17.0,20.0,10.0,0.0,4.0,13.0,19.0,95.0,-25.0,1,1231,1231,1231,155,1723,488,2119,1139,1820,582,1177,993,1703,366,1663,1070,2031,2212,435,2417,772,80,1329,1731,2379,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20T00:00:00,DEN vs. PHX,L,48.0,41.0,90.0,0.456,5.0,24.0,0.208,20.0,26.0,0.769,14.0,24.0,38.0,24.0,12.0,8.0,4.0,7.0,22.0,26.0,107.0,-7.0,1,1231,1231,1231,155,558,391,1166,1982,1105,2296,717,749,1174,366,2357,1934,751,637,951,1269,1849,1608,186,758,1663,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20T00:00:00,CHI @ GSW,L,48.0,35.0,88.0,0.398,7.0,22.0,0.318,17.0,23.0,0.739,15.0,28.0,43.0,22.0,12.0,11.0,2.0,6.0,19.0,15.0,94.0,-12.0,1,1231,1231,1231,155,1723,609,2068,1411,1397,1501,1177,1138,1469,244,1990,1212,1147,637,269,2051,1540,894,2136,1818,1972,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20T00:00:00,GSW vs. CHI,W,48.0,39.0,79.0,0.494,10.0,29.0,0.345,18.0,24.0,0.75,11.0,38.0,49.0,20.0,16.0,7.0,6.0,2.0,15.0,19.0,106.0,12.0,1,1,1,1,155,906,1842,572,617,487,1272,1008,993,1335,893,381,409,1540,1559,1274,634,186,226,1329,834,434,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500179,2015-11-20T00:00:00,BOS vs. BKN,W,48.0,51.0,87.0,0.586,10.0,29.0,0.345,8.0,10.0,0.8,7.0,34.0,41.0,39.0,16.0,10.0,4.0,0.0,19.0,13.0,120.0,25.0,1,1,1,1,155,11,731,18,617,487,1272,2344,2387,872,1866,984,1520,4,1559,435,1269,1,894,2333,134,65,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20T00:00:00,LAL vs. TOR,L,48.0,35.0,77.0,0.455,8.0,25.0,0.32,13.0,17.0,0.765,9.0,32.0,41.0,21.0,15.0,8.0,4.0,3.0,18.0,15.0,91.0,-11.0,1,1231,1231,1231,155,1723,2047,1176,1139,952,1472,1837,1893,1226,1377,1339,1520,1336,1342,951,1269,425,682,2136,2006,1932,1.0
2015-16,1610612752,NYK,New York Knicks,0021500183,2015-11-20T00:00:00,NYK @ OKC,W,48.0,33.0,72.0,0.458,12.0,20.0,0.6,15.0,23.0,0.652,6.0,30.0,36.0,23.0,20.0,10.0,5.0,4.0,20.0,19.0,93.0,3.0,1,1,1,1,155,2020,2361,1115,297,1665,25,1502,1138,2071,2083,1663,2118,920,2212,435,942,772,1167,1329,1893,1053,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20T00:00:00,PHX @ DEN,W,48.0,40.0,79.0,0.506,15.0,27.0,0.556,19.0,25.0,0.76,10.0,32.0,42.0,22.0,20.0,7.0,7.0,4.0,26.0,22.0,114.0,7.0,1,1,1,1,155,719,1842,393,82,703,63,858,869,1283,1121,1339,1344,1147,2212,1274,380,772,2197,679,346,736,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20T00:00:00,MIN vs. DET,L,48.0,33.0,77.0,0.429,3.0,13.0,0.231,17.0,25.0,0.68,6.0,34.0,40.0,17.0,17.0,7.0,4.0,5.0,19.0,23.0,86.0,-10.0,1,1231,1231,1231,155,2020,2047,1637,2341,2351,2172,1177,869,1924,2083,984,1673,2031,1787,1274,1269,1209,894,515,2254,1872,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20T00:00:00,MEM vs. HOU,W,48.0,36.0,85.0,0.424,8.0,24.0,0.333,16.0,19.0,0.842,8.0,39.0,47.0,26.0,12.0,16.0,4.0,9.0,30.0,23.0,96.0,12.0,1,1,1,1,155,1533,1016,1716,1139,1105,1305,1341,1674,543,1616,269,649,451,637,21,1269,2243,2410,515,1655,434,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500181,2015-11-20T00:00:00,DET @ MIN,W,48.0,40.0,87.0,0.46,6.0,28.0,0.214,10.0,13.0,0.769,8.0,37.0,45.0,13.0,14.0,11.0,5.0,4.0,23.0,19.0,96.0,10.0,1,1,1,1,155,719,731,1094,1737,602,2259,2192,2248,1174,1616,489,923,2377,1100,269,942,772,1794,1329,1655,532,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20T00:00:00,OKC vs. NYK,L,48.0,35.0,92.0,0.38,3.0,29.0,0.103,17.0,23.0,0.739,21.0,28.0,49.0,12.0,15.0,9.0,4.0,5.0,19.0,20.0,90.0,-3.0,1,1231,1231,1231,155,1723,250,2233,2341,487,2451,1177,1138,1469,14,1990,409,2419,1342,669,1269,1209,894,1071,2083,1340,1.0
