SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612746,LAC,LA Clippers,0021500138,2015-11-14T00:00:00,LAC vs. DET,W,48.0,9.0,11.0,5.0,42.0,18.0,16.0,5.0,40.0,0,0,0,1,155,2150,1354,2218,1152,1515,1795,179,887,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500139,2015-11-14T00:00:00,WAS vs. ORL,W,48.0,9.0,7.0,22.0,46.0,14.0,8.0,23.0,50.0,0,0,0,1,155,2150,2059,218,760,888,411,2246,1880,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500144,2015-11-14T00:00:00,GSW vs. BKN,W,53.0,18.1,10.0,24.5,41.7,20.8,9.1,18.1,43.5,0,0,0,1,21,805,1736,140,1360,1898,709,1998,1311,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14T00:00:00,DEN @ PHX,L,48.0,19.0,13.0,16.0,42.0,14.0,18.0,18.0,42.0,0,0,0,1231,155,679,1014,660,1152,888,2015,1908,1102,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500140,2015-11-14T00:00:00,DAL @ HOU,W,48.0,20.0,14.0,9.0,54.0,9.0,4.0,13.0,40.0,0,0,0,1,155,566,821,1688,232,226,61,1267,887,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14T00:00:00,PHI @ SAS,L,48.0,14.0,8.0,4.0,36.0,16.0,14.0,15.0,40.0,0,0,0,1231,155,1442,1899,2289,1778,1191,1461,1540,887,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500141,2015-11-14T00:00:00,CLE @ MIL,L,58.0,13.2,16.6,15.7,31.4,21.5,14.9,4.1,44.7,0,0,0,1231,3,1587,546,782,2199,1998,1647,173,1502,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500144,2015-11-14T00:00:00,BKN @ GSW,L,53.0,20.8,9.1,18.1,43.5,18.1,10.0,24.5,41.7,0,0,0,1231,21,557,1747,459,1146,1652,716,2320,1093,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500138,2015-11-14T00:00:00,DET @ LAC,L,48.0,18.0,16.0,5.0,40.0,9.0,11.0,5.0,42.0,0,0,0,1231,155,810,554,2218,1371,226,918,179,1102,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500143,2015-11-14T00:00:00,PHX vs. DEN,W,48.0,14.0,18.0,18.0,42.0,19.0,13.0,16.0,42.0,0,0,0,1,155,1442,338,464,1152,1658,1283,1680,1102,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500127,2015-11-13T00:00:00,MIN @ IND,L,48.0,10.0,13.0,11.0,50.0,17.0,9.0,24.0,50.0,0,0,0,1231,155,2009,1014,1366,451,1363,572,2288,1880,1.0
2015-16,1610612752,NYK,New York Knicks,0021500130,2015-11-13T00:00:00,NYK vs. CLE,L,48.0,7.0,14.0,11.0,22.0,22.0,6.0,8.0,36.0,0,0,0,1231,155,2314,821,1366,2417,2002,176,488,523,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500135,2015-11-13T00:00:00,DAL vs. LAL,W,48.0,18.0,16.0,5.0,26.0,19.0,13.0,16.0,20.0,0,0,0,1,155,810,554,2218,2352,1658,1283,1680,8,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13T00:00:00,DEN vs. HOU,W,48.0,24.0,15.0,17.0,36.0,16.0,11.0,16.0,40.0,0,0,0,1,155,241,686,563,1778,1191,918,1680,887,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500131,2015-11-13T00:00:00,NOP @ TOR,L,48.0,15.0,6.0,11.0,34.0,21.0,15.0,9.0,32.0,0,0,0,1231,155,1280,2170,1366,1948,1905,1648,656,263,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500128,2015-11-13T00:00:00,UTA @ ORL,L,48.0,19.0,13.0,18.0,42.0,20.0,12.0,9.0,24.0,0,0,0,1231,155,679,1014,464,1152,1794,1119,656,46,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500132,2015-11-13T00:00:00,CHA @ CHI,L,48.0,11.0,11.0,6.0,22.0,9.0,12.0,13.0,36.0,0,0,0,1231,155,1885,1354,2090,2417,226,1119,1267,523,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500137,2015-11-13T00:00:00,BKN @ SAC,L,48.0,19.0,14.0,17.0,46.0,16.0,11.0,22.0,44.0,0,0,0,1231,155,679,821,563,760,1191,918,2200,1316,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13T00:00:00,PHI @ OKC,L,48.0,15.0,16.0,3.0,40.0,17.0,17.0,24.0,48.0,0,0,0,1231,155,1280,554,2368,1371,1363,1916,2288,1714,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13T00:00:00,MEM vs. POR,W,48.0,15.0,13.0,5.0,40.0,5.0,8.0,12.0,38.0,0,0,0,1,155,1280,1014,2218,1371,38,411,1108,694,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500137,2015-11-13T00:00:00,SAC vs. BKN,W,48.0,16.0,11.0,22.0,44.0,19.0,14.0,17.0,46.0,0,0,0,1,155,1108,1354,218,960,1658,1461,1811,1516,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500128,2015-11-13T00:00:00,ORL vs. UTA,W,48.0,20.0,12.0,9.0,24.0,19.0,13.0,18.0,42.0,0,0,0,1,155,566,1187,1688,2395,1658,1283,1908,1102,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500133,2015-11-13T00:00:00,POR @ MEM,L,48.0,5.0,8.0,12.0,38.0,15.0,13.0,5.0,40.0,0,0,0,1231,155,2403,1899,1205,1600,1035,1283,179,887,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500129,2015-11-13T00:00:00,BOS vs. ATL,W,48.0,15.0,24.0,11.0,50.0,10.0,7.0,4.0,48.0,0,0,0,1,155,1280,58,1366,451,329,296,99,1714,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500127,2015-11-13T00:00:00,IND vs. MIN,W,48.0,17.0,9.0,24.0,50.0,10.0,13.0,11.0,50.0,0,0,0,1,155,957,1753,142,451,329,1283,945,1880,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500131,2015-11-13T00:00:00,TOR vs. NOP,W,48.0,21.0,15.0,9.0,32.0,15.0,6.0,11.0,34.0,0,0,0,1,155,464,686,1688,2087,1035,176,945,388,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500135,2015-11-13T00:00:00,LAL @ DAL,L,48.0,19.0,13.0,16.0,20.0,18.0,16.0,5.0,26.0,0,0,0,1231,155,679,1014,660,2445,1515,1795,179,68,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500130,2015-11-13T00:00:00,CLE @ NYK,W,48.0,22.0,6.0,8.0,36.0,7.0,14.0,11.0,22.0,0,0,0,1,155,372,2170,1817,1778,105,1461,945,20,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500129,2015-11-13T00:00:00,ATL @ BOS,L,48.0,10.0,7.0,4.0,48.0,15.0,24.0,11.0,50.0,0,0,0,1231,155,2009,2059,2289,586,1035,2381,945,1880,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500132,2015-11-13T00:00:00,CHI vs. CHA,W,48.0,9.0,12.0,13.0,36.0,11.0,11.0,6.0,22.0,0,0,0,1,155,2150,1187,1056,1778,457,918,254,20,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500136,2015-11-13T00:00:00,HOU @ DEN,L,48.0,16.0,11.0,16.0,40.0,24.0,15.0,17.0,36.0,0,0,0,1231,155,1108,1354,660,1371,2155,1648,1811,523,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500134,2015-11-13T00:00:00,OKC vs. PHI,W,48.0,17.0,17.0,24.0,48.0,15.0,16.0,3.0,40.0,0,0,0,1,155,957,452,142,586,1035,1795,64,887,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500125,2015-11-12T00:00:00,GSW @ MIN,W,48.0,20.0,16.0,15.0,42.0,15.0,28.0,12.0,50.0,0,0,0,1,155,566,554,788,1152,1035,2441,1108,1880,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500126,2015-11-12T00:00:00,PHX vs. LAC,W,48.0,14.0,9.0,19.0,46.0,19.0,23.0,12.0,44.0,0,0,0,1,155,1442,1753,379,760,1658,2350,1108,1316,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500124,2015-11-12T00:00:00,UTA @ MIA,L,48.0,12.0,17.0,11.0,54.0,13.0,7.0,12.0,46.0,0,0,0,1231,155,1743,452,1366,232,729,296,1108,1516,1.0
2015-16,1610612746,LAC,LA Clippers,0021500126,2015-11-12T00:00:00,LAC @ PHX,L,48.0,19.0,23.0,12.0,44.0,14.0,9.0,19.0,46.0,0,0,0,1231,155,679,83,1205,960,888,572,2003,1516,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500125,2015-11-12T00:00:00,MIN vs. GSW,L,48.0,15.0,28.0,12.0,50.0,20.0,16.0,15.0,42.0,0,0,0,1231,155,1280,13,1205,451,1794,1795,1540,1102,1.0
2015-16,1610612748,MIA,Miami Heat,0021500124,2015-11-12T00:00:00,MIA vs. UTA,W,48.0,13.0,7.0,12.0,46.0,12.0,17.0,11.0,54.0,0,0,0,1,155,1589,2059,1205,760,587,1916,945,2139,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11T00:00:00,DEN vs. MIL,W,48.0,21.0,11.0,14.0,46.0,21.0,12.0,14.0,52.0,0,0,0,1,155,464,1354,931,760,1905,1119,1412,2021,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500118,2015-11-11T00:00:00,DAL vs. LAC,W,48.0,15.0,8.0,12.0,26.0,21.0,17.0,10.0,34.0,0,0,0,1,155,1280,1899,1205,2352,1905,1916,783,388,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500119,2015-11-11T00:00:00,HOU vs. BKN,L,48.0,17.0,12.0,19.0,66.0,8.0,33.0,8.0,44.0,0,0,0,1231,155,957,1187,379,22,154,2458,488,1316,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500113,2015-11-11T00:00:00,CHA vs. NYK,W,48.0,25.0,8.0,12.0,40.0,4.0,10.0,6.0,28.0,0,0,0,1,155,191,1899,1205,1371,11,726,254,114,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500123,2015-11-11T00:00:00,POR vs. SAS,L,48.0,8.0,19.0,16.0,36.0,10.0,6.0,7.0,46.0,0,0,0,1231,155,2239,265,660,1778,329,176,378,1516,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500122,2015-11-11T00:00:00,DET @ SAC,L,48.0,20.0,12.0,16.0,42.0,15.0,7.0,11.0,38.0,0,0,0,1231,155,566,1187,660,1152,1035,296,945,694,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500119,2015-11-11T00:00:00,BKN @ HOU,W,48.0,8.0,33.0,8.0,44.0,17.0,12.0,19.0,66.0,0,0,0,1,155,2239,2,1817,960,1363,1119,2003,2434,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500123,2015-11-11T00:00:00,SAS @ POR,W,48.0,10.0,6.0,7.0,46.0,8.0,19.0,16.0,36.0,0,0,0,1,155,2009,2170,1978,760,154,2128,1680,523,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500117,2015-11-11T00:00:00,NOP @ ATL,L,48.0,11.0,15.0,11.0,34.0,23.0,10.0,15.0,50.0,0,0,0,1231,155,1885,686,1366,1948,2093,726,1540,1880,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11T00:00:00,MEM vs. GSW,L,48.0,22.0,11.0,8.0,32.0,25.0,8.0,16.0,34.0,0,0,0,1231,155,372,1354,1817,2087,2222,411,1680,388,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500122,2015-11-11T00:00:00,SAC vs. DET,W,48.0,15.0,7.0,11.0,38.0,20.0,12.0,16.0,42.0,0,0,0,1,155,1280,2059,1366,1600,1794,1119,1680,1102,1.0
2015-16,1610612746,LAC,LA Clippers,0021500118,2015-11-11T00:00:00,LAC @ DAL,L,48.0,21.0,17.0,10.0,34.0,15.0,8.0,12.0,26.0,0,0,0,1231,155,464,452,1528,1948,1035,411,1108,68,1.0
2015-16,1610612752,NYK,New York Knicks,0021500113,2015-11-11T00:00:00,NYK @ CHA,L,48.0,4.0,10.0,6.0,28.0,25.0,8.0,12.0,40.0,0,0,0,1231,155,2424,1553,2090,2290,2222,411,1108,887,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500116,2015-11-11T00:00:00,BOS vs. IND,L,48.0,20.0,12.0,9.0,44.0,16.0,14.0,13.0,50.0,0,0,0,1231,155,566,1187,1688,960,1191,1461,1267,1880,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500116,2015-11-11T00:00:00,IND @ BOS,W,48.0,16.0,14.0,13.0,50.0,20.0,12.0,9.0,44.0,0,0,0,1,155,1108,821,1056,451,1794,1119,656,1316,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11T00:00:00,PHI vs. TOR,L,48.0,10.0,4.0,12.0,54.0,16.0,18.0,25.0,58.0,0,0,0,1231,155,2009,2338,1205,232,1191,2015,2322,2287,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500114,2015-11-11T00:00:00,ORL vs. LAL,W,48.0,21.0,19.0,7.0,32.0,5.0,11.0,9.0,44.0,0,0,0,1,155,464,265,1978,2087,38,918,656,1316,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500114,2015-11-11T00:00:00,LAL @ ORL,L,48.0,5.0,11.0,9.0,44.0,21.0,19.0,7.0,32.0,0,0,0,1231,155,2403,1354,1688,960,1905,2128,378,263,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500117,2015-11-11T00:00:00,ATL vs. NOP,W,48.0,23.0,10.0,15.0,50.0,11.0,15.0,11.0,34.0,0,0,0,1,155,308,1553,788,451,457,1648,945,388,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500120,2015-11-11T00:00:00,GSW @ MEM,W,48.0,25.0,8.0,16.0,34.0,22.0,11.0,8.0,32.0,0,0,0,1,155,191,1899,660,1948,2002,918,488,263,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500121,2015-11-11T00:00:00,MIL @ DEN,L,48.0,21.0,12.0,14.0,52.0,21.0,11.0,14.0,46.0,0,0,0,1231,155,464,1187,931,328,1905,918,1412,1516,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500115,2015-11-11T00:00:00,TOR @ PHI,W,48.0,16.0,18.0,25.0,58.0,10.0,4.0,12.0,54.0,0,0,0,1,155,1108,338,114,112,329,61,1108,2139,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500110,2015-11-10T00:00:00,MIL vs. BOS,L,48.0,18.0,11.0,11.0,38.0,21.0,14.0,15.0,40.0,0,0,0,1231,155,810,1354,1366,1600,1905,1461,1540,887,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500112,2015-11-10T00:00:00,DAL @ NOP,L,48.0,17.0,10.0,9.0,58.0,18.0,16.0,23.0,46.0,0,0,0,1231,155,957,1553,1688,112,1515,1795,2246,1516,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500106,2015-11-10T00:00:00,UTA @ CLE,L,48.0,29.0,11.0,20.0,52.0,16.0,9.0,14.0,40.0,0,0,0,1231,155,62,1354,310,328,1191,572,1412,887,1.0
2015-16,1610612748,MIA,Miami Heat,0021500108,2015-11-10T00:00:00,MIA vs. LAL,W,48.0,25.0,21.0,10.0,46.0,16.0,8.0,14.0,30.0,0,0,0,1,155,191,156,1528,760,1191,411,1412,175,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500107,2015-11-10T00:00:00,WAS vs. OKC,L,48.0,14.0,15.0,16.0,48.0,7.0,12.0,13.0,42.0,0,0,0,1231,155,1442,686,660,586,105,1119,1267,1102,1.0
2015-16,1610612752,NYK,New York Knicks,0021500109,2015-11-10T00:00:00,NYK @ TOR,W,48.0,11.0,18.0,13.0,34.0,17.0,19.0,14.0,60.0,0,0,0,1,155,1885,338,1056,1948,1363,2128,1412,2350,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500107,2015-11-10T00:00:00,OKC @ WAS,W,48.0,7.0,12.0,13.0,42.0,14.0,15.0,16.0,48.0,0,0,0,1,155,2314,1187,1056,1152,888,1648,1680,1714,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500111,2015-11-10T00:00:00,MIN vs. CHA,L,48.0,15.0,15.0,17.0,32.0,22.0,7.0,5.0,44.0,0,0,0,1231,155,1280,686,563,2087,2002,296,179,1316,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500110,2015-11-10T00:00:00,BOS @ MIL,W,48.0,21.0,14.0,15.0,40.0,18.0,11.0,11.0,38.0,0,0,0,1,155,464,821,788,1371,1515,918,945,694,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500112,2015-11-10T00:00:00,NOP vs. DAL,W,48.0,18.0,16.0,23.0,46.0,17.0,10.0,9.0,58.0,0,0,0,1,155,810,554,176,760,1363,726,656,2287,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500111,2015-11-10T00:00:00,CHA @ MIN,W,48.0,22.0,7.0,5.0,44.0,15.0,15.0,17.0,32.0,0,0,0,1,155,372,2059,2218,960,1035,1648,1811,263,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500108,2015-11-10T00:00:00,LAL @ MIA,L,48.0,16.0,8.0,14.0,30.0,25.0,21.0,10.0,46.0,0,0,0,1231,155,1108,1899,931,2206,2222,2257,783,1516,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500106,2015-11-10T00:00:00,CLE vs. UTA,W,48.0,16.0,9.0,14.0,40.0,29.0,11.0,20.0,52.0,0,0,0,1,155,1108,1753,931,1371,2377,918,2088,2021,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500109,2015-11-10T00:00:00,TOR vs. NYK,L,48.0,17.0,19.0,14.0,60.0,11.0,18.0,13.0,34.0,0,0,0,1231,155,957,265,931,76,457,2015,1267,388,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500104,2015-11-09T00:00:00,DET @ GSW,L,48.0,13.0,18.0,13.0,52.0,18.0,14.0,35.0,48.0,0,0,0,1231,155,1589,338,1056,328,1515,1461,2451,1714,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09T00:00:00,MEM @ LAC,L,48.0,18.0,15.0,10.0,44.0,17.0,12.0,11.0,30.0,0,0,0,1231,155,810,686,1528,960,1363,1119,945,175,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500101,2015-11-09T00:00:00,ATL vs. MIN,L,48.0,35.0,9.0,10.0,52.0,23.0,18.0,21.0,46.0,0,0,0,1231,155,11,1753,1528,328,2093,2015,2154,1516,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09T00:00:00,DEN vs. POR,W,48.0,8.0,15.0,9.0,52.0,17.0,15.0,10.0,40.0,0,0,0,1,155,2239,686,1688,328,1363,1648,783,887,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500101,2015-11-09T00:00:00,MIN @ ATL,W,48.0,23.0,18.0,21.0,46.0,35.0,9.0,10.0,52.0,0,0,0,1,155,308,338,264,760,2448,572,783,2021,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500103,2015-11-09T00:00:00,SAC vs. SAS,L,48.0,19.0,11.0,16.0,32.0,20.0,13.0,18.0,52.0,0,0,0,1231,155,679,1354,660,2087,1794,1283,1908,2021,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500099,2015-11-09T00:00:00,IND vs. ORL,W,48.0,21.0,5.0,8.0,36.0,34.0,7.0,16.0,32.0,0,0,0,1,155,464,2293,1817,1778,2443,296,1680,263,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500103,2015-11-09T00:00:00,SAS @ SAC,W,48.0,20.0,13.0,18.0,52.0,19.0,11.0,16.0,32.0,0,0,0,1,155,566,1014,464,328,1658,918,1680,263,1.0
2015-16,1610612746,LAC,LA Clippers,0021500105,2015-11-09T00:00:00,LAC vs. MEM,W,48.0,17.0,12.0,11.0,30.0,18.0,15.0,10.0,44.0,0,0,0,1,155,957,1187,1366,2206,1515,1648,783,1316,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500099,2015-11-09T00:00:00,ORL @ IND,L,48.0,34.0,7.0,16.0,32.0,21.0,5.0,8.0,36.0,0,0,0,1231,155,15,2059,660,2087,1905,127,488,523,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500104,2015-11-09T00:00:00,GSW vs. DET,W,48.0,18.0,14.0,35.0,48.0,13.0,18.0,13.0,52.0,0,0,0,1,155,810,821,9,586,729,2015,1267,2021,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500102,2015-11-09T00:00:00,POR @ DEN,L,48.0,17.0,15.0,10.0,40.0,8.0,15.0,9.0,52.0,0,0,0,1231,155,957,686,1528,1371,154,1648,656,2021,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500100,2015-11-09T00:00:00,CHI @ PHI,W,48.0,21.0,20.0,27.0,38.0,16.0,13.0,14.0,50.0,0,0,0,1,155,464,206,68,1600,1191,1283,1412,1880,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09T00:00:00,PHI vs. CHI,L,48.0,16.0,13.0,14.0,50.0,21.0,20.0,27.0,38.0,0,0,0,1231,155,1108,1014,931,451,1905,2202,2374,694,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500094,2015-11-08T00:00:00,IND @ CLE,L,48.0,16.0,11.0,9.0,36.0,13.0,10.0,13.0,48.0,0,0,0,1231,155,1108,1354,1688,1778,729,726,1267,1714,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500098,2015-11-08T00:00:00,DET @ POR,W,48.0,25.0,27.0,6.0,54.0,12.0,8.0,10.0,42.0,0,0,0,1,155,191,22,2090,232,587,411,783,1102,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500095,2015-11-08T00:00:00,LAL @ NYK,L,48.0,10.0,14.0,6.0,22.0,12.0,16.0,8.0,26.0,0,0,0,1231,155,2009,821,2090,2417,587,1795,488,68,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500098,2015-11-08T00:00:00,POR vs. DET,L,48.0,12.0,8.0,10.0,42.0,25.0,27.0,6.0,54.0,0,0,0,1231,155,1743,1899,1528,1152,2222,2432,254,2139,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500094,2015-11-08T00:00:00,CLE vs. IND,W,48.0,13.0,10.0,13.0,48.0,16.0,11.0,9.0,36.0,0,0,0,1,155,1589,1553,1056,586,1191,918,656,523,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500097,2015-11-08T00:00:00,OKC vs. PHX,W,48.0,30.0,29.0,27.0,64.0,19.0,14.0,16.0,40.0,0,0,0,1,155,42,9,68,28,1658,1461,1680,887,1.0
2015-16,1610612752,NYK,New York Knicks,0021500095,2015-11-08T00:00:00,NYK vs. LAL,W,48.0,12.0,16.0,8.0,26.0,10.0,14.0,6.0,22.0,0,0,0,1,155,1743,554,1817,2352,329,1461,254,20,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500097,2015-11-08T00:00:00,PHX @ OKC,L,48.0,19.0,14.0,16.0,40.0,30.0,29.0,27.0,64.0,0,0,0,1231,155,679,821,660,1371,2400,2449,2374,2414,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500096,2015-11-08T00:00:00,TOR @ MIA,L,48.0,16.0,4.0,7.0,38.0,23.0,19.0,10.0,44.0,0,0,0,1231,155,1108,2338,1978,1600,2093,2128,783,1316,1.0
2015-16,1610612748,MIA,Miami Heat,0021500096,2015-11-08T00:00:00,MIA vs. TOR,W,48.0,23.0,19.0,10.0,44.0,16.0,4.0,7.0,38.0,0,0,0,1,155,308,265,1528,960,1191,61,378,694,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500085,2015-11-07T00:00:00,CHI vs. MIN,L,53.0,17.2,12.7,3.6,32.6,14.5,16.3,15.4,45.3,0,0,0,1231,21,949,1179,2363,2074,1021,1908,1674,1505,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500090,2015-11-07T00:00:00,CHA @ SAS,L,48.0,18.0,3.0,15.0,36.0,21.0,11.0,8.0,40.0,0,0,0,1231,155,810,2403,788,1778,1905,918,488,887,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500085,2015-11-07T00:00:00,MIN @ CHI,W,53.0,14.5,16.3,15.4,45.3,17.2,12.7,3.6,32.6,0,0,0,1,21,1427,549,783,946,1505,1275,94,375,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07T00:00:00,ATL vs. WAS,W,48.0,31.0,8.0,16.0,46.0,13.0,8.0,21.0,46.0,0,0,0,1,155,31,1899,660,760,729,411,2154,1516,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500093,2015-11-07T00:00:00,HOU @ LAC,W,48.0,9.0,15.0,22.0,54.0,20.0,12.0,10.0,56.0,0,0,0,1,155,2150,686,218,232,1794,1119,783,2232,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07T00:00:00,MEM @ UTA,L,48.0,16.0,8.0,12.0,38.0,15.0,2.0,10.0,32.0,0,0,0,1231,155,1108,1899,1205,1600,1035,18,783,263,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500092,2015-11-07T00:00:00,SAC vs. GSW,L,48.0,20.0,9.0,16.0,54.0,29.0,19.0,20.0,48.0,0,0,0,1231,155,566,1753,660,232,2377,2128,2088,1714,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500086,2015-11-07T00:00:00,WAS @ ATL,L,48.0,13.0,8.0,21.0,46.0,31.0,8.0,16.0,46.0,0,0,0,1231,155,1589,1899,264,760,2420,411,1680,1516,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500088,2015-11-07T00:00:00,NOP @ DAL,L,48.0,13.0,12.0,18.0,34.0,16.0,4.0,18.0,48.0,0,0,0,1231,155,1589,1187,464,1948,1191,61,1908,1714,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500091,2015-11-07T00:00:00,UTA vs. MEM,W,48.0,15.0,2.0,10.0,32.0,16.0,8.0,12.0,38.0,0,0,0,1,155,1280,2420,1528,2087,1191,411,1108,694,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500092,2015-11-07T00:00:00,GSW @ SAC,W,48.0,29.0,19.0,20.0,48.0,20.0,9.0,16.0,54.0,0,0,0,1,155,62,265,310,586,1794,572,1680,2139,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500089,2015-11-07T00:00:00,BKN @ MIL,L,48.0,20.0,14.0,7.0,52.0,24.0,11.0,20.0,46.0,0,0,0,1231,155,566,821,1978,328,2155,918,2088,1516,1.0
