season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612751,BKN,Brooklyn Nets,22400043,2024-11-29T00:00:00,BKN vs. ORL,L,48.0,19.0,6.0,14.0,42.0,34.0,11.0,8.0,48.0,0,0,0,1231,121,857,2264,1314,1736,2422,690,253,1095,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400042,2024-11-29T00:00:00,NOP @ MEM,L,48.0,16.0,13.0,12.0,52.0,19.0,13.0,19.0,62.0,0,0,0,1231,121,1275,1242,1613,833,1459,1044,1747,2174,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400047,2024-11-29T00:00:00,CHI vs. BOS,L,48.0,17.0,10.0,17.0,52.0,4.0,13.0,16.0,50.0,0,0,0,1231,121,1141,1780,846,833,14,1044,1321,1288,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400048,2024-11-29T00:00:00,OKC @ LAL,W,48.0,20.0,16.0,15.0,38.0,5.0,7.0,15.0,32.0,0,0,0,1,121,714,783,1149,2049,44,201,1154,89,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400046,2024-11-29T00:00:00,TOR @ MIA,L,48.0,14.0,11.0,8.0,62.0,27.0,12.0,14.0,36.0,0,0,0,1231,121,1582,1601,2095,207,2231,871,1006,204,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400040,2024-11-29T00:00:00,NYK @ CHA,W,48.0,21.0,19.0,9.0,44.0,31.0,18.0,7.0,28.0,0,0,0,1,121,605,405,1994,1565,2377,1832,176,31,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400045,2024-11-29T00:00:00,IND vs. DET,L,48.0,21.0,14.0,16.0,44.0,27.0,12.0,13.0,52.0,0,0,0,1231,121,605,1091,992,1565,2231,871,857,1459,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400049,2024-11-29T00:00:00,SAC @ POR,L,48.0,14.0,12.0,14.0,34.0,24.0,19.0,8.0,64.0,0,0,0,1231,121,1582,1425,1314,2260,2035,1960,253,2258,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400045,2024-11-29T00:00:00,DET @ IND,W,48.0,27.0,12.0,13.0,52.0,21.0,14.0,16.0,44.0,0,0,0,1,121,190,1425,1464,833,1755,1225,1321,732,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29T00:00:00,MIN vs. LAC,W,48.0,16.0,12.0,6.0,30.0,23.0,13.0,16.0,42.0,0,0,0,1,121,1275,1425,2287,2374,1955,1044,1321,580,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400294,2024-11-27T00:00:00,SAC @ MIN,W,48.0,21.0,18.0,18.0,64.0,20.0,5.0,9.0,36.0,0,0,0,1,121,605,508,723,147,1613,76,372,204,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400290,2024-11-27T00:00:00,PHI vs. HOU,L,53.0,15.4,19.0,18.1,52.5,13.6,14.5,23.5,45.3,0,0,0,1231,9,1407,404,716,826,711,1372,2184,897,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400298,2024-11-27T00:00:00,DEN @ UTA,W,48.0,28.0,15.0,33.0,64.0,6.0,20.0,9.0,38.0,0,0,0,1,121,147,928,22,147,58,2063,372,304,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400286,2024-11-27T00:00:00,MIA @ CHA,W,48.0,13.0,9.0,12.0,34.0,23.0,27.0,8.0,30.0,0,0,0,1,121,1752,1934,1613,2260,1955,2402,253,51,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400299,2024-11-27T00:00:00,OKC @ GSW,W,48.0,16.0,9.0,6.0,40.0,11.0,18.0,15.0,38.0,0,0,0,1,121,1275,1934,2287,1886,360,1832,1154,304,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400299,2024-11-27T00:00:00,GSW vs. OKC,L,48.0,11.0,18.0,15.0,38.0,16.0,9.0,6.0,40.0,0,0,0,1231,121,2018,508,1149,2049,1055,409,117,428,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400298,2024-11-27T00:00:00,UTA vs. DEN,L,48.0,6.0,20.0,9.0,38.0,28.0,15.0,33.0,64.0,0,0,0,1231,121,2371,319,1994,2049,2275,1382,2434,2258,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400293,2024-11-27T00:00:00,DET @ MEM,L,48.0,24.0,13.0,20.0,48.0,24.0,15.0,17.0,60.0,0,0,0,1231,121,351,1242,518,1189,2035,1382,1480,2076,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400286,2024-11-27T00:00:00,CHA vs. MIA,L,48.0,23.0,27.0,8.0,30.0,13.0,9.0,12.0,34.0,0,0,0,1231,121,430,45,2095,2374,578,409,711,132,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400292,2024-11-27T00:00:00,NYK @ DAL,L,48.0,19.0,15.0,16.0,58.0,11.0,11.0,18.0,54.0,0,0,0,1231,121,857,928,992,389,360,690,1621,1637,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400293,2024-11-27T00:00:00,MEM vs. DET,W,48.0,24.0,15.0,17.0,60.0,24.0,13.0,20.0,48.0,0,0,0,1,121,351,928,846,290,2035,1044,1853,1095,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400296,2024-11-27T00:00:00,SAS vs. LAL,L,48.0,20.0,18.0,13.0,42.0,16.0,18.0,16.0,58.0,0,0,0,1231,121,714,508,1464,1736,1055,1832,1321,1938,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400297,2024-11-27T00:00:00,PHX vs. BKN,L,48.0,14.0,11.0,13.0,54.0,24.0,9.0,24.0,46.0,0,0,0,1231,121,1582,1601,1464,672,2035,409,2188,908,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400291,2024-11-27T00:00:00,LAC @ WAS,W,48.0,31.0,15.0,26.0,60.0,14.0,12.0,8.0,48.0,0,0,0,1,121,65,928,142,290,719,871,253,1095,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400288,2024-11-27T00:00:00,POR @ IND,L,48.0,12.0,19.0,4.0,42.0,17.0,22.0,15.0,54.0,0,0,0,1231,121,1890,405,2389,1736,1197,2222,1154,1637,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400290,2024-11-27T00:00:00,HOU @ PHI,W,53.0,13.6,14.5,23.5,45.3,15.4,19.0,18.1,52.5,0,0,0,1,9,1743,1080,274,1554,1050,2057,1739,1629,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400289,2024-11-27T00:00:00,CHI @ ORL,L,48.0,15.0,6.0,28.0,58.0,19.0,11.0,11.0,60.0,0,0,0,1231,121,1412,2264,87,389,1459,690,611,2076,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400292,2024-11-27T00:00:00,DAL vs. NYK,W,48.0,11.0,11.0,18.0,54.0,19.0,15.0,16.0,58.0,0,0,0,1,121,2018,1601,723,672,1459,1382,1321,1938,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400296,2024-11-27T00:00:00,LAL @ SAS,W,48.0,16.0,18.0,16.0,58.0,20.0,18.0,13.0,42.0,0,0,0,1,121,1275,508,992,389,1613,1832,857,580,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27T00:00:00,MIN vs. SAC,L,48.0,20.0,5.0,9.0,36.0,21.0,18.0,18.0,64.0,0,0,0,1231,121,714,2356,1994,2166,1755,1832,1621,2258,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400288,2024-11-27T00:00:00,IND vs. POR,W,48.0,17.0,22.0,15.0,54.0,12.0,19.0,4.0,42.0,0,0,0,1,121,1141,193,1149,672,447,1960,37,580,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400287,2024-11-27T00:00:00,CLE vs. ATL,L,48.0,28.0,14.0,22.0,52.0,13.0,17.0,28.0,50.0,0,0,0,1231,121,147,1091,347,833,578,1689,2347,1288,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400291,2024-11-27T00:00:00,WAS vs. LAC,L,48.0,14.0,12.0,8.0,48.0,31.0,15.0,26.0,60.0,0,0,0,1231,121,1582,1425,2095,1189,2377,1382,2280,2076,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400289,2024-11-27T00:00:00,ORL vs. CHI,W,48.0,19.0,11.0,11.0,60.0,15.0,6.0,28.0,58.0,0,0,0,1,121,857,1601,1754,290,892,111,2347,1938,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400295,2024-11-27T00:00:00,NOP vs. TOR,L,48.0,13.0,12.0,13.0,50.0,28.0,16.0,15.0,50.0,0,0,0,1231,121,1752,1425,1464,1009,2275,1536,1154,1288,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27T00:00:00,ATL @ CLE,W,48.0,13.0,17.0,28.0,50.0,28.0,14.0,22.0,52.0,0,0,0,1,121,1752,635,87,1009,2275,1225,2033,1459,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400295,2024-11-27T00:00:00,TOR @ NOP,W,48.0,28.0,16.0,15.0,50.0,13.0,12.0,13.0,50.0,0,0,0,1,121,147,783,1149,1009,578,871,857,1288,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400297,2024-11-27T00:00:00,BKN @ PHX,W,48.0,24.0,9.0,24.0,46.0,14.0,11.0,13.0,54.0,0,0,0,1,121,351,1934,227,1372,719,690,857,1637,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400035,2024-11-26T00:00:00,WAS vs. CHI,L,48.0,8.0,5.0,18.0,46.0,17.0,8.0,25.0,60.0,0,0,0,1231,121,2266,2356,723,1372,1197,279,2236,2076,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400036,2024-11-26T00:00:00,MIA vs. MIL,L,48.0,17.0,9.0,13.0,46.0,16.0,5.0,9.0,18.0,0,0,0,1231,121,1141,1934,1464,1372,1055,76,372,1,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400039,2024-11-26T00:00:00,LAL @ PHX,L,48.0,4.0,6.0,5.0,50.0,19.0,14.0,19.0,54.0,0,0,0,1231,121,2419,2264,2348,1009,1459,1225,1747,1637,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400039,2024-11-26T00:00:00,PHX vs. LAL,W,48.0,19.0,14.0,19.0,54.0,4.0,6.0,5.0,50.0,0,0,0,1,121,857,1091,618,672,14,111,74,1288,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400038,2024-11-26T00:00:00,SAS @ UTA,W,48.0,33.0,8.0,24.0,52.0,7.0,21.0,10.0,48.0,0,0,0,1,121,40,2061,227,833,93,2147,480,1095,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400035,2024-11-26T00:00:00,CHI @ WAS,W,48.0,17.0,8.0,25.0,60.0,8.0,5.0,18.0,46.0,0,0,0,1,121,1141,2061,185,290,143,76,1621,908,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400037,2024-11-26T00:00:00,HOU @ MIN,W,53.0,14.5,10.9,18.1,43.5,14.5,19.9,8.2,54.3,0,0,0,1,9,1571,1772,716,1730,880,2059,367,1790,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26T00:00:00,MIN vs. HOU,L,53.0,14.5,19.9,8.2,54.3,14.5,10.9,18.1,43.5,0,0,0,1231,9,1571,399,2090,664,880,682,1739,726,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400036,2024-11-26T00:00:00,MIL @ MIA,W,48.0,16.0,5.0,9.0,18.0,17.0,9.0,13.0,46.0,0,0,0,1,121,1275,2356,1994,2460,1197,409,857,908,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400038,2024-11-26T00:00:00,UTA vs. SAS,L,48.0,7.0,21.0,10.0,48.0,33.0,8.0,24.0,52.0,0,0,0,1231,121,2320,243,1857,1189,2413,279,2188,1459,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400285,2024-11-25T00:00:00,SAC vs. OKC,L,48.0,14.0,13.0,7.0,42.0,21.0,16.0,8.0,56.0,0,0,0,1231,121,1582,1242,2215,1736,1755,1536,253,1798,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400282,2024-11-25T00:00:00,MEM vs. POR,W,48.0,18.0,14.0,15.0,58.0,13.0,29.0,7.0,48.0,0,0,0,1,121,1013,1091,1149,389,578,2423,176,1095,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400278,2024-11-25T00:00:00,DET vs. TOR,W,48.0,8.0,13.0,17.0,38.0,21.0,25.0,6.0,46.0,0,0,0,1,121,2266,1242,846,2049,1755,2354,117,908,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400284,2024-11-25T00:00:00,BKN @ GSW,W,48.0,26.0,8.0,14.0,34.0,12.0,8.0,31.0,52.0,0,0,0,1,121,231,2061,1314,2260,447,279,2412,1459,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400279,2024-11-25T00:00:00,IND vs. NOP,W,48.0,17.0,6.0,16.0,48.0,15.0,12.0,6.0,60.0,0,0,0,1,121,1141,2264,992,1189,892,871,117,2076,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400283,2024-11-25T00:00:00,DEN vs. NYK,L,48.0,17.0,8.0,8.0,46.0,20.0,17.0,24.0,62.0,0,0,0,1231,121,1141,2061,2095,1372,1613,1689,2188,2174,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400279,2024-11-25T00:00:00,NOP @ IND,L,48.0,15.0,12.0,6.0,60.0,17.0,6.0,16.0,48.0,0,0,0,1231,121,1412,1425,2287,290,1197,111,1321,1095,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400284,2024-11-25T00:00:00,GSW vs. BKN,L,48.0,12.0,8.0,31.0,52.0,26.0,8.0,14.0,34.0,0,0,0,1231,121,1890,2061,40,833,2180,279,1006,132,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400280,2024-11-25T00:00:00,DAL @ ATL,W,48.0,24.0,15.0,21.0,50.0,21.0,9.0,10.0,76.0,0,0,0,1,121,351,928,433,1009,1755,409,480,2438,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400285,2024-11-25T00:00:00,OKC @ SAC,W,48.0,21.0,16.0,8.0,56.0,14.0,13.0,7.0,42.0,0,0,0,1,121,605,783,2095,535,719,1044,176,580,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400282,2024-11-25T00:00:00,POR @ MEM,L,48.0,13.0,29.0,7.0,48.0,18.0,14.0,15.0,58.0,0,0,0,1231,121,1752,31,2215,1189,1326,1225,1154,1938,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400281,2024-11-25T00:00:00,LAC @ BOS,L,48.0,13.0,11.0,6.0,58.0,6.0,11.0,15.0,46.0,0,0,0,1231,121,1752,1601,2287,389,58,690,1154,908,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400277,2024-11-25T00:00:00,ORL @ CHA,W,48.0,33.0,16.0,21.0,44.0,4.0,15.0,9.0,42.0,0,0,0,1,121,40,783,433,1565,14,1382,372,580,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400283,2024-11-25T00:00:00,NYK @ DEN,W,48.0,20.0,17.0,24.0,62.0,17.0,8.0,8.0,46.0,0,0,0,1,121,714,635,227,207,1197,279,253,908,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400281,2024-11-25T00:00:00,BOS vs. LAC,W,48.0,6.0,11.0,15.0,46.0,13.0,11.0,6.0,58.0,0,0,0,1,121,2371,1601,1149,1372,578,690,117,1938,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400277,2024-11-25T00:00:00,CHA vs. ORL,L,48.0,4.0,15.0,9.0,42.0,33.0,16.0,21.0,44.0,0,0,0,1231,121,2419,928,1994,1736,2413,1536,1946,732,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400278,2024-11-25T00:00:00,TOR @ DET,L,48.0,21.0,25.0,6.0,46.0,8.0,13.0,17.0,38.0,0,0,0,1231,121,605,81,2287,1372,143,1044,1480,304,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25T00:00:00,ATL vs. DAL,L,48.0,21.0,9.0,10.0,76.0,24.0,15.0,21.0,50.0,0,0,0,1231,121,605,1934,1857,10,2035,1382,1946,1288,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400274,2024-11-24T00:00:00,PHI vs. LAC,L,48.0,18.0,12.0,18.0,50.0,24.0,19.0,17.0,64.0,0,0,0,1231,121,1013,1425,723,1009,2035,1960,1480,2258,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400275,2024-11-24T00:00:00,CLE vs. TOR,W,48.0,15.0,11.0,22.0,64.0,16.0,11.0,24.0,42.0,0,0,0,1,121,1412,1601,347,147,1055,690,2188,580,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400273,2024-11-24T00:00:00,DAL @ MIA,L,53.0,13.6,21.7,5.4,59.8,15.4,16.3,3.6,56.2,0,0,0,1231,9,1743,240,2345,386,1050,1679,36,1927,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400272,2024-11-24T00:00:00,IND vs. WAS,W,48.0,17.0,16.0,16.0,56.0,14.0,6.0,9.0,44.0,0,0,0,1,121,1141,783,992,535,719,111,372,732,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400273,2024-11-24T00:00:00,MIA vs. DAL,W,53.0,15.4,16.3,3.6,56.2,13.6,21.7,5.4,59.8,0,0,0,1,9,1407,774,2425,527,711,2219,114,2073,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400276,2024-11-24T00:00:00,BKN @ SAC,W,48.0,24.0,10.0,7.0,30.0,18.0,17.0,11.0,46.0,0,0,0,1,121,351,1780,2215,2374,1326,1689,611,908,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400274,2024-11-24T00:00:00,LAC @ PHI,W,48.0,24.0,19.0,17.0,64.0,18.0,12.0,18.0,50.0,0,0,0,1,121,351,405,846,147,1326,871,1621,1288,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400272,2024-11-24T00:00:00,WAS @ IND,L,48.0,14.0,6.0,9.0,44.0,17.0,16.0,16.0,56.0,0,0,0,1231,121,1582,2264,1994,1565,1197,1536,1321,1798,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400271,2024-11-24T00:00:00,BOS vs. MIN,W,48.0,13.0,15.0,15.0,30.0,7.0,16.0,11.0,44.0,0,0,0,1,121,1752,928,1149,2374,93,1536,611,732,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400276,2024-11-24T00:00:00,SAC vs. BKN,L,48.0,18.0,17.0,11.0,46.0,24.0,10.0,7.0,30.0,0,0,0,1231,121,1013,635,1754,1372,2035,543,176,51,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400275,2024-11-24T00:00:00,TOR @ CLE,L,48.0,16.0,11.0,24.0,42.0,15.0,11.0,22.0,64.0,0,0,0,1231,121,1275,1601,227,1736,892,690,2033,2258,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400271,2024-11-24T00:00:00,MIN @ BOS,L,48.0,7.0,16.0,11.0,44.0,13.0,15.0,15.0,30.0,0,0,0,1231,121,2320,783,1754,1565,578,1382,1154,51,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400264,2024-11-23T00:00:00,NYK @ UTA,L,48.0,36.0,19.0,29.0,42.0,11.0,12.0,14.0,46.0,0,0,0,1231,121,17,405,63,1736,360,871,1006,908,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400265,2024-11-23T00:00:00,DET @ ORL,L,48.0,20.0,11.0,10.0,40.0,29.0,18.0,19.0,52.0,0,0,0,1231,121,714,1601,1857,1886,2319,1832,1747,1459,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400270,2024-11-23T00:00:00,DEN @ LAL,W,48.0,31.0,15.0,26.0,64.0,18.0,5.0,27.0,42.0,0,0,0,1,121,65,928,142,147,1326,76,2321,580,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400269,2024-11-23T00:00:00,SAS vs. GSW,W,48.0,16.0,12.0,13.0,42.0,9.0,20.0,2.0,44.0,0,0,0,1,121,1275,1425,1464,1736,197,2063,7,732,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400267,2024-11-23T00:00:00,POR @ HOU,W,48.0,8.0,18.0,19.0,32.0,18.0,12.0,13.0,40.0,0,0,0,1,121,2266,508,618,2332,1326,871,857,428,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23T00:00:00,CHA @ MIL,L,48.0,11.0,15.0,18.0,36.0,13.0,19.0,10.0,32.0,0,0,0,1231,121,2018,928,723,2166,578,1960,480,89,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400269,2024-11-23T00:00:00,GSW @ SAS,L,48.0,9.0,20.0,2.0,44.0,16.0,12.0,13.0,42.0,0,0,0,1231,121,2197,319,2439,1565,1055,871,857,580,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400268,2024-11-23T00:00:00,MIL vs. CHA,W,48.0,13.0,19.0,10.0,32.0,11.0,15.0,18.0,36.0,0,0,0,1,121,1752,405,1857,2332,360,1382,1621,204,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400266,2024-11-23T00:00:00,MEM @ CHI,W,48.0,16.0,18.0,28.0,64.0,14.0,14.0,10.0,58.0,0,0,0,1,121,1275,508,87,147,719,1225,480,1938,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400265,2024-11-23T00:00:00,ORL vs. DET,W,48.0,29.0,18.0,19.0,52.0,20.0,11.0,10.0,40.0,0,0,0,1,121,111,508,618,833,1613,690,480,428,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400266,2024-11-23T00:00:00,CHI vs. MEM,L,48.0,14.0,14.0,10.0,58.0,16.0,18.0,28.0,64.0,0,0,0,1231,121,1582,1091,1857,389,1055,1832,2347,2258,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400264,2024-11-23T00:00:00,UTA vs. NYK,W,48.0,11.0,12.0,14.0,46.0,36.0,19.0,29.0,42.0,0,0,0,1,121,2018,1425,1314,1372,2438,1960,2377,580,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400267,2024-11-23T00:00:00,HOU vs. POR,L,48.0,18.0,12.0,13.0,40.0,8.0,18.0,19.0,32.0,0,0,0,1231,121,1013,1425,1464,1886,143,1832,1747,89,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400270,2024-11-23T00:00:00,LAL vs. DEN,L,48.0,18.0,5.0,27.0,42.0,31.0,15.0,26.0,64.0,0,0,0,1231,121,1013,2356,115,1736,2377,1382,2280,2258,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400031,2024-11-22T00:00:00,HOU vs. POR,W,48.0,28.0,17.0,26.0,48.0,18.0,22.0,7.0,36.0,0,0,0,1,121,147,635,142,1189,1326,2222,176,204,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400029,2024-11-22T00:00:00,MIL vs. IND,W,48.0,25.0,9.0,21.0,50.0,37.0,8.0,26.0,60.0,0,0,0,1,121,285,1934,433,1009,2445,279,2280,2076,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400033,2024-11-22T00:00:00,DAL @ DEN,W,48.0,18.0,26.0,18.0,66.0,19.0,19.0,10.0,52.0,0,0,0,1,121,1013,60,723,102,1459,1960,480,1459,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400027,2024-11-22T00:00:00,BKN @ PHI,L,48.0,12.0,7.0,17.0,46.0,28.0,16.0,17.0,42.0,0,0,0,1231,121,1890,2187,846,1372,2275,1536,1480,580,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400029,2024-11-22T00:00:00,IND @ MIL,L,48.0,37.0,8.0,26.0,60.0,25.0,9.0,21.0,50.0,0,0,0,1231,121,10,2061,142,290,2112,409,1946,1288,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400034,2024-11-22T00:00:00,LAC vs. SAC,W,48.0,14.0,16.0,16.0,56.0,16.0,12.0,9.0,38.0,0,0,0,1,121,1582,783,992,535,1055,871,372,304,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22T00:00:00,ATL @ CHI,L,48.0,16.0,19.0,12.0,70.0,18.0,9.0,27.0,56.0,0,0,0,1231,121,1275,405,1613,50,1326,409,2321,1798,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400027,2024-11-22T00:00:00,PHI vs. BKN,W,48.0,28.0,16.0,17.0,42.0,12.0,7.0,17.0,46.0,0,0,0,1,121,147,783,846,1736,447,201,1480,908,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400030,2024-11-22T00:00:00,CHI vs. ATL,W,48.0,18.0,9.0,27.0,56.0,16.0,19.0,12.0,70.0,0,0,0,1,121,1013,1934,115,535,1055,1960,711,2397,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400028,2024-11-22T00:00:00,WAS vs. BOS,L,48.0,10.0,10.0,19.0,52.0,23.0,12.0,11.0,30.0,0,0,0,1231,121,2105,1780,618,833,1955,871,611,51,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400028,2024-11-22T00:00:00,BOS @ WAS,W,48.0,23.0,12.0,11.0,30.0,10.0,10.0,19.0,52.0,0,0,0,1,121,430,1425,1754,2374,275,543,1747,1459,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400033,2024-11-22T00:00:00,DEN vs. DAL,L,48.0,19.0,19.0,10.0,52.0,18.0,26.0,18.0,66.0,0,0,0,1231,121,857,405,1857,833,1326,2381,1621,2316,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400032,2024-11-22T00:00:00,GSW @ NOP,W,48.0,12.0,18.0,20.0,50.0,14.0,14.0,14.0,44.0,0,0,0,1,121,1890,508,518,1009,719,1225,1006,732,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400031,2024-11-22T00:00:00,POR @ HOU,L,48.0,18.0,22.0,7.0,36.0,28.0,17.0,26.0,48.0,0,0,0,1231,121,1013,193,2215,2166,2275,1689,2280,1095,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400032,2024-11-22T00:00:00,NOP vs. GSW,L,48.0,14.0,14.0,14.0,44.0,12.0,18.0,20.0,50.0,0,0,0,1231,121,1582,1091,1314,1565,447,1832,1853,1288,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400034,2024-11-22T00:00:00,SAC @ LAC,L,48.0,16.0,12.0,9.0,38.0,14.0,16.0,16.0,56.0,0,0,0,1231,121,1275,1425,1994,2049,719,1536,1321,1798,1,2024,2025
