SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2024-25,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10T00:00:00,POR vs. MEM,L,48.0,18.0,17.0,21.0,56.0,29.0,14.0,19.0,58.0,0,0,0,1231,121,1013,635,433,535,2319,1225,1747,1938,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10T00:00:00,OKC vs. GSW,L,48.0,19.0,24.0,15.0,50.0,15.0,24.0,8.0,44.0,0,0,0,1231,121,857,110,1149,1009,892,2312,253,732,1
2024-25,1610612764,WAS,Washington Wizards,0022400204,2024-11-10T00:00:00,WAS @ ORL,L,48.0,12.0,9.0,7.0,44.0,23.0,22.0,10.0,44.0,0,0,0,1231,121,1890,1934,2215,1565,1955,2222,480,732,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10T00:00:00,CHA @ PHI,L,53.0,9.1,9.1,9.1,36.2,17.2,5.4,6.3,43.5,0,0,0,1231,9,2195,1926,1988,2159,1321,106,175,726,1
2024-25,1610612753,ORL,Orlando Magic,0022400204,2024-11-10T00:00:00,ORL vs. WAS,W,48.0,23.0,22.0,10.0,44.0,12.0,9.0,7.0,44.0,0,0,0,1,121,430,193,1857,1565,447,409,176,732,1
2024-25,1610612745,HOU,Houston Rockets,0022400201,2024-11-10T00:00:00,HOU @ DET,W,48.0,19.0,16.0,10.0,50.0,14.0,17.0,10.0,46.0,0,0,0,1,121,857,783,1857,1009,719,1689,480,908,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10T00:00:00,PHI vs. CHA,W,53.0,17.2,5.4,6.3,43.5,9.1,9.1,9.1,36.2,0,0,0,1,9,1136,2351,2286,1730,265,528,468,296,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10T00:00:00,MIN vs. MIA,L,48.0,20.0,19.0,4.0,42.0,23.0,13.0,26.0,44.0,0,0,0,1231,121,714,405,2389,1736,1955,1044,2280,732,1
2024-25,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10T00:00:00,TOR @ LAL,L,48.0,6.0,13.0,15.0,48.0,20.0,15.0,10.0,62.0,0,0,0,1231,121,2371,1242,1149,1189,1613,1382,480,2174,1
2024-25,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10T00:00:00,GSW @ OKC,W,48.0,15.0,24.0,8.0,44.0,19.0,24.0,15.0,50.0,0,0,0,1,121,1412,110,2095,1565,1459,2312,1154,1288,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10T00:00:00,MEM @ POR,W,48.0,29.0,14.0,19.0,58.0,18.0,17.0,21.0,56.0,0,0,0,1,121,111,1091,618,389,1326,1689,1946,1798,1
2024-25,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10T00:00:00,SAC @ PHX,W,53.0,10.0,8.2,16.3,48.9,28.1,7.2,10.9,39.8,0,0,0,1,9,2187,2053,983,1176,2315,275,605,421,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10T00:00:00,DAL @ DEN,L,48.0,12.0,12.0,16.0,62.0,11.0,18.0,17.0,50.0,0,0,0,1231,121,1890,1425,992,207,360,1832,1480,1288,1
2024-25,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10T00:00:00,PHX vs. SAC,L,53.0,28.1,7.2,10.9,39.8,10.0,8.2,16.3,48.9,0,0,0,1231,9,143,2183,1851,2034,267,401,1470,1273,1
2024-25,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10T00:00:00,DEN vs. DAL,W,48.0,11.0,18.0,17.0,50.0,12.0,12.0,16.0,62.0,0,0,0,1,121,2018,508,846,1009,447,871,1321,2174,1
2024-25,1610612765,DET,Detroit Pistons,0022400201,2024-11-10T00:00:00,DET vs. HOU,L,48.0,14.0,17.0,10.0,46.0,19.0,16.0,10.0,50.0,0,0,0,1231,121,1582,635,1857,1372,1459,1536,480,1288,1
2024-25,1610612752,NYK,New York Knicks,0022400203,2024-11-10T00:00:00,NYK @ IND,L,48.0,11.0,13.0,6.0,64.0,13.0,9.0,19.0,38.0,0,0,0,1231,121,2018,1242,2287,147,578,409,1747,304,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10T00:00:00,LAL vs. TOR,W,48.0,20.0,15.0,10.0,62.0,6.0,13.0,15.0,48.0,0,0,0,1,121,714,928,1857,207,58,1044,1154,1095,1
2024-25,1610612738,BOS,Boston Celtics,0022400202,2024-11-10T00:00:00,BOS @ MIL,W,48.0,12.0,7.0,9.0,26.0,17.0,14.0,9.0,42.0,0,0,0,1,121,1890,2187,1994,2433,1197,1225,372,580,1
2024-25,1610612754,IND,Indiana Pacers,0022400203,2024-11-10T00:00:00,IND vs. NYK,W,48.0,13.0,9.0,19.0,38.0,11.0,13.0,6.0,64.0,0,0,0,1,121,1752,1934,618,2049,360,1044,117,2258,1
2024-25,1610612748,MIA,Miami Heat,0022400206,2024-11-10T00:00:00,MIA @ MIN,W,48.0,23.0,13.0,26.0,44.0,20.0,19.0,4.0,42.0,0,0,0,1,121,430,1242,142,1565,1613,1960,37,580,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10T00:00:00,MIL vs. BOS,L,48.0,17.0,14.0,9.0,42.0,12.0,7.0,9.0,26.0,0,0,0,1231,121,1141,1091,1994,1736,447,201,372,19,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09T00:00:00,ATL vs. CHI,L,48.0,18.0,13.0,12.0,64.0,18.0,17.0,23.0,54.0,0,0,0,1231,121,1013,1242,1613,147,1326,1689,2115,1637,1
2024-25,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09T00:00:00,CHI @ ATL,W,48.0,18.0,17.0,23.0,54.0,18.0,13.0,12.0,64.0,0,0,0,1,121,1013,635,278,672,1326,1044,711,2258,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09T00:00:00,CLE vs. BKN,W,48.0,26.0,8.0,16.0,56.0,18.0,11.0,7.0,30.0,0,0,0,1,121,231,2061,992,535,1326,690,176,51,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09T00:00:00,SAS vs. UTA,L,48.0,21.0,8.0,19.0,34.0,27.0,15.0,15.0,54.0,0,0,0,1231,121,605,2061,618,2260,2231,1382,1154,1637,1
2024-25,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09T00:00:00,TOR @ LAC,L,48.0,21.0,19.0,23.0,52.0,14.0,12.0,27.0,48.0,0,0,0,1231,121,605,405,278,833,719,871,2321,1095,1
2024-25,1610612762,UTA,Utah Jazz,0022400197,2024-11-09T00:00:00,UTA @ SAS,W,48.0,27.0,15.0,15.0,54.0,21.0,8.0,19.0,34.0,0,0,0,1,121,190,928,1149,672,1755,279,1747,132,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09T00:00:00,BKN @ CLE,L,48.0,18.0,11.0,7.0,30.0,26.0,8.0,16.0,56.0,0,0,0,1231,121,1013,1601,2215,2374,2180,279,1321,1798,1
2024-25,1610612746,LAC,LA Clippers,0022400200,2024-11-09T00:00:00,LAC vs. TOR,W,48.0,14.0,12.0,27.0,48.0,21.0,19.0,23.0,52.0,0,0,0,1,121,1582,1425,115,1189,1755,1960,2115,1459,1
2024-25,1610612746,LAC,LA Clippers,0022400196,2024-11-08T00:00:00,LAC @ SAC,W,48.0,15.0,18.0,7.0,36.0,17.0,7.0,10.0,54.0,0,0,0,1,121,1412,508,2215,2166,1197,201,480,1637,1
2024-25,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08T00:00:00,GSW @ CLE,L,48.0,32.0,9.0,19.0,60.0,15.0,14.0,14.0,42.0,0,0,0,1231,121,50,1934,618,290,892,1225,1006,580,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,48.0,22.0,26.0,15.0,60.0,22.0,15.0,14.0,54.0,0,0,0,1,121,513,60,1149,290,1860,1382,1006,1637,1
2024-25,1610612745,HOU,Houston Rockets,0022400192,2024-11-08T00:00:00,HOU @ OKC,L,48.0,7.0,19.0,11.0,48.0,13.0,9.0,17.0,56.0,0,0,0,1231,121,2320,405,1754,1189,578,409,1480,1798,1
2024-25,1610612752,NYK,New York Knicks,0022400189,2024-11-08T00:00:00,NYK vs. MIL,W,48.0,21.0,18.0,21.0,46.0,10.0,8.0,8.0,54.0,0,0,0,1,121,605,508,433,1372,275,279,253,1637,1
2024-25,1610612764,WAS,Washington Wizards,0022400191,2024-11-08T00:00:00,WAS @ MEM,L,48.0,22.0,15.0,14.0,54.0,22.0,26.0,15.0,60.0,0,0,0,1231,121,513,928,1314,672,1860,2381,1154,2076,1
2024-25,1610612765,DET,Detroit Pistons,0022400185,2024-11-08T00:00:00,DET vs. ATL,W,48.0,26.0,19.0,6.0,48.0,28.0,15.0,26.0,54.0,0,0,0,1,121,231,405,2287,1189,2275,1382,2280,1637,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08T00:00:00,NOP @ ORL,L,48.0,14.0,11.0,11.0,30.0,20.0,13.0,26.0,74.0,0,0,0,1231,121,1582,1601,1754,2374,1613,1044,2280,2424,1
2024-25,1610612753,ORL,Orlando Magic,0022400186,2024-11-08T00:00:00,ORL vs. NOP,W,48.0,20.0,13.0,26.0,74.0,14.0,11.0,11.0,30.0,0,0,0,1,121,714,1242,142,24,719,690,611,51,1
2024-25,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08T00:00:00,PHX @ DAL,W,48.0,15.0,14.0,8.0,48.0,7.0,12.0,22.0,58.0,0,0,0,1,121,1412,1091,2095,1189,93,871,2033,1938,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08T00:00:00,PHI @ LAL,L,48.0,17.0,9.0,19.0,52.0,11.0,10.0,16.0,54.0,0,0,0,1231,121,1141,1934,618,833,360,543,1321,1637,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,48.0,11.0,10.0,16.0,54.0,17.0,9.0,19.0,52.0,0,0,0,1,121,2018,1780,992,672,1197,409,1747,1459,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08T00:00:00,DAL vs. PHX,L,48.0,7.0,12.0,22.0,58.0,15.0,14.0,8.0,48.0,0,0,0,1231,121,2320,1425,347,389,892,1225,253,1095,1
2024-25,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08T00:00:00,DEN vs. MIA,W,48.0,23.0,6.0,25.0,58.0,29.0,5.0,26.0,50.0,0,0,0,1,121,430,2264,185,389,2319,76,2280,1288,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08T00:00:00,ATL @ DET,L,48.0,28.0,15.0,26.0,54.0,26.0,19.0,6.0,48.0,0,0,0,1231,121,147,928,142,672,2180,1960,117,1095,1
2024-25,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08T00:00:00,SAC vs. LAC,L,48.0,17.0,7.0,10.0,54.0,15.0,18.0,7.0,36.0,0,0,0,1231,121,1141,2187,1857,672,892,1832,176,204,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08T00:00:00,OKC vs. HOU,W,48.0,13.0,9.0,17.0,56.0,7.0,19.0,11.0,48.0,0,0,0,1,121,1752,1934,846,535,93,1960,611,1095,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08T00:00:00,MIL @ NYK,L,48.0,10.0,8.0,8.0,54.0,21.0,18.0,21.0,46.0,0,0,0,1231,121,2105,2061,2095,672,1755,1832,1946,908,1
2024-25,1610612748,MIA,Miami Heat,0022400194,2024-11-08T00:00:00,MIA @ DEN,L,48.0,29.0,5.0,26.0,50.0,23.0,6.0,25.0,58.0,0,0,0,1231,121,111,2356,142,1009,1955,111,2236,1938,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,48.0,15.0,14.0,14.0,42.0,32.0,9.0,19.0,60.0,0,0,0,1,121,1412,1091,1314,1736,2398,409,1747,2076,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08T00:00:00,BKN @ BOS,L,53.0,6.3,14.5,9.1,48.9,18.1,10.9,18.1,45.3,0,0,0,1231,9,2369,1080,1988,1176,1449,682,1739,897,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08T00:00:00,CHA vs. IND,W,48.0,18.0,26.0,6.0,38.0,15.0,8.0,18.0,48.0,0,0,0,1,121,1013,60,2287,2049,892,279,1621,1095,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08T00:00:00,POR @ MIN,L,48.0,23.0,14.0,15.0,60.0,24.0,14.0,23.0,48.0,0,0,0,1231,121,430,1091,1149,290,2035,1225,2115,1095,1
2024-25,1610612754,IND,Indiana Pacers,0022400184,2024-11-08T00:00:00,IND @ CHA,L,48.0,15.0,8.0,18.0,48.0,18.0,26.0,6.0,38.0,0,0,0,1231,121,1412,2061,723,1189,1326,2381,117,304,1
2024-25,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,53.0,18.1,10.9,18.1,45.3,6.3,14.5,9.1,48.9,0,0,0,1,9,1004,1772,716,1554,91,1372,468,1273,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08T00:00:00,MIN vs. POR,W,48.0,24.0,14.0,23.0,48.0,23.0,14.0,15.0,60.0,0,0,0,1,121,351,1091,278,1189,1955,1225,1154,2076,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,48.0,20.0,19.0,11.0,66.0,19.0,14.0,8.0,60.0,0,0,0,1,121,714,405,1754,102,1459,1225,253,2076,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,48.0,20.0,8.0,16.0,50.0,17.0,8.0,17.0,54.0,0,0,0,1,121,714,2061,992,1009,1197,279,1480,1637,1
2024-25,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,48.0,17.0,11.0,7.0,26.0,26.0,17.0,39.0,46.0,0,0,0,1231,121,1141,1601,2215,2433,2180,1689,2458,908,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,48.0,26.0,17.0,39.0,46.0,17.0,11.0,7.0,26.0,0,0,0,1,121,231,635,2,1372,1197,690,176,19,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,48.0,17.0,8.0,17.0,54.0,20.0,8.0,16.0,50.0,0,0,0,1231,121,1141,2061,846,672,1613,279,1321,1288,1
2024-25,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,48.0,19.0,14.0,8.0,60.0,20.0,19.0,11.0,66.0,0,0,0,1231,121,857,1091,2095,290,1613,1960,611,2316,1
2024-25,1610612753,ORL,Orlando Magic,0022400170,2024-11-06T00:00:00,ORL @ IND,L,48.0,17.0,18.0,12.0,70.0,13.0,3.0,12.0,42.0,0,0,0,1231,121,1141,508,1613,50,578,21,711,580,1
2024-25,1610612752,NYK,New York Knicks,0022400171,2024-11-06T00:00:00,NYK @ ATL,L,48.0,16.0,13.0,18.0,36.0,15.0,27.0,13.0,58.0,0,0,0,1231,121,1275,1242,723,2166,892,2402,857,1938,1
2024-25,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06T00:00:00,TOR @ SAC,L,48.0,20.0,18.0,12.0,58.0,23.0,26.0,8.0,50.0,0,0,0,1231,121,714,508,1613,389,1955,2381,253,1288,1
2024-25,1610612748,MIA,Miami Heat,0022400178,2024-11-06T00:00:00,MIA @ PHX,L,48.0,20.0,14.0,15.0,44.0,8.0,12.0,20.0,36.0,0,0,0,1231,121,714,1091,1149,1565,143,871,1853,204,1
2024-25,1610612745,HOU,Houston Rockets,0022400173,2024-11-06T00:00:00,HOU vs. SAS,W,48.0,20.0,10.0,17.0,66.0,7.0,8.0,8.0,46.0,0,0,0,1,121,714,1780,846,102,93,279,253,908,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06T00:00:00,CLE @ NOP,W,48.0,13.0,15.0,26.0,64.0,19.0,13.0,14.0,50.0,0,0,0,1,121,1752,928,142,147,1459,1044,1006,1288,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06T00:00:00,ATL vs. NYK,W,48.0,15.0,27.0,13.0,58.0,16.0,13.0,18.0,36.0,0,0,0,1,121,1412,45,1464,389,1055,1044,1621,204,1
2024-25,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06T00:00:00,CHI @ DAL,L,48.0,13.0,12.0,20.0,48.0,28.0,12.0,21.0,60.0,0,0,0,1231,121,1752,1425,518,1189,2275,871,1946,2076,1
2024-25,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06T00:00:00,GSW @ BOS,W,48.0,16.0,16.0,17.0,52.0,7.0,20.0,8.0,36.0,0,0,0,1,121,1275,783,846,833,93,2063,253,204,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06T00:00:00,NOP vs. CLE,L,48.0,19.0,13.0,14.0,50.0,13.0,15.0,26.0,64.0,0,0,0,1231,121,857,1242,1314,1009,578,1382,2280,2258,1
2024-25,1610612738,BOS,Boston Celtics,0022400172,2024-11-06T00:00:00,BOS vs. GSW,L,48.0,7.0,20.0,8.0,36.0,16.0,16.0,17.0,52.0,0,0,0,1231,121,2320,319,2095,2166,1055,1536,1480,1459,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06T00:00:00,CHA vs. DET,W,48.0,9.0,17.0,12.0,44.0,5.0,12.0,22.0,64.0,0,0,0,1,121,2197,635,1613,1565,44,871,2033,2258,1
2024-25,1610612746,LAC,LA Clippers,0022400179,2024-11-06T00:00:00,LAC vs. PHI,W,48.0,27.0,6.0,15.0,54.0,14.0,11.0,17.0,54.0,0,0,0,1,121,190,2264,1149,672,719,690,1480,1637,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06T00:00:00,DAL vs. CHI,W,48.0,28.0,12.0,21.0,60.0,13.0,12.0,20.0,48.0,0,0,0,1,121,147,1425,433,290,578,871,1853,1095,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06T00:00:00,SAS @ HOU,L,48.0,7.0,8.0,8.0,46.0,20.0,10.0,17.0,66.0,0,0,0,1231,121,2320,2061,2095,1372,1613,543,1480,2316,1
2024-25,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06T00:00:00,SAC vs. TOR,W,48.0,23.0,26.0,8.0,50.0,20.0,18.0,12.0,58.0,0,0,0,1,121,430,60,2095,1009,1613,1832,711,1938,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06T00:00:00,LAL @ MEM,L,48.0,22.0,6.0,19.0,44.0,7.0,15.0,27.0,60.0,0,0,0,1231,121,513,2264,618,1565,93,1382,2321,2076,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06T00:00:00,OKC @ DEN,L,48.0,23.0,18.0,29.0,50.0,16.0,15.0,21.0,50.0,0,0,0,1231,121,430,508,63,1009,1055,1382,1946,1288,1
2024-25,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06T00:00:00,PHX vs. MIA,W,48.0,8.0,12.0,20.0,36.0,20.0,14.0,15.0,44.0,0,0,0,1,121,2266,1425,518,2166,1613,1225,1154,732,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06T00:00:00,MEM vs. LAL,W,48.0,7.0,15.0,27.0,60.0,22.0,6.0,19.0,44.0,0,0,0,1,121,2320,928,115,290,1860,111,1747,732,1
2024-25,1610612754,IND,Indiana Pacers,0022400170,2024-11-06T00:00:00,IND vs. ORL,W,48.0,13.0,3.0,12.0,42.0,17.0,18.0,12.0,70.0,0,0,0,1,121,1752,2427,1613,1736,1197,1832,711,2397,1
2024-25,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06T00:00:00,DEN vs. OKC,W,48.0,16.0,15.0,21.0,50.0,23.0,18.0,29.0,50.0,0,0,0,1,121,1275,928,433,1009,1955,1832,2377,1288,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06T00:00:00,PHI @ LAC,L,48.0,14.0,11.0,17.0,54.0,27.0,6.0,15.0,54.0,0,0,0,1231,121,1582,1601,846,672,2231,111,1154,1637,1
2024-25,1610612765,DET,Detroit Pistons,0022400169,2024-11-06T00:00:00,DET @ CHA,L,48.0,5.0,12.0,22.0,64.0,9.0,17.0,12.0,44.0,0,0,0,1231,121,2404,1425,347,147,197,1689,711,732,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,48.0,15.0,15.0,12.0,48.0,17.0,14.0,16.0,66.0,0,0,0,1,121,1412,928,1613,1189,1197,1225,1321,2316,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,48.0,15.0,14.0,24.0,40.0,14.0,9.0,8.0,40.0,0,0,0,1231,121,1412,1091,227,1886,719,409,253,428,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,48.0,17.0,14.0,16.0,66.0,15.0,15.0,12.0,48.0,0,0,0,1231,121,1141,1091,992,102,892,1382,711,1095,1
2024-25,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,48.0,20.0,21.0,15.0,50.0,13.0,16.0,16.0,50.0,0,0,0,1,121,714,243,1149,1009,578,1536,1321,1288,1
2024-25,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,48.0,12.0,8.0,18.0,58.0,12.0,16.0,10.0,60.0,0,0,0,1231,121,1890,2061,723,389,447,1536,480,2076,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,48.0,14.0,9.0,8.0,40.0,15.0,14.0,24.0,40.0,0,0,0,1,121,1582,1934,2095,1886,892,1225,2188,428,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,48.0,24.0,12.0,16.0,52.0,19.0,8.0,6.0,38.0,0,0,0,1,121,351,1425,992,833,1459,279,117,304,1
2024-25,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,48.0,19.0,22.0,17.0,56.0,17.0,18.0,20.0,60.0,0,0,0,1,121,857,193,846,535,1197,1832,1853,2076,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,48.0,10.0,16.0,9.0,38.0,18.0,15.0,17.0,66.0,0,0,0,1231,121,2105,783,1994,2049,1326,1382,1480,2316,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,48.0,9.0,10.0,4.0,56.0,32.0,8.0,35.0,56.0,0,0,0,1231,121,2197,1780,2389,535,2398,279,2445,1798,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04T00:00:00,DAL vs. IND,L,48.0,9.0,8.0,15.0,58.0,9.0,2.0,26.0,76.0,0,0,0,1231,121,2197,2061,1149,389,197,9,2280,2438,1
2024-25,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,48.0,16.0,13.0,5.0,38.0,12.0,15.0,5.0,54.0,0,0,0,1231,121,1275,1242,2348,2049,447,1382,74,1637,1
2024-25,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,48.0,12.0,7.0,6.0,44.0,10.0,11.0,3.0,38.0,0,0,0,1231,121,1890,2187,2287,1565,275,690,25,304,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,48.0,12.0,10.0,8.0,36.0,19.0,8.0,12.0,56.0,0,0,0,1231,121,1890,1780,2095,2166,1459,279,711,1798,1
2024-25,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,48.0,19.0,8.0,12.0,56.0,12.0,10.0,8.0,36.0,0,0,0,1,121,857,2061,1613,535,447,543,253,204,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,48.0,19.0,8.0,6.0,38.0,24.0,12.0,16.0,52.0,0,0,0,1231,121,857,2061,2287,2049,2035,871,1321,1459,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,48.0,18.0,15.0,17.0,66.0,10.0,16.0,9.0,38.0,0,0,0,1,121,1013,928,846,102,275,1536,372,304,1
2024-25,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,48.0,16.0,19.0,7.0,38.0,15.0,15.0,15.0,62.0,0,0,0,1231,121,1275,405,2215,2049,892,1382,1154,2174,1
2024-25,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,48.0,9.0,2.0,26.0,76.0,9.0,8.0,15.0,58.0,0,0,0,1,121,2197,2441,142,10,197,279,1154,1938,1
2024-25,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,48.0,17.0,18.0,20.0,60.0,19.0,22.0,17.0,56.0,0,0,0,1231,121,1141,508,518,290,1459,2222,1480,1798,1
2024-25,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,48.0,17.0,22.0,14.0,58.0,17.0,13.0,18.0,50.0,0,0,0,1,121,1141,193,1314,389,1197,1044,1621,1288,1
2024-25,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,48.0,15.0,15.0,15.0,62.0,16.0,19.0,7.0,38.0,0,0,0,1,121,1412,928,1149,207,1055,1960,176,304,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,48.0,10.0,11.0,3.0,38.0,12.0,7.0,6.0,44.0,0,0,0,1,121,2105,1601,2426,2049,447,201,117,732,1
2024-25,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,48.0,13.0,16.0,16.0,50.0,20.0,21.0,15.0,50.0,0,0,0,1231,121,1752,783,992,1009,1613,2147,1154,1288,1
2024-25,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,48.0,32.0,8.0,35.0,56.0,9.0,10.0,4.0,56.0,0,0,0,1,121,50,2061,13,535,197,543,37,1798,1
