season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612742,DAL,Dallas Mavericks,21700151,2017-11-07T00:00:00,DAL @ WAS,W,48.0,32.3,68.3,0.473,8.3,22.5,0.367,12.0,15.0,0.8,8.3,31.5,39.8,19.5,9.0,4.5,6.0,3.8,17.3,14.3,84.8,10.5,1,1,1,1,123,498,450,1003,886,961,1159,1138,1305,928,693,128,120,612,622,1578,193,1235,1865,1257,628,345,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700155,2017-11-07T00:00:00,BKN @ DEN,L,48.0,28.5,66.8,0.427,8.3,26.3,0.314,12.8,16.5,0.773,6.0,29.3,35.3,16.5,18.8,9.0,4.5,6.8,12.0,15.8,78.0,-6.0,1,1231,1231,1231,123,1393,651,1783,886,374,1687,989,1028,1237,1475,328,606,1289,2449,150,577,2274,383,805,1313,1748,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700153,2017-11-07T00:00:00,TOR vs. CHI,W,48.0,33.0,60.8,0.543,9.8,18.8,0.52,13.5,18.0,0.75,5.3,22.5,27.8,16.5,12.0,3.8,0.0,1.5,16.5,17.3,89.3,3.8,1,1,1,1,123,378,1796,183,467,1669,90,837,786,1411,1744,1787,2009,1289,1601,1879,2421,177,1669,435,306,891,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700152,2017-11-07T00:00:00,CHA @ NYK,L,48.0,31.5,68.3,0.462,11.3,27.8,0.405,10.5,12.8,0.824,12.8,17.3,30.0,18.0,9.8,6.0,1.5,3.8,16.5,14.3,84.8,-3.8,1,1231,1231,1231,123,649,450,1202,225,216,774,1502,1722,746,64,2401,1640,926,862,916,2022,1235,1669,1257,628,1486,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700150,2017-11-07T00:00:00,IND vs. NOP,L,48.0,33.0,69.8,0.473,6.8,18.0,0.375,11.3,13.5,0.833,8.3,22.5,30.8,14.3,8.3,3.0,3.0,3.8,15.8,13.5,84.0,-3.8,1,1231,1231,1231,123,378,294,998,1434,1805,1043,1326,1588,636,693,1787,1506,1857,416,2134,1250,1235,1471,1512,698,1486,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700149,2017-11-07T00:00:00,MIL @ CLE,L,48.0,35.3,62.3,0.566,9.8,22.5,0.433,9.0,12.0,0.75,6.0,21.0,27.0,21.8,12.0,4.5,6.0,3.0,23.3,12.0,89.3,-3.8,1,1231,1231,1231,123,137,1504,64,467,961,511,1828,1856,1411,1475,2056,2115,283,1601,1578,193,807,2438,1913,306,1486,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700157,2017-11-07T00:00:00,MEM @ POR,W,48.0,26.3,54.8,0.479,5.3,14.3,0.368,15.8,18.8,0.84,3.8,21.8,25.5,13.5,11.3,6.0,7.5,0.8,15.8,13.5,73.5,0.8,1,1,1,1,123,1920,2391,904,1938,2293,1139,471,670,613,2190,1926,2281,1997,1354,916,53,46,1471,1512,1787,1178,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700149,2017-11-07T00:00:00,CLE vs. MIL,W,48.0,30.8,61.5,0.5,6.8,13.5,0.5,24.8,28.5,0.868,9.0,20.3,29.3,13.5,9.8,5.3,3.0,6.0,12.0,23.3,93.0,3.8,1,1,1,1,123,832,1651,524,1434,2340,119,16,36,410,497,2163,1785,1997,862,1229,1250,2139,383,13,144,891,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700152,2017-11-07T00:00:00,NYK vs. CHA,W,48.0,33.8,56.3,0.6,9.0,18.8,0.48,12.0,15.8,0.762,4.5,21.8,26.3,21.8,12.0,3.8,3.8,1.5,14.3,16.5,88.5,3.8,1,1,1,1,123,281,2329,17,658,1669,230,1138,1156,1342,1989,1926,2206,283,1601,1879,858,177,962,602,347,891,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700153,2017-11-07T00:00:00,CHI @ TOR,L,48.0,30.0,60.0,0.5,8.3,21.8,0.379,17.3,21.0,0.821,6.0,21.8,27.8,19.5,11.3,7.5,1.5,0.0,17.3,16.5,85.5,-3.8,1,1231,1231,1231,123,994,1936,524,886,1114,1012,299,403,773,1475,1926,2009,612,1354,392,2022,1,1865,602,562,1486,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700151,2017-11-07T00:00:00,WAS vs. DAL,L,48.0,24.0,56.3,0.427,7.5,18.8,0.4,18.8,24.0,0.781,2.3,27.0,29.3,15.8,11.3,3.8,3.8,6.0,14.3,17.3,74.3,-10.5,1,1231,1231,1231,123,2273,2329,1796,1125,1669,791,182,181,1152,2399,700,1785,1481,1354,1879,858,2139,962,435,1710,2073,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700156,2017-11-07T00:00:00,UTA vs. PHI,L,48.0,22.5,74.3,0.303,6.8,29.3,0.231,21.0,26.3,0.8,10.5,23.3,33.8,11.3,9.0,10.5,4.5,4.5,17.3,25.5,72.8,-5.3,1,1231,1231,1231,123,2373,40,2456,1434,133,2291,83,84,928,245,1615,873,2313,622,50,577,1612,1865,3,1853,1657,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700150,2017-11-07T00:00:00,NOP @ IND,W,48.0,33.0,65.3,0.506,10.5,26.3,0.4,11.3,16.5,0.682,8.3,24.0,32.3,17.3,9.8,4.5,3.8,3.0,13.5,15.8,87.8,3.8,1,1,1,1,123,378,900,501,332,374,791,1326,1028,1979,693,1415,1179,1111,862,1578,858,807,745,805,387,891,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700155,2017-11-07T00:00:00,DEN vs. BKN,W,48.0,33.0,69.8,0.473,6.8,25.5,0.265,11.3,15.0,0.75,6.8,28.5,35.3,19.5,14.3,12.0,6.8,4.5,15.8,12.0,84.0,6.0,1,1,1,1,123,378,294,998,1434,471,2108,1326,1305,1411,1205,439,606,612,2151,6,108,1612,1471,1913,698,648,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700157,2017-11-07T00:00:00,POR vs. MEM,L,48.0,27.0,60.8,0.444,4.5,14.3,0.316,14.3,15.0,0.95,7.5,24.0,31.5,8.3,12.0,6.8,0.8,7.5,13.5,15.8,72.8,-0.8,1,1231,1231,1231,123,1769,1796,1491,2155,2293,1674,707,1305,67,948,1415,1359,2443,1601,628,2293,2359,745,805,1853,1238,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700156,2017-11-07T00:00:00,PHI @ UTA,W,48.0,25.5,60.8,0.42,9.0,20.3,0.444,18.0,22.5,0.8,6.0,36.0,42.0,17.3,16.5,3.8,4.5,4.5,25.5,17.3,78.0,5.3,1,1,1,1,123,2072,1796,1898,658,1380,412,230,275,928,1475,9,50,1111,2388,1879,577,1612,2457,435,1313,716,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700158,2017-11-07T00:00:00,SAC vs. OKC,W,48.0,27.8,59.3,0.468,6.8,18.0,0.375,8.3,9.0,0.917,3.8,31.5,35.3,15.8,17.3,4.5,3.8,1.5,18.0,12.8,70.5,6.0,1,1,1,1,123,1586,2043,1083,1434,1805,1043,1988,2251,158,2190,128,606,1481,2414,1578,858,177,2035,1729,2042,648,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700147,2017-11-06T00:00:00,BKN @ PHX,W,48.0,26.3,65.3,0.402,6.0,24.0,0.25,15.0,21.8,0.69,8.3,27.8,36.0,15.0,12.0,7.5,3.0,5.3,22.5,21.8,73.5,4.5,1,1,1,1,123,1920,900,2115,1723,688,2184,586,342,1929,693,550,493,1683,1601,392,1250,1903,2425,37,1787,810,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700146,2017-11-06T00:00:00,ATL vs. BOS,L,48.0,29.3,60.8,0.481,9.8,19.5,0.5,12.0,15.0,0.8,3.8,23.3,27.0,18.0,10.5,6.0,3.0,2.3,16.5,15.8,80.3,-2.3,1,1231,1231,1231,123,1177,1796,865,467,1518,119,1138,1305,928,2190,1615,2115,926,1078,916,1250,462,1669,805,1085,1342,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700148,2017-11-06T00:00:00,GSW vs. MIA,W,48.0,24.0,65.3,0.368,8.3,24.0,0.344,16.5,18.0,0.917,9.8,28.5,38.3,15.0,11.3,9.0,7.5,4.5,15.8,15.0,72.8,12.8,1,1,1,1,123,2273,900,2355,886,688,1396,369,786,158,363,439,236,1683,1354,150,53,1612,1471,1002,1853,238,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700146,2017-11-06T00:00:00,BOS @ ATL,W,48.0,29.3,60.8,0.481,10.5,27.0,0.389,13.5,16.5,0.818,5.3,26.3,31.5,21.0,10.5,2.3,2.3,3.0,15.8,16.5,82.5,2.3,1,1,1,1,123,1177,1796,865,332,289,919,837,1028,790,1744,853,1359,371,1078,2317,1671,807,1471,602,850,1046,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700147,2017-11-06T00:00:00,PHX vs. BKN,L,48.0,22.5,64.5,0.349,4.5,18.8,0.24,19.5,26.3,0.743,10.5,28.5,39.0,9.8,12.8,6.0,5.3,3.0,21.8,22.5,69.0,-4.5,1,1231,1231,1231,123,2373,1076,2411,2155,1669,2255,138,84,1525,245,439,175,2408,1817,916,332,807,2399,24,2141,1581,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700148,2017-11-06T00:00:00,MIA @ GSW,L,48.0,22.5,62.3,0.361,6.0,19.5,0.308,9.0,12.8,0.706,5.3,27.8,33.0,14.3,17.3,7.5,4.5,7.5,15.0,15.8,60.0,-12.8,1,1231,1231,1231,123,2373,1504,2376,1723,1518,1743,1828,1722,1801,1744,550,1021,1857,2414,392,577,2359,1222,805,2423,2187,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700137,2017-11-05T00:00:00,MIA @ LAC,W,48.0,27.8,63.0,0.44,10.5,27.0,0.389,12.0,14.3,0.842,7.5,20.3,27.8,17.3,12.0,9.0,4.5,3.0,19.5,16.5,78.0,2.3,1,1,1,1,123,1586,1368,1577,332,289,919,1138,1459,587,948,2163,2009,1111,1601,150,577,807,2256,602,1313,1046,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700144,2017-11-05T00:00:00,OKC @ POR,L,48.0,30.0,66.8,0.449,8.3,24.8,0.333,6.0,11.3,0.533,4.5,19.5,24.0,12.8,8.3,8.3,1.5,5.3,20.3,15.0,74.3,-3.0,1,1231,1231,1231,123,994,651,1416,886,564,1437,2306,1968,2406,1989,2258,2370,2138,416,251,2022,1903,2324,1002,1710,1428,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700139,2017-11-05T00:00:00,WAS @ TOR,W,48.0,30.0,63.8,0.471,8.3,17.3,0.478,12.0,17.3,0.696,8.3,26.3,34.5,14.3,12.8,6.8,2.3,6.0,19.5,18.0,80.3,8.3,1,1,1,1,123,994,1214,1042,886,1956,239,1138,891,1881,693,853,740,1857,1817,628,1671,2139,2256,305,1085,473,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700143,2017-11-05T00:00:00,CHA @ MIN,L,48.0,27.8,66.8,0.416,6.8,21.0,0.321,8.3,15.8,0.524,7.5,22.5,30.0,18.0,8.3,6.0,2.3,3.0,18.0,14.3,70.5,-13.5,1,1231,1231,1231,123,1586,651,1954,1434,1247,1612,1988,1156,2417,948,1787,1640,926,416,916,1671,807,2035,1257,2042,2224,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700145,2017-11-05T00:00:00,LAL vs. MEM,W,48.0,30.0,63.8,0.471,6.8,20.3,0.333,13.5,17.3,0.783,6.0,28.5,34.5,18.8,14.3,3.8,3.0,5.3,12.0,16.5,80.3,3.8,1,1,1,1,123,994,1214,1042,1434,1380,1437,837,891,1130,1475,439,740,760,2151,1879,1250,1903,383,602,1085,891,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700140,2017-11-05T00:00:00,HOU vs. UTA,W,48.0,36.0,60.8,0.593,17.3,29.3,0.59,13.5,15.8,0.857,3.8,27.8,31.5,19.5,15.0,6.8,5.3,2.3,18.0,13.5,102.8,20.3,1,1,1,1,123,82,1796,24,3,133,18,837,1156,465,2190,550,1359,612,2262,628,332,462,2035,1512,10,55,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700138,2017-11-05T00:00:00,BOS @ ORL,W,48.0,29.3,66.8,0.438,8.3,24.8,0.333,11.3,15.0,0.75,6.8,33.8,40.5,19.5,10.5,7.5,0.8,3.0,15.8,14.3,78.0,12.0,1,1,1,1,123,1177,651,1611,886,564,1437,1326,1305,1411,1205,35,88,612,1078,392,2293,807,1471,1257,1313,275,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700141,2017-11-05T00:00:00,PHX @ SAS,L,48.0,27.8,60.8,0.457,6.0,17.3,0.348,9.8,16.5,0.591,8.3,25.5,33.8,17.3,13.5,3.8,3.0,3.0,12.0,14.3,71.3,-12.8,1,1231,1231,1231,123,1586,1796,1301,1723,1956,1332,1678,1028,2328,693,1041,873,1111,2000,1879,1250,807,383,1257,1984,2187,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700145,2017-11-05T00:00:00,MEM @ LAL,L,48.0,30.0,65.3,0.46,8.3,27.8,0.297,8.3,10.5,0.786,4.5,24.8,29.3,17.3,9.0,4.5,5.3,3.0,16.5,12.0,76.5,-3.8,1,1231,1231,1231,123,994,900,1239,886,216,1845,1988,2066,1079,1989,1242,1785,1111,622,1578,332,807,1669,1913,1490,1486,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700143,2017-11-05T00:00:00,MIN vs. CHA,W,48.0,28.5,62.3,0.458,7.5,18.0,0.417,19.5,22.5,0.867,9.0,31.5,40.5,15.0,12.0,3.0,3.0,2.3,14.3,18.0,84.0,13.5,1,1,1,1,123,1393,1504,1274,1125,1805,656,138,275,412,497,128,88,1683,1601,2134,1250,462,962,305,698,197,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700136,2017-11-05T00:00:00,CLE vs. ATL,L,48.0,31.5,72.0,0.438,7.5,27.0,0.278,15.8,17.3,0.913,11.3,24.0,35.3,20.3,9.8,4.5,4.5,4.5,21.8,15.0,86.3,-1.5,1,1231,1231,1231,123,649,126,1621,1125,289,2010,471,891,183,164,1415,606,471,862,1578,577,1612,2399,1002,495,1290,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700137,2017-11-05T00:00:00,LAC vs. MIA,L,48.0,25.5,65.3,0.391,6.8,23.3,0.29,18.0,22.5,0.8,13.5,24.0,37.5,12.0,12.0,8.3,3.0,4.5,16.5,19.5,75.8,-2.3,1,1231,1231,1231,123,2072,900,2218,1434,819,1911,230,275,928,32,1415,314,2234,1601,251,1250,1612,1669,141,1566,1342,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700141,2017-11-05T00:00:00,SAS vs. PHX,W,48.0,33.0,66.0,0.5,8.3,16.5,0.5,9.8,13.5,0.722,6.0,26.3,32.3,15.8,7.5,6.8,3.0,3.0,14.3,12.0,84.0,12.8,1,1,1,1,123,378,774,524,886,2057,119,1678,1588,1688,1475,853,1179,1481,246,628,1250,807,962,1913,698,238,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700144,2017-11-05T00:00:00,POR vs. OKC,W,48.0,27.8,55.5,0.5,5.3,15.0,0.35,16.5,21.0,0.786,5.3,27.8,33.0,15.0,17.3,4.5,5.3,1.5,15.0,20.3,77.3,3.0,1,1,1,1,123,1586,2366,524,1938,2237,1322,369,403,1079,1744,550,1021,1683,2414,1578,332,177,1222,101,1408,981,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700142,2017-11-05T00:00:00,NYK vs. IND,W,48.0,33.0,66.0,0.5,4.5,17.3,0.261,10.5,14.3,0.737,9.0,25.5,34.5,18.0,9.0,6.0,5.3,1.5,15.8,12.8,81.0,5.3,1,1,1,1,123,378,774,524,2155,1956,2127,1502,1459,1577,497,1041,740,926,622,916,332,177,1471,1729,994,716,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700142,2017-11-05T00:00:00,IND @ NYK,L,48.0,27.8,59.3,0.468,9.0,18.8,0.48,11.3,12.8,0.882,3.0,22.5,25.5,18.0,9.0,4.5,1.5,5.3,12.8,15.8,75.8,-5.3,1,1231,1231,1231,123,1586,2043,1083,658,1669,230,1326,1722,315,2317,1787,2281,926,622,1578,2022,1903,553,805,1566,1657,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700138,2017-11-05T00:00:00,ORL vs. BOS,L,48.0,24.8,68.3,0.363,4.5,21.8,0.207,12.0,13.5,0.889,7.5,26.3,33.8,13.5,9.8,3.0,3.0,0.8,14.3,15.8,66.0,-12.0,1,1231,1231,1231,123,2181,450,2374,2155,1114,2370,1138,1588,282,948,853,873,1997,862,2134,1250,46,962,805,2288,2155,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700140,2017-11-05T00:00:00,UTA @ HOU,L,48.0,28.5,66.0,0.432,9.8,25.5,0.382,15.8,18.0,0.875,6.0,18.8,24.8,16.5,9.8,5.3,2.3,5.3,13.5,18.0,82.5,-20.3,1,1231,1231,1231,123,1393,774,1719,467,471,987,471,786,353,1475,2324,2321,1289,862,1229,1671,1903,745,305,850,2397,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700139,2017-11-05T00:00:00,TOR vs. WAS,L,48.0,27.8,60.0,0.463,3.8,18.0,0.208,12.8,20.3,0.63,6.8,20.3,27.0,12.8,9.8,5.3,6.0,2.3,18.0,19.5,72.0,-8.3,1,1231,1231,1231,123,1586,1936,1183,2310,1805,2362,989,476,2226,1205,2163,2115,2138,862,1229,193,462,2035,141,1927,1931,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700136,2017-11-05T00:00:00,ATL @ CLE,W,48.0,30.8,64.5,0.477,8.3,18.8,0.44,18.0,25.5,0.706,8.3,24.8,33.0,18.0,12.8,3.0,4.5,4.5,15.0,21.8,87.8,1.5,1,1,1,1,123,832,1076,945,886,1669,463,230,115,1801,693,1242,1021,926,1817,2134,577,1612,1222,37,387,1128,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700131,2017-11-04T00:00:00,MEM @ LAC,W,48.0,30.0,63.0,0.476,9.8,23.3,0.419,15.0,18.0,0.833,6.8,22.5,29.3,15.8,9.0,6.0,5.3,5.3,21.0,16.5,84.8,6.8,1,1,1,1,123,994,1368,956,467,819,632,586,786,636,1205,1787,1785,1481,622,916,332,1903,2364,602,628,578,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700132,2017-11-04T00:00:00,SAC @ DET,L,48.0,30.0,57.0,0.526,7.5,15.8,0.476,6.8,9.8,0.692,2.3,21.8,24.0,18.0,13.5,4.5,0.8,2.3,17.3,14.3,74.3,-6.8,1,1231,1231,1231,123,994,2282,298,1125,2153,249,2207,2181,1904,2399,1926,2370,926,2000,1578,2293,462,1865,1257,1710,1818,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700134,2017-11-04T00:00:00,MIN vs. DAL,W,48.0,32.3,59.3,0.544,7.5,18.0,0.417,12.0,15.0,0.8,7.5,28.5,36.0,24.8,14.3,5.3,6.8,1.5,15.0,14.3,84.0,9.8,1,1,1,1,123,498,2043,178,1125,1805,656,1138,1305,928,948,439,493,73,2151,1229,108,177,1222,1257,698,389,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700131,2017-11-04T00:00:00,LAC vs. MEM,L,48.0,28.5,62.3,0.458,3.0,19.5,0.154,18.0,23.3,0.774,11.3,21.0,32.3,13.5,9.8,5.3,5.3,5.3,16.5,21.0,78.0,-6.8,1,1231,1231,1231,123,1393,1504,1274,2384,1518,2431,230,228,1230,164,2056,1179,1997,862,1229,332,1903,1669,64,1313,1818,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700134,2017-11-04T00:00:00,DAL @ MIN,L,48.0,30.0,65.3,0.46,7.5,20.3,0.37,6.8,9.0,0.75,5.3,18.0,23.3,13.5,11.3,5.3,1.5,6.8,14.3,15.0,74.3,-9.8,1,1231,1231,1231,123,994,900,1239,1125,1380,1114,2207,2251,1411,1744,2369,2402,1997,1354,1229,2022,2274,962,1002,1710,2029,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700133,2017-11-04T00:00:00,NOP @ CHI,W,53.0,23.8,59.1,0.402,6.1,21.1,0.29,11.5,14.9,0.773,3.4,31.9,35.3,15.6,10.2,6.1,2.7,3.4,6.1,12.9,65.2,4.1,1,1,1,1,15,2328,2139,2115,1710,1242,1911,1315,1446,1237,2313,126,600,1673,1055,902,1656,1215,2,1717,2342,881,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700135,2017-11-04T00:00:00,DEN vs. GSW,L,48.0,30.0,65.3,0.46,4.5,18.0,0.25,16.5,20.3,0.815,6.8,27.8,34.5,19.5,13.5,6.8,4.5,3.0,13.5,17.3,81.0,-14.3,1,1231,1231,1231,123,994,900,1239,2155,1805,2184,369,476,836,1205,550,740,612,2000,628,577,807,745,435,994,2265,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700132,2017-11-04T00:00:00,DET vs. SAC,W,48.0,30.0,59.3,0.506,9.8,18.0,0.542,11.3,16.5,0.682,6.0,20.3,26.3,21.0,10.5,7.5,2.3,0.8,14.3,17.3,81.0,6.8,1,1,1,1,123,994,2043,478,467,1805,58,1326,1028,1979,1475,2163,2206,371,1078,392,1671,46,962,435,994,578,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700133,2017-11-04T00:00:00,CHI vs. NOP,L,53.0,23.8,67.2,0.354,7.5,28.5,0.262,6.1,8.2,0.75,10.9,28.5,39.4,15.6,12.9,6.8,3.4,2.7,12.9,6.1,61.1,-4.1,1,1231,1231,1231,15,2328,645,2399,1402,167,2126,2301,2350,1411,242,433,171,1673,1993,616,1229,793,733,2459,2412,1571,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700135,2017-11-04T00:00:00,GSW @ DEN,W,48.0,37.5,68.3,0.549,13.5,30.0,0.45,6.8,12.8,0.529,5.3,25.5,30.8,28.5,11.3,9.8,3.0,4.5,17.3,13.5,95.3,14.3,1,1,1,1,123,38,450,137,39,103,392,2207,1722,2408,1744,1041,1506,9,1354,93,1250,1612,1865,1512,83,169,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700120,2017-11-03T00:00:00,CHI @ ORL,W,48.0,30.0,63.8,0.471,10.5,21.8,0.483,8.3,9.0,0.917,6.8,29.3,36.0,17.3,12.8,4.5,1.5,1.5,9.8,8.3,78.8,16.5,1,1,1,1,123,994,1214,1042,332,1114,216,1988,2251,158,1205,328,493,1111,1817,1578,2022,177,85,2419,1238,121,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700129,2017-11-03T00:00:00,BOS @ OKC,W,48.0,27.0,63.0,0.429,9.8,21.0,0.464,12.0,18.0,0.667,8.3,28.5,36.8,17.3,8.3,4.5,1.5,5.3,10.5,13.5,75.8,5.3,1,1,1,1,123,1769,1368,1756,467,1247,310,1138,786,2022,693,439,394,1111,416,1578,2022,1903,143,1512,1566,716,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700128,2017-11-03T00:00:00,TOR @ UTA,W,48.0,28.5,53.3,0.535,8.3,22.5,0.367,16.5,21.0,0.786,3.8,25.5,29.3,15.0,12.8,6.8,3.0,3.8,20.3,18.8,81.8,6.8,1,1,1,1,123,1393,2435,235,886,961,1159,369,403,1079,2190,1041,1785,1683,1817,628,1250,1235,2324,208,921,578,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700123,2017-11-03T00:00:00,HOU @ ATL,W,48.0,31.5,66.8,0.472,12.0,35.3,0.34,14.3,17.3,0.826,6.8,26.3,33.0,21.0,9.8,10.5,3.0,6.0,12.0,12.0,89.3,11.3,1,1,1,1,123,649,651,1017,147,19,1434,707,891,721,1205,853,1021,371,862,50,1250,2139,383,1913,306,307,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700122,2017-11-03T00:00:00,WAS vs. CLE,L,48.0,33.8,63.0,0.536,8.3,21.0,0.393,15.8,23.3,0.677,6.8,21.0,27.8,18.8,12.0,3.8,1.5,3.0,18.0,20.3,91.5,-6.0,1,1231,1231,1231,123,281,1368,229,886,1247,879,471,228,2010,1205,2056,2009,760,1601,1879,2022,807,2035,101,203,1748,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700122,2017-11-03T00:00:00,CLE @ WAS,W,48.0,34.5,61.5,0.561,9.0,20.3,0.444,19.5,21.0,0.929,6.0,19.5,25.5,15.0,11.3,8.3,3.0,1.5,20.3,18.0,97.5,6.0,1,1,1,1,123,196,1651,86,658,1380,412,138,403,115,1475,2258,2281,1683,1354,251,1250,177,2324,305,40,648,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700124,2017-11-03T00:00:00,PHX @ NYK,L,48.0,25.5,72.8,0.351,6.8,24.0,0.281,22.5,27.8,0.811,15.0,20.3,35.3,12.8,7.5,5.3,2.3,5.3,18.8,18.0,80.3,-9.8,1,1231,1231,1231,123,2072,89,2407,1434,688,1976,39,55,878,12,2163,606,2138,246,1229,1671,1903,2163,305,1085,2029,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700126,2017-11-03T00:00:00,SAS vs. CHA,W,48.0,29.3,62.3,0.47,6.8,20.3,0.333,15.8,19.5,0.808,5.3,28.5,33.8,23.3,12.0,5.3,4.5,0.8,19.5,15.0,81.0,5.3,1,1,1,1,123,1177,1504,1053,1434,1380,1437,471,568,905,1744,439,873,148,1601,1229,577,46,2256,1002,994,716,2.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700120,2017-11-03T00:00:00,ORL vs. CHI,L,48.0,26.3,64.5,0.407,7.5,26.3,0.286,2.3,3.8,0.6,5.3,23.3,28.5,17.3,12.0,4.5,1.5,1.5,8.3,9.8,62.3,-16.5,1,1231,1231,1231,123,1920,1076,2065,1125,374,1933,2454,2453,2291,1744,1615,1895,1111,1601,1578,2022,177,16,2321,2390,2322,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700121,2017-11-03T00:00:00,PHI vs. IND,W,48.0,34.5,69.0,0.5,13.5,27.0,0.5,8.3,10.5,0.786,9.0,28.5,37.5,25.5,15.0,5.3,6.8,4.5,15.0,13.5,90.8,8.3,1,1,1,1,123,196,375,524,39,289,119,1988,2066,1079,497,439,314,61,2262,1229,108,1612,1222,1512,232,473,1.0,2017,2018
