PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,45.5,8.2,16.4,0.5,2.9,6.3,0.462,2.9,3.1,0.923,0.5,4.1,4.6,12.0,2.4,1.4,0.2,1.9,2.7,2.7,22.2,-17.8,48.4,1,0,45.1,493,507,464,517,499,189,230,140,173,287,26,230,301,39,501,448,481,7,256,236,460,22,480,343,172,520,127,192,39,149
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,49.9,8.4,19.2,0.438,3.3,9.0,0.369,4.9,6.0,0.812,0.5,4.4,4.9,9.4,2.7,1.2,0.4,1.1,3.4,4.6,25.1,-0.1,47.5,9,0,46.1,27,65,69,237,10,167,126,330,121,131,185,82,94,186,497,410,463,36,211,318,374,137,378,132,111,238,137,70,39,136
1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,30,5,25,0.167,46.6,6.5,12.1,0.533,1.8,4.0,0.45,2.6,3.9,0.667,2.2,7.2,9.4,6.7,3.3,1.6,0.6,0.9,4.8,3.3,17.3,-9.1,41.9,0,0,39.5,405,459,268,517,382,338,417,101,324,400,27,264,229,403,203,172,173,107,111,172,301,238,167,249,341,465,243,253,39,256
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1,0,1,0.0,52.9,0.0,25.0,0.0,0.0,25.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,50.0,75.0,200.0,0,0,150.0,531,528,516,528,3,534,33,534,492,1,492,1,1,1,517,531,533,525,519,1,1,499,528,1,2,1,1,253,39,1
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,45.7,13.2,26.7,0.493,6.4,15.1,0.427,6.1,6.6,0.915,0.9,7.1,8.0,8.3,4.2,1.2,0.5,1.0,2.8,5.2,38.8,6.3,61.8,12,1,65.0,253,207,250,212,485,17,15,168,4,7,42,50,84,43,403,181,246,57,47,320,365,212,471,101,12,66,24,53,17,10
1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,41.3,0.0,6.8,0.0,0.0,3.4,0.0,0.0,0.0,0.0,5.1,8.5,13.6,3.4,0.0,5.1,0.0,1.7,6.8,0.0,0.0,-6.8,36.6,0,0,27.1,509,491,512,264,535,534,531,534,492,423,492,511,516,511,48,108,68,298,519,6,491,46,44,526,535,414,355,253,39,503
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,47.3,6.6,11.0,0.597,0.0,0.0,0.0,2.0,5.4,0.364,8.9,11.3,20.2,4.0,3.3,1.5,1.9,0.6,4.1,5.5,15.1,10.1,52.4,15,0,46.2,335,230,393,56,261,325,461,52,492,519,492,345,121,506,4,28,4,247,108,204,67,365,265,85,417,30,80,44,39,131
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32,16,16,0.5,47.1,7.7,17.4,0.445,4.2,10.0,0.424,2.6,3.9,0.667,1.5,3.8,5.3,5.3,2.4,1.5,0.4,1.1,2.3,3.0,22.3,2.0,40.1,0,0,41.0,392,357,379,264,303,212,185,304,47,86,46,256,222,403,295,466,436,163,255,200,384,151,503,286,165,175,281,253,39,218
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75,31,44,0.413,46.1,8.5,15.7,0.543,0.8,1.8,0.441,1.8,2.1,0.853,1.4,5.7,7.1,12.0,4.3,2.4,0.3,0.5,3.2,3.0,19.6,-1.9,50.0,6,1,44.9,70,191,30,397,457,158,253,89,437,464,34,378,411,117,315,270,308,8,42,43,437,406,412,282,256,309,110,92,17,150
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42,26,16,0.619,47.0,9.0,18.5,0.489,1.5,4.6,0.328,1.9,2.4,0.8,1.8,6.5,8.3,2.7,1.4,1.5,0.8,0.5,4.4,2.1,21.5,3.8,41.1,0,0,38.6,335,253,379,107,315,131,146,178,360,371,325,351,374,200,247,214,232,373,455,203,218,419,213,394,188,115,260,253,39,274
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,48.1,6.5,12.5,0.52,0.8,2.4,0.333,3.0,4.2,0.714,3.2,6.1,9.3,3.4,2.6,1.5,1.2,0.8,8.4,3.6,16.8,-0.4,38.6,0,0,35.7,299,303,214,378,149,334,397,116,436,455,292,215,200,354,122,242,176,297,219,205,140,279,10,215,356,257,314,253,39,351
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,46.5,9.1,21.7,0.419,2.1,7.2,0.286,4.5,5.9,0.75,1.5,6.0,7.4,8.7,4.5,1.5,1.0,1.6,3.8,4.4,24.7,-0.3,49.6,2,0,47.8,171,207,100,347,401,126,76,394,286,229,396,99,96,290,300,251,279,48,36,231,172,55,304,145,118,246,115,155,39,107
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82,22,60,0.268,46.9,7.9,17.5,0.448,1.6,4.6,0.343,2.9,3.9,0.752,5.2,8.0,13.2,2.3,2.7,2.5,1.2,1.8,5.0,2.9,20.2,-4.2,48.2,7,0,44.9,2,290,1,475,320,206,179,290,348,372,267,229,230,289,45,131,77,424,202,35,132,39,137,305,229,360,129,86,39,153
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,45.9,6.8,14.6,0.467,2.8,7.5,0.381,2.5,3.0,0.844,0.6,4.5,5.1,3.2,2.7,1.1,0.6,0.5,4.7,3.3,19.0,0.0,32.2,0,0,33.4,270,191,303,147,476,298,306,236,180,215,143,271,314,128,486,404,454,315,210,382,310,397,171,250,276,234,451,253,39,410
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,48.5,7.0,13.6,0.519,2.0,5.1,0.389,2.4,3.1,0.78,2.0,5.2,7.2,4.8,2.1,1.1,0.6,0.9,3.9,2.9,18.5,0.1,37.1,1,0,35.7,11,40,82,201,88,272,360,118,295,346,120,288,306,232,221,327,303,195,336,376,314,254,299,317,299,232,348,192,39,354
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64,38,26,0.594,46.4,8.5,20.1,0.423,4.9,13.4,0.366,1.9,2.4,0.791,1.1,6.6,7.7,3.7,2.9,2.4,0.7,0.7,5.7,1.9,23.8,2.6,44.7,0,0,46.1,181,95,250,123,421,160,109,379,25,20,195,359,378,214,370,210,259,277,160,48,276,317,88,420,138,156,190,253,39,135
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,47.8,7.2,16.7,0.43,3.4,9.3,0.368,1.0,1.2,0.794,0.8,4.7,5.5,3.4,1.5,1.3,0.4,0.6,3.5,1.2,18.7,-2.7,33.8,0,0,34.3,189,238,91,378,192,261,217,361,112,115,189,464,476,209,432,374,420,296,430,307,405,372,364,488,284,330,419,253,39,385
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,47.1,10.5,25.2,0.415,3.5,10.7,0.327,3.8,4.7,0.809,1.1,4.4,5.5,6.8,2.8,1.6,0.3,1.4,2.5,4.1,28.2,-6.1,47.8,1,0,47.8,189,324,30,459,298,66,30,413,103,64,329,142,168,191,378,414,422,102,173,183,419,86,488,178,73,403,131,192,39,108
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,45.8,6.8,13.0,0.52,0.9,3.3,0.263,1.0,1.9,0.545,4.7,3.5,8.2,1.7,1.6,0.5,1.0,1.0,4.5,1.9,15.5,3.1,31.0,0,0,29.4,396,391,365,387,479,300,377,116,428,426,420,458,421,476,64,485,240,483,427,504,166,184,201,422,409,139,479,253,39,484
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,48.4,6.6,12.1,0.545,0.4,2.1,0.176,1.1,1.6,0.692,4.3,5.8,10.1,4.6,2.6,3.3,0.3,0.5,5.4,2.4,14.6,-5.6,41.8,0,0,36.8,270,281,164,383,99,323,422,87,457,461,468,453,447,383,74,266,156,213,228,18,436,394,108,368,428,392,247,253,39,329
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,45.6,4.4,10.2,0.435,0.0,1.8,0.0,2.4,4.9,0.5,3.3,6.4,9.7,3.3,2.7,0.7,0.7,1.1,4.9,3.1,11.3,-25.2,29.3,0,0,27.0,365,262,418,50,491,477,484,344,492,465,492,278,154,482,116,220,164,302,209,485,275,152,152,275,496,528,496,253,39,505
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44,14,30,0.318,46.7,5.6,13.9,0.402,1.5,5.2,0.295,3.4,4.1,0.851,0.8,6.0,6.7,8.3,3.2,2.0,0.7,0.8,3.3,3.1,16.1,-8.0,41.5,1,0,38.1,325,386,184,454,365,420,344,434,356,341,388,174,207,120,442,252,323,55,116,89,279,266,393,270,384,439,253,192,39,285
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,46.1,4.4,12.4,0.356,3.1,8.9,0.355,1.6,1.9,0.846,1.4,7.6,9.0,6.6,1.7,0.9,0.1,0.7,4.9,2.0,13.6,-7.1,35.5,1,1,34.3,350,324,327,322,452,476,400,497,142,138,232,400,425,126,303,151,196,111,398,440,486,318,153,411,451,421,385,192,17,387
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,46.9,10.0,16.0,0.623,1.1,2.6,0.441,4.0,5.5,0.738,3.7,11.0,14.7,1.3,1.6,0.7,1.3,1.4,4.4,4.2,25.1,-4.0,49.1,9,0,46.3,230,162,250,168,338,87,245,39,406,449,34,125,116,322,101,36,50,511,413,480,124,76,219,158,108,358,123,70,39,130
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71,37,34,0.521,49.2,7.8,19.4,0.401,4.8,12.6,0.385,2.9,3.8,0.77,0.5,5.3,5.7,2.9,1.4,1.1,0.3,0.6,2.7,3.5,23.3,3.7,37.4,0,0,39.6,109,110,121,231,38,211,124,435,27,28,132,228,240,253,502,309,401,346,454,365,448,376,474,221,145,123,342,253,39,253
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,49.6,8.6,17.2,0.501,2.6,6.6,0.389,2.3,2.6,0.876,1.4,7.3,8.6,3.8,1.8,1.4,0.8,1.1,3.0,2.2,22.1,6.0,42.9,7,0,41.5,79,22,229,91,20,151,197,139,214,267,120,296,347,73,314,171,212,264,382,263,219,177,432,382,174,72,221,86,39,211
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,40.7,7.3,14.6,0.5,3.7,6.1,0.6,4.9,4.9,1.0,1.2,12.2,13.4,1.2,1.2,1.2,1.2,0.0,2.4,2.4,23.2,13.4,47.2,0,0,46.3,460,459,454,391,536,249,301,140,89,292,6,86,153,1,343,20,74,513,474,322,136,499,495,362,149,18,148,253,39,126
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,48.3,5.7,12.4,0.456,2.5,6.3,0.395,0.8,1.1,0.711,3.6,7.0,10.6,2.9,1.8,1.2,1.5,0.6,4.4,1.4,14.6,-4.4,38.2,4,0,36.1,27,40,100,171,115,415,402,265,224,284,99,483,482,361,107,190,137,357,383,313,93,379,215,478,430,367,328,118,39,341
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,45.9,10.8,25.1,0.429,2.8,8.3,0.335,10.2,11.5,0.886,1.0,2.9,3.9,13.4,5.4,1.4,0.2,1.5,1.9,8.4,34.6,1.8,58.7,40,0,57.9,92,95,100,233,474,54,31,363,187,171,287,8,12,65,386,513,511,5,12,237,482,60,517,14,25,186,32,6,39,29
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,46.7,8.0,17.5,0.459,1.1,3.7,0.285,3.5,4.0,0.86,1.3,4.4,5.8,10.5,2.6,2.1,0.2,1.0,2.3,4.3,20.6,-7.6,47.6,6,2,42.5,133,310,18,463,377,197,182,254,412,410,401,170,209,99,321,407,399,21,220,79,466,214,505,150,219,431,133,92,11,189
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,46.4,7.7,19.7,0.393,3.2,10.1,0.315,1.6,2.2,0.764,1.1,5.0,6.1,4.7,2.4,1.6,0.4,0.6,3.9,2.1,20.3,2.2,38.2,1,1,38.3,145,191,91,346,407,214,118,454,137,82,351,392,406,268,380,341,370,200,251,182,375,353,296,398,226,169,326,192,17,282
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,47.8,7.3,13.1,0.56,1.0,2.6,0.391,2.9,4.0,0.72,1.7,7.9,9.6,5.3,2.9,1.3,0.5,0.6,4.8,3.7,18.6,-7.3,40.5,3,0,38.0,203,253,91,387,190,248,376,73,417,447,114,226,208,348,258,135,168,168,167,294,356,381,166,208,292,423,274,130,39,289
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,47.3,4.3,10.2,0.417,0.0,0.3,0.0,0.3,0.5,0.667,0.9,5.5,6.3,6.5,2.6,1.2,0.3,1.2,2.9,1.4,8.9,-9.9,28.2,0,0,24.7,425,426,393,414,267,488,482,401,492,502,492,507,512,403,414,292,355,113,226,333,417,116,449,477,519,473,506,253,39,519
1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,46.1,4.6,19.1,0.241,1.3,9.9,0.133,3.3,3.3,1.0,5.3,5.9,11.2,3.9,4.6,1.3,3.3,0.7,2.6,3.3,13.8,9.2,42.4,0,0,39.5,482,491,464,465,459,473,130,525,387,90,478,185,285,1,40,254,125,253,29,287,13,344,481,246,442,36,231,253,39,257
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,49.7,3.5,15.8,0.222,3.5,14.0,0.25,5.3,5.3,1.0,0.0,0.0,0.0,5.3,1.8,0.0,0.0,0.0,1.8,3.5,15.8,5.3,21.9,0,0,24.6,499,528,464,528,16,513,247,527,101,15,432,72,129,1,517,531,533,166,390,513,491,499,523,227,399,84,528,253,39,521
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,42.3,5.3,21.1,0.25,5.3,21.1,0.25,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-94.7,28.4,0,0,31.6,520,481,532,1,532,435,91,522,16,2,432,511,516,511,517,46,140,525,519,513,491,499,528,526,399,538,505,253,39,446
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,46.8,7.0,15.3,0.458,3.3,9.0,0.363,3.8,4.7,0.815,2.6,8.7,11.3,2.5,2.4,1.0,1.2,0.8,3.6,3.9,21.1,3.9,42.4,1,0,42.4,79,53,164,139,360,281,271,257,127,127,214,140,169,181,169,99,124,402,257,401,146,286,344,193,204,111,230,192,39,191
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,47.6,7.5,15.6,0.484,3.9,9.7,0.406,3.3,3.7,0.905,1.1,4.3,5.5,2.2,1.2,1.7,0.8,0.4,3.0,2.5,22.3,0.7,38.7,1,0,39.1,27,89,54,285,213,229,258,195,67,99,73,179,247,51,359,423,425,442,480,129,209,436,437,352,164,215,311,192,39,267
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,47.0,5.1,11.7,0.43,2.7,7.1,0.381,0.9,1.0,0.872,1.6,6.2,7.8,2.4,1.2,1.5,0.4,0.8,3.0,1.1,13.7,-0.4,31.1,2,0,30.3,55,74,91,222,310,449,439,361,203,236,147,474,491,81,282,233,253,413,473,212,382,297,433,492,445,253,478,155,39,469
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,46.8,6.8,13.9,0.488,2.0,5.2,0.389,2.2,2.4,0.927,0.4,4.1,4.5,7.8,1.7,1.3,0.3,0.5,3.7,2.3,17.7,-5.3,37.9,0,0,35.2,321,290,303,300,345,301,345,180,292,345,120,309,380,37,505,451,484,75,396,283,442,405,336,374,319,382,334,253,39,370
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,47.4,6.4,17.5,0.363,2.1,8.8,0.238,1.1,2.0,0.556,0.2,4.7,4.9,5.1,1.5,1.6,0.2,0.4,3.2,2.0,15.9,-5.1,33.6,0,0,31.8,396,452,268,511,248,349,180,490,281,147,449,454,416,470,514,379,464,173,432,163,464,440,411,413,394,380,422,253,39,443
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,48.5,23.5,29.4,0.8,5.9,11.8,0.5,0.0,0.0,0.0,5.9,5.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,11.8,67.1,0,0,70.6,520,491,516,56,87,1,5,4,7,43,10,511,516,511,25,257,108,525,519,513,491,499,528,526,1,24,8,253,39,6
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,49.2,10.3,23.4,0.439,4.3,11.3,0.378,3.6,3.8,0.934,0.6,7.0,7.6,5.9,3.3,1.1,0.3,1.1,2.1,2.7,28.4,3.6,47.2,6,1,49.0,145,110,184,181,39,75,50,325,43,51,152,164,233,35,488,188,270,136,105,385,421,156,512,336,69,125,143,92,17,88
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,47.3,10.3,21.1,0.49,4.0,10.1,0.4,4.4,5.0,0.871,0.8,4.3,5.1,14.7,3.5,2.3,0.6,1.2,1.7,3.9,29.1,-0.9,62.5,32,0,58.8,253,230,214,264,264,72,90,177,61,81,84,104,145,86,420,425,447,1,92,63,287,130,524,187,58,279,22,16,39,23
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,48.5,6.7,17.0,0.391,0.7,5.2,0.143,1.5,1.5,1.0,3.7,5.2,8.9,1.5,1.5,0.7,0.0,1.5,1.5,0.7,15.6,0.7,29.2,0,0,28.1,445,418,457,100,83,310,203,458,438,343,473,408,454,1,103,322,200,502,438,469,491,66,526,512,406,214,497,253,39,492
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,49.1,10.7,22.2,0.481,3.9,9.0,0.434,4.4,5.2,0.845,0.6,3.7,4.3,5.2,1.9,1.2,0.2,0.9,3.2,3.9,29.7,5.9,44.8,0,0,45.8,222,89,327,77,44,59,65,201,70,129,37,105,135,127,490,470,493,170,363,334,474,231,408,192,53,75,187,253,39,139
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,46.8,7.5,17.1,0.438,2.9,7.9,0.371,1.9,2.4,0.806,0.7,4.2,4.8,10.1,1.8,2.0,0.1,0.3,0.8,1.8,19.8,2.3,45.4,9,1,41.9,15,10,199,90,355,232,200,331,169,198,177,353,379,195,467,442,470,25,388,96,485,470,527,434,246,166,177,70,17,198
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,45.5,7.5,9.1,0.819,0.0,0.0,0.0,0.9,2.5,0.35,3.9,11.2,15.1,1.4,2.3,0.8,1.9,0.4,4.3,2.4,15.9,-10.5,41.8,0,0,37.7,373,347,346,326,498,234,515,3,492,524,492,470,354,508,91,31,42,510,281,463,68,462,235,366,396,478,248,253,39,302
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,47.1,6.5,19.0,0.345,2.0,5.9,0.333,2.6,3.3,0.8,2.6,4.6,7.2,0.0,0.7,0.7,1.3,0.0,7.2,6.5,17.6,-16.3,31.5,0,0,30.7,482,468,496,149,294,328,133,501,303,301,292,257,291,200,166,395,297,525,515,486,122,499,30,46,324,516,470,253,39,461
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,46.9,4.2,8.6,0.486,1.2,2.9,0.407,1.4,2.3,0.617,5.8,9.0,14.8,3.1,2.3,2.1,1.4,0.9,6.5,2.3,10.9,-12.2,41.6,0,0,37.0,70,303,8,472,340,495,525,185,401,439,72,421,391,450,28,89,46,336,288,73,116,233,53,371,501,494,252,253,39,321
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,45.2,3.2,12.7,0.25,0.0,0.0,0.0,3.2,3.2,1.0,4.8,12.7,17.5,4.8,3.2,3.2,3.2,1.6,7.9,1.6,9.5,-15.9,53.5,0,0,44.4,465,436,496,24,508,517,386,522,492,524,492,197,298,1,63,12,12,196,122,20,16,56,15,451,514,515,71,253,39,160
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,49.0,7.1,17.8,0.397,3.1,9.4,0.33,2.6,3.5,0.747,0.7,5.0,5.7,6.5,3.9,2.5,0.5,0.7,4.4,3.0,19.9,-1.6,41.7,0,0,41.2,335,281,346,191,52,267,163,445,148,109,318,258,267,309,462,351,407,115,74,38,340,321,225,287,243,300,251,253,39,215
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,46.9,5.4,17.9,0.3,1.8,12.6,0.143,0.9,0.9,1.0,1.8,4.9,6.7,1.8,2.2,2.7,0.9,0.4,5.4,1.3,13.5,-15.2,32.7,0,0,30.9,451,442,442,338,331,429,161,518,322,29,473,469,497,1,246,354,325,477,298,32,198,433,106,479,455,512,442,253,39,456
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,48.1,5.8,12.3,0.476,2.3,6.2,0.374,2.1,2.2,0.927,1.3,5.6,6.9,4.3,2.0,1.2,0.8,0.5,4.5,2.5,16.1,-3.6,34.7,1,0,33.6,222,95,315,93,144,393,412,215,248,288,166,331,398,37,325,274,314,227,354,335,235,416,195,357,387,345,401,192,39,406
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,47.4,4.3,10.6,0.405,1.4,6.0,0.238,0.3,0.6,0.5,1.7,5.7,7.4,4.9,1.4,1.4,0.3,0.9,4.9,0.3,10.3,-0.9,30.3,0,0,27.5,406,369,393,242,247,486,474,430,367,297,446,509,507,482,254,269,278,189,447,243,443,252,151,525,507,278,488,253,39,500
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,47.5,8.3,11.5,0.72,0.0,0.1,0.333,2.3,4.4,0.516,6.4,10.9,17.3,1.9,1.6,0.7,4.8,0.9,4.7,3.5,18.9,2.0,57.6,20,0,49.3,79,149,54,349,235,181,444,10,489,511,292,297,187,481,17,38,14,467,417,474,4,221,172,226,277,176,42,30,39,84
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,48.0,9.1,17.4,0.525,2.3,6.4,0.356,4.1,5.5,0.738,3.4,10.7,14.1,3.7,3.0,0.9,0.9,0.5,4.5,4.6,24.7,-1.2,49.6,21,0,48.4,246,253,164,352,166,123,184,112,254,277,230,120,112,320,113,41,60,271,144,443,191,407,203,129,122,289,118,29,39,98
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,44.6,5.3,12.6,0.419,0.6,5.0,0.118,1.2,1.5,0.8,1.2,4.1,5.3,5.3,2.3,2.3,1.5,0.9,3.8,2.0,12.3,-15.5,35.6,0,0,31.0,406,357,407,183,520,435,394,397,445,352,482,446,458,200,352,449,440,166,268,58,106,246,307,406,474,513,384,253,39,455
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,46.4,7.0,11.8,0.596,0.5,1.6,0.278,2.4,3.8,0.619,5.3,7.7,13.0,1.6,2.1,1.2,1.6,0.8,6.5,4.1,16.9,-1.5,41.1,0,0,37.5,133,110,164,199,408,276,435,53,452,466,409,290,236,449,42,140,87,493,330,343,84,270,52,168,355,296,261,253,39,312
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,45.9,3.2,8.9,0.363,2.2,6.9,0.315,1.3,1.6,0.857,1.9,4.4,6.3,1.9,1.0,1.1,0.7,0.1,4.0,1.7,10.0,3.0,25.0,0,0,24.1,283,110,388,28,475,516,520,490,263,244,354,431,449,104,230,412,352,469,499,367,245,498,286,442,511,146,524,253,39,524
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,47.9,6.7,17.6,0.379,3.2,8.7,0.367,1.8,2.3,0.787,0.7,5.9,6.6,5.4,2.3,1.4,0.6,1.2,2.7,1.5,18.3,-8.1,37.9,0,0,37.4,253,238,199,313,176,313,177,475,136,152,193,373,392,221,456,257,333,161,273,273,288,113,477,456,304,440,332,253,39,314
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,46.0,8.9,17.0,0.527,0.3,1.1,0.273,8.1,10.5,0.779,5.8,12.3,18.1,3.3,3.9,1.7,1.3,1.8,6.4,8.3,26.3,1.9,58.1,2,0,54.1,359,281,388,115,463,135,205,111,466,474,414,17,18,235,27,19,10,303,70,136,123,33,58,15,96,179,36,155,39,46
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,44.3,6.0,9.9,0.607,0.0,0.4,0.0,1.4,3.5,0.4,5.6,7.7,13.4,2.1,2.8,2.1,1.4,1.1,4.6,3.2,13.4,6.7,40.4,1,0,35.9,468,491,442,505,524,383,494,47,492,501,492,419,263,505,31,139,75,448,181,74,114,178,189,263,457,59,277,192,39,348
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,50.2,7.7,23.1,0.333,2.6,7.7,0.333,0.0,0.0,0.0,0.0,7.7,7.7,12.8,2.6,0.0,0.0,0.0,5.1,0.0,17.9,7.7,43.8,0,0,41.0,509,491,512,264,9,215,56,507,215,207,292,511,516,511,517,142,257,6,224,513,491,499,129,526,313,47,204,253,39,220
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,46.4,4.8,9.6,0.5,2.9,5.8,0.5,3.8,3.8,1.0,0.0,4.8,4.8,4.8,2.9,0.0,1.0,1.0,6.7,2.9,16.3,-26.9,29.3,0,0,30.8,509,528,480,528,418,464,504,140,174,311,10,131,232,1,517,370,471,192,164,513,188,215,47,311,377,529,495,253,39,459
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,46.7,7.4,12.1,0.614,0.2,0.6,0.267,1.9,3.5,0.551,4.8,7.4,12.1,3.8,1.7,2.3,1.1,1.3,3.8,2.8,17.0,0.0,45.8,4,0,40.0,214,74,327,68,371,237,419,44,481,490,417,350,264,473,62,162,102,263,394,62,149,89,302,323,353,237,172,118,39,248
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,47.1,5.8,11.8,0.491,3.0,6.9,0.444,1.7,2.4,0.723,1.5,5.6,7.2,2.4,1.1,1.3,0.9,0.5,4.1,1.9,16.4,-0.4,33.9,0,0,33.3,240,207,214,242,292,403,436,173,154,252,30,381,375,342,293,273,302,406,489,301,204,429,269,419,376,252,417,253,39,415
