season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612752,NYK,New York Knicks,21600271,2016-11-30T00:00:00,NYK @ MIN,W,48.0,30.8,68.3,0.451,9.8,24.0,0.406,8.3,11.3,0.733,9.0,20.3,29.3,18.0,10.5,6.0,2.3,3.8,19.5,12.8,79.5,1.5,1,1,1,1,141,697,377,1346,325,441,702,2090,2092,1642,616,2135,1795,828,1215,883,1637,1266,2266,1753,1099,1114,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600268,2016-11-30T00:00:00,MEM @ TOR,L,48.0,27.0,61.5,0.439,8.3,20.3,0.407,16.5,19.5,0.846,9.0,13.5,22.5,12.0,10.5,9.8,0.8,3.0,18.8,18.8,78.8,-11.3,1,1231,1231,1231,141,1649,1600,1551,669,1053,677,526,728,535,616,2460,2422,2169,1215,82,2281,852,2158,200,1178,2101,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600272,2016-11-30T00:00:00,SAS @ DAL,W,48.0,24.8,53.3,0.465,8.3,14.3,0.579,12.8,18.0,0.708,5.3,26.3,31.5,12.0,9.0,5.3,4.5,2.3,8.3,13.5,70.5,5.3,1,1,1,1,141,2129,2416,1093,669,2176,31,1199,992,1847,1824,802,1342,2169,706,1251,535,465,21,1524,2009,738,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600269,2016-11-30T00:00:00,LAL @ CHI,W,48.0,24.8,60.8,0.407,1.5,6.0,0.25,21.0,30.8,0.683,13.5,31.5,45.0,12.8,18.0,9.0,2.3,8.3,18.0,19.5,72.0,4.5,1,1,1,1,141,2129,1723,2008,2444,2458,2113,113,26,2031,50,82,12,2070,2439,142,1637,2399,2036,139,1875,830,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600272,2016-11-30T00:00:00,DAL vs. SAS,L,48.0,24.8,57.8,0.429,7.5,22.5,0.333,8.3,10.5,0.786,6.0,21.8,27.8,12.0,9.0,3.8,2.3,4.5,13.5,8.3,65.3,-5.3,1,1231,1231,1231,141,2129,2130,1717,908,651,1401,2090,2167,1148,1590,1846,2032,2169,706,1903,1637,1649,715,2417,2293,1637,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600270,2016-11-30T00:00:00,OKC vs. WAS,W,53.0,31.2,64.5,0.484,8.2,20.4,0.4,14.9,21.1,0.71,6.1,25.8,31.9,19.0,9.5,6.8,2.7,2.0,14.9,17.0,85.6,7.5,1,1,1,1,17,690,974,765,893,1044,719,872,526,1839,1573,980,1327,676,957,591,1610,444,1204,613,500,584,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600274,2016-11-30T00:00:00,ATL @ PHX,L,48.0,33.8,66.8,0.506,6.8,18.8,0.36,6.0,7.5,0.8,5.3,24.8,30.0,15.0,16.5,6.8,4.5,3.0,16.5,12.8,80.3,-1.5,1,1231,1231,1231,141,216,559,484,1202,1377,1147,2333,2386,961,1824,1179,1641,1564,2387,604,535,852,1661,1753,1012,1298,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600271,2016-11-30T00:00:00,MIN vs. NYK,L,48.0,25.5,57.8,0.442,3.0,14.3,0.211,24.0,29.3,0.821,8.3,21.8,30.0,12.8,11.3,6.8,3.8,2.3,12.8,19.5,78.0,-1.5,1,1231,1231,1231,141,2005,2130,1513,2330,2176,2315,35,43,791,833,1846,1641,2070,1442,604,830,465,531,139,1278,1298,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600270,2016-11-30T00:00:00,WAS @ OKC,L,53.0,29.9,66.6,0.449,6.8,19.0,0.357,11.5,17.7,0.654,7.5,25.1,32.6,17.0,8.2,5.4,2.0,2.7,17.0,14.9,78.1,-7.5,1,1231,1231,1231,17,1063,673,1379,1186,1370,1184,1512,1112,2162,1313,1167,1158,1183,465,1233,1997,828,1841,1245,1271,1875,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600262,2016-11-29T00:00:00,MIL vs. CLE,W,48.0,34.5,64.5,0.535,5.3,14.3,0.368,14.3,17.3,0.826,7.5,24.8,32.3,20.3,12.8,11.3,4.5,4.5,16.5,14.3,88.5,12.8,1,1,1,1,141,148,981,191,1747,2176,1061,892,1123,729,1076,1179,1165,397,1878,24,535,1649,1661,1280,308,242,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600260,2016-11-29T00:00:00,CHA vs. DET,L,48.0,23.3,58.5,0.397,6.8,20.3,0.333,13.5,15.8,0.857,3.8,26.3,30.0,15.8,9.8,5.3,3.8,3.0,12.0,14.3,66.8,-17.3,1,1231,1231,1231,141,2321,2032,2145,1202,1053,1401,1039,1361,436,2208,802,1641,1383,967,1251,830,852,368,1280,2229,2329,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600263,2016-11-29T00:00:00,NOP vs. LAL,W,48.0,28.5,66.0,0.432,6.0,23.3,0.258,15.8,18.8,0.84,9.8,30.8,40.5,18.0,6.8,7.5,2.3,3.8,12.8,12.8,78.8,12.8,1,1,1,1,141,1279,679,1672,1490,536,2096,640,845,589,422,123,91,828,183,383,1637,1266,531,1753,1178,242,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600264,2016-11-29T00:00:00,ORL @ SAS,W,48.0,29.3,64.5,0.453,4.5,11.3,0.4,8.3,9.0,0.917,6.8,23.3,30.0,18.8,9.8,9.0,3.0,3.0,15.8,12.8,71.3,9.0,1,1,1,1,141,1079,981,1286,2008,2389,719,2090,2313,141,1342,1522,1641,681,967,142,1213,852,1456,1753,1936,439,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600261,2016-11-29T00:00:00,LAC @ BKN,L,58.0,28.6,67.7,0.422,8.1,24.8,0.325,10.6,13.7,0.773,6.8,27.9,34.8,13.0,8.7,6.2,1.9,1.9,18.0,14.3,75.7,-3.1,1,1231,1231,1231,3,1272,469,1815,905,359,1521,1690,1759,1294,1330,488,714,2059,691,867,2018,440,2036,1259,1580,1487,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600265,2016-11-29T00:00:00,HOU @ UTA,L,48.0,27.8,68.3,0.407,8.3,22.5,0.367,12.0,16.5,0.727,11.3,17.3,28.5,10.5,5.3,3.8,4.5,3.8,15.0,15.0,75.8,-14.3,1,1231,1231,1231,141,1458,377,2025,669,651,1089,1357,1227,1683,201,2394,1936,2328,47,1903,535,1266,1217,1022,1516,2245,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600263,2016-11-29T00:00:00,LAL @ NOP,L,48.0,27.8,65.3,0.425,3.8,22.5,0.167,6.8,13.5,0.5,6.8,28.5,35.3,19.5,9.0,6.0,3.8,2.3,12.8,12.8,66.0,-12.8,1,1231,1231,1231,141,1458,823,1763,2204,651,2402,2281,1767,2432,1342,379,592,518,706,883,830,465,531,1753,2259,2192,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600262,2016-11-29T00:00:00,CLE @ MIL,L,48.0,24.0,56.3,0.427,10.5,29.3,0.359,17.3,23.3,0.742,5.3,21.0,26.3,12.8,15.0,5.3,4.5,4.5,14.3,16.5,75.8,-12.8,1,1231,1231,1231,141,2239,2267,1755,213,89,1180,433,298,1581,1824,2005,2192,2070,2264,1251,535,1649,949,622,1516,2192,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600260,2016-11-29T00:00:00,DET @ CHA,W,48.0,33.8,69.0,0.489,9.0,21.0,0.429,7.5,8.3,0.909,6.8,26.3,33.0,15.8,9.0,5.3,3.0,3.8,14.3,12.0,84.0,17.3,1,1,1,1,141,216,291,671,478,888,502,2202,2356,172,1342,802,1015,1383,706,1251,1213,1266,949,1934,626,117,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600261,2016-11-29T00:00:00,BKN vs. LAC,W,58.0,27.9,64.6,0.433,8.1,23.6,0.342,14.9,22.3,0.667,5.0,28.6,33.5,13.7,8.1,5.6,1.9,1.9,14.3,18.0,78.8,3.1,1,1,1,1,3,1452,971,1659,905,535,1390,878,440,2068,2010,372,1006,1911,463,1231,2018,440,1202,313,1174,971,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600264,2016-11-29T00:00:00,SAS vs. ORL,L,48.0,21.0,57.0,0.368,3.8,15.0,0.25,16.5,19.5,0.846,7.5,26.3,33.8,14.3,14.3,6.8,3.0,3.0,12.8,15.8,62.3,-9.0,1,1231,1231,1231,141,2425,2207,2360,2204,2068,2113,526,728,535,1076,802,869,1750,2161,604,1213,852,531,807,2373,1978,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600265,2016-11-29T00:00:00,UTA vs. HOU,W,48.0,30.8,55.5,0.554,11.3,21.0,0.536,17.3,20.3,0.852,3.8,26.3,30.0,17.3,7.5,3.0,3.8,4.5,15.0,15.0,90.0,14.3,1,1,1,1,141,697,2315,100,137,888,89,433,637,494,2208,802,1641,1015,297,2142,830,1649,1217,1022,233,192,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600255,2016-11-28T00:00:00,NYK vs. OKC,L,48.0,27.0,68.3,0.396,4.5,14.3,0.316,18.8,21.0,0.893,9.0,21.0,30.0,15.0,3.8,6.8,8.3,5.3,12.0,16.5,77.3,-6.8,1,1231,1231,1231,141,1649,377,2155,2008,2176,1645,272,533,246,616,2005,1641,1564,6,604,24,1938,368,622,1358,1816,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600258,2016-11-28T00:00:00,MIN vs. UTA,L,48.0,27.0,60.8,0.444,5.3,14.3,0.368,18.0,18.8,0.96,7.5,21.8,29.3,19.5,11.3,6.0,1.5,2.3,17.3,15.8,77.3,-6.8,1,1231,1231,1231,141,1649,1723,1442,1747,2176,1061,332,845,34,1076,1846,1795,518,1442,883,2022,465,1849,807,1358,1816,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600258,2016-11-28T00:00:00,UTA @ MIN,W,48.0,30.0,59.3,0.506,3.0,13.5,0.222,21.0,25.5,0.824,9.0,22.5,31.5,14.3,9.0,6.8,2.3,1.5,15.8,17.3,84.0,6.8,1,1,1,1,141,878,1950,436,2330,2255,2273,113,171,748,616,1678,1342,1750,706,604,1637,198,1456,439,626,587,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600254,2016-11-28T00:00:00,TOR vs. PHI,W,48.0,31.5,57.8,0.545,9.8,14.3,0.684,18.8,23.3,0.806,6.0,25.5,31.5,16.5,9.0,8.3,6.0,3.0,10.5,15.8,91.5,20.3,1,1,1,1,141,549,2130,132,325,2176,2,272,298,941,1590,993,1342,1198,706,228,193,852,165,807,164,71,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600253,2016-11-28T00:00:00,WAS vs. SAC,W,53.0,23.8,57.7,0.412,6.8,17.0,0.4,14.3,17.7,0.808,7.5,25.8,33.3,14.9,16.3,7.5,4.8,2.7,15.6,16.3,68.6,4.1,1,1,1,1,17,2311,2201,1958,1186,1811,719,881,1112,919,1313,980,1010,1734,2385,578,524,828,1441,801,2141,890,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600254,2016-11-28T00:00:00,PHI @ TOR,L,48.0,27.0,64.5,0.419,10.5,25.5,0.412,6.8,9.8,0.692,9.0,19.5,28.5,20.3,12.0,6.8,3.0,6.0,15.8,10.5,71.3,-20.3,1,1231,1231,1231,141,1649,981,1860,213,286,636,2281,2248,1954,616,2232,1936,397,1681,604,1213,2147,1456,2217,1936,2380,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600253,2016-11-28T00:00:00,SAC @ WAS,L,53.0,25.8,63.2,0.409,2.0,14.3,0.143,10.9,17.7,0.615,8.8,21.1,29.9,13.6,13.6,10.2,2.7,4.8,16.3,15.6,64.5,-4.1,1,1231,1231,1231,17,1991,1287,1995,2443,2168,2432,1684,1112,2281,819,2003,1788,1913,2155,80,1610,1927,1655,1006,2318,1565,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600255,2016-11-28T00:00:00,OKC @ NYK,W,48.0,34.5,69.0,0.5,6.0,16.5,0.364,9.0,13.5,0.667,12.8,27.0,39.8,18.8,10.5,3.0,5.3,8.3,16.5,12.0,84.0,6.8,1,1,1,1,141,148,291,510,1490,1823,1104,1975,1767,2068,83,641,125,681,1215,2142,324,2399,1661,1934,626,587,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600259,2016-11-28T00:00:00,ATL @ GSW,L,48.0,27.0,63.8,0.424,5.3,21.8,0.241,15.8,22.5,0.7,9.8,27.8,37.5,15.0,14.3,8.3,3.0,7.5,16.5,15.0,75.0,-3.8,1,1231,1231,1231,141,1649,1158,1791,1747,777,2187,640,375,1906,422,495,300,1564,2161,228,1213,2361,1661,1022,1590,1498,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600257,2016-11-28T00:00:00,CHA @ MEM,W,48.0,27.0,61.5,0.439,6.8,19.5,0.346,17.3,23.3,0.742,6.8,28.5,35.3,18.0,10.5,2.3,3.0,3.0,10.5,18.8,78.0,14.3,1,1,1,1,141,1649,1600,1551,1202,1218,1318,433,298,1581,1342,379,592,828,1215,2310,1213,852,165,200,1278,192,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600259,2016-11-28T00:00:00,GSW vs. ATL,W,48.0,27.8,63.8,0.435,9.0,26.3,0.343,14.3,18.0,0.792,5.3,25.5,30.8,18.8,11.3,4.5,7.5,3.0,15.0,16.5,78.8,3.8,1,1,1,1,141,1458,1158,1619,478,239,1384,892,992,1072,1824,993,1496,681,1442,1592,64,852,1217,622,1178,897,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600256,2016-11-28T00:00:00,BOS @ MIA,W,48.0,30.0,62.3,0.482,8.3,20.3,0.407,15.8,19.5,0.808,4.5,25.5,30.0,19.5,7.5,3.0,2.3,1.5,20.3,18.8,84.0,6.0,1,1,1,1,141,878,1453,802,669,1053,677,640,728,919,2022,993,1641,518,297,2142,1637,198,2327,200,626,649,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600257,2016-11-28T00:00:00,MEM vs. CHA,L,48.0,27.0,66.8,0.404,5.3,21.8,0.241,4.5,9.8,0.462,6.0,25.5,31.5,15.8,9.0,7.5,3.0,3.0,18.8,10.5,63.8,-14.3,1,1231,1231,1231,141,1649,559,2052,1747,777,2187,2421,2248,2447,1590,993,1342,1383,706,383,1213,852,2158,2217,2345,2245,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600256,2016-11-28T00:00:00,MIA vs. BOS,L,48.0,28.5,60.0,0.475,4.5,22.5,0.2,16.5,24.0,0.688,5.3,25.5,30.8,18.0,9.8,4.5,1.5,2.3,18.8,20.3,78.0,-6.0,1,1231,1231,1231,141,1279,1833,915,2008,651,2338,526,239,1996,1824,993,1496,828,967,1592,2022,465,2158,91,1278,1726,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600252,2016-11-27T00:00:00,ATL @ LAL,L,48.0,29.3,66.0,0.443,9.0,26.3,0.343,3.0,7.5,0.4,5.3,23.3,28.5,18.8,9.0,3.8,4.5,1.5,14.3,11.3,70.5,-11.3,1,1231,1231,1231,141,1079,679,1471,478,239,1384,2451,2386,2457,1824,1522,1936,681,706,1903,535,198,949,2099,2009,2101,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600246,2016-11-27T00:00:00,DEN @ PHX,W,48.0,29.3,66.8,0.438,9.8,21.8,0.448,21.8,24.0,0.906,7.5,29.3,36.8,15.8,9.0,3.8,0.8,5.3,18.8,18.0,90.0,4.5,1,1,1,1,141,1079,559,1569,325,777,397,81,239,181,1076,271,379,1383,706,1903,2281,1938,2158,313,233,830,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600248,2016-11-27T00:00:00,MIL @ ORL,W,48.0,30.8,64.5,0.477,6.0,18.0,0.333,10.5,15.0,0.7,7.5,32.3,39.8,18.0,8.3,4.5,4.5,3.8,12.0,12.8,78.0,6.0,1,1,1,1,141,697,981,875,1490,1561,1401,1692,1507,1906,1076,51,125,828,483,1592,535,1266,368,1753,1278,649,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600247,2016-11-27T00:00:00,SAC @ BKN,W,48.0,34.5,64.5,0.535,9.8,17.3,0.565,12.8,16.5,0.773,6.8,27.0,33.8,18.0,11.3,8.3,2.3,0.8,9.0,15.8,91.5,12.8,1,1,1,1,141,148,981,191,325,1683,43,1199,1227,1294,1342,641,869,828,1442,228,1637,45,45,807,164,242,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600246,2016-11-27T00:00:00,PHX vs. DEN,L,48.0,27.0,66.8,0.404,8.3,18.8,0.44,23.3,27.0,0.861,6.8,27.8,34.5,8.3,8.3,3.8,5.3,0.8,18.0,18.8,85.5,-4.5,1,1231,1231,1231,141,1649,559,2052,669,1377,440,49,92,433,1342,495,722,2425,483,1903,324,45,2036,200,502,1572,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600249,2016-11-27T00:00:00,LAC @ IND,L,48.0,16.5,52.5,0.314,3.0,18.0,0.167,16.5,20.3,0.815,4.5,25.5,30.0,8.3,15.0,6.8,3.0,3.0,9.8,15.8,52.5,-15.8,1,1231,1231,1231,141,2459,2433,2453,2330,1561,2402,526,637,839,2022,993,1641,2425,2264,604,1213,852,91,807,2455,2297,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600247,2016-11-27T00:00:00,BKN vs. SAC,L,48.0,28.5,65.3,0.437,12.0,30.0,0.4,9.8,10.5,0.929,6.8,24.8,31.5,14.3,12.0,5.3,0.8,2.3,15.8,9.0,78.8,-12.8,1,1231,1231,1231,141,1279,823,1592,88,68,719,1846,2167,103,1342,1179,1342,1750,1681,1251,2281,465,1456,2374,1178,2192,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600245,2016-11-27T00:00:00,PHI vs. CLE,L,48.0,32.3,69.0,0.467,11.3,25.5,0.441,5.3,7.5,0.7,9.8,27.8,37.5,21.8,12.0,3.8,3.8,2.3,18.0,10.5,81.0,-3.0,1,1231,1231,1231,141,420,291,1047,137,286,434,2381,2386,1906,422,495,300,217,1681,1903,830,465,2036,2217,935,1424,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600251,2016-11-27T00:00:00,POR vs. HOU,L,48.0,30.0,62.3,0.482,9.0,24.8,0.364,16.5,21.8,0.759,6.0,20.3,26.3,18.0,11.3,5.3,1.5,6.0,18.0,17.3,85.5,-12.0,1,1231,1231,1231,141,878,1453,802,478,360,1104,526,441,1454,1590,2135,2192,828,1442,1251,2022,2147,2036,439,502,2145,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600252,2016-11-27T00:00:00,LAL vs. ATL,W,48.0,31.5,71.3,0.442,6.0,15.0,0.4,12.8,15.0,0.85,11.3,28.5,39.8,15.0,6.8,5.3,1.5,4.5,11.3,14.3,81.8,11.3,1,1,1,1,141,549,136,1494,1490,2068,719,1199,1507,506,201,379,125,1564,183,1251,2022,1649,249,1280,839,317,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600249,2016-11-27T00:00:00,IND vs. LAC,W,48.0,30.0,69.0,0.435,3.8,14.3,0.263,4.5,5.3,0.857,9.8,29.3,39.0,19.5,10.5,6.0,3.0,3.0,15.8,9.8,68.3,15.8,1,1,1,1,141,878,291,1637,2204,2176,2046,2421,2446,436,422,271,166,518,1215,883,1213,852,1456,2300,2144,148,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600245,2016-11-27T00:00:00,CLE @ PHI,W,48.0,28.5,69.0,0.413,9.0,30.0,0.3,18.0,21.0,0.857,10.5,24.0,34.5,14.3,7.5,3.8,2.3,3.8,10.5,18.0,84.0,3.0,1,1,1,1,141,1279,291,1945,478,68,1769,332,533,436,298,1346,722,1750,297,1903,1637,1266,165,313,626,975,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600250,2016-11-27T00:00:00,DAL vs. NOP,W,48.0,24.0,57.8,0.416,7.5,20.3,0.37,12.8,15.0,0.85,8.3,26.3,34.5,14.3,9.0,5.3,2.3,2.3,13.5,14.3,68.3,7.5,1,1,1,1,141,2239,2130,1912,908,1053,1035,1199,1507,506,833,802,722,1750,706,1251,1637,465,715,1280,2144,536,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600250,2016-11-27T00:00:00,NOP @ DAL,L,48.0,22.5,57.8,0.39,3.8,15.0,0.25,12.0,13.5,0.889,7.5,24.0,31.5,12.8,9.8,6.0,2.3,2.3,14.3,13.5,60.8,-7.5,1,1231,1231,1231,141,2370,2130,2219,2204,2068,2113,1357,1767,254,1076,1346,1342,2070,967,883,1637,465,949,1524,2402,1878,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600251,2016-11-27T00:00:00,HOU @ POR,W,48.0,34.5,61.5,0.561,12.8,27.0,0.472,15.8,21.0,0.75,5.3,21.8,27.0,19.5,8.3,5.3,6.0,1.5,17.3,18.0,97.5,12.0,1,1,1,1,141,148,1600,80,43,196,281,640,533,1475,1824,1846,2123,518,483,1251,193,198,1849,313,42,270,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600248,2016-11-27T00:00:00,ORL vs. MIL,L,48.0,28.5,69.0,0.413,5.3,21.0,0.25,9.8,12.8,0.765,7.5,27.0,34.5,18.0,6.0,4.5,3.8,4.5,12.8,12.0,72.0,-6.0,1,1231,1231,1231,141,1279,291,1945,1747,888,2113,1846,1901,1364,1076,641,722,828,103,1592,830,1649,531,1934,1875,1726,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600240,2016-11-26T00:00:00,SAS @ WAS,W,48.0,30.0,56.3,0.533,6.8,18.0,0.375,17.3,21.8,0.793,4.5,24.0,28.5,16.5,10.5,5.3,4.5,0.8,12.8,19.5,84.0,9.0,1,1,1,1,141,878,2267,202,1202,1561,976,433,441,1056,2022,1346,1936,1198,1215,1251,535,45,531,139,626,439,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600240,2016-11-26T00:00:00,WAS vs. SAS,L,48.0,31.5,66.0,0.477,4.5,16.5,0.273,7.5,10.5,0.714,9.0,21.0,30.0,15.8,10.5,8.3,0.8,4.5,19.5,12.8,75.0,-9.0,1,1231,1231,1231,141,549,679,864,2008,1823,1983,2202,2167,1780,616,2005,1641,1383,1215,228,2281,1649,2266,1753,1590,1978,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600244,2016-11-26T00:00:00,MIN @ GSW,L,48.0,30.8,66.8,0.461,7.5,26.3,0.286,7.5,9.0,0.833,6.0,18.0,24.0,16.5,10.5,6.0,2.3,6.0,11.3,10.5,76.5,-9.8,1,1231,1231,1231,141,697,559,1163,908,239,1881,2202,2313,633,1590,2348,2365,1198,1215,883,1637,2147,249,2217,1426,2023,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600242,2016-11-26T00:00:00,DET @ OKC,L,48.0,27.8,61.5,0.451,0.8,14.3,0.053,9.8,12.8,0.765,4.5,19.5,24.0,8.3,6.8,5.3,0.8,2.3,15.0,12.0,66.0,-13.5,1,1231,1231,1231,141,1458,1600,1331,2458,2176,2460,1846,1901,1364,2022,2232,2365,2425,183,1251,2281,465,1217,1934,2259,2220,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600241,2016-11-26T00:00:00,NYK @ CHA,L,48.0,27.8,74.3,0.374,9.0,24.0,0.375,12.0,15.0,0.8,8.3,27.0,35.3,19.5,6.0,6.8,4.5,6.8,20.3,10.5,76.5,-3.8,1,1231,1231,1231,141,1458,40,2325,478,441,976,1357,1507,961,833,641,592,518,103,604,535,2272,2327,2217,1426,1498,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600241,2016-11-26T00:00:00,CHA vs. NYK,W,48.0,26.3,60.0,0.438,6.0,16.5,0.364,21.8,31.5,0.69,7.5,31.5,39.0,12.0,7.5,2.3,6.8,4.5,10.5,20.3,80.3,3.8,1,1,1,1,141,1825,1833,1576,1490,1823,1104,81,17,1985,1076,82,166,2169,297,2310,107,1649,165,91,1012,897,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600243,2016-11-26T00:00:00,MIA vs. MEM,L,48.0,30.0,60.8,0.494,8.3,23.3,0.355,12.0,18.0,0.667,6.0,23.3,29.3,13.5,7.5,2.3,4.5,3.8,15.8,14.3,80.3,-2.3,1,1231,1231,1231,141,878,1723,641,669,536,1221,1357,992,2068,1590,1522,1795,1921,297,2310,535,1266,1456,1280,1012,1361,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600242,2016-11-26T00:00:00,OKC vs. DET,W,48.0,31.5,62.3,0.506,6.0,17.3,0.348,10.5,19.5,0.538,7.5,24.8,32.3,17.3,8.3,3.0,2.3,0.8,12.0,15.0,79.5,13.5,1,1,1,1,141,549,1453,453,1490,1683,1290,1692,728,2410,1076,1179,1165,1015,483,2142,1637,45,368,1022,1099,217,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600243,2016-11-26T00:00:00,MEM @ MIA,W,48.0,27.8,54.8,0.507,6.8,18.8,0.36,20.3,24.8,0.818,1.5,24.0,25.5,17.3,4.5,3.8,3.8,4.5,14.3,15.8,82.5,2.3,1,1,1,1,141,1458,2360,421,1202,1377,1147,156,200,792,2443,1346,2259,1015,19,1903,830,1649,949,807,770,1047,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600244,2016-11-26T00:00:00,GSW vs. MIN,W,48.0,33.8,60.8,0.556,8.3,16.5,0.5,10.5,12.8,0.824,9.0,24.8,33.8,18.8,13.5,6.8,6.0,2.3,10.5,11.3,86.3,9.8,1,1,1,1,141,216,1723,92,669,1823,144,1692,1901,748,616,1179,869,681,2029,604,193,465,165,2099,456,394,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600237,2016-11-25T00:00:00,POR vs. NOP,W,48.0,35.3,75.0,0.47,9.0,24.0,0.375,9.8,12.8,0.765,9.0,30.0,39.0,22.5,8.3,5.3,3.8,6.0,15.0,10.5,89.3,11.3,1,1,1,1,141,106,30,1002,478,441,976,1846,1901,1364,616,177,166,156,483,1251,830,2147,1217,2217,275,317,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600236,2016-11-25T00:00:00,MIN @ PHX,W,48.0,25.5,63.8,0.4,5.3,16.5,0.318,17.3,18.8,0.92,8.3,21.0,29.3,12.0,12.8,11.3,6.0,4.5,20.3,19.5,73.5,9.8,1,1,1,1,141,2005,1158,2104,1747,1823,1622,433,845,136,833,2005,1795,2169,1878,24,193,1649,2327,139,1736,394,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600238,2016-11-25T00:00:00,LAL vs. GSW,L,48.0,24.0,67.5,0.356,3.8,16.5,0.227,12.0,17.3,0.696,10.5,23.3,33.8,15.0,13.5,9.0,2.3,7.5,12.0,15.8,63.8,-18.0,1,1231,1231,1231,141,2239,470,2405,2204,1823,2261,1357,1123,1941,298,1522,869,1564,2029,142,1637,2361,368,807,2345,2345,1,2016,2017
