SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,31.616666666666667,7.6,21.3,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.1,1.5,1.5,0.0,1.5,6.1,0.0,15.2,12.1,40.1,0,0,33.4,1,1,13081,1,6043,11356,6328,16595,12221,18442,12221,13945,14842,13946,12923,18975,21000,1584,15128,10191,7994,6697,6310,18615,15795,7520,12787,2032,118,15775,1,31:37
2016-17,201563,Michael Beasley,Michael,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,12.803333333333333,18.7,33.7,0.556,0.0,3.7,0.0,7.5,7.5,1.0,0.0,3.7,3.7,0.0,3.7,0.0,0.0,0.0,3.7,3.7,45.0,-18.7,45.7,0,0,48.7,1,1,13081,1,21220,457,499,6870,12221,14311,12221,3571,5536,1,12923,17490,19851,18531,7254,12237,7994,8632,12648,10943,756,19785,9611,2032,118,6852,1,12:48
2016-17,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01T00:00:00,PHI vs. ORL,L,27.816666666666666,0.0,10.4,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,8.6,8.6,1.7,1.7,5.2,3.5,0.0,5.2,0.0,0.0,-10.4,37.1,0,0,27.6,1,13060,1,13060,9285,22732,20181,22732,12221,8385,12221,13945,14842,13946,12923,7401,10909,16891,14089,1457,2254,8632,8383,18615,23373,16922,14490,2032,118,19126,1,27:49
2016-17,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01T00:00:00,MEM @ MIN,L,18.65,5.1,18.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,10.3,0.0,2.6,5.1,0.0,2.6,5.1,0.0,10.3,-30.9,35.5,0,0,30.9,1,13060,1,13060,17057,16678,10075,19320,12221,18442,12221,13945,14842,13946,710,22443,8517,18531,11060,1483,7994,3557,8468,18615,19585,22568,15429,2032,118,17328,1,18:39
2016-17,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,12.266666666666667,7.8,27.4,0.286,7.8,19.6,0.4,0.0,0.0,0.0,0.0,3.9,3.9,0.0,3.9,3.9,0.0,0.0,0.0,3.9,23.5,-19.6,36.0,0,0,43.0,1,13060,1,13060,21516,10825,1970,19320,685,294,6806,13945,14842,13946,12923,17076,19554,18531,6807,2921,7994,8632,20965,10489,8934,20027,15156,2032,118,9964,1,12:16
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,35.78666666666667,13.4,24.1,0.556,6.7,9.4,0.714,6.7,6.7,1.0,0.0,9.4,9.4,2.7,2.7,2.7,0.0,0.0,1.3,6.7,40.2,-6.7,60.9,0,0,64.4,1,13060,1,13060,2735,2606,3852,6870,1194,4672,1935,4344,6487,1,12923,6326,9742,14183,10582,5731,7994,8632,20450,4602,1382,15476,3660,2032,118,1970,1,35:47
2016-17,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,29.283333333333335,11.5,22.9,0.5,0.0,1.6,0.0,11.5,11.5,1.0,1.6,1.6,3.3,0.0,1.6,0.0,0.0,0.0,1.6,8.2,34.4,-8.2,36.7,0,0,37.7,1,1,13081,1,8011,4613,4781,8149,12221,17787,12221,1283,2371,1,10625,21781,20622,18531,14509,12237,7994,8632,19271,2772,2878,16064,14729,2032,118,13190,1,29:17
2016-17,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,20.95,11.5,13.7,0.833,2.3,2.3,1.0,6.9,9.2,0.75,0.0,2.3,2.3,4.6,6.9,2.3,0.0,0.0,2.3,4.6,32.1,-82.5,41.7,0,0,45.8,1,13060,1,13060,15146,4648,15827,1306,8332,16818,1,4141,3886,8278,12923,20708,22215,9439,2072,7129,7994,8632,17467,8693,3754,25670,11863,2032,118,8358,1,20:57
2016-17,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021600046,2016-11-01T00:00:00,ORL @ PHI,W,37.21666666666667,7.7,21.9,0.353,3.9,7.7,0.5,2.6,2.6,1.0,0.0,6.4,6.4,6.4,2.6,1.3,0.0,3.9,2.6,1.3,21.9,14.2,40.6,0,0,41.3,1,1,13081,1,1735,11022,5695,16703,4405,6965,3584,11332,13512,1,12923,11383,14732,6162,11035,11648,7994,1519,16529,18441,10120,6766,12463,2032,118,11045,1,37:13
2016-17,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,29.65,4.9,17.8,0.273,0.0,9.7,0.0,0.0,3.2,0.0,1.6,14.6,16.2,4.9,4.9,4.9,1.6,0.0,1.6,3.2,9.7,-9.7,51.0,0,0,43.7,1,13060,1,13060,7717,17271,10340,19834,12221,4300,12221,13945,12142,13946,10709,1997,3304,8904,4710,1720,6010,8632,19336,12292,19993,16668,7099,2032,118,9533,1,29:39
2016-17,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,0021600050,2016-11-01T00:00:00,NYK @ DET,L,29.783333333333335,11.3,29.0,0.389,3.2,11.3,0.286,3.2,3.2,1.0,3.2,6.4,9.7,1.6,0.0,0.0,1.6,1.6,3.2,3.2,29.0,-22.6,47.9,0,0,46.7,1,13060,1,13060,7617,4885,1392,15509,5676,2832,9697,9854,12172,1,6227,11388,9381,17272,16648,12237,6031,6215,14178,12327,5286,20829,8544,2032,118,7849,1,29:47
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01T00:00:00,CLE vs. HOU,W,34.461666666666666,7.0,16.7,0.417,7.0,15.3,0.455,0.0,0.0,0.0,0.0,4.2,4.2,2.8,0.0,0.0,0.0,1.4,4.2,0.0,20.9,2.8,30.1,0,0,34.8,1,1,13081,1,3769,12716,11750,13951,1037,827,6409,13945,14842,13946,12923,16393,19018,13842,16648,12237,7994,7401,11145,18615,10919,11358,18403,2032,118,14930,1,34:28
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,5.533333333333333,17.3,26.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.3,0.0,0.0,0.0,0.0,0.0,34.7,-78.1,30.4,0,0,43.4,1,1,13081,1,24186,731,2637,2938,12221,18442,12221,13945,14842,13946,12923,22443,23356,3596,140,12237,7994,8632,20965,18615,2785,25603,18271,2032,118,9740,1,5:32
2016-17,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,16.516666666666666,0.0,11.6,0.0,0.0,0.0,0.0,2.9,5.8,0.5,5.8,8.7,14.5,2.9,2.9,2.9,2.9,0.0,2.9,5.8,2.9,5.8,39.2,0,0,32.0,1,1,13081,1,18726,22732,18666,22732,12221,18442,12221,10569,7724,10848,2733,7275,4359,13492,9715,5033,3023,8632,15260,6090,23267,10129,13238,2032,118,16684,1,16:31
2016-17,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01T00:00:00,MEM @ MIN,L,20.911666666666665,4.6,11.5,0.4,2.3,4.6,0.5,0.0,0.0,0.0,0.0,9.2,9.2,0.0,4.6,4.6,0.0,2.3,6.9,0.0,11.5,-45.9,31.7,0,0,32.1,1,13060,1,13060,15180,17796,18836,14323,8326,12676,3584,13945,14842,13946,12923,6633,10086,18531,5207,1997,7994,4199,4915,18615,18736,24405,17563,2032,118,16566,1,20:55
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,26.553333333333335,7.2,14.5,0.5,0.0,1.8,0.0,0.0,0.0,0.0,1.8,12.7,14.5,3.6,0.0,0.0,5.4,0.0,5.4,0.0,14.5,1.8,53.5,0,0,43.4,1,13060,1,13060,10368,12107,14874,8149,12221,17526,12221,13945,14842,13946,9963,3053,4400,11612,16648,12237,873,8632,7742,18615,16380,11752,6065,2032,118,9736,1,26:33
2016-17,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,0021600053,2016-11-01T00:00:00,UTA @ SAS,W,28.85,10.0,25.0,0.4,3.3,11.6,0.286,1.7,1.7,1.0,0.0,11.6,11.6,5.0,1.7,0.0,3.3,1.7,3.3,1.7,25.0,38.3,54.7,0,0,51.6,1,1,13081,1,8374,6797,3277,14323,5460,2570,9697,12927,14390,1,12923,3909,6950,8638,14398,12237,2399,6004,13885,17231,7856,1602,5583,2032,118,5581,1,28:51
2016-17,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,20.85,9.2,16.1,0.571,0.0,2.3,0.0,2.3,4.6,0.5,2.3,4.6,6.9,4.6,0.0,2.3,0.0,0.0,2.3,2.3,20.7,-39.1,42.8,0,0,36.8,1,13060,1,13060,15226,8178,12557,6176,12221,16797,12221,11809,9638,10848,8583,15454,13884,9401,16648,7102,7994,8632,17434,15261,11029,23754,11226,2032,118,13722,1,20:51
2016-17,201229,Anthony Tolliver,Anthony,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01T00:00:00,SAC @ MIA,L,13.733333333333333,7.0,10.5,0.667,3.5,3.5,1.0,0.0,0.0,0.0,3.5,10.5,14.0,0.0,3.5,0.0,0.0,0.0,7.0,0.0,17.5,0.0,30.8,0,0,35.0,1,13060,1,13060,20671,12643,20022,2938,5131,14766,1,13945,14842,13946,5687,5034,4754,18531,7952,12237,7994,8632,4740,18615,13725,12095,18055,2032,118,14868,1,13:44
2016-17,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,7.7,6.2,18.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,24.9,6.2,6.2,0.0,0.0,0.0,12.5,0.0,12.5,-62.3,45.5,0,0,43.6,1,1,13081,1,23419,14304,9209,16811,12221,18442,12221,13945,14842,13946,381,3203,661,6486,2667,12237,7994,8632,1017,18615,17969,25236,9731,2032,118,9583,1,7:42
2016-17,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01T00:00:00,LAL @ IND,L,18.616666666666667,2.6,5.2,0.5,0.0,0.0,0.0,10.3,10.3,1.0,5.2,15.5,20.6,2.6,2.6,0.0,2.6,2.6,7.7,5.2,15.5,-7.7,49.2,0,0,43.8,1,13060,1,13060,17078,21360,24211,8149,12221,18442,12221,1723,3022,1,3309,1585,1473,14536,11038,12237,3670,3542,3761,7384,15531,15886,7830,2032,118,9466,1,18:37
2016-17,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0021600050,2016-11-01T00:00:00,DET vs. NYK,W,35.78333333333333,10.7,16.1,0.667,2.7,4.0,0.667,9.4,10.7,0.875,1.3,12.1,13.4,4.0,4.0,0.0,1.3,0.0,2.7,9.4,33.5,22.8,55.7,1,0,56.3,1,1,13081,1,2738,5642,12581,2938,7130,13715,1998,2180,2748,6890,12131,3510,5204,10586,6476,12237,7264,8632,16089,1857,3174,4166,5249,1,118,3892,1,35:47
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01T00:00:00,CLE vs. HOU,W,14.633333333333333,13.1,39.4,0.333,3.3,9.8,0.333,6.6,6.6,1.0,3.3,9.8,13.1,0.0,0.0,0.0,0.0,0.0,6.6,6.6,36.1,16.4,51.8,0,0,52.5,1,1,13081,1,20085,2829,182,16811,5567,4167,7723,4500,6660,1,6109,5717,5460,18531,16648,12237,7994,8632,5465,4812,2358,5964,6727,2032,118,5237,1,14:38
2016-17,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021600049,2016-11-01T00:00:00,MIA vs. SAC,W,32.25,10.4,16.4,0.636,3.0,3.0,1.0,8.9,8.9,1.0,0.0,6.0,6.0,3.0,1.5,3.0,3.0,0.0,1.5,4.5,32.7,6.0,60.7,0,0,56.6,1,1,13081,1,5517,6122,12211,4356,6263,15617,1,2447,4077,1,12923,12450,15719,13281,15290,4835,2889,8632,19851,8957,3478,10069,3718,2032,118,3830,1,32:15
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,30.216666666666665,9.5,27.0,0.353,0.0,11.1,0.0,3.2,3.2,1.0,3.2,4.8,7.9,6.4,3.2,0.0,0.0,4.8,6.4,1.6,22.2,6.4,38.1,0,0,36.5,1,1,13081,1,7219,7555,2144,16703,12221,2969,12221,9955,12274,1,6331,15103,12046,6297,8845,12237,7994,909,5799,17481,9874,9905,13893,2032,118,13923,1,30:13
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,18.516666666666666,7.8,13.0,0.6,0.0,0.0,0.0,5.2,7.8,0.667,2.6,7.8,10.4,2.6,2.6,0.0,2.6,0.0,7.8,5.2,20.7,-28.5,42.3,0,0,38.9,1,13060,1,13060,17163,10933,16887,5049,12221,18442,12221,6325,5233,9575,7788,8860,8411,14476,10974,12237,3640,8632,3701,7324,11015,22150,11560,2032,118,12473,1,18:31
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01T00:00:00,CLE vs. HOU,W,25.726666666666667,5.6,7.5,0.75,3.7,5.6,0.667,0.0,0.0,0.0,0.0,3.7,3.7,1.9,3.7,3.7,0.0,0.0,5.6,0.0,14.9,11.2,29.7,0,0,31.7,1,1,13081,1,11083,15682,22927,1897,4672,10774,1998,13945,14842,13946,12923,17533,19881,16455,7303,3249,7994,8632,7314,18615,16018,7898,18628,2032,118,16806,1,25:44
2016-17,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01T00:00:00,PHI vs. ORL,L,15.986666666666666,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,-18.0,41.1,0,0,30.0,1,13060,1,13060,19103,20667,21584,16811,12221,15580,12221,13945,14842,13946,12923,19064,21075,171,16648,12237,7994,8632,2530,5763,22240,19572,12198,2032,118,17808,1,15:59
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01T00:00:00,CLE vs. HOU,W,30.54,14.1,25.1,0.563,1.6,3.1,0.5,7.9,7.9,1.0,1.6,6.3,7.9,0.0,3.1,3.1,1.6,0.0,1.6,6.3,37.7,4.7,58.2,0,0,56.6,1,1,13081,1,6943,2062,3148,6769,10507,15337,3584,3249,5145,1,10930,11736,12196,18531,8956,4422,6195,8632,19524,5288,1929,10557,4422,2032,118,3823,1,30:32
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01T00:00:00,GSW @ POR,W,24.225,7.9,13.9,0.571,2.0,2.0,1.0,4.0,5.9,0.667,0.0,9.9,9.9,9.9,2.0,0.0,0.0,0.0,2.0,2.0,21.8,77.3,46.6,0,0,43.6,1,1,13081,1,12387,10634,15677,6176,9089,17250,1,8398,7544,9575,12923,5637,9047,2685,13049,12237,7994,8632,18190,16165,10213,243,9187,2032,118,9611,1,24:14
2016-17,1626155,Sam Dekker,Sam,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,14.0,10.3,27.4,0.375,0.0,10.3,0.0,0.0,0.0,0.0,3.4,6.9,10.3,3.4,0.0,0.0,0.0,0.0,3.4,0.0,20.6,24.0,38.1,0,0,34.3,1,13060,1,13060,20488,6333,1950,15774,12221,3726,12221,13945,14842,13946,5835,10576,8529,12110,16648,12237,7994,8632,13609,18615,11138,3878,13934,2032,118,15225,1,14:00
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01T00:00:00,CLE vs. HOU,W,26.566666666666666,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.2,18.1,5.4,0.0,0.0,1.8,0.0,7.2,5.4,7.2,-7.2,42.5,0,0,34.3,1,1,13081,1,10353,19637,24758,1,12221,18442,12221,13945,14842,13946,609,9864,2360,7824,16648,12237,5361,8632,4388,6829,21562,15666,11434,2032,118,15209,1,26:34
2016-17,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01T00:00:00,LAL @ IND,L,2.6,0.0,0.0,0.0,0.0,0.0,0.0,36.9,73.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,36.9,-18.5,36.9,0,0,36.9,1,13060,1,13060,25337,22732,25027,22732,12221,18442,12221,35,17,10848,12923,22443,23356,18531,16648,12237,7994,8632,20965,117,2139,19701,14593,2032,118,13665,1,2:36
2016-17,1626254,Maurice Ndour,Maurice,1610612752,NYK,New York Knicks,0021600050,2016-11-01T00:00:00,NYK @ DET,L,5.933333333333334,8.1,16.2,0.5,0.0,0.0,0.0,8.1,16.2,0.5,0.0,16.2,16.2,0.0,0.0,8.1,0.0,8.1,8.1,8.1,24.3,-16.2,68.0,0,0,56.6,1,13060,1,13060,24017,10235,12457,8149,12221,18442,12221,3021,853,10848,12923,1329,3306,18531,16648,348,7994,229,3343,2878,8314,18973,2066,2032,118,3806,1,5:56
2016-17,203141,Mirza Teletovic,Mirza,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01T00:00:00,MIL @ NOP,W,12.663333333333334,11.4,26.5,0.429,7.6,22.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,30.3,45.5,36.0,0,0,41.7,1,1,13081,1,21312,4752,2346,13168,777,154,7723,13945,14842,13946,12923,22443,23356,11172,16648,12237,7994,8632,20965,10819,4597,1031,15154,2032,118,10786,1,12:40
2016-17,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,20.066666666666666,2.4,4.8,0.5,0.0,2.4,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,2.4,2.4,0.0,0.0,4.8,2.4,4.8,-78.9,12.4,0,0,12.0,1,13060,1,13060,15901,21626,24347,8149,12221,16639,12221,13945,14842,13946,8366,22443,22073,18531,11737,6798,7994,8632,9425,15018,22765,25619,24377,2032,118,24505,1,20:04
2016-17,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,0021600046,2016-11-01T00:00:00,ORL @ PHI,W,8.443333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.4,0.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,5.7,17.1,14.2,0,0,11.4,1,1,13081,1,23143,22732,25027,22732,12221,18442,12221,5600,2418,10848,12923,22443,23356,7359,16648,12237,7994,8632,20965,6328,22399,5755,24059,2032,118,24612,1,8:27
2016-17,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,19.7,4.9,17.1,0.286,0.0,7.3,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,2.4,0.0,4.9,4.9,0.0,9.7,-12.2,20.0,0,0,17.1,1,13060,1,13060,16203,17234,11314,19320,12221,7680,12221,13945,14842,13946,12923,20436,22014,18531,16648,6657,7994,854,9197,18615,19966,17595,22731,2032,118,23462,1,19:42
2016-17,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0021600048,2016-11-01T00:00:00,IND vs. LAL,W,18.805,5.1,7.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.6,7.7,2.6,0.0,2.6,0.0,0.0,2.6,0.0,10.2,0.0,30.9,0,0,25.5,1,1,13081,1,16946,16768,22767,2938,12221,18442,12221,13945,14842,13946,3359,20186,12536,14608,16648,6264,7994,8632,16637,18615,19647,12095,17990,2032,118,20185,1,18:48
2016-17,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,0021600050,2016-11-01T00:00:00,NYK @ DET,L,26.45,1.8,10.9,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,3.6,0.0,0.0,0.0,3.6,0.0,3.6,-7.3,8.7,0,0,10.9,1,13060,1,13060,10462,22335,19524,21974,12221,18442,12221,13945,14842,13946,12923,9805,13255,18531,7578,12237,7994,8632,13044,18615,23117,15677,24867,2032,118,24688,1,26:27
2016-17,201167,Arron Afflalo,Arron,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01T00:00:00,SAC @ MIA,L,41.06666666666667,8.2,19.9,0.412,1.2,5.8,0.2,3.5,3.5,1.0,0.0,3.5,3.5,0.0,2.3,1.2,0.0,3.5,4.7,2.3,21.0,-4.7,26.4,0,0,28.1,1,13060,1,13060,356,10065,7832,14198,12148,10319,11161,9300,11616,1,12923,17995,20266,18531,11926,12118,7994,1902,9688,15165,10816,14667,20177,2032,118,18882,1,41:04
2016-17,203585,Rodney McGruder,Rodney,1610612748,MIA,Miami Heat,0021600049,2016-11-01T00:00:00,MIA vs. SAC,W,13.628333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,9.5,0,0,7.0,1,1,13081,1,20743,22732,25027,22732,12221,18442,12221,13945,14842,13946,5648,22443,20238,11846,16648,12237,7994,8632,20965,11533,23373,11062,24784,2032,118,25118,1,13:38
2016-17,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,32.63666666666666,4.4,7.4,0.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.4,4.4,8.8,1.5,0.0,0.0,0.0,4.4,4.4,8.8,-13.2,25.9,0,0,22.1,1,13060,1,13060,5224,18127,23014,5049,12221,18442,12221,13945,14571,13946,12923,15868,18591,3468,15382,12237,7994,8632,10405,9098,20553,17996,20407,2032,118,21746,1,32:38
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01T00:00:00,CLE vs. HOU,W,19.583333333333332,2.5,4.9,0.5,0.0,2.5,0.0,4.9,4.9,1.0,0.0,7.4,7.4,4.9,0.0,0.0,0.0,0.0,2.5,4.9,9.8,12.3,26.0,0,0,22.1,1,1,13081,1,16291,21542,24293,8149,12221,16552,12221,6779,9168,1,12923,9639,13103,8822,16648,12237,7994,8632,17012,7979,19933,7477,20358,2032,118,21747,1,19:35
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,31.483333333333334,6.1,16.8,0.364,4.6,15.2,0.3,0.0,0.0,0.0,0.0,1.5,1.5,3.0,1.5,0.0,0.0,0.0,4.6,1.5,16.8,-16.8,21.6,0,0,25.9,1,13060,1,13060,6157,14606,11665,16344,3205,841,9652,13945,14842,13946,12923,21986,23075,13068,15086,12237,7994,8632,9975,17686,14378,19166,22209,2032,118,19988,1,31:29
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01T00:00:00,SAS vs. UTA,L,29.196666666666665,1.6,11.5,0.143,0.0,4.9,0.0,0.0,0.0,0.0,0.0,3.3,3.3,4.9,0.0,0.0,0.0,4.9,1.6,1.6,3.3,8.2,14.6,0,0,11.5,1,13060,1,13060,8078,22505,18802,22339,12221,12089,12221,13945,14842,13946,12923,18460,20602,8759,16648,12237,7994,825,19256,17296,23198,9083,23969,2032,118,24587,1,29:12
2016-17,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,25.2,0,0,18.0,1,13060,1,13060,23302,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,12340,15615,1648,16648,12237,7994,8632,20965,18615,23373,470,20728,2032,118,23219,1,8:00
2016-17,202389,Timofey Mozgov,Timofey,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01T00:00:00,LAL @ IND,L,18.85,7.6,17.8,0.429,0.0,2.5,0.0,0.0,0.0,0.0,7.6,5.1,12.7,0.0,2.5,0.0,0.0,2.5,5.1,5.1,15.3,-10.2,28.0,0,0,28.0,1,13060,1,13060,16897,11256,10313,13168,12221,16390,12221,13945,14842,13946,1574,14336,5829,18531,11168,12237,7994,3622,8596,7530,15705,16857,19407,2032,118,18908,1,18:51
2016-17,204038,Langston Galloway,Langston,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01T00:00:00,NOP vs. MIL,L,8.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,5.8,5.8,0.0,0.0,5.8,0.0,0.0,-34.6,18.5,0,0,17.3,1,13060,1,13060,23178,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,12841,16058,18531,3227,1053,7994,8632,6926,18615,23373,23169,23147,2032,118,23395,1,8:19
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0021600053,2016-11-01T00:00:00,UTA @ SAS,W,34.28333333333333,4.2,11.2,0.375,2.8,7.0,0.4,0.0,0.0,0.0,0.0,4.2,4.2,7.0,1.4,1.4,0.0,0.0,2.8,1.4,11.2,2.8,29.5,0,0,28.0,1,1,13081,1,3909,18544,19198,15774,6731,8214,6806,13945,14842,13946,12923,16342,18970,5421,15767,10944,7994,8632,15648,18132,18952,11347,18682,2032,118,18911,1,34:17
2016-17,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01T00:00:00,POR vs. GSW,L,26.116666666666667,5.5,20.2,0.273,0.0,5.5,0.0,0.0,0.0,0.0,1.8,1.8,3.7,0.0,0.0,0.0,3.7,1.8,1.8,0.0,11.0,-11.0,26.5,0,0,22.1,1,13060,1,13060,10729,15845,7430,19834,12221,10930,12221,13945,14842,13946,9850,21438,19979,18531,16648,12237,2034,5358,18599,18615,19054,17199,20149,2032,118,21750,1,26:07
