SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612742,DAL,Dallas Mavericks,0022100222,2021-11-17T00:00:00,DAL @ PHX,L,48.0,28.5,68.3,0.418,12.0,24.0,0.5,4.5,4.5,1.0,6.0,30.8,36.8,21.0,7.5,3.8,1.5,5.3,10.5,6.8,73.5,-5.3,1,1231,1231,1231,117,1575,662,1913,344,1569,89,2396,2447,1,1615,195,494,508,311,1892,2043,1944,144,2454,2015,1627,1
2021-22,1610612758,SAC,Sacramento Kings,0022100220,2021-11-17T00:00:00,SAC @ MIN,L,48.0,25.5,69.8,0.366,7.5,28.5,0.263,14.3,18.8,0.76,15.0,20.3,35.3,14.3,15.0,5.3,2.3,7.5,16.5,18.0,72.8,-7.5,1,1231,1231,1231,117,2168,439,2379,1685,721,2120,786,707,1416,27,2203,723,2085,2310,1186,1631,2377,1735,255,2069,1813,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100221,2021-11-17T00:00:00,OKC vs. HOU,W,48.0,30.8,69.0,0.446,7.5,29.3,0.256,6.8,12.0,0.563,6.8,35.3,42.0,13.5,10.5,7.5,4.5,3.0,14.3,10.5,75.8,9.0,1,1,1,1,117,1022,547,1467,1685,606,2176,2239,1899,2393,1388,18,75,2209,1259,374,531,844,983,2224,1861,491,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100212,2021-11-16T00:00:00,SAS @ LAC,L,48.0,30.8,71.3,0.432,3.8,16.5,0.227,3.8,5.3,0.714,4.5,26.3,30.8,19.5,12.0,7.5,3.0,2.3,12.8,9.8,69.0,-10.5,1,1231,1231,1231,117,1022,303,1708,2422,2405,2308,2432,2436,1765,2076,919,1607,806,1740,374,1206,440,554,2322,2263,2022,1
2021-22,1610612744,GSW,Golden State Warriors,0022100210,2021-11-16T00:00:00,GSW @ BKN,W,48.0,30.8,59.3,0.519,9.8,30.0,0.325,16.5,21.0,0.786,6.8,33.0,39.8,18.8,16.5,3.0,6.0,1.5,20.3,17.3,87.8,13.5,1,1,1,1,117,1022,2219,379,887,497,1514,394,414,1155,1388,69,194,1005,2400,2166,169,186,2370,390,656,258,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100211,2021-11-16T00:00:00,PHI @ UTA,L,48.0,24.8,67.5,0.367,4.5,21.8,0.207,9.8,12.8,0.765,4.5,27.0,31.5,14.3,6.8,3.8,3.8,6.0,12.0,15.0,63.8,-26.3,1,1231,1231,1231,117,2252,790,2374,2349,1974,2376,1737,1774,1356,2076,757,1457,2085,168,1892,822,2154,382,970,2415,2431,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16T00:00:00,BKN vs. GSW,L,48.0,25.5,66.0,0.386,7.5,27.0,0.278,15.8,20.3,0.778,6.8,21.8,28.5,15.8,9.0,9.0,1.5,6.0,17.3,20.3,74.3,-13.5,1,1231,1231,1231,117,2168,1076,2252,1685,977,2024,506,503,1215,1388,1967,1999,1762,718,125,2043,2154,1927,60,1965,2167,1
2021-22,1610612762,UTA,Utah Jazz,0022100211,2021-11-16T00:00:00,UTA vs. PHI,W,48.0,34.5,66.8,0.517,12.0,28.5,0.421,9.0,14.3,0.632,4.5,37.5,42.0,20.3,8.3,3.8,6.0,3.8,15.0,12.0,90.0,26.3,1,1,1,1,117,296,938,424,344,721,486,1900,1500,2256,2076,4,75,650,499,1892,169,1274,1261,1913,480,25,1
2021-22,1610612746,LAC,LA Clippers,0022100212,2021-11-16T00:00:00,LAC vs. SAS,W,48.0,27.8,63.8,0.435,9.0,28.5,0.316,15.0,16.5,0.909,4.5,34.5,39.0,12.0,15.8,6.8,2.3,3.0,9.8,12.8,79.5,10.5,1,1,1,1,117,1740,1515,1644,1120,721,1631,642,1066,218,2076,30,247,2359,2362,590,1631,844,86,1733,1490,402,1
2021-22,1610612754,IND,Indiana Pacers,0022100203,2021-11-15T00:00:00,IND @ NYK,L,48.0,24.0,64.5,0.372,6.0,27.8,0.216,9.0,12.0,0.75,6.8,26.3,33.0,12.0,6.8,4.5,4.5,3.8,11.3,11.3,63.0,-6.0,1,1231,1231,1231,117,2316,1360,2358,2111,849,2353,1900,1899,1458,1388,919,1160,2359,168,1550,531,1274,239,2085,2428,1683,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100199,2021-11-15T00:00:00,CLE vs. BOS,L,48.0,24.0,62.3,0.386,12.0,30.0,0.4,9.0,12.0,0.75,5.3,26.3,31.5,13.5,10.5,4.5,2.3,4.5,13.5,12.0,69.0,-4.5,1,1231,1231,1231,117,2316,1785,2261,344,497,650,1900,1899,1458,1849,919,1457,2209,1259,1550,1631,1657,744,1913,2263,1544,1
2021-22,1610612758,SAC,Sacramento Kings,0022100200,2021-11-15T00:00:00,SAC @ DET,W,48.0,39.0,73.5,0.531,12.0,24.8,0.485,6.8,8.3,0.818,8.3,27.0,35.3,24.0,10.5,8.3,3.8,1.5,12.8,7.5,96.8,16.5,1,1,1,1,117,34,132,272,344,1436,147,2239,2315,848,858,757,723,166,1259,221,822,186,554,2440,165,170,1
2021-22,1610612764,WAS,Washington Wizards,0022100201,2021-11-15T00:00:00,WAS vs. NOP,W,48.0,29.3,63.0,0.464,7.5,21.0,0.357,12.8,18.8,0.68,4.5,27.0,31.5,17.3,4.5,6.8,3.0,2.3,16.5,18.8,78.8,3.8,1,1,1,1,117,1392,1654,1175,1685,2078,1130,1060,707,2040,2076,757,1457,1387,13,590,1206,440,1735,157,1567,922,1
2021-22,1610612741,CHI,Chicago Bulls,0022100209,2021-11-15T00:00:00,CHI @ LAL,W,48.0,36.8,66.8,0.551,11.3,25.5,0.441,6.0,8.3,0.727,3.0,24.0,27.0,23.3,12.8,6.8,1.5,3.8,15.8,11.3,90.8,13.5,1,1,1,1,117,102,938,133,495,1264,352,2310,2315,1670,2357,1474,2200,217,1919,590,2043,1274,1505,2085,433,258,1
2021-22,1610612743,DEN,Denver Nuggets,0022100204,2021-11-15T00:00:00,DEN @ DAL,L,48.0,30.0,63.0,0.476,6.8,24.0,0.281,9.0,12.8,0.706,7.5,27.0,34.5,15.0,9.0,3.0,3.8,1.5,12.0,14.3,75.8,-7.5,1,1231,1231,1231,117,1210,1654,972,1922,1569,1996,1900,1774,1851,1097,757,890,1933,718,2166,822,186,382,1221,1861,1813,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100201,2021-11-15T00:00:00,NOP @ WAS,L,48.0,22.5,55.5,0.405,8.3,15.8,0.524,21.8,25.5,0.853,5.3,28.5,33.8,15.0,9.0,1.5,2.3,3.0,18.8,16.5,75.0,-3.8,1,1231,1231,1231,117,2406,2422,2077,1410,2425,61,44,94,567,1849,469,1005,1933,718,2414,1631,844,2213,544,1917,1476,1
2021-22,1610612738,BOS,Boston Celtics,0022100199,2021-11-15T00:00:00,BOS @ CLE,W,48.0,27.0,58.5,0.462,7.5,21.8,0.345,12.0,15.0,0.8,4.5,30.0,34.5,17.3,10.5,5.3,4.5,2.3,12.0,13.5,73.5,4.5,1,1,1,1,117,1884,2281,1212,1685,1974,1278,1232,1351,994,2076,267,890,1387,1259,1186,531,440,382,1485,2015,838,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15T00:00:00,ATL vs. ORL,W,48.0,35.3,63.8,0.553,10.5,22.5,0.467,15.8,24.0,0.656,6.8,27.8,34.5,24.0,8.3,7.5,5.3,3.8,12.8,20.3,96.8,13.5,1,1,1,1,117,215,1515,121,672,1845,222,506,155,2161,1388,617,890,166,499,374,322,1274,554,60,165,258,1
2021-22,1610612752,NYK,New York Knicks,0022100203,2021-11-15T00:00:00,NYK vs. IND,W,48.0,27.8,64.5,0.43,8.3,25.5,0.324,5.3,7.5,0.7,6.0,28.5,34.5,16.5,9.0,0.8,3.8,4.5,11.3,11.3,69.0,6.0,1,1,1,1,117,1740,1360,1721,1410,1264,1545,2365,2357,1889,1615,469,890,1590,718,2445,822,1657,239,2085,2263,719,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100205,2021-11-15T00:00:00,MEM vs. HOU,W,48.0,39.0,72.0,0.542,12.0,30.8,0.39,12.0,15.0,0.8,5.3,31.5,36.8,24.8,7.5,10.5,6.0,3.8,15.8,12.0,102.0,25.5,1,1,1,1,117,34,231,194,344,398,756,1232,1351,994,1849,138,494,117,311,36,169,1274,1505,1913,44,31,1
2021-22,1610612753,ORL,Orlando Magic,0022100202,2021-11-15T00:00:00,ORL @ ATL,L,48.0,32.3,71.3,0.453,12.0,32.3,0.372,6.8,10.5,0.643,9.0,21.8,30.8,22.5,12.0,6.0,3.8,5.3,20.3,12.8,83.3,-13.5,1,1231,1231,1231,117,651,303,1346,344,250,957,2239,2114,2217,640,1967,1607,282,1740,838,822,1944,2370,1733,1091,2167,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100206,2021-11-15T00:00:00,MIN vs. PHX,L,48.0,23.3,63.8,0.365,9.8,33.0,0.295,15.8,20.3,0.778,9.8,30.8,40.5,13.5,15.8,6.0,2.3,1.5,21.0,17.3,72.0,-2.3,1,1231,1231,1231,117,2360,1515,2383,887,196,1864,506,503,1215,469,195,143,2209,2362,838,1631,186,2405,390,2114,1337,1
2021-22,1610612745,HOU,Houston Rockets,0022100205,2021-11-15T00:00:00,HOU @ MEM,L,48.0,27.0,71.3,0.379,8.3,28.5,0.289,14.3,19.5,0.731,10.5,24.0,34.5,18.0,13.5,4.5,3.8,6.0,12.0,15.8,76.5,-25.5,1,1231,1231,1231,117,1884,303,2312,1410,721,1930,786,610,1664,336,1474,890,1185,2086,1550,822,2154,382,736,1793,2426,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100204,2021-11-15T00:00:00,DAL vs. DEN,W,48.0,33.8,67.5,0.5,10.5,27.0,0.389,5.3,7.5,0.7,7.5,25.5,33.0,22.5,6.8,5.3,1.5,3.8,14.3,12.0,83.3,7.5,1,1,1,1,117,403,790,571,672,977,766,2365,2357,1889,1097,1098,1160,282,168,1186,2043,1274,983,1913,1091,591,1
2021-22,1610612761,TOR,Toronto Raptors,0022100208,2021-11-15T00:00:00,TOR @ POR,L,48.0,30.8,66.8,0.461,11.3,24.8,0.455,12.0,13.5,0.889,9.0,20.3,29.3,15.0,8.3,5.3,1.5,5.3,12.8,11.3,84.8,-3.8,1,1231,1231,1231,117,1022,938,1227,495,1436,277,1232,1642,312,640,2203,1882,1933,499,1186,2043,1944,554,2085,948,1476,1
2021-22,1610612748,MIA,Miami Heat,0022100207,2021-11-15T00:00:00,MIA @ OKC,W,48.0,27.8,61.5,0.451,13.5,30.0,0.45,8.3,9.8,0.846,6.0,27.8,33.8,16.5,14.3,8.3,3.8,7.5,9.8,11.3,77.3,9.8,1,1,1,1,117,1740,1913,1366,136,497,298,2028,2184,615,1615,617,1005,1590,2217,221,822,2377,86,2085,1722,440,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100208,2021-11-15T00:00:00,POR vs. TOR,W,48.0,34.5,61.5,0.561,12.0,27.0,0.444,7.5,10.5,0.714,5.3,24.0,29.3,18.8,10.5,4.5,5.3,1.5,11.3,12.8,88.5,3.8,1,1,1,1,117,296,1913,85,344,977,318,2142,2114,1765,1849,1474,1882,1005,1259,1550,322,186,239,1733,583,922,1
2021-22,1610612756,PHX,Phoenix Suns,0022100206,2021-11-15T00:00:00,PHX @ MIN,W,48.0,24.0,63.8,0.376,5.3,23.3,0.226,21.0,27.0,0.778,10.5,28.5,39.0,15.8,11.3,6.0,1.5,2.3,17.3,21.0,74.3,2.3,1,1,1,1,117,2316,1515,2327,2241,1718,2315,68,55,1215,336,469,247,1762,1500,838,2043,440,1927,38,1965,1064,1
2021-22,1610612765,DET,Detroit Pistons,0022100200,2021-11-15T00:00:00,DET vs. SAC,L,48.0,29.3,72.0,0.406,9.8,35.3,0.277,12.0,12.8,0.941,12.0,23.3,35.3,17.3,13.5,5.3,1.5,3.8,7.5,12.8,80.3,-16.5,1,1231,1231,1231,117,1392,231,2067,887,75,2039,1232,1774,107,149,1656,723,1387,2086,1186,2043,1274,8,1733,1420,2277,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100209,2021-11-15T00:00:00,LAL vs. CHI,L,48.0,27.0,59.3,0.456,4.5,24.0,0.188,18.8,23.3,0.806,6.0,26.3,32.3,14.3,14.3,7.5,3.8,1.5,11.3,15.8,77.3,-13.5,1,1231,1231,1231,117,1884,2219,1300,2349,1569,2419,172,201,984,1615,919,1306,2085,2217,374,822,186,239,736,1722,2167,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100207,2021-11-15T00:00:00,OKC vs. MIA,L,48.0,25.5,62.3,0.41,11.3,30.8,0.366,5.3,7.5,0.7,6.8,24.8,31.5,19.5,15.0,4.5,7.5,3.8,11.3,9.8,67.5,-9.8,1,1231,1231,1231,117,2168,1785,2031,495,398,1036,2365,2357,1889,1388,1280,1457,806,2310,1550,43,1274,239,2322,2326,1971,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100194,2021-11-14T00:00:00,CHA vs. GSW,W,48.0,31.5,66.0,0.477,10.5,27.0,0.389,6.0,9.0,0.667,3.0,26.3,29.3,17.3,9.8,7.5,1.5,5.3,15.8,12.8,79.5,3.0,1,1,1,1,117,826,1076,947,672,977,766,2310,2255,2068,2357,919,1882,1387,980,374,2043,1944,1505,1733,1490,991,1
2021-22,1610612746,LAC,LA Clippers,0022100198,2021-11-14T00:00:00,LAC vs. CHI,L,48.0,21.8,60.8,0.358,8.3,25.5,0.324,15.8,15.8,1.0,6.8,26.3,33.0,12.0,15.0,5.3,5.3,3.0,11.3,15.0,67.5,-7.5,1,1231,1231,1231,117,2433,2043,2395,1410,1264,1545,506,1203,1,1388,919,1160,2359,2310,1186,322,844,239,970,2326,1813,1
2021-22,1610612743,DEN,Denver Nuggets,0022100197,2021-11-14T00:00:00,DEN vs. POR,W,48.0,35.3,67.5,0.522,14.3,30.0,0.475,8.3,10.5,0.786,10.5,26.3,36.8,21.8,8.3,6.8,0.8,3.0,10.5,11.3,93.0,21.8,1,1,1,1,117,215,790,362,85,497,182,2028,2114,1155,336,919,494,381,499,590,2283,844,144,2085,296,80,1
2021-22,1610612756,PHX,Phoenix Suns,0022100195,2021-11-14T00:00:00,PHX @ HOU,W,48.0,31.5,72.8,0.433,10.5,30.0,0.35,12.8,15.0,0.85,9.0,30.0,39.0,14.3,7.5,12.0,5.3,3.8,14.3,14.3,86.3,19.5,1,1,1,1,117,826,172,1689,672,497,1233,1060,1351,579,640,267,247,2085,311,10,322,1274,983,1221,785,115,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100192,2021-11-14T00:00:00,SAS @ LAL,L,48.0,30.0,67.5,0.444,12.0,27.0,0.444,7.5,11.3,0.667,8.3,24.0,32.3,21.0,11.3,6.8,1.5,3.8,12.8,12.0,79.5,-6.0,1,1231,1231,1231,117,1210,790,1479,344,977,318,2142,2024,2068,858,1474,1306,508,1500,590,2043,1274,554,1913,1490,1683,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100192,2021-11-14T00:00:00,LAL vs. SAS,W,48.0,32.3,62.3,0.518,11.3,23.3,0.484,9.8,12.8,0.765,6.8,27.8,34.5,21.0,12.0,4.5,3.8,1.5,12.0,12.8,85.5,6.0,1,1,1,1,117,651,1785,392,495,1718,154,1737,1774,1356,1388,617,890,508,1740,1550,822,186,382,1733,867,719,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100196,2021-11-14T00:00:00,BKN @ OKC,W,48.0,30.8,61.5,0.5,13.5,32.3,0.419,15.0,15.8,0.952,5.3,27.8,33.0,23.3,11.3,6.0,2.3,1.5,11.3,16.5,90.0,18.0,1,1,1,1,117,1022,1913,571,136,250,517,642,1203,73,1849,617,1160,217,1500,838,1631,186,239,544,480,140,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100193,2021-11-14T00:00:00,MIL @ ATL,L,48.0,28.5,63.0,0.452,10.5,30.8,0.341,7.5,12.0,0.625,3.0,19.5,22.5,18.0,8.3,6.0,2.3,0.8,12.8,14.3,75.0,-15.0,1,1231,1231,1231,117,1575,1654,1349,672,398,1355,2142,1899,2271,2357,2289,2432,1185,499,838,1631,38,554,1221,1917,2229,1
2021-22,1610612741,CHI,Chicago Bulls,0022100198,2021-11-14T00:00:00,CHI @ LAC,W,48.0,28.5,64.5,0.442,8.3,21.8,0.379,9.8,10.5,0.929,5.3,28.5,33.8,14.3,11.3,6.8,3.0,5.3,15.0,11.3,75.0,7.5,1,1,1,1,117,1575,1360,1542,1410,1974,871,1737,2114,140,1849,469,1005,2085,1500,590,1206,1944,1261,2085,1917,591,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14T00:00:00,ATL vs. MIL,W,48.0,35.3,72.8,0.485,11.3,26.3,0.429,8.3,9.8,0.846,11.3,27.0,38.3,15.8,9.8,4.5,0.8,2.3,14.3,12.8,90.0,15.0,1,1,1,1,117,215,172,843,495,1118,423,2028,2184,615,225,757,321,1762,980,1550,2283,440,983,1733,480,210,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100196,2021-11-14T00:00:00,OKC vs. BKN,L,48.0,27.0,67.5,0.4,10.5,33.8,0.311,7.5,8.3,0.909,7.5,25.5,33.0,15.0,10.5,6.8,1.5,2.3,16.5,11.3,72.0,-18.0,1,1231,1231,1231,117,1884,790,2116,672,146,1700,2142,2315,218,1097,1098,1160,1933,1259,590,2043,440,1735,2085,2114,2307,1
2021-22,1610612745,HOU,Houston Rockets,0022100195,2021-11-14T00:00:00,HOU vs. PHX,L,48.0,26.3,63.8,0.412,5.3,24.0,0.219,9.0,13.5,0.667,6.8,29.3,36.0,14.3,17.3,5.3,3.8,5.3,14.3,14.3,66.8,-19.5,1,1231,1231,1231,117,2040,1515,1990,2241,1569,2345,1900,1642,2068,1388,355,600,2085,2425,1186,822,1944,983,1221,2357,2336,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100197,2021-11-14T00:00:00,POR @ DEN,L,48.0,26.3,60.0,0.438,9.8,29.3,0.333,9.0,9.8,0.923,6.0,21.0,27.0,16.5,9.8,6.0,3.0,0.8,11.3,10.5,71.3,-21.8,1,1231,1231,1231,117,2040,2141,1613,887,606,1386,1900,2184,161,1615,2099,2200,1590,980,838,1206,38,239,2224,2162,2368,1
2021-22,1610612744,GSW,Golden State Warriors,0022100194,2021-11-14T00:00:00,GSW @ CHA,L,48.0,28.5,67.5,0.422,6.8,29.3,0.231,12.8,18.8,0.68,8.3,28.5,36.8,23.3,11.3,6.0,5.3,1.5,12.8,15.8,76.5,-3.0,1,1231,1231,1231,117,1575,790,1846,1922,606,2294,1060,707,2040,858,469,494,217,1500,838,322,186,554,736,1793,1410,1
2021-22,1610612754,IND,Indiana Pacers,0022100186,2021-11-13T00:00:00,IND vs. PHI,W,48.0,35.3,61.5,0.573,10.5,21.0,0.5,7.5,11.3,0.667,5.3,22.5,27.8,24.8,11.3,5.3,7.5,1.5,15.8,16.5,88.5,3.8,1,1,1,1,117,215,1913,47,672,2078,89,2142,2024,2068,1849,1823,2110,117,1500,1186,43,186,1505,544,583,922,1
2021-22,1610612748,MIA,Miami Heat,0022100185,2021-11-13T00:00:00,MIA @ UTA,W,48.0,31.5,63.8,0.494,9.8,24.8,0.394,10.5,12.0,0.875,9.8,26.3,36.0,17.3,15.8,4.5,2.3,1.5,18.8,14.3,83.3,4.5,1,1,1,1,117,826,1515,712,887,1436,725,1574,1899,392,469,919,600,1387,2362,1550,1631,186,2213,1221,1091,838,1
2021-22,1610612765,DET,Detroit Pistons,0022100189,2021-11-13T00:00:00,DET @ TOR,W,48.0,32.3,59.3,0.544,11.3,26.3,0.429,19.5,22.5,0.867,6.8,18.8,25.5,25.5,10.5,3.8,4.5,0.8,17.3,18.8,95.3,4.5,1,1,1,1,117,651,2219,176,495,1118,423,113,261,453,1388,2345,2320,74,1259,1892,531,38,1927,157,205,838,1
2021-22,1610612746,LAC,LA Clippers,0022100191,2021-11-13T00:00:00,LAC vs. MIN,W,48.0,39.8,74.3,0.535,12.0,30.0,0.4,5.3,6.8,0.778,8.3,34.5,42.8,26.3,10.5,4.5,6.0,4.5,12.8,11.3,96.8,20.3,1,1,1,1,117,18,96,238,344,497,650,2365,2391,1215,858,30,55,54,1259,1550,169,1657,554,2085,165,104,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100188,2021-11-13T00:00:00,NOP vs. MEM,W,48.0,28.5,59.3,0.481,10.5,21.8,0.483,16.5,18.8,0.88,6.0,21.8,27.8,21.8,10.5,3.8,4.5,4.5,16.5,14.3,84.0,8.3,1,1,1,1,117,1575,2219,901,672,1974,158,394,707,377,1615,1967,2110,381,1259,1892,531,1657,1735,1221,1028,550,1
2021-22,1610612764,WAS,Washington Wizards,0022100187,2021-11-13T00:00:00,WAS @ ORL,W,48.0,31.5,63.0,0.5,9.0,26.3,0.343,6.0,7.5,0.8,5.3,30.8,36.0,21.8,12.0,4.5,5.3,3.8,12.8,11.3,78.0,9.0,1,1,1,1,117,826,1654,571,1120,1118,1324,2310,2357,994,1849,195,600,381,1740,1550,322,1274,554,2085,1638,491,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100191,2021-11-13T00:00:00,MIN @ LAC,L,48.0,30.0,76.5,0.392,8.3,27.0,0.306,8.3,12.0,0.688,9.0,21.8,30.8,18.8,8.3,6.0,4.5,6.0,11.3,12.8,76.5,-20.3,1,1231,1231,1231,117,1210,31,2204,1410,977,1746,2028,1899,1973,640,1967,1607,1005,499,838,531,2154,239,1733,1793,2347,1
2021-22,1610612762,UTA,Utah Jazz,0022100185,2021-11-13T00:00:00,UTA vs. MIA,L,48.0,26.3,63.8,0.412,12.8,39.8,0.321,13.5,18.8,0.72,9.0,19.5,28.5,17.3,12.8,9.8,1.5,2.3,14.3,18.8,78.8,-4.5,1,1231,1231,1231,117,2040,1515,1990,218,9,1591,917,707,1745,640,2289,1999,1387,1919,69,2043,440,983,157,1567,1544,1
2021-22,1610612761,TOR,Toronto Raptors,0022100189,2021-11-13T00:00:00,TOR vs. DET,L,48.0,33.0,65.3,0.506,9.8,25.5,0.382,15.0,23.3,0.645,11.3,18.0,29.3,15.8,9.8,6.8,0.8,4.5,18.8,17.3,90.8,-4.5,1,1231,1231,1231,117,515,1224,548,887,1264,839,642,201,2212,225,2387,1882,1762,980,590,2283,1657,2213,390,433,1544,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100190,2021-11-13T00:00:00,CLE vs. BOS,W,48.0,23.3,60.8,0.383,7.5,28.5,0.263,14.3,16.5,0.864,6.8,22.5,29.3,12.8,8.3,7.5,3.0,2.3,14.3,12.0,68.3,1.5,1,1,1,1,117,2360,2043,2282,1685,721,2120,786,1066,485,1388,1823,1882,2291,499,374,1206,440,983,1913,2302,1141,1
2021-22,1610612753,ORL,Orlando Magic,0022100187,2021-11-13T00:00:00,ORL vs. WAS,L,48.0,23.3,69.0,0.337,9.8,30.0,0.325,12.8,15.0,0.85,10.5,22.5,33.0,15.8,9.8,5.3,3.8,5.3,11.3,12.8,69.0,-9.0,1,1231,1231,1231,117,2360,547,2441,887,497,1514,1060,1351,579,336,1823,1160,1762,980,1186,822,1944,239,1733,2263,1912,1
2021-22,1610612738,BOS,Boston Celtics,0022100190,2021-11-13T00:00:00,BOS @ CLE,L,48.0,24.8,58.5,0.423,4.5,17.3,0.261,12.8,13.5,0.944,7.5,27.8,35.3,15.0,15.0,5.3,2.3,3.0,12.0,14.3,66.8,-1.5,1,1231,1231,1231,117,2252,2281,1837,2349,2381,2130,1060,1642,97,1097,617,723,1933,2310,1186,1631,844,382,1221,2357,1275,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100186,2021-11-13T00:00:00,PHI @ IND,L,48.0,28.5,66.8,0.427,9.0,17.3,0.522,18.8,21.8,0.862,13.5,21.0,34.5,12.0,10.5,8.3,1.5,7.5,16.5,15.8,84.8,-3.8,1,1231,1231,1231,117,1575,938,1774,1120,2381,64,172,323,502,66,2099,890,2359,1259,221,2043,2377,1735,736,948,1476,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100188,2021-11-13T00:00:00,MEM @ NOP,L,48.0,28.5,66.0,0.432,6.0,18.0,0.333,12.8,15.8,0.81,9.8,19.5,29.3,15.8,6.8,4.5,4.5,4.5,14.3,16.5,75.8,-8.3,1,1231,1231,1231,117,1575,1076,1701,2111,2348,1386,1060,1203,938,469,2289,1882,1762,168,1550,531,1657,983,544,1861,1871,1
2021-22,1610612745,HOU,Houston Rockets,0022100177,2021-11-12T00:00:00,HOU vs. POR,L,48.0,25.5,63.8,0.4,5.3,24.0,0.219,12.8,20.3,0.63,6.8,30.0,36.8,9.8,9.8,4.5,4.5,3.0,17.3,20.3,69.0,-9.0,1,1231,1231,1231,117,2168,1515,2116,2241,1569,2345,1060,503,2264,1388,267,494,2441,980,1550,531,844,1927,60,2263,1912,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100181,2021-11-12T00:00:00,SAS vs. DAL,L,48.0,30.8,63.0,0.488,9.8,22.5,0.433,10.5,15.0,0.7,2.3,28.5,30.8,22.5,9.8,2.3,2.3,5.3,12.8,13.5,81.8,-10.5,1,1231,1231,1231,117,1022,1654,800,887,1845,399,1574,1351,1889,2417,469,1607,282,980,2339,1631,1944,554,1485,1257,2022,1
2021-22,1610612752,NYK,New York Knicks,0022100174,2021-11-12T00:00:00,NYK @ CHA,L,48.0,27.0,69.8,0.387,9.8,26.3,0.371,8.3,13.5,0.611,10.5,27.8,38.3,12.8,14.3,6.0,3.8,3.8,16.5,13.5,72.0,-6.0,1,1231,1231,1231,117,1884,439,2245,887,1118,966,2028,1642,2311,336,617,321,2291,2217,838,822,1274,1735,1485,2114,1683,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100179,2021-11-12T00:00:00,NOP vs. BKN,L,48.0,32.3,66.0,0.489,9.8,24.0,0.406,9.8,12.0,0.813,9.0,23.3,32.3,19.5,12.0,4.5,3.8,3.0,19.5,15.0,84.0,-6.0,1,1231,1231,1231,117,651,1076,774,887,1569,616,1737,1899,905,640,1656,1306,806,1740,1550,822,844,2309,970,1028,1683,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100184,2021-11-12T00:00:00,MIN @ LAL,W,48.0,32.3,70.5,0.457,9.0,27.8,0.324,6.8,9.0,0.75,10.5,30.0,40.5,18.0,12.0,7.5,3.0,6.0,15.8,10.5,80.3,18.0,1,1,1,1,117,651,366,1279,1120,849,1524,2239,2255,1458,336,267,143,1185,1740,374,1206,2154,1505,2224,1420,140,1
2021-22,1610612738,BOS,Boston Celtics,0022100175,2021-11-12T00:00:00,BOS vs. MIL,W,53.0,31.9,65.2,0.49,8.2,27.8,0.293,10.9,12.2,0.889,10.9,25.1,36.0,14.9,11.5,3.4,4.8,2.0,8.2,12.9,82.9,6.1,1,1,1,1,15,818,1344,751,1669,846,1892,1569,1893,312,327,1272,600,2075,1731,2155,519,420,22,1718,1169,716,1
