season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2021-22,1610612760,OKC,Oklahoma City Thunder,22100234,2021-11-19T00:00:00,OKC @ MIL,L,48.0,13.0,10.0,11.0,32.0,24.0,5.0,2.0,32.0,0,0,0,1231,117,1595,1624,1283,2294,2154,113,32,103,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100237,2021-11-19T00:00:00,DAL @ PHX,L,48.0,23.0,9.0,23.0,34.0,12.0,13.0,19.0,44.0,0,0,0,1231,117,308,1795,137,2206,574,1151,2050,849,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100238,2021-11-19T00:00:00,TOR @ SAC,W,48.0,17.0,18.0,21.0,32.0,25.0,15.0,11.0,44.0,0,0,0,1,117,1001,448,219,2294,2230,1500,989,849,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100231,2021-11-19T00:00:00,GSW @ DET,W,48.0,15.0,18.0,4.0,42.0,24.0,12.0,5.0,32.0,0,0,0,1,117,1283,448,2260,1613,2154,975,202,103,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100233,2021-11-19T00:00:00,ORL @ BKN,L,48.0,13.0,11.0,10.0,44.0,15.0,12.0,11.0,46.0,0,0,0,1231,117,1595,1487,1473,1446,1036,975,989,1016,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100236,2021-11-19T00:00:00,CHI @ DEN,W,48.0,19.0,18.0,10.0,50.0,6.0,8.0,11.0,38.0,0,0,0,1,117,709,448,1473,832,57,380,989,377,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100238,2021-11-19T00:00:00,SAC vs. TOR,L,48.0,25.0,15.0,11.0,44.0,17.0,18.0,21.0,32.0,0,0,0,1231,117,177,813,1283,1446,1307,1927,2192,103,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100236,2021-11-19T00:00:00,DEN vs. CHI,L,48.0,6.0,8.0,11.0,38.0,19.0,18.0,10.0,50.0,0,0,0,1231,117,2357,1945,1283,1955,1617,1927,822,1431,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100228,2021-11-18T00:00:00,DEN vs. PHI,L,48.0,9.0,18.0,8.0,38.0,14.0,7.0,11.0,52.0,0,0,0,1231,117,2125,448,1767,1955,867,270,989,1630,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100227,2021-11-18T00:00:00,MIN vs. SAS,W,48.0,14.0,18.0,9.0,40.0,20.0,17.0,11.0,42.0,0,0,0,1,117,1426,448,1640,1790,1753,1800,989,672,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100224,2021-11-18T00:00:00,CLE vs. GSW,L,48.0,13.0,21.0,12.0,36.0,19.0,7.0,7.0,48.0,0,0,0,1231,117,1595,200,1132,2085,1617,270,422,1246,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100225,2021-11-18T00:00:00,MIA vs. WAS,W,48.0,20.0,5.0,13.0,50.0,9.0,9.0,15.0,40.0,0,0,0,1,117,601,2291,996,832,226,517,1614,507,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100227,2021-11-18T00:00:00,SAS @ MIN,L,48.0,20.0,17.0,11.0,42.0,14.0,18.0,9.0,40.0,0,0,0,1231,117,601,535,1283,1613,867,1927,695,507,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100228,2021-11-18T00:00:00,PHI @ DEN,W,48.0,14.0,7.0,11.0,52.0,9.0,18.0,8.0,38.0,0,0,0,1,117,1426,2082,1283,674,226,1927,540,377,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100224,2021-11-18T00:00:00,GSW @ CLE,W,48.0,19.0,7.0,7.0,48.0,13.0,21.0,12.0,36.0,0,0,0,1,117,709,2082,1922,1031,721,2180,1179,256,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100225,2021-11-18T00:00:00,WAS @ MIA,L,48.0,9.0,9.0,15.0,40.0,20.0,5.0,13.0,50.0,0,0,0,1231,117,2125,1795,715,1790,1753,113,1330,1431,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100229,2021-11-18T00:00:00,UTA vs. TOR,W,48.0,13.0,11.0,14.0,48.0,37.0,13.0,12.0,36.0,0,0,0,1,117,1595,1487,848,1031,2453,1151,1179,256,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100229,2021-11-18T00:00:00,TOR @ UTA,L,48.0,37.0,13.0,12.0,36.0,13.0,11.0,14.0,48.0,0,0,0,1231,117,8,1121,1132,2085,721,838,1466,1246,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100226,2021-11-18T00:00:00,LAC @ MEM,L,48.0,13.0,13.0,11.0,36.0,13.0,17.0,23.0,74.0,0,0,0,1231,117,1595,1121,1283,2085,721,1800,2286,2447,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100226,2021-11-18T00:00:00,MEM vs. LAC,W,48.0,13.0,17.0,23.0,74.0,13.0,13.0,11.0,36.0,0,0,0,1,117,1595,535,137,7,721,1151,989,256,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100222,2021-11-17T00:00:00,DAL @ PHX,L,48.0,10.0,6.0,4.0,28.0,14.0,11.0,2.0,40.0,0,0,0,1231,117,2010,2192,2260,2384,867,838,32,507,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100217,2021-11-17T00:00:00,MIA vs. NOP,W,48.0,13.0,9.0,7.0,40.0,11.0,22.0,8.0,40.0,0,0,0,1,117,1595,1795,1922,1790,452,2262,540,507,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100218,2021-11-17T00:00:00,ORL @ NYK,W,48.0,21.0,22.0,12.0,42.0,21.0,17.0,9.0,40.0,0,0,0,1,117,482,144,1132,1613,1861,1800,695,507,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100223,2021-11-17T00:00:00,POR vs. CHI,W,48.0,29.0,16.0,9.0,50.0,17.0,10.0,26.0,42.0,0,0,0,1,117,62,662,1640,832,1307,667,2384,672,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100220,2021-11-17T00:00:00,SAC @ MIN,L,48.0,20.0,24.0,2.0,46.0,24.0,16.0,10.0,56.0,0,0,0,1231,117,601,80,2377,1216,2154,1649,822,1949,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100217,2021-11-17T00:00:00,NOP @ MIA,L,48.0,11.0,22.0,8.0,40.0,13.0,9.0,7.0,40.0,0,0,0,1231,117,1888,144,1767,1790,721,517,422,507,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100220,2021-11-17T00:00:00,MIN vs. SAC,W,48.0,24.0,16.0,10.0,56.0,20.0,24.0,2.0,46.0,0,0,0,1,117,232,662,1473,389,1753,2352,32,1016,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100216,2021-11-17T00:00:00,BKN vs. CLE,W,48.0,18.0,13.0,16.0,44.0,19.0,13.0,12.0,46.0,0,0,0,1,117,845,1121,597,1446,1617,1151,1179,1016,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100214,2021-11-17T00:00:00,IND @ DET,L,48.0,12.0,8.0,11.0,42.0,20.0,6.0,12.0,46.0,0,0,0,1231,117,1741,1945,1283,1613,1753,171,1179,1016,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100214,2021-11-17T00:00:00,DET vs. IND,W,48.0,20.0,6.0,12.0,46.0,12.0,8.0,11.0,42.0,0,0,0,1,117,601,2192,1132,1216,574,380,989,672,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100216,2021-11-17T00:00:00,CLE @ BKN,L,48.0,19.0,13.0,12.0,46.0,18.0,13.0,16.0,44.0,0,0,0,1231,117,709,1121,1132,1216,1461,1151,1747,849,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100213,2021-11-17T00:00:00,CHA vs. WAS,W,48.0,18.0,14.0,19.0,54.0,8.0,15.0,9.0,46.0,0,0,0,1,117,845,962,337,513,156,1500,695,1016,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100222,2021-11-17T00:00:00,PHX vs. DAL,W,48.0,14.0,11.0,2.0,40.0,10.0,6.0,4.0,28.0,0,0,0,1,117,1426,1487,2377,1790,337,171,108,37,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100219,2021-11-17T00:00:00,LAL @ MIL,L,48.0,18.0,7.0,16.0,44.0,12.0,13.0,15.0,50.0,0,0,0,1231,117,845,2082,597,1446,574,1151,1614,1431,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100219,2021-11-17T00:00:00,MIL vs. LAL,W,48.0,12.0,13.0,15.0,50.0,18.0,7.0,16.0,44.0,0,0,0,1,117,1741,1121,715,832,1461,270,1747,849,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100218,2021-11-17T00:00:00,NYK vs. ORL,L,48.0,21.0,17.0,9.0,40.0,21.0,22.0,12.0,42.0,0,0,0,1231,117,482,535,1640,1790,1861,2262,1179,672,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100215,2021-11-17T00:00:00,BOS @ ATL,L,48.0,19.0,9.0,11.0,44.0,12.0,8.0,10.0,44.0,0,0,0,1231,117,709,1795,1283,1446,574,380,822,849,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100213,2021-11-17T00:00:00,WAS @ CHA,L,48.0,8.0,15.0,9.0,46.0,18.0,14.0,19.0,54.0,0,0,0,1231,117,2236,813,1640,1216,1461,1341,2050,1788,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17T00:00:00,ATL vs. BOS,W,48.0,12.0,8.0,10.0,44.0,19.0,9.0,11.0,44.0,0,0,0,1,117,1741,1945,1473,1446,1617,517,989,849,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100221,2021-11-17T00:00:00,HOU @ OKC,L,48.0,10.0,6.0,4.0,40.0,11.0,6.0,13.0,54.0,0,0,0,1231,117,2010,2192,2260,1790,452,171,1330,1788,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100221,2021-11-17T00:00:00,OKC vs. HOU,W,48.0,11.0,6.0,13.0,54.0,10.0,6.0,4.0,40.0,0,0,0,1,117,1888,2192,996,513,337,171,108,507,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100223,2021-11-17T00:00:00,CHI @ POR,L,48.0,17.0,10.0,26.0,42.0,29.0,16.0,9.0,50.0,0,0,0,1231,117,1001,1624,57,1613,2381,1649,695,1431,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100211,2021-11-16T00:00:00,PHI @ UTA,L,48.0,9.0,8.0,10.0,50.0,10.0,9.0,16.0,56.0,0,0,0,1231,117,2125,1945,1473,832,337,517,1747,1949,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100212,2021-11-16T00:00:00,LAC vs. SAS,W,48.0,17.0,6.0,10.0,40.0,22.0,8.0,23.0,56.0,0,0,0,1,117,1001,2192,1473,1790,1980,380,2286,1949,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100210,2021-11-16T00:00:00,BKN vs. GSW,L,48.0,20.0,10.0,10.0,42.0,11.0,10.0,25.0,52.0,0,0,0,1231,117,601,1624,1473,1613,452,667,2360,1630,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100210,2021-11-16T00:00:00,GSW @ BKN,W,48.0,11.0,10.0,25.0,52.0,20.0,10.0,10.0,42.0,0,0,0,1,117,1888,1624,78,674,1753,667,822,672,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100211,2021-11-16T00:00:00,UTA vs. PHI,W,48.0,10.0,9.0,16.0,56.0,9.0,8.0,10.0,50.0,0,0,0,1,117,2010,1795,597,389,226,380,822,1431,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100212,2021-11-16T00:00:00,SAS @ LAC,L,48.0,22.0,8.0,23.0,56.0,17.0,6.0,10.0,40.0,0,0,0,1231,117,380,1945,137,389,1307,171,822,507,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100203,2021-11-15T00:00:00,NYK vs. IND,W,48.0,12.0,9.0,10.0,42.0,4.0,8.0,0.0,40.0,0,0,0,1,117,1741,1795,1473,1613,18,380,1,507,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100207,2021-11-15T00:00:00,OKC vs. MIA,L,48.0,19.0,7.0,10.0,30.0,31.0,12.0,13.0,28.0,0,0,0,1231,117,709,2082,1473,2359,2415,975,1330,37,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100209,2021-11-15T00:00:00,CHI @ LAL,W,48.0,19.0,0.0,20.0,54.0,20.0,8.0,12.0,40.0,0,0,0,1,117,709,2456,270,513,1753,380,1179,507,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100208,2021-11-15T00:00:00,TOR @ POR,L,48.0,18.0,11.0,20.0,42.0,15.0,16.0,13.0,44.0,0,0,0,1231,117,845,1487,270,1613,1036,1649,1330,849,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100205,2021-11-15T00:00:00,MEM vs. HOU,W,48.0,33.0,10.0,30.0,70.0,9.0,14.0,14.0,48.0,0,0,0,1,117,19,1624,15,34,226,1341,1466,1246,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100207,2021-11-15T00:00:00,MIA @ OKC,W,48.0,31.0,12.0,13.0,28.0,19.0,7.0,10.0,30.0,0,0,0,1,117,30,1311,996,2384,1617,270,822,78,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100203,2021-11-15T00:00:00,IND @ NYK,L,48.0,4.0,8.0,0.0,40.0,12.0,9.0,10.0,42.0,0,0,0,1231,117,2427,1945,2436,1790,574,517,822,672,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100206,2021-11-15T00:00:00,PHX @ MIN,W,48.0,12.0,15.0,7.0,38.0,12.0,8.0,8.0,30.0,0,0,0,1,117,1741,813,1922,1955,574,380,540,78,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100202,2021-11-15T00:00:00,ATL vs. ORL,W,48.0,13.0,12.0,5.0,54.0,11.0,24.0,8.0,44.0,0,0,0,1,117,1595,1311,2170,513,452,2352,540,849,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100199,2021-11-15T00:00:00,BOS @ CLE,W,48.0,9.0,11.0,4.0,42.0,15.0,6.0,6.0,28.0,0,0,0,1,117,2125,1487,2260,1613,1036,171,292,37,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100208,2021-11-15T00:00:00,POR vs. TOR,W,48.0,15.0,16.0,13.0,44.0,18.0,11.0,20.0,42.0,0,0,0,1,117,1283,662,996,1446,1461,838,2125,672,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100200,2021-11-15T00:00:00,DET vs. SAC,L,48.0,19.0,22.0,10.0,48.0,28.0,18.0,16.0,64.0,0,0,0,1231,117,709,144,1473,1031,2355,1927,1747,2300,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100202,2021-11-15T00:00:00,ORL @ ATL,L,48.0,11.0,24.0,8.0,44.0,13.0,12.0,5.0,54.0,0,0,0,1231,117,1888,80,1767,1446,721,975,202,1788,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100201,2021-11-15T00:00:00,NOP @ WAS,L,48.0,7.0,6.0,8.0,28.0,9.0,5.0,7.0,44.0,0,0,0,1231,117,2306,2192,1767,2384,226,113,422,849,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100204,2021-11-15T00:00:00,DEN @ DAL,L,48.0,5.0,10.0,19.0,50.0,17.0,2.0,23.0,40.0,0,0,0,1231,117,2405,1624,337,832,1307,13,2286,507,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100209,2021-11-15T00:00:00,LAL vs. CHI,L,48.0,20.0,8.0,12.0,40.0,19.0,0.0,20.0,54.0,0,0,0,1231,117,601,1945,1132,1790,1617,1,2125,1788,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100200,2021-11-15T00:00:00,SAC @ DET,W,48.0,28.0,18.0,16.0,64.0,19.0,22.0,10.0,48.0,0,0,0,1,117,81,448,597,110,1617,2262,822,1246,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100201,2021-11-15T00:00:00,WAS vs. NOP,W,48.0,9.0,5.0,7.0,44.0,7.0,6.0,8.0,28.0,0,0,0,1,117,2125,2291,1922,1446,105,171,540,37,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100204,2021-11-15T00:00:00,DAL vs. DEN,W,48.0,17.0,2.0,23.0,40.0,5.0,10.0,19.0,50.0,0,0,0,1,117,1001,2432,137,1790,35,667,2050,1431,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100199,2021-11-15T00:00:00,CLE vs. BOS,L,48.0,15.0,6.0,6.0,28.0,9.0,11.0,4.0,42.0,0,0,0,1231,117,1283,2192,2040,2384,226,838,108,672,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100205,2021-11-15T00:00:00,HOU @ MEM,L,48.0,9.0,14.0,14.0,48.0,33.0,10.0,30.0,70.0,0,0,0,1231,117,2125,962,848,1031,2436,667,2445,2411,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100206,2021-11-15T00:00:00,MIN vs. PHX,L,48.0,12.0,8.0,8.0,30.0,12.0,15.0,7.0,38.0,0,0,0,1231,117,1741,1945,1767,2359,574,1500,422,377,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100196,2021-11-14T00:00:00,OKC vs. BKN,L,48.0,23.0,13.0,14.0,38.0,15.0,11.0,7.0,38.0,0,0,0,1231,117,308,1121,848,1955,1036,838,422,377,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100196,2021-11-14T00:00:00,BKN @ OKC,W,48.0,15.0,11.0,7.0,38.0,23.0,13.0,14.0,38.0,0,0,0,1,117,1283,1487,1922,1955,2082,1151,1466,377,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100197,2021-11-14T00:00:00,POR @ DEN,L,48.0,15.0,8.0,9.0,36.0,16.0,16.0,9.0,44.0,0,0,0,1231,117,1283,1945,1640,2085,1179,1649,695,849,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100198,2021-11-14T00:00:00,CHI @ LAC,W,48.0,25.0,11.0,11.0,34.0,20.0,6.0,13.0,32.0,0,0,0,1,117,177,1487,1283,2206,1753,171,1330,103,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100193,2021-11-14T00:00:00,MIL @ ATL,L,48.0,8.0,8.0,7.0,34.0,15.0,14.0,6.0,52.0,0,0,0,1231,117,2236,1945,1922,2206,1036,1341,292,1630,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100198,2021-11-14T00:00:00,LAC vs. CHI,L,48.0,20.0,6.0,13.0,32.0,25.0,11.0,11.0,34.0,0,0,0,1231,117,601,2192,996,2294,2230,838,989,168,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100193,2021-11-14T00:00:00,ATL vs. MIL,W,48.0,15.0,14.0,6.0,52.0,8.0,8.0,7.0,34.0,0,0,0,1,117,1283,962,2040,674,156,380,422,168,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100195,2021-11-14T00:00:00,PHX @ HOU,W,48.0,22.0,17.0,11.0,44.0,5.0,15.0,10.0,50.0,0,0,0,1,117,380,535,1283,1446,35,1500,822,1431,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100195,2021-11-14T00:00:00,HOU vs. PHX,L,48.0,5.0,15.0,10.0,50.0,22.0,17.0,11.0,44.0,0,0,0,1231,117,2405,813,1473,832,1980,1800,989,849,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100194,2021-11-14T00:00:00,CHA vs. GSW,W,48.0,11.0,5.0,10.0,46.0,17.0,12.0,15.0,52.0,0,0,0,1,117,1888,2291,1473,1216,1307,975,1614,1630,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100192,2021-11-14T00:00:00,LAL vs. SAS,W,48.0,19.0,7.0,19.0,42.0,15.0,18.0,16.0,38.0,0,0,0,1,117,709,2082,337,1613,1036,1927,1747,377,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100197,2021-11-14T00:00:00,DEN vs. POR,W,48.0,16.0,16.0,9.0,44.0,15.0,8.0,9.0,36.0,0,0,0,1,117,1155,662,1640,1446,1036,380,695,256,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100192,2021-11-14T00:00:00,SAS @ LAL,L,48.0,15.0,18.0,16.0,38.0,19.0,7.0,19.0,42.0,0,0,0,1231,117,1283,448,597,1955,1617,270,2050,672,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100194,2021-11-14T00:00:00,GSW @ CHA,L,48.0,17.0,12.0,15.0,52.0,11.0,5.0,10.0,46.0,0,0,0,1231,117,1001,1311,715,674,452,113,822,1016,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100187,2021-11-13T00:00:00,ORL vs. WAS,L,48.0,12.0,16.0,8.0,26.0,14.0,11.0,6.0,42.0,0,0,0,1231,117,1741,662,1767,2425,867,838,292,672,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100186,2021-11-13T00:00:00,IND vs. PHI,W,48.0,17.0,6.0,21.0,58.0,15.0,19.0,12.0,42.0,0,0,0,1,117,1001,2192,219,301,1036,2014,1179,672,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100188,2021-11-13T00:00:00,MEM @ NOP,L,48.0,6.0,17.0,8.0,48.0,14.0,10.0,0.0,34.0,0,0,0,1231,117,2357,535,1767,1031,867,667,1,168,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100190,2021-11-13T00:00:00,BOS @ CLE,L,48.0,15.0,9.0,10.0,40.0,20.0,10.0,6.0,36.0,0,0,0,1231,117,1283,1795,1473,1790,1753,667,292,256,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100186,2021-11-13T00:00:00,PHI @ IND,L,48.0,15.0,19.0,12.0,42.0,17.0,6.0,21.0,58.0,0,0,0,1231,117,1283,358,1132,1613,1307,171,2192,2073,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100189,2021-11-13T00:00:00,TOR vs. DET,L,48.0,25.0,17.0,17.0,50.0,15.0,12.0,16.0,52.0,0,0,0,1231,117,177,535,503,832,1036,975,1747,1630,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100185,2021-11-13T00:00:00,MIA @ UTA,W,48.0,24.0,9.0,11.0,50.0,17.0,16.0,16.0,36.0,0,0,0,1,117,232,1795,1283,832,1307,1649,1747,256,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100188,2021-11-13T00:00:00,NOP vs. MEM,W,48.0,14.0,10.0,0.0,34.0,6.0,17.0,8.0,48.0,0,0,0,1,117,1426,1624,2436,2206,57,1800,540,1246,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13T00:00:00,CLE vs. BOS,W,48.0,20.0,10.0,6.0,36.0,15.0,9.0,10.0,40.0,0,0,0,1,117,601,1624,2040,2085,1036,517,822,507,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100191,2021-11-13T00:00:00,MIN @ LAC,L,48.0,17.0,11.0,24.0,50.0,18.0,10.0,26.0,66.0,0,0,0,1231,117,1001,1487,102,832,1461,667,2384,2352,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100189,2021-11-13T00:00:00,DET @ TOR,W,48.0,15.0,12.0,16.0,52.0,25.0,17.0,17.0,50.0,0,0,0,1,117,1283,1311,597,674,2230,1800,1865,1431,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100187,2021-11-13T00:00:00,WAS @ ORL,W,48.0,14.0,11.0,6.0,42.0,12.0,16.0,8.0,26.0,0,0,0,1,117,1426,1487,2040,1613,574,1649,540,18,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100185,2021-11-13T00:00:00,UTA vs. MIA,L,48.0,17.0,16.0,16.0,36.0,24.0,9.0,11.0,50.0,0,0,0,1231,117,1001,662,597,2085,2154,517,989,1431,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100191,2021-11-13T00:00:00,LAC vs. MIN,W,48.0,18.0,10.0,26.0,66.0,17.0,11.0,24.0,50.0,0,0,0,1,117,845,1624,57,81,1307,838,2325,1431,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100180,2021-11-12T00:00:00,SAC @ OKC,L,48.0,15.0,12.0,4.0,42.0,15.0,18.0,0.0,56.0,0,0,0,1231,117,1283,1311,2260,1613,1036,1927,1,1949,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12T00:00:00,ATL @ DEN,L,48.0,15.0,17.0,16.0,64.0,12.0,12.0,19.0,54.0,0,0,0,1231,117,1283,535,597,110,574,975,2050,1788,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100179,2021-11-12T00:00:00,BKN @ NOP,W,48.0,26.0,10.0,11.0,36.0,10.0,11.0,15.0,50.0,0,0,0,1,117,144,1624,1283,2085,337,838,1614,1431,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100184,2021-11-12T00:00:00,LAL vs. MIN,L,48.0,15.0,10.0,10.0,32.0,23.0,19.0,6.0,56.0,0,0,0,1231,117,1283,1624,1473,2294,2082,2014,292,1949,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100174,2021-11-12T00:00:00,CHA vs. NYK,W,48.0,17.0,19.0,16.0,58.0,16.0,14.0,14.0,44.0,0,0,0,1,117,1001,358,597,301,1179,1341,1466,849,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100177,2021-11-12T00:00:00,HOU vs. POR,L,48.0,13.0,17.0,4.0,54.0,11.0,17.0,9.0,38.0,0,0,0,1231,117,1595,535,2260,513,452,1800,695,377,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100176,2021-11-12T00:00:00,DET @ CLE,L,48.0,11.0,15.0,7.0,34.0,27.0,6.0,9.0,50.0,0,0,0,1231,117,1888,813,1922,2206,2318,171,695,1431,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12T00:00:00,OKC vs. SAC,W,48.0,15.0,18.0,0.0,56.0,15.0,12.0,4.0,42.0,0,0,0,1,117,1283,448,2436,389,1036,975,108,672,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100184,2021-11-12T00:00:00,MIN @ LAL,W,48.0,23.0,19.0,6.0,56.0,15.0,10.0,10.0,32.0,0,0,0,1,117,308,358,2040,389,1036,667,822,103,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100179,2021-11-12T00:00:00,NOP vs. BKN,L,48.0,10.0,11.0,15.0,50.0,26.0,10.0,11.0,36.0,0,0,0,1231,117,2010,1487,715,832,2285,667,989,256,1,2021,2022
