SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.3,8.5,14.9,0.571,0.0,2.1,0.0,6.4,8.5,0.75,0.0,2.1,2.1,6.4,0.0,0.0,0.0,0.0,6.4,4.3,23.4,31.9,35.5,0,0,31.9,1,1,863,1,999,609,924,383,953,1294,953,314,293,508,912,1303,1457,436,1053,790,547,569,407,644,618,229,1023,141,9,1116,1,22:42
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,51.8,5.3,10.5,0.5,5.3,5.3,1.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,5.3,0.0,5.3,15.8,0.0,15.8,5.3,37.9,0,0,36.8,1,1,863,1,379,999,1254,516,233,983,1,857,908,857,912,863,1131,1161,1053,102,547,44,54,1168,957,690,939,141,9,923,1,9:51
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,51.7,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,-11.5,4.6,0,0,3.8,1,1,863,1,398,1396,1402,1396,953,669,953,857,908,857,912,1084,1301,1161,1053,790,547,569,261,1168,1446,1128,1603,141,9,1619,1,13:26
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.3,7.4,22.2,0.333,3.7,9.3,0.4,1.9,3.7,0.5,1.9,3.7,5.6,3.7,1.9,0.0,1.9,0.0,3.7,3.7,20.4,-5.6,36.3,0,0,37.0,1,871,1,871,1002,745,383,1078,406,495,493,764,689,669,694,1105,1100,744,846,790,327,569,865,710,745,997,994,141,9,911,1,26:04
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,52.4,14.3,42.9,0.333,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,67.1,0,0,57.1,1,871,1,871,314,150,15,1078,953,163,953,857,908,857,912,111,274,63,1053,790,547,569,1333,1168,407,264,183,141,9,300,1,3:40
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,50.7,9.2,15.4,0.6,1.5,4.6,0.333,3.1,3.1,1.0,0.0,3.1,3.1,1.5,0.0,1.5,3.1,1.5,4.6,3.1,23.1,10.8,42.9,0,0,38.5,1,1,863,1,535,532,886,315,817,1060,577,628,758,1,912,1192,1392,1076,1053,617,177,390,700,820,630,571,763,141,9,859,1,32:57
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,54.6,9.0,17.9,0.5,0.0,7.7,0.0,2.6,2.6,1.0,1.3,5.1,6.4,6.4,1.3,0.0,0.0,1.3,3.8,6.4,20.5,10.3,36.5,0,0,33.3,1,1,863,1,122,560,674,516,953,669,953,696,822,1,850,891,996,432,1003,790,547,501,839,362,737,582,985,141,9,1041,1,42:33
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,50.0,11.4,27.1,0.421,4.3,14.3,0.3,2.9,2.9,1.0,1.4,5.7,7.1,17.1,4.3,0.0,0.0,1.4,1.4,1.4,30.0,2.9,60.0,1,0,58.6,1,1,863,1,649,328,166,894,340,163,710,660,788,1,804,816,891,25,374,790,547,433,1277,1126,365,752,298,1,9,280,1,35:01
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,47.7,12.5,36.3,0.345,3.8,12.5,0.3,5.0,5.0,1.0,3.8,6.3,10.0,6.3,2.5,2.5,0.0,0.0,2.5,3.8,33.8,15.0,60.1,0,0,58.8,1,1,863,1,1102,240,32,1077,403,245,710,424,568,1,373,734,581,443,715,417,547,569,1123,707,254,479,297,141,9,276,1,38:11
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,49.9,1.7,10.3,0.167,0.0,3.4,0.0,3.4,3.4,1.0,0.0,3.4,3.4,5.2,1.7,0.0,0.0,1.7,1.7,3.4,6.9,13.8,17.1,0,0,15.5,1,871,1,871,675,1372,1269,1349,953,1181,953,588,709,1,912,1143,1348,575,869,790,547,337,1235,755,1351,499,1491,141,9,1513,1,28:57
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,43.7,23.5,35.3,0.667,0.0,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,47.1,11.8,64.7,0,0,58.8,1,1,863,1,1557,19,35,198,953,906,953,857,492,857,912,1395,1494,1161,1053,80,547,569,1333,422,63,545,218,141,9,275,1,7:26
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,50.0,1.7,6.8,0.25,1.7,5.1,0.333,1.7,1.7,1.0,0.0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,3.4,0.0,6.8,-1.7,14.7,0,0,15.3,1,871,1,871,650,1374,1472,1245,781,1010,577,776,875,1,912,1345,1477,1047,879,572,547,569,941,1168,1356,906,1527,141,9,1519,1,29:31
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,47.6,6.2,16.9,0.364,3.1,9.2,0.333,0.0,0.0,0.0,0.0,7.7,7.7,0.0,3.1,0.0,0.0,1.5,0.0,0.0,15.4,-16.9,21.5,0,0,26.2,1,871,1,871,1127,904,755,1043,516,496,577,857,908,857,912,536,816,1161,581,790,547,390,1333,1168,979,1227,1410,141,9,1298,1,30:56
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,46.7,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,9.1,4.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,-27.3,17.7,0,0,13.6,1,871,1,871,1256,1396,1537,1396,953,1066,953,857,908,857,290,971,657,634,1053,790,547,569,703,600,1446,1385,1478,141,9,1536,1,10:17
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.9,9.1,18.2,0.5,6.1,12.1,0.5,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,12.1,0.0,6.1,3.0,24.2,-27.3,65.8,0,0,60.6,1,871,1,871,849,537,653,516,173,269,242,857,908,857,476,1395,1394,848,583,790,8,569,451,823,587,1385,202,141,9,244,1,16:09
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,46.1,5.2,12.1,0.429,0.0,0.0,0.0,0.0,0.0,0.0,5.2,12.1,17.2,5.2,3.4,0.0,1.7,0.0,0.0,0.0,10.3,19.0,40.5,0,0,36.2,1,1,863,1,1361,1024,1139,856,953,1333,953,857,908,857,236,217,150,575,494,790,351,569,1333,1168,1242,399,851,141,9,953,1,26:45
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,45.8,10.7,21.3,0.5,2.7,6.7,0.4,8.0,8.0,1.0,2.7,12.0,14.7,4.0,2.7,4.0,0.0,2.7,5.3,5.3,32.0,10.7,64.9,1,0,61.3,1,1,863,1,1400,398,433,516,605,799,493,210,325,1,540,218,267,709,674,184,547,196,574,498,314,574,214,1,9,234,1,34:23
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,56.1,6.6,14.8,0.444,0.0,3.3,0.0,4.9,4.9,1.0,0.0,8.2,8.2,0.0,3.3,3.3,1.6,1.6,3.3,3.3,18.0,3.3,39.3,0,0,36.1,1,1,863,1,66,858,939,811,953,1197,953,438,578,1,912,489,768,1161,534,284,365,353,962,786,857,740,895,141,9,957,1,34:12
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,50.6,5.5,17.8,0.308,2.7,11.0,0.25,5.5,6.8,0.8,0.0,4.1,4.1,9.6,2.7,0.0,0.0,0.0,5.5,6.8,19.2,-9.6,35.8,0,0,35.6,1,871,1,871,544,978,680,1190,587,356,742,389,423,466,912,1041,1267,175,653,790,547,569,545,323,798,1085,1014,141,9,973,1,36:58
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,57.2,13.2,25.0,0.529,2.9,5.9,0.5,10.3,13.2,0.778,1.5,4.4,5.9,8.8,1.5,1.5,1.5,1.5,7.4,11.8,39.7,-20.6,67.4,0,0,63.2,1,871,1,871,44,205,240,493,536,906,242,137,117,499,781,997,1057,231,948,646,405,418,310,66,144,1295,180,141,9,196,1,38:53
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,46.9,8.5,19.7,0.429,4.2,11.3,0.375,7.0,8.5,0.833,2.8,12.7,15.5,0.0,1.4,0.0,7.0,2.8,1.4,4.2,28.2,12.7,66.5,1,0,62.0,1,1,863,1,1241,618,560,856,350,326,553,270,297,419,515,182,214,1161,972,790,27,178,1280,646,426,523,193,1,9,222,1,33:16
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.1,0.0,11.1,0.0,0.0,0.0,5.6,5.6,0.0,27.8,2.2,0,0,11.1,1,871,1,871,1504,1396,1583,1396,953,1333,953,857,908,857,202,828,476,1161,26,790,547,569,533,468,1446,275,1615,141,9,1565,1,8:03
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,45.9,0.0,7.4,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,7.4,7.4,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,11.1,14.4,0,0,11.1,1,871,1,871,1391,1396,1436,1396,953,1153,953,857,908,857,912,585,865,744,1053,790,547,569,865,1168,1446,556,1530,141,9,1565,1,12:23
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,71.4,17.1,0,0,14.3,1,1,863,1,1545,1396,1583,1396,953,1333,953,857,908,857,912,111,274,1161,1053,790,547,569,65,1168,1446,53,1487,141,9,1530,1,3:05
2024-25,1630692,Jordan Goodwin,Jordan,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,38.5,9.2,0,0,7.7,1,1,863,1,426,1396,1583,1396,953,1333,953,857,908,857,912,536,816,1161,1053,790,547,569,59,1168,1446,169,1580,141,9,1599,1,6:41
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,53.7,4.2,8.3,0.5,1.4,4.2,0.333,0.0,0.0,0.0,2.8,4.2,6.9,1.4,0.0,0.0,1.4,0.0,4.2,0.0,9.7,6.9,24.3,0,0,22.2,1,1,863,1,184,1140,1371,516,864,1111,577,857,908,857,522,1024,924,1118,1053,790,434,569,779,1168,1267,651,1357,141,9,1389,1,38:39
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,54.7,5.9,11.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,5.9,0.0,5.9,0.0,29.4,0.0,11.8,35.3,30.6,0,0,29.4,1,1,863,1,114,921,1156,516,953,1333,953,857,908,857,186,1395,1057,1161,214,790,43,569,13,1168,1167,195,1185,141,9,1205,1,9:18
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,45.9,8.6,21.0,0.412,2.5,8.6,0.286,3.7,3.7,1.0,2.5,12.3,14.8,4.9,1.2,1.2,1.2,2.5,2.5,2.5,23.5,-4.9,54.8,1,0,50.6,1,871,1,871,1391,595,464,907,658,574,716,559,689,1,583,206,252,605,1013,751,499,233,1135,948,615,979,411,1,9,459,1,37:09
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,42.8,10.0,25.0,0.4,2.5,10.0,0.25,12.5,12.5,1.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,2.5,5.0,35.0,-5.0,41.8,0,0,42.5,1,1,863,1,1609,450,240,917,651,429,742,75,135,1,912,1264,1436,937,1053,790,547,569,1123,539,232,981,808,141,9,717,1,17:07
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,53.1,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,15.4,53.8,24.6,0,0,23.1,1,871,1,871,243,705,1402,1,953,1333,953,857,908,857,912,536,816,1161,1053,790,547,569,261,1168,979,95,1351,141,9,1374,1,6:54
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,42.8,7.9,21.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.3,13.2,10.5,0.0,5.3,0.0,0.0,0.0,5.3,15.8,5.3,63.2,0,0,50.0,1,1,863,1,1607,680,455,1006,953,1333,953,857,908,857,112,863,338,137,1053,102,547,569,1333,500,957,690,245,141,9,463,1,16:16
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,46.6,6.7,17.8,0.375,2.2,6.7,0.333,4.4,4.4,1.0,2.2,2.2,4.4,2.2,6.7,6.7,0.0,2.2,8.9,4.4,20.0,-13.3,42.0,0,0,42.2,1,871,1,871,1287,840,685,1006,699,799,577,478,613,1,630,1297,1229,976,159,60,547,270,206,620,756,1168,798,141,9,727,1,20:57
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,43.6,3.3,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7,11.7,5.0,1.7,0.0,3.3,0.0,0.0,0.0,6.7,-21.7,36.5,0,0,30.0,1,871,1,871,1567,1242,1526,198,953,1333,953,857,908,857,247,681,439,592,886,790,155,569,1333,1168,1359,1314,986,141,9,1186,1,26:08
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.8,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,2.0,2.0,2.0,6.0,2.0,10.0,18.0,35.8,0,0,30.0,1,1,863,1,880,1159,1390,516,735,1128,242,857,908,857,674,1314,1278,483,1053,518,310,303,460,1026,1249,421,1012,141,9,1186,1,24:25
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,49.4,8.7,14.5,0.6,4.3,7.2,0.6,2.9,2.9,1.0,0.0,4.3,4.3,8.7,1.4,0.0,0.0,0.0,4.3,5.8,24.6,14.5,41.4,0,0,42.0,1,1,863,1,764,583,957,315,335,732,192,655,785,1,912,1004,1237,237,962,790,547,569,746,449,569,490,820,141,9,738,1,34:05
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,49.8,8.1,14.5,0.556,6.5,8.1,0.8,3.2,3.2,1.0,0.0,3.2,3.2,3.2,1.6,1.6,0.0,3.2,6.5,1.6,25.8,16.1,37.7,0,0,41.9,1,1,863,1,692,661,951,426,149,636,100,610,733,1,912,1167,1369,822,897,586,547,138,396,1087,513,460,944,141,9,742,1,30:53
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,49.0,16.9,29.2,0.579,9.2,16.9,0.545,0.0,1.5,0.0,1.5,16.9,18.5,1.5,0.0,0.0,1.5,1.5,3.1,3.1,43.1,1.5,72.2,1,0,75.4,1,871,1,871,837,65,114,380,48,83,236,857,885,857,755,65,121,1076,1053,790,390,390,991,820,104,787,127,1,9,73,1,31:51
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,55.1,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,7.1,7.1,0.0,0.0,7.1,7.1,0.0,-42.9,22.9,0,0,21.4,1,1,863,1,93,1396,1447,1396,953,736,953,857,908,857,135,1395,891,1161,141,48,547,569,320,292,1446,1543,1380,141,9,1404,1,7:43
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,50.4,5.3,10.5,0.5,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,2.6,0.0,2.6,5.3,15.8,10.5,25.0,0,0,28.9,1,1,863,1,592,999,1254,516,233,388,242,857,908,857,912,1395,1494,912,678,790,221,569,1086,500,957,576,1333,141,9,1220,1,19:08
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,46.1,5.3,10.5,0.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,7.9,7.9,5.3,5.3,0.0,2.6,0.0,2.6,0.0,10.5,-28.9,30.5,0,0,28.9,1,871,1,871,1354,999,1254,516,953,1257,953,857,908,857,912,516,799,553,272,790,221,569,1086,1168,1225,1414,1189,141,9,1220,1,17:32
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,47.3,6.1,18.2,0.333,3.0,10.6,0.286,4.5,4.5,1.0,0.0,6.1,6.1,1.5,1.5,0.0,0.0,1.5,4.5,4.5,19.7,-21.2,27.7,0,0,30.3,1,871,1,871,1173,912,653,1078,519,384,716,466,603,1,912,764,1036,1081,926,790,547,399,703,600,782,1305,1271,141,9,1173,1,31:13
2024-25,1628963,Marvin Bagley III,Marvin,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,43.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,7.7,0.0,0.0,0.0,7.7,3.8,0.0,-34.6,-3.1,0,0,3.8,1,871,1,871,1554,1396,1555,1396,953,1333,953,857,908,857,912,1084,1301,1161,105,790,547,569,261,687,1446,1475,1715,141,9,1619,1,11:24
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,54.2,13.5,29.7,0.455,2.7,10.8,0.25,4.1,5.4,0.75,1.4,6.8,8.1,0.0,2.7,0.0,0.0,1.4,1.4,4.1,33.8,-12.2,40.8,0,0,44.6,1,871,1,871,145,192,98,784,594,363,742,520,534,508,825,677,776,1161,659,790,547,462,1291,663,253,1147,842,141,9,663,1,40:05
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,10.5,0.0,5.3,0.0,5.3,0.0,5.3,10.5,0.0,26.3,23.2,0,0,21.1,1,1,863,1,1665,1396,1583,1396,953,1333,953,857,908,857,224,863,546,1161,272,790,58,569,579,100,1446,288,1373,141,9,1412,1,7:31
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,47.3,4.3,13.0,0.333,2.9,10.1,0.286,0.0,0.0,0.0,4.3,8.7,13.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,11.6,11.6,27.2,0,0,27.5,1,1,863,1,1176,1121,1062,1078,551,425,716,857,908,857,305,437,346,1161,1053,790,547,569,318,1168,1179,549,1280,141,9,1257,1,32:37
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,57.2,4.5,16.4,0.273,0.0,4.5,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.5,1.5,0.0,1.5,1.5,7.5,3.0,11.9,-10.4,24.3,0,0,22.4,1,871,1,871,43,1105,801,1229,953,1078,953,643,772,1,491,1199,1050,1092,940,790,400,409,302,840,1163,1105,1356,141,9,1388,1,38:19
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.7,3.0,12.1,0.25,0.0,6.1,0.0,6.1,6.1,1.0,0.0,9.1,9.1,6.1,6.1,0.0,0.0,0.0,12.1,3.0,12.1,-51.5,26.1,0,0,27.3,1,871,1,871,913,1276,1136,1245,953,887,953,335,481,1,912,390,657,470,205,790,547,569,105,823,1153,1599,1313,141,9,1263,1,16:04
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,52.5,8.5,16.9,0.5,0.0,5.1,0.0,3.4,3.4,1.0,3.4,1.7,5.1,1.7,0.0,0.0,0.0,0.0,3.4,1.7,20.3,-11.9,29.0,0,0,27.1,1,871,1,871,301,616,753,516,953,1010,953,600,721,1,417,1345,1159,1047,1053,790,547,569,941,1071,746,1139,1233,141,9,1272,1,31:00
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,54.7,11.7,26.0,0.45,2.6,10.4,0.25,14.3,14.3,1.0,1.3,14.3,15.6,11.7,5.2,0.0,1.3,0.0,3.9,9.1,40.3,15.6,75.2,1,0,72.7,1,1,863,1,109,310,213,806,629,407,742,47,94,1,844,111,210,101,287,790,468,569,831,158,133,470,98,1,9,95,1,42:09
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.2,13.7,23.3,0.588,2.7,4.1,0.667,5.5,8.2,0.667,4.1,4.1,8.2,0.0,0.0,0.0,0.0,1.4,4.1,9.6,35.6,-27.4,45.5,0,0,46.6,1,871,1,871,1013,178,335,369,587,1126,129,389,314,587,325,1041,763,1161,1053,790,547,454,792,137,218,1388,677,141,9,599,1,35:13
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,42.5,4.0,16.0,0.25,4.0,8.0,0.5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,8.0,31.2,0,0,32.0,1,1,863,1,1616,1159,834,1245,371,640,242,857,908,857,912,79,193,1161,1053,790,547,569,807,1168,1158,620,1164,141,9,1112,1,10:38
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.5,5.0,10.0,0.5,5.0,7.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,2.5,0.0,15.0,-32.5,40.0,0,0,40.0,1,871,1,871,940,1045,1283,516,269,701,129,857,908,857,912,1395,1494,156,302,119,547,569,1123,1168,1010,1451,864,141,9,801,1,19:25
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,43.0,11.4,25.7,0.444,2.9,5.7,0.5,0.0,0.0,0.0,0.0,2.9,2.9,8.6,8.6,0.0,0.0,2.9,5.7,2.9,25.7,-2.9,33.4,0,0,40.0,1,871,1,871,1597,328,226,811,557,930,242,857,908,857,912,1215,1407,253,77,790,547,174,507,865,520,928,1097,141,9,801,1,15:03
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,47.0,6.7,8.9,0.75,2.2,4.4,0.5,0.0,0.0,0.0,0.0,6.7,6.7,2.2,0.0,2.2,0.0,0.0,2.2,2.2,15.6,-8.9,33.6,0,0,31.1,1,1,863,1,1217,840,1348,130,699,1080,242,857,908,857,912,681,945,976,1053,484,547,569,1187,990,974,1066,1093,141,9,1139,1,21:09
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,47.7,10.6,21.3,0.5,6.4,12.8,0.5,0.0,0.0,0.0,2.1,6.4,8.5,6.4,0.0,6.4,2.1,0.0,4.3,2.1,27.7,38.3,73.0,0,0,66.0,1,1,863,1,1110,400,437,516,153,239,242,857,908,857,655,725,736,436,1053,68,293,569,766,1005,445,173,121,141,9,160,1,22:25
