SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,33.39666666666667,4.3,6.5,2.2,10.8,15.1,5.4,16.2,36.7,2.2,1.1,1.1,2.2,36.8,1,12947,12947,12947,5140,5574,2210,8791,6180,17135,6962,21001,13460,2941,19132,6167,12888,9181,1,33:24
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,29.583333333333332,0.0,0.0,3.7,2.4,8.5,6.1,8.5,36.5,2.4,0.0,2.4,0.0,35.3,1,1,1,1,8464,12084,10381,5505,18533,8070,7935,11686,13575,2361,1,11763,17929,10136,1,29:35
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22T00:00:00,DEN vs. DET,L,34.38333333333333,2.1,0.0,0.0,4.2,14.7,7.3,12.6,46.1,1.0,2.1,3.1,4.2,31.6,1,12947,12947,12947,4282,10797,10381,10252,15739,16585,9692,17426,5745,6781,23142,14829,6399,12761,1,34:23
2022-23,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022200258,2022-11-22T00:00:00,DET @ DEN,W,22.203333333333333,0.0,6.5,0.0,19.5,13.0,22.7,25.9,64.9,3.2,0.0,3.2,3.2,36.6,1,1,1,1,14264,12084,2201,10252,1116,14385,24502,24868,691,1435,1,15268,9079,9268,1,22:12
2022-23,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,11.163333333333334,6.4,0.0,6.4,12.9,16.1,9.7,0.0,38.7,3.2,0.0,3.2,0.0,40.6,1,12947,12947,12947,21586,2598,10381,2022,4246,18387,13325,1,11581,1449,1,15194,17929,6737,1,11:10
2022-23,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,41.4,0.0,2.6,4.3,5.2,9.6,6.1,9.6,38.3,0.9,1.7,2.6,0.9,37.1,1,1,1,1,341,12084,7740,4296,14013,9440,7942,13235,11979,7822,22036,12441,17896,8919,1,41:24
2022-23,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21T00:00:00,NOP vs. GSW,W,7.366666666666666,14.7,19.5,0.0,19.5,14.7,9.8,14.7,19.5,0.0,0.0,0.0,4.9,31.3,1,1,1,1,22991,223,109,10252,1093,16590,13494,19681,24039,7930,1,1,4908,13011,1,7:22
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21T00:00:00,CLE vs. ATL,W,28.933333333333334,7.5,6.2,7.5,12.4,17.4,7.5,12.4,37.3,0.0,0.0,5.0,5.0,31.9,1,1,1,1,8990,1818,2388,1411,4620,19756,9886,17292,12855,7930,1,20670,4738,12604,1,28:56
2022-23,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21T00:00:00,CHI vs. BOS,W,28.566666666666666,2.5,0.0,2.5,5.0,15.1,7.6,10.1,22.7,0.0,0.0,3.8,1.3,36.8,1,1,1,1,9271,9568,10381,7838,14274,17172,10038,13980,23131,7930,1,17264,16354,9158,1,28:34
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21T00:00:00,CLE vs. ATL,W,38.65,0.0,2.8,0.0,9.3,18.6,3.7,13.0,26.1,0.0,0.0,1.9,3.7,49.6,1,1,1,1,1177,12084,7380,10252,7966,20838,4886,17957,21624,7930,1,9017,7685,2869,1,38:39
2022-23,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21T00:00:00,NOP vs. GSW,W,7.366666666666666,0.0,0.0,0.0,9.8,14.7,9.8,14.7,19.5,0.0,0.0,0.0,0.0,37.1,1,1,1,1,22991,12084,10381,10252,7337,16590,13494,19681,24039,7930,1,1,17929,8910,1,7:22
2022-23,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,12.9,8.4,0.0,0.0,5.6,5.6,11.2,5.6,55.8,0.0,0.0,2.8,2.8,51.1,1,12947,12947,12947,20658,1327,10381,10252,13484,4635,15601,7554,1811,7930,1,13194,10616,2477,1,12:54
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21T00:00:00,MIN vs. MIA,W,32.11666666666667,6.7,2.2,3.4,6.7,6.7,6.7,15.7,31.4,0.0,1.1,2.2,3.4,28.4,1,1,1,1,6272,2366,8630,6036,11607,5904,8823,20626,17998,7930,19463,10996,8733,15162,1,32:07
2022-23,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,19.755,0.0,0.0,0.0,0.0,10.9,3.6,10.9,25.5,1.8,0.0,0.0,0.0,41.0,1,1,1,1,16125,12084,10381,10252,19499,11468,4790,15244,21914,3857,1,1,17929,6531,1,19:45
2022-23,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21T00:00:00,CHI vs. BOS,W,33.71666666666667,3.2,6.4,2.1,4.3,13.9,8.5,8.5,25.6,0.0,2.1,5.3,2.1,41.1,1,1,1,1,4853,7918,2253,8859,15582,15576,11583,11719,21851,7930,23281,21413,12971,6480,1,33:43
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21T00:00:00,MIN vs. MIA,W,9.166666666666666,0.0,0.0,11.8,7.9,3.9,27.5,15.7,23.6,0.0,0.0,0.0,7.9,28.3,1,1,1,1,22374,12084,10381,331,9871,3324,25258,20635,22787,7930,1,1,1306,15230,1,9:10
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200255,2022-11-21T00:00:00,LAC vs. UTA,W,28.171666666666667,3.8,0.0,7.7,17.9,12.8,10.2,10.2,38.3,1.3,0.0,2.6,7.7,51.5,1,1,1,1,9591,6536,10381,1317,1542,14137,14185,14212,11912,5496,1,12225,1427,2352,1,28:10
2022-23,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21T00:00:00,NOP vs. GSW,W,7.366666666666666,9.8,0.0,9.8,9.8,14.7,9.8,14.7,19.5,0.0,0.0,0.0,0.0,31.8,1,1,1,1,22991,829,10381,622,7337,16590,13494,19681,24039,7930,1,1,17929,12660,1,7:22
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022200254,2022-11-21T00:00:00,NYK @ OKC,W,33.233333333333334,3.2,2.2,3.2,13.0,11.9,11.9,6.5,45.5,0.0,0.0,5.4,4.3,40.8,1,1,1,1,5283,7804,8860,6252,4154,12933,16698,8722,6082,7930,1,21550,6070,6628,1,33:14
2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21T00:00:00,MIN vs. MIA,W,15.833333333333334,0.0,0.0,13.6,0.0,11.4,15.9,18.2,36.4,0.0,0.0,0.0,0.0,51.2,1,1,1,1,18893,12084,10381,193,19499,12106,21315,22356,13694,7930,1,1,17929,2442,1,15:50
2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21T00:00:00,CHI vs. BOS,W,35.05,4.1,2.1,2.1,6.2,10.3,5.1,14.4,18.5,0.0,1.0,3.1,4.1,45.8,1,1,1,1,3712,5972,9249,9126,12451,10477,6603,19416,24269,7930,18703,14555,6617,4201,1,35:03
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21T00:00:00,OKC vs. NYK,L,34.6,0.0,0.0,0.0,12.5,9.4,12.5,7.3,58.3,1.0,1.0,3.1,8.3,51.5,1,12947,12947,12947,4085,12084,10381,10252,4589,9171,17467,9842,1350,6831,18808,14727,1048,2349,1,34:36
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,30.366666666666667,4.7,0.0,0.0,7.1,15.4,10.7,10.7,42.7,5.9,1.2,1.2,0.0,46.0,1,1,1,1,7794,4812,10381,10252,11024,17533,14851,14871,8124,330,19910,6722,17929,4118,1,30:22
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022200254,2022-11-21T00:00:00,NYK @ OKC,W,34.25,0.0,3.2,0.0,21.0,13.7,13.7,6.3,48.4,0.0,0.0,1.1,6.3,51.0,1,1,1,1,4391,12084,6611,10252,798,15309,19034,8499,4510,7930,1,6022,2657,2510,1,34:15
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022200249,2022-11-21T00:00:00,ORL @ IND,L,23.9,6.0,3.0,6.0,6.0,19.6,21.1,19.6,51.2,0.0,3.0,1.5,4.5,45.8,1,12947,12947,12947,12970,2996,6871,2361,12700,21532,24079,23111,3211,7930,24682,7880,5658,4207,1,23:54
2022-23,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,31.616666666666667,4.6,5.7,0.0,13.7,14.8,6.8,13.7,41.0,0.0,2.3,3.4,2.3,37.0,1,12947,12947,12947,6718,5141,2870,10252,3670,16765,8967,18648,9538,7930,23642,15947,12409,9002,1,31:37
2022-23,1630188,Jalen Smith,Jalen,1610612754,IND,Indiana Pacers,0022200249,2022-11-21T00:00:00,IND vs. ORL,W,17.666666666666668,0.0,4.1,8.2,12.2,12.2,12.2,18.3,32.6,2.0,2.0,2.0,2.0,31.2,1,1,1,1,17646,12084,4971,1090,4808,13395,17140,22438,16964,3214,22960,9964,13412,13091,1,17:40
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022200249,2022-11-21T00:00:00,ORL @ IND,L,30.55,2.4,0.0,0.0,14.1,20.0,22.4,16.5,42.4,0.0,1.2,5.9,9.4,37.4,1,12947,12947,12947,7656,10004,10381,10252,3301,21805,24428,21240,8314,7930,19873,22353,647,8781,1,30:33
2022-23,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022200249,2022-11-21T00:00:00,ORL @ IND,L,21.85,0.0,0.0,0.0,0.0,9.9,28.0,13.2,42.8,1.6,0.0,0.0,0.0,36.9,1,12947,12947,12947,14540,12084,10381,10252,19499,9892,25317,18112,8009,4260,1,1,17929,9066,1,21:51
2022-23,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022200254,2022-11-21T00:00:00,NYK @ OKC,W,15.195,0.0,4.7,0.0,14.2,11.8,4.7,4.7,37.9,2.4,0.0,7.1,2.4,38.9,1,1,1,1,19316,12084,3999,10252,3246,12828,6085,6443,12319,2468,1,23766,12046,7799,1,15:12
2022-23,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21T00:00:00,OKC vs. NYK,L,3.3833333333333333,0.0,0.0,0.0,0.0,0.0,21.3,0.0,21.3,0.0,0.0,0.0,0.0,44.7,1,12947,12947,12947,24645,12084,10381,10252,19499,1,24139,1,23605,7930,1,1,17929,4675,1,3:23
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022200255,2022-11-21T00:00:00,LAC vs. UTA,W,23.096666666666668,0.0,0.0,0.0,6.2,3.1,12.5,0.0,34.3,1.6,1.6,0.0,0.0,30.7,1,1,1,1,13566,12084,10381,10252,12332,2875,17447,1,15519,4510,21519,1,17929,13432,1,23:06
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022200250,2022-11-21T00:00:00,BOS @ CHI,L,34.82,2.1,2.1,3.1,4.1,13.4,5.2,15.5,33.1,0.0,0.0,2.1,2.1,22.6,1,12947,12947,12947,3896,10903,9196,6555,15864,15024,6646,20474,16583,7930,1,10116,13271,18955,1,34:49
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21T00:00:00,ATL @ CLE,L,37.31666666666667,1.9,0.0,1.9,3.9,13.5,9.6,10.6,36.7,0.0,1.0,1.0,1.9,23.0,1,12947,12947,12947,1949,11334,10381,9567,16371,15105,13278,14788,13447,7930,18139,5556,13900,18779,1,37:19
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21T00:00:00,MIN vs. MIA,W,38.5,0.0,1.9,0.0,7.5,14.0,5.6,16.8,39.3,0.9,1.9,2.8,0.9,44.3,1,1,1,1,1244,12084,9821,10252,10448,15759,7265,21489,11026,7568,22405,13255,17787,4846,1,38:30
2022-23,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022200249,2022-11-21T00:00:00,IND vs. ORL,W,26.418333333333333,2.7,0.0,0.0,8.2,9.5,2.7,6.8,24.5,4.1,0.0,4.1,6.8,38.8,1,1,1,1,11024,9052,10381,10252,9425,9411,3997,9160,22392,857,1,18319,2122,7813,1,26:25
2022-23,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022200255,2022-11-21T00:00:00,UTA @ LAC,L,39.15,4.6,0.0,2.8,7.4,12.0,12.0,14.7,44.1,0.9,0.0,0.0,2.8,38.4,1,12947,12947,12947,954,5062,10381,7300,10649,12996,16760,19738,7020,7642,1,1,10734,8050,1,39:09
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,1.3833333333333333,0.0,0.0,0.0,0.0,52.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,39.0,1,12947,12947,12947,25569,12084,10381,10252,19499,25724,25814,1,2894,7930,1,1,17929,7678,1,1:23
2022-23,1630181,R.J. Hampton,R.J.,1610612753,ORL,Orlando Magic,0022200249,2022-11-21T00:00:00,ORL @ IND,L,21.2,0.0,0.0,0.0,6.8,15.3,13.6,3.4,30.6,0.0,0.0,1.7,1.7,30.4,1,12947,12947,12947,15054,12084,10381,10252,11476,17378,18930,4890,18639,7930,1,8457,14742,13677,1,21:12
2022-23,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022200249,2022-11-21T00:00:00,IND vs. ORL,W,21.581666666666667,6.7,3.3,0.0,13.3,21.7,11.7,16.7,40.0,1.7,0.0,8.3,0.0,45.2,1,1,1,1,14738,2412,6261,10252,3903,22762,16385,21374,10375,4217,1,24475,17929,4457,1,21:35
2022-23,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21T00:00:00,CHI vs. BOS,W,12.016666666666667,15.0,0.0,9.0,18.0,15.0,9.0,9.0,18.0,0.0,0.0,3.0,9.0,39.2,1,1,1,1,21138,214,10381,826,1503,16968,12267,12408,24367,7930,1,14127,779,7527,1,12:01
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022200254,2022-11-21T00:00:00,NYK @ OKC,W,17.65,0.0,0.0,4.1,4.1,8.2,10.2,4.1,49.0,0.0,4.1,8.2,2.0,26.7,1,1,1,1,17657,12084,10381,4705,15960,7600,14148,5640,4217,7930,25333,24395,13403,16302,1,17:39
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022200254,2022-11-21T00:00:00,NYK @ OKC,W,13.166666666666666,0.0,0.0,0.0,5.5,10.9,10.9,5.5,43.7,0.0,0.0,5.5,5.5,27.1,1,1,1,1,20507,12084,10381,10252,13668,11474,15249,7391,7305,7930,1,21635,3830,16066,1,13:10
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21T00:00:00,CLE vs. ATL,W,10.25,0.0,0.0,0.0,21.1,28.1,7.0,28.1,28.1,0.0,0.0,3.5,3.5,45.3,1,1,1,1,21974,12084,10381,10252,785,24674,9231,25143,20357,7930,1,16316,8267,4417,1,10:15
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,15.516666666666667,4.6,0.0,0.0,4.6,9.3,0.0,0.0,18.6,0.0,0.0,2.3,2.3,39.2,1,1,1,1,19094,4987,10381,10252,14898,9058,1,1,24252,7930,1,11326,12234,7554,1,15:31
2022-23,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022200249,2022-11-21T00:00:00,IND vs. ORL,W,26.726666666666667,0.0,4.0,4.0,2.7,14.8,4.0,4.0,29.6,0.0,1.3,1.3,5.4,39.2,1,1,1,1,10796,12084,5036,4786,18100,16782,5276,5585,19321,7930,20792,7361,3939,7563,1,26:44
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21T00:00:00,ATL @ CLE,L,27.133333333333333,2.7,0.0,0.0,5.3,19.9,13.3,11.9,42.5,2.7,0.0,5.3,0.0,45.0,1,12947,12947,12947,10475,9217,10381,10252,13894,21717,18551,16673,8272,2052,1,21354,17929,4551,1,27:08
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200255,2022-11-21T00:00:00,LAC vs. UTA,W,25.088333333333335,2.9,2.9,2.9,5.7,10.0,11.5,7.2,40.2,0.0,0.0,2.9,0.0,38.7,1,1,1,1,12044,8693,7204,7045,13228,10133,16072,9689,10263,7930,1,13561,17929,7866,1,25:05
2022-23,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,35.1,2.1,2.1,0.0,6.2,22.6,8.2,16.4,36.9,2.1,3.1,2.1,7.2,30.6,1,12947,12947,12947,3663,10952,9252,10252,12477,23177,11051,21189,13193,3185,24751,10026,1765,13551,1,35:06
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,27.936666666666667,0.0,2.6,0.0,15.5,14.2,7.7,2.6,30.9,0.0,0.0,1.3,2.6,44.8,1,1,1,1,9783,12084,7814,10252,2596,15964,10303,4224,18355,7930,1,7133,11335,4604,1,27:56
2022-23,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21T00:00:00,NOP vs. GSW,W,19.766666666666666,3.6,1.8,3.6,3.6,12.7,9.1,12.7,21.9,5.5,1.8,5.5,3.6,35.7,1,1,1,1,16115,6930,9924,5522,16751,14106,12457,17621,23420,404,22257,21627,7913,9874,1,19:46
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200250,2022-11-21T00:00:00,BOS @ CHI,L,17.716666666666665,0.0,0.0,0.0,8.1,10.2,6.1,20.3,32.5,0.0,0.0,6.1,0.0,17.1,1,12947,12947,12947,17605,12084,10381,10252,9487,10319,7955,23441,17049,7930,1,22666,17929,21855,1,17:43
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,34.4,0.0,2.1,0.0,2.1,18.8,14.7,10.5,44.0,1.0,0.0,4.2,2.1,21.7,1,12947,12947,12947,4272,12084,9101,10252,19130,21002,20134,14596,7138,6784,1,18610,13151,19545,1,34:24
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,32.86666666666667,3.3,0.0,2.2,2.2,25.2,9.9,14.2,46.0,0.0,0.0,0.0,3.3,17.9,1,12947,12947,12947,5607,7712,10381,8687,18984,24039,13629,19265,5772,7930,1,1,8927,21515,1,32:52
2022-23,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022200255,2022-11-21T00:00:00,UTA @ LAC,L,28.0,0.0,0.0,0.0,10.3,14.1,14.1,18.0,48.9,0.0,1.3,2.6,1.3,17.9,1,12947,12947,12947,9711,12084,10381,10252,6730,15923,19600,22234,4252,7930,20483,12273,16236,21503,1,28:00
2022-23,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21T00:00:00,OKC vs. NYK,L,12.0,0.0,0.0,0.0,0.0,24.0,15.0,12.0,42.0,0.0,0.0,0.0,0.0,18.6,1,12947,12947,12947,21149,12084,10381,10252,19499,23684,20473,16733,8661,7930,1,1,17929,21153,1,12:00
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21T00:00:00,MIN vs. MIA,W,30.216666666666665,2.4,0.0,2.4,4.8,11.9,13.1,14.3,40.5,0.0,0.0,4.8,1.2,11.7,1,1,1,1,7937,9936,10381,8166,14683,12930,18345,19329,9966,7930,1,20161,16712,23672,1,30:13
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200255,2022-11-21T00:00:00,LAC vs. UTA,W,27.295,0.0,0.0,0.0,0.0,15.8,14.5,11.9,42.2,1.3,0.0,2.6,1.3,18.3,1,1,1,1,10353,12084,10381,10252,19499,18028,19980,16568,8490,5287,1,12563,16090,21308,1,27:18
2022-23,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21T00:00:00,OKC vs. NYK,L,7.733333333333333,0.0,0.0,0.0,0.0,0.0,9.3,0.0,55.9,0.0,0.0,4.7,0.0,26.5,1,12947,12947,12947,22866,12084,10381,10252,19499,1,12763,1,1802,7930,1,19911,17929,16449,1,7:44
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022200255,2022-11-21T00:00:00,LAC vs. UTA,W,21.866666666666667,6.6,0.0,3.3,9.9,8.2,9.9,8.2,36.2,0.0,4.9,3.3,3.3,28.0,1,1,1,1,14526,2482,10381,6181,7203,7686,13651,11209,13841,7930,25559,15464,8906,15444,1,21:52
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022200252,2022-11-21T00:00:00,MIA @ MIN,L,22.898333333333333,0.0,0.0,3.1,3.1,4.7,6.3,0.0,44.0,0.0,0.0,1.6,1.6,25.9,1,12947,12947,12947,13722,12084,10381,6454,17440,3876,8245,1,7092,7930,1,8079,15190,16867,1,22:54
2022-23,1629234,Drew Eubanks,Drew,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,15.0,0.0,4.8,0.0,4.8,21.6,9.6,14.4,43.2,2.4,0.0,4.8,9.6,27.8,1,12947,12947,12947,19444,12084,3915,10252,14627,22732,13207,19436,7694,2417,1,20249,592,15550,1,15:00
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21T00:00:00,ATL @ CLE,L,35.916666666666664,5.0,0.0,5.0,4.0,14.0,10.0,11.0,38.1,0.0,0.0,3.0,0.0,28.0,1,12947,12947,12947,2978,4372,10381,3384,16099,15773,13871,15368,12154,7930,1,14190,17929,15465,1,35:55
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,5.383333333333334,0.0,0.0,0.0,0.0,20.1,20.1,0.0,40.1,0.0,0.0,6.7,0.0,17.4,1,12947,12947,12947,23764,12084,10381,10252,19499,21832,23656,1,10311,7930,1,23376,17929,21715,1,5:23
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022200250,2022-11-21T00:00:00,BOS @ CHI,L,12.413333333333334,0.0,0.0,0.0,0.0,11.6,8.7,26.1,34.8,0.0,0.0,11.6,2.9,18.6,1,12947,12947,12947,20953,12084,10381,10252,19499,12465,11805,24898,15085,7930,1,25349,10228,21176,1,12:25
2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200249,2022-11-21T00:00:00,ORL @ IND,L,12.616666666666667,0.0,0.0,0.0,0.0,17.1,11.4,17.1,51.4,0.0,0.0,8.6,2.9,16.3,1,12947,12947,12947,20825,12084,10381,10252,19499,19445,15979,21706,3144,7930,1,24560,10398,22200,1,12:37
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022200254,2022-11-21T00:00:00,NYK @ OKC,W,33.38666666666666,6.5,2.2,2.2,8.6,7.5,6.5,6.5,38.8,0.0,2.2,5.4,1.1,22.1,1,1,1,1,5144,2581,8890,8790,8851,6827,8474,8699,11474,7930,23360,21503,17262,19281,1,33:23
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21T00:00:00,CLE vs. ATL,W,35.55,4.1,2.0,0.0,8.1,22.3,2.0,20.3,36.5,1.0,1.0,2.0,1.0,27.6,1,1,1,1,3296,6095,9333,10252,9542,23054,3477,23416,13614,7028,18566,9903,17534,15672,1,35:33
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21T00:00:00,NOP vs. GSW,W,23.433333333333334,0.0,0.0,0.0,9.2,9.2,3.1,10.8,33.8,0.0,1.5,0.0,0.0,35.8,1,1,1,1,13321,12084,10381,10252,8085,8983,4275,14986,15950,7930,21446,1,17929,9800,1,23:26
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,39.5,4.6,1.8,2.7,3.6,19.1,15.5,14.6,41.9,1.8,1.8,3.6,1.8,27.9,1,12947,12947,12947,823,5139,9919,7348,16748,21231,20965,19612,8738,3853,22263,16805,14310,15514,1,39:30
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022200252,2022-11-21T00:00:00,MIA @ MIN,L,40.11,1.8,1.8,0.0,5.4,9.0,3.6,5.4,28.7,0.9,0.0,1.8,2.7,27.6,1,12947,12947,12947,622,11654,9974,10252,13787,8619,4743,7278,19955,7732,1,8761,10944,15739,1,40:07
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21T00:00:00,MIN vs. MIA,W,27.983333333333334,0.0,0.0,0.0,0.0,14.2,7.7,18.0,36.0,1.3,0.0,2.6,0.0,25.9,1,1,1,1,9733,12084,10381,10252,19499,15932,10290,22251,14006,5448,1,12281,17929,16920,1,27:59
2022-23,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21T00:00:00,OKC vs. NYK,L,26.2,5.5,2.7,2.7,11.0,20.6,16.5,5.5,44.0,0.0,0.0,1.4,5.5,25.8,1,12947,12947,12947,11180,3672,7480,7317,5965,22201,21716,7436,7123,7930,1,7440,3778,16939,1,26:12
