SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612757,POR,Portland Trail Blazers,0021800293,2018-11-25T00:00:00,POR vs. LAC,L,48.0,31.5,72.8,0.433,6.0,28.5,0.211,6.0,7.5,0.8,12.0,31.5,43.5,13.5,9.0,1.5,3.8,3.8,18.0,9.8,75.0,-3.0,1,1231,1231,1231,135,875,229,1712,1907,423,2350,2329,2367,916,146,176,49,2183,653,2400,915,1158,1859,2382,1946,1429,1
2018-19,1610612762,UTA,Utah Jazz,0021800292,2018-11-25T00:00:00,UTA @ SAC,W,48.0,36.8,69.0,0.533,7.5,22.5,0.333,18.8,24.8,0.758,9.8,27.0,36.8,22.5,14.3,8.3,3.8,5.3,19.5,18.8,99.8,15.8,1,1,1,1,135,112,690,243,1353,1364,1396,247,201,1365,482,884,589,285,2160,242,915,1872,2132,334,57,174,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800288,2018-11-25T00:00:00,CHA @ ATL,L,48.0,30.8,69.0,0.446,13.5,33.8,0.4,17.3,21.0,0.821,7.5,24.0,31.5,22.5,9.0,6.0,3.0,6.8,11.3,17.3,92.3,-0.8,1,1231,1231,1231,135,1081,690,1499,100,89,673,399,550,754,1091,1595,1565,285,653,866,1327,2247,156,612,341,1246,1
2018-19,1610612748,MIA,Miami Heat,0021800290,2018-11-25T00:00:00,MIA @ TOR,L,48.0,29.3,71.3,0.411,11.3,27.0,0.417,16.5,24.0,0.688,12.8,21.8,34.5,15.8,5.3,4.5,3.8,5.3,16.5,15.8,86.3,-7.5,1,1231,1231,1231,135,1467,371,2049,322,601,545,485,256,1936,84,2016,978,1734,40,1540,915,1872,1461,1018,822,1866,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800289,2018-11-25T00:00:00,BKN vs. PHI,L,48.0,37.5,66.0,0.568,7.5,18.8,0.4,11.3,15.0,0.75,7.5,24.8,32.3,14.3,12.0,1.5,3.0,4.5,18.8,16.5,93.8,-1.5,1,1231,1231,1231,135,65,1243,63,1353,1981,673,1506,1509,1379,1091,1428,1400,2077,1652,2400,1327,1569,2012,786,260,1295,1
2018-19,1610612764,WAS,Washington Wizards,0021800280,2018-11-24T00:00:00,WAS vs. NOP,W,48.0,38.3,67.5,0.567,7.5,21.8,0.345,9.0,17.3,0.522,3.8,30.0,33.8,22.5,11.3,9.0,6.8,2.3,12.0,15.8,93.0,7.5,1,1,1,1,135,46,981,69,1353,1494,1311,1961,1100,2429,2251,330,1125,285,1425,147,110,410,252,1018,303,533,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800284,2018-11-24T00:00:00,SAS @ MIL,L,48.0,36.8,69.0,0.533,7.5,15.8,0.476,15.8,21.0,0.75,6.8,22.5,29.3,20.3,7.5,6.0,2.3,2.3,15.8,16.5,96.8,-4.5,1,1231,1231,1231,135,112,690,243,1353,2310,209,607,550,1379,1360,1885,1947,677,306,866,1731,410,1201,786,131,1574,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800283,2018-11-24T00:00:00,DAL vs. BOS,W,48.0,31.5,65.3,0.483,12.0,30.8,0.39,9.8,15.8,0.619,9.8,22.5,32.3,20.3,12.0,9.0,2.3,2.3,12.0,15.8,84.8,6.8,1,1,1,1,135,875,1386,809,215,218,806,1814,1359,2262,482,1885,1400,677,1652,147,1731,410,252,1018,980,597,1
2018-19,1610612758,SAC,Sacramento Kings,0021800285,2018-11-24T00:00:00,SAC @ GSW,L,48.0,31.5,72.8,0.433,8.3,21.0,0.393,15.8,21.8,0.724,9.8,25.5,35.3,21.0,6.0,4.5,3.0,4.5,16.5,18.0,87.0,-0.8,1,1231,1231,1231,135,875,229,1712,1088,1632,779,607,446,1644,482,1244,853,510,98,1540,1327,1569,1461,462,744,1246,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800284,2018-11-24T00:00:00,MIL vs. SAS,W,48.0,36.8,64.5,0.57,11.3,30.0,0.375,16.5,21.8,0.759,4.5,26.3,30.8,22.5,9.8,5.3,2.3,2.3,16.5,15.8,101.3,4.5,1,1,1,1,135,112,1536,57,322,275,956,485,446,1350,2090,1068,1699,285,913,1197,1731,410,1461,1018,40,829,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800281,2018-11-24T00:00:00,MIN vs. CHI,W,48.0,31.5,77.3,0.408,5.3,25.5,0.206,15.0,17.3,0.87,15.8,28.5,44.3,16.5,10.5,5.3,3.8,3.0,17.3,14.3,83.3,11.3,1,1,1,1,135,875,34,2079,2101,811,2358,736,1100,367,10,573,36,1544,1164,1197,915,757,1683,1515,1171,351,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800279,2018-11-24T00:00:00,CLE vs. HOU,W,48.0,33.0,67.5,0.489,5.3,16.5,0.318,16.5,21.8,0.759,15.0,21.8,36.8,11.3,10.5,8.3,1.5,3.0,18.0,14.3,87.8,6.8,1,1,1,1,135,555,981,701,2101,2250,1629,485,446,1350,20,2016,589,2390,1164,242,2069,757,1859,1515,673,597,1
2018-19,1610612745,HOU,Houston Rockets,0021800279,2018-11-24T00:00:00,HOU @ CLE,L,48.0,27.8,55.5,0.5,11.3,29.3,0.385,14.3,21.0,0.679,6.0,17.3,23.3,13.5,12.0,3.8,3.0,1.5,14.3,18.0,81.0,-6.8,1,1231,1231,1231,135,1844,2408,535,322,343,853,888,550,2006,1621,2425,2417,2183,1652,1854,1327,158,755,462,1407,1791,1
2018-19,1610612743,DEN,Denver Nuggets,0021800282,2018-11-24T00:00:00,DEN @ OKC,W,48.0,29.3,71.3,0.411,7.5,22.5,0.333,12.8,18.0,0.708,11.3,29.3,40.5,19.5,13.5,4.5,6.8,3.8,15.0,18.0,78.8,5.3,1,1,1,1,135,1467,371,2049,1353,1364,1396,1193,965,1772,227,439,178,833,2025,1540,110,1158,963,462,1634,750,1
2018-19,1610612744,GSW,Golden State Warriors,0021800285,2018-11-24T00:00:00,GSW vs. SAC,W,48.0,30.8,66.0,0.466,7.5,25.5,0.294,18.8,21.8,0.862,9.0,31.5,40.5,21.0,11.3,3.8,4.5,3.0,18.0,16.5,87.8,0.8,1,1,1,1,135,1081,1243,1120,1353,811,1862,247,446,433,642,176,178,510,1425,1854,599,757,1859,786,673,1176,1
2018-19,1610612738,BOS,Boston Celtics,0021800283,2018-11-24T00:00:00,BOS @ DAL,L,48.0,30.8,64.5,0.477,7.5,21.0,0.357,9.0,9.8,0.923,6.8,24.8,31.5,14.3,13.5,6.0,2.3,2.3,15.8,12.0,78.0,-6.8,1,1231,1231,1231,135,1081,1536,903,1353,1632,1176,1961,2234,136,1360,1428,1565,2077,2025,866,1731,410,1201,2083,1705,1791,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800282,2018-11-24T00:00:00,OKC vs. DEN,L,48.0,27.8,77.3,0.359,6.8,29.3,0.231,11.3,17.3,0.652,14.3,26.3,40.5,16.5,7.5,6.8,3.8,6.8,18.0,15.0,73.5,-5.3,1,1231,1231,1231,135,1844,34,2403,1642,343,2282,1506,1100,2126,37,1068,178,1544,306,613,915,2247,1859,1277,2053,1638,1
2018-19,1610612741,CHI,Chicago Bulls,0021800281,2018-11-24T00:00:00,CHI @ MIN,L,48.0,24.0,60.8,0.395,7.5,24.8,0.303,16.5,23.3,0.71,4.5,25.5,30.0,16.5,11.3,5.3,3.0,3.8,14.3,17.3,72.0,-11.3,1,1231,1231,1231,135,2346,2113,2210,1353,944,1785,485,316,1766,2090,1244,1827,1544,1425,1197,1327,1158,755,612,2136,2080,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800280,2018-11-24T00:00:00,NOP @ WAS,L,48.0,32.3,67.5,0.478,8.3,23.3,0.355,12.8,15.8,0.81,5.3,27.0,32.3,17.3,12.0,7.5,2.3,6.8,15.8,12.0,85.5,-7.5,1,1231,1231,1231,135,702,981,885,1088,1236,1200,1193,1359,857,1880,884,1400,1370,1652,395,1731,2247,1201,2083,903,1866,1
2018-19,1610612754,IND,Indiana Pacers,0021800272,2018-11-23T00:00:00,IND vs. SAS,L,48.0,34.5,74.3,0.465,2.3,18.0,0.125,3.8,6.8,0.556,8.3,25.5,33.8,23.3,9.0,6.8,1.5,3.0,16.5,14.3,75.0,-8.3,1,1231,1231,1231,135,317,132,1147,2449,2085,2457,2433,2401,2397,860,1244,1125,213,653,613,2069,757,1461,1515,1946,1929,1
2018-19,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23T00:00:00,PHX @ MIL,W,48.0,33.8,67.5,0.5,6.8,19.5,0.346,12.8,16.5,0.773,4.5,25.5,30.0,15.8,8.3,6.0,3.0,5.3,18.8,12.8,87.0,1.5,1,1,1,1,135,431,981,535,1642,1873,1292,1193,1221,1199,2090,1244,1827,1734,457,866,1327,1872,2012,1919,744,1103,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23T00:00:00,SAS @ IND,W,48.0,31.5,62.3,0.506,7.5,15.8,0.476,12.8,18.0,0.708,6.8,27.8,34.5,21.0,11.3,2.3,3.0,1.5,14.3,16.5,83.3,8.3,1,1,1,1,135,875,1934,474,1353,2310,209,1193,965,1772,1360,716,978,510,1425,2301,1327,158,755,786,1171,493,1
2018-19,1610612764,WAS,Washington Wizards,0021800271,2018-11-23T00:00:00,WAS @ TOR,L,48.0,30.0,75.0,0.4,6.8,34.5,0.196,13.5,14.3,0.947,10.5,22.5,33.0,21.0,9.8,6.0,5.3,4.5,12.0,17.3,80.3,-13.5,1,1231,1231,1231,135,1280,100,2152,1642,65,2379,1050,1654,68,341,1885,1245,510,913,866,369,1569,252,612,1484,2188,1
2018-19,1610612744,GSW,Golden State Warriors,0021800277,2018-11-23T00:00:00,GSW vs. POR,W,48.0,36.0,63.8,0.565,12.8,24.0,0.531,9.0,12.0,0.75,4.5,27.8,32.3,21.8,11.3,8.3,7.5,1.5,16.5,12.0,93.8,21.0,1,1,1,1,135,166,1699,75,155,1096,57,1961,1985,1379,2090,716,1400,380,1425,242,50,158,1461,2083,260,65,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23T00:00:00,ATL vs. BOS,L,48.0,26.3,60.8,0.432,4.5,26.3,0.171,15.0,21.8,0.69,3.8,26.3,30.0,16.5,15.8,6.8,5.3,5.3,19.5,21.8,72.0,-13.5,1,1231,1231,1231,135,2127,2113,1722,2271,702,2432,736,446,1928,2251,1068,1827,1544,2327,613,369,1872,2132,63,2136,2188,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23T00:00:00,MIN @ BKN,W,48.0,33.0,69.0,0.478,6.8,18.8,0.36,11.3,12.8,0.882,6.8,21.8,28.5,18.8,5.3,11.3,3.0,3.0,15.0,16.5,84.0,7.5,1,1,1,1,135,555,690,876,1642,1981,1146,1506,1888,298,1360,2016,2062,990,40,23,1327,757,963,786,1074,533,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23T00:00:00,CLE @ PHI,W,48.0,36.8,69.8,0.527,8.3,16.5,0.5,9.0,12.0,0.75,10.5,21.0,31.5,12.0,6.8,5.3,0.8,1.5,18.8,15.0,90.8,6.8,1,1,1,1,135,112,564,295,1088,2250,101,1961,1985,1379,341,2138,1565,2339,181,1197,2316,158,2012,1277,439,597,1
2018-19,1610612753,ORL,Orlando Magic,0021800276,2018-11-23T00:00:00,ORL @ DEN,L,48.0,24.0,59.3,0.405,6.0,24.0,0.25,11.3,14.3,0.789,3.0,24.8,27.8,18.0,11.3,5.3,1.5,3.8,14.3,15.0,65.3,-18.8,1,1231,1231,1231,135,2346,2236,2100,1907,1096,2175,1506,1654,1050,2360,1428,2150,1179,1425,1197,2069,1158,755,1277,2398,2336,1
2018-19,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23T00:00:00,DEN vs. ORL,W,48.0,33.0,69.8,0.473,6.8,21.0,0.321,11.3,12.8,0.882,9.0,29.3,38.3,24.8,8.3,7.5,3.8,1.5,15.0,14.3,84.0,18.8,1,1,1,1,135,555,564,963,1642,1632,1582,1506,1888,298,642,439,390,114,457,395,915,158,963,1515,1074,108,1
2018-19,1610612765,DET,Detroit Pistons,0021800267,2018-11-23T00:00:00,DET vs. HOU,W,53.0,27.2,59.8,0.455,4.8,18.3,0.259,19.7,27.2,0.725,9.5,23.8,33.3,12.2,9.5,7.5,3.4,4.8,12.2,17.7,78.8,3.4,1,1,1,1,21,1988,2235,1324,2268,2082,2130,179,100,1643,627,1742,1238,2337,903,585,1306,1863,379,603,1628,967,1
2018-19,1610612746,LAC,LA Clippers,0021800266,2018-11-23T00:00:00,LAC vs. MEM,W,53.0,27.2,63.8,0.426,5.4,15.6,0.348,16.3,18.3,0.889,5.4,27.2,32.6,17.7,7.5,4.1,3.4,4.8,15.6,19.7,76.1,3.4,1,1,1,1,21,1988,1690,1841,2095,2350,1269,593,957,257,1869,874,1391,1362,300,1837,1306,1863,1187,225,1889,967,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23T00:00:00,OKC vs. CHA,W,48.0,30.8,69.8,0.441,8.3,24.8,0.333,12.0,18.0,0.667,8.3,26.3,34.5,18.0,10.5,4.5,1.5,3.8,13.5,15.8,81.8,3.8,1,1,1,1,135,1081,564,1587,1088,944,1396,1359,965,2021,860,1068,978,1179,1164,1540,2069,1158,555,1018,1337,894,1
2018-19,1610612752,NYK,New York Knicks,0021800269,2018-11-23T00:00:00,NYK vs. NOP,W,48.0,30.8,68.3,0.451,9.0,24.8,0.364,15.0,20.3,0.741,9.0,25.5,34.5,16.5,6.8,6.8,7.5,3.8,19.5,16.5,85.5,3.8,1,1,1,1,135,1081,829,1403,853,944,1076,736,637,1500,642,1244,978,1544,181,613,50,1158,2132,786,903,894,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800277,2018-11-23T00:00:00,POR @ GSW,L,48.0,28.5,69.8,0.409,6.8,18.0,0.375,9.0,16.5,0.545,9.0,20.3,29.3,16.5,9.8,6.8,1.5,7.5,12.0,16.5,72.8,-21.0,1,1231,1231,1231,135,1661,564,2068,1642,2085,956,1961,1221,2412,642,2237,1947,1544,913,613,2069,2357,252,786,2104,2383,1
2018-19,1610612748,MIA,Miami Heat,0021800273,2018-11-23T00:00:00,MIA @ CHI,W,48.0,27.8,65.3,0.425,7.5,25.5,0.294,14.3,23.3,0.613,7.5,28.5,36.0,15.0,10.5,7.5,8.3,4.5,15.8,17.3,77.3,5.3,1,1,1,1,135,1844,1386,1851,1353,811,1862,888,316,2287,1091,573,729,1909,1164,395,19,1569,1201,612,1775,750,1
2018-19,1610612738,BOS,Boston Celtics,0021800268,2018-11-23T00:00:00,BOS @ ATL,W,48.0,31.5,68.3,0.462,9.8,30.0,0.325,12.8,15.8,0.81,5.3,27.0,32.3,23.3,12.0,8.3,5.3,5.3,21.8,19.5,85.5,13.5,1,1,1,1,135,875,829,1188,626,275,1519,1193,1359,857,1880,884,1400,213,1652,242,369,1872,2363,230,903,251,1
2018-19,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23T00:00:00,TOR vs. WAS,W,48.0,34.5,69.8,0.495,12.8,29.3,0.436,12.0,14.3,0.842,9.8,27.8,37.5,24.0,11.3,3.8,4.5,5.3,17.3,12.0,93.8,13.5,1,1,1,1,135,317,564,618,155,343,411,1359,1654,586,482,716,483,160,1425,1854,599,1872,1683,2083,260,251,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800278,2018-11-23T00:00:00,LAL vs. UTA,W,48.0,27.0,59.3,0.456,5.3,17.3,0.304,8.3,13.5,0.611,3.8,31.5,35.3,7.5,18.0,8.3,3.8,2.3,15.0,15.8,67.5,5.3,1,1,1,1,135,1991,2236,1307,2101,2177,1769,2078,1771,2291,2251,176,853,2458,2423,242,915,410,963,1018,2331,750,1
2018-19,1610612762,UTA,Utah Jazz,0021800278,2018-11-23T00:00:00,UTA @ LAL,L,48.0,24.8,63.8,0.388,3.0,17.3,0.174,9.8,12.8,0.765,5.3,25.5,30.8,16.5,14.3,9.0,2.3,3.8,15.8,15.0,62.3,-5.3,1,1231,1231,1231,135,2290,1699,2264,2419,2177,2429,1814,1888,1282,1880,1244,1699,1544,2160,147,1731,1158,1201,1277,2439,1638,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23T00:00:00,MIL vs. PHX,L,48.0,31.5,65.3,0.483,7.5,33.0,0.227,15.0,22.5,0.667,5.3,27.0,32.3,22.5,10.5,4.5,5.3,3.0,12.8,18.8,85.5,-1.5,1,1231,1231,1231,135,875,1386,809,1353,112,2302,736,371,2021,1880,884,1400,285,1164,1540,369,757,388,334,903,1295,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23T00:00:00,CHA @ OKC,L,48.0,32.3,70.5,0.457,4.5,23.3,0.194,9.0,10.5,0.857,8.3,26.3,34.5,18.0,10.5,6.0,3.8,1.5,15.8,13.5,78.0,-3.8,1,1231,1231,1231,135,702,457,1280,2271,1236,2386,1961,2153,451,860,1068,978,1179,1164,866,915,158,1201,1712,1705,1497,1
2018-19,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23T00:00:00,CHI vs. MIA,L,48.0,26.3,70.5,0.372,5.3,21.0,0.25,14.3,15.0,0.95,8.3,30.0,38.3,17.3,12.8,6.0,4.5,8.3,17.3,15.8,72.0,-5.3,1,1231,1231,1231,135,2127,457,2352,2101,1632,2175,888,1509,61,860,330,390,1370,1843,866,599,2412,1683,1018,2136,1638,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23T00:00:00,BKN vs. MIN,L,48.0,24.8,59.3,0.418,10.5,33.8,0.311,16.5,19.5,0.846,6.8,27.8,34.5,19.5,14.3,1.5,3.0,3.0,16.5,15.0,76.5,-7.5,1,1231,1231,1231,135,2290,2236,1948,449,89,1705,485,735,548,1360,716,978,833,2160,2400,1327,757,1461,1277,1838,1866,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23T00:00:00,MEM @ LAC,L,53.0,28.5,62.5,0.457,6.1,18.3,0.333,9.5,12.2,0.778,4.1,27.8,31.9,19.7,11.5,4.1,4.8,3.4,19.7,15.6,72.7,-3.4,1,1231,1231,1231,21,1653,1929,1298,1897,2082,1396,1955,1982,1148,2245,707,1555,826,1634,1837,591,1138,2232,1261,2133,1485,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23T00:00:00,PHI vs. CLE,L,48.0,30.0,56.3,0.533,9.0,24.8,0.364,15.0,19.5,0.769,3.0,20.3,23.3,20.3,7.5,3.8,1.5,0.8,15.0,18.8,84.0,-6.8,1,1231,1231,1231,135,1280,2388,235,853,944,1076,736,735,1232,2360,2237,2417,677,306,1854,2069,42,963,334,1074,1791,1
2018-19,1610612745,HOU,Houston Rockets,0021800267,2018-11-23T00:00:00,HOU @ DET,L,53.0,27.8,66.6,0.418,6.8,24.5,0.278,12.9,14.3,0.905,11.5,18.3,29.9,14.9,9.5,4.1,4.8,3.4,17.7,12.2,75.4,-3.4,1,1231,1231,1231,21,1839,1234,1946,1638,1090,2009,1186,1645,199,219,2401,1942,2062,903,1837,591,1138,1852,2075,1945,1485,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23T00:00:00,NOP @ NYK,L,48.0,30.0,75.8,0.396,5.3,21.0,0.25,16.5,21.8,0.759,15.0,26.3,41.3,19.5,10.5,3.8,3.8,7.5,16.5,19.5,81.8,-3.8,1,1231,1231,1231,135,1280,73,2191,2101,1632,2175,485,446,1350,20,1068,126,833,1164,1854,915,2357,1461,230,1337,1497,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800260,2018-11-21T00:00:00,MIN vs. DEN,L,48.0,26.3,59.3,0.443,6.8,24.0,0.281,16.5,19.5,0.846,6.0,24.0,30.0,18.0,13.5,6.0,2.3,3.0,11.3,16.5,75.8,-1.5,1,1231,1231,1231,135,2127,2236,1548,1642,1096,1975,485,735,548,1621,1595,1827,1179,2025,866,1731,757,156,786,1892,1295,1
2018-19,1610612743,DEN,Denver Nuggets,0021800260,2018-11-21T00:00:00,DEN @ MIN,W,48.0,31.5,66.8,0.472,10.5,26.3,0.4,3.8,4.5,0.833,6.8,23.3,30.0,21.8,10.5,9.0,3.0,2.3,16.5,11.3,77.3,1.5,1,1,1,1,135,875,1100,993,449,702,673,2433,2450,633,1360,1749,1827,380,1164,147,1327,410,1461,2213,1775,1103,1
2018-19,1610612741,CHI,Chicago Bulls,0021800257,2018-11-21T00:00:00,CHI vs. PHX,W,48.0,34.5,60.8,0.568,8.3,18.8,0.44,15.8,18.0,0.875,3.0,26.3,29.3,21.0,12.8,6.0,1.5,3.8,14.3,15.0,93.0,6.0,1,1,1,1,135,317,2113,66,1088,1981,372,607,965,327,2360,1068,1947,510,1843,866,2069,1158,755,1277,303,673,1
2018-19,1610612738,BOS,Boston Celtics,0021800255,2018-11-21T00:00:00,BOS vs. NYK,L,48.0,28.5,72.8,0.392,7.5,24.8,0.303,17.3,24.0,0.719,11.3,26.3,37.5,22.5,6.0,7.5,6.8,8.3,12.0,18.0,81.8,-6.0,1,1231,1231,1231,135,1661,229,2230,1353,944,1785,399,256,1698,227,1068,483,285,98,395,110,2412,252,462,1337,1715,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800253,2018-11-21T00:00:00,NOP @ PHI,L,48.0,31.5,73.5,0.429,8.3,22.5,0.367,18.8,24.8,0.758,15.0,25.5,40.5,18.0,11.3,6.0,6.0,5.3,15.8,19.5,90.0,-0.8,1,1231,1231,1231,135,875,169,1787,1088,1364,1049,247,201,1365,20,1244,178,1179,1425,866,222,1872,1201,230,497,1246,1
2018-19,1610612745,HOU,Houston Rockets,0021800258,2018-11-21T00:00:00,HOU vs. DET,W,48.0,30.0,54.0,0.556,9.8,24.8,0.394,24.8,27.0,0.917,3.8,23.3,27.0,13.5,11.3,6.0,5.3,0.8,18.8,19.5,94.5,1.5,1,1,1,1,135,1280,2440,106,626,944,762,20,102,152,2251,1749,2224,2183,1425,866,369,42,2012,230,228,1103,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800254,2018-11-21T00:00:00,ATL vs. TOR,L,48.0,31.5,69.8,0.452,7.5,27.0,0.278,10.5,13.5,0.778,6.8,18.8,25.5,18.0,6.8,7.5,5.3,0.8,15.8,15.8,81.0,-12.0,1,1231,1231,1231,135,875,564,1381,1353,601,2009,1658,1771,1148,1360,2367,2340,1179,181,395,369,42,1201,1018,1407,2111,1
2018-19,1610612754,IND,Indiana Pacers,0021800252,2018-11-21T00:00:00,IND @ CHA,L,48.0,30.8,63.0,0.488,8.3,24.8,0.333,12.0,12.8,0.941,7.5,20.3,27.8,19.5,10.5,3.8,5.3,2.3,14.3,11.3,81.8,-13.5,1,1231,1231,1231,135,1081,1830,729,1088,944,1396,1359,1888,82,1091,2237,2150,833,1164,1854,369,410,755,2213,1337,2188,1
2018-19,1610612765,DET,Detroit Pistons,0021800258,2018-11-21T00:00:00,DET @ HOU,L,48.0,30.0,63.8,0.471,12.0,25.5,0.471,21.0,27.8,0.757,11.3,16.5,27.8,15.0,12.0,6.0,0.8,5.3,19.5,18.8,93.0,-1.5,1,1231,1231,1231,135,1280,1699,1022,215,811,232,104,83,1373,227,2438,2150,1909,1652,866,2316,1872,2132,334,303,1295,1
2018-19,1610612752,NYK,New York Knicks,0021800255,2018-11-21T00:00:00,NYK @ BOS,W,48.0,33.0,66.8,0.494,11.3,22.5,0.5,10.5,12.8,0.824,6.8,30.0,36.8,18.8,12.8,2.3,8.3,6.8,18.0,12.0,87.8,6.0,1,1,1,1,135,555,1100,625,322,1364,101,1658,1888,741,1360,330,589,990,1843,2301,19,2247,1859,2083,673,673,1
2018-19,1610612762,UTA,Utah Jazz,0021800263,2018-11-21T00:00:00,UTA vs. SAC,L,48.0,28.5,66.0,0.432,9.0,29.3,0.308,16.5,23.3,0.71,9.0,25.5,34.5,15.8,7.5,5.3,5.3,3.0,15.8,22.5,82.5,-6.8,1,1231,1231,1231,135,1661,1243,1729,853,343,1735,485,316,1766,642,1244,978,1734,306,1197,369,757,1201,32,1259,1791,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800256,2018-11-21T00:00:00,LAL @ CLE,W,48.0,30.0,58.5,0.513,6.8,18.8,0.36,15.0,21.0,0.714,5.3,33.0,38.3,17.3,11.3,1.5,6.8,1.5,15.0,16.5,81.8,3.0,1,1,1,1,135,1280,2298,404,1642,1981,1146,736,550,1707,1880,98,390,1370,1425,2400,110,158,963,786,1337,977,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800259,2018-11-21T00:00:00,MIL vs. POR,W,48.0,42.8,81.0,0.528,11.3,33.8,0.333,10.5,12.8,0.824,9.8,34.5,44.3,25.5,10.5,6.0,1.5,4.5,17.3,15.0,107.3,32.3,1,1,1,1,135,2,4,289,322,89,1396,1658,1888,741,482,35,36,75,1164,866,2069,1569,1683,1277,14,5,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800256,2018-11-21T00:00:00,CLE vs. LAL,L,48.0,29.3,76.5,0.382,9.8,25.5,0.382,10.5,11.3,0.933,11.3,23.3,34.5,13.5,2.3,2.3,1.5,6.8,16.5,15.0,78.8,-3.0,1,1231,1231,1231,135,1467,49,2310,626,811,886,1658,2079,102,227,1749,978,2183,1,2301,2069,2247,1461,1277,1634,1429,1
2018-19,1610612758,SAC,Sacramento Kings,0021800263,2018-11-21T00:00:00,SAC @ UTA,W,48.0,35.3,66.8,0.528,8.3,18.8,0.44,10.5,14.3,0.737,6.0,30.0,36.0,20.3,8.3,3.8,3.0,5.3,22.5,15.8,89.3,6.8,1,1,1,1,135,243,1100,281,1088,1981,372,1658,1654,1534,1621,330,729,677,457,1854,1327,1872,2404,1018,556,597,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800259,2018-11-21T00:00:00,POR @ MIL,L,48.0,25.5,69.8,0.366,6.8,30.8,0.22,17.3,21.0,0.821,7.5,22.5,30.0,9.8,12.8,6.0,4.5,1.5,15.0,17.3,75.0,-32.3,1,1231,1231,1231,135,2228,564,2380,1642,218,2325,399,550,754,1091,1885,1827,2438,1843,866,599,158,963,612,1946,2456,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800262,2018-11-21T00:00:00,SAS vs. MEM,L,48.0,26.3,61.5,0.427,5.3,16.5,0.318,19.5,22.5,0.867,7.5,24.8,32.3,15.8,6.8,3.0,3.8,5.3,15.0,18.8,77.3,-0.8,1,1231,1231,1231,135,2127,2026,1829,2101,2250,1629,183,371,379,1091,1428,1400,1734,181,2133,915,1872,963,334,1775,1246,1
2018-19,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21T00:00:00,GSW vs. OKC,L,48.0,27.0,62.3,0.434,5.3,21.8,0.241,12.0,18.0,0.667,5.3,26.3,31.5,18.0,12.8,5.3,7.5,3.8,13.5,17.3,71.3,-21.0,1,1231,1231,1231,135,1991,1934,1697,2101,1494,2240,1359,965,2021,1880,1068,1565,1179,1843,1197,50,1158,555,612,2189,2383,1
