SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1628367,Josh Jackson,Josh,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.316666666666666,0.0,12.6,0.0,0.0,7.5,0.0,5.0,5.0,1.0,2.5,2.5,5.0,2.5,0.0,5.0,0.0,2.5,10.1,5.0,5.0,0.0,29.9,0,0,22.6,1,11623,1,11623,17851,19893,10979,19893,12591,5694,12591,3607,5316,1,5031,16504,12939,11685,14317,621,7210,1867,691,3844,19318,10797,12416,1849,143,16469,1,14:19
2020-21,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,34.38333333333333,5.2,5.2,1.0,0.0,0.0,0.0,1.0,2.1,0.5,2.1,3.1,5.2,0.0,0.0,1.0,1.0,0.0,0.0,3.1,11.5,-7.3,24.1,0,0,20.9,1,11623,1,11623,3323,11798,20386,1,12591,17891,12591,11660,11107,9461,6086,14910,12491,16819,14317,9524,6298,7735,18137,8121,14403,14717,16052,1849,143,17424,1,34:23
2020-21,1626143,Jahlil Okafor,Jahlil,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,7.85,13.8,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,9.2,0.0,0.0,0.0,0.0,0.0,27.5,-55.0,23.8,0,0,32.1,1,11623,1,11623,20243,635,9219,1,12591,17891,12591,12008,12752,12008,11150,11149,13936,16819,341,10665,7210,7735,18137,16020,2492,22359,16184,1849,143,10243,1,7:51
2020-21,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,17.833333333333332,4.0,12.1,0.333,0.0,2.0,0.0,0.0,0.0,0.0,6.1,8.1,14.1,2.0,4.0,0.0,2.0,0.0,2.0,2.0,8.1,6.1,30.1,0,0,28.3,1,11623,1,11623,15716,14637,11652,15094,12591,16303,12591,12008,12752,12008,1215,4389,1787,13302,3230,10665,3096,7735,13801,11904,17304,8276,12308,1849,143,12833,1,17:50
2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,21.505,1.7,8.4,0.2,0.0,1.7,0.0,1.7,3.3,0.5,3.3,3.3,6.7,6.7,0.0,5.0,0.0,1.7,1.7,1.7,5.0,5.0,38.2,0,0,28.5,1,1,11433,1,13059,19220,17123,18781,12591,16871,12591,10218,8246,9461,3496,14364,9490,3488,14317,625,7210,3865,15127,13156,19326,8754,7419,1849,143,12707,1,21:30
2020-21,1627752,Taurean Prince,Taurean,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,23.75,7.6,10.6,0.714,1.5,3.0,0.5,0.0,0.0,0.0,1.5,6.1,7.6,3.0,1.5,1.5,0.0,0.0,1.5,1.5,16.7,-7.6,33.3,0,0,31.8,1,11623,1,11623,11368,6548,13947,2429,9977,14539,3573,12008,12752,12008,7902,7638,7930,10259,11057,6816,7210,7735,15611,13686,9610,14812,10272,1849,143,10417,1,23:45
2020-21,202954,Brad Wanamaker,Brad,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,12.533333333333333,5.7,14.4,0.4,2.9,8.6,0.333,5.7,5.7,1.0,5.7,2.9,8.6,5.7,0.0,2.9,0.0,5.7,8.6,2.9,20.1,-11.5,47.7,0,0,43.1,1,1,11433,1,18657,10571,8396,12966,5688,4058,7875,2808,4354,1,1372,15660,6408,4743,14317,2610,7210,256,1077,8985,6801,16361,3231,1849,143,4132,1,12:32
2020-21,202334,Ed Davis,Ed,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,18.033333333333335,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,12.0,18.0,38.3,0,0,31.9,1,1,11433,1,15575,10019,19756,1,12591,17891,12591,12008,12752,12008,2700,4490,3034,16819,14317,1156,7210,7735,2850,16020,13949,3878,7332,1849,143,10348,1,18:02
2020-21,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,35.77333333333333,6.0,9.1,0.667,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,17.1,9.1,26.6,0,0,28.2,1,11623,1,11623,2395,9895,16221,2900,5266,10460,2762,9474,11314,1,10454,19599,19202,13327,8992,4924,7210,7735,17678,8491,9216,6961,14524,1849,143,12897,1,35:46
2020-21,202326,DeMarcus Cousins,DeMarcus,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,8.366666666666667,8.6,21.5,0.4,8.6,17.2,0.5,0.0,0.0,0.0,4.3,12.9,17.2,0.0,4.3,4.3,0.0,4.3,4.3,0.0,25.8,25.8,55.1,0,0,60.2,1,11623,1,11623,20120,4744,1661,12966,274,249,3573,12008,12752,12008,2379,931,875,16819,2801,941,7210,508,5832,16020,3179,2192,1495,1849,143,601,1,8:22
2020-21,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,20.716666666666665,7.0,10.4,0.667,5.2,8.7,0.6,1.7,3.5,0.5,0.0,1.7,1.7,7.0,0.0,0.0,0.0,0.0,5.2,3.5,20.9,-17.4,33.4,0,0,34.8,1,11623,1,11623,13652,7882,14193,2900,1613,3976,2762,10118,8021,9461,11150,18354,19643,3217,14317,10665,7210,7735,3914,7207,6234,18262,10264,1849,143,8586,1,20:43
2020-21,201961,Wayne Ellington,Wayne,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,13.35,5.4,18.9,0.286,5.4,16.2,0.333,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,5.4,0.0,5.4,0.0,16.2,2.7,38.8,0,0,37.8,1,11623,1,11623,18310,11447,3269,17105,1474,324,7875,12008,12752,12008,11150,9141,12128,16819,14317,10665,443,7735,3655,16020,10082,9888,7058,1849,143,6765,1,13:21
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,33.56666666666667,1.1,5.4,0.2,0.0,0.0,0.0,2.1,6.4,0.333,6.4,13.9,20.4,1.1,4.3,0.0,4.3,2.1,2.1,4.3,4.3,7.5,38.9,0,0,34.3,1,1,11433,1,3941,19844,20270,18781,12591,17891,12591,9067,3532,11706,1064,657,435,16400,2820,10665,741,2557,13176,5242,19703,7622,7009,1849,143,8860,1,33:34
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,37.233333333333334,8.7,17.4,0.5,3.9,7.7,0.5,5.8,6.8,0.857,0.0,1.9,1.9,2.9,3.9,0.0,1.0,0.0,1.0,6.8,27.1,10.6,32.8,0,0,37.7,1,1,11433,1,1469,4614,4634,7582,3409,5390,3573,2756,3211,6327,11150,17939,19347,10638,3555,10665,6794,7735,17871,1756,2666,6335,10579,1849,143,6798,1,37:14
2020-21,1629676,Isaiah Roby,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,19.298333333333332,9.3,13.1,0.714,3.7,7.5,0.5,1.9,1.9,1.0,0.0,9.3,9.3,0.0,1.9,0.0,0.0,0.0,3.7,1.9,24.3,14.9,33.6,0,0,37.3,1,1,11433,1,14710,3706,10263,2429,3686,5808,3573,9857,11628,1,11150,3007,5516,16819,9707,10665,7210,7735,7469,12481,4026,4794,10132,1849,143,7059,1,19:18
2020-21,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,6.366666666666666,5.7,17.0,0.333,0.0,5.7,0.0,11.3,11.3,1.0,0.0,0.0,0.0,5.7,0.0,11.3,0.0,5.7,0.0,5.7,22.6,-11.3,65.0,0,0,50.9,1,11623,1,11623,20681,10801,5047,15094,12591,9157,12591,423,890,1,11150,19725,20503,4891,14317,64,7210,264,18137,2955,4991,16294,523,1849,143,1757,1,6:22
2020-21,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,38.21666666666667,13.2,20.7,0.636,6.6,8.5,0.778,0.0,0.0,0.0,0.0,1.9,1.9,3.8,1.9,2.8,0.0,0.0,0.0,0.9,33.0,-2.8,47.5,0,0,50.9,1,1,11433,1,999,788,2040,4151,746,4254,1447,12008,12752,12008,11150,18070,19444,8366,9619,2700,7210,7735,18137,15912,1055,12641,3293,1849,143,1767,1,38:13
2020-21,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,17.268333333333334,8.3,12.5,0.667,6.3,8.3,0.75,2.1,4.2,0.5,0.0,10.4,10.4,4.2,2.1,2.1,2.1,0.0,6.3,2.1,25.0,35.4,54.2,0,0,54.2,1,1,11433,1,16093,5193,11074,2900,906,4443,1455,9283,6699,9461,11150,2135,4323,7434,8657,4631,2942,7735,2571,11659,3578,1109,1626,1849,143,1202,1,17:16
2020-21,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,36.016666666666666,11.0,16.0,0.688,2.0,4.0,0.5,7.0,8.0,0.875,1.0,5.0,6.0,7.0,2.0,2.0,1.0,1.0,3.0,7.0,31.0,1.0,55.7,0,0,52.0,1,1,11433,1,2224,1945,6212,2869,8326,12590,3573,1837,2294,6179,10495,10125,10820,3167,9073,4991,6605,7015,9928,1578,1457,10711,1393,1849,143,1552,1,36:01
2020-21,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,23.25,10.8,17.0,0.636,0.0,0.0,0.0,3.1,3.1,1.0,3.1,9.3,12.4,0.0,3.1,1.5,1.5,3.1,4.6,3.1,24.8,23.2,45.8,0,0,43.4,1,1,11433,1,11738,2079,4989,4151,12591,17891,12591,6853,8787,1,3917,3043,2726,16819,5249,6683,4187,1142,5027,8258,3711,2659,3875,1849,143,4035,1,23:15
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,20.17,7.1,10.7,0.667,3.6,5.4,0.667,0.0,0.0,0.0,0.0,7.1,7.1,5.4,3.6,0.0,0.0,0.0,1.8,0.0,17.8,-14.3,30.9,0,0,33.9,1,11623,1,11623,14064,7480,13776,2900,3998,9790,1828,12008,12752,12008,11150,5677,8651,5305,4125,10665,7210,7735,14784,16020,8610,17313,11810,1849,143,9133,1,20:10
2020-21,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,22.833333333333332,7.9,15.8,0.5,3.2,7.9,0.4,0.0,0.0,0.0,0.0,4.7,4.7,4.7,0.0,1.6,0.0,0.0,1.6,0.0,18.9,41.0,36.4,0,0,34.7,1,1,11433,1,12093,6007,6503,7582,4896,5145,6751,12008,12752,12008,11150,10786,13593,6385,14317,6563,7210,7735,15407,16020,7709,761,8396,1849,143,8618,1,22:50
2020-21,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,23.816666666666666,9.1,15.1,0.6,3.0,4.5,0.667,1.5,1.5,1.0,4.5,4.5,9.1,0.0,0.0,1.5,9.1,0.0,9.1,3.0,22.7,7.6,65.3,0,0,55.9,1,11623,1,11623,11324,4057,7359,4810,5251,11504,1828,10488,12005,1,2176,11266,5840,16819,14317,6831,103,7735,930,8473,4954,7608,505,1849,143,1006,1,23:49
2020-21,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,30.35,8.3,17.8,0.467,1.2,7.1,0.167,3.6,7.1,0.5,1.2,7.1,8.3,8.3,2.4,1.2,1.2,0.0,2.4,4.7,21.4,11.9,48.5,0,0,43.9,1,1,11433,1,6301,5256,4281,10758,11255,6387,12017,5934,2923,9461,9299,5718,6855,2033,7502,8508,5523,7735,12245,4368,5876,5901,2959,1849,143,3802,1,30:21
2020-21,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,23.883333333333333,15.1,21.1,0.714,1.5,6.0,0.25,6.0,6.0,1.0,0.0,4.5,4.5,6.0,0.0,6.0,0.0,0.0,6.0,3.0,37.7,25.6,70.2,0,0,61.8,1,1,11433,1,11273,368,1866,2429,10004,8416,10244,2535,3987,1,11150,11300,14076,4298,14317,345,7210,7735,2781,8509,514,2222,313,1849,143,499,1,23:53
2020-21,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,41.93333333333333,12.9,22.3,0.577,8.6,13.7,0.625,4.3,4.3,1.0,0.0,6.0,6.0,6.0,4.3,0.0,0.0,0.9,3.4,6.0,38.6,-2.6,50.6,0,0,59.2,1,11623,1,11623,188,896,1322,5820,280,652,2645,4613,6461,1,11150,7764,10782,4328,2816,10665,7210,7674,8391,2527,439,12528,2377,1849,143,683,1,41:56
2020-21,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,37.67666666666667,10.5,20.1,0.524,1.9,6.7,0.286,11.5,14.3,0.8,1.0,9.6,10.5,3.8,3.8,0.0,1.0,1.9,1.9,10.5,34.4,0.0,51.8,1,0,52.6,1,11623,1,11623,1252,2374,2415,7494,8715,7193,9877,401,390,6837,10762,2799,4230,8217,3638,10665,6863,3226,14299,321,848,10797,2120,1,143,1439,1,37:41
2020-21,1630222,Mason Jones,Mason,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,11.9,23.7,0.5,0.0,11.9,0.0,11.9,23.7,0.5,11.9,23.7,35.6,0.0,0.0,0.0,0.0,0.0,0.0,11.9,35.6,0.0,78.3,0,0,71.2,1,11623,1,11623,21975,1351,883,7582,12591,1245,12591,358,97,9461,165,82,33,16819,14317,10665,7210,7735,18137,202,700,10797,172,1849,143,203,1,3:02
2020-21,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,20.533333333333335,12.3,14.0,0.875,3.5,5.3,0.667,1.8,1.8,1.0,3.5,5.3,8.8,5.3,3.5,7.0,0.0,0.0,7.0,3.5,29.8,14.0,65.7,0,0,61.4,1,1,11433,1,13810,1144,8856,1164,4112,9996,1828,10081,11783,1,3282,9479,6217,5461,4247,198,7210,7735,1900,7134,1726,5095,485,1849,143,524,1,20:32
2020-21,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,2.8833333333333333,12.5,37.5,0.333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,25.0,-25.0,43.7,0,0,37.5,1,1,11433,1,22040,1038,65,15094,12591,65,12591,12008,12752,12008,11150,19725,20503,460,14317,10665,7210,7735,376,16020,3604,20014,4728,1849,143,6956,1,2:53
2020-21,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,31.816666666666666,11.3,22.6,0.5,1.1,5.7,0.2,2.3,3.4,0.667,1.1,2.3,3.4,1.1,1.1,0.0,1.1,0.0,4.5,5.7,26.0,-23.8,34.1,0,0,33.9,1,11623,1,11623,5199,1717,1209,7582,11528,9150,11380,8765,8161,8322,9593,17088,16545,16206,13045,10665,5824,7735,5290,2952,3074,19810,9839,1849,143,9105,1,31:49
2020-21,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,9.6,9.6,1.0,9.6,9.6,1.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,19.3,0.0,9.6,0.0,9.6,0.0,28.9,9.6,50.1,0,0,67.5,1,1,11433,1,21668,3293,15376,1,179,2863,1,12008,12752,12008,11150,2731,5152,16819,48,10665,89,7735,779,16020,1983,6719,2489,1849,143,268,1,3:44
2020-21,201188,Marc Gasol,Marc,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,24.645,2.9,8.8,0.333,1.5,2.9,0.5,1.5,1.5,1.0,0.0,10.2,10.2,2.9,2.9,0.0,0.0,0.0,7.3,1.5,8.8,4.4,22.5,0,0,23.4,1,1,11433,1,10685,17096,16617,15094,10161,14764,3573,10596,12050,1,11150,2282,4525,10593,5809,10665,7210,7735,1708,13854,16800,9063,16935,1849,143,15988,1,24:39
2020-21,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,38.195,1.9,15.1,0.125,0.9,9.4,0.1,5.7,5.7,1.0,2.8,5.7,8.5,5.7,4.7,0.0,0.0,1.9,2.8,4.7,10.4,6.6,24.3,0,0,25.4,1,1,11433,1,1009,18912,7421,19716,12402,3091,12571,2902,4467,1,4430,8541,6591,4889,2302,10665,7210,3302,10615,4428,15422,8045,15930,1849,143,14690,1,38:12
2020-21,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,27.166666666666668,2.7,6.6,0.4,1.3,4.0,0.333,2.7,2.7,1.0,2.7,8.0,10.6,2.7,0.0,0.0,0.0,0.0,2.7,1.3,9.3,21.2,26.0,0,0,23.9,1,1,11433,1,8753,17563,19155,12966,10647,12646,7875,7867,9762,1,4764,4525,4152,11309,14317,10665,7210,7735,11280,14382,16368,3102,14881,1849,143,15722,1,27:10
2020-21,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,35.53333333333333,8.1,17.2,0.471,2.0,6.1,0.333,3.0,3.0,1.0,1.0,3.0,4.1,6.1,2.0,0.0,0.0,0.0,2.0,3.0,21.3,-6.1,33.2,0,0,33.4,1,11623,1,11623,2552,5583,4801,10674,8232,8328,7875,6988,8906,1,10404,15213,15125,4242,8919,10665,7210,7735,13765,8433,5924,14191,10329,1849,143,9395,1,35:32
2020-21,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,21.65,1.7,6.7,0.25,0.0,3.3,0.0,3.3,6.7,0.5,0.0,3.3,3.3,1.7,6.7,0.0,0.0,1.7,3.3,3.3,6.7,3.3,6.5,0,0,11.6,1,11623,1,11623,12929,19236,19123,17720,12591,13965,12591,6388,3323,9461,11150,14436,16703,14409,868,10665,7210,3897,8742,7610,18324,9557,21837,1849,143,21056,1,21:39
2020-21,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,11.6,0,0,9.6,1,1,11433,1,21668,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,2731,5152,16819,14317,10665,7210,7735,18137,16020,20448,6719,21077,1849,143,21449,1,3:44
2020-21,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,37.266666666666666,3.9,11.6,0.333,1.9,5.8,0.333,0.0,0.0,0.0,1.9,3.9,5.8,1.0,1.0,1.9,1.0,1.0,0.0,1.0,9.7,0.0,25.8,0,0,24.2,1,11623,1,11623,1450,15042,12448,15094,8621,8881,7875,12008,12752,12008,6601,13019,11244,16706,14001,5255,6798,7262,18137,15852,16036,10797,15012,1849,143,15543,1,37:16
2020-21,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,13.043333333333333,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,5.5,0.0,0.0,0.0,0.0,2.8,8.3,2.8,0.0,44.2,6.6,0,0,5.5,1,1,11433,1,18455,19893,21627,19893,12591,17891,12591,12008,12752,12008,4552,15958,11838,16819,14317,10665,7210,1540,1199,9378,20448,622,21824,1849,143,22010,1,13:03
2020-21,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,33.35,4.3,14.0,0.308,0.0,3.2,0.0,1.1,3.2,0.333,3.2,6.5,9.7,4.3,3.2,0.0,0.0,1.1,1.1,2.2,9.7,-15.1,24.6,0,0,23.7,1,11623,1,11623,4102,13974,8840,16796,12591,14129,12591,11555,8473,11706,3674,6863,5054,7109,4879,10665,7210,6427,17324,11344,15984,17591,15762,1849,143,15780,1,33:21
2020-21,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,22.45,4.8,12.8,0.375,1.6,4.8,0.333,3.2,3.2,1.0,0.0,4.8,4.8,0.0,4.8,1.6,0.0,1.6,4.8,3.2,14.4,-16.0,20.2,0,0,24.1,1,11623,1,11623,12341,12841,10603,14155,9688,10933,7875,6618,8546,1,11150,10574,13399,16819,2175,6480,7210,4065,4695,7936,11699,17876,18050,1849,143,15599,1,22:27
2020-21,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,27.28,4.0,11.9,0.333,2.6,7.9,0.333,5.3,5.3,1.0,2.6,1.3,4.0,1.3,0.0,0.0,0.0,0.0,5.3,2.6,15.8,-13.2,22.6,0,0,23.8,1,11623,1,11623,8663,14826,11990,15094,6339,5096,7875,3307,4997,1,4791,19078,15341,15512,14317,10665,7210,7735,3812,9735,10380,16982,16884,1849,143,15773,1,27:17
2020-21,1629004,Svi Mykhailiuk,Svi,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.966666666666667,2.4,21.6,0.111,2.4,19.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,0.0,0.0,0.0,7.2,-21.6,28.9,0,0,24.1,1,11623,1,11623,17500,17996,1599,19785,6925,165,12466,12008,12752,12008,11150,19725,20503,16819,14317,703,2286,7735,18137,16020,17962,19356,13076,1849,143,15599,1,14:58
2020-21,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,26.8,5.4,10.7,0.5,0.0,1.3,0.0,5.4,5.4,1.0,1.3,5.4,6.7,2.7,5.4,0.0,0.0,1.3,2.7,2.7,16.1,-4.0,22.8,0,0,25.5,1,11623,1,11623,9031,11488,13713,7582,12591,17338,12591,3208,4854,1,8552,9182,9447,11220,1589,10665,7210,4960,11150,9579,10125,13213,16729,1849,143,14636,1,26:48
2020-21,203901,Elfrid Payton,Elfrid,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,32.18333333333333,4.5,11.2,0.4,0.0,1.1,0.0,4.5,5.6,0.8,0.0,3.4,3.4,5.6,2.2,1.1,0.0,0.0,4.5,7.8,13.4,-6.7,27.0,0,0,24.6,1,11623,1,11623,4950,13627,13082,12966,12591,17639,12591,4340,4561,6837,11150,14334,16624,4980,8022,8944,7210,7735,5409,1063,12622,14449,14282,1849,143,15232,1,32:11
2020-21,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,39.28333333333333,8.2,18.3,0.45,2.7,9.2,0.3,0.0,0.0,0.0,1.8,2.7,4.6,4.6,0.9,0.0,0.9,3.7,2.7,0.0,19.2,0.9,33.4,0,0,33.0,1,11623,1,11623,633,5335,3743,11351,6030,3377,9784,12008,12752,12008,6965,15982,13946,6630,14194,10665,7044,764,10910,16020,7477,10761,10210,1849,143,9672,1,39:17
2020-21,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,11.133333333333333,3.2,16.2,0.2,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,-6.5,6.5,0,0,6.5,1,1,11433,1,19246,16413,5997,18781,12591,843,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,2358,16020,18450,14347,21839,1849,143,21922,1,11:08
2020-21,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,11.283333333333333,3.2,6.4,0.5,0.0,0.0,0.0,0.0,6.4,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,3.2,6.4,3.2,6.4,-6.4,10.2,0,0,9.6,1,11623,1,11623,19199,16509,19384,7582,12591,17891,12591,12008,3589,12008,11150,14770,16988,16819,14317,10665,7210,1060,2447,7981,18517,14309,21359,1849,143,21457,1,11:17
2020-21,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,11.85,3.0,15.2,0.2,3.0,12.2,0.25,0.0,0.0,0.0,0.0,12.2,12.2,9.1,3.0,0.0,0.0,3.0,0.0,6.1,9.1,-3.0,34.3,0,0,33.4,1,11623,1,11623,18993,16839,7254,18781,5202,1114,10244,12008,12752,12008,11150,1221,2886,1515,5412,10665,7210,1199,18137,2440,16505,12752,9664,1849,143,9411,1,11:51
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,25.316666666666666,4.3,12.8,0.333,1.4,8.5,0.167,0.0,0.0,0.0,0.0,4.3,4.3,7.1,1.4,0.0,4.3,0.0,5.7,0.0,10.0,-17.1,37.1,0,0,31.3,1,1,11433,1,10197,14095,10647,15094,10291,4168,12017,12008,12752,12008,11150,11941,14635,3041,11452,10665,750,7735,3242,16020,15772,18166,7994,1849,143,10774,1,25:19
