SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300055,2023-11-28T00:00:00,CLE vs. ATL,W,46.6,48.5,90.3,0.538,12.6,35.0,0.361,14.6,16.5,0.882,11.7,41.7,53.4,26.2,16.5,7.8,11.7,2.9,19.4,15.5,124.3,22.3,1,1,1,1,1911,267,1051,313,1239,1236,1268,1615,1887,382,907,128,182,1285,1924,1072,36,455,1402,1910,504,178,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300058,2023-11-28T00:00:00,MIN vs. OKC,W,48.0,33.0,78.0,0.423,14.0,33.0,0.424,26.0,32.0,0.813,10.0,41.0,51.0,18.0,20.0,3.0,9.0,4.0,17.0,23.0,106.0,3.0,1,1,1,1,1320,2376,2375,2042,880,1497,560,172,176,983,1293,167,325,2386,2328,2356,219,854,811,349,1879,1093,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28T00:00:00,ATL @ CLE,L,46.6,34.0,98.1,0.347,12.6,42.7,0.295,21.4,23.3,0.917,13.6,29.1,42.7,20.4,10.7,8.7,2.9,11.7,15.5,19.4,101.9,-22.3,1,1231,1231,1231,1911,2341,183,2438,1239,325,1977,543,939,201,510,1920,1340,2216,545,767,1994,2425,546,1051,2121,2280,1
2023-24,1610612752,NYK,New York Knicks,0022300057,2023-11-28T00:00:00,NYK vs. CHA,W,50.0,42.7,91.7,0.466,15.6,39.6,0.395,18.8,20.8,0.9,15.6,40.6,56.3,21.9,16.7,10.4,7.3,2.1,12.5,14.6,119.8,25.0,1,1,1,1,508,1145,820,1382,562,607,856,892,1302,283,244,185,61,2063,1937,355,472,306,134,2077,810,141,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300056,2023-11-28T00:00:00,MIL @ MIA,W,47.5,46.5,87.1,0.534,12.9,34.7,0.371,23.8,26.7,0.889,7.9,36.6,44.6,25.7,8.9,3.0,4.0,5.0,20.8,21.8,129.7,6.9,1,1,1,1,1576,496,1533,349,1172,1269,1140,312,569,335,1814,609,1068,1368,228,2370,1609,1203,1695,542,234,838,1
2023-24,1610612761,TOR,Toronto Raptors,0022300054,2023-11-28T00:00:00,TOR @ BKN,L,48.5,39.4,102.0,0.386,13.1,36.4,0.361,12.1,19.2,0.632,15.2,31.3,46.5,27.3,7.1,11.1,3.0,8.1,21.2,17.2,104.0,-12.1,1,1231,1231,1231,1098,1736,70,2333,1099,1018,1268,1952,1545,2280,312,1518,790,1089,69,245,1898,2116,1795,1591,1998,1943,1
2023-24,1610612744,GSW,Golden State Warriors,0022300060,2023-11-28T00:00:00,GSW @ SAC,L,45.3,37.7,78.3,0.482,16.0,38.7,0.415,24.5,28.3,0.867,8.5,40.6,49.1,23.6,18.9,5.7,5.7,6.6,29.2,21.7,116.0,-0.9,1,1231,1231,1231,2265,2009,2367,1103,493,729,636,244,405,481,1671,202,478,1777,2246,1831,963,1796,2442,557,1111,1237,1
2023-24,1610612745,HOU,Houston Rockets,0022300059,2023-11-28T00:00:00,HOU @ DAL,L,49.5,43.3,87.6,0.494,8.2,29.9,0.276,23.7,29.9,0.793,10.3,30.9,41.2,34.0,12.4,2.1,6.2,4.1,27.8,25.8,118.6,-6.2,1,1231,1231,1231,687,1028,1464,893,2174,1935,2105,316,299,1194,1219,1594,1568,198,929,2414,748,956,2421,103,906,1570,1
2023-24,1610612758,SAC,Sacramento Kings,0022300060,2023-11-28T00:00:00,SAC vs. GSW,W,45.7,39.0,86.7,0.451,14.3,41.9,0.341,25.7,40.0,0.643,11.4,32.4,43.8,23.8,9.5,7.6,6.7,5.7,21.9,29.5,118.1,1.0,1,1,1,1,2177,1793,1611,1650,804,384,1525,191,23,2243,964,1317,1185,1728,329,1125,649,1499,1936,14,943,1219,1
2023-24,1610612738,BOS,Boston Celtics,0022300053,2023-11-28T00:00:00,BOS vs. CHI,W,50.0,49.0,93.8,0.522,21.9,51.0,0.429,9.4,12.5,0.75,11.5,42.7,54.2,37.5,16.7,6.3,9.4,7.3,18.8,13.5,129.2,28.1,1,1,1,1,508,245,575,474,49,30,498,2247,2275,1546,946,91,145,50,1937,1582,159,1973,1212,2227,255,90,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300054,2023-11-28T00:00:00,BKN vs. TOR,W,48.0,40.0,89.0,0.449,13.0,38.0,0.342,22.0,26.0,0.846,13.0,46.0,59.0,26.0,15.0,7.0,8.0,3.0,17.0,21.0,115.0,12.0,1,1,1,1,1320,1615,1242,1669,1134,806,1495,469,634,656,612,14,22,1320,1605,1360,344,504,811,701,1193,519,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300059,2023-11-28T00:00:00,DAL vs. HOU,W,50.0,43.8,92.7,0.472,12.5,35.4,0.353,26.0,30.2,0.862,9.4,30.2,39.6,26.0,7.3,5.2,4.2,6.3,26.0,28.1,126.0,6.3,1,1,1,1,508,960,699,1279,1254,1154,1354,170,271,532,1452,1727,1814,1309,88,1921,1453,1712,2368,33,408,874,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300058,2023-11-28T00:00:00,OKC @ MIN,L,48.0,37.0,90.0,0.411,11.0,30.0,0.367,18.0,23.0,0.783,9.0,27.0,36.0,22.0,10.0,8.0,4.0,9.0,23.0,17.0,103.0,-3.0,1,1231,1231,1231,1320,2091,1083,2151,1659,1920,1191,1012,985,1291,1548,2179,2179,2041,404,988,1569,2228,2094,1631,2060,1365,1
2023-24,1610612743,DEN,Denver Nuggets,0022300257,2023-11-27T00:00:00,DEN @ LAC,W,49.0,44.9,93.9,0.478,10.2,22.4,0.455,15.3,28.6,0.536,18.4,34.7,53.1,28.6,11.2,8.2,6.1,9.2,22.4,23.5,115.3,9.2,1,1,1,1,871,734,557,1159,1840,2411,339,1463,382,2418,77,895,198,833,673,917,767,2266,2026,283,1172,670,1
2023-24,1610612754,IND,Indiana Pacers,0022300254,2023-11-27T00:00:00,IND vs. POR,L,46.2,40.4,84.6,0.477,7.7,31.7,0.242,17.3,23.1,0.75,9.6,30.8,40.4,25.0,19.2,9.6,5.8,3.8,23.1,20.2,105.8,-3.8,1,1231,1231,1231,2063,1566,1880,1181,2259,1671,2282,1129,979,1546,1389,1627,1718,1497,2287,527,928,761,2107,882,1898,1409,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300256,2023-11-27T00:00:00,NOP @ UTA,L,51.1,46.8,93.6,0.5,7.4,23.4,0.318,18.1,26.6,0.68,11.7,39.4,51.1,28.7,8.5,5.3,1.1,4.3,26.6,24.5,119.1,-2.1,1,1231,1231,1231,247,470,597,757,2279,2392,1756,1002,578,2094,898,285,313,812,185,1888,2334,1031,2385,187,852,1330,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300255,2023-11-27T00:00:00,PHI vs. LAL,W,49.5,48.5,95.9,0.505,22.7,47.4,0.478,22.7,26.8,0.846,15.5,34.0,49.5,34.0,7.2,11.3,2.1,4.1,17.5,18.6,142.3,45.4,1,1,1,1,687,287,350,740,31,94,230,395,557,656,271,996,451,198,86,213,2155,956,924,1271,29,11,1
2023-24,1610612765,DET,Detroit Pistons,0022300253,2023-11-27T00:00:00,DET vs. WAS,L,44.4,39.8,94.4,0.422,7.4,35.2,0.211,12.0,17.6,0.684,16.7,28.7,45.4,26.9,15.7,6.5,10.2,5.6,20.4,17.6,99.1,-17.6,1,1231,1231,1231,2369,1656,501,2058,2284,1192,2384,1966,1761,2058,158,1991,946,1173,1767,1512,95,1472,1612,1510,2222,2166,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300255,2023-11-27T00:00:00,LAL @ PHI,L,50.0,40.6,86.5,0.47,7.3,29.2,0.25,9.4,13.5,0.692,6.3,27.1,33.3,24.0,17.7,3.1,4.2,2.1,18.8,17.7,97.9,-45.8,1,1231,1231,1231,508,1518,1640,1316,2294,2027,2242,2247,2191,2010,2141,2167,2340,1702,2105,2321,1453,306,1212,1466,2277,2451,1
2023-24,1610612746,LAC,LA Clippers,0022300257,2023-11-27T00:00:00,LAC vs. DEN,L,49.0,35.7,86.7,0.412,6.1,20.4,0.3,28.6,34.7,0.824,16.3,33.7,50.0,18.4,13.3,6.1,9.2,6.1,23.5,22.4,106.1,-9.2,1,1231,1231,1231,871,2227,1597,2146,2386,2438,1919,71,87,872,188,1058,391,2368,1139,1637,185,1666,2169,424,1864,1782,1
2023-24,1610612762,UTA,Utah Jazz,0022300256,2023-11-27T00:00:00,UTA vs. NOP,W,50.0,38.5,91.7,0.42,17.7,50.0,0.354,24.0,29.2,0.821,9.4,35.4,44.8,32.3,10.4,6.3,4.2,1.0,24.0,26.0,118.8,2.1,1,1,1,1,508,1869,820,2064,272,39,1352,293,340,900,1452,771,1032,337,484,1582,1453,100,2216,87,889,1137,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300254,2023-11-27T00:00:00,POR @ IND,W,45.7,38.1,81.0,0.471,8.6,17.1,0.5,23.8,29.5,0.806,8.6,27.6,36.2,19.0,15.2,5.7,3.8,5.7,20.0,22.9,108.6,3.8,1,1,1,1,2177,1955,2228,1299,2131,2457,107,307,316,1090,1649,2111,2166,2333,1662,1809,1702,1499,1503,368,1707,1051,1
2023-24,1610612764,WAS,Washington Wizards,0022300253,2023-11-27T00:00:00,WAS @ DET,W,44.9,42.1,83.2,0.506,9.3,27.1,0.345,24.3,26.2,0.929,5.6,37.4,43.0,27.1,15.0,7.5,5.6,10.3,17.8,20.6,117.8,17.8,1,1,1,1,2325,1264,2016,715,2015,2229,1442,260,624,166,2258,502,1311,1123,1600,1178,976,2374,998,795,975,292,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300249,2023-11-26T00:00:00,MIN @ MEM,W,48.5,43.4,81.8,0.531,15.2,34.3,0.441,18.2,23.2,0.783,6.1,36.4,42.4,30.3,16.2,5.1,5.1,4.0,26.3,18.2,120.2,22.2,1,1,1,1,1098,1002,2156,384,652,1308,420,980,949,1291,2177,646,1384,573,1840,1969,1162,888,2374,1352,777,181,1
2023-24,1610612753,ORL,Orlando Magic,0022300248,2023-11-26T00:00:00,ORL vs. CHA,W,45.7,44.8,82.9,0.54,9.5,25.7,0.37,24.8,31.4,0.788,6.7,35.2,41.9,31.4,14.3,9.5,2.9,6.7,24.8,24.8,123.8,12.4,1,1,1,1,2177,764,2054,289,1990,2314,1161,226,212,1258,2081,811,1483,419,1419,550,2027,1802,2295,162,539,498,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300248,2023-11-26T00:00:00,CHA @ ORL,L,45.3,41.5,78.3,0.53,12.3,28.3,0.433,15.1,23.6,0.64,4.7,29.2,34.0,25.5,17.0,5.7,6.6,2.8,24.5,24.5,110.4,-12.3,1,1231,1231,1231,2265,1362,2367,390,1321,2126,470,1512,898,2259,2369,1907,2321,1430,1993,1831,664,410,2276,179,1551,1956,1
2023-24,1610612756,PHX,Phoenix Suns,0022300247,2023-11-26T00:00:00,PHX @ NYK,W,52.7,46.2,100.0,0.462,17.6,41.8,0.421,17.6,23.1,0.762,19.8,31.9,51.6,29.7,14.3,4.4,12.1,5.5,27.5,20.9,127.5,3.3,1,1,1,1,53,542,102,1460,281,396,589,1079,979,1473,44,1436,277,688,1419,2100,26,1457,2410,727,340,1060,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26T00:00:00,ATL @ BOS,L,48.5,36.4,88.9,0.409,19.2,53.5,0.358,12.1,19.2,0.632,11.1,32.3,43.4,15.2,16.2,5.1,4.0,3.0,17.2,19.2,104.0,-10.1,1,1231,1231,1231,1098,2167,1267,2169,142,16,1304,1952,1545,2280,1022,1338,1233,2448,1840,1969,1542,535,844,1116,1998,1833,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300245,2023-11-26T00:00:00,POR @ MIL,L,46.6,35.9,88.3,0.407,12.6,31.1,0.406,14.6,19.4,0.75,10.7,28.2,38.8,20.4,19.4,14.6,3.9,10.7,25.2,19.4,99.0,-5.8,1,1231,1231,1231,1911,2211,1354,2184,1239,1767,736,1615,1506,1546,1129,2045,1883,2216,2300,24,1665,2393,2320,1051,2227,1541,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300250,2023-11-26T00:00:00,BKN vs. CHI,W,52.2,44.6,90.2,0.494,27.2,57.6,0.472,12.0,16.3,0.733,8.7,33.7,42.4,31.5,12.0,7.6,2.2,2.2,20.7,19.6,128.3,9.8,1,1,1,1,97,795,1061,903,1,3,262,1988,1925,1724,1626,1040,1400,414,845,1144,2093,365,1684,1034,296,644,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300245,2023-11-26T00:00:00,MIL vs. POR,W,47.1,34.3,87.3,0.393,13.7,41.2,0.333,23.5,31.4,0.75,17.6,33.3,51.0,18.6,16.7,12.7,10.8,3.9,19.6,25.5,105.9,5.9,1,1,1,1,1765,2318,1516,2286,956,449,1535,326,216,1546,105,1105,336,2350,1937,80,65,797,1441,123,1890,912,1
2023-24,1610612738,BOS,Boston Celtics,0022300246,2023-11-26T00:00:00,BOS vs. ATL,W,48.5,42.4,96.0,0.442,13.1,47.5,0.277,16.2,20.2,0.8,18.2,40.4,58.6,24.2,13.1,9.1,3.0,4.0,19.2,17.2,114.1,10.1,1,1,1,1,1098,1193,331,1786,1099,92,2102,1323,1394,1096,82,206,30,1644,1110,656,1898,888,1326,1591,1253,621,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300252,2023-11-26T00:00:00,SAS @ DEN,L,45.7,40.0,88.6,0.452,13.3,35.2,0.378,21.0,24.8,0.846,9.5,23.8,33.3,32.4,14.3,9.5,5.7,2.9,21.0,23.8,114.3,-11.4,1,1231,1231,1231,2177,1615,1321,1629,1049,1188,1057,597,748,656,1419,2375,2340,320,1419,550,949,426,1735,252,1238,1913,1
2023-24,1610612743,DEN,Denver Nuggets,0022300252,2023-11-26T00:00:00,DEN vs. SAS,W,45.7,47.6,84.8,0.562,11.4,26.7,0.429,19.0,23.8,0.8,10.5,32.4,42.9,36.2,19.0,7.6,2.9,5.7,23.8,21.0,125.7,11.4,1,1,1,1,2177,360,1858,138,1561,2255,498,842,870,1096,1189,1317,1315,96,2268,1125,2027,1499,2210,722,436,548,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300249,2023-11-26T00:00:00,MEM vs. MIN,L,49.5,35.1,90.7,0.386,10.3,38.1,0.27,19.6,27.8,0.704,11.3,24.7,36.1,24.7,14.4,4.1,4.1,5.2,18.6,26.8,100.0,-22.7,1,1231,1231,1231,687,2276,991,2328,1809,791,2138,764,463,1947,972,2340,2175,1560,1478,2168,1485,1332,1177,69,2180,2292,1
2023-24,1610612761,TOR,Toronto Raptors,0022300251,2023-11-26T00:00:00,TOR @ CLE,L,48.5,37.4,89.9,0.416,8.1,32.3,0.25,20.2,29.3,0.69,17.2,33.3,50.5,17.2,12.1,9.1,3.0,5.1,11.1,18.2,103.0,-3.0,1,1231,1231,1231,1098,2053,1106,2113,2211,1605,2242,682,331,2033,134,1105,373,2413,880,656,1898,1262,54,1352,2054,1369,1
2023-24,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26T00:00:00,CHI @ BKN,L,52.2,43.5,90.2,0.482,13.0,34.8,0.375,18.5,23.9,0.773,10.9,32.6,43.5,22.8,12.0,3.3,2.2,2.2,19.6,20.7,118.5,-9.8,1,1231,1231,1231,97,999,1061,1103,1123,1253,1089,935,863,1364,1092,1304,1226,1908,845,2291,2093,365,1417,765,916,1820,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300251,2023-11-26T00:00:00,CLE vs. TOR,W,48.5,45.5,98.0,0.464,10.1,31.3,0.323,5.1,6.1,0.833,12.1,37.4,49.5,29.3,14.1,2.0,5.1,3.0,18.2,11.1,106.1,3.0,1,1,1,1,1098,652,195,1419,1861,1734,1700,2440,2452,759,803,506,440,739,1388,2424,1162,535,1085,2401,1871,1087,1
2023-24,1610612752,NYK,New York Knicks,0022300247,2023-11-26T00:00:00,NYK vs. PHX,L,52.7,42.9,94.5,0.453,13.2,31.9,0.414,25.3,35.2,0.719,14.3,27.5,41.8,19.8,7.7,7.7,5.5,12.1,20.9,27.5,124.2,-3.3,1,1231,1231,1231,53,1112,497,1605,1091,1665,651,205,76,1846,407,2128,1502,2290,118,1097,998,2437,1730,51,512,1401,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300243,2023-11-25T00:00:00,NOP @ UTA,L,48.0,39.0,93.0,0.419,11.0,36.0,0.306,11.0,18.0,0.611,13.0,29.0,42.0,31.0,13.0,15.0,4.0,6.0,17.0,13.0,100.0,-5.0,1,1231,1231,1231,1320,1801,651,2077,1659,1067,1875,2098,1703,2327,612,1939,1452,479,1079,16,1569,1608,811,2279,2180,1491,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300240,2023-11-25T00:00:00,BKN vs. MIA,W,50.5,41.1,82.1,0.5,14.7,37.9,0.389,21.1,24.2,0.87,8.4,35.8,44.2,28.4,13.7,11.6,9.5,3.2,18.9,18.9,117.9,15.8,1,1,1,1,361,1445,2132,757,730,817,927,577,822,461,1680,722,1123,871,1259,187,146,635,1258,1192,963,358,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25T00:00:00,ATL @ WAS,W,46.6,50.5,99.0,0.51,17.5,35.9,0.486,13.6,19.4,0.7,16.5,31.1,47.6,28.2,9.7,12.6,1.9,5.8,14.6,16.5,132.0,27.2,1,1,1,1,1911,144,136,660,292,1078,172,1742,1506,1962,172,1564,642,917,353,94,2264,1534,373,1734,171,105,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300239,2023-11-25T00:00:00,OKC vs. PHI,L,49.5,44.3,101.0,0.439,16.5,44.3,0.372,21.6,26.8,0.808,13.4,25.8,39.2,29.9,4.1,3.1,3.1,9.3,27.8,26.8,126.8,-4.1,1,1231,1231,1231,687,848,87,1837,420,214,1134,499,557,1069,542,2280,1852,650,8,2332,1847,2279,2421,69,368,1441,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300242,2023-11-25T00:00:00,CLE vs. LAL,L,44.9,40.2,85.0,0.473,8.4,26.2,0.321,18.7,21.5,0.87,6.5,28.0,34.6,28.0,13.1,12.1,3.7,7.5,15.0,14.0,107.5,-5.6,1,1231,1231,1231,2325,1610,1833,1270,2156,2282,1723,907,1201,461,2107,2063,2274,947,1106,124,1725,2013,425,2166,1786,1525,1
2023-24,1610612748,MIA,Miami Heat,0022300240,2023-11-25T00:00:00,MIA @ BKN,L,50.0,39.6,90.6,0.437,11.5,35.4,0.324,10.4,13.5,0.769,13.5,32.3,45.8,25.0,18.8,6.3,3.1,9.4,18.8,18.8,101.0,-15.6,1,1231,1231,1231,508,1717,1003,1869,1540,1154,1675,2155,2191,1401,520,1355,873,1497,2229,1582,1828,2295,1212,1235,2149,2097,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300242,2023-11-25T00:00:00,LAL @ CLE,W,45.3,44.3,84.9,0.522,8.5,25.5,0.333,17.0,19.8,0.857,8.5,33.0,41.5,32.1,17.0,8.5,7.5,3.8,14.2,15.1,114.2,5.7,1,1,1,1,2265,843,1850,474,2143,2329,1535,1191,1435,545,1671,1173,1532,359,1993,842,432,739,317,1997,1251,929,1
2023-24,1610612764,WAS,Washington Wizards,0022300241,2023-11-25T00:00:00,WAS vs. ATL,L,46.6,41.7,85.4,0.489,9.7,36.9,0.263,11.7,11.7,1.0,7.8,32.0,39.8,32.0,19.4,4.9,5.8,1.9,16.5,14.6,104.9,-27.2,1,1231,1231,1231,1911,1323,1767,971,1952,933,2193,2019,2321,1,1848,1388,1781,362,2300,2052,897,179,720,2083,1953,2355,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300239,2023-11-25T00:00:00,PHI @ OKC,W,49.0,38.8,84.7,0.458,14.3,41.8,0.341,37.8,45.9,0.822,17.3,32.7,50.0,30.6,13.3,2.0,9.2,3.1,26.5,27.6,129.6,4.1,1,1,1,1,871,1836,1866,1528,804,389,1516,2,2,899,121,1278,391,534,1139,2420,185,568,2381,49,237,1021,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300244,2023-11-25T00:00:00,DAL @ LAC,L,52.2,37.0,98.9,0.374,9.8,41.3,0.237,12.0,15.2,0.786,10.9,29.3,40.2,18.5,9.8,6.5,5.4,6.5,26.1,17.4,95.7,-20.7,1,1231,1231,1231,97,2102,171,2382,1946,431,2307,1988,2040,1262,1092,1885,1731,2360,365,1507,1006,1779,2371,1555,2324,2239,1
2023-24,1610612746,LAC,LA Clippers,0022300244,2023-11-25T00:00:00,LAC vs. DAL,W,51.6,40.9,94.6,0.432,8.6,31.2,0.276,24.7,33.3,0.742,18.3,43.0,61.3,26.9,14.0,2.2,6.5,5.4,17.2,25.8,115.1,20.4,1,1,1,1,157,1481,490,1938,2126,1755,2105,238,125,1655,80,78,11,1162,1336,2408,685,1427,870,99,1189,222,1
2023-24,1610612762,UTA,Utah Jazz,0022300243,2023-11-25T00:00:00,UTA vs. NOP,W,48.0,38.0,87.0,0.437,15.0,43.0,0.349,14.0,17.0,0.824,14.0,38.0,52.0,23.0,24.0,8.0,6.0,4.0,13.0,17.0,105.0,5.0,1,1,1,1,1320,1963,1553,1869,687,302,1410,1682,1839,872,456,412,265,1878,2448,988,823,854,177,1631,1934,965,1
2023-24,1610612752,NYK,New York Knicks,0022300045,2023-11-24T00:00:00,NYK vs. MIA,W,49.0,39.8,82.7,0.481,10.2,29.6,0.345,12.2,18.4,0.667,6.1,40.8,46.9,21.4,19.4,7.1,2.0,0.0,14.3,19.4,102.0,2.0,1,1,1,1,871,1673,2081,1117,1840,1973,1442,1939,1651,2121,2164,175,712,2111,2297,1284,2164,1,324,1064,2098,1147,1
2023-24,1610612754,IND,Indiana Pacers,0022300047,2023-11-24T00:00:00,IND vs. DET,W,48.5,49.5,103.0,0.48,16.2,38.4,0.421,22.2,24.2,0.917,15.2,25.3,40.4,24.2,9.1,7.1,8.1,11.1,21.2,18.2,137.4,23.2,1,1,1,1,1098,203,52,1138,462,771,589,432,810,201,312,2311,1706,1644,258,1328,330,2407,1795,1352,70,158,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300051,2023-11-24T00:00:00,SAS @ GSW,L,44.9,42.1,93.5,0.45,11.2,43.9,0.255,9.3,11.2,0.833,14.0,29.0,43.0,26.2,18.7,9.3,2.8,1.9,16.8,19.6,104.7,-5.6,1,1231,1231,1231,2325,1264,615,1660,1626,242,2241,2257,2346,759,453,1953,1311,1298,2225,599,2046,153,773,994,1972,1525,1
2023-24,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24T00:00:00,CHI @ TOR,L,51.6,45.2,88.2,0.512,12.9,29.0,0.444,12.9,20.4,0.632,9.7,30.1,39.8,21.5,14.0,5.4,2.2,6.5,21.5,15.1,116.1,-14.0,1,1231,1231,1231,157,699,1382,599,1162,2047,397,1863,1354,2280,1384,1748,1797,2106,1336,1875,2098,1766,1852,2004,1108,2027,1
2023-24,1610612758,SAC,Sacramento Kings,0022300050,2023-11-24T00:00:00,SAC @ MIN,W,47.5,48.5,99.0,0.49,16.8,34.7,0.486,8.9,10.9,0.818,13.9,31.7,45.5,24.8,12.9,6.9,4.0,8.9,18.8,17.8,122.8,12.9,1,1,1,1,1576,271,143,934,381,1269,178,2296,2360,913,476,1457,915,1551,1043,1396,1609,2223,1230,1430,605,476,1
2023-24,1610612761,TOR,Toronto Raptors,0022300046,2023-11-24T00:00:00,TOR vs. CHI,W,51.6,47.3,89.2,0.53,14.0,41.9,0.333,21.5,29.0,0.741,14.0,29.0,43.0,34.4,15.1,8.6,6.5,2.2,15.1,21.5,130.1,14.0,1,1,1,1,157,413,1195,390,912,381,1535,523,348,1661,468,1933,1294,167,1623,812,685,354,448,597,223,431,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300049,2023-11-24T00:00:00,MIL vs. WAS,W,45.7,45.7,87.6,0.522,8.6,29.5,0.29,24.8,31.4,0.788,9.5,38.1,47.6,26.7,8.6,5.7,5.7,3.8,21.0,22.9,124.8,2.9,1,1,1,1,2177,617,1474,486,2131,1985,2006,226,212,1258,1419,405,640,1211,196,1809,949,746,1735,368,475,1110,1
2023-24,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24T00:00:00,PHX @ MEM,W,51.6,41.9,81.7,0.513,11.8,33.3,0.355,22.6,30.1,0.75,7.5,36.6,44.1,23.7,14.0,10.8,6.5,2.2,12.9,23.7,118.3,22.6,1,1,1,1,157,1284,2171,590,1431,1434,1337,402,279,1546,1896,621,1145,1765,1336,312,685,354,175,271,926,169,1
2023-24,1610612738,BOS,Boston Celtics,0022300043,2023-11-24T00:00:00,BOS @ ORL,L,48.0,31.0,76.0,0.408,7.0,29.0,0.241,27.0,37.0,0.73,4.0,27.0,31.0,17.0,15.0,10.0,4.0,3.0,18.0,28.0,96.0,-17.0,1,1231,1231,1231,1320,2435,2425,2177,2326,2049,2293,127,45,1777,2400,2179,2411,2417,1605,439,1569,504,1044,36,2314,2142,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300044,2023-11-24T00:00:00,MEM vs. PHX,L,51.6,39.8,86.0,0.463,9.7,35.5,0.273,6.5,10.8,0.6,6.5,31.2,37.6,23.7,16.1,6.5,2.2,6.5,23.7,12.9,95.7,-22.6,1,1231,1231,1231,157,1688,1696,1444,1966,1148,2121,2415,2369,2339,2116,1550,2036,1765,1829,1517,2098,1766,2189,2287,2323,2287,1
2023-24,1610612746,LAC,LA Clippers,0022300052,2023-11-24T00:00:00,LAC vs. NOP,L,47.5,41.6,91.1,0.457,10.9,36.6,0.297,10.9,16.8,0.647,7.9,30.7,38.6,26.7,10.9,10.9,7.9,5.0,23.8,18.8,105.0,-9.9,1,1231,1231,1231,1576,1349,923,1554,1683,978,1947,2109,1860,2228,1814,1641,1915,1192,586,287,366,1203,2202,1215,1944,1826,1
2023-24,1610612745,HOU,Houston Rockets,0022300048,2023-11-24T00:00:00,HOU vs. DEN,W,48.5,40.4,82.8,0.488,12.1,29.3,0.414,13.1,15.2,0.867,6.1,43.4,49.5,25.3,14.1,9.1,9.1,4.0,21.2,14.1,106.1,19.2,1,1,1,1,1098,1553,2061,1001,1350,2016,651,1815,2043,481,2177,55,440,1462,1388,656,201,888,1795,2144,1871,249,1
2023-24,1610612753,ORL,Orlando Magic,0022300043,2023-11-24T00:00:00,ORL vs. BOS,W,47.5,42.6,84.2,0.506,10.9,27.7,0.393,15.8,21.8,0.727,12.9,34.7,47.5,22.8,17.8,5.0,3.0,4.0,27.7,17.8,111.9,16.8,1,1,1,1,1576,1166,1925,696,1683,2183,891,1374,1146,1781,650,911,647,1912,2118,2020,1959,819,2420,1430,1447,320,1
