season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612738,BOS,Boston Celtics,21700138,2017-11-05T00:00:00,BOS @ ORL,W,48.0,39.0,89.0,0.438,11.0,33.0,0.333,15.0,20.0,0.75,9.0,45.0,54.0,26.0,14.0,10.0,1.0,4.0,21.0,19.0,104.0,16.0,1,1,1,1,1566,1457,949,1611,1040,697,1437,1457,1431,1411,1358,51,149,746,1133,522,2384,930,1447,1461,1587,303,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700142,2017-11-05T00:00:00,NYK vs. IND,W,51.1,46.8,93.6,0.5,6.4,24.5,0.261,14.9,20.2,0.737,12.8,36.2,48.9,25.5,12.8,8.5,7.4,2.1,22.3,18.1,114.9,7.4,1,1,1,1,401,213,400,524,2171,1891,2127,1478,1402,1577,496,862,526,816,842,932,360,371,1741,1666,636,721,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700141,2017-11-05T00:00:00,SAS vs. PHX,W,49.0,44.9,89.8,0.5,11.2,22.4,0.5,13.3,18.4,0.722,8.2,35.7,43.9,21.4,10.2,9.2,4.1,4.1,19.4,16.3,114.3,17.3,1,1,1,1,1172,415,848,524,992,2098,119,1753,1659,1688,1601,927,1262,1581,283,745,1427,1002,1079,2009,676,253,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700145,2017-11-05T00:00:00,LAL vs. MEM,W,49.0,40.8,86.7,0.471,9.2,27.6,0.333,18.4,23.5,0.783,8.2,38.8,46.9,25.5,19.4,5.1,4.1,7.1,16.3,22.4,109.2,5.1,1,1,1,1,1172,1099,1317,1042,1551,1449,1437,890,956,1130,1601,453,784,829,2218,1997,1427,2007,442,684,1118,925,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700141,2017-11-05T00:00:00,PHX @ SAS,L,49.5,38.1,83.5,0.457,8.2,23.7,0.348,13.4,22.7,0.591,11.3,35.1,46.4,23.7,18.6,5.2,4.1,4.1,16.5,19.6,97.9,-17.5,1,1231,1231,1231,970,1630,1766,1301,1803,1974,1332,1729,1059,2328,785,1070,860,1164,2110,1978,1387,1041,466,1330,2008,2210,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700143,2017-11-05T00:00:00,MIN vs. CHA,W,48.5,38.4,83.8,0.458,10.1,24.2,0.417,26.3,30.3,0.867,12.1,42.4,54.5,20.2,16.2,4.0,4.0,3.0,19.2,24.2,113.1,18.2,1,1,1,1,1359,1588,1729,1274,1300,1909,656,152,297,412,605,155,118,1790,1678,2252,1459,579,1034,354,779,225,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700139,2017-11-05T00:00:00,TOR vs. WAS,L,49.5,38.1,82.5,0.463,5.2,24.7,0.208,17.5,27.8,0.63,9.3,27.8,37.1,17.5,13.4,7.2,8.2,3.1,24.7,26.8,99.0,-11.3,1,1231,1231,1231,970,1630,1909,1183,2339,1845,2362,1023,471,2226,1292,2207,2134,2167,981,1353,229,639,2153,131,1941,1965,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700140,2017-11-05T00:00:00,HOU vs. UTA,W,47.1,47.1,79.4,0.593,22.5,38.2,0.59,17.6,20.6,0.857,4.9,36.3,41.2,25.5,19.6,8.8,6.9,2.9,23.5,17.6,134.3,26.5,1,1,1,1,1935,186,2207,24,6,234,18,1012,1363,465,2284,835,1681,853,2239,839,512,513,1972,1763,23,75,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700143,2017-11-05T00:00:00,CHA @ MIN,L,48.5,37.4,89.9,0.416,9.1,28.3,0.321,11.1,21.2,0.524,10.1,30.3,40.4,24.2,11.1,8.1,3.0,4.0,24.2,19.2,94.9,-18.2,1,1231,1231,1231,1359,1763,831,1954,1575,1346,1612,2068,1256,2417,1083,1912,1786,1066,452,1068,1853,959,2091,1403,2158,2237,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700140,2017-11-05T00:00:00,UTA @ HOU,L,47.5,37.6,87.1,0.432,12.9,33.7,0.382,20.8,23.8,0.875,7.9,24.8,32.7,21.8,12.9,6.9,3.0,6.9,17.8,23.8,108.9,-26.7,1,1231,1231,1231,1745,1722,1242,1719,626,626,987,589,927,353,1668,2373,2389,1515,861,1474,1912,1950,725,437,1144,2391,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700136,2017-11-05T00:00:00,CLE vs. ATL,L,47.1,41.2,94.1,0.438,9.8,35.3,0.278,20.6,22.5,0.913,14.7,31.4,46.1,26.5,12.7,5.9,5.9,5.9,28.4,19.6,112.7,-2.0,1,1231,1231,1231,1935,1022,348,1621,1389,460,2010,617,1076,183,261,1759,913,659,825,1818,792,1650,2393,1313,817,1298,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700145,2017-11-05T00:00:00,MEM @ LAL,L,48.0,40.0,87.0,0.46,11.0,37.0,0.297,11.0,14.0,0.786,6.0,33.0,39.0,23.0,12.0,6.0,7.0,4.0,22.0,16.0,102.0,-5.0,1,1231,1231,1231,1566,1252,1273,1239,1040,307,1845,2084,2167,1079,2121,1461,1945,1290,657,1786,473,930,1658,2057,1735,1508,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700138,2017-11-05T00:00:00,ORL vs. BOS,L,48.0,33.0,91.0,0.363,6.0,29.0,0.207,16.0,18.0,0.889,10.0,35.0,45.0,18.0,13.0,4.0,4.0,1.0,19.0,21.0,88.0,-16.0,1,1231,1231,1231,1566,2287,690,2374,2249,1254,2370,1282,1706,282,1109,1084,1093,2117,889,2270,1499,72,974,1019,2362,2154,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700144,2017-11-05T00:00:00,OKC @ POR,L,47.1,39.2,87.3,0.449,10.8,32.4,0.333,7.8,14.7,0.533,5.9,25.5,31.4,16.7,10.8,10.8,2.0,6.9,26.5,19.6,97.1,-3.9,1,1231,1231,1231,1935,1417,1217,1416,1095,780,1437,2357,2102,2406,2150,2355,2424,2242,388,368,2236,1936,2303,1313,2041,1434,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700134,2017-11-04T00:00:00,DAL @ MIN,L,49.0,40.8,88.8,0.46,10.2,27.6,0.37,9.2,12.2,0.75,7.1,24.5,31.6,18.4,15.3,7.1,2.0,9.2,19.4,20.4,101.0,-13.3,1,1231,1231,1231,1172,1099,980,1239,1271,1449,1114,2263,2290,1411,1843,2388,2417,2068,1461,1388,2166,2314,1079,1136,1811,2041,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700133,2017-11-04T00:00:00,CHI vs. NOP,L,49.5,32.7,92.5,0.354,10.3,39.3,0.262,8.4,11.2,0.75,15.0,39.3,54.2,21.5,17.8,9.3,4.7,3.7,17.8,8.4,84.1,-5.6,1,1231,1231,1231,964,2307,509,2399,1264,182,2126,2329,2337,1411,237,402,137,1574,1992,719,1225,808,714,2459,2425,1576,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700134,2017-11-04T00:00:00,MIN vs. DAL,W,48.0,43.0,79.0,0.544,10.0,24.0,0.417,16.0,20.0,0.8,10.0,38.0,48.0,33.0,19.0,7.0,9.0,2.0,20.0,19.0,112.0,13.0,1,1,1,1,1566,666,2238,178,1322,1940,656,1282,1431,928,1109,562,622,106,2166,1445,155,240,1208,1461,876,430,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700135,2017-11-04T00:00:00,DEN vs. GSW,L,45.3,37.7,82.1,0.46,5.7,22.6,0.25,20.8,25.5,0.815,8.5,34.9,43.4,24.5,17.0,8.5,5.7,3.8,17.0,21.7,101.9,-17.9,1,1231,1231,1231,2315,1709,1971,1239,2297,2076,2184,596,719,836,1515,1101,1340,1010,1866,956,838,821,547,848,1765,2229,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700135,2017-11-04T00:00:00,GSW @ DEN,W,45.3,47.2,85.8,0.549,17.0,37.7,0.45,8.5,16.0,0.529,6.6,32.1,38.7,35.8,14.2,12.3,3.8,5.7,21.7,17.0,119.8,17.9,1,1,1,1,2315,180,1455,137,133,266,392,2323,1949,2408,1974,1638,1996,33,1188,172,1633,1618,1599,1908,341,231,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700132,2017-11-04T00:00:00,DET vs. SAC,W,50.5,42.1,83.2,0.506,13.7,25.3,0.542,15.8,23.2,0.682,8.4,28.4,36.8,29.5,14.7,10.5,3.2,1.1,20.0,24.2,113.7,9.5,1,1,1,1,565,824,1825,478,487,1762,58,1323,997,1979,1523,2153,2156,329,1331,412,1743,117,1208,367,727,590,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700131,2017-11-04T00:00:00,MEM @ LAC,W,51.1,42.6,89.4,0.476,13.8,33.0,0.419,21.3,25.5,0.833,9.6,31.9,41.5,22.3,12.8,8.5,7.4,7.4,29.8,23.4,120.2,9.6,1,1,1,1,401,748,899,956,461,716,632,525,699,636,1213,1673,1621,1407,842,932,360,2089,2423,501,311,587,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700133,2017-11-04T00:00:00,NOP @ CHI,W,48.6,32.1,79.8,0.402,8.3,28.4,0.29,15.6,20.2,0.773,4.6,43.1,47.7,21.1,13.8,8.3,3.7,4.6,8.3,17.4,88.1,5.5,1,1,1,1,1350,2346,2172,2115,1799,1327,1911,1359,1428,1237,2312,120,681,1645,1081,1018,1654,1227,1,1814,2361,886,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700132,2017-11-04T00:00:00,SAC @ DET,L,51.1,42.6,80.9,0.526,10.6,22.3,0.476,9.6,13.8,0.692,3.2,30.9,34.0,25.5,19.1,6.4,1.1,3.2,24.5,20.2,105.3,-9.6,1,1231,1231,1231,401,748,2087,298,1142,2109,249,2218,2181,1904,2404,1833,2332,816,2183,1625,2320,717,2117,1163,1447,1870,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700131,2017-11-04T00:00:00,LAC vs. MEM,L,52.2,41.3,90.2,0.458,4.3,28.3,0.154,26.1,33.7,0.774,16.3,30.4,46.7,19.6,14.1,7.6,7.6,7.6,23.9,30.4,113.0,-9.8,1,1231,1231,1231,205,995,792,1274,2389,1364,2431,159,136,1230,142,1896,819,1902,1160,1223,330,2122,2026,23,789,1884,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700122,2017-11-03T00:00:00,WAS vs. CLE,L,47.1,44.1,82.4,0.536,10.8,27.5,0.393,20.6,30.4,0.677,8.8,27.5,36.3,24.5,15.7,4.9,2.0,3.9,23.5,26.5,119.6,-7.8,1,1231,1231,1231,1935,514,1927,229,1095,1467,879,617,288,2010,1418,2242,2210,1013,1549,2077,2236,877,1972,159,358,1761,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700123,2017-11-03T00:00:00,HOU @ ATL,W,47.5,41.6,88.1,0.472,15.8,46.5,0.34,18.8,22.8,0.826,8.9,34.7,43.6,27.7,12.9,13.9,4.0,7.9,15.8,15.8,117.8,14.9,1,1,1,1,1745,931,1085,1017,217,30,1434,832,1046,721,1379,1154,1311,495,861,80,1528,2177,368,2085,448,342,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700120,2017-11-03T00:00:00,ORL vs. CHI,L,50.5,36.8,90.5,0.407,10.5,36.8,0.286,3.2,5.3,0.6,7.4,32.6,40.0,24.2,16.8,6.3,2.1,2.1,11.6,13.7,87.4,-23.2,1,1231,1231,1231,565,1846,756,2065,1169,315,1933,2456,2455,2291,1780,1543,1830,1092,1845,1647,2090,346,30,2332,2373,2346,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700119,2017-11-03T00:00:00,MIL @ DET,L,51.6,41.9,89.2,0.47,10.8,26.9,0.4,8.6,9.7,0.889,7.5,31.2,38.7,29.0,15.1,6.5,6.5,4.3,25.8,11.8,103.2,-9.7,1,1231,1231,1231,286,858,912,1053,1113,1538,791,2307,2394,282,1754,1793,1990,375,1406,1606,591,1156,2256,2418,1629,1878,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700127,2017-11-03T00:00:00,DEN vs. MIA,W,51.1,38.3,85.1,0.45,9.6,24.5,0.391,14.9,26.6,0.56,13.8,29.8,43.6,18.1,18.1,9.6,6.4,6.4,17.0,25.5,101.1,1.1,1,1,1,1,401,1606,1561,1408,1444,1891,901,1478,588,2384,351,1986,1306,2111,2044,638,603,1838,560,222,1787,1193,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700128,2017-11-03T00:00:00,UTA vs. TOR,L,51.1,37.2,85.1,0.438,8.5,24.5,0.348,23.4,25.5,0.917,10.6,24.5,35.1,11.7,14.9,9.6,5.3,4.3,26.6,28.7,106.4,-9.6,1,1231,1231,1231,401,1793,1561,1621,1735,1891,1332,317,699,158,954,2392,2282,2447,1368,638,921,1130,2313,59,1354,1870,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700125,2017-11-03T00:00:00,DAL vs. NOP,L,47.1,33.3,86.3,0.386,8.8,33.3,0.265,16.7,21.6,0.773,8.8,37.3,46.1,18.6,14.7,3.9,6.9,3.9,23.5,21.6,92.2,-4.9,1,1231,1231,1231,1935,2243,1393,2251,1659,642,2108,1162,1208,1237,1418,665,913,2045,1313,2291,512,877,1972,873,2264,1497,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700119,2017-11-03T00:00:00,DET vs. MIL,W,51.6,39.8,83.9,0.474,8.6,28.0,0.308,24.7,30.1,0.821,7.5,34.4,41.9,22.6,15.1,10.8,4.3,6.5,11.8,25.8,112.9,9.7,1,1,1,1,286,1321,1723,981,1715,1401,1743,228,310,773,1754,1179,1550,1367,1406,380,1293,1858,43,201,796,582,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700130,2017-11-03T00:00:00,LAL vs. BKN,W,42.5,42.5,83.2,0.511,8.0,18.6,0.429,16.8,23.9,0.704,6.2,44.2,50.4,23.0,14.2,8.8,6.2,4.4,25.7,19.5,109.7,10.6,1,1,1,1,2451,768,1815,459,1882,2356,540,1161,917,1831,2062,70,398,1288,1199,836,667,1200,2245,1351,1072,536,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700125,2017-11-03T00:00:00,NOP @ DAL,W,46.6,35.0,86.4,0.404,6.8,28.2,0.241,19.4,25.2,0.769,8.7,42.7,51.5,22.3,13.6,8.7,3.9,6.8,21.4,23.3,96.1,4.9,1,1,1,1,2070,2120,1379,2094,2119,1373,2246,761,746,1265,1441,136,310,1424,1036,870,1583,1925,1524,519,2094,962,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700123,2017-11-03T00:00:00,ATL vs. HOU,L,47.5,38.6,80.2,0.481,10.9,32.7,0.333,14.9,17.8,0.833,5.0,35.6,40.6,15.8,17.8,7.9,7.9,4.0,15.8,15.8,103.0,-14.9,1,1231,1231,1231,1745,1542,2144,865,1063,740,1437,1492,1734,636,2272,944,1765,2313,1999,1116,277,894,368,2085,1670,2111,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700124,2017-11-03T00:00:00,NYK vs. PHX,W,48.5,45.5,87.9,0.517,8.1,26.3,0.308,22.2,25.3,0.88,9.1,40.4,49.5,24.2,13.1,5.1,7.1,3.0,24.2,25.3,121.2,13.1,1,1,1,1,1359,335,1114,378,1841,1623,1743,414,733,340,1328,295,471,1066,917,2022,457,579,2091,244,267,422,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700122,2017-11-03T00:00:00,CLE @ WAS,W,47.1,45.1,80.4,0.561,11.8,26.5,0.444,25.5,27.5,0.929,7.8,25.5,33.3,19.6,14.7,10.8,3.9,2.0,26.5,23.5,127.5,7.8,1,1,1,1,1935,387,2119,86,874,1598,412,188,511,115,1688,2355,2362,1876,1313,368,1568,210,2303,483,94,694,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700124,2017-11-03T00:00:00,PHX @ NYK,L,48.0,34.0,97.0,0.351,9.0,32.0,0.281,30.0,37.0,0.811,20.0,27.0,47.0,17.0,10.0,7.0,3.0,7.0,25.0,24.0,107.0,-13.0,1,1231,1231,1231,1566,2202,159,2407,1608,827,1976,52,54,878,15,2279,775,2211,256,1445,1886,1967,2173,393,1308,2031,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700129,2017-11-03T00:00:00,OKC vs. BOS,L,51.1,37.2,92.6,0.402,13.8,37.2,0.371,11.7,14.9,0.786,11.7,39.4,51.1,21.3,12.8,4.3,7.4,2.1,19.1,14.9,100.0,-7.4,1,1231,1231,1231,401,1793,496,2115,461,296,1102,1998,2071,1079,699,389,323,1600,842,2170,360,371,1013,2210,1850,1735,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700129,2017-11-03T00:00:00,BOS @ OKC,W,51.1,38.3,89.4,0.429,13.8,29.8,0.464,17.0,25.5,0.667,11.7,40.4,52.1,24.5,11.7,6.4,2.1,7.4,14.9,19.1,107.4,7.4,1,1,1,1,401,1606,899,1756,461,1139,310,1103,699,2022,699,290,252,1037,586,1625,2070,2089,243,1424,1265,721,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700121,2017-11-03T00:00:00,IND @ PHI,L,44.4,41.7,89.8,0.464,7.4,25.9,0.286,11.1,17.6,0.632,7.4,29.6,37.0,23.1,11.1,5.6,5.6,8.3,16.7,18.5,101.9,-10.2,1,1231,1231,1231,2397,910,847,1161,1985,1679,1933,2068,1777,2217,1778,2012,2142,1267,452,1881,855,2232,487,1597,1768,1907,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700127,2017-11-03T00:00:00,MIA @ DEN,L,50.5,37.9,81.1,0.468,15.8,38.9,0.405,7.4,11.6,0.636,8.4,34.7,43.2,24.2,24.2,9.5,6.3,6.3,25.3,16.8,98.9,-1.1,1,1231,1231,1231,565,1674,2064,1096,229,194,774,2379,2319,2201,1523,1128,1364,1092,2441,674,622,1822,2215,1913,1951,1264,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700126,2017-11-03T00:00:00,CHA @ SAS,L,48.0,33.0,80.0,0.413,8.0,24.0,0.333,27.0,42.0,0.643,11.0,35.0,46.0,16.0,12.0,11.0,1.0,6.0,20.0,26.0,101.0,-7.0,1,1231,1231,1231,1566,2287,2151,2001,1861,1940,1437,121,15,2164,866,1084,928,2301,657,337,2384,1695,1208,189,1823,1684,2.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700121,2017-11-03T00:00:00,PHI vs. IND,W,45.7,43.8,87.6,0.5,17.1,34.3,0.5,10.5,13.3,0.786,11.4,36.2,47.6,32.4,19.0,6.7,8.6,5.7,19.0,17.1,115.2,10.5,1,1,1,1,2252,559,1169,524,124,570,119,2152,2219,1079,772,853,688,125,2176,1545,193,1624,995,1877,616,542,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700130,2017-11-03T00:00:00,BKN @ LAL,L,42.9,33.0,81.3,0.407,8.0,33.9,0.237,25.9,33.9,0.763,7.1,31.3,38.4,20.5,14.3,7.1,4.5,6.3,19.6,25.9,100.0,-10.7,1,1231,1231,1231,2442,2280,2047,2074,1858,604,2271,166,135,1340,1843,1781,2024,1751,1201,1388,1247,1795,1155,197,1850,1932,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700120,2017-11-03T00:00:00,CHI @ ORL,W,50.5,42.1,89.5,0.471,14.7,30.5,0.483,11.6,12.6,0.917,9.5,41.1,50.5,24.2,17.9,6.3,2.1,2.1,13.7,11.6,110.5,23.2,1,1,1,1,565,824,887,1042,327,1034,216,2013,2259,158,1237,235,374,1092,2018,1647,2090,346,126,2429,1003,112,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700126,2017-11-03T00:00:00,SAS vs. CHA,W,48.0,39.0,83.0,0.47,9.0,27.0,0.333,21.0,26.0,0.808,7.0,38.0,45.0,31.0,16.0,7.0,6.0,1.0,26.0,20.0,108.0,7.0,1,1,1,1,1566,1457,1837,1053,1608,1522,1437,566,654,905,1886,562,1093,192,1635,1445,741,72,2269,1207,1226,771,2.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700128,2017-11-03T00:00:00,TOR @ UTA,W,50.0,39.6,74.0,0.535,11.5,31.3,0.367,22.9,29.2,0.786,5.2,35.4,40.6,20.8,17.7,9.4,4.2,5.2,28.1,26.0,113.5,9.4,1,1,1,1,744,1349,2428,235,930,936,1159,352,363,1079,2224,991,1753,1684,1977,693,1358,1461,2382,182,742,595,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700118,2017-11-02T00:00:00,LAL @ POR,L,48.5,43.4,79.8,0.544,4.0,18.2,0.222,20.2,27.3,0.741,2.0,30.3,32.3,16.2,11.1,8.1,8.1,4.0,20.2,21.2,111.1,-3.0,1,1231,1231,1231,1359,602,2179,178,2405,2365,2324,652,525,1538,2447,1912,2396,2286,452,1068,257,959,1265,953,951,1359,2.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700118,2017-11-02T00:00:00,POR vs. LAL,W,48.5,40.4,86.9,0.465,9.1,22.2,0.409,24.2,27.3,0.889,10.1,31.3,41.4,22.2,12.1,7.1,4.0,8.1,21.2,20.2,114.1,3.0,1,1,1,1,1359,1190,1293,1131,1575,2120,735,247,525,282,1083,1770,1627,1432,682,1411,1459,2194,1490,1179,691,1092,2.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700117,2017-11-02T00:00:00,GSW @ SAS,W,49.0,43.9,84.7,0.518,14.3,28.6,0.5,12.2,16.3,0.75,5.1,36.7,41.8,30.6,14.3,11.2,12.2,8.2,20.4,10.2,114.3,20.4,1,1,1,1,1172,542,1607,363,387,1306,119,1914,1913,1411,2247,762,1557,235,1201,296,22,2205,1316,2453,676,162,2.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700117,2017-11-02T00:00:00,SAS vs. GSW,L,49.0,34.7,88.8,0.391,7.1,24.5,0.292,17.3,23.5,0.739,14.3,32.7,46.9,19.4,19.4,6.1,8.2,12.2,10.2,20.4,93.9,-20.4,1,1231,1231,1231,1172,2137,980,2218,2039,1878,1891,1051,956,1555,299,1531,784,1920,2218,1740,245,2438,9,1136,2209,2295,2.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700105,2017-11-01T00:00:00,MIL @ CHA,L,49.0,45.9,92.9,0.495,19.4,36.7,0.528,12.2,15.3,0.8,9.2,31.6,40.8,29.6,14.3,3.1,3.1,3.1,25.5,18.4,123.5,-5.1,1,1231,1231,1231,1172,290,464,616,28,324,81,1914,2033,928,1310,1721,1724,322,1201,2367,1819,610,2232,1623,181,1528,2.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700115,2017-11-01T00:00:00,POR @ UTA,L,48.6,33.9,85.3,0.398,8.3,31.2,0.265,18.3,24.8,0.741,10.1,38.5,48.6,15.6,15.6,7.3,7.3,7.3,22.9,19.3,94.5,-8.3,1,1231,1231,1231,1350,2219,1529,2156,1799,953,2108,901,784,1538,1104,492,540,2338,1530,1313,392,2060,1872,1391,2191,1795,2.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700111,2017-11-01T00:00:00,HOU @ NYK,W,47.1,41.2,86.3,0.477,18.6,51.0,0.365,15.7,20.6,0.762,8.8,36.3,45.1,20.6,13.7,5.9,3.9,1.0,19.6,17.6,116.7,21.6,1,1,1,1,1935,1022,1393,930,48,9,1182,1338,1363,1342,1418,835,1079,1740,1068,1818,1568,63,1134,1763,515,142,2.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700107,2017-11-01T00:00:00,ATL @ PHI,L,42.9,36.6,83.9,0.436,7.1,20.5,0.348,17.0,24.1,0.704,10.7,33.0,43.8,19.6,16.1,9.8,3.6,3.6,25.0,23.2,97.3,-8.9,1,1231,1231,1231,2442,1890,1722,1644,2039,2250,1332,1131,879,1831,944,1445,1286,1872,1663,582,1663,795,2173,543,2027,1835,2.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700109,2017-11-01T00:00:00,SAC @ BOS,L,52.7,38.5,89.0,0.432,6.6,22.0,0.3,11.0,13.2,0.833,7.7,20.9,28.6,26.4,16.5,11.0,5.5,3.3,19.8,20.9,94.5,-29.7,1,1231,1231,1231,129,1576,938,1710,2143,2163,1812,2094,2229,636,1718,2452,2451,678,1760,346,870,764,1157,1042,2188,2418,2.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700108,2017-11-01T00:00:00,PHX @ WAS,W,48.0,41.0,83.0,0.494,9.0,24.0,0.375,31.0,38.0,0.816,11.0,34.0,45.0,23.0,10.0,5.0,5.0,4.0,24.0,28.0,122.0,6.0,1,1,1,1,1566,1068,1837,657,1608,1940,1043,38,41,832,866,1272,1093,1290,256,2039,1104,930,2049,78,238,851,2.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700112,2017-11-01T00:00:00,MEM vs. ORL,L,49.0,39.8,83.7,0.476,10.2,30.6,0.333,11.2,16.3,0.688,5.1,26.5,31.6,21.4,15.3,12.2,3.1,8.2,16.3,22.4,101.0,-2.0,1,1231,1231,1231,1172,1302,1753,963,1271,1026,1437,2059,1913,1944,2247,2315,2417,1581,1461,174,1819,2205,442,684,1811,1308,2.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700105,2017-11-01T00:00:00,CHA vs. MIL,W,49.0,45.9,85.7,0.536,14.3,25.5,0.56,22.4,29.6,0.759,7.1,34.7,41.8,21.4,11.2,5.1,3.1,3.1,18.4,25.5,128.6,5.1,1,1,1,1,1172,290,1461,229,387,1728,39,398,339,1397,1843,1139,1557,1581,486,1997,1819,610,830,227,72,925,2.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700106,2017-11-01T00:00:00,CLE vs. IND,L,46.2,41.3,82.7,0.5,6.7,29.8,0.226,13.5,19.2,0.7,7.7,31.7,39.4,24.0,15.4,5.8,2.9,1.0,18.3,22.1,102.9,-16.3,1,1231,1231,1231,2172,988,1885,524,2128,1131,2315,1722,1540,1846,1718,1702,1892,1119,1479,1845,1967,48,803,762,1681,2170,2.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700106,2017-11-01T00:00:00,IND @ CLE,W,46.6,47.6,87.4,0.544,15.5,25.2,0.615,9.7,12.6,0.769,7.8,34.0,41.7,34.0,13.6,8.7,1.0,2.9,22.3,18.4,120.4,16.5,1,1,1,1,2070,155,1201,176,254,1787,10,2208,2266,1265,1708,1289,1569,78,1036,870,2400,496,1733,1611,307,282,2.0,2017,2018
