PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,25,11,14,0.44,765.335,8.5,19.7,0.433,2.1,5.3,0.388,4.6,5.8,0.796,1.3,6.8,8.1,10.3,4.6,2.0,0.5,1.4,4.1,4.6,23.8,-0.9,51.9,6,0,49.2,399,377,364,291,309,110,87,257,155,201,75,95,103,170,267,190,225,14,29,95,290,82,239,122,82,223,57,86,25,45
2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,66,18,48,0.273,1617.9133333333334,5.4,9.3,0.583,0.0,0.0,0.0,3.1,5.1,0.62,5.2,11.9,17.1,1.9,2.8,1.1,1.3,0.7,4.3,4.6,14.0,-11.7,41.7,20,0,37.7,207,316,41,408,179,356,448,23,382,428,382,199,145,392,33,19,17,386,195,358,125,322,220,127,366,431,185,35,25,223
1626145,Tyus Jones,Tyus,1610612750,MIN,20.0,37,13,24,0.351,572.72,4.7,13.1,0.359,1.3,4.4,0.302,2.3,3.3,0.718,0.6,3.4,3.9,9.1,2.8,2.6,0.3,1.0,2.8,2.9,13.1,-11.3,37.2,0,0,33.1,353,361,277,382,341,406,340,428,247,248,276,294,291,310,422,445,454,34,193,39,382,202,426,293,398,425,273,233,25,327
2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,37,25,12,0.676,259.53833333333336,4.3,11.3,0.377,0.2,1.7,0.111,2.2,3.0,0.75,1.8,12.0,13.9,2.6,0.9,0.9,0.4,0.2,4.6,4.1,10.9,-3.0,34.4,0,0,30.1,353,265,380,74,399,431,403,402,356,340,375,310,314,243,205,16,57,297,453,399,330,443,189,166,441,292,339,233,25,401
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,72,32,40,0.444,2379.33,8.6,19.6,0.438,2.0,5.7,0.348,4.1,5.0,0.83,1.0,6.0,7.0,5.7,3.1,2.3,1.1,1.4,3.5,4.2,23.3,-0.5,47.3,3,1,44.7,157,183,87,286,53,104,91,241,169,181,173,114,152,111,315,240,274,100,146,56,154,91,327,160,92,209,95,123,13,88
1713,Vince Carter,Vince,1610612763,MEM,39.0,60,33,27,0.55,1005.3533333333334,6.4,16.4,0.388,2.8,8.1,0.349,3.3,4.0,0.833,1.5,5.5,7.0,2.7,1.7,1.8,0.8,0.7,4.8,3.6,18.9,-1.7,37.3,0,0,36.5,253,170,240,168,273,276,204,383,76,65,167,171,227,95,242,275,272,287,397,126,217,329,160,217,216,251,269,233,25,253
201961,Wayne Ellington,Wayne,1610612751,BKN,28.0,76,18,58,0.237,1614.9766666666667,6.5,16.7,0.389,2.9,8.0,0.358,1.6,1.9,0.857,0.6,4.6,5.2,2.5,1.3,1.4,0.1,0.7,2.4,1.4,17.4,-9.6,30.7,0,0,31.1,109,316,12,422,180,265,187,382,73,70,149,387,405,64,419,346,381,315,431,239,421,310,453,444,258,411,405,233,25,382
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,80,51,29,0.638,1665.8116666666667,6.0,14.8,0.404,3.0,8.9,0.333,0.9,1.3,0.652,1.1,6.1,7.1,1.4,1.6,2.6,1.6,0.2,5.0,1.2,15.8,3.5,37.5,0,0,35.7,44,38,220,94,168,312,266,357,59,43,205,445,439,369,298,231,264,424,406,43,100,440,148,453,318,100,267,233,25,269
202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,78,40,38,0.513,2644.3016666666667,6.0,15.5,0.388,3.4,9.5,0.36,2.3,2.7,0.863,0.5,3.8,4.3,2.7,1.4,1.4,0.3,0.7,3.2,2.7,17.7,1.9,30.8,0,0,31.7,81,108,111,212,26,310,231,384,36,32,142,299,354,57,436,415,438,279,423,241,362,313,362,330,247,136,404,233,25,367
203115,Will Barton,Will,1610612743,DEN,25.0,82,33,49,0.402,2353.3716666666664,8.7,20.0,0.432,2.3,6.6,0.345,4.4,5.5,0.806,1.2,8.5,9.7,4.1,2.8,1.4,0.8,1.2,3.0,4.2,24.0,-2.7,45.8,6,0,44.6,1,170,38,335,59,98,80,261,134,126,177,101,123,149,278,107,177,162,176,230,210,148,399,159,79,283,121,86,25,89
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,66,26,40,0.394,1411.545,6.5,11.5,0.563,0.0,0.1,0.0,2.8,4.3,0.648,4.6,7.4,12.0,1.3,1.6,1.6,2.2,0.7,5.0,3.0,15.7,-2.7,42.0,3,0,36.7,207,258,87,342,206,263,392,35,382,415,382,244,205,373,61,162,107,432,404,183,54,298,152,281,321,281,177,123,25,248
203186,Willie Reed,Willie,1610612751,BKN,26.0,39,8,31,0.205,425.6333333333333,8.6,15.0,0.571,0.0,0.0,0.0,3.4,6.2,0.545,5.5,8.2,13.8,1.1,1.8,0.7,3.4,0.9,5.3,7.1,20.5,-9.0,49.1,0,0,43.5,345,402,196,436,368,105,257,28,382,434,382,169,90,422,24,120,59,443,378,434,15,239,119,26,155,405,78,233,25,106
204098,Xavier Munford,Xavier,1610612763,MEM,24.0,14,3,11,0.214,244.29333333333332,6.3,15.1,0.416,1.8,4.5,0.391,1.4,2.8,0.5,0.6,5.5,6.1,4.3,2.9,2.6,0.6,1.4,4.9,2.9,15.7,-4.9,36.0,0,0,34.2,427,441,390,429,402,282,253,319,192,242,69,409,337,435,421,273,314,155,161,46,259,90,154,292,322,335,299,233,25,306
203897,Zach LaVine,Zach,1610612750,MIN,21.0,82,29,53,0.354,2293.483333333333,9.1,20.1,0.452,2.6,6.6,0.389,3.4,4.2,0.793,0.6,4.2,4.8,5.3,3.2,1.4,0.4,1.3,4.0,3.2,24.1,-6.2,39.8,0,0,40.3,1,215,22,377,66,78,78,195,101,129,74,170,206,176,425,384,411,118,129,233,336,121,255,263,78,359,220,233,25,166
2216,Zach Randolph,Zach,1610612763,MEM,34.0,68,37,31,0.544,2016.405,10.3,21.6,0.475,0.1,0.6,0.231,4.1,5.1,0.796,4.3,8.3,12.6,3.4,2.5,1.0,0.3,1.7,3.5,4.5,24.8,-0.3,46.4,17,1,43.5,191,139,196,176,114,34,49,136,361,371,343,115,142,169,72,114,91,212,238,367,360,46,333,130,63,207,109,39,13,105
2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,76,40,36,0.526,2004.1066666666666,5.2,11.3,0.466,0.0,0.1,0.0,5.1,6.6,0.768,6.0,11.2,17.2,3.1,2.9,1.5,0.5,1.1,4.3,6.2,15.6,0.0,44.1,26,0,39.9,109,108,135,198,117,370,404,156,382,413,382,64,73,208,15,28,16,240,173,202,277,156,218,46,326,197,144,23,25,172
