SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,54.2,0.0,0.0,0.0,0.0,0.0,50.0,16.7,50.0,0.0,0.0,0.0,0.0,10.0,1,1,1,1,152,779,735,648,1209,1,1773,1274,602,570,1,1,1216,1636,1,6:30
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,56.4,0.0,0.0,0.0,0.0,11.1,25.9,11.1,81.5,0.0,0.0,0.0,0.0,42.2,1,905,905,905,58,779,735,648,1209,623,1572,850,55,570,1,1,1216,823,1,15:14
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,58.9,0.0,10.5,0.0,10.5,10.5,36.8,0.0,31.6,0.0,0.0,5.3,0.0,16.8,1,1,1,1,39,779,103,648,566,580,1729,1,1414,570,1,1183,1216,1556,1,11:12
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,53.0,0.0,4.2,0.0,8.3,31.3,10.4,14.6,29.2,2.1,0.0,6.3,6.3,42.1,1,905,905,905,262,779,483,648,727,1598,666,1136,1491,317,1,1355,395,829,1,25:26
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,46.2,0.0,12.8,6.4,0.0,4.3,17.0,0.0,55.3,2.1,0.0,0.0,2.1,63.0,1,1,1,1,1402,779,57,232,1209,270,1137,1,414,309,1,1,1050,262,1,21:42
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,43.8,0.0,0.0,0.0,6.2,23.1,12.3,30.8,52.3,0.0,1.5,1.5,0.0,16.3,1,905,905,905,1620,779,735,648,900,1378,789,1689,529,570,1384,491,1216,1564,1,28:30
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,42.9,10.8,0.0,5.4,16.2,5.4,5.4,13.5,37.8,0.0,2.7,0.0,2.7,62.4,1,1,1,1,1666,112,735,299,259,307,384,1077,1184,570,1599,1,933,281,1,15:52
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,52.8,7.4,4.4,0.0,29.4,17.6,17.6,20.6,41.2,0.0,0.0,2.9,7.4,62.2,1,905,905,905,284,244,462,648,40,1105,1184,1475,1056,570,1,725,295,287,1,35:53
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,54.3,0.0,5.4,2.7,10.8,8.1,9.5,5.4,27.0,1.4,2.7,5.4,5.4,61.9,1,1,1,1,140,779,353,564,547,433,599,488,1538,470,1599,1217,511,293,1,40:10
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,43.1,4.9,3.3,4.9,13.1,8.2,6.6,8.2,36.1,0.0,1.6,3.3,1.6,43.9,1,1,1,1,1654,443,564,343,421,436,445,664,1265,570,1421,794,1129,756,1,26:17
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,46.2,4.0,0.0,8.0,12.0,10.0,16.0,0.0,52.0,4.0,0.0,4.0,6.0,60.2,1,1,1,1,1400,529,735,145,476,534,1078,1,540,113,1,947,439,313,1,23:06
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,53.6,0.0,0.0,0.0,0.0,12.5,31.3,0.0,37.5,0.0,0.0,6.3,0.0,7.5,1,1,1,1,196,779,735,648,1209,736,1676,1,1197,570,1,1355,1216,1651,1,8:35
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,55.9,0.0,7.0,0.0,0.0,7.0,9.3,16.3,51.2,4.7,0.0,7.0,4.7,44.7,1,1,1,1,76,779,239,648,1209,365,593,1261,584,82,1,1455,616,729,1,24:01
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,42.6,8.8,0.0,0.0,5.9,5.9,0.0,14.7,29.4,0.0,0.0,5.9,0.0,27.1,1,1,1,1,1680,174,735,648,923,318,1,1140,1478,570,1,1293,1216,1334,1,14:28
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,1,1,1,13,779,735,648,1209,1,1,1,1710,570,1,1,1216,315,1,1:21
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,60.0,1,1,1,1,10,779,735,648,1209,1,1,1,1710,570,1,1800,1216,315,1,1:23
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,56.4,0.0,0.0,0.0,0.0,16.7,27.8,16.7,22.2,0.0,0.0,5.6,5.6,41.7,1,905,905,905,59,779,735,648,1209,1032,1616,1274,1606,570,1,1242,491,845,1,10:09
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,43.2,0.0,0.0,0.0,0.0,11.1,0.0,11.1,33.3,0.0,0.0,0.0,0.0,6.7,1,1,1,1,1648,779,735,648,1209,623,1,850,1343,570,1,1,1216,1655,1,7:47
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1,905,905,905,1710,779,735,648,1209,1,1,1,1710,570,1,1,1216,1655,1,1:14
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,1,1,1,10,779,735,648,1209,1,1,1,1710,570,1,1,1216,315,1,1:23
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,1,1,1,26,779,735,648,1209,1,1,1,1710,570,1,1,1216,315,1,1:14
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,53.4,0.0,0.0,0.0,0.0,20.4,4.1,32.7,32.7,0.0,0.0,10.2,0.0,6.1,1,905,905,905,212,779,735,648,1209,1263,332,1711,1379,570,1,1642,1216,1660,1,26:11
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,51.9,0.0,3.1,0.0,9.4,17.2,18.8,12.5,50.0,0.0,0.0,1.6,0.0,28.0,1,1,1,1,386,779,588,648,652,1079,1245,973,602,570,1,496,1216,1310,1,33:12
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,53.4,5.1,5.1,7.6,17.7,21.5,22.8,2.5,53.2,0.0,2.5,1.3,7.6,71.4,1,1,1,1,213,428,391,160,202,1311,1483,343,496,570,1570,440,277,151,1,42:12
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,51.7,0.0,0.0,0.0,0.0,11.1,11.1,0.0,22.2,5.6,0.0,0.0,0.0,45.0,1,1,1,1,405,779,735,648,1209,623,703,1,1606,52,1,1,1216,718,1,9:18
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,52.2,0.0,0.0,0.0,0.0,17.1,24.4,14.6,53.7,0.0,0.0,0.0,0.0,28.5,1,1,1,1,349,779,735,648,1209,1071,1535,1138,482,570,1,1,1216,1296,1,21:24
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,41.6,0.0,0.0,6.4,0.0,12.8,8.5,6.4,42.6,0.0,0.0,0.0,2.1,14.3,1,1,1,1,1703,779,735,232,1209,762,545,551,1007,570,1,1,1050,1593,1,19:34
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,52.9,0.0,0.0,0.0,0.0,53.8,50.0,38.5,38.5,3.8,0.0,3.8,7.7,41.5,1,905,905,905,274,779,735,648,1209,1764,1773,1747,1164,126,1,911,251,850,1,13:45
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,56.3,0.0,0.0,0.0,0.0,12.5,29.2,20.8,41.7,0.0,0.0,0.0,0.0,5.0,1,905,905,905,60,779,735,648,1209,736,1647,1484,1032,570,1,1,1216,1664,1,13:31
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,54.0,4.2,0.0,4.2,0.0,8.3,8.3,4.2,33.3,2.1,0.0,2.1,6.3,58.8,1,1,1,1,166,513,735,403,1209,443,537,417,1343,317,1,548,395,347,1,25:55
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,54.2,0.0,0.0,11.1,7.4,7.4,0.0,7.4,44.4,0.0,0.0,7.4,3.7,35.6,1,905,905,905,145,779,735,72,793,382,1,606,901,570,1,1489,740,1063,1,14:39
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,44.3,4.8,3.2,0.0,6.5,27.4,24.2,35.5,67.7,0.0,0.0,0.0,1.6,11.9,1,905,905,905,1597,453,574,648,872,1525,1530,1736,143,570,1,1,1135,1618,1,27:27
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,52.0,4.5,4.5,4.5,13.6,10.2,9.1,21.6,65.9,0.0,0.0,2.3,10.2,44.4,1,1,1,1,372,476,447,375,392,558,576,1509,169,570,1,574,113,735,1,45:47
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,52.8,0.0,0.0,9.0,17.9,25.6,11.5,12.8,53.8,0.0,0.0,3.8,5.1,43.8,1,905,905,905,285,779,735,123,194,1469,741,1015,469,570,1,911,555,758,1,41:09
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,45.4,0.0,0.0,0.0,4.9,19.5,0.0,34.1,39.0,0.0,4.9,4.9,0.0,36.3,1,905,905,905,1512,779,735,648,1003,1210,1,1726,1144,570,1747,1122,1216,1034,1,18:38
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,47.7,0.0,0.0,13.2,3.8,3.8,13.2,7.5,41.5,0.0,0.0,3.8,13.2,36.8,1,1,1,1,1154,779,735,46,1082,257,863,618,1041,570,1,902,44,1019,1,25:17
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,49.3,0.0,3.3,6.7,16.7,11.7,21.7,11.7,46.7,1.7,3.3,5.0,1.7,52.3,1,1,1,1,819,779,557,202,235,678,1437,912,805,379,1662,1141,1125,494,1,29:33
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,53.9,0.0,0.0,0.0,7.0,31.6,12.3,10.5,56.1,1.8,0.0,7.0,0.0,37.0,1,905,905,905,171,779,735,648,830,1606,788,820,395,361,1,1459,1216,1007,1,30:45
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,49.8,0.0,5.6,0.0,0.0,11.1,0.0,14.8,25.9,0.0,0.0,9.3,0.0,37.2,1,905,905,905,726,779,339,648,1209,623,1,1150,1557,570,1,1612,1216,998,1,26:52
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,52.1,6.5,2.2,2.2,8.7,9.8,8.7,17.4,58.7,0.0,2.2,1.1,4.3,46.0,1,1,1,1,361,298,709,629,705,525,555,1319,324,570,1507,422,654,687,1,47:55
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,47.2,8.1,4.1,10.8,2.7,28.4,23.0,20.3,62.2,1.4,1.4,2.7,4.1,47.0,1,905,905,905,1234,209,492,81,1175,1539,1490,1465,231,470,1310,679,692,655,1,34:56
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,49.0,2.9,0.0,0.0,2.9,1.4,12.9,4.3,37.1,0.0,0.0,2.9,4.3,50.6,1,1,1,1,856,676,735,648,1167,220,832,424,1213,570,1,710,666,531,1,34:20
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,50.4,0.0,3.8,7.6,7.6,25.3,22.8,24.1,68.4,2.5,1.3,0.0,5.1,47.1,1,905,905,905,610,779,512,160,782,1459,1483,1581,137,253,1260,1,561,653,1,39:47
2024-25,1629003,Shake Milton,Shake,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,75.8,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,1,905,905,905,1,779,735,648,1209,1739,1773,1,602,570,1,1781,1216,1685,1,3:02
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,50.8,3.8,0.0,3.8,3.8,11.3,0.0,15.1,26.4,0.0,0.0,1.9,0.0,42.3,1,905,905,905,535,563,735,444,1082,658,1,1169,1550,570,1,527,1216,821,1,26:55
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,47.2,0.0,5.0,0.0,5.0,22.5,25.0,17.5,50.0,5.0,0.0,12.5,0.0,38.8,1,905,905,905,1239,779,395,648,994,1362,1542,1327,602,69,1,1700,1216,954,1,18:52
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,50.6,10.3,4.4,2.9,8.8,10.3,2.9,17.6,47.1,0.0,4.4,4.4,2.9,50.1,1,1,1,1,565,126,462,528,697,567,309,1333,789,570,1729,1031,880,550,1,34:25
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.5,3.5,10.5,3.5,10.5,24.6,19.3,26.3,59.6,0.0,0.0,0.0,7.0,41.9,1,905,905,905,988,597,103,475,566,1430,1291,1624,302,570,1,1,325,837,1,27:38
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,34.2,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,1,905,905,905,1766,779,1,648,1209,1797,1,1,1710,570,1,1781,1216,553,1,1:22
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.3,6.2,0.0,4.9,17.3,24.7,18.5,19.8,64.2,0.0,6.2,3.7,7.4,49.6,1,905,905,905,1039,333,735,340,218,1441,1236,1443,187,570,1770,878,286,575,1,39:06
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1775,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,0:60
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,45.3,0.0,0.0,0.0,18.2,0.0,0.0,27.3,36.4,0.0,0.0,9.1,0.0,40.0,1,1,1,1,1524,779,735,648,175,1,1,1642,1241,570,1,1597,1216,899,1,4:59
2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,905,905,905,1775,779,735,648,1209,1,1,1,1710,570,1,1,1216,899,1,0:60
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,48.4,0.0,0.0,0.0,0.0,5.6,8.3,11.1,33.3,2.8,0.0,5.6,0.0,41.7,1,1,1,1,1009,779,735,648,1209,310,537,850,1343,215,1,1242,1216,845,1,17:25
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,50.6,0.0,0.0,0.0,3.4,10.3,5.2,13.8,27.6,0.0,0.0,3.4,6.9,49.1,1,905,905,905,560,779,735,648,1113,570,374,1091,1528,570,1,824,331,592,1,29:22
2024-25,203458,Alex Len,Alex,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,75.8,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,25.0,120.0,1,905,905,905,1,779,735,648,1209,1739,1773,1,602,570,1,1,4,12,1,3:02
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,53.2,0.0,5.3,0.0,5.3,18.4,26.3,10.5,47.4,2.6,2.6,5.3,10.5,41.3,1,1,1,1,234,779,364,648,973,1151,1587,820,779,232,1587,1183,102,862,1,20:13
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,54.3,0.0,12.5,0.0,6.3,14.1,28.1,6.3,37.5,0.0,1.6,6.3,1.6,35.2,1,1,1,1,138,779,60,648,886,855,1625,541,1197,570,1393,1355,1148,1074,1,34:46
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,47.8,0.0,0.0,0.0,0.0,19.5,7.3,34.1,43.9,0.0,0.0,0.0,0.0,14.4,1,905,905,905,1116,779,735,648,1209,1210,478,1726,942,570,1,1,1216,1591,1,19:37
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,53.7,4.5,0.0,12.1,12.1,7.6,27.3,6.1,27.3,0.0,1.5,6.1,3.0,71.4,1,1,1,1,192,476,735,61,471,398,1606,531,1530,570,1374,1331,858,152,1,35:25
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,53.3,0.0,4.9,0.0,0.0,19.7,19.7,26.2,42.6,0.0,1.6,3.3,1.6,15.7,1,905,905,905,224,779,413,648,1209,1221,1315,1623,1003,570,1421,794,1129,1571,1,32:30
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,50.9,0.0,0.0,0.0,0.0,3.8,11.5,23.1,69.2,0.0,0.0,1.9,0.0,13.1,1,1,1,1,522,779,735,648,1209,258,741,1550,121,570,1,531,1216,1602,1,26:28
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,52.7,0.0,0.0,0.0,0.0,21.3,8.5,14.9,51.1,2.1,0.0,2.1,2.1,16.0,1,905,905,905,291,779,735,648,1209,1300,545,1155,588,309,1,554,1050,1568,1,24:46
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,52.8,6.2,2.5,9.9,17.3,22.2,11.1,12.3,61.7,1.2,0.0,6.2,6.2,70.0,1,905,905,905,279,333,682,100,218,1332,703,970,243,522,1,1351,410,163,1,42:48
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,53.7,3.2,12.9,6.5,22.6,3.2,19.4,3.2,29.0,0.0,0.0,4.8,1.6,67.4,1,1,1,1,185,628,54,224,96,244,1295,377,1494,570,1,1116,1135,189,1,33:18
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,50.7,1.3,5.3,4.0,34.7,13.3,4.0,26.7,37.3,2.7,2.7,2.7,17.3,74.5,1,905,905,905,550,774,358,417,24,810,328,1630,1205,229,1596,671,19,113,1,38:02
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,43.6,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,4.5,0.0,9.1,0.0,20.0,1,905,905,905,1631,779,735,648,1209,1,1,731,1666,84,1,1597,1216,1490,1,9:36
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,47.8,0.0,4.6,0.0,3.1,1.5,13.8,1.5,40.0,6.2,0.0,3.1,1.5,66.2,1,1,1,1,1129,779,442,648,1143,221,919,336,1086,41,1,763,1154,210,1,31:04
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,45.2,0.0,0.0,0.0,0.0,25.9,0.0,29.6,22.2,0.0,0.0,14.8,0.0,22.2,1,905,905,905,1533,779,735,648,1209,1474,1,1676,1606,570,1,1740,1216,1450,1,12:12
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,48.9,0.0,0.0,0.0,0.0,30.6,4.1,20.4,53.1,0.0,0.0,4.1,2.0,22.2,1,905,905,905,892,779,735,648,1209,1585,332,1468,504,570,1,968,1063,1449,1,23:57
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,52.3,10.2,5.1,5.1,6.8,11.9,13.6,10.2,44.1,3.4,0.0,0.0,1.7,64.4,1,1,1,1,335,130,387,332,849,702,896,800,936,159,1,1,1118,237,1,30:51
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,49.8,0.0,0.0,6.5,12.9,6.5,16.1,6.5,45.2,0.0,3.2,6.5,3.2,64.2,1,1,1,1,718,779,735,224,430,347,1085,553,873,570,1656,1387,825,242,1,15:26
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.4,11.1,0.0,2.5,14.8,12.3,23.5,16.0,39.5,2.5,0.0,3.7,2.5,76.2,1,1,1,1,1007,97,735,599,347,734,1509,1239,1131,264,1,878,989,94,1,39:12
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,43.4,0.0,0.0,0.0,0.0,20.0,17.1,20.0,45.7,0.0,2.9,5.7,2.9,23.4,1,1,1,1,1643,779,735,648,1209,1229,1147,1446,852,570,1619,1269,903,1421,1,15:12
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,52.4,5.2,6.5,0.0,18.2,20.8,19.5,32.5,44.2,0.0,0.0,3.9,10.4,63.8,1,905,905,905,317,414,271,648,175,1286,1301,1710,928,570,1,929,105,251,1,40:23
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,49.8,0.0,3.9,0.0,7.8,3.9,0.0,15.7,31.4,0.0,2.0,2.0,2.0,24.7,1,905,905,905,708,779,500,648,766,263,1,1215,1428,570,1480,537,1075,1402,1,25:25
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,52.6,0.0,8.5,0.0,12.8,29.8,21.3,25.5,68.1,6.4,0.0,8.5,2.1,63.2,1,905,905,905,296,779,164,648,440,1574,1419,1615,139,35,1,1571,1050,259,1,24:44
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,52.5,4.7,0.0,4.7,9.3,10.5,9.3,16.3,60.5,0.0,1.2,4.7,0.0,25.7,1,1,1,1,316,468,735,366,656,579,593,1261,278,570,1225,1080,1216,1375,1,45:07
