season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612761,TOR,Toronto Raptors,21600165,2016-11-16T00:00:00,TOR vs. GSW,L,47.1,36.3,80.4,0.451,9.8,24.5,0.4,36.3,40.2,0.902,12.7,32.4,45.1,15.7,14.7,7.8,1.0,6.9,21.6,24.5,118.6,-5.9,1,1231,1231,1231,2023,1906,2146,1331,1173,1650,719,7,37,201,643,1553,1135,2298,1354,1191,2404,1953,1523,363,420,1578,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600158,2016-11-16T00:00:00,WAS @ PHI,L,49.5,39.2,93.8,0.418,8.2,23.7,0.348,18.6,25.8,0.72,11.3,29.9,41.2,18.6,11.3,8.2,1.0,1.0,26.8,26.8,105.2,-7.2,1,1231,1231,1231,1183,1368,397,1879,1602,1745,1290,1115,912,1752,936,1938,1733,1989,549,1043,2360,92,2289,174,1523,1670,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600158,2016-11-16T00:00:00,PHI vs. WAS,W,49.5,43.3,79.4,0.545,10.3,28.9,0.357,15.5,22.7,0.682,5.2,37.1,42.3,30.9,17.5,6.2,1.0,1.0,26.8,26.8,112.4,7.2,1,1,1,1,1183,607,2216,132,1023,986,1184,1605,1288,2032,2271,703,1590,174,1966,1761,2360,92,2289,174,877,780,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600159,2016-11-16T00:00:00,ORL vs. NOP,W,49.5,35.1,90.7,0.386,10.3,27.8,0.37,11.3,19.6,0.579,13.4,38.1,51.5,17.5,12.4,7.2,7.2,9.3,15.5,16.5,91.8,7.2,1,1,1,1,1183,2081,747,2246,1023,1139,1035,2153,1723,2359,510,541,324,2126,795,1398,412,2314,292,2037,2279,780,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600159,2016-11-16T00:00:00,NOP @ ORL,L,50.0,31.3,85.4,0.366,7.3,21.9,0.333,15.6,19.8,0.789,9.4,40.6,50.0,19.8,18.8,5.2,9.4,7.3,16.7,15.6,85.4,-7.3,1,1231,1231,1231,980,2389,1554,2369,1849,1991,1401,1572,1696,1101,1409,235,446,1795,2146,2012,131,2049,437,2146,2406,1680,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600167,2016-11-16T00:00:00,MEM @ LAC,W,51.1,42.6,87.2,0.488,16.0,27.7,0.577,17.0,20.2,0.842,9.6,36.2,45.7,25.5,18.1,6.4,2.1,7.4,23.4,20.2,118.1,4.3,1,1,1,1,640,725,1291,726,141,1158,34,1348,1637,569,1362,880,1038,757,2038,1673,2084,2077,1894,1244,457,990,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600164,2016-11-16T00:00:00,HOU @ OKC,L,47.5,39.6,91.1,0.435,13.9,39.6,0.35,8.9,13.9,0.643,11.9,34.7,46.5,24.8,15.8,9.9,4.0,6.9,9.9,14.9,102.0,-2.0,1,1231,1231,1231,1882,1270,707,1637,335,108,1266,2329,2265,2205,815,1172,914,909,1652,538,1516,1970,9,2226,1782,1304,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600161,2016-11-16T00:00:00,DAL @ BOS,L,53.3,37.8,92.2,0.41,8.9,25.6,0.348,7.8,11.1,0.7,5.6,30.0,35.6,17.8,10.0,10.0,3.3,3.3,21.1,18.9,92.2,-7.8,1,1231,1231,1231,127,1648,571,1974,1440,1494,1290,2385,2382,1906,2210,1922,2274,2098,297,513,1661,789,1431,1559,2266,1720,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600167,2016-11-16T00:00:00,LAC vs. MEM,L,51.1,39.4,86.2,0.457,9.6,26.6,0.36,25.5,36.2,0.706,8.5,28.7,37.2,16.0,8.5,13.8,7.4,2.1,20.2,23.4,113.8,-4.3,1,1231,1231,1231,640,1329,1437,1227,1262,1335,1147,292,117,1866,1641,2102,2155,2281,144,68,368,356,1207,548,757,1470,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600166,2016-11-16T00:00:00,PHX @ DEN,L,49.0,39.8,80.6,0.494,8.2,20.4,0.4,18.4,29.6,0.621,7.1,28.6,35.7,14.3,16.3,8.2,4.1,4.1,29.6,24.5,106.1,-16.3,1,1231,1231,1231,1359,1234,2126,652,1619,2144,719,1149,493,2271,1920,2113,2266,2358,1761,1071,1422,1008,2415,368,1428,2159,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600166,2016-11-16T00:00:00,DEN vs. PHX,W,48.5,45.5,93.9,0.484,8.1,17.2,0.471,22.2,24.2,0.917,14.1,35.4,49.5,23.2,14.1,8.1,4.0,4.0,24.2,29.3,121.2,16.2,1,1,1,1,1551,324,382,771,1636,2357,286,617,1115,141,403,1032,518,1190,1229,1103,1454,976,2036,45,290,303,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600168,2016-11-16T00:00:00,SAC vs. SAS,L,49.0,36.7,77.6,0.474,9.2,20.4,0.45,24.5,31.6,0.774,10.2,36.7,46.9,21.4,17.3,5.1,3.1,7.1,17.3,21.4,107.1,-5.1,1,1231,1231,1231,1359,1831,2316,943,1366,2144,379,363,331,1278,1215,775,848,1526,1937,2058,1851,2013,546,953,1321,1521,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600164,2016-11-16T00:00:00,OKC vs. HOU,W,47.1,39.2,82.4,0.476,11.8,24.5,0.48,12.7,13.7,0.929,4.9,38.2,43.1,24.5,15.7,6.9,6.9,3.9,14.7,9.8,102.9,2.0,1,1,1,1,2023,1357,1939,887,680,1650,229,2004,2276,103,2312,522,1438,959,1618,1528,496,912,212,2452,1717,1158,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600160,2016-11-16T00:00:00,IND vs. CLE,W,50.0,44.8,89.6,0.5,10.4,29.2,0.357,7.3,11.5,0.636,5.2,36.5,41.7,22.9,10.4,8.3,12.5,5.2,16.7,16.7,107.3,10.4,1,1,1,1,980,392,902,510,991,944,1184,2407,2369,2216,2258,823,1672,1251,371,1012,12,1460,437,2003,1305,557,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600163,2016-11-16T00:00:00,ATL vs. MIL,W,48.0,35.0,72.0,0.486,10.0,32.0,0.313,27.0,31.0,0.871,3.0,36.0,39.0,29.0,16.0,6.0,8.0,2.0,17.0,25.0,107.0,7.0,1,1,1,1,1733,2086,2449,758,1112,588,1669,202,372,362,2437,908,1998,325,1694,1829,278,244,487,302,1339,801,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600160,2016-11-16T00:00:00,CLE @ IND,L,49.0,35.7,87.8,0.407,11.2,30.6,0.367,12.2,20.4,0.6,11.2,40.8,52.0,19.4,18.4,3.1,5.1,12.2,16.3,16.3,94.9,-10.2,1,1231,1231,1231,1359,1989,1196,2018,795,755,1089,2051,1612,2312,961,223,287,1868,2083,2373,1025,2444,402,2052,2169,1890,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600162,2016-11-16T00:00:00,NYK vs. DET,W,52.7,46.2,102.2,0.452,9.9,27.5,0.36,13.2,20.9,0.632,20.9,36.3,57.1,26.4,9.9,8.8,9.9,1.1,12.1,15.4,115.4,3.3,1,1,1,1,212,253,34,1328,1158,1192,1147,1947,1540,2237,24,864,57,612,280,844,93,155,47,2173,648,1051,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600157,2016-11-15T00:00:00,BKN @ LAL,L,44.4,41.7,91.7,0.455,11.1,38.0,0.293,14.8,18.5,0.8,8.3,35.2,43.5,21.3,13.0,7.4,5.6,1.9,25.0,15.7,109.3,-6.5,1,1231,1231,1231,2410,881,622,1260,815,160,1849,1728,1853,961,1682,1061,1391,1548,944,1328,837,190,2130,2136,1137,1627,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600153,2016-11-15T00:00:00,TOR @ CLE,L,48.5,46.5,97.0,0.479,13.1,29.3,0.448,12.1,18.2,0.667,12.1,28.3,40.4,24.2,8.1,11.1,5.1,7.1,25.3,18.2,118.2,-4.0,1,1231,1231,1231,1551,227,157,849,438,927,397,2066,1889,2068,768,2143,1870,998,112,303,1055,1995,2164,1718,447,1444,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600156,2016-11-15T00:00:00,POR vs. CHI,L,48.5,34.3,96.0,0.358,9.1,34.3,0.265,11.1,18.2,0.611,15.2,34.3,49.5,17.2,11.1,8.1,4.0,4.0,18.2,19.2,88.9,-25.3,1,1231,1231,1231,1551,2175,215,2400,1389,365,2038,2176,1889,2296,283,1221,518,2166,507,1103,1454,976,718,1492,2349,2358,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600154,2016-11-15T00:00:00,MIA vs. ATL,L,49.0,36.7,90.8,0.404,7.1,23.5,0.304,11.2,14.3,0.786,17.3,31.6,49.0,13.3,23.5,11.2,7.1,4.1,23.5,13.3,91.8,-3.1,1,1231,1231,1231,1359,1831,732,2052,1885,1772,1728,2166,2231,1148,112,1680,580,2400,2433,292,427,1008,1913,2347,2277,1376,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600157,2016-11-15T00:00:00,LAL vs. BKN,W,44.4,38.0,85.2,0.446,8.3,25.9,0.321,31.5,39.8,0.791,13.0,38.0,50.9,22.2,11.1,8.3,1.9,5.6,15.7,25.0,115.7,6.5,1,1,1,1,2410,1613,1590,1433,1580,1451,1565,48,42,1098,597,575,392,1377,507,1012,2268,1612,325,302,620,834,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600153,2016-11-15T00:00:00,CLE vs. TOR,W,49.0,44.9,84.7,0.53,13.3,33.7,0.394,20.4,28.6,0.714,10.2,36.7,46.9,26.5,17.3,4.1,7.1,5.1,18.4,25.5,123.5,4.1,1,1,1,1,1359,380,1653,229,424,428,803,855,577,1780,1215,775,848,586,1937,2256,427,1409,764,258,195,1008,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600155,2016-11-15T00:00:00,CHA @ MIN,W,48.5,43.4,80.8,0.538,11.1,24.2,0.458,18.2,22.2,0.818,4.0,33.3,37.4,25.3,13.1,10.1,6.1,5.1,17.2,19.2,116.2,7.1,1,1,1,1,1551,591,2107,176,815,1689,339,1175,1356,792,2382,1372,2142,823,984,498,701,1380,518,1492,591,795,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600155,2016-11-15T00:00:00,MIN vs. CHA,L,49.0,38.8,90.8,0.427,15.3,35.7,0.429,17.3,21.4,0.81,14.3,29.6,43.9,25.5,18.4,4.1,5.1,6.1,19.4,17.3,110.2,-7.1,1,1231,1231,1231,1359,1452,732,1743,182,264,502,1305,1463,886,380,1985,1322,770,2083,2256,1025,1757,997,1894,1057,1664,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600154,2016-11-15T00:00:00,ATL @ MIA,W,49.0,37.8,81.6,0.463,6.1,17.3,0.353,13.3,19.4,0.684,6.1,29.6,35.7,18.4,21.4,14.3,4.1,7.1,13.3,23.5,94.9,3.1,1,1,1,1,1359,1659,2014,1131,2119,2344,1238,1935,1740,2017,2116,1985,2266,2021,2372,47,1422,2013,107,536,2169,1082,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600156,2016-11-15T00:00:00,CHI @ POR,W,48.0,41.0,98.0,0.418,7.0,20.0,0.35,24.0,28.0,0.857,19.0,48.0,67.0,16.0,10.0,7.0,4.0,4.0,19.0,18.0,113.0,25.0,1,1,1,1,1733,1007,108,1873,1928,2171,1266,419,635,436,49,12,1,2272,297,1484,1487,950,915,1763,818,103,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600148,2016-11-14T00:00:00,NOP vs. BOS,W,46.6,34.0,76.7,0.443,5.8,20.4,0.286,29.1,35.0,0.833,7.8,36.9,44.7,15.5,16.5,8.7,3.9,0.0,16.5,26.2,102.9,1.0,1,1,1,1,2138,2226,2340,1484,2177,2151,1881,111,163,633,1813,750,1200,2307,1803,861,1554,1,431,206,1723,1219,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600145,2016-11-14T00:00:00,IND vs. ORL,W,50.5,36.8,94.7,0.389,8.4,26.3,0.32,10.5,10.5,1.0,7.4,44.2,51.6,23.2,9.5,9.5,9.5,5.3,14.7,17.9,92.6,20.0,1,1,1,1,805,1811,315,2223,1554,1387,1591,2241,2404,1,1883,60,319,1203,224,654,122,1493,217,1789,2250,183,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600152,2016-11-14T00:00:00,BKN @ LAC,L,48.5,34.3,77.8,0.442,10.1,33.3,0.303,17.2,22.2,0.773,9.1,28.3,37.4,18.2,22.2,6.1,2.0,6.1,21.2,22.2,96.0,-32.3,1,1231,1231,1231,1551,2175,2304,1513,1085,439,1755,1337,1356,1294,1479,2143,2142,2049,2409,1809,2189,1739,1442,768,2118,2425,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600151,2016-11-14T00:00:00,UTA vs. MEM,L,55.8,40.7,84.9,0.479,9.3,32.6,0.286,20.9,25.6,0.818,7.0,26.7,33.7,19.8,10.5,9.3,1.2,2.3,31.4,30.2,111.6,-7.0,1,1231,1231,1231,12,1072,1629,840,1337,543,1881,783,940,792,1963,2290,2360,1821,387,701,2282,436,2446,29,952,1655,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600152,2016-11-14T00:00:00,LAC vs. BKN,W,49.0,49.0,91.8,0.533,14.3,25.5,0.56,17.3,21.4,0.81,9.2,34.7,43.9,32.7,12.2,17.3,6.1,2.0,22.4,21.4,129.6,32.7,1,1,1,1,1359,80,606,202,272,1511,53,1305,1463,886,1455,1162,1322,103,761,5,675,280,1715,953,75,33,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600145,2016-11-14T00:00:00,ORL @ IND,L,51.1,28.7,89.4,0.321,5.3,26.6,0.2,10.6,13.8,0.769,9.6,45.7,55.3,12.8,17.0,3.2,5.3,9.6,18.1,14.9,73.4,-20.2,1,1231,1231,1231,640,2439,934,2449,2242,1335,2338,2226,2270,1324,1362,35,105,2411,1890,2352,914,2343,703,2220,2456,2280,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600146,2016-11-14T00:00:00,DAL @ NYK,L,53.9,36.0,94.4,0.381,5.6,30.3,0.185,9.0,12.4,0.727,12.4,32.6,44.9,16.9,14.6,9.0,7.9,5.6,18.0,18.0,86.5,-18.0,1,1231,1231,1231,79,1960,356,2280,2204,793,2379,2328,2341,1683,727,1542,1162,2192,1347,798,298,1631,683,1775,2391,2213,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600150,2016-11-14T00:00:00,SAS vs. MIA,W,51.1,35.1,87.2,0.402,8.5,16.0,0.533,21.3,28.7,0.741,14.9,40.4,55.3,25.5,18.1,4.3,7.4,8.5,16.0,24.5,100.0,4.3,1,1,1,1,640,2070,1291,2073,1538,2395,93,731,564,1591,311,246,105,757,2038,2216,368,2230,342,381,1870,990,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600149,2016-11-14T00:00:00,HOU vs. PHI,W,49.5,45.4,93.8,0.484,17.5,41.2,0.425,10.3,17.5,0.588,16.5,40.2,56.7,20.6,18.6,6.2,10.3,7.2,19.6,17.5,118.6,27.8,1,1,1,1,1183,342,397,775,60,72,538,2259,1958,2340,162,271,63,1662,2107,1761,75,2036,1046,1861,425,74,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600149,2016-11-14T00:00:00,PHI @ HOU,L,49.0,34.7,91.8,0.378,5.1,22.4,0.227,15.3,17.3,0.882,10.2,29.6,39.8,18.4,13.3,10.2,7.1,10.2,17.3,19.4,89.8,-27.6,1,1231,1231,1231,1359,2127,606,2300,2277,1913,2261,1641,1974,299,1215,1985,1930,2021,1028,469,427,2384,546,1449,2330,2384,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600151,2016-11-14T00:00:00,MEM @ UTA,W,55.8,41.9,88.4,0.474,9.3,24.4,0.381,25.6,30.2,0.846,16.3,34.9,51.2,15.1,18.6,4.7,2.3,1.2,30.2,31.4,118.6,7.0,1,1,1,1,12,850,1102,943,1337,1679,941,290,438,535,188,1131,351,2328,2118,2141,2023,178,2430,19,424,807,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600150,2016-11-14T00:00:00,MIA @ SAS,L,51.1,39.4,89.4,0.44,4.3,16.0,0.267,12.8,22.3,0.571,10.6,33.0,43.6,23.4,13.8,14.9,8.5,7.4,24.5,16.0,95.7,-4.3,1,1231,1231,1231,640,1329,934,1526,2350,2395,2026,1995,1342,2371,1104,1464,1365,1148,1151,30,221,2077,2065,2105,2135,1470,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600147,2016-11-14T00:00:00,DET vs. OKC,W,48.5,43.4,92.9,0.467,5.1,16.2,0.313,13.1,16.2,0.813,4.0,43.4,47.5,25.3,10.1,4.0,9.1,6.1,14.1,21.2,105.1,16.2,1,1,1,1,1551,591,490,1047,2292,2390,1669,1951,2083,857,2382,84,765,823,315,2269,156,1739,172,1013,1531,303,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600146,2016-11-14T00:00:00,NYK vs. DAL,W,53.9,38.2,87.6,0.436,10.1,28.1,0.36,18.0,20.2,0.889,15.7,41.6,57.3,20.2,19.1,5.6,5.6,7.9,18.0,18.0,104.5,18.0,1,1,1,1,79,1571,1216,1608,1077,1106,1147,1212,1632,254,230,184,55,1721,2189,1896,822,2164,683,1775,1573,246,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600147,2016-11-14T00:00:00,OKC @ DET,L,48.5,33.3,88.9,0.375,5.1,27.3,0.185,17.2,22.2,0.773,13.1,38.4,51.5,16.2,15.2,3.0,6.1,9.1,21.2,14.1,88.9,-16.2,1,1231,1231,1231,1551,2258,1001,2317,2292,1231,2379,1337,1356,1294,562,494,335,2257,1486,2381,701,2302,1442,2282,2349,2154,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600148,2016-11-14T00:00:00,BOS @ NOP,L,46.6,36.9,92.2,0.4,11.7,39.8,0.293,16.5,19.4,0.85,10.7,32.0,42.7,18.4,11.7,8.7,0.0,3.9,26.2,16.5,101.9,-1.0,1,1231,1231,1231,2138,1802,567,2104,708,97,1849,1423,1734,506,1091,1605,1506,2006,604,861,2422,888,2247,2030,1787,1240,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600140,2016-11-13T00:00:00,CHA @ CLE,L,52.7,39.6,104.4,0.379,12.1,31.9,0.379,11.0,13.2,0.833,11.0,38.5,49.5,25.3,5.5,7.7,3.3,8.8,20.9,14.3,102.2,-7.7,1,1231,1231,1231,212,1294,13,2295,610,605,956,2194,2308,633,1025,478,557,799,17,1228,1676,2263,1365,2272,1736,1709,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600140,2016-11-13T00:00:00,CLE vs. CHA,W,52.7,42.9,101.1,0.424,15.4,41.8,0.368,8.8,16.5,0.533,13.2,45.1,58.2,27.5,9.9,3.3,8.8,3.3,14.3,20.9,109.9,7.7,1,1,1,1,212,669,43,1780,176,59,1061,2336,2059,2420,548,40,43,471,280,2326,190,769,178,1080,1088,742,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600141,2016-11-13T00:00:00,ORL @ OKC,W,50.0,47.9,89.6,0.535,11.5,25.0,0.458,16.7,20.8,0.8,8.3,31.3,39.6,25.0,10.4,4.2,7.3,6.3,20.8,19.8,124.0,2.1,1,1,1,1,980,130,902,191,751,1577,339,1403,1552,961,1682,1734,1946,859,371,2236,401,1811,1345,1356,186,1133,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600144,2016-11-13T00:00:00,DEN @ POR,L,45.7,34.3,86.7,0.396,10.5,27.6,0.379,21.0,27.6,0.759,15.2,41.0,56.2,10.5,17.1,3.8,5.7,7.6,23.8,21.9,100.0,-6.7,1,1231,1231,1231,2299,2189,1384,2155,983,1169,956,779,685,1454,272,216,80,2449,1901,2302,801,2124,1977,838,1870,1635,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600143,2016-11-13T00:00:00,GSW vs. PHX,W,44.4,41.7,80.6,0.517,14.8,30.6,0.485,25.0,28.7,0.871,7.4,32.4,39.8,29.6,14.8,7.4,6.5,2.8,18.5,26.9,123.1,12.0,1,1,1,1,2410,881,2133,345,226,765,209,319,574,362,1880,1547,1925,262,1405,1328,575,456,811,171,211,476,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600142,2016-11-13T00:00:00,LAL @ MIN,L,48.5,33.3,71.7,0.465,8.1,24.2,0.333,25.3,30.3,0.833,5.1,34.3,39.4,16.2,17.2,6.1,5.1,4.0,31.3,19.2,100.0,-26.3,1,1231,1231,1231,1551,2258,2450,1093,1636,1689,1401,312,432,633,2296,1221,1963,2257,1907,1809,1055,976,2443,1492,1870,2367,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600142,2016-11-13T00:00:00,MIN vs. LAL,W,49.0,42.9,81.6,0.525,13.3,27.6,0.481,28.6,42.9,0.667,9.2,35.7,44.9,28.6,10.2,10.2,4.1,5.1,19.4,31.6,127.6,26.5,1,1,1,1,1359,669,2014,265,424,1172,224,130,13,2068,1455,959,1166,356,337,469,1422,1409,997,15,106,90,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600143,2016-11-13T00:00:00,PHX @ GSW,L,44.9,43.0,84.1,0.511,7.5,22.4,0.333,18.7,24.3,0.769,7.5,28.0,35.5,25.2,12.1,9.3,2.8,6.5,27.1,18.7,112.1,-12.1,1,1231,1231,1231,2391,665,1737,411,1800,1921,1401,1097,1104,1324,1867,2167,2279,853,746,699,2000,1898,2310,1601,898,1990,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600144,2016-11-13T00:00:00,POR vs. DEN,W,46.6,37.9,96.1,0.394,7.8,28.2,0.276,25.2,31.1,0.813,13.6,29.1,42.7,20.4,7.8,7.8,7.8,5.8,22.3,24.3,108.7,6.8,1,1,1,1,2138,1637,205,2176,1729,1088,1969,317,364,857,479,2061,1506,1711,95,1217,313,1663,1688,399,1178,811,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600141,2016-11-13T00:00:00,OKC vs. ORL,L,50.0,49.0,95.8,0.511,7.3,26.0,0.28,16.7,27.1,0.615,12.5,31.3,43.8,22.9,11.5,4.2,6.3,7.3,19.8,20.8,121.9,-2.1,1,1231,1231,1231,980,83,228,413,1849,1428,1937,1403,737,2281,693,1734,1350,1251,566,2236,634,2049,1089,1092,263,1327,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600137,2016-11-12T00:00:00,MEM @ MIL,L,50.5,36.8,82.1,0.449,6.3,31.6,0.2,21.1,22.1,0.952,3.2,30.5,33.7,21.1,13.7,8.4,4.2,5.3,27.4,21.1,101.1,-10.5,1,1231,1231,1231,805,1811,1961,1382,2068,641,2338,759,1369,46,2428,1849,2364,1594,1127,978,1345,1493,2326,1031,1827,1906,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600138,2016-11-12T00:00:00,DET @ DEN,W,52.7,50.5,98.9,0.511,4.4,19.8,0.222,11.0,15.4,0.714,12.1,28.6,40.7,25.3,9.9,12.1,1.1,4.4,17.6,15.4,116.5,12.1,1,1,1,1,212,44,96,411,2329,2211,2273,2194,2153,1780,781,2113,1820,799,280,195,2301,1198,604,2173,576,471,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600138,2016-11-12T00:00:00,DEN vs. DET,L,52.7,39.6,92.3,0.429,9.9,27.5,0.36,15.4,20.9,0.737,15.4,30.8,46.2,16.5,17.6,6.6,4.4,1.1,15.4,17.6,104.4,-12.1,1,1231,1231,1231,212,1294,554,1717,1158,1192,1147,1623,1540,1617,255,1806,978,2233,1977,1603,1241,155,285,1851,1579,1985,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600133,2016-11-12T00:00:00,WAS @ CHI,L,49.5,39.2,93.8,0.418,4.1,13.4,0.308,15.5,18.6,0.833,13.4,37.1,50.5,19.6,12.4,3.1,7.2,6.2,22.7,20.6,97.9,-11.3,1,1231,1231,1231,1183,1368,397,1879,2370,2440,1696,1605,1844,633,510,703,411,1839,795,2369,412,1787,1776,1154,2023,1942,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600139,2016-11-12T00:00:00,BKN @ PHX,W,44.4,37.0,77.8,0.476,14.8,34.3,0.432,24.1,27.8,0.867,5.6,45.4,50.9,20.4,15.7,5.6,9.3,2.8,17.6,18.5,113.0,16.7,1,1,1,1,2410,1782,2304,887,226,378,497,414,665,380,2210,37,392,1719,1633,1905,151,456,616,1649,822,278,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600129,2016-11-12T00:00:00,LAL @ NOP,W,50.0,54.2,97.9,0.553,16.7,31.3,0.533,6.3,7.3,0.857,10.4,38.5,49.0,37.5,10.4,8.3,5.2,5.2,17.7,10.4,131.3,28.1,1,1,1,1,980,6,122,104,96,675,93,2431,2449,436,1164,466,586,16,371,1012,968,1460,623,2447,52,71,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600133,2016-11-12T00:00:00,CHI vs. WAS,W,50.5,41.1,102.1,0.402,5.3,15.8,0.333,24.2,26.3,0.92,15.8,38.9,54.7,22.1,10.5,7.4,6.3,7.4,21.1,23.2,111.6,11.6,1,1,1,1,805,997,37,2095,2253,2398,1401,401,842,136,222,407,125,1400,394,1333,611,2062,1399,586,953,498,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600137,2016-11-12T00:00:00,MIL vs. MEM,W,50.5,37.9,71.6,0.529,7.4,18.9,0.389,28.4,37.9,0.75,5.3,31.6,36.8,21.1,14.7,9.5,5.3,4.2,21.1,27.4,111.6,10.5,1,1,1,1,805,1619,2452,230,1828,2269,865,143,71,1475,2249,1697,2187,1594,1371,654,946,1098,1399,135,953,551,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600132,2016-11-12T00:00:00,ATL vs. PHI,W,48.0,48.0,95.0,0.505,13.0,32.0,0.406,8.0,14.0,0.571,15.0,37.0,52.0,31.0,16.0,10.0,6.0,4.0,14.0,20.0,117.0,21.0,1,1,1,1,1733,120,290,502,464,588,702,2372,2252,2371,302,725,297,171,1694,513,727,950,162,1292,536,167,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600132,2016-11-12T00:00:00,PHI @ ATL,L,48.0,36.0,83.0,0.434,11.0,29.0,0.379,13.0,20.0,0.65,10.0,29.0,39.0,21.0,19.0,14.0,4.0,6.0,20.0,14.0,96.0,-21.0,1,1231,1231,1231,1733,1950,1869,1644,846,977,956,1971,1656,2176,1257,2078,1998,1607,2179,63,1487,1717,1118,2293,2117,2293,1,2016,2017
