SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,46.0,16.7,0.0,16.7,16.7,25.0,16.7,0.0,50.0,0.0,0.0,0.0,0.0,16.7,1,883,883,883,1285,23,671,27,217,1505,1243,1,490,525,1,1,1218,1521,1,5:31
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,45.5,0.0,0.0,7.4,14.7,17.6,17.6,14.7,32.4,5.9,1.5,1.5,0.0,66.6,1,1,1,1,1353,733,671,186,300,1154,1317,1031,1336,43,1325,426,1218,172,1,30:58
2018-19,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,48.4,4.4,13.3,4.4,31.1,26.7,6.7,17.8,40.0,6.7,2.2,4.4,0.0,87.6,1,883,883,883,830,442,48,393,27,1550,487,1238,943,35,1466,966,1218,36,1,21:47
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,47.1,4.3,2.9,2.9,8.6,12.9,15.7,10.0,48.6,0.0,0.0,2.9,8.6,61.4,1,1,1,1,1097,457,542,560,681,767,1188,668,578,525,1,642,217,233,1,32:58
2018-19,202703,Nikola Mirotic,Nikola,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,43.2,0.0,7.4,0.0,7.4,14.8,11.1,14.8,37.0,0.0,0.0,7.4,0.0,26.3,1,1,1,1,1550,733,185,659,760,927,814,1036,1111,525,1,1416,1218,1331,1,11:40
2018-19,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,47.6,0.0,0.0,4.2,5.6,14.1,12.7,11.3,42.3,0.0,1.4,5.6,1.4,26.3,1,1,1,1,1005,733,671,408,916,865,930,754,844,525,1302,1199,1173,1329,1,33:47
2018-19,202083,Wesley Matthews,Wesley,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,49.9,0.0,0.0,0.0,0.0,23.2,3.6,16.1,46.4,0.0,0.0,5.4,3.6,27.0,1,883,883,883,487,733,671,659,1201,1447,350,1123,659,525,1,1160,805,1309,1,27:58
2018-19,201936,Tyreke Evans,Tyreke,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,48.4,5.1,0.0,0.0,10.3,35.9,20.5,12.8,56.4,0.0,2.6,5.1,2.6,57.4,1,883,883,883,837,370,671,659,552,1683,1478,864,324,525,1519,1108,981,324,1,18:52
2018-19,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,48.5,0.0,4.5,0.0,3.0,26.9,3.0,17.9,38.8,3.0,0.0,4.5,1.5,27.8,1,883,883,883,805,733,387,659,1139,1557,339,1241,1036,181,1,976,1157,1293,1,32:30
2018-19,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,47.6,0.0,2.5,0.0,20.3,12.7,7.6,35.4,70.9,2.5,2.5,6.3,6.3,55.9,1,883,883,883,1011,733,608,659,126,750,562,1686,101,242,1516,1308,387,354,1,37:35
2018-19,1627748,Thon Maker,Thon,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,50.0,4.8,0.0,0.0,9.5,4.8,14.3,21.4,57.1,4.8,7.1,4.8,11.9,42.6,1,883,883,883,473,407,671,659,602,318,1051,1419,295,71,1733,1039,72,771,1,21:00
2018-19,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,48.3,8.6,0.0,3.4,6.9,19.0,0.0,12.1,41.4,0.0,0.0,0.0,5.2,29.3,1,1,1,1,859,138,671,486,813,1240,1,809,898,525,1,1,533,1242,1,28:00
2018-19,202702,Kenneth Faried,Kenneth,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,47.0,0.0,8.3,5.6,11.1,11.1,22.2,5.6,44.4,0.0,0.0,2.8,8.3,55.3,1,1,1,1,1110,733,144,295,482,630,1542,404,727,525,1,629,227,371,1,16:56
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,48.3,3.4,0.0,0.0,10.2,32.2,20.3,16.9,57.6,3.4,0.0,1.7,8.5,54.7,1,1,1,1,846,554,671,659,558,1654,1468,1188,289,144,1,469,222,378,1,28:31
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,49.1,3.3,0.0,0.0,10.0,38.3,13.3,28.3,63.3,5.0,0.0,5.0,6.7,52.5,1,1,1,1,668,559,671,659,568,1703,982,1605,187,59,1,1084,349,432,1,29:26
2018-19,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,50.5,2.7,0.0,2.7,5.5,19.2,13.7,19.2,43.8,0.0,4.1,6.8,4.1,31.8,1,883,883,883,383,637,671,581,930,1252,1022,1321,778,525,1657,1360,719,1160,1,36:54
2018-19,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,49.8,7.4,0.0,3.7,11.1,25.9,9.3,22.2,33.3,0.0,0.0,7.4,3.7,32.0,1,1,1,1,512,197,671,458,482,1530,682,1451,1258,525,1,1416,783,1154,1,26:54
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,46.6,2.2,0.0,2.2,0.0,13.0,21.7,8.7,52.2,2.2,0.0,2.2,4.3,32.2,1,1,1,1,1177,710,671,642,1201,785,1527,576,433,288,1,527,673,1150,1,21:27
2018-19,200757,Thabo Sefolosha,Thabo,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,46.3,0.0,0.0,0.0,0.0,21.1,0.0,26.3,31.6,0.0,5.3,10.5,0.0,33.2,1,883,883,883,1231,733,671,659,1201,1349,1,1568,1357,525,1719,1613,1218,1116,1,8:48
2018-19,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,48.7,6.3,9.4,0.0,9.4,20.3,20.3,18.8,43.8,0.0,3.1,1.6,9.4,51.4,1,883,883,883,747,262,115,659,622,1311,1465,1299,779,525,1590,446,166,466,1,31:11
2018-19,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,48.0,7.1,7.1,0.0,7.1,17.9,0.0,21.4,42.9,0.0,7.1,0.0,7.1,33.6,1,1,1,1,927,210,198,659,786,1173,1,1419,808,525,1733,1,303,1097,1,13:26
2018-19,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,50.4,0.0,0.0,0.0,2.7,20.3,6.8,14.9,35.1,2.7,0.0,4.1,4.1,33.8,1,1,1,1,402,733,671,659,1162,1307,493,1037,1193,212,1,882,730,1086,1,37:18
2018-19,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,46.2,7.7,0.0,19.2,7.7,0.0,19.2,7.7,38.5,0.0,0.0,11.5,0.0,50.4,1,883,883,883,1259,177,671,19,736,1,1412,516,1043,525,1,1646,1218,498,1,12:00
2018-19,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,46.6,0.0,0.0,0.0,3.6,27.3,16.4,10.9,32.7,3.6,1.8,7.3,1.8,34.4,1,1,1,1,1182,733,671,659,1078,1568,1236,721,1325,128,1414,1411,1093,1056,1,25:38
2018-19,203922,Glenn Robinson III,Glenn,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,47.9,10.7,0.0,0.0,7.1,7.1,7.1,35.7,64.3,0.0,0.0,7.1,3.6,49.3,1,883,883,883,943,78,671,659,786,409,523,1687,169,525,1,1387,805,533,1,13:25
2018-19,1628960,Grayson Allen,Grayson,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,45.3,9.5,0.0,0.0,19.0,0.0,23.8,0.0,28.6,0.0,0.0,0.0,19.0,48.6,1,883,883,883,1375,102,671,659,155,1,1592,1,1439,525,1,1,12,564,1,9:31
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,48.1,0.0,2.9,0.0,2.9,35.7,14.3,27.1,60.0,0.0,0.0,1.4,1.4,36.9,1,1,1,1,901,733,542,659,1146,1682,1051,1579,237,525,1,420,1168,970,1,33:39
2018-19,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,49.1,10.8,0.0,6.2,6.2,18.5,15.4,15.4,33.8,0.0,0.0,4.6,0.0,37.2,1,883,883,883,669,77,671,263,869,1214,1155,1068,1247,525,1,1007,1218,956,1,31:53
2018-19,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,51.9,0.0,0.0,0.0,9.1,27.3,18.2,13.6,63.6,0.0,0.0,0.0,4.5,37.3,1,883,883,883,206,733,671,659,633,1568,1348,926,183,525,1,1,635,955,1,11:25
2018-19,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,51.2,0.0,0.0,0.0,0.0,23.3,18.6,16.3,60.5,0.0,2.3,2.3,2.3,47.7,1,883,883,883,270,733,671,659,1201,1448,1384,1134,231,525,1486,547,1030,599,1,22:02
2018-19,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,52.3,9.5,8.1,9.5,18.9,20.3,6.8,12.2,32.4,0.0,1.4,4.1,1.4,47.0,1,1,1,1,160,109,156,100,166,1307,493,821,1332,525,1276,882,1186,623,1,38:44
2018-19,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,52.8,0.0,5.1,0.0,10.3,10.3,0.0,5.1,35.9,0.0,0.0,0.0,0.0,46.7,1,1,1,1,127,733,325,659,552,574,1,389,1160,525,1,1,1218,632,1,20:35
2018-19,1628971,Bruce Brown,Bruce,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,45.3,13.5,0.0,5.4,5.4,18.9,16.2,24.3,43.2,2.7,0.0,2.7,2.7,45.7,1,883,883,883,1381,42,671,305,935,1235,1228,1528,802,212,1,614,951,671,1,16:45
2018-19,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,47.8,0.0,5.0,0.0,5.0,2.5,32.5,7.5,25.0,0.0,0.0,7.5,2.5,44.8,1,883,883,883,959,733,339,659,978,258,1700,505,1532,525,1,1429,992,711,1,19:08
2018-19,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,46.8,3.5,0.0,3.5,14.0,5.3,28.1,14.0,35.1,0.0,0.0,5.3,0.0,44.6,1,883,883,883,1150,541,671,480,328,343,1663,962,1195,525,1,1125,1218,720,1,26:41
2018-19,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,48.1,4.1,4.1,4.1,0.0,11.0,11.0,28.8,63.0,0.0,4.1,0.0,2.7,40.8,1,883,883,883,905,477,414,421,1201,626,811,1617,190,525,1657,1,947,825,1,35:05
2018-19,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,45.6,0.0,0.0,0.0,8.5,10.6,12.8,31.9,59.6,0.0,0.0,6.4,2.1,44.0,1,883,883,883,1339,733,671,659,685,608,940,1653,251,525,1,1312,1060,731,1,21:27
2018-19,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,50.3,0.0,0.0,0.0,6.9,37.9,17.2,20.7,41.4,3.4,0.0,10.3,0.0,42.8,1,1,1,1,413,733,671,659,813,1702,1295,1387,898,137,1,1607,1218,762,1,14:36
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,50.5,16.9,5.1,16.9,10.2,35.6,20.3,22.0,61.0,1.7,0.0,3.4,3.4,42.7,1,1,1,1,391,22,331,26,558,1681,1468,1448,219,351,1,730,841,766,1,29:47
2018-19,202709,Cory Joseph,Cory,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,53.3,5.1,0.0,0.0,15.4,33.3,20.5,17.9,61.5,0.0,0.0,5.1,2.6,26.2,1,883,883,883,103,370,671,659,265,1660,1478,1246,203,525,1,1108,981,1337,1,20:47
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,46.2,0.0,0.0,0.0,0.0,8.7,26.1,0.0,43.5,4.3,0.0,8.7,4.3,26.1,1,1,1,1,1249,733,671,659,1201,478,1640,1,790,88,1,1521,673,1340,1,10:38
2018-19,201954,Darren Collison,Darren,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,49.2,3.0,3.0,7.5,6.0,20.9,6.0,19.4,41.8,0.0,0.0,3.0,0.0,25.2,1,883,883,883,630,598,524,174,886,1344,454,1331,877,525,1,661,1218,1363,1,32:59
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,47.6,0.0,0.0,0.0,0.0,21.6,16.2,16.2,21.6,2.7,5.4,2.7,2.7,60.8,1,1,1,1,1010,733,671,659,1201,1379,1228,1129,1595,212,1722,614,951,243,1,17:36
2018-19,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17T00:00:00,MIL vs. DET,W,46.4,0.0,0.0,0.0,7.1,17.9,14.3,5.4,35.7,1.8,0.0,1.8,3.6,25.2,1,1,1,1,1213,733,671,659,786,1173,1051,397,1167,335,1,482,805,1364,1,25:59
2018-19,201961,Wayne Ellington,Wayne,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,46.3,0.0,3.9,0.0,0.0,11.8,7.9,23.7,60.5,0.0,2.6,2.6,2.6,23.4,1,883,883,883,1243,733,430,659,1201,692,580,1498,230,525,1534,595,963,1411,1,35:10
2018-19,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0041800132,2019-04-17T00:00:00,IND @ BOS,L,50.9,6.3,0.0,3.1,12.5,20.3,6.3,20.3,50.0,1.6,0.0,3.1,4.7,60.5,1,883,883,883,326,262,671,527,405,1311,467,1374,490,386,1,689,616,254,1,32:34
2018-19,204038,Langston Galloway,Langston,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,46.9,0.0,0.0,4.5,0.0,14.9,9.0,25.4,50.7,3.0,0.0,6.0,3.0,24.5,1,883,883,883,1128,733,671,388,1201,944,653,1558,477,181,1,1246,907,1385,1,31:26
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,48.0,4.1,0.0,10.2,12.2,4.1,8.2,0.0,65.3,0.0,0.0,0.0,2.0,49.4,1,1,1,1,919,482,671,83,425,295,598,1,160,525,1,1,1070,530,1,23:31
2018-19,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,16.7,0.0,0.0,1,1,1,1,1121,733,671,659,1201,1,1,1,1258,525,1,1722,1218,1652,1,2:49
2018-19,202347,Quincy Pondexter,Quincy,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,883,883,883,1607,733,671,659,1201,1,1,1,1680,525,1,1,1218,504,1,1:15
2018-19,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,51.8,4.1,0.0,0.0,8.2,34.7,18.4,26.5,77.6,2.0,0.0,6.1,6.1,34.1,1,883,883,883,215,482,671,659,711,1677,1370,1573,63,301,1,1275,414,1071,1,25:22
2018-19,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,48.5,4.8,4.8,0.0,9.5,9.5,9.5,7.1,52.4,4.8,2.4,11.9,4.8,50.2,1,883,883,883,818,407,359,659,602,537,698,478,424,71,1490,1650,589,503,1,20:21
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,48.1,3.8,0.0,0.0,0.0,17.0,17.0,7.5,49.1,0.0,0.0,3.8,3.8,13.2,1,1,1,1,891,514,671,659,1201,1118,1282,509,558,525,1,825,779,1578,1,25:30
2018-19,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,883,883,883,1607,733,671,659,1201,1,1,1,1680,525,1,1,1218,848,1,1:15
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,43.0,4.3,0.0,0.0,8.7,4.3,0.0,8.7,52.2,0.0,2.2,8.7,2.2,21.7,1,1,1,1,1559,449,671,659,657,301,1,576,433,525,1456,1521,1046,1438,1,19:46
2018-19,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,50.6,0.0,6.9,0.0,6.9,10.3,20.7,17.2,55.2,0.0,0.0,13.8,3.4,33.8,1,1,1,1,370,733,209,659,813,579,1486,1204,355,525,1,1685,826,1085,1,14:41
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,45.9,11.3,0.0,12.5,15.0,11.3,10.0,13.8,52.5,2.5,2.5,1.3,11.3,69.8,1,1,1,1,1299,66,671,45,288,649,736,940,419,245,1508,387,85,138,1,36:42
2018-19,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,52.0,0.0,0.0,3.3,6.6,32.8,14.8,18.0,62.3,0.0,1.6,4.9,1.6,33.6,1,883,883,883,191,733,671,508,836,1659,1107,1254,198,525,1371,1070,1134,1093,1,31:44
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16T00:00:00,TOR vs. ORL,W,50.7,9.7,2.8,6.9,22.2,8.3,5.6,11.1,30.6,0.0,1.4,2.8,2.8,45.1,1,1,1,1,353,95,561,212,89,456,432,731,1406,525,1289,629,936,699,1,36:32
2018-19,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16T00:00:00,OKC @ POR,L,45.8,0.0,0.0,6.1,6.1,27.3,6.1,22.7,45.5,0.0,0.0,6.1,0.0,14.5,1,883,883,883,1311,733,671,267,873,1568,457,1470,696,525,1,1259,1218,1557,1,30:14
2018-19,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,49.9,4.3,0.0,8.5,4.3,31.9,19.1,27.7,72.3,2.1,4.3,4.3,8.5,45.1,1,883,883,883,489,461,671,139,1039,1648,1409,1589,89,290,1672,927,220,701,1,23:28
2018-19,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,51.1,0.0,0.0,0.0,3.6,20.0,7.3,27.3,50.9,0.0,0.0,1.8,3.6,33.3,1,883,883,883,295,733,671,659,1078,1274,539,1581,472,525,1,487,800,1111,1,28:05
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16T00:00:00,TOR vs. ORL,W,49.3,3.8,0.0,3.8,3.8,13.5,11.5,7.7,42.3,0.0,1.9,5.8,0.0,33.3,1,1,1,1,607,506,671,445,1064,814,853,516,840,525,1428,1226,1218,1112,1,25:39
2018-19,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,49.2,0.0,4.3,0.0,8.7,19.6,8.7,4.3,30.4,0.0,2.2,4.3,4.3,24.8,1,883,883,883,636,733,391,659,657,1265,636,356,1407,525,1456,938,673,1377,1,22:38
2018-19,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16T00:00:00,OKC @ POR,L,46.6,2.3,3.4,2.3,13.8,19.5,6.9,18.4,46.0,0.0,1.1,3.4,8.0,44.9,1,883,883,883,1175,699,468,630,337,1264,503,1284,683,525,1217,739,247,707,1,40:35
2018-19,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,48.4,0.0,0.0,3.0,15.2,16.7,9.1,18.2,45.5,1.5,0.0,1.5,4.5,33.0,1,883,883,883,831,733,671,533,285,1082,663,1261,696,397,1,436,635,1119,1,31:57
2018-19,1626185,Jarell Martin,Jarell,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,48.9,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,51.7,1,883,883,883,701,733,671,659,217,1,1243,1,1680,525,1,1,1218,455,1,5:52
2018-19,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,50.3,0.0,0.0,0.0,0.0,25.0,8.3,25.0,75.0,0.0,0.0,0.0,0.0,23.3,1,883,883,883,411,733,671,659,1201,1505,604,1536,70,525,1,1,1218,1413,1,12:05
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,47.4,0.0,0.0,0.0,0.0,7.4,3.7,7.4,40.7,0.0,0.0,3.7,3.7,25.0,1,1,1,1,1050,733,671,659,1201,422,353,500,927,525,1,806,783,1367,1,25:35
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,49.9,0.0,6.9,0.0,13.8,20.7,20.7,6.9,41.4,10.3,3.4,6.9,13.8,68.3,1,1,1,1,500,733,209,659,337,1327,1486,464,898,11,1621,1362,44,157,1,14:28
2018-19,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,46.7,0.0,0.0,0.0,0.0,11.8,5.9,35.3,47.1,0.0,0.0,8.8,0.0,30.9,1,883,883,883,1164,733,671,659,1201,682,447,1685,634,525,1,1535,1218,1188,1,15:53
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,50.6,0.0,0.0,6.5,0.0,4.3,13.0,4.3,60.9,0.0,0.0,2.2,0.0,35.0,1,1,1,1,377,733,671,237,1201,301,957,356,221,525,1,527,1218,1034,1,23:16
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,47.3,0.0,0.0,0.0,4.7,16.3,9.3,32.6,46.5,0.0,0.0,4.7,0.0,35.1,1,883,883,883,1062,733,671,659,1010,1066,686,1661,656,525,1,1019,1218,1032,1,20:20
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,48.7,0.0,0.0,0.0,0.0,14.3,14.3,0.0,85.7,0.0,0.0,0.0,0.0,10.7,1,1,1,1,764,733,671,659,1201,872,1051,1,33,525,1,1,1218,1604,1,6:49
2018-19,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16T00:00:00,OKC @ POR,L,49.1,6.5,12.9,6.5,25.8,25.8,6.5,9.7,12.9,3.2,3.2,9.7,0.0,72.3,1,883,883,883,662,253,54,243,52,1527,478,647,1668,155,1602,1568,1218,106,1,15:13
2018-19,1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,48.9,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,883,883,883,701,733,671,659,1201,1,1243,1,1680,525,1,1,1218,1609,1,5:52
2018-19,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,49.4,3.0,3.0,3.0,12.1,33.3,13.6,22.7,69.7,1.5,1.5,1.5,4.5,45.5,1,883,883,883,596,589,513,533,429,1660,1016,1470,105,397,1344,436,635,685,1,32:36
2018-19,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,50.3,3.1,6.2,6.2,21.5,20.0,9.2,20.0,46.2,0.0,0.0,3.1,7.7,72.9,1,883,883,883,416,585,255,263,102,1274,679,1344,667,525,1,684,266,102,1,32:42
2018-19,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16T00:00:00,POR vs. OKC,W,45.3,3.2,6.3,3.2,15.9,4.8,9.5,11.1,47.6,1.6,0.0,7.9,3.2,48.9,1,1,1,1,1382,572,243,519,255,318,698,731,612,379,1,1468,873,547,1,28:31
