season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612757,POR,Portland Trail Blazers,22400164,2024-11-04,POR @ NOP,W,48.0,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,12.0,10,5,3,15,20,118,18.0,1,1,1,1,121,437,1815,171,1891,2163,1357,1228,791,2105,1051,2068,1966,2031,640,539,889,384,398,767,891,287,1,2024,2025,False,NOP,POR
2024-25,1610612764,WAS,Washington Wizards,22400155,2024-11-04,WAS vs. GSW,L,48.0,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,10.0,4,8,7,23,20,112,-13.0,1,1231,1231,1231,121,1068,392,1741,1891,471,2335,889,1164,515,1800,277,705,687,264,2190,187,1902,2046,767,1331,1945,1,2024,2025,True,WAS,GSW
2024-25,1610612742,DAL,Dallas Mavericks,22400153,2024-11-03,DAL vs. ORL,W,48.0,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,19.0,8,5,4,22,22,108,23.0,1,1,1,1,121,1068,1709,783,1891,1863,1774,1571,899,2337,848,148,209,1358,2098,1073,889,750,1887,416,1616,168,1,2024,2025,True,DAL,ORL
2024-25,1610612753,ORL,Orlando Magic,22400153,2024-11-03,ORL @ DAL,L,48.0,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,15.0,8,4,5,22,22,85,-23.0,1,1231,1231,1231,121,2413,664,2443,2251,681,2403,1416,1458,1180,652,1652,1282,2257,1341,1073,1274,1188,1887,416,2439,2268,1,2024,2025,False,DAL,ORL
2024-25,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,121,131,1314,88,733,1366,565,2028,2282,182,1308,1488,1563,687,1583,539,1712,384,792,1670,389,376,1,2024,2025,False,NOP,ATL
2024-25,1610612765,DET,Detroit Pistons,22400151,2024-11-03,DET @ BKN,W,48.0,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,21.0,4,6,3,25,24,106,14.0,1,1,1,1,121,1946,2335,1003,1661,1366,1845,506,570,993,1566,377,705,1358,2289,2190,560,384,2247,215,1723,421,1,2024,2025,False,BKN,DET
2024-25,1610612740,NOP,New Orleans Pelicans,22400152,2024-11-03,NOP vs. ATL,L,48.0,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,18.0,6,3,3,16,17,111,-15.0,1,1231,1231,1231,121,1609,1029,1796,567,1078,527,1052,1301,583,100,2271,1282,1909,1953,1702,1712,384,570,1444,1402,2041,1,2024,2025,True,NOP,ATL
2024-25,1610612751,BKN,Brooklyn Nets,22400151,2024-11-03,BKN vs. DET,L,48.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,14.0,9,3,6,24,25,92,-14.0,1,1231,1231,1231,121,2370,2453,1532,2097,1971,1982,756,202,2324,2385,2380,2455,1759,1092,797,1712,1573,2162,143,2353,1995,1,2024,2025,True,BKN,DET
2024-25,1610612757,POR,Portland Trail Blazers,22400149,2024-11-02,POR @ PHX,L,48.0,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,6.0,10,5,8,18,10,97,-6.0,1,1231,1231,1231,121,1946,6,2443,934,471,1599,2256,2344,864,466,105,99,2380,18,539,889,2116,1018,2410,2224,1540,1,2024,2025,False,PHX,POR
2024-25,1610612759,SAS,San Antonio Spurs,22400146,2024-11-02,SAS vs. MIN,W,48.0,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,13.0,6,5,2,16,16,113,10.0,1,1,1,1,121,866,1922,422,1171,568,1801,1571,1778,811,2024,489,1127,322,850,1702,889,158,570,1670,1250,614,1,2024,2025,True,SAS,MIN
2024-25,1610612744,GSW,Golden State Warriors,22400144,2024-11-02,GSW @ HOU,W,53.0,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,14.0,5,4,6,22,32,127,6.0,1,1,1,1,9,1438,2291,489,733,1863,213,23,3,2244,1566,377,705,1195,1092,1998,1274,1573,1887,6,341,854,1,2024,2025,False,HOU,GSW
2024-25,1610612762,UTA,Utah Jazz,22400148,2024-11-02,UTA @ DEN,L,48.0,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,24.0,7,8,1,22,25,103,-26.0,1,1231,1231,1231,121,2370,2335,2041,1171,568,1801,133,202,685,1800,1488,1833,1570,2418,1360,187,35,1887,143,1945,2327,1,2024,2025,False,DEN,UTA
2024-25,1610612756,PHX,Phoenix Suns,22400149,2024-11-02,PHX vs. POR,W,48.0,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,14.0,4,8,5,10,18,103,6.0,1,1,1,1,121,2164,664,2360,410,60,1590,1228,1008,1740,652,3,12,687,1092,2190,187,1188,25,1204,1945,854,1,2024,2025,True,PHX,POR
2024-25,1610612746,LAC,LA Clippers,22400150,2024-11-02,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,1231,1231,1231,121,2370,2245,2154,1661,1495,1754,1052,570,2185,1308,210,427,1759,2345,539,346,384,792,416,2353,1945,1,2024,2025,True,LAC,OKC
2024-25,1610612745,HOU,Houston Rockets,22400144,2024-11-02,HOU vs. GSW,L,53.0,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11.0,10,6,4,32,22,121,-6.0,1,1231,1231,1231,9,703,21,2086,733,312,1468,889,791,1525,100,1488,505,1013,429,539,560,750,2451,416,672,1540,1,2024,2025,True,HOU,GSW
2024-25,1610612748,MIA,Miami Heat,22400147,2024-11-02,MIA @ WAS,W,48.0,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,14.0,6,3,10,18,22,118,20.0,1,1,1,1,121,866,96,1955,733,1227,684,1052,791,1893,27,50,6,2257,1092,1702,1712,2353,1018,416,891,231,1,2024,2025,False,WAS,MIA
2024-25,1610612764,WAS,Washington Wizards,22400147,2024-11-02,WAS @ MIA,L,48.0,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12.0,12,10,3,22,18,98,-20.0,1,1231,1231,1231,121,1796,899,2012,2338,1495,2393,1416,1164,1839,1800,640,1127,1759,640,217,57,384,1887,1204,2178,2202,1,2024,2025,False,MIA,WAS
2024-25,1610612743,DEN,Denver Nuggets,22400148,2024-11-02,DEN vs. UTA,W,48.0,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,18.0,14,1,8,25,22,129,26.0,1,1,1,1,121,242,206,908,567,1863,94,1052,899,1655,61,1131,267,240,1953,81,2304,2116,2247,416,270,120,1,2024,2025,True,DEN,UTA
2024-25,1610612738,BOS,Boston Celtics,22400141,2024-11-02,BOS @ CHA,W,48.0,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15.0,4,4,1,17,25,113,10.0,1,1,1,1,121,2070,2022,1718,567,60,1815,183,377,306,1800,640,1127,1759,1341,2190,1274,35,792,143,1250,614,1,2024,2025,False,CHA,BOS
2024-25,1610612761,TOR,Toronto Raptors,22400143,2024-11-02,TOR vs. SAC,W,53.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19.0,13,3,3,25,22,131,3.0,1,1,1,1,9,437,477,917,410,1227,263,406,202,1888,848,926,835,426,2098,137,1712,384,2247,416,218,1047,1,2024,2025,True,TOR,SAC
2024-25,1610612763,MEM,Memphis Grizzlies,22400142,2024-11-02,MEM @ PHI,W,48.0,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,17.0,9,6,5,22,19,124,17.0,1,1,1,1,121,242,1449,150,1413,2292,359,1228,1164,1465,1051,148,267,132,1759,797,560,1188,1887,971,497,313,1,2024,2025,False,PHI,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22400150,2024-11-02,OKC @ LAC,W,48.0,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,12.0,11,3,7,22,17,105,13.0,1,1,1,1,121,2070,1815,1860,567,933,645,1052,1458,284,2426,377,1563,1358,640,346,1712,1902,1887,1444,1790,467,1,2024,2025,False,LAC,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400146,2024-11-02,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,1231,1231,1231,121,1609,2022,1092,1661,1227,1927,1571,1301,1932,2189,2171,2378,2031,850,1360,2078,1188,570,1670,1945,1790,1,2024,2025,False,SAS,MIN
2024-25,1610612758,SAC,Sacramento Kings,22400143,2024-11-02,SAC @ TOR,L,53.0,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,18.0,16,3,3,22,25,128,-3.0,1,1231,1231,1231,9,437,153,1374,1891,795,2236,133,163,924,332,926,505,2031,1953,21,1712,384,1887,143,299,1356,1,2024,2025,False,TOR,SAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22400145,2024-11-02,CLE @ MIL,W,48.0,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,7.0,3,2,3,20,23,114,1.0,1,1,1,1,121,703,899,941,733,1078,794,2028,2021,1708,1308,769,976,426,38,2344,2078,384,1491,300,1168,1176,1,2024,2025,False,MIL,CLE
2024-25,1610612766,CHA,Charlotte Hornets,22400141,2024-11-02,CHA vs. BOS,L,48.0,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,13.0,10,1,4,25,17,103,-10.0,1,1231,1231,1231,121,1438,899,1710,410,568,700,2408,2406,2105,2024,2068,2282,1570,850,539,2304,750,2247,1444,1945,1790,1,2024,2025,True,CHA,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22400142,2024-11-02,PHI vs. MEM,L,48.0,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,14.0,11,5,6,19,22,107,-17.0,1,1231,1231,1231,121,2070,1176,2161,182,249,613,1228,1301,1029,1800,2271,2337,1909,1092,346,889,1573,1258,416,1677,2124,1,2024,2025,True,PHI,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22400145,2024-11-02,MIL vs. CLE,L,48.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13.0,3,3,2,23,20,113,-1.0,1,1231,1231,1231,121,866,1176,953,288,933,249,2256,2021,2341,1308,769,976,1570,850,2344,1712,158,2046,767,1250,1231,1,2024,2025,True,MIL,CLE
2024-25,1610612743,DEN,Denver Nuggets,22400139,2024-11-01,DEN @ MIN,L,48.0,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,15.0,11,2,9,18,22,116,-3.0,1,1231,1231,1231,121,1234,768,1606,1661,1863,1374,314,325,1150,160,1807,835,541,1341,346,2078,2275,1018,416,1025,1356,1,2024,2025,False,MIN,DEN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400139,2024-11-01,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,121,866,1922,422,288,568,461,1416,1617,699,1800,1652,1966,186,1759,1073,109,158,1887,1204,798,1047,1,2024,2025,True,MIN,DEN
2024-25,1610612752,NYK,New York Knicks,22400134,2024-11-01,NYK @ DET,W,48.0,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,10.0,16,3,9,14,12,128,30.0,1,1,1,1,121,64,121,482,288,1078,195,2408,2381,2341,848,1131,976,426,264,21,1712,2275,260,2314,299,69,1,2024,2025,False,DET,NYK
2024-25,1610612761,TOR,Toronto Raptors,22400137,2024-11-01,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,1231,1231,1231,121,64,21,902,1891,1495,2019,2028,2188,605,332,1807,1127,132,429,2190,560,1188,2422,1444,437,1540,1,2024,2025,True,TOR,LAL
2024-25,1610612741,CHI,Chicago Bulls,22400136,2024-11-01,CHI @ BKN,L,48.0,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,16.0,5,3,6,15,20,112,-8.0,1,1231,1231,1231,121,1796,1314,1820,410,384,899,756,791,1160,1308,926,1127,1570,1583,1998,1712,1573,398,767,1331,1667,1,2024,2025,False,BKN,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400133,2024-11-01,CLE vs. ORL,W,48.0,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,13.0,6,4,4,21,17,120,11.0,1,1,1,1,121,703,1449,610,733,1078,794,1052,1301,583,2024,105,505,1358,850,1702,1274,750,1694,1444,735,563,1,2024,2025,True,CLE,ORL
2024-25,1610612754,IND,Indiana Pacers,22400138,2024-11-01,IND @ NOP,L,48.0,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,14.0,3,3,4,21,15,118,-7.0,1,1231,1231,1231,121,437,1176,449,567,1078,527,2148,2188,1388,2189,1131,1833,132,1092,2344,1712,750,1694,1892,891,1608,1,2024,2025,False,NOP,IND
2024-25,1610612766,CHA,Charlotte Hornets,22400132,2024-11-01,CHA vs. BOS,L,48.0,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,16.0,5,5,5,26,13,109,-15.0,1,1231,1231,1231,121,1068,899,1346,182,163,777,2408,2282,2437,848,1652,1443,2163,1583,1998,889,1188,2319,2202,1548,2041,1,2024,2025,True,CHA,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,1231,1231,1231,121,1234,768,1606,182,104,975,1571,1617,1292,1800,1307,1715,541,850,1073,1274,750,1887,575,1095,1667,1,2024,2025,True,ATL,SAC
2024-25,1610612747,LAL,Los Angeles Lakers,22400137,2024-11-01,LAL @ TOR,W,48.0,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,10.0,6,5,6,17,29,131,6.0,1,1,1,1,121,1068,1314,1049,1661,1863,1374,6,18,400,1566,926,1282,687,264,1702,889,1573,792,20,218,854,1,2024,2025,False,TOR,LAL
2024-25,1610612738,BOS,Boston Celtics,22400132,2024-11-01,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,121,1234,1580,1059,1171,568,1801,56,80,786,1051,1652,1563,2031,264,217,889,1188,148,94,497,376,1,2024,2025,False,CHA,BOS
2024-25,1610612765,DET,Detroit Pistons,22400134,2024-11-01,DET vs. NYK,L,48.0,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,22.0,6,9,3,12,14,98,-30.0,1,1231,1231,1231,121,1234,2117,583,1661,1627,1646,2431,2439,1839,2189,1307,1966,1759,2345,1702,109,384,92,2064,2178,2381,1,2024,2025,True,DET,NYK
2024-25,1610612758,SAC,Sacramento Kings,22400135,2024-11-01,SAC @ ATL,W,48.0,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,14.0,9,4,4,21,22,123,8.0,1,1,1,1,121,866,1176,953,1661,1749,1468,133,259,459,1308,148,340,840,1092,797,1274,750,1694,416,549,727,1,2024,2025,False,ATL,SAC
2024-25,1610612753,ORL,Orlando Magic,22400133,2024-11-01,ORL @ CLE,L,48.0,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,14.0,10,4,4,17,21,109,-11.0,1,1231,1231,1231,121,1234,1029,1449,1661,1749,1468,1228,791,2105,2024,1307,1833,1195,1092,539,1274,750,792,575,1548,1848,1,2024,2025,False,CLE,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400136,2024-11-01,BKN vs. CHI,W,48.0,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11.0,11,6,3,20,15,120,8.0,1,1,1,1,121,174,570,397,1661,1366,1845,2028,2188,605,1566,489,835,186,429,346,560,384,1491,1892,735,727,1,2024,2025,True,BKN,CHI
2024-25,1610612757,POR,Portland Trail Blazers,22400140,2024-11-01,POR vs. OKC,L,48.0,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,19.0,8,5,9,17,29,114,-23.0,1,1231,1231,1231,121,1609,1922,1196,733,1495,461,506,202,2093,1051,2271,2164,1013,2098,1073,889,2275,792,20,1168,2268,1,2024,2025,True,POR,OKC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400140,2024-11-01,OKC @ POR,W,48.0,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,13.0,14,9,5,29,17,137,23.0,1,1,1,1,121,94,477,249,182,142,884,1228,1458,642,466,1488,976,426,850,81,109,1188,2422,1444,84,168,1,2024,2025,False,POR,OKC
2024-25,1610612740,NOP,New Orleans Pelicans,22400138,2024-11-01,NOP vs. IND,W,48.0,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8.0,8,4,3,15,21,125,7.0,1,1,1,1,121,174,121,904,1413,1971,887,1416,1458,1180,332,1488,835,840,78,1073,1274,384,398,575,437,795,1,2024,2025,True,NOP,IND
2024-25,1610612763,MEM,Memphis Grizzlies,22400128,2024-10-31,MEM vs. MIL,W,48.0,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,17.0,6,3,4,21,27,122,23.0,1,1,1,1,121,866,2022,357,2251,2228,2019,75,202,243,2024,9,99,1195,1759,1702,1712,750,1694,59,609,168,1,2024,2025,True,MEM,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22400130,2024-10-31,SAS @ UTA,W,48.0,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11.0,17,7,6,17,19,106,18.0,1,1,1,1,121,1796,768,2061,1413,471,2084,889,899,1256,1051,1488,1443,1358,429,10,346,1573,792,971,1723,287,1,2024,2025,False,UTA,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400129,2024-10-31,DAL vs. HOU,L,48.0,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,10.0,6,7,4,27,20,102,-6.0,1,1231,1231,1231,121,1609,1709,1398,1891,2077,1468,1571,1301,1932,1308,2068,2073,2031,264,1702,346,750,2368,767,2003,1540,1,2024,2025,True,DAL,HOU
2024-25,1610612762,UTA,Utah Jazz,22400130,2024-10-31,UTA vs. SAS,L,48.0,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26.0,6,6,7,19,17,88,-18.0,1,1231,1231,1231,121,2370,2022,2289,2338,1863,2368,1052,1458,284,332,377,209,2257,2444,1702,560,1902,1258,1444,2411,2149,1,2024,2025,True,UTA,SAS
2024-25,1610612746,LAC,LA Clippers,22400131,2024-10-31,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,1231,1231,1231,121,564,664,926,1413,1495,1391,1052,1164,957,332,1131,604,1013,1092,1073,187,750,1887,767,798,1540,1,2024,2025,True,LAC,PHX
2024-25,1610612749,MIL,Milwaukee Bucks,22400128,2024-10-31,MIL @ MEM,L,48.0,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10.0,10,4,3,27,21,99,-23.0,1,1231,1231,1231,121,1234,392,1885,2097,568,2374,2336,1458,2455,1566,1807,1966,2163,264,539,1274,384,2368,575,2137,2268,1,2024,2025,False,MEM,MIL
2024-25,1610612756,PHX,Phoenix Suns,22400131,2024-10-31,PHX @ LAC,W,48.0,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12.0,12,4,8,20,22,125,6.0,1,1,1,1,121,1068,2022,498,288,933,249,314,377,844,1800,1488,1833,687,640,217,1274,2116,1491,416,437,854,1,2024,2025,False,LAC,PHX
2024-25,1610612745,HOU,Houston Rockets,22400129,2024-10-31,HOU @ DAL,W,48.0,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10.0,4,4,7,20,27,108,6.0,1,1,1,1,121,1438,324,2074,2251,1627,2322,623,471,1641,100,1307,427,2031,264,2190,1274,1902,1491,59,1616,854,1,2024,2025,False,DAL,HOU
2024-25,1610612738,BOS,Boston Celtics,22400119,2024-10-30,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,1231,1231,1231,9,703,10,2173,182,11,1468,183,202,1014,100,1131,340,1759,1092,346,889,1188,1258,94,179,1356,1,2024,2025,False,IND,BOS
2024-25,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,48.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,15.0,6,2,8,16,19,102,3.0,1,1,1,1,121,2070,1815,1860,1171,1627,943,1052,666,2067,1566,37,165,1759,1341,1702,2078,2116,570,971,2003,1047,1,2024,2025,True,CHI,ORL
2024-25,1610612765,DET,Detroit Pistons,22400120,2024-10-30,DET @ PHI,W,48.0,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,17.0,4,5,4,25,21,105,10.0,1,1,1,1,121,2070,2291,1346,733,1366,565,889,1008,864,848,489,505,1759,1759,2190,889,750,2247,575,1790,614,1,2024,2025,False,PHI,DET
2024-25,1610612760,OKC,Oklahoma City Thunder,22400125,2024-10-30,OKC vs. SAS,W,48.0,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,14.0,18,6,6,15,8,105,12.0,1,1,1,1,121,1234,1176,1359,410,681,596,2408,2420,1525,2299,926,1833,840,1092,3,560,1573,398,2453,1790,517,1,2024,2025,True,OKC,SAS
2024-25,1610612754,IND,Indiana Pacers,22400119,2024-10-30,IND vs. BOS,W,53.0,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,19.0,10,5,5,26,19,135,3.0,1,1,1,1,9,131,59,1001,733,1078,794,623,791,699,234,148,74,240,2098,539,889,1188,2319,971,110,1047,1,2024,2025,True,IND,BOS
2024-25,1610612748,MIA,Miami Heat,22400122,2024-10-30,MIA vs. NYK,L,48.0,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,10.0,6,3,4,17,16,107,-9.0,1,1231,1231,1231,121,1946,2117,1426,410,795,496,1228,791,2105,2024,1307,1833,1013,264,1702,1712,750,792,1670,1677,1735,1,2024,2025,True,MIA,NYK
2024-25,1610612761,TOR,Toronto Raptors,22400117,2024-10-30,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,1231,1231,1231,121,64,899,75,2097,2228,1685,623,259,2105,652,1951,1563,68,1092,797,889,2116,2247,215,150,1476,1,2024,2025,False,CHA,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400117,2024-10-30,CHA vs. TOR,W,48.0,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,16.0,9,8,5,24,25,138,5.0,1,1,1,1,121,174,570,397,114,312,359,623,666,1029,466,2333,1966,426,1583,797,187,1188,2162,143,77,922,1,2024,2025,True,CHA,TOR
2024-25,1610612751,BKN,Brooklyn Nets,22400124,2024-10-30,BKN @ MEM,W,48.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,19.0,10,2,3,25,21,119,13.0,1,1,1,1,121,1234,2190,493,733,681,1141,406,666,381,1800,2171,2282,1013,2098,539,2078,384,2247,575,798,467,1,2024,2025,False,MEM,BKN
2024-25,1610612746,LAC,LA Clippers,22400127,2024-10-30,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,1231,1231,1231,121,1234,1029,1449,1171,1366,1193,2148,1617,2410,652,640,505,1195,1092,539,889,1573,1258,1204,1790,1231,1,2024,2025,True,LAC,POR
2024-25,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,1231,1231,1231,121,564,477,1130,1413,933,1815,889,1164,515,848,1807,1563,840,1759,539,1712,1188,1258,575,735,1945,1,2024,2025,False,WAS,ATL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400118,2024-10-30,CLE vs. LAL,W,48.0,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,12.0,14,2,0,26,7,134,24.0,1,1,1,1,121,10,324,54,410,681,596,2431,2420,2287,2189,1652,2164,68,640,81,2078,1,2319,2457,126,150,1,2024,2025,True,CLE,LAL
2024-25,1610612747,LAL,Los Angeles Lakers,22400118,2024-10-30,LAL @ CLE,L,48.0,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,21.0,6,0,2,7,26,110,-24.0,1,1231,1231,1231,121,1796,2335,807,2400,2228,2374,75,134,603,2299,1307,2073,2031,2289,1702,2427,158,2,94,1479,2294,1,2024,2025,False,CLE,LAL
2024-25,1610612740,NOP,New Orleans Pelicans,22400126,2024-10-30,NOP @ GSW,L,48.0,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,15.0,7,6,9,17,22,89,-15.0,1,1231,1231,1231,121,2321,1029,2389,1661,1366,1845,1889,1301,2341,100,1488,505,1570,1341,1360,560,2275,792,416,2395,2041,1,2024,2025,False,GSW,NOP
2024-25,1610612753,ORL,Orlando Magic,22400123,2024-10-30,ORL @ CHI,L,48.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,12.0,9,8,2,19,16,99,-3.0,1,1231,1231,1231,121,2164,1580,2131,1661,249,2303,889,1301,246,2189,640,1443,1358,640,797,187,158,1258,1670,2137,1356,1,2024,2025,False,CHI,ORL
2024-25,1610612752,NYK,New York Knicks,22400122,2024-10-30,NYK @ MIA,W,48.0,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,11.0,8,4,3,16,17,116,9.0,1,1,1,1,121,1438,2022,879,288,795,331,889,1301,246,2024,769,1443,541,429,1073,1274,384,570,1444,1025,672,1,2024,2025,False,MIA,NYK
2024-25,1610612764,WAS,Washington Wizards,22400121,2024-10-30,WAS vs. ATL,W,48.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,16.0,10,5,3,21,19,133,13.0,1,1,1,1,121,335,1176,327,567,1078,527,314,666,174,2189,1488,2073,322,1583,539,889,384,1694,971,150,467,1,2024,2025,True,WAS,ATL
2024-25,1610612757,POR,Portland Trail Blazers,22400127,2024-10-30,POR @ LAC,W,48.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,13.0,9,6,5,18,19,106,1.0,1,1,1,1,121,1234,768,1606,934,1749,508,2148,2282,699,848,769,705,2257,850,797,560,1188,1018,971,1723,1176,1,2024,2025,False,LAC,POR
2024-25,1610612759,SAS,San Antonio Spurs,22400125,2024-10-30,SAS @ OKC,L,48.0,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22.0,6,6,6,8,15,93,-12.0,1,1231,1231,1231,121,2164,1709,2077,1413,1366,1468,2028,2188,605,652,277,267,1909,2345,1702,560,1573,5,1892,2330,1899,1,2024,2025,False,OKC,SAS
