season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612750,MIN,Minnesota Timberwolves,22400139,2024-11-01,MIN vs. DEN,W,48.0,22.0,10.0,10.0,46.0,20.0,19.0,22.0,50.0,0,0,0,0,121,524,1787,1863,1390,1593,1948,2023,1257,1,2024,2025,True,MIN,DEN
2024-25,1610612738,BOS,Boston Celtics,22400132,2024-11-01,BOS @ CHA,W,48.0,24.0,16.0,21.0,56.0,12.0,14.0,6.0,44.0,0,0,0,0,121,362,786,439,553,441,1212,114,713,1,2024,2025,False,CHA,BOS
2024-25,1610612741,CHI,Chicago Bulls,22400136,2024-11-01,CHI @ BKN,L,48.0,14.0,17.0,10.0,40.0,13.0,10.0,19.0,66.0,0,0,0,0,121,1591,645,1863,1902,569,528,1733,2307,1,2024,2025,False,BKN,CHI
2024-25,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,48.0,20.0,10.0,10.0,38.0,18.0,12.0,13.0,50.0,0,0,0,0,121,723,1787,1863,2057,1310,852,846,1257,1,2024,2025,True,ATL,SAC
2024-25,1610612752,NYK,New York Knicks,22400134,2024-11-01,NYK @ DET,W,48.0,30.0,19.0,23.0,56.0,12.0,12.0,16.0,50.0,0,0,0,0,121,89,412,282,553,441,852,1307,1257,1,2024,2025,False,DET,NYK
2024-25,1610612754,IND,Indiana Pacers,22400138,2024-11-01,IND @ NOP,L,48.0,12.0,8.0,23.0,54.0,21.0,14.0,24.0,62.0,0,0,0,0,121,1893,2061,282,690,1739,1212,2180,2157,1,2024,2025,False,NOP,IND
2024-25,1610612761,TOR,Toronto Raptors,22400137,2024-11-01,TOR vs. LAL,L,48.0,9.0,20.0,25.0,68.0,15.0,11.0,16.0,58.0,0,0,0,0,121,2197,326,190,71,871,675,1307,1909,1,2024,2025,True,TOR,LAL
2024-25,1610612766,CHA,Charlotte Hornets,22400132,2024-11-01,CHA vs. BOS,L,48.0,12.0,14.0,6.0,44.0,24.0,16.0,21.0,56.0,0,0,0,0,121,1893,1097,2287,1576,2023,1523,1933,1772,1,2024,2025,True,CHA,BOS
2024-25,1610612739,CLE,Cleveland Cavaliers,22400133,2024-11-01,CLE vs. ORL,W,48.0,23.0,7.0,20.0,46.0,17.0,14.0,21.0,56.0,0,0,0,0,121,439,2187,529,1390,1181,1212,1933,1772,1,2024,2025,True,CLE,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400137,2024-11-01,LAL @ TOR,W,48.0,15.0,11.0,16.0,58.0,9.0,20.0,25.0,68.0,0,0,0,0,121,1425,1610,1001,411,196,2050,2231,2354,1,2024,2025,False,TOR,LAL
2024-25,1610612743,DEN,Denver Nuggets,22400139,2024-11-01,DEN @ MIN,L,48.0,20.0,19.0,22.0,50.0,22.0,10.0,10.0,46.0,0,0,0,0,121,723,412,354,1029,1844,528,468,886,1,2024,2025,False,MIN,DEN
2024-25,1610612765,DET,Detroit Pistons,22400134,2024-11-01,DET vs. NYK,L,48.0,12.0,12.0,16.0,50.0,30.0,19.0,23.0,56.0,0,0,0,0,121,1893,1435,1001,1029,2344,1948,2108,1772,1,2024,2025,True,DET,NYK
2024-25,1610612753,ORL,Orlando Magic,22400133,2024-11-01,ORL @ CLE,L,48.0,17.0,14.0,21.0,56.0,23.0,7.0,20.0,46.0,0,0,0,0,121,1152,1097,439,553,1938,198,1834,886,1,2024,2025,False,CLE,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22400138,2024-11-01,NOP vs. IND,W,48.0,21.0,14.0,24.0,62.0,12.0,8.0,23.0,54.0,0,0,0,0,121,618,1097,231,216,441,275,2108,1606,1,2024,2025,True,NOP,IND
2024-25,1610612757,POR,Portland Trail Blazers,22400140,2024-11-01,POR vs. OKC,L,48.0,17.0,12.0,13.0,44.0,27.0,19.0,18.0,48.0,0,0,0,0,121,1152,1435,1473,1576,2226,1948,1605,1072,1,2024,2025,True,POR,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22400136,2024-11-01,BKN vs. CHI,W,48.0,13.0,10.0,19.0,66.0,14.0,17.0,10.0,40.0,0,0,0,0,121,1758,1787,628,108,704,1676,468,405,1,2024,2025,True,BKN,CHI
2024-25,1610612758,SAC,Sacramento Kings,22400135,2024-11-01,SAC @ ATL,W,48.0,18.0,12.0,13.0,50.0,20.0,10.0,10.0,38.0,0,0,0,0,121,1020,1435,1473,1029,1593,528,468,294,1,2024,2025,False,ATL,SAC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400140,2024-11-01,OKC @ POR,W,48.0,27.0,19.0,18.0,48.0,17.0,12.0,13.0,44.0,0,0,0,0,121,194,412,729,1205,1181,852,846,713,1,2024,2025,False,POR,OKC
2024-25,1610612763,MEM,Memphis Grizzlies,22400128,2024-10-31,MEM vs. MIL,W,48.0,14.0,8.0,20.0,68.0,31.0,7.0,27.0,58.0,0,0,0,0,121,1591,2061,529,71,2373,198,2316,1909,1,2024,2025,True,MEM,MIL
2024-25,1610612742,DAL,Dallas Mavericks,22400129,2024-10-31,DAL vs. HOU,L,48.0,16.0,8.0,13.0,44.0,21.0,20.0,18.0,58.0,0,0,0,0,121,1281,2061,1473,1576,1739,2050,1605,1909,1,2024,2025,True,DAL,HOU
2024-25,1610612762,UTA,Utah Jazz,22400130,2024-10-31,UTA vs. SAS,L,48.0,7.0,13.0,10.0,48.0,35.0,11.0,24.0,48.0,0,0,0,0,121,2320,1250,1863,1205,2432,675,2180,1072,1,2024,2025,True,UTA,SAS
2024-25,1610612746,LAC,LA Clippers,22400131,2024-10-31,LAC vs. PHX,L,48.0,19.0,17.0,16.0,60.0,25.0,6.0,21.0,44.0,0,0,0,0,121,869,645,1001,305,2100,106,1933,713,1,2024,2025,True,LAC,PHX
2024-25,1610612749,MIL,Milwaukee Bucks,22400128,2024-10-31,MIL @ MEM,L,48.0,31.0,7.0,27.0,58.0,14.0,8.0,20.0,68.0,0,0,0,0,121,65,2187,119,411,704,275,1834,2354,1,2024,2025,False,MEM,MIL
2024-25,1610612745,HOU,Houston Rockets,22400129,2024-10-31,HOU @ DAL,W,48.0,21.0,20.0,18.0,58.0,16.0,8.0,13.0,44.0,0,0,0,0,121,618,326,729,411,1037,275,846,713,1,2024,2025,False,DAL,HOU
2024-25,1610612756,PHX,Phoenix Suns,22400131,2024-10-31,PHX @ LAC,W,48.0,25.0,6.0,21.0,44.0,19.0,17.0,16.0,60.0,0,0,0,0,121,291,2264,439,1576,1442,1676,1307,2051,1,2024,2025,False,LAC,PHX
2024-25,1610612759,SAS,San Antonio Spurs,22400130,2024-10-31,SAS @ UTA,W,48.0,35.0,11.0,24.0,48.0,7.0,13.0,10.0,48.0,0,0,0,0,121,25,1610,231,1205,91,1027,468,1072,1,2024,2025,False,UTA,SAS
2024-25,1610612765,DET,Detroit Pistons,22400120,2024-10-30,DET @ PHI,W,48.0,15.0,15.0,23.0,40.0,23.0,10.0,15.0,44.0,0,0,0,0,121,1425,939,282,1902,1938,528,1139,713,1,2024,2025,False,PHI,DET
2024-25,1610612753,ORL,Orlando Magic,22400123,2024-10-30,ORL @ CHI,L,48.0,15.0,7.0,18.0,38.0,13.0,4.0,18.0,40.0,0,0,0,0,121,1425,2187,729,2057,569,35,1605,405,1,2024,2025,False,CHI,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400124,2024-10-30,BKN @ MEM,W,48.0,31.0,12.0,13.0,46.0,18.0,20.0,11.0,58.0,0,0,0,0,121,65,1435,1473,1390,1310,2050,599,1909,1,2024,2025,False,MEM,BKN
2024-25,1610612757,POR,Portland Trail Blazers,22400127,2024-10-30,POR @ LAC,W,48.0,18.0,22.0,12.0,48.0,21.0,12.0,22.0,52.0,0,0,0,0,121,1020,201,1616,1205,1739,852,2023,1433,1,2024,2025,False,LAC,POR
2024-25,1610612759,SAS,San Antonio Spurs,22400125,2024-10-30,SAS @ OKC,L,48.0,17.0,8.0,14.0,42.0,27.0,8.0,29.0,48.0,0,0,0,0,121,1152,2061,1323,1749,2226,275,2374,1072,1,2024,2025,False,OKC,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22400126,2024-10-30,NOP @ GSW,L,48.0,12.0,13.0,8.0,34.0,14.0,11.0,10.0,56.0,0,0,0,0,121,1893,1250,2095,2262,704,675,468,1772,1,2024,2025,False,GSW,NOP
2024-25,1610612755,PHI,Philadelphia 76ers,22400120,2024-10-30,PHI vs. DET,L,48.0,23.0,10.0,15.0,44.0,15.0,15.0,23.0,40.0,0,0,0,0,121,439,1787,1155,1576,871,1365,2108,405,1,2024,2025,True,PHI,DET
2024-25,1610612739,CLE,Cleveland Cavaliers,22400118,2024-10-30,CLE vs. LAL,W,48.0,31.0,11.0,26.0,68.0,12.0,4.0,26.0,56.0,0,0,0,0,121,65,1610,146,71,441,35,2272,1772,1,2024,2025,True,CLE,LAL
2024-25,1610612738,BOS,Boston Celtics,22400119,2024-10-30,BOS @ IND,L,53.0,18.0,18.0,21.0,44.0,20.0,13.0,29.0,62.0,0,0,0,0,9,1020,514,439,1576,1593,1027,2374,2157,1,2024,2025,False,IND,BOS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400125,2024-10-30,OKC vs. SAS,W,48.0,27.0,8.0,29.0,48.0,17.0,8.0,14.0,42.0,0,0,0,0,121,194,2061,65,1205,1181,275,989,560,1,2024,2025,True,OKC,SAS
2024-25,1610612754,IND,Indiana Pacers,22400119,2024-10-30,IND vs. BOS,W,53.0,20.0,13.0,29.0,62.0,18.0,18.0,21.0,44.0,0,0,0,0,9,723,1250,65,216,1310,1817,1933,713,1,2024,2025,True,IND,BOS
2024-25,1610612752,NYK,New York Knicks,22400122,2024-10-30,NYK @ MIA,W,48.0,11.0,13.0,7.0,42.0,4.0,11.0,5.0,38.0,0,0,0,0,121,2021,1250,2215,1749,14,675,73,294,1,2024,2025,False,MIA,NYK
2024-25,1610612744,GSW,Golden State Warriors,22400126,2024-10-30,GSW vs. NOP,W,48.0,14.0,11.0,10.0,56.0,12.0,13.0,8.0,34.0,0,0,0,0,121,1591,1610,1863,553,441,1027,247,129,1,2024,2025,True,GSW,NOP
2024-25,1610612763,MEM,Memphis Grizzlies,22400124,2024-10-30,MEM vs. BKN,L,48.0,18.0,20.0,11.0,58.0,31.0,12.0,13.0,46.0,0,0,0,0,121,1020,326,1760,411,2373,852,846,886,1,2024,2025,True,MEM,BKN
2024-25,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,48.0,13.0,4.0,18.0,40.0,15.0,7.0,18.0,38.0,0,0,0,0,121,1758,2388,729,1902,871,198,1605,294,1,2024,2025,True,CHI,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400118,2024-10-30,LAL @ CLE,L,48.0,12.0,4.0,26.0,56.0,31.0,11.0,26.0,68.0,0,0,0,0,121,1893,2388,146,553,2373,675,2272,2354,1,2024,2025,False,CLE,LAL
2024-25,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,48.0,22.0,17.0,12.0,66.0,20.0,22.0,25.0,56.0,0,0,0,0,121,524,645,1616,108,1593,2209,2231,1772,1,2024,2025,False,WAS,ATL
2024-25,1610612764,WAS,Washington Wizards,22400121,2024-10-30,WAS vs. ATL,W,48.0,20.0,22.0,25.0,56.0,22.0,17.0,12.0,66.0,0,0,0,0,121,723,201,190,553,1844,1676,702,2307,1,2024,2025,True,WAS,ATL
2024-25,1610612761,TOR,Toronto Raptors,22400117,2024-10-30,TOR @ CHA,L,48.0,22.0,23.0,27.0,80.0,29.0,21.0,14.0,48.0,0,0,0,0,121,524,156,119,4,2311,2136,989,1072,1,2024,2025,False,CHA,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400117,2024-10-30,CHA vs. TOR,W,48.0,29.0,21.0,14.0,48.0,22.0,23.0,27.0,80.0,0,0,0,0,121,118,253,1323,1205,1844,2261,2316,2453,1,2024,2025,True,CHA,TOR
2024-25,1610612746,LAC,LA Clippers,22400127,2024-10-30,LAC vs. POR,L,48.0,21.0,12.0,22.0,52.0,18.0,22.0,12.0,48.0,0,0,0,0,121,618,1435,354,856,1310,2209,702,1072,1,2024,2025,True,LAC,POR
2024-25,1610612748,MIA,Miami Heat,22400122,2024-10-30,MIA vs. NYK,L,48.0,4.0,11.0,5.0,38.0,11.0,13.0,7.0,42.0,0,0,0,0,121,2419,1610,2348,2057,349,1027,175,560,1,2024,2025,True,MIA,NYK
2024-25,1610612743,DEN,Denver Nuggets,22400113,2024-10-29,DEN @ BKN,W,53.0,11.0,16.0,14.0,56.0,3.0,12.0,9.0,54.0,0,0,0,0,9,2021,786,1323,553,6,852,367,1606,1,2024,2025,False,BKN,DEN
2024-25,1610612740,NOP,New Orleans Pelicans,22400116,2024-10-29,NOP @ GSW,L,48.0,5.0,11.0,6.0,52.0,34.0,13.0,22.0,46.0,0,0,0,0,121,2404,1610,2287,856,2420,1027,2023,886,1,2024,2025,False,GSW,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400113,2024-10-29,BKN vs. DEN,L,53.0,3.0,12.0,9.0,54.0,11.0,16.0,14.0,56.0,0,0,0,0,9,2448,1435,1994,690,349,1523,989,1772,1,2024,2025,True,BKN,DEN
2024-25,1610612762,UTA,Utah Jazz,22400115,2024-10-29,UTA vs. SAC,L,48.0,13.0,12.0,10.0,38.0,24.0,24.0,10.0,58.0,0,0,0,0,121,1758,1435,1863,2057,2023,2306,468,1909,1,2024,2025,True,UTA,SAC
2024-25,1610612744,GSW,Golden State Warriors,22400116,2024-10-29,GSW vs. NOP,W,48.0,34.0,13.0,22.0,46.0,5.0,11.0,6.0,52.0,0,0,0,0,121,30,1250,354,1390,43,675,114,1433,1,2024,2025,True,GSW,NOP
2024-25,1610612742,DAL,Dallas Mavericks,22400114,2024-10-29,DAL @ MIN,W,48.0,25.0,23.0,20.0,52.0,5.0,16.0,10.0,38.0,0,0,0,0,121,291,156,529,856,43,1523,468,294,1,2024,2025,False,MIN,DAL
2024-25,1610612750,MIN,Minnesota Timberwolves,22400114,2024-10-29,MIN vs. DAL,L,48.0,5.0,16.0,10.0,38.0,25.0,23.0,20.0,52.0,0,0,0,0,121,2404,786,1863,2057,2100,2261,1834,1433,1,2024,2025,True,MIN,DAL
2024-25,1610612758,SAC,Sacramento Kings,22400115,2024-10-29,SAC @ UTA,W,48.0,24.0,24.0,10.0,58.0,13.0,12.0,10.0,38.0,0,0,0,0,121,362,113,1863,411,569,852,468,294,1,2024,2025,False,UTA,SAC
2024-25,1610612745,HOU,Houston Rockets,22400109,2024-10-28,HOU @ SAS,W,48.0,21.0,18.0,10.0,30.0,19.0,16.0,4.0,54.0,0,0,0,0,121,618,514,1863,2376,1442,1523,36,1606,1,2024,2025,False,SAS,HOU
2024-25,1610612742,DAL,Dallas Mavericks,22400110,2024-10-28,DAL vs. UTA,W,48.0,9.0,29.0,20.0,60.0,20.0,18.0,23.0,46.0,0,0,0,0,121,2197,31,529,305,1593,1817,2108,886,1,2024,2025,True,DAL,UTA
2024-25,1610612749,MIL,Milwaukee Bucks,22400104,2024-10-28,MIL @ BOS,L,48.0,19.0,10.0,10.0,44.0,20.0,8.0,26.0,40.0,0,0,0,0,121,869,1787,1863,1576,1593,275,2272,405,1,2024,2025,False,BOS,MIL
2024-25,1610612752,NYK,New York Knicks,22400106,2024-10-28,NYK vs. CLE,L,48.0,13.0,20.0,10.0,54.0,14.0,10.0,17.0,52.0,0,0,0,0,121,1758,326,1863,690,704,528,1461,1433,1,2024,2025,True,NYK,CLE
2024-25,1610612747,LAL,Los Angeles Lakers,22400111,2024-10-28,LAL @ PHX,L,48.0,13.0,19.0,8.0,42.0,20.0,9.0,21.0,42.0,0,0,0,0,121,1758,412,2095,1749,1593,401,1933,560,1,2024,2025,False,PHX,LAL
2024-25,1610612743,DEN,Denver Nuggets,22400107,2024-10-28,DEN @ TOR,W,53.0,20.0,20.0,18.0,68.0,22.0,22.0,20.0,74.0,0,0,0,0,9,723,326,729,71,1844,2209,1834,2418,1,2024,2025,False,TOR,DEN
2024-25,1610612765,DET,Detroit Pistons,22400105,2024-10-28,DET @ MIA,L,48.0,13.0,20.0,17.0,36.0,21.0,7.0,18.0,42.0,0,0,0,0,121,1758,326,857,2168,1739,198,1605,560,1,2024,2025,False,MIA,DET
2024-25,1610612759,SAS,San Antonio Spurs,22400109,2024-10-28,SAS vs. HOU,L,48.0,19.0,16.0,4.0,54.0,21.0,18.0,10.0,30.0,0,0,0,0,121,869,786,2389,690,1739,1817,468,47,1,2024,2025,True,SAS,HOU
2024-25,1610612764,WAS,Washington Wizards,22400103,2024-10-28,WAS @ ATL,W,48.0,16.0,8.0,17.0,32.0,22.0,7.0,22.0,44.0,0,0,0,0,121,1281,2061,857,2333,1844,198,2023,713,1,2024,2025,False,ATL,WAS
2024-25,1610612738,BOS,Boston Celtics,22400104,2024-10-28,BOS vs. MIL,W,48.0,20.0,8.0,26.0,40.0,19.0,10.0,10.0,44.0,0,0,0,0,121,723,2061,146,1902,1442,528,468,713,1,2024,2025,True,BOS,MIL
2024-25,1610612753,ORL,Orlando Magic,22400102,2024-10-28,ORL vs. IND,W,48.0,10.0,12.0,7.0,40.0,17.0,10.0,8.0,48.0,0,0,0,0,121,2113,1435,2215,1902,1181,528,247,1072,1,2024,2025,True,ORL,IND
2024-25,1610612761,TOR,Toronto Raptors,22400107,2024-10-28,TOR vs. DEN,L,53.0,22.0,22.0,20.0,74.0,20.0,20.0,18.0,68.0,0,0,0,0,9,524,201,529,28,1593,2050,1605,2354,1,2024,2025,True,TOR,DEN
2024-25,1610612741,CHI,Chicago Bulls,22400108,2024-10-28,CHI @ MEM,W,48.0,20.0,11.0,11.0,36.0,8.0,18.0,23.0,70.0,0,0,0,0,121,723,1610,1760,2168,142,1817,2108,2391,1,2024,2025,False,MEM,CHI
2024-25,1610612758,SAC,Sacramento Kings,22400112,2024-10-28,SAC vs. POR,W,48.0,18.0,15.0,11.0,28.0,20.0,19.0,4.0,52.0,0,0,0,0,121,1020,939,1760,2415,1593,1948,36,1433,1,2024,2025,True,SAC,POR
2024-25,1610612762,UTA,Utah Jazz,22400110,2024-10-28,UTA @ DAL,L,48.0,20.0,18.0,23.0,46.0,9.0,29.0,20.0,60.0,0,0,0,0,121,723,514,282,1390,196,2423,1834,2051,1,2024,2025,False,DAL,UTA
2024-25,1610612748,MIA,Miami Heat,22400105,2024-10-28,MIA vs. DET,W,48.0,21.0,7.0,18.0,42.0,13.0,20.0,17.0,36.0,0,0,0,0,121,618,2187,729,1749,569,2050,1461,200,1,2024,2025,True,MIA,DET
2024-25,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28,ATL vs. WAS,L,48.0,22.0,7.0,22.0,44.0,16.0,8.0,17.0,32.0,0,0,0,0,121,524,2187,354,1576,1037,275,1461,86,1,2024,2025,True,ATL,WAS
2024-25,1610612763,MEM,Memphis Grizzlies,22400108,2024-10-28,MEM vs. CHI,L,48.0,8.0,18.0,23.0,70.0,20.0,11.0,11.0,36.0,0,0,0,0,121,2266,514,282,54,1593,675,599,200,1,2024,2025,True,MEM,CHI
2024-25,1610612754,IND,Indiana Pacers,22400102,2024-10-28,IND @ ORL,L,48.0,17.0,10.0,8.0,48.0,10.0,12.0,7.0,40.0,0,0,0,0,121,1152,1787,2095,1205,265,852,175,405,1,2024,2025,False,ORL,IND
2024-25,1610612756,PHX,Phoenix Suns,22400111,2024-10-28,PHX vs. LAL,W,48.0,20.0,9.0,21.0,42.0,13.0,19.0,8.0,42.0,0,0,0,0,121,723,1934,439,1749,569,1948,247,560,1,2024,2025,True,PHX,LAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400106,2024-10-28,CLE @ NYK,W,48.0,14.0,10.0,17.0,52.0,13.0,20.0,10.0,54.0,0,0,0,0,121,1591,1787,857,856,569,2050,468,1606,1,2024,2025,False,NYK,CLE
2024-25,1610612757,POR,Portland Trail Blazers,22400112,2024-10-28,POR @ SAC,L,48.0,20.0,19.0,4.0,52.0,18.0,15.0,11.0,28.0,0,0,0,0,121,723,412,2389,856,1310,1365,599,29,1,2024,2025,False,SAC,POR
2024-25,1610612740,NOP,New Orleans Pelicans,22400099,2024-10-27,NOP @ POR,L,48.0,24.0,25.0,13.0,46.0,21.0,25.0,19.0,54.0,0,0,0,0,121,362,83,1473,1390,1739,2349,1733,1606,1,2024,2025,False,POR,NOP
2024-25,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27,ATL @ OKC,L,48.0,15.0,30.0,9.0,50.0,28.0,17.0,7.0,52.0,0,0,0,0,121,1425,22,1994,1029,2268,1676,175,1433,1,2024,2025,False,OKC,ATL
2024-25,1610612754,IND,Indiana Pacers,22400097,2024-10-27,IND vs. PHI,L,53.0,19.0,11.0,10.0,46.0,31.0,25.0,16.0,58.0,0,0,0,0,9,869,1610,1863,1390,2373,2349,1307,1909,1,2024,2025,True,IND,PHI
2024-25,1610612755,PHI,Philadelphia 76ers,22400097,2024-10-27,PHI @ IND,W,53.0,31.0,25.0,16.0,58.0,19.0,11.0,10.0,46.0,0,0,0,0,9,65,83,1001,411,1442,675,468,886,1,2024,2025,False,IND,PHI
2024-25,1610612746,LAC,LA Clippers,22400101,2024-10-27,LAC @ GSW,W,48.0,21.0,21.0,12.0,60.0,20.0,15.0,19.0,38.0,0,0,0,0,121,618,253,1616,305,1593,1365,1733,294,1,2024,2025,False,GSW,LAC
2024-25,1610612751,BKN,Brooklyn Nets,22400098,2024-10-27,BKN vs. MIL,W,48.0,21.0,21.0,13.0,38.0,13.0,7.0,7.0,34.0,0,0,0,0,121,618,253,1473,2057,569,198,175,129,1,2024,2025,True,BKN,MIL
2024-25,1610612757,POR,Portland Trail Blazers,22400099,2024-10-27,POR vs. NOP,W,48.0,21.0,25.0,19.0,54.0,24.0,25.0,13.0,46.0,0,0,0,0,121,618,83,628,690,2023,2349,846,886,1,2024,2025,True,POR,NOP
2024-25,1610612744,GSW,Golden State Warriors,22400101,2024-10-27,GSW vs. LAC,L,48.0,20.0,15.0,19.0,38.0,21.0,21.0,12.0,60.0,0,0,0,0,121,723,939,628,2057,1739,2136,702,2051,1,2024,2025,True,GSW,LAC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400100,2024-10-27,OKC vs. ATL,W,48.0,28.0,17.0,7.0,52.0,15.0,30.0,9.0,50.0,0,0,0,0,121,151,645,2215,856,871,2431,367,1257,1,2024,2025,True,OKC,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22400098,2024-10-27,MIL @ BKN,L,48.0,13.0,7.0,7.0,34.0,21.0,21.0,13.0,38.0,0,0,0,0,121,1758,2187,2215,2262,1739,2136,846,294,1,2024,2025,False,BKN,MIL
2024-25,1610612764,WAS,Washington Wizards,22400090,2024-10-26,WAS vs. CLE,L,48.0,15.0,19.0,12.0,40.0,19.0,16.0,23.0,50.0,0,0,0,0,121,1425,412,1616,1902,1442,1523,2108,1257,1,2024,2025,True,WAS,CLE
2024-25,1610612739,CLE,Cleveland Cavaliers,22400090,2024-10-26,CLE @ WAS,W,48.0,19.0,16.0,23.0,50.0,15.0,19.0,12.0,40.0,0,0,0,0,121,869,786,282,1029,871,1948,702,405,1,2024,2025,False,WAS,CLE
2024-25,1610612747,LAL,Los Angeles Lakers,22400096,2024-10-26,LAL vs. SAC,W,48.0,14.0,15.0,16.0,60.0,25.0,13.0,31.0,58.0,0,0,0,0,121,1591,939,1001,305,2100,1027,2409,1909,1,2024,2025,True,LAL,SAC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400093,2024-10-26,MIN vs. TOR,W,48.0,27.0,13.0,21.0,48.0,20.0,14.0,24.0,56.0,0,0,0,0,121,194,1250,439,1205,1593,1212,2180,1772,1,2024,2025,True,MIN,TOR
2024-25,1610612760,OKC,Oklahoma City Thunder,22400091,2024-10-26,OKC @ CHI,W,48.0,21.0,15.0,16.0,64.0,10.0,11.0,20.0,30.0,0,0,0,0,121,618,939,1001,155,265,675,1834,47,1,2024,2025,False,CHI,OKC
2024-25,1610612753,ORL,Orlando Magic,22400092,2024-10-26,ORL @ MEM,L,48.0,17.0,21.0,8.0,34.0,30.0,17.0,24.0,62.0,0,0,0,0,121,1152,253,2095,2262,2344,1676,2180,2157,1,2024,2025,False,MEM,ORL
2024-25,1610612766,CHA,Charlotte Hornets,22400088,2024-10-26,CHA vs. MIA,L,48.0,11.0,20.0,13.0,46.0,24.0,8.0,18.0,46.0,0,0,0,0,121,2021,326,1473,1390,2023,275,1605,886,1,2024,2025,True,CHA,MIA
2024-25,1610612756,PHX,Phoenix Suns,22400095,2024-10-26,PHX vs. DAL,W,48.0,7.0,10.0,18.0,34.0,11.0,9.0,4.0,38.0,0,0,0,0,121,2320,1787,729,2262,349,401,36,294,1,2024,2025,True,PHX,DAL
2024-25,1610612748,MIA,Miami Heat,22400088,2024-10-26,MIA @ CHA,W,48.0,24.0,8.0,18.0,46.0,11.0,20.0,13.0,46.0,0,0,0,0,121,362,2061,729,1390,349,2050,846,886,1,2024,2025,False,CHA,MIA
2024-25,1610612765,DET,Detroit Pistons,22400089,2024-10-26,DET vs. BOS,L,48.0,11.0,16.0,21.0,56.0,15.0,19.0,5.0,28.0,0,0,0,0,121,2021,786,439,553,871,1948,73,29,1,2024,2025,True,DET,BOS
2024-25,1610612759,SAS,San Antonio Spurs,22400094,2024-10-26,SAS vs. HOU,W,48.0,11.0,11.0,9.0,54.0,17.0,15.0,13.0,42.0,0,0,0,0,121,2021,1610,1994,690,1181,1365,846,560,1,2024,2025,True,SAS,HOU
2024-25,1610612738,BOS,Boston Celtics,22400089,2024-10-26,BOS @ DET,W,48.0,15.0,19.0,5.0,28.0,11.0,16.0,21.0,56.0,0,0,0,0,121,1425,412,2348,2415,349,1523,1933,1772,1,2024,2025,False,DET,BOS
2024-25,1610612741,CHI,Chicago Bulls,22400091,2024-10-26,CHI vs. OKC,L,48.0,10.0,11.0,20.0,30.0,21.0,15.0,16.0,64.0,0,0,0,0,121,2113,1610,529,2376,1739,1365,1307,2246,1,2024,2025,True,CHI,OKC
2024-25,1610612758,SAC,Sacramento Kings,22400096,2024-10-26,SAC @ LAL,L,48.0,25.0,13.0,31.0,58.0,14.0,15.0,16.0,60.0,0,0,0,0,121,291,1250,41,411,704,1365,1307,2051,1,2024,2025,False,LAL,SAC
2024-25,1610612763,MEM,Memphis Grizzlies,22400092,2024-10-26,MEM vs. ORL,W,48.0,30.0,17.0,24.0,62.0,17.0,21.0,8.0,34.0,0,0,0,0,121,89,645,231,216,1181,2136,247,129,1,2024,2025,True,MEM,ORL
2024-25,1610612761,TOR,Toronto Raptors,22400093,2024-10-26,TOR @ MIN,L,48.0,20.0,14.0,24.0,56.0,27.0,13.0,21.0,48.0,0,0,0,0,121,723,1097,231,553,2226,1027,1933,1072,1,2024,2025,False,MIN,TOR
2024-25,1610612742,DAL,Dallas Mavericks,22400095,2024-10-26,DAL @ PHX,L,48.0,11.0,9.0,4.0,38.0,7.0,10.0,18.0,34.0,0,0,0,0,121,2021,1934,2389,2057,91,528,1605,129,1,2024,2025,False,PHX,DAL
