season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612759,SAS,21800448,2018-12-17,PHI,SAS,1610612755,31,123,96,W
2018-19,1610612759,SAS,21800456,2018-12-19,SAS,ORL,1610612753,32,129,90,W
2018-19,1610612759,SAS,21800475,2018-12-21,MIN,SAS,1610612750,33,124,98,W
2018-19,1610612759,SAS,21800483,2018-12-22,SAS,HOU,1610612745,34,101,108,L
2018-19,1610612759,SAS,21800510,2018-12-26,DEN,SAS,1610612743,35,111,103,W
2018-19,1610612759,SAS,21800524,2018-12-28,SAS,DEN,1610612743,36,99,102,L
2018-19,1610612759,SAS,21800535,2018-12-29,SAS,LAC,1610612746,37,122,111,W
2018-19,1610612759,SAS,21800545,2018-12-31,BOS,SAS,1610612738,38,120,111,W
2018-19,1610612759,SAS,21800563,2019-01-03,TOR,SAS,1610612761,39,125,107,W
2018-19,1610612759,SAS,21800581,2019-01-05,MEM,SAS,1610612763,40,108,88,W
2018-19,1610612759,SAS,21800591,2019-01-07,SAS,DET,1610612765,41,119,107,W
2018-19,1610612759,SAS,21800611,2019-01-09,SAS,MEM,1610612763,42,86,96,L
2018-19,1610612759,SAS,21800619,2019-01-10,OKC,SAS,1610612760,43,154,147,W
2018-19,1610612759,SAS,21800634,2019-01-12,SAS,OKC,1610612760,44,112,122,L
2018-19,1610612759,SAS,21800647,2019-01-14,CHA,SAS,1610612766,45,93,108,L
2018-19,1610612759,SAS,21800661,2019-01-16,SAS,DAL,1610612742,46,105,101,W
2018-19,1610612759,SAS,21800674,2019-01-18,SAS,MIN,1610612750,47,116,113,W
2018-19,1610612759,SAS,21800690,2019-01-20,LAC,SAS,1610612746,48,95,103,L
2018-19,1610612759,SAS,21800711,2019-01-23,SAS,PHI,1610612755,49,120,122,L
2018-19,1610612759,SAS,21800730,2019-01-26,SAS,NOP,1610612740,50,126,114,W
2018-19,1610612759,SAS,21800742,2019-01-27,WAS,SAS,1610612764,51,132,119,W
2018-19,1610612759,SAS,21800754,2019-01-29,PHX,SAS,1610612756,52,126,124,W
2018-19,1610612759,SAS,21800767,2019-01-31,BKN,SAS,1610612751,53,117,114,W
2018-19,1610612759,SAS,21800779,2019-02-02,NOP,SAS,1610612740,54,113,108,W
2018-19,1610612759,SAS,21800795,2019-02-04,SAS,SAC,1610612758,55,112,127,L
2018-19,1610612759,SAS,21800810,2019-02-06,SAS,GSW,1610612744,56,102,141,L
2018-19,1610612759,SAS,21800816,2019-02-07,SAS,POR,1610612757,57,118,127,L
2018-19,1610612759,SAS,21800825,2019-02-09,SAS,UTA,1610612762,58,105,125,L
2018-19,1610612759,SAS,21800850,2019-02-12,SAS,MEM,1610612763,59,108,107,W
2018-19,1610612759,SAS,21800876,2019-02-22,SAS,TOR,1610612761,60,117,120,L
2018-19,1610612759,SAS,21800896,2019-02-24,SAS,NYK,1610612752,61,118,130,L
2018-19,1610612759,SAS,21800900,2019-02-25,SAS,BKN,1610612751,62,85,101,L
2018-19,1610612759,SAS,21800917,2019-02-27,DET,SAS,1610612765,63,105,93,W
2018-19,1610612759,SAS,21800940,2019-03-02,OKC,SAS,1610612760,64,116,102,W
2018-19,1610612759,SAS,21800954,2019-03-04,DEN,SAS,1610612743,65,104,103,W
2018-19,1610612759,SAS,21800968,2019-03-06,SAS,ATL,1610612737,66,111,104,W
2018-19,1610612759,SAS,21800999,2019-03-10,MIL,SAS,1610612749,67,121,114,W
2018-19,1610612759,SAS,21801011,2019-03-12,SAS,DAL,1610612742,68,112,105,W
2018-19,1610612759,SAS,21801032,2019-03-15,NYK,SAS,1610612752,69,109,83,W
2018-19,1610612759,SAS,21801039,2019-03-16,POR,SAS,1610612757,70,108,103,W
2018-19,1610612759,SAS,21801055,2019-03-18,GSW,SAS,1610612744,71,111,105,W
2018-19,1610612759,SAS,21801071,2019-03-20,MIA,SAS,1610612748,72,105,110,L
2018-19,1610612759,SAS,21801084,2019-03-22,SAS,HOU,1610612745,73,105,111,L
2018-19,1610612759,SAS,21801100,2019-03-24,SAS,BOS,1610612738,74,115,96,W
2018-19,1610612759,SAS,21801107,2019-03-26,SAS,CHA,1610612766,75,116,125,L
2018-19,1610612759,SAS,21801129,2019-03-28,CLE,SAS,1610612739,76,116,110,W
2018-19,1610612759,SAS,21801149,2019-03-31,SAC,SAS,1610612758,77,106,113,L
2018-19,1610612759,SAS,21801162,2019-04-02,ATL,SAS,1610612737,78,117,111,W
2018-19,1610612759,SAS,21801173,2019-04-03,SAS,DEN,1610612743,79,85,113,L
2018-19,1610612759,SAS,21801182,2019-04-05,SAS,WAS,1610612764,80,129,112,W
2018-19,1610612759,SAS,21801196,2019-04-07,SAS,CLE,1610612739,81,112,90,W
2018-19,1610612759,SAS,21801227,2019-04-10,DAL,SAS,1610612742,82,105,94,W
2018-19,1610612761,TOR,21800008,2018-10-17,CLE,TOR,1610612739,1,116,104,W
2018-19,1610612761,TOR,21800019,2018-10-19,BOS,TOR,1610612738,2,113,101,W
2018-19,1610612761,TOR,21800027,2018-10-20,TOR,WAS,1610612764,3,117,113,W
2018-19,1610612761,TOR,21800041,2018-10-22,CHA,TOR,1610612766,4,127,106,W
2018-19,1610612761,TOR,21800055,2018-10-24,MIN,TOR,1610612750,5,112,105,W
2018-19,1610612761,TOR,21800069,2018-10-26,DAL,TOR,1610612742,6,116,107,W
2018-19,1610612761,TOR,21800092,2018-10-29,TOR,MIL,1610612749,7,109,124,L
2018-19,1610612761,TOR,21800100,2018-10-30,PHI,TOR,1610612755,8,129,112,W
2018-19,1610612761,TOR,21800123,2018-11-02,TOR,PHX,1610612756,9,107,98,W
2018-19,1610612761,TOR,21800139,2018-11-04,TOR,LAL,1610612747,10,121,107,W
2018-19,1610612761,TOR,21800146,2018-11-05,TOR,UTA,1610612762,11,124,111,W
2018-19,1610612761,TOR,21800161,2018-11-07,TOR,SAC,1610612758,12,114,105,W
2018-19,1610612761,TOR,21800174,2018-11-10,NYK,TOR,1610612752,13,128,112,W
2018-19,1610612761,TOR,21800192,2018-11-12,NOP,TOR,1610612740,14,110,126,L
2018-19,1610612761,TOR,21800206,2018-11-14,DET,TOR,1610612765,15,104,106,L
2018-19,1610612761,TOR,21800216,2018-11-16,TOR,BOS,1610612738,16,116,123,L
2018-19,1610612761,TOR,21800230,2018-11-17,TOR,CHI,1610612741,17,122,83,W
2018-19,1610612761,TOR,21800248,2018-11-20,TOR,ORL,1610612753,18,93,91,W
2018-19,1610612761,TOR,21800254,2018-11-21,TOR,ATL,1610612737,19,124,108,W
2018-19,1610612761,TOR,21800271,2018-11-23,WAS,TOR,1610612764,20,125,107,W
2018-19,1610612761,TOR,21800290,2018-11-25,MIA,TOR,1610612748,21,125,115,W
2018-19,1610612761,TOR,21800303,2018-11-27,TOR,MEM,1610612763,22,122,114,W
2018-19,1610612761,TOR,21800316,2018-11-29,GSW,TOR,1610612744,23,131,128,W
2018-19,1610612761,TOR,21800332,2018-12-01,TOR,CLE,1610612739,24,106,95,W
2018-19,1610612761,TOR,21800347,2018-12-03,DEN,TOR,1610612743,25,103,106,L
2018-19,1610612761,TOR,21800359,2018-12-05,PHI,TOR,1610612755,26,113,102,W
2018-19,1610612761,TOR,21800371,2018-12-07,TOR,BKN,1610612751,27,105,106,L
2018-19,1610612761,TOR,21800388,2018-12-09,MIL,TOR,1610612749,28,99,104,L
2018-19,1610612761,TOR,21800404,2018-12-11,TOR,LAC,1610612746,29,123,99,W
2018-19,1610612761,TOR,21800415,2018-12-12,TOR,GSW,1610612744,30,113,93,W
2018-19,1610612761,TOR,21800427,2018-12-14,TOR,POR,1610612757,31,122,128,L
2018-19,1610612761,TOR,21800442,2018-12-16,TOR,DEN,1610612743,32,86,95,L
2018-19,1610612761,TOR,21800459,2018-12-19,IND,TOR,1610612754,33,99,96,W
2018-19,1610612761,TOR,21800470,2018-12-21,CLE,TOR,1610612739,34,126,110,W
2018-19,1610612761,TOR,21800481,2018-12-22,TOR,PHI,1610612755,35,101,126,L
2018-19,1610612761,TOR,21800506,2018-12-26,TOR,MIA,1610612748,36,106,104,W
2018-19,1610612761,TOR,21800519,2018-12-28,TOR,ORL,1610612753,37,87,116,L
2018-19,1610612761,TOR,21800538,2018-12-30,CHI,TOR,1610612741,38,95,89,W
2018-19,1610612761,TOR,21800549,2019-01-01,UTA,TOR,1610612762,39,122,116,W
2018-19,1610612761,TOR,21800563,2019-01-03,TOR,SAS,1610612759,40,107,125,L
2018-19,1610612761,TOR,21800580,2019-01-05,TOR,MIL,1610612749,41,123,116,W
2018-19,1610612761,TOR,21800589,2019-01-06,IND,TOR,1610612754,42,121,105,W
2018-19,1610612761,TOR,21800602,2019-01-08,ATL,TOR,1610612737,43,104,101,W
2018-19,1610612761,TOR,21800624,2019-01-11,BKN,TOR,1610612751,44,122,105,W
2018-19,1610612761,TOR,21800639,2019-01-13,TOR,WAS,1610612764,45,140,138,W
2018-19,1610612761,TOR,21800658,2019-01-16,TOR,BOS,1610612738,46,108,117,L
2018-19,1610612761,TOR,21800668,2019-01-17,PHX,TOR,1610612756,47,111,109,W
2018-19,1610612761,TOR,21800684,2019-01-19,MEM,TOR,1610612763,48,119,90,W
2018-19,1610612761,TOR,21800702,2019-01-22,SAC,TOR,1610612758,49,120,105,W
2018-19,1610612761,TOR,21800706,2019-01-23,TOR,IND,1610612754,50,106,110,L
2018-19,1610612761,TOR,21800724,2019-01-25,TOR,HOU,1610612745,51,119,121,L
2018-19,1610612761,TOR,21800739,2019-01-27,TOR,DAL,1610612742,52,123,120,W
2018-19,1610612761,TOR,21800766,2019-01-31,MIL,TOR,1610612749,53,92,105,L
2018-19,1610612761,TOR,21800789,2019-02-03,LAC,TOR,1610612746,54,121,103,W
2018-19,1610612761,TOR,21800800,2019-02-05,TOR,PHI,1610612755,55,119,107,W
2018-19,1610612761,TOR,21800813,2019-02-07,TOR,ATL,1610612737,56,119,101,W
2018-19,1610612761,TOR,21800828,2019-02-09,TOR,NYK,1610612752,57,104,99,W
2018-19,1610612761,TOR,21800842,2019-02-11,BKN,TOR,1610612751,58,127,125,W
2018-19,1610612761,TOR,21800857,2019-02-13,WAS,TOR,1610612764,59,129,120,W
2018-19,1610612761,TOR,21800876,2019-02-22,SAS,TOR,1610612759,60,120,117,W
2018-19,1610612761,TOR,21800894,2019-02-24,ORL,TOR,1610612753,61,98,113,L
2018-19,1610612761,TOR,21800909,2019-02-26,BOS,TOR,1610612738,62,118,95,W
2018-19,1610612761,TOR,21800930,2019-03-01,POR,TOR,1610612757,63,119,117,W
2018-19,1610612761,TOR,21800949,2019-03-03,TOR,DET,1610612765,64,107,112,L
2018-19,1610612761,TOR,21800961,2019-03-05,HOU,TOR,1610612745,65,95,107,L
2018-19,1610612761,TOR,21800983,2019-03-08,TOR,NOP,1610612740,66,127,104,W
2018-19,1610612761,TOR,21800993,2019-03-10,TOR,MIA,1610612748,67,125,104,W
2018-19,1610612761,TOR,21801001,2019-03-11,TOR,CLE,1610612739,68,101,126,L
2018-19,1610612761,TOR,21801023,2019-03-14,LAL,TOR,1610612747,69,111,98,W
2018-19,1610612761,TOR,21801044,2019-03-17,TOR,DET,1610612765,70,107,110,L
2018-19,1610612761,TOR,21801053,2019-03-18,NYK,TOR,1610612752,71,128,92,W
2018-19,1610612761,TOR,21801072,2019-03-20,TOR,OKC,1610612760,72,123,114,W
2018-19,1610612761,TOR,21801083,2019-03-22,OKC,TOR,1610612760,73,109,116,L
2018-19,1610612761,TOR,21801098,2019-03-24,CHA,TOR,1610612766,74,114,115,L
2018-19,1610612761,TOR,21801110,2019-03-26,CHI,TOR,1610612741,75,112,103,W
2018-19,1610612761,TOR,21801125,2019-03-28,TOR,NYK,1610612752,76,117,92,W
2018-19,1610612761,TOR,21801142,2019-03-30,TOR,CHI,1610612741,77,124,101,W
2018-19,1610612761,TOR,21801156,2019-04-01,ORL,TOR,1610612753,78,121,109,W
2018-19,1610612761,TOR,21801169,2019-04-03,TOR,BKN,1610612751,79,115,105,W
2018-19,1610612761,TOR,21801180,2019-04-05,TOR,CHA,1610612766,80,111,113,L
2018-19,1610612761,TOR,21801195,2019-04-07,MIA,TOR,1610612748,81,117,109,W
2018-19,1610612761,TOR,21801214,2019-04-09,TOR,MIN,1610612750,82,120,100,W
2018-19,1610612762,UTA,21800011,2018-10-17,UTA,SAC,1610612758,1,123,117,W
2018-19,1610612762,UTA,21800024,2018-10-19,GSW,UTA,1610612744,2,123,124,L
2018-19,1610612762,UTA,21800045,2018-10-22,MEM,UTA,1610612763,3,84,92,L
2018-19,1610612762,UTA,21800057,2018-10-24,UTA,HOU,1610612745,4,100,89,W
2018-19,1610612762,UTA,21800075,2018-10-27,UTA,NOP,1610612740,5,132,111,W
2018-19,1610612762,UTA,21800084,2018-10-28,UTA,DAL,1610612742,6,113,104,W
2018-19,1610612762,UTA,21800107,2018-10-31,UTA,MIN,1610612750,7,125,128,L
2018-19,1610612762,UTA,21800122,2018-11-02,MEM,UTA,1610612763,8,100,110,L
2018-19,1610612762,UTA,21800131,2018-11-03,UTA,DEN,1610612743,9,88,103,L
2018-19,1610612762,UTA,21800146,2018-11-05,TOR,UTA,1610612761,10,111,124,L
2018-19,1610612762,UTA,21800160,2018-11-07,DAL,UTA,1610612742,11,117,102,W
2018-19,1610612762,UTA,21800172,2018-11-09,BOS,UTA,1610612738,12,123,115,W
2018-19,1610612762,UTA,21800194,2018-11-12,UTA,MEM,1610612763,13,96,88,W
2018-19,1610612762,UTA,21800210,2018-11-14,UTA,DAL,1610612742,14,68,118,L
2018-19,1610612762,UTA,21800218,2018-11-16,UTA,PHI,1610612755,15,107,113,L
2018-19,1610612762,UTA,21800229,2018-11-17,UTA,BOS,1610612738,16,98,86,W
2018-19,1610612762,UTA,21800241,2018-11-19,UTA,IND,1610612754,17,94,121,L
2018-19,1610612762,UTA,21800263,2018-11-21,SAC,UTA,1610612758,18,110,119,L
2018-19,1610612762,UTA,21800278,2018-11-23,UTA,LAL,1610612747,19,83,90,L
2018-19,1610612762,UTA,21800292,2018-11-25,UTA,SAC,1610612758,20,133,112,W
2018-19,1610612762,UTA,21800299,2018-11-26,IND,UTA,1610612754,21,88,121,L
2018-19,1610612762,UTA,21800308,2018-11-28,UTA,BKN,1610612751,22,101,91,W
2018-19,1610612762,UTA,21800320,2018-11-30,UTA,CHA,1610612766,23,119,111,W
2018-19,1610612762,UTA,21800339,2018-12-02,UTA,MIA,1610612748,24,100,102,L
2018-19,1610612762,UTA,21800354,2018-12-04,SAS,UTA,1610612759,25,139,105,W
2018-19,1610612762,UTA,21800367,2018-12-06,HOU,UTA,1610612745,26,118,91,W
2018-19,1610612762,UTA,21800390,2018-12-09,UTA,SAS,1610612759,27,97,110,L
2018-19,1610612762,UTA,21800396,2018-12-10,UTA,OKC,1610612760,28,113,122,L
2018-19,1610612762,UTA,21800413,2018-12-12,MIA,UTA,1610612748,29,111,84,W
2018-19,1610612762,UTA,21800429,2018-12-15,UTA,ORL,1610612753,30,89,96,L
2018-19,1610612762,UTA,21800445,2018-12-17,UTA,HOU,1610612745,31,97,102,L
2018-19,1610612762,UTA,21800464,2018-12-19,GSW,UTA,1610612744,32,108,103,W
2018-19,1610612762,UTA,21800476,2018-12-21,UTA,POR,1610612757,33,120,90,W
2018-19,1610612762,UTA,21800485,2018-12-22,OKC,UTA,1610612760,34,106,107,L
2018-19,1610612762,UTA,21800501,2018-12-25,POR,UTA,1610612757,35,117,96,W
2018-19,1610612762,UTA,21800515,2018-12-27,PHI,UTA,1610612755,36,97,114,L
2018-19,1610612762,UTA,21800532,2018-12-29,NYK,UTA,1610612752,37,129,97,W
2018-19,1610612762,UTA,21800549,2019-01-01,UTA,TOR,1610612761,38,116,122,L
2018-19,1610612762,UTA,21800567,2019-01-04,UTA,CLE,1610612739,39,117,91,W
2018-19,1610612762,UTA,21800577,2019-01-05,UTA,DET,1610612765,40,110,105,W
2018-19,1610612762,UTA,21800594,2019-01-07,UTA,MIL,1610612749,41,102,114,L
2018-19,1610612762,UTA,21800614,2019-01-09,ORL,UTA,1610612753,42,106,93,W
2018-19,1610612762,UTA,21800627,2019-01-11,LAL,UTA,1610612747,43,113,95,W
2018-19,1610612762,UTA,21800637,2019-01-12,CHI,UTA,1610612741,44,110,102,W
2018-19,1610612762,UTA,21800648,2019-01-14,DET,UTA,1610612765,45,100,94,W
2018-19,1610612762,UTA,21800664,2019-01-16,UTA,LAC,1610612746,46,129,109,W
2018-19,1610612762,UTA,21800675,2019-01-18,CLE,UTA,1610612739,47,115,99,W
2018-19,1610612762,UTA,21800700,2019-01-21,POR,UTA,1610612757,48,104,109,L
2018-19,1610612762,UTA,21800715,2019-01-23,DEN,UTA,1610612743,49,114,108,W
2018-19,1610612762,UTA,21800729,2019-01-25,MIN,UTA,1610612750,50,106,102,W
2018-19,1610612762,UTA,21800740,2019-01-27,UTA,MIN,1610612750,51,125,111,W
2018-19,1610612762,UTA,21800763,2019-01-30,UTA,POR,1610612757,52,105,132,L
2018-19,1610612762,UTA,21800773,2019-02-01,ATL,UTA,1610612737,53,128,112,W
2018-19,1610612762,UTA,21800786,2019-02-02,HOU,UTA,1610612745,54,98,125,L
2018-19,1610612762,UTA,21800808,2019-02-06,PHX,UTA,1610612756,55,116,88,W
2018-19,1610612762,UTA,21800825,2019-02-09,SAS,UTA,1610612759,56,125,105,W
2018-19,1610612762,UTA,21800852,2019-02-12,UTA,GSW,1610612744,57,108,115,L
2018-19,1610612762,UTA,21800881,2019-02-22,UTA,OKC,1610612760,58,147,148,L
2018-19,1610612762,UTA,21800893,2019-02-23,DAL,UTA,1610612742,59,125,109,W
2018-19,1610612762,UTA,21800919,2019-02-27,LAC,UTA,1610612746,60,111,105,W
2018-19,1610612762,UTA,21800926,2019-02-28,UTA,DEN,1610612743,61,111,104,W
2018-19,1610612762,UTA,21800943,2019-03-02,MIL,UTA,1610612749,62,115,111,W
2018-19,1610612762,UTA,21800956,2019-03-04,NOP,UTA,1610612740,63,112,115,L
2018-19,1610612762,UTA,21800971,2019-03-06,UTA,NOP,1610612740,64,114,104,W
2018-19,1610612762,UTA,21800982,2019-03-08,UTA,MEM,1610612763,65,104,114,L
2018-19,1610612762,UTA,21801005,2019-03-11,OKC,UTA,1610612760,66,89,98,L
2018-19,1610612762,UTA,21801019,2019-03-13,UTA,PHX,1610612756,67,114,97,W
2018-19,1610612762,UTA,21801024,2019-03-14,MIN,UTA,1610612750,68,120,100,W
2018-19,1610612762,UTA,21801041,2019-03-16,BKN,UTA,1610612751,69,114,98,W
2018-19,1610612762,UTA,21801051,2019-03-18,UTA,WAS,1610612764,70,116,95,W
2018-19,1610612762,UTA,21801068,2019-03-20,UTA,NYK,1610612752,71,137,116,W
2018-19,1610612762,UTA,21801076,2019-03-21,UTA,ATL,1610612737,72,114,117,L
2018-19,1610612762,UTA,21801090,2019-03-23,UTA,CHI,1610612741,73,114,83,W
2018-19,1610612762,UTA,21801105,2019-03-25,PHX,UTA,1610612756,74,125,92,W
2018-19,1610612762,UTA,21801121,2019-03-27,LAL,UTA,1610612747,75,115,100,W
2018-19,1610612762,UTA,21801134,2019-03-29,WAS,UTA,1610612764,76,128,124,W
2018-19,1610612762,UTA,21801159,2019-04-01,CHA,UTA,1610612766,77,111,102,W
2018-19,1610612762,UTA,21801174,2019-04-03,UTA,PHX,1610612756,78,118,97,W
2018-19,1610612762,UTA,21801188,2019-04-05,SAC,UTA,1610612758,79,119,98,W
2018-19,1610612762,UTA,21801208,2019-04-07,UTA,LAL,1610612747,80,109,113,L
2018-19,1610612762,UTA,21801217,2019-04-09,DEN,UTA,1610612743,81,118,108,W
2018-19,1610612762,UTA,21801229,2019-04-10,UTA,LAC,1610612746,82,137,143,L
2018-19,1610612764,WAS,21800015,2018-10-18,MIA,WAS,1610612748,1,112,113,L
2018-19,1610612764,WAS,21800027,2018-10-20,TOR,WAS,1610612761,2,113,117,L
2018-19,1610612764,WAS,21800046,2018-10-22,WAS,POR,1610612757,3,125,124,W
2018-19,1610612764,WAS,21800062,2018-10-24,WAS,GSW,1610612744,4,122,144,L
2018-19,1610612764,WAS,21800073,2018-10-26,WAS,SAC,1610612758,5,112,116,L
2018-19,1610612764,WAS,21800086,2018-10-28,WAS,LAC,1610612746,6,104,136,L
2018-19,1610612764,WAS,21800102,2018-10-30,WAS,MEM,1610612763,7,95,107,L
2018-19,1610612764,WAS,21800119,2018-11-02,OKC,WAS,1610612760,8,111,134,L
2018-19,1610612764,WAS,21800135,2018-11-04,NYK,WAS,1610612752,9,108,95,W
2018-19,1610612764,WAS,21800150,2018-11-06,WAS,DAL,1610612742,10,100,119,L
2018-19,1610612764,WAS,21800167,2018-11-09,WAS,ORL,1610612753,11,108,117,L
2018-19,1610612764,WAS,21800177,2018-11-10,WAS,MIA,1610612748,12,116,110,W
2018-19,1610612764,WAS,21800190,2018-11-12,ORL,WAS,1610612753,13,117,109,W
2018-19,1610612764,WAS,21800203,2018-11-14,CLE,WAS,1610612739,14,119,95,W
2018-19,1610612764,WAS,21800219,2018-11-16,BKN,WAS,1610612751,15,104,115,L
2018-19,1610612764,WAS,21800237,2018-11-18,POR,WAS,1610612757,16,109,119,L
2018-19,1610612764,WAS,21800249,2018-11-20,LAC,WAS,1610612746,17,125,118,W
2018-19,1610612764,WAS,21800271,2018-11-23,WAS,TOR,1610612761,18,107,125,L
2018-19,1610612764,WAS,21800280,2018-11-24,NOP,WAS,1610612740,19,124,114,W
2018-19,1610612764,WAS,21800296,2018-11-26,HOU,WAS,1610612745,20,135,131,W
2018-19,1610612764,WAS,21800312,2018-11-28,WAS,NOP,1610612740,21,104,125,L
2018-19,1610612764,WAS,21800322,2018-11-30,WAS,PHI,1610612755,22,98,123,L
2018-19,1610612764,WAS,21800333,2018-12-01,BKN,WAS,1610612751,23,102,88,W
2018-19,1610612764,WAS,21800346,2018-12-03,WAS,NYK,1610612752,24,110,107,W
2018-19,1610612764,WAS,21800357,2018-12-05,WAS,ATL,1610612737,25,131,117,W
2018-19,1610612764,WAS,21800381,2018-12-08,WAS,CLE,1610612739,26,101,116,L
2018-19,1610612764,WAS,21800391,2018-12-10,WAS,IND,1610612754,27,101,109,L
2018-19,1610612764,WAS,21800409,2018-12-12,BOS,WAS,1610612738,28,125,130,L
2018-19,1610612764,WAS,21800422,2018-12-14,WAS,BKN,1610612751,29,118,125,L
2018-19,1610612764,WAS,21800439,2018-12-16,LAL,WAS,1610612747,30,128,110,W
2018-19,1610612764,WAS,21800452,2018-12-18,WAS,ATL,1610612737,31,110,118,L
2018-19,1610612764,WAS,21800461,2018-12-19,WAS,HOU,1610612745,32,118,136,L
2018-19,1610612764,WAS,21800480,2018-12-22,PHX,WAS,1610612756,33,149,146,W
2018-19,1610612764,WAS,21800487,2018-12-23,WAS,IND,1610612754,34,89,105,L
2018-19,1610612764,WAS,21800502,2018-12-26,WAS,DET,1610612765,35,95,106,L
2018-19,1610612764,WAS,21800520,2018-12-28,CHI,WAS,1610612741,36,92,101,L
2018-19,1610612764,WAS,21800530,2018-12-29,CHA,WAS,1610612766,37,130,126,W
2018-19,1610612764,WAS,21800556,2019-01-02,ATL,WAS,1610612737,38,114,98,W
2018-19,1610612764,WAS,21800568,2019-01-04,WAS,MIA,1610612748,39,109,115,L
2018-19,1610612764,WAS,21800588,2019-01-06,WAS,OKC,1610612760,40,116,98,W
2018-19,1610612764,WAS,21800600,2019-01-08,WAS,PHI,1610612755,41,115,132,L
2018-19,1610612764,WAS,21800608,2019-01-09,PHI,WAS,1610612755,42,123,106,W
2018-19,1610612764,WAS,21800622,2019-01-11,MIL,WAS,1610612749,43,113,106,W
2018-19,1610612764,WAS,21800639,2019-01-13,TOR,WAS,1610612761,44,138,140,L
2018-19,1610612764,WAS,21800665,2019-01-17,NYK,WAS,1610612752,45,101,100,W
2018-19,1610612764,WAS,21800693,2019-01-21,DET,WAS,1610612765,46,101,87,W
2018-19,1610612764,WAS,21800716,2019-01-24,GSW,WAS,1610612744,47,118,126,L
2018-19,1610612764,WAS,21800720,2019-01-25,WAS,ORL,1610612753,48,95,91,W
2018-19,1610612764,WAS,21800742,2019-01-27,WAS,SAS,1610612759,49,119,132,L
2018-19,1610612764,WAS,21800749,2019-01-29,WAS,CLE,1610612739,50,113,116,L
2018-19,1610612764,WAS,21800759,2019-01-30,IND,WAS,1610612754,51,107,89,W
2018-19,1610612764,WAS,21800778,2019-02-02,MIL,WAS,1610612749,52,115,131,L
2018-19,1610612764,WAS,21800791,2019-02-04,ATL,WAS,1610612737,53,129,137,L
2018-19,1610612764,WAS,21800806,2019-02-06,WAS,MIL,1610612749,54,129,148,L
2018-19,1610612764,WAS,21800819,2019-02-08,CLE,WAS,1610612739,55,119,106,W
2018-19,1610612764,WAS,21800830,2019-02-09,WAS,CHI,1610612741,56,134,125,W
2018-19,1610612764,WAS,21800840,2019-02-11,WAS,DET,1610612765,57,112,121,L
2018-19,1610612764,WAS,21800857,2019-02-13,WAS,TOR,1610612761,58,120,129,L
2018-19,1610612764,WAS,21800873,2019-02-22,WAS,CHA,1610612766,59,110,123,L
2018-19,1610612764,WAS,21800886,2019-02-23,IND,WAS,1610612754,60,112,119,L
2018-19,1610612764,WAS,21800914,2019-02-27,WAS,BKN,1610612751,61,125,116,W
2018-19,1610612764,WAS,21800931,2019-03-01,WAS,BOS,1610612738,62,96,107,L
2018-19,1610612764,WAS,21800950,2019-03-03,MIN,WAS,1610612750,63,135,121,W
2018-19,1610612764,WAS,21800967,2019-03-06,DAL,WAS,1610612742,64,132,123,W
2018-19,1610612764,WAS,21800977,2019-03-08,WAS,CHA,1610612766,65,111,112,L
2018-19,1610612764,WAS,21800988,2019-03-09,WAS,MIN,1610612750,66,130,135,L
2018-19,1610612764,WAS,21801002,2019-03-11,SAC,WAS,1610612758,67,121,115,W
2018-19,1610612764,WAS,21801015,2019-03-13,ORL,WAS,1610612753,68,100,90,W
2018-19,1610612764,WAS,21801028,2019-03-15,CHA,WAS,1610612766,69,110,116,L
2018-19,1610612764,WAS,21801035,2019-03-16,MEM,WAS,1610612763,70,135,128,W
2018-19,1610612764,WAS,21801051,2019-03-18,UTA,WAS,1610612762,71,95,116,L
2018-19,1610612764,WAS,21801069,2019-03-20,WAS,CHI,1610612741,72,120,126,L
2018-19,1610612764,WAS,21801075,2019-03-21,DEN,WAS,1610612743,73,108,113,L
2018-19,1610612764,WAS,21801089,2019-03-23,MIA,WAS,1610612748,74,108,113,L
2018-19,1610612764,WAS,21801116,2019-03-26,WAS,LAL,1610612747,75,106,124,L
2018-19,1610612764,WAS,21801120,2019-03-27,WAS,PHX,1610612756,76,124,121,W
2018-19,1610612764,WAS,21801134,2019-03-29,WAS,UTA,1610612762,77,124,128,L
2018-19,1610612764,WAS,21801148,2019-03-31,WAS,DEN,1610612743,78,95,90,W
2018-19,1610612764,WAS,21801167,2019-04-03,CHI,WAS,1610612741,79,114,115,L
2018-19,1610612764,WAS,21801182,2019-04-05,SAS,WAS,1610612759,80,112,129,L
2018-19,1610612764,WAS,21801204,2019-04-07,WAS,NYK,1610612752,81,110,113,L
