GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800604,2019-01-08,PHX,SAC,HOME,83
21800604,2019-01-08,PHX,SAC,HOME,84
21800613,2019-01-09,PHX,DAL,AWAY,85
21800613,2019-01-09,PHX,DAL,AWAY,86
21800635,2019-01-12,PHX,DEN,HOME,87
21800635,2019-01-12,PHX,DEN,HOME,88
21800651,2019-01-15,PHX,IND,AWAY,89
21800651,2019-01-15,PHX,IND,AWAY,90
21800668,2019-01-17,PHX,TOR,AWAY,91
21800668,2019-01-17,PHX,TOR,AWAY,92
21800679,2019-01-19,PHX,CHA,AWAY,93
21800679,2019-01-19,PHX,CHA,AWAY,94
21800689,2019-01-20,PHX,MIN,AWAY,95
21800689,2019-01-20,PHX,MIN,AWAY,96
21800705,2019-01-22,PHX,MIN,HOME,97
21800705,2019-01-22,PHX,MIN,HOME,98
21800718,2019-01-24,PHX,POR,HOME,99
21800718,2019-01-24,PHX,POR,HOME,100
21800728,2019-01-25,PHX,DEN,AWAY,101
21800728,2019-01-25,PHX,DEN,AWAY,102
21800743,2019-01-27,PHX,LAL,AWAY,103
21800743,2019-01-27,PHX,LAL,AWAY,104
21800754,2019-01-29,PHX,SAS,AWAY,105
21800754,2019-01-29,PHX,SAS,AWAY,106
21800784,2019-02-02,PHX,ATL,HOME,107
21800784,2019-02-02,PHX,ATL,HOME,108
21800794,2019-02-04,PHX,HOU,HOME,109
21800794,2019-02-04,PHX,HOU,HOME,110
21800808,2019-02-06,PHX,UTA,AWAY,111
21800808,2019-02-06,PHX,UTA,AWAY,112
21800822,2019-02-08,PHX,GSW,HOME,113
21800822,2019-02-08,PHX,GSW,HOME,114
21800836,2019-02-10,PHX,SAC,AWAY,115
21800836,2019-02-10,PHX,SAC,AWAY,116
21800863,2019-02-13,PHX,LAC,AWAY,117
21800863,2019-02-13,PHX,LAC,AWAY,118
21800867,2019-02-21,PHX,CLE,AWAY,119
21800867,2019-02-21,PHX,CLE,AWAY,120
21800883,2019-02-23,PHX,ATL,AWAY,121
21800883,2019-02-23,PHX,ATL,AWAY,122
21800901,2019-02-25,PHX,MIA,AWAY,123
21800901,2019-02-25,PHX,MIA,AWAY,124
21800932,2019-03-01,PHX,NOP,HOME,125
21800932,2019-03-01,PHX,NOP,HOME,126
21800942,2019-03-02,PHX,LAL,HOME,127
21800942,2019-03-02,PHX,LAL,HOME,128
21800955,2019-03-04,PHX,MIL,HOME,129
21800955,2019-03-04,PHX,MIL,HOME,130
21800972,2019-03-06,PHX,NYK,HOME,131
21800972,2019-03-06,PHX,NYK,HOME,132
21800991,2019-03-09,PHX,POR,AWAY,133
21800991,2019-03-09,PHX,POR,AWAY,134
21801000,2019-03-10,PHX,GSW,AWAY,135
21801000,2019-03-10,PHX,GSW,AWAY,136
21801019,2019-03-13,PHX,UTA,HOME,137
21801019,2019-03-13,PHX,UTA,HOME,138
21801030,2019-03-15,PHX,HOU,AWAY,139
21801030,2019-03-15,PHX,HOU,AWAY,140
21801036,2019-03-16,PHX,NOP,AWAY,141
21801036,2019-03-16,PHX,NOP,AWAY,142
21801057,2019-03-18,PHX,CHI,HOME,143
21801057,2019-03-18,PHX,CHI,HOME,144
21801077,2019-03-21,PHX,DET,HOME,145
21801077,2019-03-21,PHX,DET,HOME,146
21801094,2019-03-23,PHX,SAC,AWAY,147
21801094,2019-03-23,PHX,SAC,AWAY,148
21801105,2019-03-25,PHX,UTA,AWAY,149
21801105,2019-03-25,PHX,UTA,AWAY,150
21801120,2019-03-27,PHX,WAS,HOME,151
21801120,2019-03-27,PHX,WAS,HOME,152
21801144,2019-03-30,PHX,MEM,HOME,153
21801144,2019-03-30,PHX,MEM,HOME,154
21801160,2019-04-01,PHX,CLE,HOME,155
21801160,2019-04-01,PHX,CLE,HOME,156
21801174,2019-04-03,PHX,UTA,HOME,157
21801174,2019-04-03,PHX,UTA,HOME,158
21801189,2019-04-05,PHX,NOP,HOME,159
21801189,2019-04-05,PHX,NOP,HOME,160
21801200,2019-04-07,PHX,HOU,AWAY,161
21801200,2019-04-07,PHX,HOU,AWAY,162
21801216,2019-04-09,PHX,DAL,AWAY,163
21801216,2019-04-09,PHX,DAL,AWAY,164
21800016,2018-10-18,POR,LAL,HOME,1
21800016,2018-10-18,POR,LAL,HOME,2
21800034,2018-10-20,POR,SAS,HOME,3
21800034,2018-10-20,POR,SAS,HOME,4
21800046,2018-10-22,POR,WAS,HOME,5
21800046,2018-10-22,POR,WAS,HOME,6
21800064,2018-10-25,POR,ORL,AWAY,7
21800064,2018-10-25,POR,ORL,AWAY,8
21800079,2018-10-27,POR,MIA,AWAY,9
21800079,2018-10-27,POR,MIA,AWAY,10
21800087,2018-10-29,POR,IND,AWAY,11
21800087,2018-10-29,POR,IND,AWAY,12
21800101,2018-10-30,POR,HOU,AWAY,13
21800101,2018-10-30,POR,HOU,AWAY,14
21800116,2018-11-01,POR,NOP,HOME,15
21800116,2018-11-01,POR,NOP,HOME,16
21800132,2018-11-03,POR,LAL,HOME,17
21800132,2018-11-03,POR,LAL,HOME,18
21800138,2018-11-04,POR,MIN,HOME,19
21800138,2018-11-04,POR,MIN,HOME,20
21800152,2018-11-06,POR,MIL,HOME,21
21800152,2018-11-06,POR,MIL,HOME,22
21800165,2018-11-08,POR,LAC,HOME,23
21800165,2018-11-08,POR,LAC,HOME,24
21800188,2018-11-11,POR,BOS,HOME,25
21800188,2018-11-11,POR,BOS,HOME,26
21800212,2018-11-14,POR,LAL,AWAY,27
21800212,2018-11-14,POR,LAL,AWAY,28
21800221,2018-11-16,POR,MIN,AWAY,29
21800221,2018-11-16,POR,MIN,AWAY,30
21800237,2018-11-18,POR,WAS,AWAY,31
21800237,2018-11-18,POR,WAS,AWAY,32
21800251,2018-11-20,POR,NYK,AWAY,33
21800251,2018-11-20,POR,NYK,AWAY,34
21800259,2018-11-21,POR,MIL,AWAY,35
21800259,2018-11-21,POR,MIL,AWAY,36
21800277,2018-11-23,POR,GSW,AWAY,37
21800277,2018-11-23,POR,GSW,AWAY,38
21800293,2018-11-25,POR,LAC,HOME,39
21800293,2018-11-25,POR,LAC,HOME,40
21800314,2018-11-28,POR,ORL,HOME,41
21800314,2018-11-28,POR,ORL,HOME,42
21800329,2018-11-30,POR,DEN,HOME,43
21800329,2018-11-30,POR,DEN,HOME,44
21800342,2018-12-02,POR,SAS,AWAY,45
21800342,2018-12-02,POR,SAS,AWAY,46
21800352,2018-12-04,POR,DAL,AWAY,47
21800352,2018-12-04,POR,DAL,AWAY,48
21800366,2018-12-06,POR,PHX,HOME,49
21800366,2018-12-06,POR,PHX,HOME,50
21800385,2018-12-08,POR,MIN,HOME,51
21800385,2018-12-08,POR,MIN,HOME,52
21800402,2018-12-11,POR,HOU,AWAY,53
21800402,2018-12-11,POR,HOU,AWAY,54
21800410,2018-12-12,POR,MEM,AWAY,55
21800410,2018-12-12,POR,MEM,AWAY,56
21800427,2018-12-14,POR,TOR,HOME,57
21800427,2018-12-14,POR,TOR,HOME,58
21800450,2018-12-17,POR,LAC,AWAY,59
21800450,2018-12-17,POR,LAC,AWAY,60
21800465,2018-12-19,POR,MEM,HOME,61
21800465,2018-12-19,POR,MEM,HOME,62
21800476,2018-12-21,POR,UTA,HOME,63
21800476,2018-12-21,POR,UTA,HOME,64
21800495,2018-12-23,POR,DAL,HOME,65
21800495,2018-12-23,POR,DAL,HOME,66
21800501,2018-12-25,POR,UTA,AWAY,67
21800501,2018-12-25,POR,UTA,AWAY,68
21800516,2018-12-27,POR,GSW,AWAY,69
21800516,2018-12-27,POR,GSW,AWAY,70
21800534,2018-12-29,POR,GSW,HOME,71
21800534,2018-12-29,POR,GSW,HOME,72
21800540,2018-12-30,POR,PHI,HOME,73
21800540,2018-12-30,POR,PHI,HOME,74
21800552,2019-01-01,POR,SAC,AWAY,75
21800552,2019-01-01,POR,SAC,AWAY,76
21800575,2019-01-04,POR,OKC,HOME,77
21800575,2019-01-04,POR,OKC,HOME,78
21800582,2019-01-05,POR,HOU,HOME,79
21800582,2019-01-05,POR,HOU,HOME,80
21800597,2019-01-07,POR,NYK,HOME,81
21800597,2019-01-07,POR,NYK,HOME,82
21800615,2019-01-09,POR,CHI,HOME,83
21800615,2019-01-09,POR,CHI,HOME,84
21800628,2019-01-11,POR,CHA,HOME,85
21800628,2019-01-11,POR,CHA,HOME,86
21800643,2019-01-13,POR,DEN,AWAY,87
21800643,2019-01-13,POR,DEN,AWAY,88
21800649,2019-01-14,POR,SAC,AWAY,89
21800649,2019-01-14,POR,SAC,AWAY,90
21800662,2019-01-16,POR,CLE,HOME,91
21800662,2019-01-16,POR,CLE,HOME,92
21800677,2019-01-18,POR,NOP,HOME,93
21800677,2019-01-18,POR,NOP,HOME,94
21800700,2019-01-21,POR,UTA,AWAY,95
21800700,2019-01-21,POR,UTA,AWAY,96
21800703,2019-01-22,POR,OKC,AWAY,97
21800703,2019-01-22,POR,OKC,AWAY,98
21800718,2019-01-24,POR,PHX,AWAY,99
21800718,2019-01-24,POR,PHX,AWAY,100
21800734,2019-01-26,POR,ATL,HOME,101
21800734,2019-01-26,POR,ATL,HOME,102
21800763,2019-01-30,POR,UTA,HOME,103
21800763,2019-01-30,POR,UTA,HOME,104
21800803,2019-02-05,POR,MIA,HOME,105
21800803,2019-02-05,POR,MIA,HOME,106
21800816,2019-02-07,POR,SAS,HOME,107
21800816,2019-02-07,POR,SAS,HOME,108
21800834,2019-02-10,POR,DAL,AWAY,109
21800834,2019-02-10,POR,DAL,AWAY,110
21800846,2019-02-11,POR,OKC,AWAY,111
21800846,2019-02-11,POR,OKC,AWAY,112
21800862,2019-02-13,POR,GSW,HOME,113
21800862,2019-02-13,POR,GSW,HOME,114
21800869,2019-02-21,POR,BKN,AWAY,115
21800869,2019-02-21,POR,BKN,AWAY,116
21800882,2019-02-23,POR,PHI,AWAY,117
21800882,2019-02-23,POR,PHI,AWAY,118
21800898,2019-02-25,POR,CLE,AWAY,119
21800898,2019-02-25,POR,CLE,AWAY,120
21800913,2019-02-27,POR,BOS,AWAY,121
21800913,2019-02-27,POR,BOS,AWAY,122
21800930,2019-03-01,POR,TOR,AWAY,123
21800930,2019-03-01,POR,TOR,AWAY,124
21800944,2019-03-03,POR,CHA,AWAY,125
21800944,2019-03-03,POR,CHA,AWAY,126
21800962,2019-03-05,POR,MEM,AWAY,127
21800962,2019-03-05,POR,MEM,AWAY,128
21800976,2019-03-07,POR,OKC,HOME,129
21800976,2019-03-07,POR,OKC,HOME,130
21800991,2019-03-09,POR,PHX,HOME,131
21800991,2019-03-09,POR,PHX,HOME,132
21801013,2019-03-12,POR,LAC,AWAY,133
21801013,2019-03-12,POR,LAC,AWAY,134
21801031,2019-03-15,POR,NOP,AWAY,135
21801031,2019-03-15,POR,NOP,AWAY,136
21801039,2019-03-16,POR,SAS,AWAY,137
21801039,2019-03-16,POR,SAS,AWAY,138
21801058,2019-03-18,POR,IND,HOME,139
21801058,2019-03-18,POR,IND,HOME,140
21801073,2019-03-20,POR,DAL,HOME,141
21801073,2019-03-20,POR,DAL,HOME,142
21801093,2019-03-23,POR,DET,HOME,143
21801093,2019-03-23,POR,DET,HOME,144
21801106,2019-03-25,POR,BKN,HOME,145
21801106,2019-03-25,POR,BKN,HOME,146
21801117,2019-03-27,POR,CHI,AWAY,147
21801117,2019-03-27,POR,CHI,AWAY,148
21801131,2019-03-29,POR,ATL,AWAY,149
21801131,2019-03-29,POR,ATL,AWAY,150
21801139,2019-03-30,POR,DET,AWAY,151
21801139,2019-03-30,POR,DET,AWAY,152
21801157,2019-04-01,POR,MIN,AWAY,153
21801157,2019-04-01,POR,MIN,AWAY,154
21801175,2019-04-03,POR,MEM,HOME,155
21801175,2019-04-03,POR,MEM,HOME,156
21801190,2019-04-05,POR,DEN,AWAY,157
21801190,2019-04-05,POR,DEN,AWAY,158
21801206,2019-04-07,POR,DEN,HOME,159
21801206,2019-04-07,POR,DEN,HOME,160
21801219,2019-04-09,POR,LAL,AWAY,161
21801219,2019-04-09,POR,LAL,AWAY,162
21801230,2019-04-10,POR,SAC,HOME,163
21801230,2019-04-10,POR,SAC,HOME,164
21800011,2018-10-17,SAC,UTA,HOME,1
21800011,2018-10-17,SAC,UTA,HOME,2
21800022,2018-10-19,SAC,NOP,AWAY,3
21800022,2018-10-19,SAC,NOP,AWAY,4
21800037,2018-10-21,SAC,OKC,AWAY,5
21800037,2018-10-21,SAC,OKC,AWAY,6
21800051,2018-10-23,SAC,DEN,AWAY,7
21800051,2018-10-23,SAC,DEN,AWAY,8
21800061,2018-10-24,SAC,MEM,HOME,9
21800061,2018-10-24,SAC,MEM,HOME,10
21800073,2018-10-26,SAC,WAS,HOME,11
21800073,2018-10-26,SAC,WAS,HOME,12
21800089,2018-10-29,SAC,MIA,AWAY,13
21800089,2018-10-29,SAC,MIA,AWAY,14
21800098,2018-10-30,SAC,ORL,AWAY,15
21800098,2018-10-30,SAC,ORL,AWAY,16
21800114,2018-11-01,SAC,ATL,AWAY,17
21800114,2018-11-01,SAC,ATL,AWAY,18
21800133,2018-11-04,SAC,MIL,AWAY,19
21800133,2018-11-04,SAC,MIL,AWAY,20
21800161,2018-11-07,SAC,TOR,HOME,21
21800161,2018-11-07,SAC,TOR,HOME,22
21800173,2018-11-09,SAC,MIN,HOME,23
21800173,2018-11-09,SAC,MIN,HOME,24
21800183,2018-11-10,SAC,LAL,HOME,25
21800183,2018-11-10,SAC,LAL,HOME,26
21800197,2018-11-12,SAC,SAS,HOME,27
21800197,2018-11-12,SAC,SAS,HOME,28
21800220,2018-11-16,SAC,MEM,AWAY,29
21800220,2018-11-16,SAC,MEM,AWAY,30
21800231,2018-11-17,SAC,HOU,AWAY,31
21800231,2018-11-17,SAC,HOU,AWAY,32
21800247,2018-11-19,SAC,OKC,HOME,33
21800247,2018-11-19,SAC,OKC,HOME,34
21800263,2018-11-21,SAC,UTA,AWAY,35
21800263,2018-11-21,SAC,UTA,AWAY,36
21800285,2018-11-24,SAC,GSW,AWAY,37
21800285,2018-11-24,SAC,GSW,AWAY,38
21800292,2018-11-25,SAC,UTA,HOME,39
21800292,2018-11-25,SAC,UTA,HOME,40
21800318,2018-11-29,SAC,LAC,HOME,41
21800318,2018-11-29,SAC,LAC,HOME,42
21800336,2018-12-01,SAC,IND,HOME,43
21800336,2018-12-01,SAC,IND,HOME,44
21800353,2018-12-04,SAC,PHX,AWAY,45
21800353,2018-12-04,SAC,PHX,AWAY,46
21800372,2018-12-07,SAC,CLE,AWAY,47
21800372,2018-12-07,SAC,CLE,AWAY,48
21800379,2018-12-08,SAC,IND,AWAY,49
21800379,2018-12-08,SAC,IND,AWAY,50
21800394,2018-12-10,SAC,CHI,AWAY,51
21800394,2018-12-10,SAC,CHI,AWAY,52
21800414,2018-12-12,SAC,MIN,HOME,53
21800414,2018-12-12,SAC,MIN,HOME,54
21800428,2018-12-14,SAC,GSW,HOME,55
21800428,2018-12-14,SAC,GSW,HOME,56
21800440,2018-12-16,SAC,DAL,AWAY,57
21800440,2018-12-16,SAC,DAL,AWAY,58
21800446,2018-12-17,SAC,MIN,AWAY,59
21800446,2018-12-17,SAC,MIN,AWAY,60
21800466,2018-12-19,SAC,OKC,HOME,61
21800466,2018-12-19,SAC,OKC,HOME,62
21800477,2018-12-21,SAC,MEM,HOME,63
21800477,2018-12-21,SAC,MEM,HOME,64
21800492,2018-12-23,SAC,NOP,HOME,65
21800492,2018-12-23,SAC,NOP,HOME,66
21800511,2018-12-26,SAC,LAC,AWAY,67
21800511,2018-12-26,SAC,LAC,AWAY,68
21800514,2018-12-27,SAC,LAL,HOME,69
21800514,2018-12-27,SAC,LAL,HOME,70
21800541,2018-12-30,SAC,LAL,AWAY,71
21800541,2018-12-30,SAC,LAL,AWAY,72
21800552,2019-01-01,SAC,POR,HOME,73
21800552,2019-01-01,SAC,POR,HOME,74
21800564,2019-01-03,SAC,DEN,HOME,75
21800564,2019-01-03,SAC,DEN,HOME,76
21800583,2019-01-05,SAC,GSW,HOME,77
21800583,2019-01-05,SAC,GSW,HOME,78
21800598,2019-01-07,SAC,ORL,HOME,79
21800598,2019-01-07,SAC,ORL,HOME,80
21800604,2019-01-08,SAC,PHX,AWAY,81
21800604,2019-01-08,SAC,PHX,AWAY,82
21800620,2019-01-10,SAC,DET,HOME,83
21800620,2019-01-10,SAC,DET,HOME,84
21800636,2019-01-12,SAC,CHA,HOME,85
21800636,2019-01-12,SAC,CHA,HOME,86
21800649,2019-01-14,SAC,POR,HOME,87
21800649,2019-01-14,SAC,POR,HOME,88
21800666,2019-01-17,SAC,CHA,AWAY,89
21800666,2019-01-17,SAC,CHA,AWAY,90
21800680,2019-01-19,SAC,DET,AWAY,91
21800680,2019-01-19,SAC,DET,AWAY,92
21800696,2019-01-21,SAC,BKN,AWAY,93
21800696,2019-01-21,SAC,BKN,AWAY,94
21800702,2019-01-22,SAC,TOR,AWAY,95
21800702,2019-01-22,SAC,TOR,AWAY,96
21800725,2019-01-25,SAC,MEM,AWAY,97
21800725,2019-01-25,SAC,MEM,AWAY,98
21800736,2019-01-27,SAC,LAC,AWAY,99
21800736,2019-01-27,SAC,LAC,AWAY,100
21800762,2019-01-30,SAC,ATL,HOME,101
21800762,2019-01-30,SAC,ATL,HOME,102
21800785,2019-02-02,SAC,PHI,HOME,103
21800785,2019-02-02,SAC,PHI,HOME,104
21800795,2019-02-04,SAC,SAS,HOME,105
21800795,2019-02-04,SAC,SAS,HOME,106
21800809,2019-02-06,SAC,HOU,HOME,107
21800809,2019-02-06,SAC,HOU,HOME,108
21800824,2019-02-08,SAC,MIA,HOME,109
21800824,2019-02-08,SAC,MIA,HOME,110
21800836,2019-02-10,SAC,PHX,HOME,111
21800836,2019-02-10,SAC,PHX,HOME,112
21800860,2019-02-13,SAC,DEN,AWAY,113
21800860,2019-02-13,SAC,DEN,AWAY,114
21800871,2019-02-21,SAC,GSW,AWAY,115
21800871,2019-02-21,SAC,GSW,AWAY,116
21800890,2019-02-23,SAC,OKC,AWAY,117
21800890,2019-02-23,SAC,OKC,AWAY,118
21800905,2019-02-25,SAC,MIN,AWAY,119
21800905,2019-02-25,SAC,MIN,AWAY,120
21800920,2019-02-27,SAC,MIL,HOME,121
21800920,2019-02-27,SAC,MIL,HOME,122
21800933,2019-03-01,SAC,LAC,HOME,123
21800933,2019-03-01,SAC,LAC,HOME,124
21800957,2019-03-04,SAC,NYK,HOME,125
21800957,2019-03-04,SAC,NYK,HOME,126
21800973,2019-03-06,SAC,BOS,HOME,127
21800973,2019-03-06,SAC,BOS,HOME,128
21800986,2019-03-09,SAC,NYK,AWAY,129
21800986,2019-03-09,SAC,NYK,AWAY,130
21801002,2019-03-11,SAC,WAS,AWAY,131
21801002,2019-03-11,SAC,WAS,AWAY,132
21801022,2019-03-14,SAC,BOS,AWAY,133
21801022,2019-03-14,SAC,BOS,AWAY,134
21801027,2019-03-15,SAC,PHI,AWAY,135
21801027,2019-03-15,SAC,PHI,AWAY,136
21801047,2019-03-17,SAC,CHI,HOME,137
21801047,2019-03-17,SAC,CHI,HOME,138
21801063,2019-03-19,SAC,BKN,HOME,139
21801063,2019-03-19,SAC,BKN,HOME,140
21801078,2019-03-21,SAC,DAL,HOME,141
21801078,2019-03-21,SAC,DAL,HOME,142
21801094,2019-03-23,SAC,PHX,HOME,143
21801094,2019-03-23,SAC,PHX,HOME,144
21801102,2019-03-24,SAC,LAL,AWAY,145
21801102,2019-03-24,SAC,LAL,AWAY,146
21801114,2019-03-26,SAC,DAL,AWAY,147
21801114,2019-03-26,SAC,DAL,AWAY,148
21801128,2019-03-28,SAC,NOP,AWAY,149
21801128,2019-03-28,SAC,NOP,AWAY,150
21801138,2019-03-30,SAC,HOU,AWAY,151
21801138,2019-03-30,SAC,HOU,AWAY,152
21801149,2019-03-31,SAC,SAS,AWAY,153
21801149,2019-03-31,SAC,SAS,AWAY,154
21801163,2019-04-02,SAC,HOU,HOME,155
21801163,2019-04-02,SAC,HOU,HOME,156
21801178,2019-04-04,SAC,CLE,HOME,157
21801178,2019-04-04,SAC,CLE,HOME,158
21801188,2019-04-05,SAC,UTA,AWAY,159
21801188,2019-04-05,SAC,UTA,AWAY,160
21801207,2019-04-07,SAC,NOP,HOME,161
21801207,2019-04-07,SAC,NOP,HOME,162
21801230,2019-04-10,SAC,POR,AWAY,163
21801230,2019-04-10,SAC,POR,AWAY,164
21800010,2018-10-17,SAS,MIN,HOME,1
21800010,2018-10-17,SAS,MIN,HOME,2
21800034,2018-10-20,SAS,POR,AWAY,3
21800034,2018-10-20,SAS,POR,AWAY,4
21800048,2018-10-22,SAS,LAL,AWAY,5
21800048,2018-10-22,SAS,LAL,AWAY,6
21800058,2018-10-24,SAS,IND,HOME,7
21800058,2018-10-24,SAS,IND,HOME,8
21800082,2018-10-27,SAS,LAL,HOME,9
21800082,2018-10-27,SAS,LAL,HOME,10
21800094,2018-10-29,SAS,DAL,HOME,11
21800094,2018-10-29,SAS,DAL,HOME,12
21800110,2018-10-31,SAS,PHX,AWAY,13
21800110,2018-10-31,SAS,PHX,AWAY,14
21800130,2018-11-03,SAS,NOP,HOME,15
21800130,2018-11-03,SAS,NOP,HOME,16
21800137,2018-11-04,SAS,ORL,HOME,17
21800137,2018-11-04,SAS,ORL,HOME,18
21800156,2018-11-07,SAS,MIA,AWAY,19
21800156,2018-11-07,SAS,MIA,AWAY,20
21800180,2018-11-10,SAS,HOU,HOME,21
21800180,2018-11-10,SAS,HOU,HOME,22
21800197,2018-11-12,SAS,SAC,AWAY,23
21800197,2018-11-12,SAS,SAC,AWAY,24
21800211,2018-11-14,SAS,PHX,AWAY,25
21800211,2018-11-14,SAS,PHX,AWAY,26
21800215,2018-11-15,SAS,LAC,AWAY,27
21800215,2018-11-15,SAS,LAC,AWAY,28
21800238,2018-11-18,SAS,GSW,HOME,29
21800238,2018-11-18,SAS,GSW,HOME,30
21800246,2018-11-19,SAS,NOP,AWAY,31
21800246,2018-11-19,SAS,NOP,AWAY,32
21800262,2018-11-21,SAS,MEM,HOME,33
21800262,2018-11-21,SAS,MEM,HOME,34
21800272,2018-11-23,SAS,IND,AWAY,35
21800272,2018-11-23,SAS,IND,AWAY,36
21800284,2018-11-24,SAS,MIL,AWAY,37
21800284,2018-11-24,SAS,MIL,AWAY,38
21800297,2018-11-26,SAS,CHI,AWAY,39
21800297,2018-11-26,SAS,CHI,AWAY,40
21800311,2018-11-28,SAS,MIN,AWAY,41
21800311,2018-11-28,SAS,MIN,AWAY,42
21800326,2018-11-30,SAS,HOU,HOME,43
21800326,2018-11-30,SAS,HOU,HOME,44
21800342,2018-12-02,SAS,POR,HOME,45
21800342,2018-12-02,SAS,POR,HOME,46
21800354,2018-12-04,SAS,UTA,AWAY,47
21800354,2018-12-04,SAS,UTA,AWAY,48
21800364,2018-12-05,SAS,LAL,AWAY,49
21800364,2018-12-05,SAS,LAL,AWAY,50
21800375,2018-12-07,SAS,LAL,HOME,51
21800375,2018-12-07,SAS,LAL,HOME,52
21800390,2018-12-09,SAS,UTA,HOME,53
21800390,2018-12-09,SAS,UTA,HOME,54
21800403,2018-12-11,SAS,PHX,HOME,55
21800403,2018-12-11,SAS,PHX,HOME,56
21800417,2018-12-13,SAS,LAC,HOME,57
21800417,2018-12-13,SAS,LAC,HOME,58
21800433,2018-12-15,SAS,CHI,HOME,59
21800433,2018-12-15,SAS,CHI,HOME,60
21800448,2018-12-17,SAS,PHI,HOME,61
21800448,2018-12-17,SAS,PHI,HOME,62
21800456,2018-12-19,SAS,ORL,AWAY,63
21800456,2018-12-19,SAS,ORL,AWAY,64
21800475,2018-12-21,SAS,MIN,HOME,65
21800475,2018-12-21,SAS,MIN,HOME,66
21800483,2018-12-22,SAS,HOU,AWAY,67
21800483,2018-12-22,SAS,HOU,AWAY,68
21800510,2018-12-26,SAS,DEN,HOME,69
21800510,2018-12-26,SAS,DEN,HOME,70
21800524,2018-12-28,SAS,DEN,AWAY,71
21800524,2018-12-28,SAS,DEN,AWAY,72
21800535,2018-12-29,SAS,LAC,AWAY,73
21800535,2018-12-29,SAS,LAC,AWAY,74
21800545,2018-12-31,SAS,BOS,HOME,75
21800545,2018-12-31,SAS,BOS,HOME,76
21800563,2019-01-03,SAS,TOR,HOME,77
21800563,2019-01-03,SAS,TOR,HOME,78
21800581,2019-01-05,SAS,MEM,HOME,79
21800581,2019-01-05,SAS,MEM,HOME,80
21800591,2019-01-07,SAS,DET,AWAY,81
21800591,2019-01-07,SAS,DET,AWAY,82
21800611,2019-01-09,SAS,MEM,AWAY,83
21800611,2019-01-09,SAS,MEM,AWAY,84
21800619,2019-01-10,SAS,OKC,HOME,85
21800619,2019-01-10,SAS,OKC,HOME,86
21800634,2019-01-12,SAS,OKC,AWAY,87
21800634,2019-01-12,SAS,OKC,AWAY,88
21800647,2019-01-14,SAS,CHA,HOME,89
21800647,2019-01-14,SAS,CHA,HOME,90
21800661,2019-01-16,SAS,DAL,AWAY,91
21800661,2019-01-16,SAS,DAL,AWAY,92
21800674,2019-01-18,SAS,MIN,AWAY,93
21800674,2019-01-18,SAS,MIN,AWAY,94
21800690,2019-01-20,SAS,LAC,HOME,95
21800690,2019-01-20,SAS,LAC,HOME,96
21800711,2019-01-23,SAS,PHI,AWAY,97
21800711,2019-01-23,SAS,PHI,AWAY,98
21800730,2019-01-26,SAS,NOP,AWAY,99
21800730,2019-01-26,SAS,NOP,AWAY,100
21800742,2019-01-27,SAS,WAS,HOME,101
21800742,2019-01-27,SAS,WAS,HOME,102
21800754,2019-01-29,SAS,PHX,HOME,103
21800754,2019-01-29,SAS,PHX,HOME,104
21800767,2019-01-31,SAS,BKN,HOME,105
21800767,2019-01-31,SAS,BKN,HOME,106
21800779,2019-02-02,SAS,NOP,HOME,107
21800779,2019-02-02,SAS,NOP,HOME,108
21800795,2019-02-04,SAS,SAC,AWAY,109
21800795,2019-02-04,SAS,SAC,AWAY,110
21800810,2019-02-06,SAS,GSW,AWAY,111
21800810,2019-02-06,SAS,GSW,AWAY,112
21800816,2019-02-07,SAS,POR,AWAY,113
21800816,2019-02-07,SAS,POR,AWAY,114
21800825,2019-02-09,SAS,UTA,AWAY,115
21800825,2019-02-09,SAS,UTA,AWAY,116
21800850,2019-02-12,SAS,MEM,AWAY,117
21800850,2019-02-12,SAS,MEM,AWAY,118
21800876,2019-02-22,SAS,TOR,AWAY,119
21800876,2019-02-22,SAS,TOR,AWAY,120
21800896,2019-02-24,SAS,NYK,AWAY,121
21800896,2019-02-24,SAS,NYK,AWAY,122
21800900,2019-02-25,SAS,BKN,AWAY,123
21800900,2019-02-25,SAS,BKN,AWAY,124
21800917,2019-02-27,SAS,DET,HOME,125
21800917,2019-02-27,SAS,DET,HOME,126
21800940,2019-03-02,SAS,OKC,HOME,127
21800940,2019-03-02,SAS,OKC,HOME,128
21800954,2019-03-04,SAS,DEN,HOME,129
21800954,2019-03-04,SAS,DEN,HOME,130
21800968,2019-03-06,SAS,ATL,AWAY,131
21800968,2019-03-06,SAS,ATL,AWAY,132
21800999,2019-03-10,SAS,MIL,HOME,133
21800999,2019-03-10,SAS,MIL,HOME,134
21801011,2019-03-12,SAS,DAL,AWAY,135
21801011,2019-03-12,SAS,DAL,AWAY,136
21801032,2019-03-15,SAS,NYK,HOME,137
21801032,2019-03-15,SAS,NYK,HOME,138
21801039,2019-03-16,SAS,POR,HOME,139
21801039,2019-03-16,SAS,POR,HOME,140
21801055,2019-03-18,SAS,GSW,HOME,141
21801055,2019-03-18,SAS,GSW,HOME,142
21801071,2019-03-20,SAS,MIA,HOME,143
21801071,2019-03-20,SAS,MIA,HOME,144
21801084,2019-03-22,SAS,HOU,AWAY,145
