SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0021700061,2017-10-25T00:00:00,DAL vs. MEM,W,19.066666666666666,15.1,0.0,0.0,10.1,15.1,5.0,20.1,40.3,0.0,2.5,5.0,10.1,73.0,1,1,1,1,16909,438,9889,9215,9255,12841,5536,21708,15836,8133,22409,17436,1419,1395,1.0,19:04
2017-18,204028,Tarik Black,Tarik,1610612745,HOU,Houston Rockets,0021700057,2017-10-25T00:00:00,HOU @ PHI,W,12.433333333333334,7.7,0.0,7.7,15.4,34.7,11.6,23.2,61.8,7.7,0.0,19.3,11.6,98.8,1,1,1,1,21532,3204,9889,2154,4489,24687,13565,23093,3189,344,1,25843,816,170,1.0,12:26
2017-18,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021700059,2017-10-25T00:00:00,MIA vs. SAS,L,33.266666666666666,10.1,0.0,2.9,11.5,13.0,14.4,0.0,37.5,1.4,0.0,2.9,8.7,48.3,1,13054,13054,13054,4484,1647,9889,7911,7683,10319,16827,1,17863,6895,1,10790,2399,8509,1.0,33:16
2017-18,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25T00:00:00,OKC vs. IND,W,1.5333333333333334,0.0,0.0,0.0,0.0,62.6,62.6,0.0,62.6,31.3,0.0,0.0,0.0,93.9,1,1,1,1,25683,12040,9889,9215,19152,25942,26025,1,2966,6,1,1,18674,228,1.0,1:32
2017-18,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25T00:00:00,PHI vs. HOU,L,24.966666666666665,3.8,0.0,0.0,7.7,15.4,7.7,9.6,34.6,3.8,5.8,5.8,17.3,74.4,1,13054,13054,13054,11774,8642,9889,9215,12056,13158,8528,12207,19670,1883,25583,19225,157,1229,1.0,24:58
2017-18,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25T00:00:00,CLE @ BKN,L,41.36666666666667,0.0,2.3,7.0,16.2,23.2,12.8,10.4,27.8,4.6,2.3,1.2,7.0,74.8,1,13054,13054,13054,275,12040,9569,2653,3986,20588,14990,13211,22864,1257,21943,5197,4264,1184,1.0,41:22
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0021700063,2017-10-25T00:00:00,TOR @ GSW,L,26.666666666666668,3.6,7.2,0.0,21.6,19.8,7.2,23.4,43.2,1.8,3.6,7.2,3.6,64.4,1,13054,13054,13054,10237,9100,2615,9215,1771,17836,7931,23176,13701,5427,24328,21750,11345,2852,1.0,26:40
2017-18,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0021700056,2017-10-25T00:00:00,DET vs. MIN,W,27.866666666666667,1.7,18.9,0.0,20.7,15.5,12.1,0.0,37.9,1.7,1.7,6.9,8.6,74.1,1,1,1,1,9136,11857,200,9215,2053,13290,14167,1,17589,5711,20240,21301,2447,1272,1.0,27:52
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,0021700063,2017-10-25T00:00:00,TOR @ GSW,L,18.618333333333332,5.2,0.0,0.0,0.0,28.4,15.5,23.2,51.6,0.0,2.6,2.6,2.6,48.0,1,13054,13054,13054,17252,6396,9889,9215,19152,23111,17927,23109,7919,8133,22564,9580,14442,8722,1.0,18:37
2017-18,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021700057,2017-10-25T00:00:00,HOU @ PHI,W,32.2,0.0,0.0,0.0,0.0,22.4,14.9,11.9,50.7,0.0,0.0,4.5,1.5,29.8,1,1,1,1,5387,12040,9889,9215,19152,19980,17350,14823,8437,8133,1,15912,17847,18731,1.0,32:12
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021700063,2017-10-25T00:00:00,TOR @ GSW,L,21.45,15.7,0.0,13.4,31.3,13.4,0.0,44.8,58.2,0.0,0.0,2.2,0.0,54.6,1,13054,13054,13054,14854,385,9889,423,351,10820,1,25816,4480,8133,1,8491,18674,5813,1.0,21:27
2017-18,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25T00:00:00,DEN @ CHA,L,14.006666666666666,0.0,6.9,0.0,0.0,27.4,0.0,24.0,41.1,0.0,6.9,6.9,6.9,21.6,1,13054,13054,13054,20612,12040,2900,9215,19152,22791,1,23364,15240,8133,25777,21251,4428,22164,1.0,14:00
2017-18,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25T00:00:00,OKC vs. IND,W,35.15,5.5,9.6,2.7,19.1,28.7,8.2,9.6,24.6,0.0,0.0,4.1,6.8,90.1,1,1,1,1,2996,5885,1406,8262,2604,23232,9149,12141,23845,8133,1,14794,4467,302,1.0,35:09
2017-18,201937,Ricky Rubio,Ricky,1610612762,UTA,Utah Jazz,0021700062,2017-10-25T00:00:00,UTA @ PHX,L,34.166666666666664,9.8,2.8,4.2,8.4,21.1,16.9,8.4,30.9,1.4,1.4,4.2,4.2,63.6,1,13054,13054,13054,3769,1768,8726,5587,11060,19000,19304,10808,21652,7093,18654,15156,9593,3007,1.0,34:10
2017-18,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25T00:00:00,GSW vs. TOR,W,38.05,5.0,0.0,11.4,10.1,12.6,18.9,18.9,55.5,0.0,2.5,2.5,5.0,54.6,1,1,1,1,1169,6574,9889,731,9233,9892,21038,20940,5687,8133,22429,9369,7696,5802,1.0,38:03
2017-18,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25T00:00:00,BKN vs. CLE,W,18.028333333333332,8.0,0.0,8.0,5.3,24.0,8.0,5.3,42.6,0.0,5.3,5.3,0.0,29.3,1,1,1,1,17774,2983,9889,2010,15249,21078,8885,7121,14164,8133,25482,18159,18674,18980,1.0,18:02
2017-18,201975,Jodie Meeks,Jodie,1610612764,WAS,Washington Wizards,0021700064,2017-10-25T00:00:00,WAS @ LAL,L,15.95,18.1,0.0,9.0,0.0,12.0,0.0,0.0,42.1,0.0,0.0,3.0,6.0,64.4,1,13054,13054,13054,19303,228,9889,1444,19152,9210,1,1,14502,8133,1,11247,5740,2858,1.0,15:57
2017-18,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25T00:00:00,DEN @ CHA,L,28.466666666666665,0.0,3.4,0.0,6.7,16.9,15.2,15.2,37.1,0.0,1.7,3.4,3.4,21.9,1,13054,13054,13054,8603,12040,7615,9215,13209,14833,17659,18051,18129,8133,20084,12410,11953,22056,1.0,28:28
2017-18,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0021700060,2017-10-25T00:00:00,IND @ OKC,L,2.3666666666666667,40.6,40.6,0.0,40.6,0.0,0.0,0.0,81.1,0.0,0.0,0.0,20.3,85.2,1,13054,13054,13054,25409,25,23,9215,100,1,1,1,626,8133,1,1,75,468,1.0,2:22
2017-18,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0021700062,2017-10-25T00:00:00,UTA @ PHX,L,12.766666666666667,0.0,0.0,0.0,7.5,30.1,11.3,7.5,30.1,3.8,3.8,11.3,3.8,29.0,1,13054,13054,13054,21352,12040,9889,9215,12259,23668,13197,9754,21999,1957,24508,24756,10932,19128,1.0,12:46
2017-18,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021700057,2017-10-25T00:00:00,HOU @ PHI,W,41.43333333333333,5.8,0.0,2.3,13.9,23.2,16.2,11.6,48.7,3.5,3.5,1.2,7.0,62.7,1,1,1,1,265,5421,9889,8948,5614,20560,18713,14457,9695,2233,24193,5193,4284,3232,1.0,41:26
2017-18,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021700057,2017-10-25T00:00:00,HOU @ PHI,W,31.485,3.0,6.1,0.0,18.3,18.3,18.3,6.1,39.6,6.1,1.5,6.1,3.0,85.4,1,1,1,1,5984,10253,3622,9215,2945,16391,20542,8051,16313,651,19314,19919,12893,458,1.0,31:29
2017-18,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,0021700056,2017-10-25T00:00:00,DET vs. MIN,W,1.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,1,1,1,1,25690,12040,9889,9215,19152,1,1,1,25495,8133,1,1,18674,454,1.0,1:31
2017-18,2546,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25T00:00:00,OKC vs. IND,W,32.983333333333334,0.0,4.4,4.4,8.7,17.5,11.6,5.8,23.3,4.4,0.0,4.4,7.3,64.8,1,1,1,1,4702,12040,5887,5377,10721,15505,13636,7726,24154,1437,1,15610,3845,2770,1.0,32:59
2017-18,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021700062,2017-10-25T00:00:00,PHX vs. UTA,W,27.683333333333334,13.9,3.5,13.9,27.7,22.5,8.7,20.8,17.3,0.0,3.5,3.5,6.9,63.3,1,1,1,1,9316,594,7453,375,617,20112,9723,22072,25007,8133,24182,12703,4303,3083,1.0,27:41
2017-18,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25T00:00:00,SAS @ MIA,W,26.483333333333334,3.6,12.7,0.0,14.5,16.3,5.4,3.6,58.0,0.0,0.0,0.0,10.9,62.7,1,1,1,1,10394,9062,654,9215,5174,14229,5956,5391,4556,8133,1,1,1055,3224,1.0,26:29
2017-18,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25T00:00:00,DEN @ CHA,L,30.316666666666666,0.0,3.2,0.0,15.8,14.2,14.2,6.3,38.0,0.0,0.0,4.7,6.3,48.1,1,13054,13054,13054,6967,12040,7997,9215,4233,11808,16617,8309,17517,8133,1,16693,5188,8616,1.0,30:19
2017-18,1628387,Ike Anigbogu,Ike,1610612754,IND,Indiana Pacers,0021700060,2017-10-25T00:00:00,IND @ OKC,L,2.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,20.3,0.0,0.0,64.9,1,13054,13054,13054,25409,12040,9889,9215,19152,1,1,1,626,8133,26090,1,18674,2735,1.0,2:22
2017-18,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25T00:00:00,CHA vs. DEN,W,29.3,3.3,0.0,0.0,0.0,11.5,21.3,6.6,52.4,1.6,0.0,1.6,4.9,48.2,1,1,1,1,7872,9754,9889,9215,19152,8596,22551,8594,7419,6028,1,6740,7954,8597,1.0,29:18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25T00:00:00,OKC vs. IND,W,30.85,3.1,3.1,3.1,24.9,24.9,9.3,7.8,18.7,3.1,0.0,1.6,7.8,63.3,1,1,1,1,6527,10111,8095,7447,1016,21608,10627,10063,24879,2672,1,6444,3281,3074,1.0,30:51
2017-18,203506,Victor Oladipo,Victor,1610612754,IND,Indiana Pacers,0021700060,2017-10-25T00:00:00,IND @ OKC,L,35.833333333333336,13.4,0.0,9.4,13.4,16.1,20.1,14.7,56.3,2.7,1.3,6.7,8.0,63.0,1,13054,13054,13054,2484,665,9889,1322,5995,13946,21828,17663,5345,3445,18251,21013,2983,3160,1.0,35:50
2017-18,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0021700061,2017-10-25T00:00:00,DAL vs. MEM,W,41.21666666666667,2.3,0.0,2.3,2.3,10.5,4.7,21.0,25.6,0.0,0.0,2.3,4.7,28.9,1,1,1,1,298,11664,9889,8942,19122,7586,5197,22149,23571,8133,1,8720,8542,19156,1.0,41:13
2017-18,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25T00:00:00,DEN @ CHA,L,15.366666666666667,0.0,6.2,0.0,12.5,12.5,0.0,6.2,25.0,0.0,0.0,0.0,0.0,25.6,1,13054,13054,13054,19734,12040,3456,9215,6776,9736,1,8218,23749,8133,1,1,18674,20654,1.0,15:22
2017-18,203109,Jae Crowder,Jae,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25T00:00:00,CLE @ BKN,L,20.983333333333334,6.9,4.6,6.9,0.0,32.0,4.6,16.0,32.0,0.0,0.0,0.0,2.3,15.3,1,13054,13054,13054,15244,4067,5578,2716,19152,24175,5126,18782,21110,8133,1,1,15254,23790,1.0,20:59
2017-18,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25T00:00:00,CLE @ BKN,L,17.88,0.0,0.0,0.0,10.7,13.4,24.2,13.4,37.6,0.0,0.0,0.0,0.0,25.8,1,13054,13054,13054,17879,12040,9889,9215,8489,10819,23815,16358,17823,8133,1,1,18674,20581,1.0,17:53
2017-18,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25T00:00:00,DEN @ CHA,L,3.716666666666667,0.0,0.0,0.0,0.0,25.8,0.0,0.0,51.7,0.0,0.0,0.0,0.0,15.5,1,13054,13054,13054,24884,12040,9889,9215,19152,22098,1,1,7859,8133,1,1,18674,23757,1.0,3:43
2017-18,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021700064,2017-10-25T00:00:00,WAS @ LAL,L,38.85,0.0,0.0,2.5,4.9,12.4,14.8,21.0,59.3,1.2,1.2,3.7,1.2,18.0,1,13054,13054,13054,845,12040,9889,8792,15826,9573,17242,22174,4031,7886,17702,13411,18581,23167,1.0,38:51
2017-18,202389,Timofey Mozgov,Timofey,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25T00:00:00,BKN vs. CLE,W,12.45,0.0,0.0,0.0,0.0,34.7,7.7,30.8,15.4,0.0,0.0,7.7,0.0,20.8,1,1,1,1,21522,12040,9889,9215,19152,24683,8556,24967,25159,8133,1,22400,18674,22389,1.0,12:27
2017-18,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25T00:00:00,GSW vs. TOR,W,30.283333333333335,0.0,0.0,0.0,0.0,20.6,23.8,9.5,50.7,1.6,0.0,1.6,0.0,25.2,1,1,1,1,6998,12040,9889,9215,19152,18619,23680,12095,8413,6264,1,6543,18674,20829,1.0,30:17
2017-18,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25T00:00:00,CLE @ BKN,L,27.866666666666667,0.0,0.0,0.0,0.0,25.8,15.5,15.5,31.0,0.0,0.0,8.6,1.7,25.5,1,13054,13054,13054,9136,12040,9889,9215,19152,22103,17971,18333,21610,8133,1,23343,17037,20705,1.0,27:52
2017-18,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25T00:00:00,MEM @ DAL,L,33.833333333333336,5.7,2.8,8.5,5.7,25.5,7.1,9.9,45.4,0.0,0.0,2.8,4.3,26.0,1,13054,13054,13054,4020,5579,8663,1695,14715,21955,7800,12567,12041,8133,1,10587,9479,20499,1.0,33:50
2017-18,200757,Thabo Sefolosha,Thabo,1610612762,UTA,Utah Jazz,0021700062,2017-10-25T00:00:00,UTA @ PHX,L,17.798333333333332,2.7,0.0,0.0,0.0,24.3,18.9,5.4,43.2,0.0,0.0,5.4,2.7,9.2,1,13054,13054,13054,17948,11097,9889,9215,19152,21279,21003,7228,13735,8133,1,18352,14057,24735,1.0,17:48
2017-18,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25T00:00:00,CHA vs. DEN,W,10.616666666666667,0.0,0.0,0.0,0.0,0.0,22.6,0.0,45.2,0.0,0.0,0.0,4.5,9.0,1,1,1,1,22388,12040,9889,9215,19152,1,23180,1,12173,8133,1,1,8872,24751,1.0,10:37
2017-18,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25T00:00:00,BKN vs. CLE,W,13.658333333333333,0.0,0.0,0.0,0.0,17.6,17.6,0.0,28.1,0.0,0.0,3.5,0.0,23.9,1,1,1,1,20832,12040,9889,9215,19152,15625,19963,1,22764,8133,1,12848,18674,21354,1.0,13:40
2017-18,203967,Dario Šarić,Dario,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25T00:00:00,PHI vs. HOU,L,16.933333333333334,0.0,0.0,0.0,0.0,14.2,5.7,11.3,45.4,0.0,0.0,2.8,0.0,19.6,1,13054,13054,13054,18580,12040,9889,9215,19152,11711,6210,14205,12069,8133,1,10576,18674,22755,1.0,16:56
2017-18,101181,Jose Calderon,Jose,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25T00:00:00,CLE @ BKN,L,14.016666666666667,0.0,0.0,0.0,6.8,24.0,6.8,17.1,34.2,0.0,0.0,0.0,0.0,19.5,1,13054,13054,13054,20604,12040,9889,9215,13085,21087,7523,19680,19898,8133,1,1,18674,22768,1.0,14:01
2017-18,1626203,Treveon Graham,Treveon,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25T00:00:00,CHA vs. DEN,W,15.633333333333333,0.0,0.0,0.0,0.0,9.2,18.4,9.2,49.1,0.0,0.0,3.1,0.0,11.1,1,1,1,1,19523,12040,9889,9215,19152,6351,20638,11736,9389,8133,1,11462,18674,24500,1.0,15:38
2017-18,201961,Wayne Ellington,Wayne,1610612748,MIA,Miami Heat,0021700059,2017-10-25T00:00:00,MIA vs. SAS,L,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,15.2,0.0,20.6,1,13054,13054,13054,23932,12040,9889,9215,19152,1,1,1,21838,8133,1,25556,18674,22467,1.0,6:18
2017-18,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25T00:00:00,MIN @ DET,L,23.65,0.0,4.1,0.0,4.1,14.2,6.1,32.5,52.8,0.0,0.0,0.0,2.0,24.6,1,13054,13054,13054,12968,12040,6381,9215,16878,11748,6663,25186,7227,8133,1,1,15987,21081,1.0,23:39
2017-18,1627737,Marquese Chriss,Marquese,1610612756,PHX,Phoenix Suns,0021700062,2017-10-25T00:00:00,PHX vs. UTA,W,23.2,0.0,0.0,0.0,4.1,26.9,6.2,18.6,33.1,2.1,2.1,2.1,0.0,31.0,1,1,1,1,13353,12040,9889,9215,16780,22582,6786,20737,20546,4688,21368,8091,18674,18106,1.0,23:12
2017-18,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021700060,2017-10-25T00:00:00,IND @ OKC,L,19.366666666666667,0.0,5.0,0.0,5.0,9.9,14.9,12.4,44.6,0.0,0.0,2.5,2.5,25.0,1,13054,13054,13054,16649,12040,5044,9215,15807,7033,17296,15322,12644,8133,1,9192,14724,20887,1.0,19:22
2017-18,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25T00:00:00,CLE @ BKN,L,22.6,0.0,4.2,0.0,4.2,25.5,4.2,21.2,38.2,0.0,0.0,4.2,2.1,31.0,1,13054,13054,13054,13862,12040,6049,9215,16657,21927,4868,22294,17347,8133,1,15254,15723,18119,1.0,22:36
2017-18,203948,Johnny O'Bryant III,Johnny,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25T00:00:00,CHA vs. DEN,W,19.555,0.0,0.0,7.4,0.0,0.0,12.3,7.4,63.8,0.0,0.0,2.5,4.9,24.8,1,1,1,1,16501,12040,9889,2376,19152,1,14422,9566,2631,8133,1,9122,7972,20999,1.0,19:33
2017-18,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25T00:00:00,GSW vs. TOR,W,9.566666666666666,10.0,0.0,10.0,20.1,10.0,15.1,0.0,70.2,0.0,0.0,0.0,0.0,20.1,1,1,1,1,22792,1673,9889,1085,2219,7150,17511,1,1423,8133,1,1,18674,22622,1.0,9:34
2017-18,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25T00:00:00,MEM @ DAL,L,25.333333333333332,0.0,0.0,0.0,0.0,43.6,3.8,13.3,34.1,0.0,3.8,5.7,3.8,12.9,1,13054,13054,13054,11446,12040,9889,9215,19152,25542,4507,16209,19968,8133,24540,19046,10842,24228,1.0,25:20
2017-18,202711,Bojan Bogdanović,Bojan,1610612754,IND,Indiana Pacers,0021700060,2017-10-25T00:00:00,IND @ OKC,L,28.85,0.0,0.0,0.0,0.0,13.3,18.3,15.0,56.6,0.0,1.7,3.3,5.0,12.3,1,13054,13054,13054,8269,12040,9889,9215,19152,10704,20551,17868,5177,8133,20005,12270,7799,24315,1.0,28:51
2017-18,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25T00:00:00,SAS @ MIA,W,25.916666666666668,0.0,0.0,0.0,0.0,20.4,5.6,13.0,55.6,0.0,0.0,1.9,3.7,13.3,1,1,1,1,10875,12040,9889,9215,19152,18417,6081,15899,5653,8133,1,7459,11093,24154,1.0,25:55
2017-18,1626168,Trey Lyles,Trey,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25T00:00:00,DEN @ CHA,L,4.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1,13054,13054,13054,24663,12040,9889,9215,19152,1,1,1,25495,8133,1,1,18674,24153,1.0,4:19
2017-18,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25T00:00:00,GSW vs. TOR,W,15.866666666666667,0.0,0.0,0.0,0.0,18.2,36.3,6.1,42.4,0.0,0.0,6.1,3.0,13.6,1,1,1,1,19371,12040,9889,9215,19152,16235,25628,8004,14342,8133,1,19825,12960,24116,1.0,15:52
2017-18,203464,Brandon Paul,Brandon,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25T00:00:00,SAS @ MIA,W,19.315,0.0,0.0,0.0,0.0,22.4,0.0,5.0,44.7,0.0,0.0,7.5,5.0,20.4,1,1,1,1,16711,12040,9889,9215,19152,19988,1,6700,12539,8133,1,22100,7848,22528,1.0,19:19
2017-18,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25T00:00:00,SAS @ MIA,W,24.316666666666666,0.0,0.0,0.0,0.0,11.8,0.0,13.8,31.6,0.0,2.0,5.9,2.0,14.0,1,1,1,1,12359,12040,9889,9215,19152,9003,1,16753,21319,8133,21125,19574,16159,24031,1.0,24:19
2017-18,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021700059,2017-10-25T00:00:00,MIA vs. SAS,L,22.401666666666667,0.0,0.0,0.0,4.3,10.7,10.7,0.0,38.6,0.0,0.0,6.4,2.1,14.4,1,13054,13054,13054,14051,12040,9889,9215,16604,7825,12471,1,17124,8133,1,20527,15675,23979,1.0,22:24
2017-18,203477,Isaiah Canaan,Isaiah,1610612745,HOU,Houston Rockets,0021700057,2017-10-25T00:00:00,HOU @ PHI,W,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,12.2,0.0,0.0,14.6,1,1,1,1,24796,12040,9889,9215,19152,1,1,1,1136,8133,26030,1,18674,23940,1.0,3:57
2017-18,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25T00:00:00,CHA vs. DEN,W,25.083333333333332,5.7,0.0,0.0,0.0,19.1,19.1,13.4,53.6,1.9,0.0,3.8,1.9,30.2,1,1,1,1,11652,5481,9889,9215,19152,17208,21193,16325,6758,5086,1,13813,16366,18514,1.0,25:05
2017-18,201949,James Johnson,James,1610612748,MIA,Miami Heat,0021700059,2017-10-25T00:00:00,MIA vs. SAS,L,36.02166666666667,8.0,0.0,0.0,18.7,9.3,21.3,1.3,40.0,0.0,0.0,5.3,4.0,49.0,1,13054,13054,13054,2349,2978,9889,9215,2796,6463,22564,4371,16074,8133,1,18173,10239,8161,1.0,36:01
2017-18,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25T00:00:00,MIN @ DET,L,28.666666666666668,3.3,0.0,0.0,10.0,21.8,26.8,26.8,56.9,0.0,1.7,8.4,6.7,49.2,1,13054,13054,13054,8422,9611,9889,9215,9276,19565,24528,24153,5011,8133,20042,23134,4647,8078,1.0,28:40
2017-18,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021700064,2017-10-25T00:00:00,WAS @ LAL,L,7.746666666666667,0.0,12.4,0.0,12.4,12.4,18.6,24.8,86.7,6.2,0.0,0.0,0.0,39.7,1,13054,13054,13054,23416,12040,695,9215,6874,9632,20746,23612,436,627,1,1,18674,13290,1.0,7:45
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021700063,2017-10-25T00:00:00,TOR @ GSW,L,38.266666666666666,0.0,0.0,6.3,7.5,16.3,2.5,38.9,47.7,2.5,2.5,5.0,5.0,49.3,1,13054,13054,13054,1082,12040,9889,3217,12253,14224,3729,25604,10401,3804,22385,17386,7749,8046,1.0,38:16
2017-18,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0021700064,2017-10-25T00:00:00,WAS @ LAL,L,7.633333333333334,0.0,0.0,12.6,12.6,37.7,0.0,0.0,12.6,6.3,0.0,12.6,0.0,40.2,1,13054,13054,13054,23460,12040,9889,516,6707,25083,1,1,25344,604,1,25119,18674,12963,1.0,7:38
2017-18,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25T00:00:00,DEN @ CHA,L,28.616666666666667,0.0,0.0,0.0,13.4,16.8,1.7,11.7,30.2,0.0,1.7,8.4,3.4,49.3,1,13054,13054,13054,8475,12040,9889,9215,5969,14742,3613,14623,21952,8133,20054,23164,12004,8038,1.0,28:37
2017-18,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0021700060,2017-10-25T00:00:00,IND @ OKC,L,18.733333333333334,0.0,5.1,0.0,5.1,15.4,23.1,15.4,61.5,0.0,5.1,12.8,2.6,49.2,1,13054,13054,13054,17165,12040,4821,9215,15551,13143,23391,18215,3274,8133,25398,25166,14488,8096,1.0,18:44
2017-18,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021700056,2017-10-25T00:00:00,DET vs. MIN,W,21.85,0.0,0.0,0.0,4.4,15.4,8.8,0.0,39.5,0.0,0.0,6.6,8.8,48.5,1,1,1,1,14505,12040,9889,9215,16471,13154,9867,1,16375,8133,1,20810,2296,8403,1.0,21:51
