player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Moe Radovich,,4,Guard,6-0,160,Wyoming,USA,1929-05-05,1 Years,1952,https://www.nba.com/player/77900/HISTADD-moe-radovich,False,False,True
Miroslav Raduljica,,,Center,7-0,250,Efes Pilsen,Serbia,1988-01-05,2 Years,Undrafted #Undrafted,https://www.nba.com/player/203545/miroslav-raduljica,False,False,True
Ray Radziszewski,,19,Forward,6-5,210,St. Joseph's (PA),USA,1935-03-01,1 Years,1957 #30,https://www.nba.com/player/77901/HISTADD-ray-radziszewski,False,False,True
Ray Ragelis,,18,Forward,6-4,205,Northwestern,USA,1928-12-10,1 Years,1951 #17,https://www.nba.com/player/77902/HISTADD-ray-ragelis,False,False,True
Sherwin Raiken,,5,Guard,6-2,185,Villanova,USA,1928-10-29,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77903/HISTADD-sherwin-raiken,False,False,True
Ed Rains,,15,Forward,6-7,190,South Alabama,USA,1956-12-24,2 Years,1981 #30,https://www.nba.com/player/77904/HISTADD-ed-rains,False,False,True
Igor Rakocevic,,36,Guard,6-2,184,Buducnost,Serbia,1978-03-29,2 Years,2000 #51,https://www.nba.com/player/2080/igor-rakocevic,False,False,True
Kurt Rambis,,18,Forward,6-8,213,Santa Clara,USA,1958-02-25,14 Years,1980 #58,https://www.nba.com/player/77905/HISTADD-kurt-rambis,False,False,True
Peter John Ramos,,,Center,7-3,275,Caguas,Puerto Rico,1985-05-23,2 Years,2004 #32,https://www.nba.com/player/2762/peter john-ramos,False,False,True
Cal Ramsey,,3,Forward,6-4,200,New York University,USA,1937-07-13,2 Years,1959 #13,https://www.nba.com/player/77906/HISTADD-cal-ramsey,False,False,True
Frank Ramsey,,23,Forward,6-3,190,Kentucky,USA,1931-07-13,9 Years,1953 #5,https://www.nba.com/player/77907/HISTADD-frank-ramsey,False,False,True
Jahmi'us Ramsey,,,Guard,6-3,190,Texas Tech,USA,2001-06-09,4 Years,2020 #43,https://www.nba.com/player/1630186/jahmius-ramsey,False,False,True
Ray Ramsey,,,Guard,6-2,165,Bradley,USA,1921-07-18,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77908/HISTADD-ray-ramsey,False,False,True
Mark Randall,,42,Forward,6-8,235,Kansas,USA,1967-09-30,4 Years,1991 #26,https://www.nba.com/player/1821/mark-randall,False,False,True
Chasson Randle,,25,Guard,6-2,185,Stanford,USA,1993-02-05,5 Years,2015,https://www.nba.com/player/1626184/chasson-randle,False,False,True
Julius Randle,MIN,30,Forward-Center,6-9,250,Kentucky,USA,1994-11-29,10 Years,2014 #7,https://www.nba.com/player/203944/julius-randle,True,False,False
Anthony Randolph,,,,,,Louisiana State,USA,1989-07-15,6 Years,2008 #14,https://www.nba.com/player/201576/anthony-randolph,False,False,True
Shavlik Randolph,,,Forward,6-10,236,Duke,USA,1983-11-24,8 Years,Undrafted #Undrafted,https://www.nba.com/player/101183/shavlik-randolph,False,False,True
Zach Randolph,,50,Forward,6-9,250,Michigan State,USA,1981-07-16,18 Years,2001 #19,https://www.nba.com/player/2216/zach-randolph,False,False,True
Wally Rank,,30,Forward,6-6,220,San Jose State,USA,1958-03-01,1 Years,1980 #99,https://www.nba.com/player/77910/HISTADD-wally-rank,False,False,True
Kelvin Ransey,,14,Guard,6-2,170,Ohio State,USA,1958-05-03,6 Years,1980 #4,https://www.nba.com/player/77911/HISTADD-kelvin-ransey,False,False,True
Sam Ranzino,,3,Guard,6-1,185,North Carolina State,USA,1927-06-21,1 Years,1951 #8,https://www.nba.com/player/77912/HISTADD-sam-ranzino,False,False,True
Blair Rasmussen,,41,Forward,6-4,172,Oregon,USA,1962-11-13,8 Years,1985 #15,https://www.nba.com/player/78656/blair-rasmussen,False,False,True
Xavier Rathan-Mayes,,,Guard,6-4,208,Florida State,Canada,1994-04-29,1 Years,2017,https://www.nba.com/player/1628504/xavier-rathan-mayes,False,False,True
George Ratkovicz,,13,Forward,6-7,220,Lindblom HS (IL),USA,1922-11-13,6 Years,Undrafted #Undrafted,https://www.nba.com/player/77913/HISTADD-george-ratkovicz,False,False,True
Ed Ratleff,,42,Guard,6-6,195,Long Beach State,USA,1950-03-29,5 Years,1973 #6,https://www.nba.com/player/77914/HISTADD-ed-ratleff,False,False,True
Mike Ratliff,,43,Center,6-10,230,Wisconsin-Eau Claire,USA,1951-06-07,2 Years,1972 #28,https://www.nba.com/player/77915/HISTADD-mike-ratliff,False,False,True
Theo Ratliff,,50,Center,6-10,235,Wyoming,USA,1973-04-17,17 Years,1995 #18,https://www.nba.com/player/689/theo-ratliff,False,False,True
Andy Rautins,,11,Guard,6-4,190,Syracuse,USA,1986-11-02,2 Years,2010 #38,https://www.nba.com/player/202360/andy-rautins,False,False,True
Leo Rautins,,7,Forward,6-8,215,Syracuse,USA,1960-03-20,2 Years,1983 #17,https://www.nba.com/player/77916/HISTADD-leo-rautins,False,False,True
Allan Ray,,,,,,Villanova,USA,1984-06-17,1 Years,Undrafted #Undrafted,https://www.nba.com/player/200810/allan-ray,False,False,True
Clifford Ray,,44,Center,6-9,230,Oklahoma,USA,1949-01-21,10 Years,1971 #40,https://www.nba.com/player/77917/HISTADD-clifford-ray,False,False,True
Don Ray,,96,Forward,6-5,190,Western Kentucky,USA,1921-07-08,1 Years,1948 #11,https://www.nba.com/player/77918/HISTADD-duck-ray,False,False,True
Jamesearl Ray,,43,Forward,6-8,215,Jacksonville,USA,1957-07-27,3 Years,1980 #5,https://www.nba.com/player/77920/HISTADD-james-earl-ray,False,False,True
Jim Ray,,3,Guard,6-0,180,Toledo,USA,1934-01-12,2 Years,1956,https://www.nba.com/player/77919/HISTADD-jim-ray,False,False,True
Craig Raymond,,20,Center,6-11,235,Brigham Young,USA,1945-04-05,1 Years,1967 #12,https://www.nba.com/player/77921/HISTADD-craig-raymond,False,False,True
Connie Rea,,,Guard,6-3,175,Centenary-Louisiana,USA,1935-01-27,1 Years,1953,https://www.nba.com/player/77922/HISTADD-connie-rea,False,False,True
Duop Reath,POR,26,Center,6-9,245,Louisiana State,South Sudan,1996-06-26,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1641871/duop-reath,True,False,False
Austin Reaves,LAL,15,Guard,6-5,197,Oklahoma,USA,1998-05-29,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1630559/austin-reaves,True,False,False
Joe Reaves,,24,Forward,6-5,210,Bethel,USA,1950-05-27,1 Years,1973 #42,https://www.nba.com/player/77923/HISTADD-joe-reaves,False,False,True
Josh Reaves,,23,Guard-Forward,6-4,214,Penn State,USA,1997-06-04,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629729/josh-reaves,False,False,True
Zeljko Rebraca,,11,Center,7-0,265,Panathinaikos,Serbia,1972-04-09,6 Years,1994 #54,https://www.nba.com/player/1442/zeljko-rebraca,False,False,True
Eldridge Recasner,,,Guard,,,Washington,USA,1967-12-14,8 Years,1992,https://www.nba.com/player/695/eldridge-recasner,False,False,True
Michael Redd,,22,Guard,6-6,215,Ohio State,USA,1979-08-24,13 Years,2000 #43,https://www.nba.com/player/2072/michael-redd,False,False,True
Cam Reddish,,,Forward-Guard,6-7,217,Duke,USA,1999-09-01,5 Years,2019 #10,https://www.nba.com/player/1629629/cameron-reddish,False,False,True
Frank Reddout,,21,Forward,6-5,195,Syracuse,USA,1905-04-14,1 Years,1953,https://www.nba.com/player/77925/HISTADD-frank-reddout,False,False,True
JJ Redick,,17,Guard,6-3,200,Duke,USA,1984-06-24,16 Years,2006 #11,https://www.nba.com/player/200755/jj-redick,False,False,True
Marlon Redmond,,4,Guard,6-6,188,San Francisco,USA,1955-04-15,2 Years,1977 #60,https://www.nba.com/player/77926/HISTADD-marlon-redmond,False,False,True
Davon Reed,,,Guard,6-5,206,Miami,USA,1995-06-11,4 Years,2017 #32,https://www.nba.com/player/1628432/davon-reed,False,False,True
Hub Reed,,20-23,Center,6-9,215,Oklahoma City,USA,1936-10-04,7 Years,1958 #14,https://www.nba.com/player/77927/HISTADD-hub-reed,False,False,True
Justin Reed,,,Forward,6-8,240,Mississippi,USA,1982-01-16,4 Years,2004 #40,https://www.nba.com/player/2770/justin-reed,False,False,True
Paul Reed,DET,7,Forward,6-9,210,DePaul,USA,1999-06-14,4 Years,2020 #58,https://www.nba.com/player/1630194/paul-reed,True,False,False
Ron Reed,,20,Forward,6-5,205,Notre Dame,USA,1942-11-02,2 Years,1965 #20,https://www.nba.com/player/77928/HISTADD-ron-reed,False,False,True
Willie Reed,,,Center,6-11,245,St. Louis,USA,1990-05-16,3 Years,2011 #0,https://www.nba.com/player/203186/willie-reed,False,False,True
Willis Reed,,19,Center,6-10,235,Grambling,USA,1942-06-25,10 Years,1964 #8,https://www.nba.com/player/77929/HISTADD-willis-reed,False,False,True
Alex Reese,PHI,65,Forward-Center,6-9,245,Alabama,USA,1999-05-21,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1642024/alex-reese,True,False,False
Antonio Reeves,NOP,12,Guard,6-5,205,Kentucky,USA,2002-11-20,0 Years,2024 #47,https://www.nba.com/player/1641810/antonio-reeves,True,False,False
Bryant Reeves,,50,Center,7-0,290,Oklahoma State,USA,1973-06-08,6 Years,1995 #6,https://www.nba.com/player/735/bryant-reeves,False,False,True
Khalid Reeves,,,Guard,6-3,199,Arizona,USA,1972-07-15,6 Years,1994 #12,https://www.nba.com/player/234/khalid-reeves,False,False,True
Richie Regan,,14,Guard,6-2,180,Seton Hall,USA,1930-11-30,3 Years,1953 #4,https://www.nba.com/player/77932/HISTADD-richie-regan,False,False,True
Don Rehfeldt,,15,Forward,6-6,210,Wisconsin,USA,1927-01-07,2 Years,1950 #2,https://www.nba.com/player/77933/HISTADD-don-rehfeldt,False,False,True
Billy Reid,,31,Guard,6-5,190,San Francisco,USA,1957-09-10,1 Years,1980 #182,https://www.nba.com/player/77937/HISTADD-billy-reid,False,False,True
Don Reid,,52,Forward,6-8,250,Georgetown,USA,1973-12-30,9 Years,1995 #58,https://www.nba.com/player/690/don-reid,False,False,True
J.R. Reid,,,Forward,,,North Carolina,USA,1968-03-31,11 Years,1989 #5,https://www.nba.com/player/462/j.r.-reid,False,False,True
Jim Reid,,12,Center,6-6,210,Winston-Salem State,USA,1945-08-03,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77935/HISTADD-jim-reid,False,False,True
Naz Reid,MIN,11,Center-Forward,6-9,264,Louisiana State,USA,1999-08-26,5 Years,Undrafted #Undrafted,https://www.nba.com/player/1629675/naz-reid,True,False,False
Robert Reid,,50,Forward,6-8,205,St. Mary's (TX),USA,1955-08-30,13 Years,1977 #40,https://www.nba.com/player/77936/HISTADD-robert-reid,False,False,True
Ryan Reid,,,Forward,6-8,235,Florida State,USA,1986-10-30,1 Years,2010 #57,https://www.nba.com/player/202385/ryan-reid,False,False,True
Jared Reiner,,55,Center,6-11,255,Iowa,USA,1982-04-08,3 Years,Undrafted #Undrafted,https://www.nba.com/player/2876/jared-reiner,False,False,True
Joseph Reiser,,,Guard,5-11,165,New York University,USA,1914-12-17,3 Years,1947,https://www.nba.com/player/77938/HISTADD-chick-reiser,False,False,True
Richard Rellford,,42,Forward,6-6,230,Michigan,USA,1964-02-16,1 Years,1986 #95,https://www.nba.com/player/77939/HISTADD-richard-rellford,False,False,True
Terrence Rencher,,,Guard,6-3,185,Texas,USA,1973-02-19,1 Years,1995 #32,https://www.nba.com/player/720/terrence-rencher,False,False,True
John Rennicke,,,Guard,6-2,185,Drake,USA,1929-08-11,1 Years,1951 #51,https://www.nba.com/player/77941/HISTADD-john-rennicke,False,False,True
Rob Rensberger,,,Forward,6-2,170,Notre Dame,USA,1921-03-07,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77942/HISTADD-rob-rensberger,False,False,True
Efthimios Rentzias,,14,Center,6-11,250,FC Barcelona,Greece,1976-01-11,2 Years,1996 #23,https://www.nba.com/player/981/efthimios-rentzias,False,False,True
Shawn Respert,,,Guard,6-1,195,Michigan State,USA,1972-02-06,4 Years,1995 #8,https://www.nba.com/player/704/shawn-respert,False,False,True
Kevin Restani,,24,Forward,6-9,225,San Francisco,USA,1951-12-23,8 Years,1974 #39,https://www.nba.com/player/77944/HISTADD-bigbird-restani,False,False,True
Cam Reynolds,,,Forward,6-7,225,Tulane,USA,1995-02-07,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1629244/cameron-reynolds,False,False,True
George Reynolds,,10,Guard,6-4,195,Houston,USA,1947-11-23,1 Years,1969 #117,https://www.nba.com/player/77945/HISTADD-george-reynolds,False,False,True
Jerry Reynolds,,44,Guard,6-8,200,Louisiana State,USA,1962-12-23,8 Years,1985 #22,https://www.nba.com/player/77946/HISTADD-jerry-reynolds,False,False,True
Jared Rhoden,TOR,8,Guard,6-5,210,Seton Hall,USA,1999-08-27,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1631197/jared-rhoden,True,False,False
Gene Rhodes,,,Guard,6-1,170,Western Kentucky,USA,1927-09-02,1 Years,1952,https://www.nba.com/player/77947/HISTADD-gene-rhodes,False,False,True
Rodrick Rhodes,,,Guard,6-6,225,Southern California,USA,1973-09-24,3 Years,1997 #24,https://www.nba.com/player/1518/rodrick-rhodes,False,False,True
Glen Rice,,,Forward-Guard,6-8,228,Michigan,USA,1967-05-28,15 Years,1989 #4,https://www.nba.com/player/779/glen-rice,False,False,True
Glen Rice,,,Guard-Forward,6-6,206,Georgia Tech,USA,1991-01-01,2 Years,2013 #35,https://www.nba.com/player/203318/glen-rice,False,False,True
Chris Richard,,35,Forward,6-9,256,Florida,USA,1984-12-25,3 Years,2007 #41,https://www.nba.com/player/201181/chris-richard,False,False,True
Nick Richards,PHX,2,Center,7-0,245,Kentucky,Jamaica,1997-11-29,4 Years,2020 #42,https://www.nba.com/player/1630208/nick-richards,True,False,False
Clint Richardson,,4,Guard,6-3,195,Seattle,USA,1956-08-07,8 Years,1979 #36,https://www.nba.com/player/77950/HISTADD-clint-richardson,False,False,True
Jason Richardson,,23,Guard,6-6,225,Michigan State,USA,1981-01-20,14 Years,2001 #5,https://www.nba.com/player/2202/jason-richardson,False,False,True
Jeremy Richardson,,32,Guard-Forward,6-7,195,Delta State,USA,1984-03-01,4 Years,Undrafted #Undrafted,https://www.nba.com/player/200978/jeremy-richardson,False,False,True
Josh Richardson,,,Guard,6-5,200,Tennessee,USA,1993-09-15,9 Years,2015 #40,https://www.nba.com/player/1626196/josh-richardson,False,False,True
Malachi Richardson,,,Guard,6-6,205,Syracuse,USA,1996-01-05,3 Years,2016 #22,https://www.nba.com/player/1627781/malachi-richardson,False,False,True
Micheal Ray Richardson,,20,Guard,6-5,189,Montana,USA,1955-04-11,8 Years,1978 #4,https://www.nba.com/player/77952/HISTADD-micheal-ray-richardson,False,False,True
Norman Richardson,,31,Guard,6-5,200,Hofstra,USA,1977-07-24,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2369/norman-richardson,False,False,True
Pooh Richardson,,,Guard,6-1,180,UCLA,USA,1966-05-14,10 Years,1989 #10,https://www.nba.com/player/71/pooh-richardson,False,False,True
Quentin Richardson,,55,Forward,6-6,228,DePaul,USA,1980-04-13,14 Years,2000 #18,https://www.nba.com/player/2047/quentin-richardson,False,False,True
Mitch Richmond,,2,Guard,6-5,220,Kansas State,USA,1965-06-30,14 Years,1988 #5,https://www.nba.com/player/782/mitch-richmond,False,False,True
John Richter,,16,Forward,6-9,225,North Carolina State,USA,1937-03-12,1 Years,1959 #6,https://www.nba.com/player/77954/HISTADD-john-richter,False,False,True
Dick Ricketts,,24,Forward,6-7,215,Duquesne,USA,1933-12-04,3 Years,1955 #1,https://www.nba.com/player/77955/HISTADD-dick-ricketts,False,False,True
Isaiah Rider,,,Guard,,,UNLV,USA,1971-03-12,9 Years,1993 #5,https://www.nba.com/player/375/isaiah-rider,False,False,True
Jackie Ridgle,,23,Guard,6-4,195,California,USA,1948-02-13,1 Years,1971 #41,https://www.nba.com/player/77957/HISTADD-jackie-ridgle,False,False,True
Luke Ridnour,,13,Guard,6-2,175,Oregon,USA,1981-02-13,12 Years,2003 #14,https://www.nba.com/player/2557/luke-ridnour,False,False,True
Mel Riebe,,,Guard,5-11,180,Wooster,USA,1916-07-12,3 Years,Undrafted #Undrafted,https://www.nba.com/player/77958/HISTADD-mouse-riebe,False,False,True
Jim Riffey,,9-17,Forward,6-4,200,Tulane,USA,1923-12-14,1 Years,1950,https://www.nba.com/player/77959/HISTADD-jim-riffey,False,False,True
Antoine Rigaudeau,,,Guard,6-7,210,Virtus Bologna,France,1971-12-17,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2541/antoine-rigaudeau,False,False,True
Tom Riker,,6,Forward,6-10,225,South Carolina,USA,1950-02-28,3 Years,1972 #8,https://www.nba.com/player/77960/HISTADD-tom-riker,False,False,True
Bob Riley,,12,Forward,6-9,235,Mount St. Mary's,USA,1948-07-06,1 Years,1970 #82,https://www.nba.com/player/77963/HISTADD-bob-riley,False,False,True
Eric Riley,,44,Center,7-0,245,Michigan,USA,1970-06-02,4 Years,1993 #33,https://www.nba.com/player/35/eric-riley,False,False,True
Pat Riley,,12,Guard,6-4,205,Kentucky,USA,1945-03-20,9 Years,1967 #7,https://www.nba.com/player/77962/HISTADD-dupp-pat-riley,False,False,True
Ron Riley,,31,Forward,6-8,195,Southern California,USA,1950-11-11,4 Years,1972 #38,https://www.nba.com/player/77964/HISTADD-ron-riley,False,False,True
Grant Riller,,7,Guard,6-2,190,College of Charleston,USA,1997-02-08,2 Years,2020 #56,https://www.nba.com/player/1630203/grant-riller,False,False,True
Rich Rinaldi,,33,Guard,6-3,195,St. Peter's,USA,1949-08-03,3 Years,1971 #43,https://www.nba.com/player/77965/HISTADD-rich-rinaldi,False,False,True
Mike Riordan,,6,Forward,6-4,200,Providence,USA,1945-07-09,9 Years,1967 #128,https://www.nba.com/player/77966/HISTADD-mike-riordan,False,False,True
Zaccharie Risacher,ATL,10,Forward,6-8,200,JL Bourg-en-Bresse,France,2005-04-08,0 Years,2024 #1,https://www.nba.com/player/1642258/tmp-zaccharie-risacher,True,False,False
Arnie Risen,,19,Center,6-9,200,Ohio State,USA,1924-10-09,10 Years,Undrafted #Undrafted,https://www.nba.com/player/77967/HISTADD-stilts-risen,False,False,True
Goebel Ritter,,10,Guard,6-2,185,Eastern Kentucky,USA,1924-02-26,3 Years,1948,https://www.nba.com/player/77968/HISTADD-tex-ritter,False,False,True
Ramon Rivas,,45,Forward,6-10,260,Temple,Puerto Rico,1966-06-03,1 Years,Undrafted #Undrafted,https://www.nba.com/player/77969/HISTADD-ramon-rivas,False,False,True
Austin Rivers,,25,Guard,6-4,200,Duke,USA,1992-08-01,12 Years,2012 #10,https://www.nba.com/player/203085/austin-rivers,False,False,True
David Rivers,,32,Guard,6-0,170,Notre Dame,USA,1965-01-20,3 Years,1988 #25,https://www.nba.com/player/77970/HISTADD-david-rivers,False,False,True
Doc Rivers,,25,Guard,6-4,210,Marquette,USA,1961-10-13,13 Years,1983 #31,https://www.nba.com/player/470/doc-rivers,False,False,True
Lee Robbins,,,Forward,6-3,175,Colorado,USA,1922-02-11,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77972/HISTADD-lee-robbins,False,False,True
Liam Robbins,,,Center,7-0,250,Vanderbilt,USA,1999-07-12,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1641857/liam-robbins,False,False,True
Andre Roberson,,,Guard-Forward,6-7,210,Colorado,USA,1991-12-04,7 Years,2013 #26,https://www.nba.com/player/203460/andre-roberson,False,False,True
Anthony Roberson,,5,Guard,6-2,180,Florida,USA,1983-02-14,4 Years,Undrafted #Undrafted,https://www.nba.com/player/101194/anthony-roberson,False,False,True
Rick Roberson,,50,Center,6-9,231,Cincinnati,USA,1947-07-07,7 Years,1969 #15,https://www.nba.com/player/77973/HISTADD-rick-roberson,False,False,True
Terrance Roberson,,,,, ,Fresno State,USA,1976-12-30,1 Years,Undrafted #Undrafted,https://www.nba.com/player/2121/terrance-roberson,False,False,True
Anthony Roberts,,30,Forward,6-5,185,Oral Roberts,USA,1955-04-15,5 Years,1977 #21,https://www.nba.com/player/77975/HISTADD-anthony-roberts,False,False,True
Bill Roberts,,,,,,Wyoming,USA,1905-04-08,2 Years,Undrafted #Undrafted,https://www.nba.com/player/77979/HISTADD-bill-roberts,False,False,True
Brian Roberts,,22,Guard,6-1,173,Dayton,USA,1985-12-03,6 Years,Undrafted #Undrafted,https://www.nba.com/player/203148/brian-roberts,False,False,True
Fred Roberts,,,Forward,6-10,218,Brigham Young,USA,1960-08-14,13 Years,1982 #27,https://www.nba.com/player/122/fred-roberts,False,False,True
Joe Roberts,,12,Forward,6-6,214,Ohio State,USA,1936-05-18,3 Years,1960 #21,https://www.nba.com/player/77977/HISTADD-joe-roberts,False,False,True
Lawrence Roberts,,44,Forward,6-9,240,Mississippi State,USA,1982-10-20,3 Years,2005 #55,https://www.nba.com/player/101160/lawrence-roberts,False,False,True
Marv Roberts,,30,Forward,6-8,200,Utah State,USA,1950-01-29,1 Years,1971 #45,https://www.nba.com/player/77978/HISTADD-marv-roberts,False,False,True
